"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",76,82,1.25612713082109,0.0651219904025729,1.12949141293895,1.14936526421721,1.21268024321239,1.25484638233237,1.29884572674437,1.36554816849642,1.38710047240373,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61058922639266,0.0809976008691248,1.46191438585496,1.48410940032102,1.55426073067763,1.60573513600729,1.66401980555802,1.75009466338434,1.77796463494153,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02123203078942,0.128274550412631,1.7768097980145,1.81373502052906,1.93026830672931,2.02040649106926,2.11208780451065,2.23296706239211,2.26713658768229,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08909439452712,0.170725600483608,1.7679760192034,1.81245872960611,1.96748998826528,2.08557116471735,2.20926330158163,2.37662264504619,2.42134253032707,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.14494327336548,0.203520166154067,1.78197713182884,1.82680354162985,1.99689417485754,2.13502225457375,2.28412612258272,2.49792209073132,2.55773873988896,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87796029070525,0.178735874142205,1.57134270644009,1.60928321132727,1.74739368098417,1.86435311771735,1.99324194355363,2.20196107696753,2.26444441821334,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.665546765441,0.142008727877936,1.42408840967972,1.45303508780914,1.56300724789164,1.65395493768563,1.75467726748391,1.91976739289412,1.97836763352482,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.6510054539522,0.114741525923069,1.45355558281165,1.48040741913609,1.570578292825,1.64102434574327,1.7210534326319,1.85525761406831,1.9002503526512,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.6264376240191,0.0912953387613158,1.46329583925675,1.48699269913254,1.56332030704583,1.62040492068433,1.68382683574391,1.78445465010686,1.82393657528626,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52339661910418,0.0743616176555492,1.38678221717613,1.40705089266039,1.47206802812874,1.52007417616692,1.57080344515596,1.65127728217233,1.67754923147064,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.4327629845745,0.0664179077960507,1.30621222483889,1.32582737644337,1.38834491648526,1.43084404004773,1.47564864405251,1.54381576868419,1.56935961156672,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31513145090032,0.0599629125624586,1.20352185309862,1.21963252672676,1.27389957902649,1.31341871252662,1.35469240186157,1.41586329660311,1.43759378152097,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29461205011869,0.0535286953106644,1.19513687741644,1.20981271383334,1.25747610547889,1.29284808900225,1.32923323981068,1.38663063109871,1.40532898583783,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19192170706043,0.0438834086935194,1.10923810763143,1.12136236858068,1.16166040087201,1.1907730468226,1.22074085271577,1.26623834838101,1.28191635758075,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13612393566989,0.0372952200975462,1.06556866056304,1.07661473215318,1.1104580211609,1.13525650479955,1.16064339384415,1.19882698812416,1.21160242975823,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01137986043635,0.0314139601537434,0.951581105888716,0.960975588775572,0.990060775704894,1.01063966651093,1.03196351724679,1.06419079516136,1.07483394422731,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934528925563906,0.027836775102515,0.881550104497012,0.889744382788674,0.915570989987095,0.933986206410243,0.9530743563273,0.980783547500711,0.990841908042822,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849723414362195,0.0266436483136626,0.799901513223321,0.807213451058485,0.83149523856452,0.84889760353583,0.867022314991947,0.895253691958878,0.904794325779254,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761664514765884,0.0266871363410854,0.71296094873523,0.719971345524638,0.742992567371761,0.760581425304092,0.779140294442523,0.807315768996705,0.816639976228239,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.690788304540341,0.0273262782286286,0.640682197440625,0.648143955245254,0.671755437716216,0.689503240407069,0.708722774632878,0.737389459649033,0.748178797106093,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.653882954904055,0.0290361194269248,0.600866776699432,0.608276058661377,0.633686478234093,0.652769891126667,0.672555156796576,0.704089562132851,0.714330279339101,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.528807816268271,0.0269793193144039,0.479091849166751,0.486233556553446,0.509911880633854,0.527770267190914,0.546594524065699,0.574697146700271,0.583829622910307,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.471937739029932,0.0269176805666336,0.421939713461981,0.429439955132649,0.453431309431099,0.470827610149915,0.489508086189841,0.517819438829622,0.527492297366046,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410169737723901,0.0270178315998469,0.361453085992497,0.368598850867754,0.391254833490233,0.408687040745683,0.427414103047572,0.456640554243389,0.467085837444648,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.426732743913851,0.0319161599499847,0.368753420992801,0.37726507362864,0.404492715908951,0.424906797076195,0.44714776739426,0.481861023681006,0.493785150952866,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.491410532556866,0.0402881388225916,0.418815499018993,0.429176312359134,0.46302039227703,0.489675668809777,0.51734209417883,0.561400159079365,0.576571324415279,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.540942735158826,0.0465621314852159,0.455845797996703,0.468377793145011,0.50873294756241,0.538770987376165,0.570868702049076,0.621480466069774,0.640521999297001,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.614416364268954,0.0533112566882845,0.518748831361702,0.532614255843549,0.577695501301788,0.611474616856593,0.647942817480353,0.707106626333101,0.72797728942894,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.692882244127571,0.0591649254461865,0.585567212348222,0.601289871424215,0.651487947799189,0.690112730754704,0.730575485091783,0.796977744909424,0.818341939290676,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.766854790669491,0.0614122856583541,0.65259871744617,0.669725420785816,0.72333703673422,0.765284367500928,0.80885496658558,0.870822006406947,0.89063174710127,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.78809123988065,0.0580478651496487,0.67554751582566,0.692691549318283,0.748158965481075,0.787930551445956,0.828079924492573,0.883407138557235,0.900089156713514,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.864222306674352,0.0572101920177645,0.751047197488748,0.768431469456932,0.826040426059173,0.864921368973656,0.902872464423549,0.957290206049282,0.974534506485655,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.82289649964737,0.0505655806980539,0.723182140616649,0.738206145807709,0.788875723021801,0.823211298968563,0.856965088765974,0.906554274046005,0.921933012512495,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836237835100539,0.048813643952158,0.741011121105947,0.755920920951622,0.803649195570671,0.836456651779451,0.868920205107557,0.916679303754661,0.932764527763408,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836242899076269,0.0471335221023085,0.744885585380313,0.759746509981647,0.804242791834358,0.835111975567514,0.867130672795803,0.915214099082555,0.932071578841622,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763436437373662,0.0442266098166087,0.679114437183796,0.692313795627757,0.733343658560073,0.762687255706087,0.792772931247254,0.837529723945969,0.852835928750487,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.748558927754009,0.0440861754832854,0.665225390802779,0.677416215405222,0.718441788464508,0.747440449977023,0.777495237651023,0.822961583829441,0.838456336871273,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717179241806956,0.0445974901285435,0.63301079662123,0.645794444512967,0.68655456422061,0.716191796393337,0.746590644637588,0.792096024716595,0.807374156223819,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.610530737985302,0.0421902893093386,0.531239439095774,0.543161979036645,0.581707289223893,0.609486114771108,0.6382863513007,0.681523484657463,0.696884378206985,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.605512609590621,0.0446281265642783,0.521611399024937,0.533982347167932,0.574999815911344,0.604027157671384,0.634791711288445,0.680671815330165,0.697577421854303,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.590651854364996,0.0469700786594389,0.503514268723898,0.516560150953789,0.557910587511624,0.589184050712404,0.621428171877273,0.670626298330109,0.686936666107836,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.605827033440813,0.050760604247245,0.511498955279333,0.526000821093029,0.571142451408875,0.60341819229076,0.638592599965298,0.692689242440842,0.711175448491734,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.687995772900334,0.0586165636199462,0.57918532818444,0.595484231468217,0.647437741790036,0.685547499848649,0.726371226901044,0.788240760817475,0.808785490903626,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.743453189360864,0.0633542573043097,0.625632758218361,0.642858262416982,0.699375886693048,0.741609306219192,0.785021039152934,0.850495099351601,0.87402243569713,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.778990755830601,0.0667907678865969,0.653820664012929,0.671951180795668,0.733183017673814,0.776985555796208,0.822262648228068,0.891825183886682,0.916402032524261,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.818892050225136,0.0694462949970044,0.689627330865333,0.708626346693867,0.770918961729549,0.816672950264694,0.86424372801909,0.936652536297248,0.961415807900098,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747354002058042,0.0661913588020948,0.624162934362041,0.642270092781661,0.70169408309215,0.744839665578888,0.791050993678567,0.858984038766106,0.882325802245993,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856486228242273,0.0696856017121353,0.725603238955222,0.745196792513518,0.808184460289508,0.854409693068516,0.902915294825842,0.974421473416614,0.997384076779963,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843260968060113,0.0688397512184621,0.714009047116043,0.733085608633739,0.795861754133946,0.840834404743682,0.888233297801058,0.959900649696017,0.983989754897635,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844697986106527,0.0698068744133735,0.713129478765455,0.733184989119739,0.79655475556856,0.842239481347049,0.890189868137943,0.962996172885843,0.98638126866655,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.79578442498358,0.0691570909247875,0.665305556131045,0.685702100859232,0.748228349894851,0.793853608341756,0.840447776286318,0.913469000301312,0.93704480914898,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.722749832844236,0.0664650920193825,0.598944696638289,0.617039780035247,0.676771725130612,0.720528718628064,0.766024523895115,0.835502386482088,0.857363280919438,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910471906318617,0.0767916649792639,0.766250612968616,0.78801442226286,0.857328692947661,0.908515784483588,0.961413564472379,1.03990283758683,1.06632929325555,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.832916314209634,0.0762034527844682,0.69048742754958,0.71225492008366,0.77993827500494,0.83104869966138,0.882540202957694,0.962651136117874,0.990268886857561,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07159071723777,0.0873635877544914,0.907734229483768,0.932104616911933,1.01188263304725,1.06935050356342,1.12865488294434,1.2194175435426,1.24802457191484,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21007835850664,0.0963277841323568,1.02996081516475,1.05834946785897,1.1434486313438,1.20663956231531,1.27211532476379,1.37442366664108,1.40758459420448,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42480016126835,0.106920729757097,1.22278740565071,1.25407773359854,1.3515040164192,1.42188860194676,1.49442011499586,1.60659008305453,1.64266529927571,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.5754493681317,0.120691538616883,1.34593129523126,1.38016721218543,1.49231593193117,1.57385414477884,1.65561218294694,1.77764651690219,1.8183173155174,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.65040203886793,0.133267490266466,1.40085597598834,1.43900963260138,1.55759363582156,1.64709879235102,1.73853700828516,1.87531072471,1.92250673431323,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50487119156712,0.128358783039659,1.26623970249859,1.30240376260275,1.41527326925012,1.5006123224949,1.58957175986857,1.72445767189183,1.76948887790868,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64187503018038,0.13141765284924,1.40229827869,1.43889742083585,1.54962834016891,1.63524476992363,1.72797880869935,1.86956248256679,1.91592002959141,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23733988083705,0.0978408763214061,1.0587326873244,1.08455663959955,1.16958507079481,1.23274868580407,1.29973154732125,1.40749810553744,1.44355928428174,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16661743430112,0.086759834111739,1.00650191945736,1.03085467070117,1.10659838527003,1.16344497289983,1.22251085583171,1.31362552229532,1.34512179532684,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.0915567232755,0.0757916572094776,0.948606122237277,0.971259869189405,1.03987819551074,1.08881683573939,1.14165445183731,1.2189591853551,1.2470460602272,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07864347221488,0.0719771238468385,0.942661106044395,0.964112856125634,1.02888247396076,1.07611272118431,1.12555561726553,1.20047621784252,1.22563466515366,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11704687563092,0.0712609225898579,0.982567414830503,1.00262679923687,1.06810173606065,1.11548849959544,1.16394139301999,1.23661844987286,1.26080586597345,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14755377289219,0.0691117406083487,1.01637553829978,1.03576049407676,1.10044923699549,1.14610940115154,1.19351613177579,1.26288620761282,1.28660576526668,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.0598381202567,0.0642828469948142,0.938251549109851,0.956165895012434,1.01539801366859,1.05850578565272,1.1021677095269,1.1687958481307,1.18950671901698,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10897022309759,0.0664855404693138,0.983331450494782,1.00167900579762,1.06402252891231,1.10754342249076,1.15295082209648,1.22038692001641,1.24352272532192,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.123235055363,0.0656036360339435,0.999096675246233,1.0187016813849,1.07831189045623,1.12135513301804,1.16700175981874,1.23431335799242,1.25651682057034,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08693764566435,0.0642290125451914,0.964262768272075,0.983195987446648,1.0430514830254,1.08572227101666,1.12949443137921,1.1946528924771,1.21639718682874,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983190584176117,0.0601638680904933,0.870002454819027,0.886983705207385,0.941446802249105,0.98231551249293,1.02329385397664,1.08367896369951,1.10419879804966,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935526458167475,0.0581380801612741,0.82548533656346,0.842020569063657,0.895457523173176,0.93424906168947,0.974676354502173,1.03361331171767,1.05251494851263,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00076140439762,0.0600517312673583,0.886942313785968,0.903423251836201,0.959645233447162,0.999154422774638,1.04080917521932,1.10142111101896,1.12233035531223,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02907350374022,0.060912287620139,0.912010567599464,0.930425508722668,0.987830730246916,1.02759954631309,1.06919803446277,1.13146744571464,1.15101303270385,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17467773591635,0.065534408794257,1.05072259080518,1.07057331296195,1.12946321651469,1.17345316338266,1.21831420353727,1.28553156759703,1.30562525015392,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16608477526911,0.0650951935611189,1.04160307009394,1.06104954405731,1.121836753851,1.16505924886621,1.20886699872507,1.27510731408142,1.29709889289572,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997633045616086,0.0619750183099227,0.879686350223542,0.897300650084465,0.955506272804993,0.9960969680385,1.03911239643663,1.10145172615834,1.12234895285216,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20613979461102,0.068835138038282,1.07637780210469,1.09689351841421,1.15851538851534,1.2042674584862,1.25141147362005,1.32256516609368,1.3469907896115,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24159229443634,0.0668151599355149,1.11364897661563,1.13279492323214,1.19580853760473,1.23981024258616,1.28607935235405,1.35356238240156,1.37611568848217,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.98509734435174,0.0580537128654583,0.874132262711934,0.891329354455502,0.945325036133733,0.98401910142616,1.02386902972957,1.08198700000824,1.10183536128955,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.83721857355143,0.052614852085283,0.738530167098011,0.753865855782249,0.800957783711781,0.835758978152149,0.871048481028191,0.926174976106112,0.944223596136503,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00421381631565,0.0569257828053341,0.895170229324824,0.912737093208572,0.965503971941722,1.00289113992635,1.04209879626601,1.10032217104026,1.11964726910198,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01924355351228,0.0600832852666067,0.905468400169489,0.922915528758391,0.977671617973837,1.01823625851632,1.05932770041951,1.12021848455855,1.13997828058453,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17501965294792,0.0652754850831554,1.04940915840741,1.06963814677611,1.13034385967976,1.17464540460854,1.21854639933183,1.28340662249118,1.30416292604051,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00890741542018,0.0582573927589884,0.898220625966078,0.915899498574256,0.968732515201529,1.00740016554508,1.04779984907647,1.10566552850923,1.12675602631524,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.0684982474709,0.0613700204952861,0.951687931768658,0.969570755019378,1.02644204310292,1.06696609903831,1.10876168546481,1.17227843134528,1.19312553910017,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04888756925267,0.0597500217894632,0.936144093159161,0.953187357658915,1.00805754233778,1.0470727345268,1.08791055527742,1.14947460971335,1.17012861762093,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02860524593183,0.0570253689239425,0.919870126207599,0.936759619246829,0.989644047073055,1.02704435855803,1.06610411374777,1.1246879051914,1.14403283541977,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.3165654634739,0.0633140883004394,1.19427381632097,1.21406581847933,1.27332170019029,1.31573637742967,1.35886830527496,1.4223620783799,1.44254126331712,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42120798473166,0.0652187055560227,1.29521379552959,1.31561250057096,1.37693322589849,1.42030818910359,1.46484704157155,1.52882123865708,1.55214005781089,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49343568783454,0.0738448415792888,1.34882297403583,1.37210007734729,1.44348871833036,1.49357942516658,1.54362863391142,1.6145388415807,1.6375790663698,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.65055799654104,0.0954031683860466,1.46644826039678,1.49415111134786,1.58456465480049,1.64986223495014,1.71598441193433,1.80780426646607,1.83786760818489,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.60119708912095,0.103355496193662,1.41222021047943,1.43861556196714,1.52869798784126,1.59688285800978,1.67007781214886,1.77749746148622,1.81283954472638,105,623,2020-07-11,2020-07-17,2020-07-14
