"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",71,77,0.744044682162157,0.0406843763414431,0.666463022009389,0.678255545759524,0.71612649081631,0.743252687561535,0.77109234095352,0.812866412906036,0.826098171295703,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675628697903279,0.0417952466083564,0.598502883082811,0.609539958479059,0.646792677587828,0.673804723051003,0.702701599994994,0.747200802381405,0.76095028863715,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.719295284517763,0.0486912563793971,0.630575348164933,0.643121250322634,0.685200275000683,0.717106633928858,0.751453706035295,0.802737146843281,0.821287125345846,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.731312408724975,0.0506529128654819,0.635662152588834,0.650151219393008,0.696104172963381,0.729884351819895,0.765019633045777,0.817154027847965,0.835023950492637,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01663816445213,0.0608713815088766,0.900888044678998,0.918565890978485,0.97461287115627,1.01591815900416,1.05747634838388,1.11765695589248,1.13761262946067,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25406514648268,0.0649114591819465,1.12933305676383,1.15013550994545,1.21073135528508,1.25244286655601,1.29635688497633,1.36231363337357,1.38554557740677,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60698116241834,0.0803200019984097,1.45997209391633,1.48154675080269,1.55069722194277,1.60314665696007,1.65936698344199,1.74507074195944,1.77250355920695,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02069091975587,0.125584074517613,1.77979025202947,1.81646436992103,1.93243340912683,2.01998739905466,2.11033634197407,2.22643339720281,2.26220928255116,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.09187294672169,0.16739049789643,1.77009835161368,1.81758666521258,1.97372172708091,2.09163798588312,2.2106877615538,2.36770775656809,2.41399498115057,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.15016831480762,0.198545242925709,1.77960619846426,1.83470661781325,2.01101689788926,2.1429748017025,2.28559998139729,2.48552141264178,2.54813419910069,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.88451641380907,0.176366511381608,1.56847142018084,1.61654157566783,1.76020497602536,1.87078693626054,1.99871203887132,2.19234272624519,2.25387237859071,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.67210553956942,0.141634191530005,1.42556431212672,1.46190496304249,1.57115510047678,1.65937926455172,1.76175843379268,1.92275819142628,1.97261195634209,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.65802818156939,0.11610760005727,1.45919963796154,1.48548233644215,1.57549174279595,1.6481216713798,1.73141139938248,1.86139492601513,1.90376767578274,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.63202689271593,0.0930016489548573,1.46872459020084,1.49025267368192,1.56715647800493,1.62602613103914,1.69051907574396,1.78952803169332,1.82477023867663,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52894697682235,0.0766194806584875,1.39039807061356,1.409209912503,1.47584745912299,1.52522887050471,1.57892503939187,1.65738903338918,1.6843418832952,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43746186749159,0.0670838905214396,1.31042043256054,1.33038776837422,1.39226006471843,1.43549602538054,1.4811702355752,1.54933847376687,1.57159053033668,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31889459402895,0.0600692747867697,1.2087886425979,1.22378740852681,1.27676426712176,1.31716365182127,1.35883630986717,1.41942278638838,1.43993020884501,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.2980869125329,0.0545453077572453,1.19857895463831,1.21315276205667,1.25999394876324,1.29586150345667,1.33392220722128,1.39054023702389,1.4099098013683,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19463663947674,0.0449912828629452,1.11168919695449,1.12341989607192,1.16359643125828,1.19323012427056,1.22356017995725,1.27135383470996,1.286497189276,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13816383788496,0.0383799294202688,1.06709516008089,1.0779246021413,1.11140425027835,1.13682631902069,1.16311557710611,1.20340567539682,1.21706775898111,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01316617854787,0.0319155750587216,0.953160340293633,0.96217794623059,0.99119368518826,1.01233677570726,1.03394171183093,1.06739282382332,1.07848245028887,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.935572251417945,0.0285374524058103,0.881722021496146,0.889853674368379,0.916023564761459,0.934803942648066,0.954253223243671,0.98448369157661,0.993795825166896,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.850053813386492,0.026751172471154,0.800297185795873,0.807777273215902,0.831663288124558,0.848966367994315,0.867690825793893,0.895706387778177,0.905318575924043,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761890482220397,0.0265385329678898,0.713307426439625,0.720450786387885,0.743428950265721,0.760624335795321,0.779195266314099,0.807654410879543,0.817277759171597,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.690568918119228,0.0271775749048395,0.640269549505329,0.647802718917321,0.671754394859253,0.689471972465487,0.708156488158459,0.737542448217454,0.747264237037838,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.653223626051733,0.0286567323739958,0.600978741159521,0.608814337831872,0.633280044244868,0.65190057613251,0.671520831874845,0.702958088376239,0.713720442076697,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.527912615227941,0.0267399312176446,0.479129686245449,0.486102706161018,0.50932378127163,0.526854426349718,0.545138048741679,0.573766629576499,0.584889515435876,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.470727109369196,0.0266628510448261,0.421680623056973,0.428964637999008,0.45241350741265,0.469580178421789,0.487859193467133,0.516118215818564,0.526501505247873,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.408750503099359,0.0269022360372221,0.359972057353266,0.367092439360241,0.390072319121455,0.407616063731811,0.425820757652964,0.454990127313493,0.465727020237294,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.424910362313607,0.0317801076600251,0.367864840316555,0.375906658534242,0.402712012067005,0.423130842709018,0.445334089602685,0.47932322673197,0.491611100237384,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.489388617108955,0.0399871277495868,0.417263113103403,0.427865791540709,0.46097616073921,0.487370116856178,0.515494829343315,0.558539956679624,0.573422493752061,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.538124921093539,0.0460582364940225,0.454380521186234,0.4664253423372,0.505618785874194,0.536003491655959,0.568502186238436,0.617444346087227,0.633489996669038,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.611230340783911,0.0534475176838182,0.514766615187659,0.529081636684958,0.574102918637439,0.608297603111171,0.645682480217757,0.705027134049115,0.722547538795837,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.689345219116071,0.0597799890606125,0.579641117590733,0.595631628136022,0.64785843089925,0.686326062908779,0.728421058107847,0.792905747450809,0.814020380829251,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.76355829183512,0.0631828215587599,0.643874476619599,0.661849824502098,0.719714926677538,0.762487885992777,0.80664682948059,0.869052256671955,0.889436958428341,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.784697222201108,0.0593646453641117,0.668830286728387,0.686694362990309,0.744108746349552,0.784960346725633,0.825870203190601,0.881697412625598,0.899737099196874,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.860960451662416,0.0579747221548199,0.743916084178661,0.762562166830524,0.821867557137873,0.862187728412682,0.901132107468048,0.953864371223853,0.9713109397746,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.820570011883537,0.0515237277376745,0.717740262067902,0.734214415518352,0.786408832259401,0.821253037878221,0.855604044934582,0.904082329177938,0.919794920454026,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.833934445008061,0.0488299801379904,0.737992657954939,0.753468909405652,0.801202634655403,0.83404345892019,0.866484338163087,0.91388379828396,0.929376064992895,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.834937743639124,0.0472528588636156,0.74274205743147,0.758087342623874,0.803090979877535,0.834453243779858,0.866766253506491,0.914011609105851,0.927949003307665,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.762124637846254,0.0444786383776795,0.67642517643176,0.690153713303771,0.731955365008434,0.761558957851841,0.791908226478761,0.83607437555325,0.85158576383695,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.748122617909718,0.0439463757550124,0.663516398965509,0.676263721343354,0.718499375142374,0.747482077579008,0.777060700114767,0.821750968616805,0.836244460937576,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.715906744062178,0.0441116053321726,0.631767930134279,0.644964060146132,0.685569264733647,0.715106819401957,0.744740725771589,0.789900170127046,0.805198843958718,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.609509433988412,0.0422611664165992,0.529819780911991,0.541949411403903,0.580461588289835,0.608373725420737,0.637036395206021,0.681279126228149,0.696409115224306,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.603903762242827,0.0445042776064422,0.52042437701363,0.533022350500149,0.572731072335178,0.602665063246853,0.633200713782817,0.679373209013938,0.694731498333506,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.589056487600361,0.0468056228285584,0.501333809177794,0.514550392748886,0.556826477933043,0.587639727396485,0.620022477768948,0.668297178025425,0.685335357882319,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.605081411391379,0.0510721246468249,0.510236113822941,0.524231347935073,0.569776373416738,0.603508007590723,0.638469995045134,0.691931934126617,0.710584984334928,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.686057878003673,0.0581057300061281,0.577818711403549,0.593953300171431,0.64561854328046,0.684001473886952,0.724281485830218,0.784595002338988,0.804687587587172,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.741183516597766,0.0633764053389756,0.623069322566059,0.641180586577935,0.697578245684651,0.738541821462116,0.782445202744221,0.849011368881571,0.871977910644023,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.776473280682169,0.0668522184066779,0.651093798640634,0.670525841345122,0.730617256734356,0.773797526847809,0.820739809629447,0.890395556454839,0.913300754913387,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.816925092008655,0.0693630520149472,0.686742581697986,0.706154110438341,0.768722674307056,0.814582544451363,0.862226067358917,0.933756490945388,0.959861460508231,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.745079137197161,0.0658264762217688,0.622536206605032,0.639494297055093,0.699557892872812,0.743287420500858,0.788271626289481,0.856854246302158,0.879960425437155,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.854214673113842,0.0697180574268976,0.72258219075215,0.742423156669577,0.806047976116789,0.852737607471211,0.899856142879286,0.97064495498539,0.99623281207365,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.841948409708809,0.0696341142981703,0.70989202188064,0.730309195662855,0.794545233720157,0.840152138566377,0.887502125901401,0.96009942140695,0.984090364966389,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.842834497044043,0.0704174865766379,0.709315312509867,0.729372305200276,0.794696322762442,0.84125289739437,0.889262066928245,0.96129566028866,0.985158475437859,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.795235005281462,0.0694263718157312,0.665425918943812,0.684768639946967,0.747544564526503,0.793723475987566,0.841123335430199,0.913052544852569,0.937349322903653,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.72102775366658,0.066858292265785,0.597033670963688,0.614546918386197,0.674511824507325,0.71911087805527,0.764803314511638,0.834934930213535,0.858297623144496,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.908860020073421,0.0762947912907882,0.766251521436548,0.786939202985044,0.856329452825423,0.906731427691954,0.958484458524785,1.03941825344583,1.06551246108173,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.831566280435162,0.0751659402602848,0.691367661290872,0.712779039719722,0.779193265376163,0.829165816154807,0.880949234793964,0.95999289294835,0.9861017691559,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.0693898046262,0.0871729230473844,0.905407131284843,0.930059875066126,1.00868953850738,1.06710445237114,1.12684122842128,1.21640368603078,1.24633776019222,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20809794916722,0.0949451952643507,1.0292131065827,1.05533443776748,1.14314433712567,1.20512871747563,1.27088667895885,1.36815582567066,1.40334475649549,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42364366538817,0.106199845370344,1.22303561225419,1.25329761704716,1.35039137658224,1.42110964915122,1.49480401379921,1.60160293424074,1.63734554989552,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57628437124182,0.119053082647998,1.34866877735305,1.38426326262231,1.49523710611383,1.57489629079923,1.65456072871008,1.77593311518345,1.81576028963635,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.65032213162655,0.131865143008812,1.399939209644,1.43829398894222,1.55967245481462,1.64806858236227,1.73936598298331,1.87076475290582,1.91254573607614,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50644693235714,0.125901430881302,1.27132966948232,1.3049205986753,1.419408535259,1.50182078381111,1.59077884120057,1.72004732841577,1.76117849677589,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64496003605972,0.13055618378603,1.40684298636668,1.44106834602593,1.5547623568746,1.63904348778872,1.72908070617821,1.87037918493377,1.91618377313404,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.24076108192899,0.0982307109035133,1.06110435741863,1.08690062399907,1.17289056955106,1.23682837263906,1.30366574720993,1.40970478899239,1.44755990304294,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16996630746037,0.0869066071460879,1.0103892801828,1.03303277211518,1.10983001653817,1.16641227546267,1.22666221254559,1.3168451269919,1.34814744887217,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09451503624107,0.0756814073347316,0.954439022532168,0.975491121631729,1.04136207459685,1.09199182228659,1.14365049846701,1.22309044741074,1.25020537631674,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.08047592122876,0.0725920427770144,0.942392102653364,0.963913031712437,1.03060674048123,1.07910284603775,1.12863799950182,1.20071511604093,1.22652304821542,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11790698685982,0.0714546685253672,0.9824748659022,1.00339409042695,1.06932948112135,1.11580160362442,1.16485262724275,1.23977629852098,1.26336003251614,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14844836847083,0.0692976472717854,1.01668915570283,1.03613990713939,1.10105092658556,1.14680335938283,1.19443609870816,1.26443327635453,1.28839461454253,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.06051500420112,0.0646343290746408,0.938171358797097,0.956313340554251,1.01593190821979,1.0596215734004,1.10326124145063,1.16839955364222,1.19107915969992,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10956537750632,0.0665190327089159,0.983518140565763,1.00290146734458,1.06433668894225,1.1084593989425,1.15341050852591,1.22201764947184,1.24512726911268,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12382914794901,0.065880736597474,0.998714922734559,1.01787665851182,1.07837515340043,1.122369089845,1.16777043107828,1.23385019032811,1.25677703786065,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08687087310958,0.0638244079515717,0.965071707576353,0.984396200604843,1.04328915215778,1.08510091415183,1.12889344323306,1.19426628985084,1.21480622390797,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.984013668339219,0.0598743505646579,0.869488813263068,0.887859271981381,0.94267556689561,0.983006457691647,1.02357586155138,1.08440903768137,1.10500648972073,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936680797459587,0.0577630422876488,0.827330111331557,0.844266236125685,0.896987297606117,0.935432768365349,0.974378267524842,1.03420014175494,1.05359433760224,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.0011414627455,0.0601272642253012,0.88686950975676,0.904736757330877,0.959767085032095,1.00000084243823,1.0412184642078,1.10179985407829,1.1214130263192,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02971608813727,0.0605597236463293,0.913506370190422,0.932051937077087,0.988551369783349,1.02851725392668,1.07016440846698,1.13134661627188,1.15113042964351,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17540731955365,0.0656029986779523,1.04870768531399,1.06999145800794,1.13049631066732,1.17461076816898,1.21887971898489,1.28500586313453,1.30754270719369,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16595220386304,0.0644688941627731,1.04312651287506,1.06258365590608,1.12184100047071,1.16427751513045,1.2086656425601,1.27343490607619,1.29750438662908,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997916919408349,0.0612070132833475,0.881334603137927,0.899112216015202,0.955948918126313,0.997021114583624,1.03850997323027,1.10110624063548,1.12094664364043,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20788655144766,0.0684133469945368,1.07949279398424,1.09846823812673,1.16116903720352,1.20603562918952,1.25284757648708,1.32325808204379,1.34586190489797,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24338400784261,0.0655840261607694,1.11748203677281,1.13759146121083,1.19802992159948,1.24240110330756,1.28693538885231,1.35243259570414,1.37557048564149,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.98621977549869,0.0579350546651725,0.875993607235283,0.892751229249471,0.946884283522299,0.985214986479588,1.0249745059716,1.08287821726936,1.10210029791595,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.838233091888716,0.0525107397641023,0.73866847564816,0.754506054890003,0.802028927084333,0.837068330345469,0.873376433069155,0.926292940359999,0.943778155027069,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00588234276351,0.057512764854202,0.89538446708208,0.913802145054617,0.966514910978249,1.00454473023907,1.04426020776307,1.1028802741931,1.12150195965387,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01927344757591,0.0597729577476258,0.904444536131288,0.92281478132964,0.978724128683264,1.0182336447629,1.05891055356933,1.11962049991381,1.1380665745448,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17452953390057,0.0645744296689184,1.04983898075493,1.06923618011708,1.13108266384759,1.17354995669381,1.21779907019905,1.28184797049955,1.30275136825297,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.0083330040601,0.0580122204846856,0.898392264288586,0.914768035982334,0.968754326918451,1.00748532047466,1.04687900358288,1.10532928295924,1.12490400682856,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.068281368499,0.0613685417522605,0.952146211875691,0.969339614029067,1.02596441335429,1.06739086563711,1.10894284473435,1.17059763932559,1.19146127068918,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04931149437335,0.0596059683188702,0.937324826962477,0.954205785165742,1.00829166641083,1.04740678793759,1.08825579428872,1.15034547610594,1.17036778271081,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02841806731834,0.0569171000760437,0.920324773127919,0.936552980208996,0.989458819357312,1.02716370545308,1.0654508470417,1.12439088766063,1.14401415442334,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31701112433257,0.0635955640402237,1.19540269437736,1.21357260130244,1.27370206931941,1.31585758102623,1.35948607148584,1.42390009343888,1.44331759590231,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42264312667509,0.0658097119018071,1.29728775706179,1.31663366787192,1.37742437176646,1.42180426977748,1.46693130174105,1.53268381356775,1.55607392582238,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49482813001489,0.0738098356556877,1.35020183609721,1.37258358019899,1.44486325588102,1.49508324423936,1.54425612591665,1.61480984786886,1.63872547792157,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.65333164710668,0.094363068370211,1.4683188211552,1.49661942511516,1.58901700063039,1.65375764708056,1.71890604459824,1.80791073812723,1.83595059868234,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.60432777725931,0.10233125479072,1.4116692021994,1.44093143909823,1.53378530589809,1.60138835878285,1.67186463097974,1.77707799014642,1.81478549605448,105,623,2020-07-11,2020-07-17,2020-07-14
