"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",56,62,1.90690669181841,0.163239239248504,1.60194785808059,1.64691387835833,1.79660680344962,1.90178181905743,2.01043111020313,2.18283322266541,2.24546971656874,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.69975845346631,0.141213797157409,1.4352170212744,1.4730426300919,1.60409624489926,1.69600453132814,1.79210448967299,1.93525070964742,1.98672225339823,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.7017675600836,0.135544693983239,1.44444037919782,1.48348701672759,1.60976767053363,1.69791858109049,1.79064939480114,1.92861290258337,1.97939675915447,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.5342211669007,0.115433295556367,1.31916364367703,1.35153581018279,1.45549245546676,1.52980514859342,1.60862961350099,1.72977339142728,1.77487164897079,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33083282065125,0.0944809957557074,1.15459701756081,1.1803130181091,1.26606563786675,1.32804929555027,1.39119899504538,1.49109837204608,1.52646757320456,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23413963678484,0.0808434808623437,1.08450080464388,1.10575819789927,1.17812358545201,1.23129174464748,1.28686203837654,1.37089961077508,1.40208747226686,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.30959385574453,0.0752378942967102,1.16703795728941,1.18894533164351,1.25844089537306,1.30755768082714,1.35850143028702,1.43696278392249,1.4637106267828,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32167211927855,0.0703745200205388,1.18992504383018,1.20886247070386,1.27312202051338,1.32008389668764,1.36832162314474,1.44096743605549,1.46479722179492,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39608529872287,0.067610274590842,1.26742301764482,1.28774454019714,1.35006202833414,1.39444749594799,1.44115300710286,1.50916349561844,1.53180623293088,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.39959620919524,0.0679618242230088,1.26598230611431,1.28826743169727,1.35366809913944,1.39935390518777,1.44483274225349,1.51138350547847,1.53524927918478,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.38981968486751,0.073088034338848,1.24659466117127,1.26875974391053,1.3403014015136,1.39002816020041,1.4386437661026,1.50889211191049,1.53523775842597,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45265801332265,0.0772667652896227,1.30531076701028,1.32819700139266,1.40017765526345,1.4511129545588,1.50350113481167,1.58132173825916,1.60759392864056,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27367267003852,0.0680646806353394,1.14290341292188,1.16301654895594,1.22779834449909,1.27260991074441,1.31776587100738,1.3882720505782,1.41174627840775,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06036595769755,0.0570405866962406,0.952539464185446,0.968268062310132,1.02161567344126,1.0592020722641,1.09829737900886,1.15627745567478,1.17638463683365,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875342940092182,0.0461473111399617,0.787717336709984,0.800978083678772,0.843736108083831,0.874192207931882,0.905931457581372,0.952903336110511,0.969547940691771,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.74350685226886,0.0406150776527009,0.666521699108859,0.677710480761012,0.715581038362985,0.742546260684971,0.770407193220094,0.811976888718513,0.826155910464108,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.676169191854185,0.043162217560578,0.596951400547014,0.609173697139372,0.645978734937125,0.674319107965657,0.704455681025437,0.750030132779959,0.766491624865494,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.721985614185601,0.0514416655028245,0.628684622358908,0.64204885345391,0.685636771578563,0.719255215171584,0.755551726284146,0.810272203787984,0.829708266509821,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.734704878514693,0.053437678628242,0.635294684877163,0.649728634321083,0.69778691596044,0.732701536190159,0.769989962889758,0.825385353850508,0.843510255749599,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02250825259441,0.0636500845288211,0.898515591937425,0.918690593527446,0.980181721115561,1.02149141405515,1.06455618150927,1.12819274276569,1.14844133412834,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25899791403474,0.0666875348530973,1.12940016793145,1.15133197634809,1.2143148319337,1.25785822368596,1.30252968353563,1.37043363738642,1.39302162158574,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60973346780683,0.0825786509742364,1.45762780886812,1.47963918871599,1.55165315621971,1.6062060234054,1.66429846006866,1.7515905816397,1.77884692330572,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01604611817128,0.13496996023676,1.75838339435129,1.79710177860477,1.91874143996401,2.01570801496404,2.1127174668291,2.23700278368451,2.27107984725981,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.07859593105309,0.183170864872961,1.7316349595503,1.77991088159673,1.94683902430697,2.07828143764591,2.20974101546351,2.37787874297168,2.42826410748896,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.12975998758307,0.21603322345785,1.73292536046081,1.78775520006507,1.97425928579227,2.12169631291403,2.27677060724976,2.49318372718813,2.56506479544702,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86390347536256,0.189785625482436,1.52812911746737,1.57394839241005,1.73088642569172,1.85310864059732,1.98330649356388,2.19521831380002,2.27401960850588,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65412514456508,0.15066750623514,1.38709317458373,1.42799314794848,1.54967409192444,1.64382321933484,1.74449883645449,1.91916705820071,1.9886216613653,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.6421137831272,0.120910653506083,1.42567870010263,1.45828734811124,1.56086896860422,1.63385732248914,1.71300751214382,1.85287801460566,1.90938304939793,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.61897289619224,0.0958586476031413,1.44054077607293,1.46770126005508,1.55470588351639,1.61350228658873,1.67841450442474,1.781338272688,1.81846935532502,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.51738798742252,0.0782864125311895,1.36636553486578,1.3922133209567,1.46557403714489,1.51482978755995,1.56802641837111,1.64731490146776,1.67556849984667,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.42756472649931,0.0695704959350095,1.28681772655141,1.31233345562785,1.38191954321114,1.42764513253595,1.47402662026924,1.53921252851689,1.56346952668923,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31075322913054,0.0626852880244041,1.18781072041482,1.20749291519442,1.26850379637813,1.30998426674113,1.35195811877969,1.4146921837678,1.43451824989595,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29145685109642,0.0564134696671452,1.18486185211721,1.20136158917352,1.25348693056197,1.28968749751373,1.32778775687076,1.38620277223495,1.40605160557085,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.18954178976401,0.0454047110319879,1.10512898828505,1.11726200227086,1.15824002323135,1.18830678555941,1.21927543196519,1.26571280183573,1.28216278233153,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13412458156635,0.0386761386358041,1.06154358296345,1.07235514013344,1.10737262581597,1.13289759499796,1.15973167106389,1.19978947029055,1.21267589350295,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01026933137075,0.0319126086589649,0.950730458837091,0.959159930557637,0.988316242813551,1.00947366770656,1.03135884222658,1.06453018053186,1.07461934418377,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934182574259884,0.0286679754346904,0.879663720277653,0.887879223729992,0.914593641336632,0.93331076320389,0.953289872173104,0.982978153570933,0.992140014141948,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.850004864760788,0.0271755516882424,0.799343530433801,0.807229820954585,0.830796211596022,0.848970268401039,0.867849563401624,0.896432937444474,0.905698758062817,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.762861739989615,0.0272897415024515,0.712739411195832,0.719495586493618,0.743743204824033,0.761712252666381,0.780708905164763,0.809621494717987,0.819002225544357,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.692343480466747,0.0282666629120273,0.640858067127821,0.648399326487077,0.672660524170194,0.690850184198227,0.710519900866907,0.740941950702703,0.751744376622019,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.655727070472137,0.0306867937811782,0.600630052626383,0.608384578857403,0.63414036965362,0.654152704432267,0.67539924170558,0.708947777886107,0.720317649769423,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.53092909935614,0.0283242793172651,0.479588434119319,0.486867308172318,0.511321539536625,0.529551399801944,0.54899761846881,0.579687040120936,0.590247981946711,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.47400106730699,0.0288760541857345,0.422728997821308,0.429769825888505,0.454037584002482,0.472187400851251,0.491960827822417,0.524076304537281,0.536517130127389,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.412439863694135,0.0292845096688639,0.360547177888839,0.36810262184371,0.392220178867557,0.410351130798511,0.430280198757257,0.463620753005488,0.476380421969549,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.429752702369385,0.0348630906449979,0.368583026113158,0.377398531484624,0.405881781649944,0.427156582603561,0.450434249479755,0.491359464070079,0.508222997686482,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.495498801526609,0.0434542120483247,0.419470422499593,0.430303954616706,0.46558281510113,0.492182419760616,0.521279404017213,0.573298747493015,0.593592176550065,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.545024599200278,0.0496716482091189,0.457169053746755,0.469372924770387,0.510371321411771,0.542266187126072,0.575389653961553,0.632656807072704,0.654677616110283,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.617759333184934,0.0558493164182811,0.51885675192512,0.532703047693332,0.578757955249342,0.614559576425821,0.65276759940941,0.714308168111431,0.738671753580972,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.696081312192483,0.0617148790051411,0.584947539626094,0.600350738541954,0.651569671180985,0.693387693286936,0.73680062687364,0.802398496573081,0.823132426975192,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.76965942294212,0.0642862557392781,0.650319416295456,0.666097712501253,0.723933011674866,0.768779478416703,0.813606843962856,0.878482879003135,0.898684866296703,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.789216878131774,0.0605561047872774,0.672478789425932,0.689527737374191,0.746866947262727,0.789522701550546,0.831147793534765,0.888232760837556,0.906560042139993,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.86468119626748,0.0587781737385453,0.749001583565244,0.76591188998944,0.824523073780135,0.865920906261195,0.905552211242896,0.959860857874342,0.97653629136337,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.822600145389391,0.0519673089308494,0.720667387118484,0.736641755877605,0.787455836354582,0.8229937877568,0.857877544129315,0.907302812511867,0.923503681429007,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836019006889621,0.0495428630704679,0.739651324887959,0.755028634146646,0.802712110351349,0.835944708537956,0.868969271347404,0.917647693824059,0.934017645105257,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.83653653244705,0.0473476786203403,0.74563331655373,0.759555441232738,0.80447376664395,0.835844281080135,0.867993028237329,0.915621051303928,0.931346861023098,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763111769312695,0.044671592382892,0.678140545287225,0.691291530390548,0.732504104850261,0.762499278363155,0.792741829156503,0.837919785986095,0.851880082964584,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749614287598108,0.0447942916527296,0.663585111986755,0.676977648316952,0.719391649880798,0.748708747555066,0.778934506861218,0.824674846221959,0.840826223367584,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.718180490230095,0.0451747482697571,0.632449150195128,0.645379636636419,0.687278427901028,0.717258672367546,0.747882608316653,0.794153300590891,0.81013686655433,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611965078568628,0.04309011281831,0.530631546780311,0.543032597513516,0.582253108969737,0.6105886648921,0.640282551357692,0.685143506452079,0.699613091206205,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.60719184265499,0.0456905335605844,0.522333728632176,0.53578285489296,0.575559882759738,0.605313011255888,0.636801043656337,0.684717098279493,0.703361533005217,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.592140226543744,0.0482725301002486,0.503364941114607,0.515804408294394,0.558913663941361,0.590118671757609,0.623565136994298,0.674335298113594,0.69207957952847,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.609146374516146,0.0529821321739019,0.512600027896569,0.526626850288713,0.572735096149577,0.606688011644498,0.643286588940796,0.699620129422176,0.719656047484957,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.691691010725612,0.0605299386084887,0.579383783335135,0.596275790252399,0.649668847061332,0.689767503064497,0.730939956031304,0.794554793735491,0.817498127518202,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.746391064039124,0.0654070613732236,0.625854227658657,0.643424819763056,0.701083098005647,0.744044480235,0.788435374131524,0.858469297606788,0.882492088170157,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.780778768613024,0.0680587718392305,0.654846748939032,0.672672597499854,0.733924563807874,0.778462865415959,0.825302139682225,0.896697889085322,0.921619641585728,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.821042291822005,0.0705448332036393,0.689629361959346,0.709064763604856,0.772467568540521,0.818726605865576,0.867053256779976,0.941049615849537,0.966233798970089,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747957723180484,0.0655590121021833,0.625502862476876,0.643191538030339,0.702794828633476,0.746183966467839,0.791170627771509,0.858981753424233,0.881802729207969,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.857605624311385,0.0703825494770009,0.725396930186283,0.745617806219362,0.808996644939907,0.855663899814568,0.903893368241411,0.976949580270029,1.00193722636132,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.844321095273348,0.069501876685634,0.713823824879718,0.733689428155927,0.796611770258589,0.842282061372619,0.890027961636872,0.962505270105566,0.98668521570315,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844582119651282,0.0710460546401578,0.710445732302562,0.731510428306902,0.796063421015484,0.84217653338409,0.891562465389074,0.963097538240307,0.989505499403742,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797415424587158,0.0696556189195843,0.668665044048428,0.686227256092033,0.748715558266955,0.795419728736181,0.843609954627987,0.915412438235004,0.939197409994571,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.72388962388317,0.0668079113773291,0.599134069316508,0.617888072190904,0.677527468326793,0.722078005641041,0.767586865729283,0.837438070608937,0.860161215249747,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.91224653301394,0.0775219455633469,0.766818726820212,0.789239334768438,0.858645817850278,0.910172444235418,0.963307720053397,1.04362504049695,1.0714727851299,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833748825011411,0.0752641274149199,0.693951691348241,0.715005082318409,0.781228180131378,0.831271397168085,0.882908330306017,0.962123325051207,0.988467940720911,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.0736201529502,0.0887445145535982,0.907542388435543,0.932682067178447,1.01212806420765,1.07115527082816,1.13198400483053,1.22420590445208,1.25429410792383,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20975264652577,0.0955966612791682,1.02921443197731,1.05648327627719,1.14417266423884,1.20742644679225,1.27265664065506,1.37022007524142,1.40659349474391,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42319270961099,0.10742141728428,1.21803028831025,1.25116533304176,1.34929227346796,1.42069387786305,1.49426209194069,1.60328021268116,1.64052693664387,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57241187323812,0.122321357284438,1.33869252890832,1.37270407167798,1.48943763941702,1.57010504946217,1.6542794539999,1.77467159981344,1.81769938126136,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.6434075071606,0.136723643089152,1.38342023375247,1.42611572459676,1.54948866789525,1.64079434592237,1.73310641175035,1.8731441698408,1.91837693993887,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49690616945152,0.132385658755321,1.24655690426969,1.28646642541601,1.40560752786035,1.49265882845803,1.58479557833339,1.72161998536804,1.76753764315183,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63522555860631,0.134885130580172,1.38672912294914,1.42351270617832,1.54232267209957,1.62893716046608,1.72111393438154,1.86715828459476,1.91609782810261,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23245137764264,0.100643104438628,1.04881248863908,1.07468332318294,1.16262698326203,1.22759048048084,1.29646422278506,1.40575167499467,1.44245419776752,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.1631343160455,0.0882199721460749,0.99835246186845,1.02412228772214,1.10286248428243,1.16006549251537,1.2200253229301,1.31463983059033,1.34580899527721,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09033957753702,0.0762205702998651,0.947471901542634,0.968949710769907,1.03808658661549,1.08794474701515,1.13983461687917,1.21932475972686,1.24607458855645,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07797829679165,0.0730173143314769,0.941669762277619,0.961169090345546,1.02773876449069,1.07586804379366,1.12654375494905,1.20015052861813,1.22365301140351,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11641515801547,0.0719480426523441,0.97960126950005,1.00134112448442,1.0674078043265,1.11517209689854,1.16377831850599,1.23746804358284,1.26200170861211,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14654283285199,0.0695623826908452,1.01442094457919,1.03428541197857,1.09822399740202,1.14590346127795,1.19211223934153,1.26305697168683,1.28584214470865,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05889984449321,0.0647726699301299,0.935633601231591,0.954324960043248,1.01483030260606,1.05775125501802,1.10184661166652,1.16850681774151,1.18980336743752,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10895532927542,0.0661894710070971,0.984469184028206,1.00226415695926,1.06304682059507,1.10786222935437,1.15261297268184,1.22007838443633,1.24333844880333,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12343836758889,0.06588430736638,0.997509962210359,1.01680557277765,1.07823424092762,1.12247235125702,1.16708028471561,1.2340295699308,1.25551326003795,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08557411810574,0.0635796668236158,0.964141207062637,0.983092730735176,1.04234703822578,1.08403562668242,1.12714847736173,1.19268353439646,1.2146037426518,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982117002974083,0.0599138143289505,0.868922658466001,0.885834808680949,0.941148968273307,0.980639419803717,1.02219202957076,1.08264108293737,1.10181627242901,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935467226896563,0.0579823402072919,0.82573336364701,0.843092481173429,0.895484345286084,0.934506586111372,0.974054058799478,1.03318596553534,1.05217980530162,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00045576481313,0.0600493391767982,0.885415953889764,0.903495031692621,0.959181661453769,0.998975989114822,1.04089626151468,1.10140308978366,1.12106576322091,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03070488632083,0.061204647082118,0.912659973865513,0.930849171517121,0.988646253455661,1.02981449789637,1.07175728696227,1.13291950909352,1.15315041578172,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17536963167433,0.0656864541428076,1.04961935762021,1.06985087088933,1.13081750029871,1.17397466172688,1.21881995454206,1.28595874340926,1.30677228938844,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.165251638706,0.065558742510965,1.03911725873569,1.05905212568171,1.12113772948884,1.16359822509621,1.20874744138528,1.27601708180977,1.29717322469924,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997688455138127,0.061176771576611,0.881599697888886,0.900293108785444,0.955396586675224,0.996459893737518,1.03794954950425,1.10086743657034,1.12254525612206,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20539230778422,0.0693548129951994,1.07470402582776,1.09457033648377,1.15775855330378,1.20332261482179,1.25100546719774,1.32320748877601,1.34588039936525,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24039937871928,0.0670117930588901,1.11306832178971,1.13257591428561,1.19499117108092,1.2386382297466,1.28455870566139,1.35353105633734,1.37639701961835,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.983784859177446,0.0579286935536092,0.873926494956175,0.890673140634483,0.944357856219675,0.982459791651674,1.02216539480484,1.08203157326168,1.10142224646537,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.8357660355083,0.0526966780002459,0.735664323767747,0.751147262386671,0.799563901297809,0.834764151921163,0.870535153731957,0.924229757024751,0.942418738280656,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00551393875787,0.0576563587918677,0.895988810734753,0.912003577678764,0.9662458507535,1.00422818592802,1.04360917296941,1.10218104363785,1.12269253729482,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02005539988932,0.0608895323554003,0.905919404683962,0.923850259026555,0.978178040932656,1.01852196470374,1.06020926452618,1.12320825236343,1.14371973419265,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17590758899307,0.0654911176477284,1.05152456278299,1.0698948465122,1.13086766325049,1.17471793307481,1.22004409947463,1.28508707900235,1.30578505762293,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00799438172413,0.057882215440367,0.897867634839334,0.914202107797333,0.968459615829354,1.00752050317579,1.04665210672354,1.10374596697195,1.12328842324241,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06720277340533,0.0619965544969484,0.950265056346614,0.968688839796342,1.024724603151,1.06533453601975,1.1083230673399,1.1713133903373,1.19321868694597,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04934511087633,0.060110260418562,0.936861183646678,0.954433751479718,1.00747047751691,1.04735277242565,1.08912955155164,1.15156328209285,1.17199885274327,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02850999530704,0.056713414228814,0.920393999824819,0.938071660524919,0.989403056640707,1.02695378782917,1.06633139572224,1.12362438417949,1.14284654277353,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31652013596447,0.0639334841599286,1.19317176528135,1.21240643814714,1.27310839907884,1.31537399210212,1.35900545169691,1.42299877386161,1.44459218267082,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42055536575934,0.0658572720896631,1.29247030863099,1.31251529257466,1.3757652521809,1.41982553372038,1.46427018721882,1.52957741512027,1.55068592615304,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49067443686809,0.0758582907754509,1.33999421343237,1.36466518997002,1.44046782592182,1.49125350510535,1.54112632446104,1.61514197701416,1.63845139186125,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64550489647873,0.099344898253594,1.44956919218872,1.47967000898544,1.57759027565277,1.64625874750374,1.71397833435509,1.80766177926138,1.83620352001533,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59420728843937,0.108088153585812,1.39258765424025,1.42188555823913,1.51922142271636,1.59097549448297,1.66531884968755,1.77845150916361,1.81578551379037,105,623,2020-07-11,2020-07-17,2020-07-14
