"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",67,73,1.45517527951432,0.0741542348113551,1.31317470584316,1.33448442018681,1.40394094847238,1.45412934854025,1.50434812546734,1.57858669976022,1.60352374345269,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27713067559345,0.0656984233551718,1.15357742843738,1.17256434861375,1.23136523199958,1.27549974726321,1.3208803276061,1.38846299770009,1.41084752285913,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06223692725424,0.0549490501558012,0.957960257622009,0.973322239391792,1.02447442353298,1.06135955576226,1.0982581470123,1.15416879628372,1.17337409645542,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876124545577681,0.0453017166645232,0.790051246159574,0.803135806692535,0.845072356319556,0.875309610584847,0.906201174774618,0.951851097834579,0.967361441255266,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742818864150644,0.040219543804531,0.666402940046362,0.677953309713824,0.715124762830715,0.742196313198842,0.769353093349899,0.810944423818364,0.823669429900995,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.674936881009288,0.0427585947432034,0.596684170673442,0.607938227943942,0.645346422064091,0.67308160711796,0.702717425889411,0.747997446821024,0.763529459771467,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.719513220444639,0.0496311731756046,0.629205775554774,0.641911011352465,0.684448861686222,0.716793923764552,0.751585712175992,0.805586957406221,0.823882258344507,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.73179133161692,0.0512524527189683,0.636926598189198,0.650415585092245,0.696116127808494,0.730261802607372,0.766001359387535,0.818413385439576,0.83648968384437,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01859926917187,0.0614138701786049,0.900907246584408,0.919211897744172,0.976693747969435,1.01730210793615,1.06010695642995,1.1209196873912,1.14122137832285,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25713913925668,0.0640693194721084,1.13464628695176,1.15434266259933,1.21341655008392,1.25633746877846,1.2985218189156,1.36501379622295,1.3870118126534,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61183580078355,0.0814889972195846,1.46119948844325,1.48252276380684,1.55436151192308,1.60915003785815,1.66618826222178,1.75003262784101,1.77835834478565,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02378354677461,0.130866423827565,1.7724521136001,1.81119083630629,1.93235582463156,2.02303735866311,2.11574987519071,2.23918060420952,2.27570485691712,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.09008832135673,0.174488301626622,1.75403609965154,1.80606921258251,1.96741317331654,2.08960254196138,2.21421728243492,2.37646064045128,2.42176505643505,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.14425360040008,0.20416159229691,1.77092662210079,1.8220357757077,1.99662633131197,2.13755118958168,2.29233143776751,2.47980351028726,2.538867959536,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87622766157045,0.177253711695535,1.56155958327892,1.60682884229811,1.74674688573027,1.86477917643472,2.00026207671176,2.17165614713232,2.23329097355323,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66338030336226,0.139422460771233,1.41915007016893,1.45408378010903,1.55976757552601,1.65529766456066,1.75851676009786,1.89695942757047,1.94965448610042,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64879590762575,0.111557209830894,1.45239019818226,1.47974042959576,1.56794805847919,1.64277916903616,1.723713114425,1.83476491982969,1.88270394000234,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62370926335969,0.08871611960081,1.46185150183323,1.48493858244933,1.56132169444394,1.62057500658069,1.68050995174739,1.77359092573735,1.81141066941965,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.5213281570289,0.0728942000057591,1.38611470415047,1.40644990837846,1.47101504598828,1.51920953815522,1.56821379933529,1.64552717723765,1.6742276355603,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43113265174022,0.065338240152901,1.3059845818105,1.32552849793968,1.38597690351116,1.43025973252769,1.47466814585876,1.54004277442014,1.56292797019672,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31440590670156,0.0586965860733924,1.20389187500322,1.22025148334557,1.27278229767103,1.31368139496611,1.35433663857768,1.41226723677769,1.43280945207225,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29317915005099,0.0528268835282253,1.19443042634812,1.20812356680436,1.25669152367639,1.29184396462833,1.32766864012094,1.38276597264254,1.40239713254323,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19056382334751,0.0429629236454083,1.10935927028959,1.12182562891269,1.16141422714375,1.18946963388371,1.21848708510381,1.2629363788353,1.27817724591501,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13489344459147,0.0369709421964021,1.06527438976259,1.07608768318465,1.10973694328541,1.13384013447008,1.15926508826643,1.19749188383086,1.21082278514236,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01054359787701,0.0310310084740843,0.952051971225613,0.960751357142484,0.989357853911985,1.00965212615545,1.0306317377125,1.06321228649859,1.07436043014084,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934242826998352,0.0279203819750446,0.881353368002586,0.88935679465392,0.915204250311093,0.933556708677262,0.952750595936109,0.98110084100535,0.990843202550039,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849326608315455,0.0266386620676233,0.799364794379608,0.806942634203448,0.830944437242755,0.848495994009543,0.866716984858204,0.894602402322842,0.904170775630962,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761285358617886,0.026941573789019,0.711107132744213,0.718758985618891,0.74271363462736,0.759971693764057,0.778693070804938,0.807903015976542,0.817562300569589,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.690662948612778,0.0274325743578335,0.639821064958189,0.647412145953345,0.671580947187974,0.689383844113202,0.708346039666572,0.737843455613831,0.747821347143505,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654076384334195,0.0293180444405943,0.601403100700398,0.608922132562091,0.63372298634619,0.6522238069979,0.672689072611397,0.705108855730479,0.716846664865881,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529084771223469,0.0270893622612041,0.479804707187325,0.486833309317106,0.509940499371052,0.528054910448597,0.546858379819164,0.575250205396039,0.584787705919843,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.471960475230385,0.0270149370396731,0.423552286065042,0.430083174475484,0.453112914268503,0.470478549134231,0.489447125206221,0.51870950117764,0.528769951429192,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410591495336544,0.0273461700060829,0.361630245473801,0.368720933042073,0.391431884177712,0.408754245591494,0.427949713629023,0.45790970304002,0.468763194049642,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427091097959557,0.0318994200200579,0.370837890269309,0.378554616537964,0.404300409895518,0.424888890258005,0.447644813588001,0.48207898663267,0.494638810025032,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.492222216963367,0.0403111376027875,0.420690774160162,0.43068179142251,0.46355001100746,0.489267731674297,0.518518580230266,0.563133087557034,0.577549978533762,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.541743671866745,0.046044843277614,0.459814552234495,0.471089842873712,0.509348079592367,0.539017229428387,0.570718749914881,0.622435790136081,0.640046977542839,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.615569738145737,0.0523835682652651,0.520473798527706,0.535329003475606,0.57956100363661,0.612485306638821,0.648571547821535,0.706812376166565,0.728555134710945,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.695070222231817,0.0583063597044087,0.588189307804195,0.604447933436519,0.654901747970019,0.691807757736693,0.732566514621805,0.797066513787737,0.817969016375909,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.769052354174483,0.0613750714763932,0.655256219477906,0.672016433007741,0.725897246574264,0.767244243067842,0.811151019686266,0.872678914168489,0.892282282319167,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.789102860626205,0.0581654478094928,0.676832489126587,0.694258744810432,0.749022073648957,0.788827099315304,0.829397169620549,0.884619622538036,0.902598952095441,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.86468864960106,0.0572445887465884,0.751007783140813,0.769275184984681,0.826058863024691,0.865837434248833,0.903765099725303,0.95773972447017,0.974485842530525,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.82325039283279,0.050845536009952,0.722897819974205,0.739415167073535,0.789528905938067,0.823308294343345,0.856842181944846,0.906594259464078,0.922154364028091,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836052546841794,0.0488793804504589,0.740481734835371,0.755533835788942,0.80310376690488,0.83631175571477,0.868758417399394,0.916183302639922,0.931690739917565,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836269304343428,0.0466823525586437,0.746187791610939,0.760875631516354,0.804438184503004,0.835522048332091,0.867711444670658,0.913869326903452,0.929002868452206,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763095783930521,0.044236360833644,0.678434457910431,0.691965234572888,0.733163450624808,0.762085545755643,0.792508183176143,0.836863486155963,0.851862811399513,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.748955936400517,0.0439477331491144,0.664766801743775,0.678446467778984,0.71871569124146,0.748174380527097,0.778155540983774,0.821824986543507,0.836801084912014,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717696559111616,0.0445373042117976,0.632875950611252,0.646809177082714,0.686913720589463,0.71665032646367,0.747033271512432,0.792425134988154,0.808493059727043,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.6105552410571,0.0426107375933086,0.531480930087838,0.54293420157178,0.580776359693081,0.609215680829081,0.638946881694553,0.682573952543309,0.697740379988365,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.605519983022767,0.0446197415579224,0.522621838967603,0.53410205758428,0.574666046159793,0.604043473038964,0.634852348420901,0.681344863019722,0.695892286745773,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.590333215832364,0.0467380854970031,0.503115655917161,0.516686918877363,0.558378129319861,0.588594628849571,0.620851373403675,0.670119416944708,0.686672868603258,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.606705140715261,0.0511225110508623,0.511868095981467,0.526197552927767,0.57123805569202,0.604777886682871,0.640439084131171,0.694158701527063,0.711654104556777,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.688690869289025,0.0581280483446171,0.580437069708212,0.596360698628776,0.648663581997432,0.686400870628399,0.727073765859802,0.787987210026331,0.806905907305934,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.744290312449397,0.0629634085747217,0.62771969786686,0.644966949895186,0.701093277659821,0.742200362813012,0.784748884566769,0.852155326472432,0.876213582734164,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.779563065637192,0.0665406295540882,0.655244797081605,0.674363924278939,0.733634849421513,0.777339895374943,0.822944838377489,0.893133141217686,0.91685482531095,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.820140658648894,0.0696283507669497,0.689355669063047,0.709117117164649,0.77194571156619,0.818119344534602,0.865985353107794,0.938486270220617,0.962244003902616,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.748427519374295,0.0654890417068915,0.626151603153048,0.643837439482611,0.703190744311858,0.746517988650326,0.791742449383018,0.858633999827274,0.881454437789003,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.857297833078275,0.0696148852073815,0.726430606701078,0.746067980896471,0.809546930382758,0.855258492982835,0.903580842105452,0.974736297086267,0.996922675143365,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843745504180584,0.0691879555435354,0.714221710637957,0.734812443407828,0.795665185508767,0.841343007338357,0.889043260670404,0.961675439315542,0.985723170864753,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844501296703789,0.0705286946191865,0.712268400304802,0.732490385471683,0.796357678037472,0.842195456813509,0.890794498657198,0.964151306351053,0.989838134545252,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796046289414307,0.0698066429198927,0.66465921414144,0.684606598000131,0.748279205046729,0.794107223764767,0.841893496053997,0.91359492402327,0.936700497889621,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723107253360388,0.0670224055381374,0.596283105461369,0.614799330658197,0.677742766639395,0.721242774186264,0.767355594150888,0.836403509300774,0.860126144646053,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910936192311622,0.0763243793479943,0.769561043336567,0.789472028261218,0.858066807695118,0.908757344207318,0.961440901637164,1.03987862681378,1.06689013107269,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833435403479108,0.0753177894042143,0.694425972223415,0.715115107423041,0.78094724478394,0.830347650489031,0.882746161469539,0.962179835507716,0.988817270649413,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07180782896757,0.0876352294858405,0.907732157518898,0.932431792274111,1.01060636428506,1.07028318345495,1.12976473497455,1.21960280948952,1.2488046709588,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20963267683471,0.0941894107526035,1.03212003571985,1.05930528154316,1.14551565472068,1.20741743356204,1.27073844533175,1.36827506931218,1.40099432447105,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42468386968496,0.107013480192439,1.22532535908316,1.2537598008512,1.35126033353432,1.42179915565505,1.49497576020898,1.60696553570367,1.6441781792669,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57678629935008,0.12135229294607,1.3448614476343,1.38178676147987,1.49378695483277,1.57453018680963,1.6573947029091,1.77953551659989,1.82113924703149,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.6497549763879,0.13313560589904,1.3958867907066,1.43462311755127,1.55892025920686,1.6475423787773,1.73812926931384,1.87421346245503,1.91973729901423,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50402098531135,0.127283606295096,1.26479468544768,1.30093021927966,1.4152501800806,1.50091458629586,1.58924745062946,1.71994197855621,1.76016381783702,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64078933368766,0.12967342503331,1.40196809948129,1.43500400966567,1.55107511081696,1.63710046606767,1.72524816188914,1.86149725589959,1.90822817247543,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23565468894796,0.0976592743108761,1.05213026071725,1.08186702619823,1.16865211810629,1.23185886180556,1.2992363457229,1.40319685330843,1.43853550228655,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16619038352968,0.0857723770365809,1.00661717000941,1.03040656292506,1.10682241831836,1.16310191103836,1.22245665033578,1.31252963668758,1.34212930888186,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09088116010671,0.0749779874397512,0.950074908779255,0.970528657066782,1.0388799225932,1.08861276609997,1.14015511225451,1.21785071396971,1.24405990846955,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07864100561781,0.0714636714992792,0.944117465332861,0.964889219706088,1.0293844388561,1.07678447073618,1.12638557864398,1.19859572254675,1.2226696861157,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11527310170725,0.0714069915067948,0.981155864986077,1.00174673856312,1.06577966775125,1.11320217295117,1.16264948024203,1.23600705932909,1.26118149979755,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14643325056192,0.0698334034870103,1.01377234980858,1.03456000713217,1.09883254822281,1.14496968981472,1.19266852852861,1.26476525538143,1.28861731178546,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05982293955131,0.0646760930857222,0.937515165905146,0.955944851959054,1.01557934995533,1.0579500179269,1.10229253302797,1.16902404579749,1.19067145366477,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10971853803616,0.0660462606480503,0.983395080765614,1.00323101813128,1.06438400840786,1.10803338697634,1.15384900001102,1.22053978263092,1.24330222557307,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12363899369207,0.0655312592430519,0.998810686882692,1.01799441377197,1.07923559189229,1.12294545148995,1.16669521195476,1.23357959839207,1.2567224475543,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08549649539344,0.0633270753803459,0.96360735157549,0.983691363838905,1.04191585695544,1.08419262924913,1.12769415810894,1.19183187527635,1.21268987824269,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.98271135832667,0.0599107542403936,0.868205757034129,0.886829069195802,0.941882425383534,0.981264046098552,1.02188670105176,1.08291463247984,1.10218735090326,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935952501308129,0.0585621235536568,0.824165924955948,0.841362429701355,0.895649039885303,0.934499552717333,0.974729021635028,1.03489075950344,1.05422417549555,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00096659727742,0.060127620378437,0.886969613066704,0.905673391675091,0.959556714605152,0.99940587413198,1.04005865931673,1.10250529940407,1.12295239006888,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03024199993704,0.0607500583360759,0.915559965033403,0.933827144848559,0.988008808127766,1.02918516299022,1.07052066268003,1.13193202600872,1.1512532385782,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17430604579482,0.0649631138473128,1.05000591796029,1.0697961341798,1.12963004360308,1.17255924346332,1.21817993078703,1.28299004566008,1.30490299750002,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16484669875783,0.064684825671544,1.0427706406892,1.06110918656357,1.12027766567461,1.16285132835484,1.20787142583622,1.27393949084692,1.29708678290639,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.998257388373423,0.0615014757446354,0.880431781181836,0.898894295308897,0.956379157881439,0.997145482836753,1.0385949372287,1.10169157561581,1.12278955178949,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20702004038728,0.0684791201442828,1.07869690529165,1.09851982642831,1.15967781744041,1.20472584099076,1.25240199888446,1.32248997719077,1.34617271012415,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24140094402719,0.0656642639632739,1.1152588452529,1.13528453705101,1.19623957524021,1.24002553123111,1.28614655014223,1.35071243609361,1.37241028280489,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.984784662684596,0.0579079106050254,0.874330820046888,0.892220521914053,0.945444378923682,0.983746796419202,1.02297652204463,1.08163122979815,1.10266081543425,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837515312907097,0.0526103022715797,0.737256740767022,0.752145492695147,0.801855498491751,0.836657905674631,0.871576802495644,0.925848074508655,0.944046446328973,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00481134802892,0.0573053908791922,0.896419417925835,0.912308085214826,0.965580757928368,1.0038585547929,1.04267441908164,1.10018803914913,1.12111282724558,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01887586697062,0.0602319386296645,0.905227446609108,0.922609383110696,0.977424023962163,1.01715704568219,1.05879191502459,1.12086557896676,1.14186150894119,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17440254406442,0.0653271345127864,1.04798117874887,1.06871901233883,1.12947471571996,1.17347800240475,1.21844241347814,1.28286186175642,1.30480910853974,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00886227242075,0.0572418630287999,0.900090584278177,0.916652372569624,0.96998832808749,1.00805373115683,1.0471709813252,1.10462433375124,1.12348800256255,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06902530431115,0.0616232596372405,0.953087861898007,0.969706112827052,1.02667314510826,1.06739533922475,1.10939897550042,1.17428661411046,1.19367080282148,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04961202832941,0.0600824471321774,0.934904533201908,0.953134821565059,1.00831865366644,1.04882148850736,1.08920694314989,1.15056879969443,1.17019777571885,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02806391182105,0.0567899389897,0.920338766918051,0.937665852950507,0.989074500698012,1.02649002353422,1.06600614078577,1.12384052196232,1.14281141299174,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31576282438804,0.0634303669680668,1.1951701119415,1.21226046343011,1.27318097995594,1.31446032822596,1.35790891953701,1.42190430873096,1.44266041213749,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42126779869211,0.0654883087059793,1.29604692747021,1.3162301153106,1.37656027541978,1.42029473637782,1.46503089754014,1.53074421553396,1.55244605191675,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49240104901367,0.0744809235505474,1.34543420614575,1.36942383588479,1.44228413019728,1.49285283784476,1.54279772380802,1.61403677222154,1.63720974605403,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.65101526834826,0.0961361631230534,1.46496981265266,1.49373895071703,1.58380725331384,1.65065365810224,1.71768939095773,1.80969909651752,1.83674090994739,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.60109801600755,0.104065620087893,1.40581894315993,1.43566206383056,1.52860854435692,1.59776920376764,1.67161481697679,1.77638625858778,1.80813878150821,105,623,2020-07-11,2020-07-17,2020-07-14
