"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",67,73,1.45750529879027,0.0750472073588431,1.3148447726107,1.33654115849399,1.40656658436636,1.45591930237582,1.50658170363642,1.5840024839444,1.60715184275183,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27838970776706,0.0667866581452327,1.15248098555192,1.17084565170329,1.23270440041961,1.27701088956891,1.32216484782531,1.39147343947328,1.41426154105308,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06392080909106,0.0560073140770732,0.958458957021286,0.974373525202084,1.02532117086444,1.06275078816919,1.10093449480127,1.15860694476969,1.17746316676845,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.877192032317619,0.0459744542893075,0.789955926660746,0.803509300663402,0.845591187129266,0.876262357614242,0.907401323045336,0.955062971184211,0.970418822021149,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742963448374947,0.0405604783575789,0.665582640283635,0.677589736036411,0.715434404076819,0.741878429523425,0.769991829043208,0.811264439950833,0.824770034065935,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.674380698217372,0.0428109852729961,0.596225091650617,0.60790872922461,0.644709622016982,0.672332145450889,0.701868133798447,0.74763687441404,0.763807828417391,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.719025470625676,0.0504229114751596,0.627880986269743,0.640934666333337,0.683932109213949,0.716299818697525,0.751493797397679,0.80588720577111,0.825963400596199,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.731221811829654,0.0524906064938088,0.634082655499352,0.648748876134766,0.69489220236381,0.728966941876867,0.765575349987205,0.821637014223903,0.839585773071877,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01739415068022,0.0629811944737926,0.895324022348923,0.915099343622445,0.974703433325793,1.01670699036233,1.0596873137805,1.12202423495605,1.1433169819171,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25543839549414,0.0650820316285279,1.13122955403581,1.15087075838263,1.21147466287791,1.25419412877741,1.29819800718492,1.36478423824936,1.38692509310693,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60936660575215,0.0817031196280378,1.45921941004586,1.48160059487727,1.55228872219878,1.60571055831085,1.66386324672712,1.74974970459057,1.7785500397754,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02474501437073,0.131368299486672,1.76260699993304,1.80198553963299,1.93528090318196,2.02720331714435,2.11918603075978,2.23438842647837,2.26801336969518,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.09334922188212,0.177926727741982,1.73913726072634,1.78895093171613,1.97690066763204,2.09481490419676,2.21511302486662,2.38718650507184,2.43134631037719,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.15018033287521,0.210161982991866,1.74809140179547,1.80163942645662,2.00951917959271,2.1463655591986,2.28902611918206,2.50468905088787,2.5753196176201,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.88238105165975,0.184280419490819,1.54217025380722,1.59014906899106,1.755839907763,1.87370807017865,1.99954425105531,2.20502908772984,2.27534936295285,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66822488532575,0.14658552853285,1.40786876457639,1.44509767993941,1.56590640054571,1.65890377900069,1.75777775407781,1.93173066785496,1.98946266243026,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.65309996435309,0.117215246997919,1.44756601678518,1.47588835057951,1.57162005167051,1.64431876093579,1.72275556451135,1.86624919324391,1.91220801273788,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62658651933556,0.0927244588774455,1.45930459831929,1.48338104815853,1.56187587039168,1.6219909034945,1.68428011386838,1.79131365693582,1.82503727071694,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52347864235291,0.0759770862967881,1.38304442905568,1.4030106740082,1.47132661344291,1.5201832291373,1.57334478216785,1.65572277621398,1.68000541080825,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43353732939852,0.0673977431349676,1.30235876726317,1.32377072911881,1.38837151623847,1.43239293451869,1.4777639518655,1.54765275503585,1.57041593088568,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31594939254183,0.0605119255802919,1.20008178423256,1.21762549060899,1.27397524568318,1.31530398845667,1.35656594616483,1.41824823099598,1.43817921820736,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29566527989919,0.0543776344211005,1.19546386977289,1.20954792074246,1.25810617274048,1.29368678671221,1.33134904500536,1.38943419770919,1.40860656079715,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19222506368719,0.0444961179016357,1.1086725569577,1.12117603182888,1.16128909775147,1.1909006841763,1.22171801079269,1.26746638763171,1.28303805929755,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13628230254962,0.0379622874140967,1.06437682291374,1.07560221036879,1.11001746966626,1.13518069861163,1.16181372335823,1.20041830966231,1.21263652342261,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01149171437713,0.0316151505386716,0.951497182604427,0.960927979606371,0.989855618067999,1.01065317903501,1.03249771492532,1.06500495099922,1.07538104919621,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934633713982771,0.0282972064572971,0.881255944518361,0.889543344762164,0.915049739725687,0.933878606777289,0.95351647607293,0.982142970851125,0.991840085144309,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849591101703915,0.0271579682505267,0.798543227233458,0.806634998976679,0.830952140595634,0.848622238607761,0.867379871501151,0.895544564069958,0.905525411917072,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761764515978694,0.0272190498550287,0.712605943215977,0.719763377390574,0.742850692934329,0.760066832156909,0.779043701844756,0.809389854611377,0.819570225477616,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.690380473162318,0.0282153642905427,0.640101712101661,0.647012909515516,0.670740850250937,0.68840651500167,0.708150537105389,0.739965773925831,0.751042845054474,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.653546760065446,0.0298599180925379,0.600087009747305,0.607618768342709,0.632772869718837,0.651686011660146,0.672325022854968,0.705653918229868,0.717477934901672,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.528655605402208,0.0277961901212962,0.478211428656246,0.485613379894466,0.509378195337576,0.527279351126522,0.546121061266775,0.576905025919925,0.587198938093632,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.471619754410697,0.027956945704434,0.420524256284565,0.428003977894229,0.452551038802318,0.470269829982622,0.488773810307777,0.519671201308288,0.531392933076264,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.409836810526145,0.028186450309703,0.360299827471352,0.367198834931721,0.39046188769754,0.407770907065873,0.427035512433587,0.459028536832234,0.471454364179511,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.426358047802768,0.0328300031070784,0.368370979051845,0.376542051778706,0.40354431081673,0.424127281374978,0.446278677068204,0.484047102437012,0.496887054203319,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.491296801988529,0.0411951252523954,0.417742977899119,0.428242585534827,0.46273528575288,0.488678202416193,0.517142561808828,0.563202058906272,0.579931011826303,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.54016361371014,0.0474369115837922,0.454972490559441,0.466344914513309,0.507001344191842,0.537593665276485,0.57050684567302,0.622832737836193,0.641387729143402,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.61425022247298,0.0537555139492391,0.517352279809836,0.53082470788016,0.576667860758418,0.61149800879378,0.648511827301121,0.706276263527528,0.728434496378535,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.693408276159144,0.0600023536891844,0.584917664095861,0.598936492105085,0.65059170377515,0.690659628507117,0.73352238693937,0.796094713118272,0.816626320916824,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.768236917743453,0.0629096646118271,0.652103406411364,0.667608188746165,0.722859280904636,0.766821980045263,0.812176250976193,0.873253939862833,0.891446755394329,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.788872333499711,0.0595669871816885,0.673969790012904,0.690640704276937,0.747118785274588,0.789724731732547,0.829862930676231,0.885713630862562,0.903734183439462,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.864210481363774,0.0578998998435211,0.74822057718723,0.766544110359673,0.824519557960356,0.865981977551618,0.904361514784922,0.95740324943112,0.974308702809788,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.822870740790375,0.0515185965880981,0.720908567354818,0.737636003612841,0.788122712256856,0.823489166942415,0.857679108108158,0.907202331249859,0.922599814142907,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.835589290296064,0.0492483657255589,0.739164632988179,0.754525399236866,0.802598309336735,0.835582989974958,0.868664957603002,0.91674784454464,0.931765893763986,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.835781584156373,0.0467541635228049,0.745021064151479,0.759430538994121,0.804353022817438,0.83519014387777,0.866997200356515,0.913827343307759,0.928849813236316,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.762695749565177,0.044358631179396,0.678645820676634,0.691726431826076,0.732208665457467,0.761922270621357,0.792035132805737,0.837311127729349,0.852958877739666,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749065322207837,0.0443292619243759,0.665418649292311,0.678123836722463,0.718351990160593,0.747937285895104,0.778509657670863,0.823973524587856,0.838799056322504,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.716856527403866,0.0444812345413358,0.632671594672516,0.644966085680896,0.686412414903333,0.715683855517635,0.746299965538759,0.791963252969977,0.807160469788007,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.610387759918305,0.0422704904280908,0.531293286773226,0.543411712980606,0.580985123152254,0.608783449500875,0.638222379985357,0.682051076824196,0.696861048697397,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.60485316787662,0.0448076436615249,0.520700316004082,0.533736260590093,0.573836819862197,0.603613174641921,0.633994468117479,0.680673001518748,0.695959899625237,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.589661727651059,0.0476187888014034,0.501254538706769,0.51462665120825,0.556781110269254,0.587584447438424,0.620500235452067,0.671474075312202,0.687986134240728,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.60638207368647,0.0516583506259224,0.51157807784027,0.5249832674443,0.570767138751087,0.604149860838116,0.639767354380057,0.695029627118274,0.712995617010013,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.68812688873581,0.0590952808657504,0.579880540147949,0.595769419980706,0.64680047077265,0.68537472115809,0.726887922808896,0.788264348963497,0.809403881398406,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.743073118556001,0.0641916147910465,0.625498195371323,0.641837767122148,0.698141190698409,0.740948478999655,0.784998003162965,0.852734220144072,0.874833923639289,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.777844268299838,0.0663536168553737,0.653847078021396,0.672789109895754,0.731910058242724,0.775795090131948,0.821028472402151,0.890499869598542,0.915419755876701,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.819955410346935,0.0699252140728547,0.690266682592349,0.710050579649624,0.771638555833058,0.817106961278282,0.865068323707049,0.939611308555158,0.964763994721538,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.746263006147733,0.0651575507387641,0.624298356022375,0.641782999572145,0.701411150227017,0.744721654437761,0.789265078429456,0.856315029018602,0.878478907470025,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856243619344119,0.0692344963744406,0.725268478629515,0.745718214366718,0.809025952485463,0.854236563145329,0.901377104049645,0.974536237814792,0.996563758610607,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843087083737714,0.0693706044022301,0.713005183943596,0.7325206033927,0.795383989971887,0.841070533300009,0.889250612622368,0.960649516125098,0.983407806247174,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.843846402765633,0.0704923864579456,0.711267115907775,0.730097565809622,0.795804840518882,0.841522969002127,0.890255826343594,0.962804735483059,0.988489779480323,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796192738818749,0.0691487524470992,0.667599402746472,0.686279602453538,0.748145881861664,0.794166293679104,0.842144752790337,0.914360109852001,0.938247912295926,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.722810826346963,0.0667647059032267,0.59826724936534,0.616540026635265,0.675950261178795,0.720944095912132,0.766524851072234,0.836953219193839,0.861043968765453,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910617240682809,0.0768138397439089,0.767171714348083,0.786940824748582,0.857415631559499,0.908984552310877,0.961021880309622,1.04057927278895,1.06900397963343,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.832730602999347,0.0751881988230512,0.694107159796302,0.712995044007802,0.780032827398386,0.83034193372817,0.881821190450016,0.960000192084764,0.987765113526779,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.0706454719146,0.087666416704565,0.905052009704831,0.931111716535411,1.01006730822148,1.06814209671912,1.12778831899904,1.21839578246676,1.25072198725074,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20871313348553,0.0951058016134934,1.02984628679533,1.05819575903152,1.14367112023446,1.2045056513437,1.27182716859644,1.37063604595636,1.40340278829636,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42496259694456,0.107120197021893,1.2221527942093,1.25269508649001,1.35115473602585,1.42291303026182,1.49671492185043,1.60424828965691,1.63918116041367,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57741250802896,0.121712221241503,1.3446214115621,1.38097413944416,1.49422234269482,1.57543310299774,1.65749827462053,1.7816135263977,1.82023151432866,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.65092423505495,0.134227105878065,1.38991936904894,1.431603628576,1.55968652441193,1.64935509999667,1.74164255870789,1.87320335525622,1.91382489898165,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50640956857061,0.131268877241249,1.25948884518361,1.29743253996298,1.41662397644256,1.50266638680949,1.59332146817542,1.7307105776599,1.77602044824312,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64491924521674,0.133506275386773,1.39889357410941,1.43487821924061,1.5521301717527,1.63940111036945,1.73179342908398,1.87263691397049,1.92109020296291,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23738218479637,0.0994382029925807,1.05113294728696,1.0786324516649,1.16957326679879,1.23301252715446,1.30279055252772,1.40756727465376,1.44318572033904,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16683167216166,0.0867116499572824,1.0057904193259,1.0289607801231,1.10700234728269,1.16372603650961,1.22398150730133,1.31527641277417,1.34462473184717,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09145059835354,0.0757647831166095,0.948626285789128,0.969853504080481,1.03928589620394,1.08983547503645,1.14138802809716,1.21884614978524,1.2449923144881,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07896555726703,0.0721146017832302,0.942057966818523,0.962246389670374,1.0300837964943,1.07706526180331,1.12743965959828,1.20036721975374,1.22320940475251,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11621166656093,0.0705150424880009,0.982782792688696,1.0027441769196,1.06799837193943,1.11473250220239,1.16352438738265,1.23462861711063,1.25737157137685,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.1467864490831,0.069541694073,1.01502908154431,1.03476009917914,1.09879051916894,1.14495106855718,1.19312090215723,1.26412040381606,1.28656907433524,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05984515976601,0.064549011257757,0.937962841167309,0.956182896947045,1.01537074916458,1.05833946703204,1.10213295251875,1.16824776514762,1.18979676282956,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.11029276290668,0.0668378155729334,0.981088443267826,1.00127585210225,1.06497978713845,1.10944217197307,1.1545010966385,1.22201615193277,1.24417832539319,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12363621580244,0.0656776829229194,0.998899510849504,1.01801000025848,1.07832581898941,1.12235241920603,1.16748678352134,1.23329865408485,1.25573801530204,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08635130706312,0.0635602720789586,0.964368751258055,0.984014320332264,1.04315884317588,1.08516679992037,1.12784129607703,1.19329796849929,1.21533532503028,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983643665262489,0.0600623143289652,0.870057423827753,0.887365979931014,0.94266478344802,0.982042088268979,1.02313016404565,1.08448688208942,1.10564890406233,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936224722464726,0.0581730725648902,0.824692899759199,0.841800701968836,0.897016766918131,0.93472634996954,0.974028389024253,1.03471640261711,1.05348613512674,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00145904302704,0.0605427901068809,0.886701053383844,0.904381973171733,0.959896999137237,1.00018843966103,1.04128644658686,1.10370640275116,1.12412365417591,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02848382775265,0.0615152449262554,0.911513926745599,0.929310195386436,0.985980059478592,1.02769771247232,1.06896811379863,1.13086379568696,1.15103566105932,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17439782762235,0.0653543826024043,1.04984686641819,1.06786300193485,1.13067350152454,1.17315141590102,1.21793512174637,1.28387721329487,1.30654424267159,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16478793453265,0.0647975193538116,1.04013823358384,1.06033697460353,1.1204479075718,1.16342417411912,1.20766537858372,1.27354837934373,1.29544093671239,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997848629316877,0.0619825600043963,0.87925560080635,0.897531196871506,0.956184922740376,0.996354170408973,1.03813679385851,1.10285633943562,1.12362640453122,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20793577969283,0.0684842523736335,1.07768972716539,1.09784983935388,1.16077298251512,1.20669895039628,1.25312255161226,1.32265581412236,1.34713332952691,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24240540926271,0.0670083971393838,1.1162523162664,1.13513239597815,1.19661659929667,1.24074115046338,1.28655115159093,1.35521261715241,1.37971277892069,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985429561652806,0.0586273726769015,0.873293397234594,0.89087587456857,0.945105452420287,0.984570088835033,1.02395124318512,1.0840597019211,1.10485098947868,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837581532007809,0.05274305800439,0.737945405339819,0.752946698397687,0.801368502288404,0.836441834166316,0.872576454443518,0.926453440913342,0.94434083160307,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00531905562029,0.057401344393045,0.895890804971154,0.912437209026031,0.966210295068756,1.0039441804968,1.04327198367697,1.10134789296394,1.12099277147447,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01863908456349,0.0598951136982021,0.907106744675749,0.923764366328401,0.977236822634016,1.01658865198857,1.05809526372494,1.1204943835711,1.14154256055436,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.1732140517494,0.065324264927728,1.04757875283163,1.06727432681662,1.12826063027115,1.17281020170446,1.21717390331015,1.28171403929259,1.30380172563833,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00852110011464,0.058003762365878,0.897806507963126,0.915363033397414,0.968536264562031,1.00733565703007,1.04717853518265,1.10537487680194,1.12491510706897,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06906444146198,0.0612160554629351,0.952543833374336,0.971348260113203,1.02710909766144,1.06744655995337,1.10901142572673,1.17285858128204,1.19378022154734,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.0496926100295,0.0601949965352852,0.93702653989927,0.953282745666677,1.00851024165714,1.04824837329591,1.08914970773111,1.15122808114721,1.173968267246,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.029758546495,0.0572768173100456,0.9212231969105,0.937254637967762,0.990550574635618,1.02865633688562,1.06779879047909,1.12587645582608,1.1458759253629,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.3166249755746,0.0636143214224787,1.19723972714245,1.21475395784659,1.27236794979144,1.31587280777284,1.3589034919935,1.42389104045832,1.4444053356836,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42108608026957,0.0656991335483975,1.29552462569853,1.31506583157387,1.37615665483836,1.42018514907069,1.46481793900336,1.53070347359158,1.55239813184748,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49413124161181,0.0753336604901127,1.34325404947824,1.3696695123908,1.4442361499162,1.49491633019047,1.5445470561604,1.61689703136918,1.64011529799727,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.65258888191376,0.0973350328435477,1.46208378294533,1.49048239372112,1.58624172533686,1.6543801237727,1.71906374486908,1.81081110389678,1.84023115082809,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.60348058576756,0.105659972342935,1.40299668105463,1.4328792787748,1.53214922179835,1.60082204826312,1.67304717401971,1.78203745067501,1.81863175319524,105,623,2020-07-11,2020-07-17,2020-07-14
