"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",75,81,1.02204179141239,0.0619484668139456,0.903044992236772,0.921184141434151,0.979235818769841,1.02106378838055,1.06323068891935,1.12562191886301,1.14512308770152,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25617319090622,0.0647364108612442,1.12977185039556,1.15124784044845,1.21299506419762,1.25494453070449,1.29857770947741,1.36402056686606,1.3874726551624,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60266396233178,0.0803953002149336,1.453329828326,1.47452624827925,1.54748103699735,1.59919212241261,1.65540390856381,1.7415339389908,1.76824274930626,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.00510717054363,0.129850483740659,1.75918083910271,1.79457199102384,1.91207979938886,2.00500998457074,2.09711168832916,2.2180438541545,2.25342781052154,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.06744266518137,0.175391837004516,1.73599564432995,1.78339560258916,1.93901004976676,2.06847970297924,2.19474251083856,2.35177957259198,2.3976273174993,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.12091997324106,0.20740788151427,1.74545428421803,1.7937112363623,1.9668289990241,2.11425952159034,2.27243007488415,2.4646119626708,2.52174137939414,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86007926273144,0.181399260538688,1.5399482331688,1.58106139768089,1.72827115967498,1.84688510668539,1.98600553446011,2.17182127181364,2.22768471008802,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65432922771728,0.144858660971988,1.4032756614745,1.43387509911126,1.55006736749349,1.64281977699641,1.7482101284739,1.91000756750341,1.96008477745584,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64541900564994,0.117157102089517,1.44348407304974,1.46687735483743,1.56334347365272,1.63701964374418,1.7174109996091,1.85417587924025,1.9017585955878,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.6241741751537,0.093706406101166,1.45775214462676,1.47863084262001,1.56021208774204,1.61864604156714,1.68064905087308,1.78990502312902,1.82730844753609,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52204233887933,0.0774868736974142,1.37845555842252,1.39889692934182,1.46936079045628,1.5195635627863,1.57035662659447,1.65307999780914,1.68553293753356,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43051346441877,0.0697958462432078,1.29855048400226,1.31769812119916,1.38365872003238,1.42947156281478,1.47467811975429,1.5484948201339,1.57293550908033,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31307828402472,0.0613482790243457,1.19909232926587,1.21548758822676,1.27066026142971,1.31163134336943,1.35306256980535,1.41639939179951,1.4383512935081,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29399473577084,0.05449872776817,1.19350272934657,1.20807407218415,1.25647981997598,1.29252488236922,1.3285696523941,1.38671882738478,1.40779087316157,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19242609725183,0.0442457661138275,1.10982789654059,1.12250334417814,1.16215785701832,1.19122549186713,1.22079376610512,1.26690689387881,1.28456680040294,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13695527445228,0.0381460677919068,1.0662979958183,1.07654705483555,1.11047792287363,1.1356586241697,1.16161441412764,1.20183840177799,1.21514733302782,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01219705017964,0.0317177016879039,0.952413025949528,0.961312613374609,0.990421638360614,1.0113650694211,1.03301058186303,1.06535532342975,1.07629376598074,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.936169492463518,0.0284650462053112,0.882521927553559,0.89080690977922,0.916551480743303,0.935299258116385,0.954965983267081,0.983938518440034,0.993969395514504,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.851441263027575,0.0270525812820104,0.800865904366926,0.808232195756625,0.832550428568135,0.850590478865877,0.86959910649876,0.896756593183535,0.905975029113021,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.76414188124841,0.0271774080526818,0.714383386365913,0.721247135962329,0.745128087382845,0.762852497539947,0.781911079454774,0.810771164741188,0.820211035142387,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.69374652839757,0.0283181693914073,0.642596244445819,0.649654414684342,0.673789976407001,0.692059743427567,0.712309191658857,0.74273436208692,0.753061550601389,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.656621709032244,0.03024619441127,0.601895360800369,0.609888711584275,0.635268145926431,0.65486161202948,0.676357053919659,0.708789554481291,0.719821116061594,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.531318250545859,0.028303098537094,0.480570669311518,0.487223898645326,0.511249722950233,0.529667975383595,0.550044837072832,0.580102138255062,0.590634350462219,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.473588777816609,0.0280304833092092,0.422523372910661,0.430075033644166,0.454173315314338,0.472226617975703,0.491386046421314,0.521941135394844,0.532795459795092,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.411912208733661,0.0283768055597456,0.361140458874127,0.368080231013454,0.392043745260742,0.410121481014346,0.429849413400176,0.461591945391635,0.472924140237785,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.428957589550419,0.0335329705955144,0.369924513313211,0.377967205583756,0.405441854081942,0.426657602232291,0.450154870199165,0.488285550524175,0.50116939563964,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.494076415531401,0.0418186628571897,0.419198022723017,0.42970882650163,0.464902626879791,0.49131637404386,0.520528642776297,0.567946299764495,0.583584038195908,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.541948556239418,0.0477035206907281,0.455285318860409,0.467442628797271,0.509295321344919,0.539209735904517,0.572413563354348,0.625034027262069,0.643503128379812,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.613535083941736,0.0533566798580003,0.515268457799746,0.530829664816563,0.577039711112262,0.610809276408327,0.647223159546564,0.706297607794677,0.727056860222244,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.690044015880291,0.0588498275771757,0.583499687147806,0.597816690519893,0.649618503333711,0.687165626484745,0.727724041270534,0.791775151201579,0.815091959858088,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.762737278763119,0.0616498527692973,0.647858712876758,0.664939670492628,0.719820096063674,0.760939300929691,0.803961651700911,0.867031720751762,0.887176856341164,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.782871131109762,0.0588810869679026,0.670561503127066,0.687122232858066,0.74179309583852,0.782420558801831,0.823309759510795,0.880175296028524,0.898702583823507,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.859427340096053,0.0577109703045089,0.743528543250565,0.762746840509992,0.820401532195279,0.860061936917862,0.899412327691497,0.953229123825425,0.970102364285817,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.818746717288365,0.0518269714164218,0.716899019337556,0.733243844925851,0.78410669794512,0.818790157554498,0.853466450574053,0.903915952779908,0.919231010276729,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.833261086300703,0.0495523631171109,0.736633676038119,0.751555330341718,0.799513596940037,0.83305844053229,0.866609076901868,0.914675357040052,0.929879848749307,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.834364998967214,0.0474996381285567,0.74237420587555,0.756529082787374,0.802147446222464,0.833615267648697,0.866484821990168,0.913086410142951,0.928961143854595,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.762417871726754,0.0443285753036443,0.678806990924659,0.691273555640117,0.731897493715587,0.761384544682053,0.792023692370636,0.837408813243826,0.85121863408556,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.748693200677489,0.0445698346231749,0.664203245542628,0.676447553802144,0.717966580021779,0.747715291784941,0.778589116042668,0.82352175987988,0.83756766720639,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.718331321607498,0.0448576266485635,0.632608228298566,0.646455733589463,0.68776803199238,0.717341051047926,0.747590586821695,0.794499254237108,0.808921445278558,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611231315134576,0.0429190343940864,0.530983385515274,0.54302324395012,0.581625876431899,0.6100133934178,0.639180011576508,0.683539865261401,0.699656807500925,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606487662968391,0.0451892858101243,0.522916696133903,0.534574639110263,0.575194045649769,0.604838767979062,0.636088825513637,0.683503796989262,0.699123480468641,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591674989169759,0.0474608555709266,0.504043045001508,0.516313824022136,0.558746561759654,0.590089450674356,0.622567069011228,0.672470927271356,0.689595410624813,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.608320504645061,0.0518962423852669,0.512498272197492,0.527050436806549,0.572075833081133,0.606329855438288,0.641849942812757,0.697212654400057,0.716655798471452,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.689318571907996,0.0592235083158586,0.580577162616539,0.596196554922328,0.648256634590648,0.687236871385986,0.727878718703825,0.790446836344022,0.811841414495828,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.744226802739531,0.0638857673147637,0.625708236260962,0.643554493229258,0.699834269264003,0.742044151753642,0.786313631049903,0.854132955037576,0.876516452016544,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.777430003263355,0.0666414488554486,0.653823028041228,0.671325456749168,0.731631029427611,0.774672144323762,0.820237712000652,0.891091075815252,0.915591352012452,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.816549349142814,0.0693635773781174,0.685688680750067,0.70594184665592,0.769359937698599,0.814580133039908,0.862188691468759,0.934562263438435,0.956176171762744,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.744595153270654,0.0653502664044192,0.622233895565647,0.640050936616486,0.699494121923966,0.742475285168091,0.788194258431564,0.854817117087269,0.87816687958387,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.85422948778851,0.0699762236042008,0.722015569948583,0.742689576810648,0.805845376595714,0.852715662699,0.90051867854739,0.972301206557243,0.996414343621393,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.842187581760594,0.0689972492060252,0.712191202124065,0.73075733842127,0.794775454358455,0.840994627151439,0.888056508585385,0.959059112983158,0.982696536072673,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.843751673795201,0.0706063802926831,0.710603682461371,0.731573143438147,0.795088911526731,0.841819888998406,0.890712182549762,0.963265344356137,0.987749890282707,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796000717134978,0.0697991364218181,0.664127107319272,0.684758522875821,0.747873206744584,0.794322091731973,0.841699560390643,0.913854732672476,0.939548435549873,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.722899245823251,0.0668710500356962,0.598826325444443,0.617419443500783,0.676817555138178,0.720277767643844,0.766752676713496,0.836482607685252,0.861696840240623,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910576459671505,0.0764891450394619,0.767219202168673,0.789480389082966,0.857926065725138,0.907782197301127,0.960457703298525,1.04017493186855,1.0676805644407,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.832890955849022,0.0751254129956686,0.692278352668539,0.713254890826487,0.781063940724167,0.830311358953426,0.882282039649889,0.960419604849174,0.987431818529361,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07193143514575,0.0875693403814165,0.906551002137756,0.931806966406018,1.01216805460311,1.0689220944151,1.12883880042671,1.22095479942367,1.25239707098633,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20710008879702,0.0944103884507011,1.03036246193764,1.05590715304334,1.14232912926463,1.20460582370673,1.26927771547426,1.36509730480085,1.39695763871886,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.4187796789935,0.106858185098908,1.21622735909495,1.24789084066971,1.34494665535476,1.41572749811371,1.48989431015476,1.59838077800735,1.63531892120832,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.56786353635426,0.120828467214735,1.3372073842031,1.37100704058723,1.48554852697285,1.56581372092657,1.64781780850658,1.7694227087116,1.80943352847715,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.63836885097931,0.133707539166438,1.38667737670835,1.42284772522107,1.54558227427327,1.6366100840207,1.72863436575304,1.8633510228004,1.90654162160696,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49380714002983,0.128987881950401,1.25276693452438,1.28791392045293,1.40398011950801,1.49046088318801,1.5806843392972,1.71244854773568,1.75554234954061,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63373189904387,0.132092326941866,1.38994123562974,1.42522972498236,1.54143763719746,1.62786939697395,1.72112817067425,1.86079815979843,1.90660925080985,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23261601827601,0.0987154190907308,1.04924285437287,1.0771567938063,1.16409737881936,1.22868915138476,1.2962204216929,1.40202119026518,1.43833199922796,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16339392301223,0.0868481620985873,0.999686246930804,1.02583578272954,1.10372447714845,1.16055489021311,1.21994828610278,1.31142006796767,1.34266469898264,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09233180292544,0.07606031608203,0.950702697090007,0.971999041519554,1.03974332294016,1.08998195984641,1.14199703890394,1.22151778276358,1.24866890966652,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.08168549977756,0.0722426200109482,0.946976767656126,0.9678781530174,1.03197454068943,1.07943806480573,1.12912504471596,1.20422713867271,1.22908528360856,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11956198049823,0.0709861369632473,0.986286920912715,1.00576571686972,1.07135187235238,1.11735247849059,1.16639124101918,1.23952811227688,1.26491328394878,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14935280452659,0.0693586509581379,1.01787916275214,1.03798600271072,1.10203665973833,1.14742716535834,1.196098476224,1.26502666416593,1.28859644360758,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.0598542890495,0.0651936572448266,0.936626566876122,0.955293817124153,1.01503287599116,1.05835024469513,1.10259361264061,1.16986781040203,1.19213912146285,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10810749751932,0.0661722737953865,0.981044544941124,1.00139783367461,1.06253399537404,1.10695504984254,1.1524809386066,1.21771229926797,1.24069079421328,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12315989210829,0.0659620729975719,0.997807217139037,1.01686929112673,1.0780144634518,1.12191648493609,1.16711861834639,1.23422813563916,1.25608185368468,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.0858632308013,0.0630427599522458,0.964427816745911,0.983095949496808,1.04316155626806,1.08472683085524,1.12747858028684,1.19171111677262,1.21346278896858,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983797926115929,0.0599133565602155,0.869001992288474,0.886441828458923,0.943104387729669,0.98291152416281,1.02293634006087,1.08288884528806,1.10492812515839,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936281703773031,0.0579574749221377,0.826212814770376,0.842772754474802,0.896736171956271,0.935585439265494,0.974867138208224,1.03370890827257,1.05250648592133,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00221117421224,0.0605884465101091,0.887291012923054,0.904906355555875,0.960836812569341,1.00062545590243,1.04220183843091,1.10344754620931,1.12481273300896,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03125791357744,0.0620240973293137,0.912105228641265,0.93031863475352,0.989491513121537,1.03011697614892,1.07218230334908,1.13455557527579,1.15626680057461,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17653056012406,0.0653915672682242,1.05220812779452,1.07206458872755,1.13142105147577,1.17575028738338,1.21985047993804,1.28550640915107,1.30873891560665,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16439394301193,0.0647974730072335,1.04080556636199,1.05978822788701,1.11969581612297,1.16369120412642,1.20809100986321,1.27193988237629,1.29376217818279,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.995797162494872,0.0619061261666687,0.877662718122947,0.895956487194898,0.953514061626546,0.99448271276715,1.0369463009551,1.09949707290509,1.11989089105596,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20413146847357,0.0679913651680303,1.0752731339125,1.09433968282091,1.15775001134395,1.20215353540522,1.24929703509588,1.31941745519947,1.34230843636174,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24122033134106,0.0662036720380787,1.11657956701931,1.13486273359037,1.19570560158436,1.23970441639722,1.28580864782962,1.35188273293397,1.37351854151814,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985349683027897,0.0572622210464714,0.875200067690482,0.892797053068996,0.946520782924777,0.984495152940962,1.02392313613786,1.08050709139529,1.10051447508771,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836559297097242,0.0531006608580031,0.735235861742363,0.751411047156728,0.800021151027891,0.835279887147534,0.871843182666655,0.925738709758178,0.942507022764757,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00595497088779,0.0572719919907214,0.895681031920606,0.913345184392376,0.967263389661148,1.0046525560553,1.04391549466293,1.10163385336206,1.12214489358448,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02234076734527,0.0604559181651413,0.908598056437176,0.925397098646543,0.980838265102325,1.02129537772776,1.06215890999111,1.12429448997481,1.14561207911529,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17825950731564,0.065239128662775,1.05213250851483,1.07246640898543,1.13347710875414,1.17735938267921,1.22138446420194,1.2868539073958,1.30838037553716,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00790308923157,0.0572533530126308,0.900024914787941,0.91618694227868,0.968128093438177,1.00696835632257,1.04547282134463,1.10455730000997,1.12271391400953,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06584682445628,0.0610429128481277,0.950128730052261,0.967501590303446,1.02388244589026,1.06385969448112,1.10642914887308,1.16877081980462,1.18957481170158,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04748793061344,0.0595632829093835,0.934879348408557,0.951656078255682,1.00690863407895,1.04625839055762,1.08679463355821,1.14706689319495,1.16848280924942,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02705693762696,0.0567873405675803,0.919035279915887,0.9353480371463,0.9884152364236,1.02613607292583,1.0645529431761,1.12142991992158,1.14193026533652,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31731596788082,0.0636778630083306,1.19583375779102,1.21502235713217,1.27415883851976,1.31632561393533,1.35984551855767,1.423688810562,1.44486754813172,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.4216674752849,0.0661312605900419,1.29502321967384,1.31519877841407,1.37662480029188,1.42061385255117,1.46475091690169,1.53263007254927,1.55545828128199,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.48824047864396,0.0755718288063175,1.33868621543512,1.36253807893411,1.43767921506745,1.48909668558921,1.53921923147571,1.61168951158797,1.63582528278974,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64269635880238,0.0980099875496407,1.45397481709631,1.48188968789032,1.57476497888834,1.64242125678165,1.70982261127474,1.8058530456745,1.83354457683381,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59254214256697,0.104632151913089,1.39712887555995,1.42582648665694,1.51836856811209,1.59060361939932,1.66345477965006,1.76847728370808,1.80337674694768,105,623,2020-07-11,2020-07-17,2020-07-14
