"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",66,72,1.3956189217405,0.0711922792296774,1.25876687133583,1.28034675944993,1.34707183716715,1.394712176217,1.44303453772122,1.51433487893773,1.53834154228467,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45888107900997,0.075539637451376,1.31654890676236,1.33799013264246,1.40656987592413,1.45735927862903,1.5083828549632,1.58549334957839,1.61254272241665,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27920149143156,0.0667882377847038,1.15353739257874,1.17178342023877,1.23367158859707,1.27721896991923,1.32284128627036,1.39202531123426,1.41374627516974,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06473711340923,0.0562512696733921,0.959803601112288,0.976144442724128,1.025615756073,1.06297971761132,1.1012448883847,1.1602309346324,1.18196988330141,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.877834593670475,0.0458680733538772,0.790907205436326,0.804829965748613,0.846479088613722,0.876511928450672,0.908176617678064,0.955548211065372,0.971693419305301,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742845050142624,0.0404051047574094,0.666210661757097,0.677265997457114,0.715332377799642,0.742248772456078,0.769608056059294,0.8102051511419,0.82382349282609,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.673982696362641,0.0414301096940695,0.597389412834164,0.609061060343855,0.645441528176188,0.672085643706958,0.700784381834288,0.744683760346876,0.75986647771294,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.717978669029744,0.0487711751676197,0.629723050504294,0.641696215076586,0.683954282211385,0.715666859049078,0.749350750655365,0.801078824860022,0.820310863770832,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.730117902526086,0.0513551829469727,0.633016177482724,0.648266408682724,0.694458632267936,0.728464282822868,0.764388337810995,0.815976682116132,0.834420230400754,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01615376865857,0.0623591045234303,0.896302712280343,0.915620420030501,0.973673289553536,1.01498742415327,1.05747586858119,1.11988165754493,1.1420337222226,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25506286422578,0.0661360238450333,1.12693045995862,1.14739948020374,1.21058492898798,1.25399885605904,1.29849394242394,1.36615815160917,1.38882737737586,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61033640675722,0.081050914643682,1.46159043814539,1.48308868884512,1.55423869172666,1.60667415650147,1.66318354926845,1.74944187608081,1.77734403408494,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02629557325631,0.12773181186604,1.77677679488707,1.81709941489562,1.93825051965694,2.02542854912398,2.11465449178153,2.23801808805798,2.27296697329009,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.09742063919601,0.171519472991993,1.75372758171918,1.81629002415602,1.98064122134835,2.09578608435127,2.21761533918041,2.38009925736443,2.42584270474433,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.15477203443285,0.204672702889774,1.76597743465214,1.83264080799099,2.01206896409931,2.14627198484219,2.29331375417684,2.50149636303558,2.56735510451407,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.88671994308497,0.181930917159895,1.56047126485184,1.60891327780527,1.75896975375617,1.87200239115465,2.00506160548099,2.19924601489731,2.27439233327869,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.67279988324902,0.146523371959275,1.42092919353484,1.4525073248373,1.57048786131476,1.65961277199903,1.76362134851895,1.92908596187529,2.00017251546271,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.65596319092093,0.119007957421016,1.45217665123528,1.47916782745307,1.5731765541443,1.6459106125992,1.72656073081706,1.86340282287343,1.92999205786451,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62908122456026,0.0946523124803164,1.46286193580068,1.48659068518063,1.56375439801349,1.62308662051979,1.68608892638987,1.794583509173,1.83722396975114,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52597904043933,0.0767309133735672,1.38643379487627,1.40568409031869,1.47328034750033,1.52280948922233,1.57399860071125,1.65766960786556,1.68735842483618,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43499707112337,0.0676411298786929,1.30733397819089,1.32542223531229,1.38876719653025,1.43368981878407,1.47865919577006,1.54872880549781,1.57247093752431,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31721040836817,0.0607637084015656,1.20475138729457,1.22088826300041,1.27492989719113,1.31544553195994,1.35682925515849,1.41981629262892,1.44390786172871,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29619444465448,0.0545337407040397,1.19689430365771,1.21065998117913,1.2584430006714,1.29406822815165,1.33065689538534,1.38938983241636,1.41127325026465,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19251665626434,0.0446898592060307,1.10953009188397,1.12246809183924,1.16204516747014,1.19077990310676,1.22085713941907,1.26828067367796,1.28554081560681,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13663733096683,0.0379702134288777,1.06531566469896,1.07620450497299,1.11048848269797,1.13529654830569,1.16128706003463,1.20145538854991,1.21463657395871,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01160494423827,0.0313814507052877,0.952440926919034,0.961077847282134,0.990064432039093,1.0108371061897,1.03224660621635,1.06466533188699,1.07535304392315,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934406914120063,0.0281438404251774,0.881019106686374,0.889167563998815,0.915109557454311,0.933909248271996,0.952930650818414,0.981146390065355,0.99063826061429,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.8489651035829,0.0266410848219699,0.799093773071695,0.80631647028717,0.830778070867934,0.848029034667561,0.866338504222308,0.894182079460875,0.903223579540731,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.760729985389385,0.0265691138469595,0.711764516963426,0.719068655853408,0.742518242541117,0.759335386280812,0.777724011932445,0.806552468652648,0.817021944390146,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.689858560101714,0.0273978576249976,0.639496622938116,0.647136402381882,0.67103991945913,0.688599898286165,0.70731857894916,0.736990967792529,0.7476261153414,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.652626778417667,0.0291519568929633,0.599685250019101,0.607590572957737,0.632490367833157,0.65113562987535,0.670988113515719,0.703179457879034,0.714354002692116,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.527698786763822,0.0273541807990266,0.477908126915923,0.485305122896346,0.508744362473956,0.526474610683617,0.545072153418261,0.574989450778885,0.585218279180644,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.470954958082335,0.0272138829592928,0.420737566132111,0.428255186291294,0.452136717626576,0.469863189660755,0.488447909800165,0.517546833751691,0.52734760867248,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.409075424707439,0.0274659635137302,0.358962047614836,0.366327341592153,0.390067734130779,0.40769674885355,0.426515237646456,0.456391177345267,0.467461209031928,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.42556670602846,0.0322807959872995,0.367565010374535,0.376064639110538,0.403262040581654,0.423666801743194,0.446175955112471,0.481706875983584,0.494568572679122,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.49039071950888,0.0406039023772753,0.416150013331815,0.427524334330562,0.462411507747338,0.488213110109455,0.516472462517302,0.560822154637682,0.576395946593772,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.539562120943952,0.0470223707138385,0.452108380583478,0.465536588025296,0.507464327660897,0.537151526193607,0.569817100431165,0.61977485749532,0.636929253987656,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.613650265824022,0.0538731385301237,0.514764069748595,0.530110527728909,0.577157670629767,0.610976729579423,0.647942578984384,0.706377643569689,0.727050451379951,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.692695976035524,0.0595287341879396,0.584117159730538,0.601126047207674,0.651366400434611,0.689335518804633,0.731047176714469,0.796070141633505,0.817202486295355,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.76763852586438,0.0616256325256127,0.652879168258296,0.670122545672748,0.724699024942788,0.765159328977387,0.808710549415617,0.873076175314848,0.89279692914493,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.788501047956441,0.0578072177952741,0.677546350348473,0.694390963071974,0.748255579248497,0.78823568653451,0.827628058592491,0.884166053935693,0.901413859320006,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.864445863711225,0.0563955271882878,0.753540325432061,0.770450346129566,0.825815957826039,0.864701430294943,0.903109023665565,0.95678637090233,0.972941059291087,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.823345217499281,0.0503136437937915,0.724640176376821,0.740604888946383,0.789550165154111,0.823148371207284,0.857326048498511,0.906434199637929,0.921726994116293,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.835888335590189,0.0480359712539252,0.741731854911373,0.757641430535874,0.80304695755291,0.835748891351062,0.867995113138642,0.915152680268683,0.930318490116394,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836446524085328,0.0465038103395626,0.747140684181085,0.76110322584166,0.804742397413101,0.836185939799653,0.867632393135624,0.913402025326325,0.928683403197359,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.762969938719549,0.0440934923634972,0.678725803056144,0.69230928053676,0.732664496474023,0.761913007431003,0.792080094777538,0.837477579919891,0.852184570328283,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.74908095528331,0.0440318204681668,0.666158669151458,0.677829485090996,0.718831266237771,0.74833213532344,0.778172911176043,0.822865652762481,0.83877725973509,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717140107637719,0.0443241993143986,0.633882640001113,0.645991417979726,0.687052891102076,0.716162966713015,0.746178403586181,0.791509967692799,0.806208047454392,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.609987212834909,0.0427284641812308,0.529709841980737,0.541311387913479,0.580601935576118,0.609175084478997,0.638001452968817,0.681925767023766,0.696584947466806,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.604952526306129,0.0447765405690358,0.520279401130457,0.533775780655476,0.574350868253136,0.603476646024566,0.634190835215776,0.681020972104905,0.696267302886501,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.589201337413373,0.046974051787955,0.50202602393967,0.515045606002554,0.55640044228943,0.587273664431073,0.619885525768018,0.670104641139242,0.686779652686185,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.605228594750446,0.0511010451168739,0.510404102077375,0.523757970163829,0.569871348256257,0.60329350828878,0.639083021041503,0.691946579531574,0.709198846152206,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.687457124269858,0.0585777471898281,0.578028312971881,0.594388844205677,0.647484257029545,0.685349279375329,0.72592106706443,0.787196272908598,0.807605617950342,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.743152959486709,0.0637677743391434,0.623362163489983,0.642683026802844,0.699336510026741,0.74078065783845,0.785093190876234,0.851502214729551,0.8747535002151,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.778141562986849,0.0670785293638555,0.65186634350204,0.670654084728094,0.731941636133629,0.775742392042329,0.822539156475322,0.890905240943864,0.914642275023726,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.819295492232748,0.0690832041047061,0.689782386541426,0.708049703237415,0.771625661881076,0.817621930515272,0.865188723762468,0.935905032821764,0.961045666803322,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747891432905166,0.0652669250581739,0.626265083121087,0.644272803288064,0.702716644908312,0.745969623731245,0.790870395780475,0.858345370384476,0.882807621924712,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856347741356703,0.0693537511287025,0.724964211393051,0.745595737751639,0.808854774095177,0.854536239562268,0.901722094106762,0.974233545895034,0.99820735298961,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.842346122874277,0.0688564836448914,0.712175036506661,0.731123289597076,0.795228361091601,0.840858268442191,0.88760763545248,0.958715125386938,0.980843008108776,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.843862019309007,0.0700776748254923,0.712956311684775,0.732053767510685,0.795527303884015,0.84143306085243,0.88987434051808,0.961835698440141,0.98565647296916,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797263316177312,0.0693553379615104,0.666667074407541,0.686975686744957,0.749327736823448,0.7950406333838,0.842854756250498,0.914910606783901,0.93896783942503,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723208081306195,0.0671485044091121,0.598163986219055,0.61720235637343,0.67694784903164,0.721042649644131,0.766981035730886,0.837729810813486,0.861235274979689,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.909528193602724,0.0757435317594271,0.76743842805055,0.788106017496926,0.857463553645023,0.907282934781104,0.959898605519283,1.03787899026579,1.06337178661686,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833085834993455,0.075598520648058,0.692154659233389,0.713607857054442,0.780143012326851,0.830712032644344,0.882551023462924,0.961120035789032,0.988162169647542,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07068862543584,0.0878205798378903,0.905512001730311,0.93035904036301,1.01014898894294,1.06817253861814,1.12856769428208,1.22013688470665,1.2481487263556,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20866198560377,0.0955940401220844,1.03051095248322,1.05665099070812,1.142252655134,1.20595321212907,1.27131758346093,1.37087466824285,1.40328426834591,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.4262010179933,0.1066477729256,1.22374549844597,1.25306928930675,1.35312147124671,1.42422696505098,1.49665847284384,1.60375106599442,1.6422097654561,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57741166070046,0.12014697440441,1.34874365107963,1.3846434088024,1.49478897489331,1.57550961280736,1.65759372925855,1.78002280123776,1.81975982185931,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.65336737900025,0.131707026539374,1.40109391113667,1.44236123556441,1.56362836579437,1.64998934403121,1.74099060857978,1.8751068083069,1.91780642395167,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50833945867075,0.128639485321629,1.26948830196307,1.30422389394075,1.41976408678369,1.50379586322173,1.59321262564945,1.72903654648181,1.77087788866797,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64762621172262,0.13310020769307,1.40525380288614,1.44006075687986,1.55481520753041,1.64219705055768,1.73363455138685,1.87366092432914,1.9258401597406,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23977924810514,0.0993861397911215,1.05576266251305,1.08531138927272,1.17048935834697,1.23560301750393,1.30337546909927,1.41078702696415,1.44753839015376,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16889550135027,0.0878116245745815,1.00638389137411,1.03030085152956,1.10839386089638,1.16508413284557,1.22501634262264,1.31840525629724,1.35198428596041,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09266014333329,0.0766924085721031,0.948195910299801,0.970404814322378,1.04026087972969,1.09081325444919,1.14311892285718,1.22224867699656,1.24944858427621,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07815057383881,0.0719641382055585,0.941701799924095,0.96267736413082,1.02874370359017,1.07696942247797,1.12557471072817,1.1990728379231,1.22365166393217,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11581490115851,0.0709328010894782,0.981883459138856,1.00184975845157,1.06718175118389,1.11451201769221,1.16260157108032,1.2348264753477,1.25999885336993,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14703996902923,0.0689586797587613,1.01605679914145,1.03594289435557,1.0999410491909,1.14518154366634,1.19281735716346,1.26294229633553,1.28623675211925,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.06011491112797,0.0641491303682812,0.93685284616348,0.956467799258418,1.01626383322006,1.05882343407734,1.10311925242467,1.16772616767601,1.18879892071189,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.11014809592032,0.0658926915928305,0.985183390850904,1.00416253407316,1.06509489414981,1.10890746993127,1.15385576627182,1.22111301881843,1.24257091527264,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12372845996618,0.0660773052690123,0.997905046763301,1.01696295598481,1.0781500031784,1.1221768757262,1.1677424748034,1.23586358136631,1.25807033546585,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08614198702101,0.0640726070568279,0.964007343145629,0.983414106428304,1.04188913417792,1.08450724875602,1.12849018996025,1.19398685417195,1.21396614408384,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983882136186957,0.0609622190764369,0.867823368123352,0.88589086842174,0.94211175274022,0.982418637389816,1.02466681684468,1.08575892607361,1.10701291690457,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935766975938945,0.058044382019145,0.826925218415164,0.843158596972884,0.895583630401799,0.934332072375536,0.97421869791296,1.03304946300952,1.05419045010077,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00058403290575,0.0599950635881421,0.885800606403398,0.904122740357344,0.95933502007173,0.999307623374973,1.04022107507107,1.10104253742263,1.12262006938305,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02900311530935,0.0616603226995189,0.91144052122472,0.929855583713755,0.986821133512798,1.02770080260373,1.06961364010428,1.13282879349545,1.15419346625429,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17335325595647,0.0652365189064212,1.0490037254118,1.0676272691569,1.12801723089082,1.17267314943915,1.21736335302586,1.28182232557009,1.3021600681003,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16518545142436,0.065391793028082,1.04147712348038,1.05990486105141,1.11987436445419,1.16394920345642,1.20850578138285,1.27508595195455,1.29711958880167,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.998617514928902,0.0614643690267013,0.881090772597138,0.899345796456577,0.957048030347176,0.997888468785522,1.0387585322262,1.10220074141979,1.12309678791683,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20820326342594,0.0683446239348125,1.07960841027313,1.09918671141208,1.16122510825116,1.20613817702339,1.25320831609906,1.32386521766395,1.34713440986967,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24269792824069,0.066812414452846,1.11668414813538,1.13500923312471,1.19723864737697,1.24126624082827,1.2865868607228,1.35495179437051,1.37969905954552,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985840899585277,0.0584934897030257,0.875397975703368,0.891548473287976,0.945771884558127,0.984555882161709,1.02456839972962,1.08402717318722,1.10408502287296,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837567726316771,0.0530465384168596,0.736382388934698,0.752600772689293,0.801442489835465,0.836490919483583,0.872495546944929,0.926301951195381,0.943884013819711,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00496989753908,0.057571893054877,0.893613690964798,0.912743358752957,0.965501851809094,1.00374065312347,1.04283924130394,1.10181774410154,1.12094925074144,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01878257103261,0.0595108568997704,0.905620423931133,0.923189141180698,0.978458645089186,1.01812099328217,1.05822709960568,1.11857364717582,1.13952575040382,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17322738322488,0.0653669720990149,1.04807538239839,1.06608911794542,1.12856379949379,1.17238202312359,1.21753441744235,1.28198560983652,1.303404745421,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00903325660032,0.0580327397436845,0.898457670851028,0.915705340404327,0.96946816600796,1.00779717431527,1.04733973728744,1.10621088034463,1.12669803922012,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06868986813689,0.061688583201342,0.952889080206335,0.970611977671499,1.02615930300927,1.06716415555635,1.10924869916196,1.17278816685479,1.19503570283036,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.05055432035508,0.0603538383033297,0.936088785596235,0.954712892340119,1.00908282650932,1.04931933285034,1.09084099231011,1.1516316589212,1.17279633014566,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02772463118674,0.057117336395453,0.919508878664463,0.936467344357589,0.988505158766843,1.02616980798601,1.06523970995847,1.12407920320361,1.14331493138646,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.3164910885608,0.0636423514098095,1.19304280364913,1.2129617077788,1.27283368461558,1.31559955201258,1.35910622606401,1.42232581693779,1.44218927199812,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42173392817747,0.0652127215859028,1.29684758405363,1.31621290333624,1.37745077441786,1.42085423042503,1.46457365726049,1.53066506400643,1.55239904697598,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.4950597109972,0.0737258492549936,1.3485052146033,1.37348626697218,1.44605970303792,1.49503236015055,1.5447491158226,1.61511786489582,1.63955795516725,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.6543514286272,0.0955130708279441,1.46670452021576,1.4967923555851,1.58941719343345,1.6547972857177,1.72089369805118,1.81072321134581,1.83740967714453,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.60463254737392,0.103209687071411,1.41145961968218,1.4398420650923,1.53338629063778,1.6010051935417,1.67392864427111,1.77908257822069,1.81211150491113,105,623,2020-07-11,2020-07-17,2020-07-14
