"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",67,73,1.4553832088153,0.0739163306672309,1.31563419109456,1.33691897779456,1.40433690190064,1.45362236412912,1.50453003622022,1.57961938212052,1.60509236043932,98,94,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27598680431275,0.0663797044391409,1.1507928498206,1.1704442407637,1.23007191083696,1.27415208436343,1.32061137251501,1.38747278357629,1.41022162988764,25,88.4285714285714,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06207797929951,0.0562607787469117,0.956156286756746,0.972479793399013,1.02321284319713,1.0607054599709,1.09893668526774,1.15752688238265,1.17714148104912,50,78.8571428571429,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875850426600299,0.0458052233434748,0.790320958722526,0.802995044551979,0.844270750586943,0.874477802467846,0.906051658409368,0.952873625130984,0.969309461990636,28,69,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742519124070902,0.0406776631738064,0.666106924125632,0.677107568661707,0.714653303687862,0.741740152464687,0.769595237619644,0.810112475500224,0.825219509396004,49,60.7142857142857,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675023129965119,0.0424285435596377,0.597360495167357,0.608496369147802,0.645376930567745,0.673328254136749,0.702634939011517,0.747536519295674,0.763722033146615,69,55.4285714285714,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.720371187937216,0.0490696434519923,0.630693585825391,0.642943086688521,0.685830555724207,0.717955742498381,0.752931987018141,0.804310141369475,0.820884872102277,82,57.2857142857143,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.732661419008865,0.0510752729074027,0.637773973603883,0.651662232823935,0.697393847907194,0.731110365636984,0.766875527669841,0.819143983095298,0.836703388167009,81,54.8571428571429,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01938149559818,0.0617164699545087,0.90060325924852,0.919322777832101,0.976890614680811,1.01890413737135,1.06042359925239,1.12223331106838,1.14307817290089,138,71,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25779394231469,0.0660964622056099,1.13103982668564,1.14973065643196,1.21323894748784,1.25672079657433,1.30122997403834,1.36819954859527,1.39002428407497,126,81.8571428571429,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61056991845792,0.0818103719206629,1.45963703549172,1.48131074425866,1.5534298872652,1.60708065091804,1.6643207405945,1.75023358299219,1.78037017897419,162,101,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.0219529830309,0.128144219644126,1.77700468423665,1.81206606286093,1.9306515345266,2.02045449949648,2.11359140455418,2.23223303458059,2.26666332815754,239,128.142857142857,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08667750322398,0.171853330851983,1.76023381828411,1.80368232665215,1.96241810913837,2.08514741444881,2.20850049401776,2.36882685347458,2.41982163653521,165,141.857142857143,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.14064373070201,0.202624161578152,1.77072442327566,1.81512378375387,1.99331168439109,2.13512014488597,2.28012692800599,2.48197351859527,2.54969776558672,241,164.571428571429,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87358176803511,0.176978138128578,1.56744199726685,1.60409463877677,1.74189275031167,1.86449565967885,1.98973506410634,2.17946414453514,2.24518834255376,105,168,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66114349767066,0.141917519092241,1.42432328908271,1.45229337144052,1.55614334717862,1.65166838751784,1.75063086711359,1.90506525603287,1.96260758115945,187,175,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64743496750343,0.115576300873343,1.45485202798554,1.47913704135319,1.56328439190271,1.63799552736928,1.7192010773019,1.84926793012048,1.89750588311666,306,200.714285714286,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62269038206269,0.0922032463832966,1.46335931999377,1.48496182641676,1.55695898484983,1.61574027996044,1.68068818750456,1.78321963840512,1.81856140832172,319,223.142857142857,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52169439657095,0.0758783021727214,1.38597249256056,1.40494787903144,1.46827881049097,1.51685193560884,1.57119477096639,1.65327197570003,1.67983857817016,297,231.428571428571,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.4310526055313,0.067228226387345,1.30761499644923,1.32543852068769,1.38369211039552,1.42925799412444,1.47573960289871,1.54329103336706,1.56888686169273,215,238.571428571429,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31367876241618,0.0606599288261353,1.20257433820754,1.21841581527015,1.27088589528349,1.31188353704695,1.35383350414791,1.41713825195809,1.43850527616586,243,238.857142857143,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29306535960617,0.0543993545736405,1.19488987543784,1.20884786299776,1.25497169365795,1.29039755836649,1.32849922928665,1.38612987508,1.4064033497937,216,254.714285714286,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19074238123558,0.0447605326574255,1.10794951089651,1.11969271058397,1.1600143161722,1.18909467093469,1.21923729125753,1.26747124000018,1.28449224328949,159,250.714285714286,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13507461292513,0.0380736739686487,1.06484733733335,1.07506594647117,1.10860351440761,1.1334968399519,1.15961866426209,1.20052472780853,1.21404719309918,315,252,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01078560943013,0.0319291919247165,0.951155098173223,0.959993305276343,0.988848840460249,1.00984650160681,1.03165846907851,1.0647723928235,1.07600814268797,190,233.571428571429,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934059243392067,0.0285231857245932,0.880875763643657,0.889022244940394,0.914442125110537,0.932834851375585,0.952687244983079,0.98246476046651,0.992580618838874,218,222.285714285714,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849212492294828,0.0272290790958222,0.799290079623874,0.80638539621679,0.830330829374702,0.847995774646492,0.867030553644692,0.895712989387537,0.905156178681749,96,205.285714285714,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761819645859921,0.0266924907364174,0.712328176294739,0.719912883183161,0.743318696740404,0.760698949337367,0.779188824468771,0.807310203122625,0.817517731025237,93,183.857142857143,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.691110600895492,0.0273084643709189,0.640892588082081,0.648185210563253,0.672198603875166,0.689872098117599,0.708921654033867,0.738140527785721,0.748218944087006,74,163.571428571429,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654157416939732,0.0290903056140561,0.601299287216628,0.608765404601315,0.63374754706152,0.652506270752841,0.673039283343558,0.704713311017918,0.715395810536454,57,149,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529406340348132,0.0270543853145139,0.479326341551084,0.486706203699867,0.510543531667488,0.528240747792779,0.547156740535395,0.575928298388827,0.585450074912222,70,114,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472446930901724,0.0269442230713968,0.422329079834983,0.429971909104634,0.453802548935555,0.471250231166027,0.490232923464459,0.518218239663007,0.527454482972199,54,94.5714285714286,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410687451865298,0.0273538459501907,0.361420821203195,0.368175314094008,0.391283659968996,0.409333361494682,0.428609555425961,0.458379433379484,0.467464605031233,81,75,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427788644627249,0.0319382044535487,0.370186613076529,0.378295921668792,0.405472210717354,0.425900730737862,0.448898323404281,0.482956806773834,0.493840958556761,59,69.7142857142857,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.493150043896524,0.0405826216406078,0.419673848153603,0.430253930651751,0.464523825357854,0.490744449713648,0.520255595073871,0.562411243805339,0.576140867757591,96,70.1428571428571,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.542488942058953,0.0469905924645589,0.455973395977374,0.469183029351374,0.509477740746588,0.540353332360935,0.57359807123171,0.621963104496561,0.638636016884056,47,66.2857142857143,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.616356855856559,0.0548077852223223,0.516528644424595,0.531287698544514,0.577917250119077,0.613718743285228,0.651351398674545,0.71049141860405,0.732206731005987,45,64.5714285714286,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.694797027654398,0.0609912698760027,0.582649202136044,0.598452510052865,0.652103180381921,0.692381830340061,0.73477315398723,0.798580518417168,0.820370341355122,62,63.4285714285714,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.768600099826913,0.0631006865950878,0.647471379541682,0.665353602689838,0.724841929153875,0.768183910549114,0.811189963264483,0.873144834049121,0.893971599279741,50,62.8571428571429,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.789090301533411,0.059786833616992,0.671292308040526,0.689370936224234,0.748846219517555,0.789629884610368,0.829860101315324,0.886489486183596,0.905636687363773,57,59.4285714285714,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.86435371271256,0.0590519450631911,0.74489532587658,0.76356594747655,0.825402163199983,0.86660787097721,0.904968653862812,0.958596526289219,0.976642992218861,72,61.2857142857143,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.822811938092253,0.051920965266734,0.71711434608524,0.735488968737934,0.788418092039743,0.824235192277295,0.857989050232334,0.906178677534538,0.922083423374008,57,55.7142857142857,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.835718578002918,0.049700027267629,0.73740836236865,0.753349062102466,0.802809453198922,0.835712240531277,0.869082882318686,0.916812004313978,0.932684341715874,39,54.5714285714286,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836252006359796,0.0474605073566848,0.743407927120872,0.758667243619539,0.804389839994719,0.835436961451699,0.867773483349917,0.915216773263863,0.930161838757486,33,52.8571428571429,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763351651919511,0.0449763991513628,0.677113264572099,0.69040345816548,0.732499782648402,0.762744722456533,0.793405209183464,0.837592169979672,0.853825357214909,19,46.7142857142857,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749051199320351,0.0445330857437865,0.663917639232926,0.677443255867443,0.718995374635544,0.748173630602608,0.778288698900149,0.824154949532489,0.838159790172913,33,44.2857142857143,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.716894886675544,0.0447742627447829,0.632504173076236,0.645377214719384,0.685691405278353,0.716075339890189,0.746780573054501,0.792472355787268,0.808480396319802,32,40.7142857142857,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611138982734443,0.0425449056472187,0.530877798544947,0.543474642398665,0.581981595713026,0.610159240220813,0.638879591733219,0.682671238247303,0.69835367529554,18,33,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606135247167114,0.0449967088701551,0.521784885071957,0.534053667922351,0.574887795019934,0.605164113539593,0.63516009471035,0.682972915590052,0.698754464286438,42,30.8571428571429,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591093947972548,0.0473100370537352,0.503965790752547,0.516908288895365,0.557984684696902,0.589223879703167,0.621971542219897,0.671762650136088,0.688925775019613,19,28,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607425329227034,0.0510428200958318,0.511699144711603,0.525928820320449,0.572020666498938,0.605865255576408,0.640915051191516,0.694193269141789,0.712496107608683,22,26.4285714285714,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.689843381846586,0.0588063449753328,0.580668008852081,0.596871887405827,0.649154327257525,0.687918390783496,0.728304557356134,0.790143163206065,0.811663679152552,25,27.2857142857143,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.744956475173673,0.0637465014835551,0.626090965079632,0.644229209885703,0.700415349784891,0.742741409395333,0.786891893097606,0.853181387373535,0.875929784566334,29,26.7142857142857,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.779452184958767,0.0675720304248925,0.655155298305757,0.67252596924973,0.732121548663512,0.77687736944278,0.824105694235386,0.894705933641207,0.918053976214681,24,25.5714285714286,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.819700352347908,0.0699086640051053,0.688743513241244,0.708380444511615,0.771753982957234,0.817890184194446,0.865355186684222,0.938616918273181,0.962015746603175,14,25,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.74697931510918,0.0658772572668532,0.623666719728523,0.642210128528486,0.701471944475095,0.744509124364428,0.79054776256352,0.85906273111396,0.880813498358393,18,21.5714285714286,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.857036393958374,0.0702338629428158,0.724041923091577,0.74441509120401,0.809378854327266,0.854806515161846,0.903207618571183,0.975216072941298,0.999050630809518,34,23.7142857142857,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843950899272007,0.0690522837629033,0.713296034799819,0.733550438268141,0.796616982909124,0.842065168081278,0.889452618207481,0.961349543631508,0.983992824202602,13,22.4285714285714,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.845566059191969,0.0706715357650597,0.711534123602066,0.732694269617119,0.79722597500712,0.8442926091594,0.891643478312312,0.96538780743571,0.989818357647334,19,21.5714285714286,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796932624052429,0.0694258771418963,0.667235404101494,0.686117274671373,0.749117277206349,0.794618256471034,0.842267518863252,0.914632056682637,0.940821396952877,15,19.5714285714286,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723507363809853,0.0668856921151929,0.599127042417326,0.617314904594055,0.67780161393199,0.721094515999001,0.767437870118473,0.837803052039129,0.861762931593686,7,17.1428571428571,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.91073026041428,0.0770528666124169,0.765899232983833,0.787818749716167,0.8579733571755,0.9086007408819,0.960849803261,1.04133675766651,1.06725785559224,40,20.8571428571429,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833494773903892,0.0751987650186737,0.694023413995615,0.714098410351962,0.781028736318971,0.831426076337824,0.882347512826451,0.961517702438658,0.988323340791482,0,18.2857142857143,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.0723418814017,0.088450845011695,0.908166162080942,0.932060205520312,1.01093790311353,1.06967639403717,1.12996898019129,1.22287511221666,1.25357963065977,64,22.5714285714286,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20910378309006,0.0949479855193493,1.02930262967192,1.05743486535736,1.14352067607573,1.20706381037893,1.27224787601803,1.36766139995222,1.40185643760256,27,24.5714285714286,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42576243536869,0.108536177460252,1.21847638234225,1.25072587429852,1.35075266500154,1.42377164653207,1.49772755067344,1.60823221531994,1.64641277689974,47,28.5714285714286,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57552747782267,0.120603351978849,1.34586314789752,1.38160068229181,1.49269330555371,1.57317001578687,1.65553792779253,1.77892047550624,1.81803136852252,40,32.1428571428571,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64932090102352,0.13157157580671,1.40102948765864,1.43656460683519,1.55896159476775,1.64634718209444,1.73638488473191,1.87272803972671,1.91478777392885,30,35.4285714285714,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50163631974254,0.127416029334254,1.26545553457559,1.29822083193186,1.41305628877574,1.4978335463781,1.58545144574526,1.71805972644721,1.75975864979806,37,35,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.6386643010381,0.130328992718183,1.39987204918602,1.43574266190733,1.54707184615748,1.63283949960738,1.72237337518234,1.86346023266577,1.9120328467345,50,42.1428571428571,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23491899744057,0.0983254504154526,1.05308883853064,1.08142840466939,1.16654206953572,1.2306613410442,1.298394027506,1.40378343983136,1.44193998952513,14,35,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16551858714908,0.0867185369448576,1.00524622114112,1.02851603248821,1.1048071880363,1.16252386100356,1.22212101415318,1.31302722381999,1.34342152306967,35,36.1428571428571,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.0904270502528,0.0759125791134156,0.947587265710019,0.969067028303632,1.03796815173489,1.08798874691396,1.14057651800826,1.21917609579677,1.24697861578439,48,36.2857142857143,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07794615876506,0.0719344127530226,0.942288600807347,0.962457166457343,1.02813961149269,1.07632463477988,1.1262877808201,1.19847099357199,1.22401017811299,49,37.5714285714286,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11638351385393,0.0717592025927102,0.981882468110778,1.00209454938252,1.06713508345308,1.11427181286221,1.16447778608797,1.23701466263996,1.2629363110251,46,39.8571428571429,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14709875255396,0.0691433308532746,1.01538781303951,1.03560000201026,1.10014367329725,1.1452325432562,1.19319085685717,1.26272199685675,1.28652945187392,48,41.4285714285714,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05985468775971,0.0643974967138074,0.938660355700122,0.956125212388581,1.01576766680531,1.05794222810162,1.10320387643143,1.16751202792522,1.18955562185699,31,38.7142857142857,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10967685839632,0.0663761188324965,0.98366142165049,1.00287167429593,1.06441494975271,1.10863759843528,1.15379423274464,1.22003685490368,1.2436285801034,32,41.2857142857143,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12299408266262,0.0656170986157667,0.99840802502676,1.01753255571621,1.07783544060473,1.12150629259028,1.16645218377095,1.23294886322094,1.25608535036434,45,42.7142857142857,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08543550502573,0.0641042837717327,0.962948481591681,0.982217330738223,1.04128847018235,1.08399021220705,1.12822169343073,1.19263464234923,1.21487345454212,44,42.1428571428571,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983338546872148,0.0604318096033379,0.8684318731016,0.886750450333934,0.941782846008046,0.981552281378562,1.02333732224971,1.08532133349692,1.10535253129596,26,38.8571428571429,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935215302794137,0.0579724642306401,0.825968818784475,0.842108067413052,0.895290367147015,0.933656391755411,0.973441431400675,1.03346224739713,1.05217464498118,37,37.5714285714286,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00135908222747,0.059926596783711,0.88795831837401,0.905112040450047,0.959951057811677,0.999890290547772,1.04107187049018,1.1023257969202,1.12209560238711,69,40.5714285714286,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02920688495418,0.0623382031100062,0.912063158863908,0.929607256741444,0.985994056835775,1.02820141432804,1.07009987682187,1.13380386957845,1.15411210585944,39,41.7142857142857,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17539752368276,0.0657214409953049,1.0489751895182,1.06903093722821,1.13083110802319,1.1738165816832,1.21909681660696,1.28604354375126,1.30812636435905,71,47.2857142857143,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.1645421175331,0.0647092924337086,1.0410070075725,1.05914349050202,1.12026728136437,1.16360368726495,1.20696129903265,1.27314210190444,1.29456348760109,41,46.7142857142857,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.998258717198353,0.0609022477317467,0.882755030099736,0.900165212977136,0.956808203923894,0.997089735915324,1.0383326618313,1.10030080048737,1.12074801888981,0,40.4285714285714,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20532066946996,0.0684730276759367,1.07430971114231,1.09447814195067,1.15839772203292,1.20405685795624,1.25012737510764,1.3205007049825,1.3444768249268,94,50.1428571428571,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.2413235679821,0.0668972440626883,1.11317980350022,1.13273087687279,1.19568566125658,1.24092055126232,1.28502745241579,1.35299888364807,1.37526418807211,57,53,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.984999758264468,0.0575215250923814,0.874301611406193,0.891920358221755,0.945620351430725,0.983755624107316,1.02277348211717,1.08201658370505,1.10068201916029,0,43.1428571428571,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836358623681769,0.0526117590811256,0.736762035267192,0.752307216842184,0.799948793523514,0.835300121945027,0.871498764195664,0.924707379669506,0.942536696315543,0,37.5714285714286,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00494010420059,0.0573767758280778,0.895079807708408,0.912690181433045,0.96578953586038,1.00411408121587,1.04317650244725,1.10171647828702,1.11962388051581,130,46,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01896449708302,0.0599825424867919,0.905100649345339,0.922577809961959,0.977480908075385,1.01781071448431,1.05876026538235,1.1199760711032,1.13988634926517,47,46.8571428571429,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17462082300079,0.0655209423713062,1.04879372736288,1.06873355082,1.1295685087116,1.173458954494,1.21907196297648,1.28353217322474,1.30353967105801,46,53.4285714285714,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00926457431164,0.0574298765913012,0.899342364228989,0.916151369314038,0.970308426769777,1.00818522214695,1.04803604433834,1.104946628652,1.12336521720225,37,45.2857142857143,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06895927318882,0.0616683308992835,0.953114742824997,0.970095683572661,1.02675429991411,1.06701359076258,1.11000700866461,1.1729148264315,1.19334371306121,77,48.1428571428571,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04862024082369,0.0594855819826941,0.936386554166079,0.954156063547083,1.00760042456492,1.04723357254998,1.08810102498159,1.14963676458381,1.16953094698389,0,48.1428571428571,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02798099579543,0.0569254982153721,0.919711348579999,0.935853680115736,0.989190046973064,1.02744543357181,1.06553928139029,1.12316550374949,1.1426543474794,0,48.1428571428571,2020-07-06,2020-07-12,2020-07-09
