"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",62,68,1.30976356214166,0.0750951731019339,1.1676530476369,1.1895172321498,1.25794051607342,1.3082323642794,1.35931582462878,1.43603832465385,1.46253628804841,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32212919278984,0.0701083308245457,1.19012995461243,1.20939869822708,1.2745323473739,1.32058738619245,1.36841340638297,1.44097245886183,1.46498963356434,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39815864664122,0.0679827025344922,1.2704341454868,1.28970188363917,1.35182453665754,1.39634505905653,1.44243556774391,1.51331686986983,1.53725421496036,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40133185847621,0.0677655561075967,1.27073762522134,1.29165848722485,1.35528396447472,1.40080690823308,1.44684896003408,1.51331930939764,1.53568222214048,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39136595060668,0.0713946806033385,1.25243236273536,1.27332163453275,1.34300996044269,1.39073753154617,1.43916338654463,1.50970641275686,1.53123034208148,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45414861644342,0.075075592734661,1.31130383949198,1.33227231879735,1.40288277743904,1.45321520188003,1.50443769026051,1.57847812760444,1.60274989952811,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27506480593334,0.0669800714657973,1.14771996044745,1.16662843470374,1.22908321386946,1.27395311208556,1.31979800029981,1.38673839774785,1.41033508643239,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06104127166371,0.056251291927562,0.95506042370077,0.971457981810556,1.02285356950154,1.05965186821657,1.09772026206642,1.15519804666775,1.17595525394837,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875941615465804,0.0457016723811644,0.788573947495712,0.802213469425646,0.844770799445665,0.875207513140942,0.906246673213699,0.952285610260174,0.967571386567098,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742850832945276,0.0409020657860371,0.665430595482936,0.677271200879712,0.714802317154608,0.741996279722006,0.769897081624843,0.812049021987283,0.826335952712821,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675447174003935,0.042122431239469,0.597600958008264,0.608949888307292,0.646239972364375,0.673574252751201,0.702888729025358,0.747864666199401,0.762068414001561,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.721555761894222,0.0493285383132481,0.632012151808245,0.644866625189741,0.687261692488951,0.719115038586525,0.753517906331443,0.807324019033017,0.824949908934421,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.733335159684544,0.0514483071838072,0.638361756680831,0.652138820142962,0.697509395483486,0.731019992956751,0.767248058841039,0.820501712016855,0.838708793611099,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02068491211543,0.0617577037176205,0.903254420645593,0.921494713651194,0.978755581270889,1.01928648793545,1.06214489482423,1.12357929239472,1.14452126566794,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25723963066578,0.0653266436721455,1.13073976964227,1.1516829101012,1.2129163556683,1.25612152171912,1.29993472425245,1.36604401191806,1.3905274549194,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60931753634893,0.0817690556874802,1.45990403031561,1.48185297600309,1.55134100483186,1.60511726447176,1.66378398167386,1.75099027721732,1.77917555668932,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01691431550733,0.128361404795297,1.76939834161144,1.80510242028401,1.92616577267172,2.01755400700307,2.10859417363061,2.22543906767529,2.25918236538588,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.0819014429926,0.172398614810534,1.74345228459441,1.79698119124329,1.96272648462335,2.08312362072,2.20404662148109,2.36355141250785,2.4061651547016,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13463268599933,0.203399428639588,1.75143899832481,1.80481821053489,1.98880686631956,2.13208141765617,2.27883704518679,2.47263994790655,2.53225810100336,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86833792884501,0.178976957784727,1.54254819048912,1.58662777027788,1.74038232327124,1.85947354728701,1.9897698907584,2.17518812908657,2.23577147822821,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65770665160976,0.143157776509168,1.39878905517245,1.43454784013215,1.5576936482702,1.6478640198946,1.75262731664639,1.90374238548036,1.95460376025485,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64546673573683,0.115974758135113,1.43546351613829,1.46616464492389,1.56450331276328,1.63838114786308,1.72042104585965,1.84783382143992,1.89196644082289,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62177043484338,0.0930991473778787,1.44871839423315,1.47529744846346,1.55832574532698,1.61844837465635,1.68068913355053,1.78075773166549,1.81720839829999,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52002581766979,0.0774013370643083,1.37236819487533,1.39594043940126,1.46800457310232,1.51844443086406,1.56898050431464,1.64988194668661,1.67963020540915,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.42998609531433,0.0689329559638272,1.29557242515844,1.31618515235714,1.38436396526091,1.42988579303952,1.47449506512699,1.54268106512855,1.56748989918315,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31261167592481,0.0616968215854846,1.19350186427154,1.21303580323006,1.27059192873321,1.31217315274735,1.35350224738498,1.41522462765445,1.43563451730316,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29242872091235,0.0550102147210813,1.18926360559487,1.20324898191728,1.25496458022412,1.29114598897389,1.32847143635552,1.38411615079527,1.40425602132725,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19019200995813,0.0453889142343561,1.10378151418477,1.11726175680185,1.15928888486321,1.18929921187472,1.21998887900663,1.26637964127237,1.28253175154238,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13512285038119,0.0383448820148578,1.06245533718588,1.07341888905799,1.1090843208084,1.13416183551524,1.16004012457184,1.20002484453792,1.21383351011819,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01078668387561,0.0318586612617153,0.950792225898286,0.959973665213816,0.98908303563948,1.01011432028014,1.03162694128854,1.06465482220469,1.07630419454128,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934096580525258,0.0283317574656336,0.880466335229816,0.888802018984626,0.914669729315654,0.933554800159991,0.952953695674871,0.981512937780813,0.991255816255454,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849611952575793,0.0269789388490449,0.799149356242546,0.80675975964552,0.83120705075076,0.848604511927002,0.867130923302983,0.89599765125091,0.905798002375908,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.762213160591987,0.0266668019397281,0.713690227338607,0.720385310046659,0.743710323832643,0.760940463265169,0.779687000614338,0.808553138036583,0.817798465706119,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.691807057792534,0.0275935341921511,0.641606339164249,0.648786870763115,0.672328421432461,0.690594504036668,0.709626829284119,0.739456623938446,0.750131909151133,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654823478836773,0.0294505412229869,0.601322215662978,0.609415026975122,0.634345966442828,0.652942292002694,0.673848266581469,0.706129837197869,0.717020789876839,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529971305554791,0.0274553814080071,0.480612240081903,0.487399258775636,0.510783113742863,0.528556833155003,0.547694067815361,0.577242888635666,0.588012026484765,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.473038768205315,0.0278620719542971,0.423623916534581,0.430399108839528,0.45373713766487,0.471351629315877,0.490653697075392,0.521821955495408,0.532646430222482,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.41148202811063,0.0283729549054916,0.361572811087056,0.368528840230974,0.391653536008218,0.409482415077731,0.429105316557485,0.46114373808197,0.47238610382257,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.428138433475605,0.0331702323038318,0.370507163408701,0.37812971513466,0.405252940220622,0.425691159382118,0.448573347151172,0.486731043975805,0.500631670647395,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.493669942758782,0.0421563774839454,0.419723628810395,0.430480937245749,0.464102265477814,0.490419104873235,0.519368533936002,0.568101688725585,0.586764820301222,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.54324772479348,0.0488560971951173,0.456895625419513,0.468683603464169,0.50943609757291,0.539542043605571,0.573724345157449,0.6291491428275,0.650094773676152,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.617037351103366,0.0552484709224117,0.518055623552772,0.532364108819728,0.579354340574116,0.613140543718083,0.650951133488267,0.715001141878848,0.73759682844823,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.694878235550546,0.0607605990069424,0.58349531017388,0.600312110636748,0.653022983335802,0.692040678921778,0.734100941968375,0.801808950306736,0.822848370357681,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.768873199444251,0.0632320784704404,0.650226836521349,0.667363819084599,0.725318432722853,0.767478626455772,0.810637049391009,0.87629796331207,0.89683168508487,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.788962776680312,0.0597749970312613,0.670337289412015,0.689663388953184,0.748403178992108,0.789512843068985,0.829484803540768,0.885965004837526,0.905775518595867,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.863915512711761,0.0583348998523041,0.747624461989854,0.766455312389403,0.824568726219163,0.865307480332682,0.903921827324434,0.957106761619364,0.975079263295249,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.822865567038434,0.0513589094866897,0.721806882208805,0.737735624375719,0.788308717428985,0.82320847965668,0.858054678594648,0.906393863709301,0.92193568567474,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.83587087791818,0.0493367201060768,0.738771438831114,0.75440561380449,0.803026234129045,0.83578487596221,0.868910843840408,0.916893698884211,0.933041645996044,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836664557343036,0.0470105257564803,0.744566072779233,0.75944447553613,0.804780080971799,0.836661771111962,0.868637743641178,0.914356257430034,0.929813637476752,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.764008297611129,0.0447206202239657,0.679571737373207,0.69203525487579,0.7333406419528,0.763445670528228,0.793652753436894,0.839120997469646,0.854014147079911,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749798029945146,0.0447022336927284,0.665721426398183,0.678342014836238,0.718867794838983,0.748603917486296,0.779722014198211,0.824778054609,0.839382504475063,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717918996691594,0.0446165027268162,0.633761729371314,0.646341806301004,0.687424285714262,0.716704174584736,0.74736240654523,0.792865911807379,0.809944061490844,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611599259621818,0.0433211190919581,0.530944485337971,0.542306059449853,0.58174688016049,0.610346508257708,0.640199601141161,0.685052476178717,0.699289355133345,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606330030786005,0.045117420491864,0.521647691771353,0.534207628232909,0.575371026819808,0.604950473140323,0.635586765892322,0.682990598295177,0.698943512354497,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591693483059952,0.0478477707010097,0.504281855402448,0.516878244322707,0.558580119036227,0.58971583875504,0.622657284070384,0.673632618030762,0.691227452956727,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.608506161232061,0.0525889229446301,0.513024314930923,0.526082129713269,0.572315694313104,0.606201194132629,0.64190246876558,0.698557766401223,0.718815309421283,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.690287616932797,0.0597282786720635,0.580245466448798,0.597062221411052,0.648840649811229,0.687580833327779,0.729147227568927,0.79208571931834,0.813421837058998,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.746098575393846,0.0652350736055315,0.624583381225824,0.643674410297525,0.700938182730431,0.743420189772826,0.788289633484342,0.857283253248126,0.881182200191765,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.780490391009647,0.0673468153097895,0.654094885206799,0.673128267072232,0.734075554105631,0.778467498335761,0.824790637762319,0.89434110540505,0.916881326296246,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.820415839053422,0.0700311930393131,0.688878171160957,0.709332068772522,0.772151240467694,0.817765955025395,0.866689943814144,0.940314068153759,0.96312601352021,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.7477530319545,0.0659689389125802,0.623414966142858,0.643040593783645,0.702290520105431,0.745713895013502,0.790937301455192,0.859776988063798,0.883257160476366,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856765873682073,0.0703086070277278,0.726773832720316,0.745513345390309,0.808094103557434,0.854629809858145,0.903048964313536,0.976071987070065,0.999326704030375,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843978905334337,0.0691664839381103,0.713659222436417,0.734082934066722,0.796452699924362,0.842195110984566,0.888650309093896,0.961768132114748,0.985754340928899,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.845421066255913,0.0711555642961323,0.709538060773595,0.731778753154173,0.796487532333779,0.844110086684554,0.891998210863295,0.966011100534357,0.99040970319494,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797018852004324,0.0694410873898016,0.667141401693746,0.687767575933019,0.748982899466395,0.794932989754262,0.842700631393221,0.9140654558945,0.938178319461363,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.724266094831974,0.0668241696230038,0.599615256727954,0.617974914995171,0.6776649852089,0.722340899642733,0.767619146468448,0.837801183730139,0.861264420777564,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.911364374031499,0.0776135406879272,0.767286498643722,0.788108588163401,0.858337183666157,0.909038050633098,0.961940000596196,1.04449754493172,1.07231513461377,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833320290957303,0.0757059541115176,0.694083325577192,0.713436933797547,0.780801400274406,0.830963160205991,0.88310480369262,0.961901968895369,0.988527951347464,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07316680557563,0.088314152620554,0.904782391960218,0.93233240865042,1.01258566515159,1.07045924608481,1.13083244539397,1.22296886030872,1.25355655154168,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21064487504641,0.0949420385136988,1.03268971773833,1.05898594288111,1.14467415143595,1.20820394216887,1.27355426056987,1.3698104567282,1.40365699773757,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42403965749327,0.10687730908031,1.22216269774121,1.25229793405844,1.35043634059588,1.42160067779693,1.49541542361459,1.60404634499509,1.63687857627259,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57407712082667,0.120203371772755,1.34393035306713,1.37946210623374,1.49273675234641,1.57129375159391,1.65433923886556,1.77554633449715,1.81482451289722,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64661361559414,0.133332055332166,1.39517088698528,1.43309590498549,1.55527934725752,1.6433965459172,1.7356307236335,1.87024738342129,1.91442867948628,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49867815519698,0.128288552391566,1.25524648563991,1.29365619689481,1.40950503813147,1.49492047895328,1.58322819758205,1.71640877442318,1.75604424661941,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63765416872388,0.131932373986011,1.39429387187725,1.42802199360988,1.54597880832914,1.63253562867488,1.7256901770823,1.85991245300319,1.90544042852808,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23443053499849,0.0983350377332147,1.05131181435666,1.07954458344926,1.16647537101458,1.23051484722749,1.29881766960727,1.40261647801705,1.43943918699836,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.1644918728896,0.086347004724232,1.00361797612803,1.02648220368047,1.10468392491177,1.1622272764463,1.22080657528258,1.31095137237169,1.34453210518913,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09046388488613,0.0763990852922454,0.948257403238979,0.96913756175511,1.03808456701264,1.08795731967914,1.14013380468811,1.22141141594721,1.24848666364123,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.0777388199704,0.0717554403848155,0.943933171642962,0.963393397770202,1.02897759589963,1.0754381570953,1.12502985547496,1.19922691018106,1.22343482589859,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11585400920337,0.0713365809432989,0.982618571371559,1.00264997285896,1.06643403631684,1.11402563830398,1.16304919751766,1.23671964582828,1.26339535900481,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14706147709172,0.0693245503103081,1.01475104398067,1.03568769751411,1.09926706636683,1.14548830743436,1.19282767439747,1.26290227049811,1.28840643991708,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05948273277071,0.0646558300556153,0.935197510862078,0.955711285686451,1.01560406318979,1.05841928051546,1.10173229490298,1.16875607059488,1.19039425174883,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10837456448723,0.0658580858307456,0.982058268199407,1.00147021593054,1.06400128375365,1.10750556391523,1.15138173212076,1.21826709465661,1.24036161589246,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12273254116149,0.0655964860530072,0.997596741900863,1.01657543375898,1.07792494907573,1.12151443439373,1.16590427760579,1.23292369261128,1.25459852664426,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08431998101317,0.0643668798342384,0.962211324992373,0.980401544703304,1.03998476514209,1.08283570570059,1.12682141714807,1.19230105830592,1.21393760915193,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982884742656147,0.059949408178175,0.86853556943621,0.886224904473498,0.941277895790853,0.981853318256042,1.02215061552228,1.08484566982602,1.10462174274983,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935353711198715,0.0582734554338937,0.825223297516876,0.841231787974427,0.895211703525078,0.933753286296849,0.974045335221342,1.03320093028862,1.05144416194877,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00004293034057,0.0603031924717824,0.885538862049611,0.902740996309918,0.958682393680788,0.9985810589176,1.03959601971893,1.10188324514991,1.12110091661443,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02983237296379,0.0618228661021421,0.913046070010888,0.931130473940778,0.987289569501462,1.02850342982068,1.07081618371212,1.13454527802019,1.15534765402209,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17556571192641,0.06550921619078,1.05063498986025,1.07017784978359,1.1311745040866,1.17401739029343,1.21850015887638,1.28664140805944,1.30969186061705,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16475601836547,0.0645501224673138,1.04213900901977,1.06105460526813,1.12032991675348,1.16367256544706,1.2070294033651,1.27341145686512,1.29505850154956,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997050242362076,0.0620229386971921,0.878518403286603,0.897008983755309,0.954701340871428,0.996208017950072,1.03795236823199,1.10086518704892,1.12245615695914,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20566656575117,0.0683124253271726,1.07620851355422,1.09705995923294,1.15886243037595,1.20452025311909,1.25038168839934,1.31994754975452,1.34270573583782,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24165896694088,0.0663913118923734,1.11590198569006,1.13541145924441,1.19597838864913,1.2400456566226,1.28645737679656,1.35368291996157,1.37579458942397,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.98497377824409,0.0577293755971374,0.874084935151055,0.892062377842698,0.946188983069097,0.983359249643404,1.02344169131923,1.08107592829797,1.10083902123042,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836837637475322,0.0529315211296165,0.736438136696699,0.750977648243293,0.80075682850108,0.835850144218141,0.871654465090345,0.925883200072397,0.944123640068686,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00428640797785,0.0570479870786703,0.895610229511378,0.912387978877234,0.965368808500978,1.00271515998067,1.04179101875148,1.10072444307742,1.12035608551703,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01981801233967,0.0602304638004418,0.904593670078617,0.92268456705672,0.978547351878589,1.01838456924876,1.05977858481883,1.12179850106087,1.14059569630978,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17552266193525,0.0650704195468987,1.05036844195766,1.07043972142367,1.13030910567511,1.17528197509376,1.21879896325823,1.28345298591609,1.3035374655291,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00879494587212,0.057924873597576,0.899622947833738,0.915886120335003,0.96901979836204,1.00734447610846,1.04653431828796,1.10670547621676,1.12740861557462,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06804213977817,0.0612819950169928,0.951292159341094,0.969189579380534,1.02637950256773,1.06700393692137,1.1084417153634,1.17211474677182,1.19235729470351,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04825866050879,0.0599088490067965,0.935474704020016,0.952194516230607,1.00719566360585,1.04671617829857,1.08802913821979,1.14865811637585,1.17071185126072,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02751121310079,0.0565563486532767,0.919763874532019,0.936523251923114,0.989360385626256,1.02651188194387,1.06492137624341,1.12151108501217,1.14185508064048,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31695646952366,0.0639634721832919,1.19378392879571,1.21419565949901,1.2734567257326,1.31547867147991,1.35944920325716,1.42347220854095,1.44500127866018,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42117880832799,0.0660083890980439,1.29457358171237,1.3146728615542,1.37633138881649,1.42031417476076,1.46532880731594,1.53106328714966,1.55353817881486,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49179742957633,0.0749972299788191,1.34361635347014,1.36751144076215,1.4414821606425,1.49221566580402,1.54227490973055,1.614115664471,1.63722773296401,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64821689688398,0.0971709423385336,1.45612163772888,1.4876771547905,1.5812982452292,1.64910140414314,1.71486679651008,1.80696289641167,1.83707825997919,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59639576614106,0.10427644369888,1.39692145234072,1.42891044844167,1.52469957470126,1.5944652250191,1.66709976841677,1.77081296659708,1.80182446906986,105,623,2020-07-11,2020-07-17,2020-07-14
