"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",80,86,2.13825432291984,0.196317994385129,1.78354221008365,1.83469883267194,1.99909516722782,2.13136575678837,2.26804649580689,2.47878298728277,2.54130553613631,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87100119712851,0.172578172129321,1.56964735058155,1.61224793896118,1.74976871012197,1.8588034842133,1.98015950491837,2.17617703406027,2.24021775005381,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66087571467574,0.138900794900307,1.41941510192207,1.45545255860808,1.56229374671362,1.64956758473101,1.74734479239278,1.90583289938249,1.9598532631674,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64847398281679,0.112991708202337,1.44903787151255,1.48074761846979,1.56902631589179,1.63809979846231,1.71948701997737,1.84640351430154,1.89475777412799,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62429324309319,0.091570036296949,1.45870652720123,1.48473768717912,1.56096994581693,1.61786096841782,1.6827982471304,1.78381398384011,1.81975028152233,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52271590509334,0.0752027175450455,1.38461224273784,1.40612412446797,1.47156005582818,1.51907023463192,1.57155057972131,1.65154496583998,1.67737193264079,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43173654763841,0.0671551980858505,1.30502348885675,1.3260361655386,1.38619716447813,1.42987859758537,1.47586012989128,1.54457903236787,1.56860913595224,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31370488882756,0.0598870927527228,1.2007444512485,1.21955633012186,1.27222556796055,1.31180990727581,1.35369421345865,1.41489448798761,1.43509511874785,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29294973362325,0.0536425396940118,1.19265875758583,1.20810124803818,1.25616687393296,1.29062604530783,1.3277564633014,1.3844950745727,1.40356652060516,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19129387878088,0.0442405591361814,1.1085111480816,1.1208789120651,1.16062363269288,1.18970595633254,1.2204521693666,1.26659551005379,1.28235538539047,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13613915138682,0.0378629512156857,1.06466721977967,1.07631293161737,1.10999491915317,1.13499399191248,1.1610831976711,1.20084843521647,1.21384013094033,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01116881229792,0.0316406561663648,0.950798114269162,0.960431731904423,0.989444619332296,1.01018783682145,1.03189179536988,1.06448966969152,1.07535615165684,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.93449121153813,0.0277046027719963,0.88177978982138,0.890085653429782,0.915334679798459,0.933828497200131,0.953021236916693,0.980551940172392,0.989817441161523,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849746698410859,0.0263523107983591,0.799537682082301,0.807865215178346,0.831581422576395,0.849046375233002,0.867307403689401,0.893621493288344,0.902778437209876,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761822134390251,0.0261219798390101,0.713133777140022,0.72042975346415,0.74372041702402,0.760849022178854,0.778842713472332,0.806338238873855,0.815664562249607,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.69104583999643,0.0269629727788032,0.640944815351584,0.648462170559073,0.672498279681605,0.690077121021732,0.708528439750384,0.737122600790463,0.746700133274893,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654245556142654,0.0286307040051388,0.601911292481106,0.609752855188723,0.634312474368979,0.652924594616074,0.672531017991011,0.702818391901804,0.713531885513125,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529342344225802,0.0269146790308412,0.480534124382115,0.487215327825211,0.510690206405639,0.528280987045108,0.546697942954538,0.574867584187754,0.584504771410693,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472252715210642,0.0268939070308361,0.423284894953559,0.430223029531412,0.453868738476422,0.471032632435065,0.489413698063295,0.517540911448912,0.528364482895917,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410451125359162,0.027247273130208,0.361321835955424,0.368530210791454,0.391715369461612,0.409049893913413,0.427557927201826,0.457121344504563,0.467708816950369,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427362730659044,0.0324270651970108,0.369915076156763,0.378157376138681,0.40484506232176,0.425421690169705,0.447361510878945,0.482293731099052,0.495503330928144,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.492561647589687,0.040394743864999,0.420510184143383,0.430430821254523,0.464202253393933,0.49062062965332,0.518094020651137,0.561981251169508,0.577688630407939,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.541847926331752,0.0469016325205575,0.456133094091733,0.46914309778046,0.509042521283063,0.539729414141702,0.572008809735019,0.62129053096133,0.640935485390076,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.61538430523979,0.0539738354703572,0.517840742572446,0.531709053712968,0.57817292834401,0.612380272351946,0.650236692198319,0.708417151033419,0.729413296021771,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.693311015999754,0.0594329445508587,0.58448228599893,0.600637942821242,0.651982057310156,0.690343673262675,0.732289105188824,0.795762856499394,0.817013768805612,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.767082065967785,0.0619645621995709,0.652053267764815,0.668939356248017,0.723056968303607,0.765054182300277,0.809381335103337,0.871560119703658,0.890475673989049,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.787777035101858,0.0583386213074819,0.676426361023694,0.69241018410988,0.747257855581092,0.78745638258301,0.827934974776495,0.884035015866993,0.901556285047045,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.863758883433518,0.0571540556175483,0.75200503897568,0.769327956717367,0.824952221917837,0.863735026522366,0.902261958573678,0.95721487784958,0.975606379928793,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.823065807255399,0.0506190464873408,0.724830553667095,0.740131203969129,0.788455371310915,0.823051295233857,0.856946551324254,0.906848178012032,0.923273954382106,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.83603370226294,0.0482537378547041,0.741433501595445,0.757083288156739,0.803491188074796,0.835963093177498,0.868718501460496,0.915283541407019,0.930406494950235,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836629088121351,0.04662168100317,0.746076321270806,0.760707224488905,0.804717319163863,0.836303559916813,0.86796321027765,0.91349776262582,0.928613102980497,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763356592613095,0.0441624953015107,0.678875857803797,0.69270279088639,0.733014525915937,0.762380809549032,0.792685438961198,0.837552559346516,0.851617824911621,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749161760035005,0.0444185969123865,0.664246478356615,0.677271031218407,0.718968086989849,0.748235604085919,0.77860809372106,0.823039392463416,0.838388992620499,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.71822097391309,0.0445448226732627,0.634992232268226,0.647548026336084,0.687240396464095,0.716823801476118,0.747669371638375,0.792649911784062,0.809233542641316,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611688420548759,0.0428082348833785,0.531077460375131,0.543617433778941,0.582139018264695,0.610103568573885,0.639617444655458,0.683916745374064,0.698885328148188,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.60548159278259,0.0448509547360416,0.522113909037214,0.533797176141227,0.574921986099895,0.604289343883224,0.634496125989501,0.681846822562585,0.697929302479307,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.590666429699118,0.0472289712044276,0.502396794330984,0.516660131443924,0.558351700216848,0.589047217271854,0.620914548306071,0.671212031523236,0.688465921233433,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607493088371965,0.0518887413086665,0.511170555876029,0.525238193989745,0.571656854984774,0.605223737550751,0.641024627316748,0.696598759595037,0.716264873059463,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.689440202354059,0.0588022935416625,0.581365192464304,0.597798350943745,0.648689188293804,0.686893178474618,0.727535939632489,0.790114198243432,0.813085712315793,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.744637943725869,0.0636403750786264,0.626582311533528,0.64419396459138,0.700561214655544,0.742527571090472,0.786168117756117,0.853275223362676,0.875915787818821,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.779115038569715,0.0663852578319773,0.657600608451221,0.674575631505262,0.732413792771511,0.77694738997918,0.822822445023631,0.892444505130525,0.914814891237944,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.819772951519517,0.0689814965934632,0.690918842491755,0.710699490232794,0.771708918219893,0.81765012433932,0.865296313635759,0.936671188959723,0.960630447347345,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.74735042583585,0.0654324772514078,0.62414862596228,0.642408364359899,0.701687113514437,0.745307459193747,0.790889096338687,0.858540992823304,0.879987524644058,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856252168396337,0.0693993648444259,0.725067933334453,0.745057719332617,0.808953047294026,0.853968326359291,0.902518882325726,0.973892829856156,0.996757887443844,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843223663579039,0.069542841434933,0.711982849476274,0.732455019724501,0.79595469620845,0.840927952916614,0.889284266241491,0.961529382432823,0.984895114645734,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.845073140143185,0.0711151268487225,0.711808856471533,0.732310930045351,0.795869921396371,0.842908508199138,0.891951541326605,0.965433107905574,0.989327619309458,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.7971787085343,0.0696357425960833,0.666455566831741,0.686356234465879,0.749185369490432,0.794958043015184,0.842333508890851,0.914885564614048,0.940228054632184,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723454888912761,0.0663945444750026,0.598753301210986,0.617732957947867,0.677584658504408,0.722001511035407,0.767046737429357,0.83586340350644,0.857581470172651,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910671093757964,0.0772141975806147,0.766561188605746,0.787580537020764,0.85752046088175,0.908359273013104,0.961944304582774,1.04074940582072,1.06812336099829,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833620284101592,0.0759038275196841,0.692861925083813,0.713587680102557,0.781012347248545,0.830812433911094,0.883468634097315,0.963743853825855,0.989821771158222,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07249649379981,0.0879053827981095,0.907222184320646,0.932660207587401,1.01202507084646,1.07029028555902,1.12997939093235,1.2213236836854,1.25089135006289,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21034636705071,0.0954584254163896,1.03248469503869,1.05903818437838,1.14380232363332,1.2085723698204,1.27295896573268,1.37172865864246,1.40752784762063,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42444146550093,0.106488248847086,1.22441103031883,1.25490266736082,1.35125256840757,1.42079185241759,1.49450421905436,1.60516511757041,1.64148431735358,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57419490975652,0.118572459547901,1.3514343450124,1.38370093489236,1.49310740103488,1.57194098806959,1.65261098437144,1.77274553088584,1.81261095274566,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64888294856143,0.130876188996711,1.40086435647224,1.43853215110372,1.5600375618549,1.6447320611306,1.73465562336022,1.870326846435,1.9153185162303,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50167967539297,0.12644011619769,1.2662180489468,1.30180806746685,1.41554140444001,1.49697696547338,1.58433918859942,1.71753748238054,1.76289794529231,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63989292305807,0.128214944308719,1.4052596133704,1.44028815812189,1.55102801805657,1.63414577712503,1.72283585427328,1.8591072863995,1.90860025468446,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.2350377314915,0.0975285087524877,1.05567509812703,1.08209119809314,1.16783717408779,1.23109442779859,1.29800085218119,1.4015842363856,1.43779541937759,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16573294950378,0.0857161256373551,1.00600855143972,1.03034472724344,1.10704860889145,1.16215562833073,1.22129421569674,1.31208721918647,1.3432217960058,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09124416976214,0.0752776569589651,0.952039035554986,0.970953220664385,1.03889746149948,1.08878357184542,1.14101372780282,1.21722530160822,1.24549252199428,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.0780635614452,0.0721040841380722,0.942121399882785,0.96314608890004,1.028575893027,1.07572854716333,1.12576676005823,1.19963848146833,1.223967161254,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.1171706107479,0.0707885701082797,0.983518172746571,1.00457140316839,1.0682555778104,1.11549169067324,1.16445251599681,1.2368670362489,1.25917674202442,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14762193007776,0.0692957187907244,1.01495181458831,1.03594721207946,1.10036599484085,1.14598666905995,1.19387079635184,1.26320255310043,1.28753378201221,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05968664944922,0.0652569571005283,0.935114137978287,0.954825584051778,1.01498372621959,1.05876908991629,1.10260325202456,1.1686953294298,1.19143853271594,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10894492181732,0.0659454594923352,0.982388684838998,1.00155241971524,1.0640096763119,1.10769390704477,1.1526397199301,1.21856564348587,1.2418875902991,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12289277503193,0.0663227788918529,0.998577569442972,1.01644873638208,1.07736110594222,1.12165252714705,1.16641237169496,1.23503020314812,1.25790146034314,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08593653864777,0.0637273011314574,0.965041335275239,0.983076466653784,1.04266101127726,1.08453131191493,1.12801665240544,1.19324968299406,1.21541470016486,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983232716408244,0.0601595506003327,0.869024208171815,0.88633774749016,0.942057363441749,0.981923726179153,1.02310836619072,1.083971987973,1.10566808895642,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936072444076113,0.0580955434811355,0.824750186251293,0.842058887204267,0.896633770570804,0.934899383550768,0.974283509877494,1.03337204087102,1.05392404015037,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00026002083635,0.0598211006603553,0.888351887017384,0.904699323705585,0.95926420913394,0.998579602302708,1.03984773862605,1.10086591260487,1.12331003955337,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02987988032909,0.0617248508567943,0.912871576110385,0.930296652036936,0.987703805708911,1.02865571644029,1.07071741185102,1.13443936659557,1.15535439523871,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.1753918459985,0.0651242193838283,1.05080137748642,1.07019892305098,1.13108999878195,1.17393230280309,1.21812186834017,1.28492964979775,1.30735280478495,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16588313671861,0.064912874240825,1.04200640931345,1.06091381190932,1.12155870633012,1.16435808830854,1.20954117277726,1.27461813882949,1.29439780419023,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.99756778627433,0.0618984952402944,0.88172403519801,0.898012241342632,0.955053834403206,0.996306569931051,1.03847785902254,1.10242752781077,1.12298270405624,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20553283227943,0.0681688316425167,1.07731252244534,1.09666614076611,1.15838037217964,1.20339619094644,1.25053443772966,1.32095602057407,1.34617710517603,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24184370800924,0.065997125914037,1.11550311980087,1.13472366585772,1.19692639320103,1.24085552183406,1.28613135626742,1.35178707935243,1.37537585442331,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985865550810535,0.0575026380837173,0.875256527893909,0.89335380510901,0.946541012037071,0.984781785704238,1.02422905721001,1.08169234911732,1.10050502884113,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836925924456243,0.0527967318977444,0.737333338671442,0.752534648388439,0.800839033885423,0.835422977811485,0.871620987030613,0.92570749843225,0.943263319431629,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00406917395321,0.0571679264302012,0.895481302663431,0.911395934886482,0.965361142301001,1.00267848661178,1.0415997000567,1.09938494997553,1.11925573412172,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01980141957609,0.0599410654823056,0.904515892494949,0.92311511255005,0.978868710794876,1.01855528307636,1.05965049701669,1.11955531196567,1.14017778278696,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17594707214679,0.0653160607428019,1.05048486266174,1.07014868436619,1.13102146365097,1.17534190031802,1.21965048337518,1.28404216948471,1.3056437121409,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00935070138098,0.0577624352211921,0.899665196679925,0.915558235034931,0.969710280823857,1.00824344601742,1.04787419776452,1.10625380784977,1.12460415059334,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06811126044587,0.0607563305994426,0.953263479818241,0.970063553956506,1.02617734953321,1.06668290977476,1.10827430434525,1.16996489779865,1.19184420388047,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04784038755328,0.0600518802858223,0.934303546234222,0.952000274299909,1.0064955241936,1.04653971986854,1.0877681722574,1.14853702307931,1.16950668392714,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02839825599934,0.0567171690128205,0.920404235423295,0.936950908699207,0.989982215249963,1.0271865463802,1.06641480950494,1.1229002526738,1.14269984201147,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31760633903444,0.0635040502288934,1.19663730689668,1.21500606365483,1.27421369108333,1.3166019082956,1.36013293264749,1.42373851424008,1.44618241664558,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42256705365682,0.0659131696113129,1.29624823595852,1.31595344158283,1.3773461361625,1.42153830728624,1.46690265190879,1.53283360719689,1.55462104544089,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49238155152152,0.0743583931215097,1.34409353477347,1.36976200373357,1.44341796042401,1.49268673967451,1.54138637159871,1.61434124280846,1.63934744486632,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64843241953116,0.0947248613985491,1.46602665106437,1.49354856846025,1.58351357124757,1.6472050670937,1.71337908636046,1.80395168617989,1.83279594172249,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59965253719596,0.101615592668171,1.41071222674747,1.43827504882181,1.53030105244906,1.59677704443527,1.66566609849069,1.7724099346414,1.80664310585651,105,623,2020-07-11,2020-07-17,2020-07-14
