"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",80,86,2.13961063166132,0.201525858049003,1.7495300562452,1.81865887532927,2.00513204096752,2.13026243399607,2.2745606892199,2.47331615822532,2.5353278196537,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87394507152325,0.178057706135736,1.54518836742832,1.60581536622547,1.75229359275502,1.86094632056902,1.98513536551569,2.18378313303664,2.236827176529,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66395404390718,0.142574310448286,1.41028626488506,1.45075985252662,1.56689816832922,1.65130677421066,1.7503182496702,1.91454554538359,1.96391088987764,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.65058045330677,0.115918364785351,1.44939366963836,1.47775711787735,1.56994015068392,1.64072298880782,1.7204215300054,1.85614363891717,1.90239114264667,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62617880842897,0.0929710494904901,1.45887659286302,1.4830983176703,1.5625431074265,1.62036754107371,1.68441414913115,1.78714413000931,1.82247017019124,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52394416461726,0.0762107338801691,1.38335475959051,1.40452510638425,1.47206610921677,1.52093806866929,1.57198052435011,1.65540493434785,1.68301831411928,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43351194475955,0.0674355864536001,1.30407438593345,1.32490771102969,1.38807581793442,1.43172131138719,1.47751820223097,1.54725415680788,1.57156396977059,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31528048013687,0.0606747873560837,1.20090389212071,1.2191702681518,1.27372102279434,1.31328242629556,1.3547193939717,1.41829926788425,1.44067872911221,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29485040202127,0.054378760919006,1.19475252619716,1.2096006540987,1.25700811701239,1.29286447093036,1.33001960739564,1.38768193217105,1.40808878869699,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19203540441692,0.0450193565749872,1.10832512996606,1.12058759350848,1.16093692936296,1.19080301823204,1.22168527768944,1.26725960128439,1.28455546825565,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13667588176335,0.0381053826899477,1.06551461353873,1.07550745041314,1.11050027602881,1.13578671892249,1.16163349822833,1.20151861544416,1.21431047134871,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01166744834381,0.031805836706475,0.951866687232926,0.960676847744868,0.98986624119027,1.01080574895714,1.03247999818955,1.06483268824173,1.07605207561939,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934897584778163,0.028314521881168,0.880872679633571,0.889446382797184,0.915869892573814,0.934254418222825,0.953429492563217,0.982636675523834,0.992730837669168,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.850113537019535,0.0270172297497377,0.799358024757544,0.807099125173067,0.8316861249925,0.848881452901037,0.867655658875805,0.896308637376752,0.905716333140697,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.762140638414327,0.0266862332591117,0.712856006235226,0.720005969704499,0.743749831926368,0.761028146414219,0.77923540182194,0.807540479856689,0.818000287247268,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.691464289549057,0.0275990383080875,0.641280726790803,0.648937499118398,0.672650331389427,0.690047470546866,0.708794864318244,0.739141197648971,0.75054471396399,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654453189013582,0.0293014506574244,0.601329524712964,0.609030158264318,0.634438052149941,0.652997691876897,0.67248107484254,0.70516967890084,0.71791179966017,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529492937797945,0.0273047497746263,0.479214296166164,0.486964300033152,0.510845207001986,0.528258721393675,0.546808489004745,0.575703199311401,0.587138527824715,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472351180225319,0.0275134976237404,0.422615927642958,0.429617145924409,0.453492934400754,0.471096486581315,0.489318567740337,0.519889389625871,0.531528428747864,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410614579323384,0.0278383834833131,0.360481870059914,0.368020212979503,0.391705204652333,0.409139057793225,0.427701821271419,0.458063810822287,0.470340312482749,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427183788558913,0.032609714806333,0.368487254358739,0.377327914216773,0.404890214912634,0.425462652245868,0.447366898032409,0.483119709584182,0.498013416955904,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.492221675760388,0.0411193343651638,0.418639909569717,0.429052640647098,0.463464745502515,0.489793968012262,0.518187908239023,0.564170708699072,0.57981060238332,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.540976244975389,0.0472104608438403,0.454446801258498,0.467358251599122,0.50807077569311,0.538469290947053,0.571661288578767,0.622437349098327,0.63924503064892,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.613797524084552,0.0538689090097264,0.51583484032871,0.530502621233841,0.576099268450726,0.610580259215691,0.648939048954663,0.707870108836786,0.726309404162793,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.692099928301981,0.0599150459029533,0.583356295292372,0.598975772114448,0.649822647033511,0.688514978106071,0.731490688086391,0.796591269966484,0.816380152587848,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.765867553016008,0.0623973131439755,0.650853989173946,0.667704171682295,0.721535991737826,0.76372653223097,0.808536673854082,0.872371483888248,0.891009993834256,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.78659233335813,0.0592502135165266,0.67400551559769,0.690048175525965,0.745082931537474,0.78611574944894,0.827803567914207,0.884164183353136,0.903026194929937,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.862218614144417,0.0579236908064227,0.746907305713245,0.764578530337934,0.822813822401703,0.863141853134392,0.902361433618136,0.956383837312472,0.974223011793118,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.821390115081183,0.0513833914722278,0.719409318057297,0.735795340857822,0.787050863594183,0.822057023557721,0.856235618677246,0.905360486867068,0.921556851187077,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.834929424045794,0.0489043383596756,0.738101738851951,0.753732359259906,0.802401156312668,0.834793401311131,0.867785591000836,0.91527808453604,0.930254094412424,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.835360572052302,0.0471468247411949,0.744450704054076,0.759262428965214,0.803158954789191,0.834627043680735,0.86710288248117,0.913915090637851,0.929255871747197,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.762766690059978,0.044206332242689,0.678610342173924,0.691666224918699,0.732595358484368,0.761868561652566,0.792258925943927,0.836941369706953,0.851446082636987,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.748309505000332,0.0444775155652384,0.664170730184923,0.676687170877859,0.717722214065768,0.747688966942381,0.777864324504144,0.822470843158317,0.837861499135237,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717173195983521,0.0447794492008697,0.633205729816684,0.645014342962513,0.68644674988935,0.716071989770953,0.746940235213661,0.792628929695161,0.80794631727892,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.610536071315689,0.0425480693777727,0.530516859429157,0.542916072948272,0.581203808037521,0.609197560748815,0.63861230163466,0.68191254567946,0.696405207697795,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.605440646579373,0.044519642466222,0.522191713247382,0.53501384402942,0.574983853353,0.603877914416119,0.634393472380924,0.68123193540436,0.696324867685484,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.590863847179687,0.0472327182830462,0.502685784994541,0.516136067751909,0.558067089705752,0.589467929473432,0.621306291239752,0.670889822686567,0.688589859649967,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.606469487197806,0.0507537850046799,0.511415609404439,0.525548416582197,0.570910149540124,0.605384820832344,0.640286437882784,0.691748231345719,0.709745119489867,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.688608954469032,0.0587877349917258,0.580016509088972,0.596291811999108,0.64748876808083,0.686834099890207,0.726552693356683,0.788959082103992,0.808768946812061,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.743863752216856,0.0636145314665586,0.625504700753085,0.642591727997829,0.69982560825149,0.741636572863761,0.785261687079543,0.853070608019791,0.874400987662137,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.778491467788697,0.0675512624931524,0.653778709356799,0.671851300685209,0.731230898288774,0.775590937317939,0.822516558555373,0.89368215902522,0.918135002386573,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.817907132478563,0.0693365734274385,0.688144805811906,0.707600424189186,0.769729741484953,0.815384285977294,0.863160873352819,0.935579939997826,0.960949476696223,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.746229613201939,0.0657641372480731,0.623534784417667,0.641059897484752,0.700626809056694,0.744412820723755,0.790430225223164,0.856332384571635,0.88047536543984,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.855191244937302,0.0697443434026446,0.724206308105409,0.743895660254391,0.806523164926766,0.853664044215295,0.901362599220818,0.973041931393369,0.99742714683552,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.842783841648267,0.0701043910550221,0.710373792021156,0.730751305762938,0.794343907826758,0.84148552735297,0.888457507239969,0.961099100859236,0.986640877303595,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844044641449151,0.0704145348356978,0.710983191605216,0.732314607978233,0.795830262687516,0.842194969270089,0.891185394516051,0.962744737571968,0.986660496507842,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796527230563702,0.0703057683284766,0.664425348196357,0.68401295522644,0.748192653012908,0.794545227074909,0.842827151941973,0.914834267805235,0.939917275167479,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.722676914359721,0.0667396416209293,0.597073719460817,0.616555311205676,0.676290077149908,0.721098283298167,0.76660194678683,0.835183118758236,0.858341964687357,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910409828677386,0.0764470759100529,0.766258829666453,0.788425783187236,0.858079164617217,0.908031196445517,0.96048778291988,1.04033919545381,1.06731189349185,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833349034578836,0.0758357950933478,0.6911946330037,0.712571037235228,0.781327208665365,0.830342542522859,0.883274679286924,0.961994819341191,0.989846698076598,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07103187737958,0.0879469576733401,0.906540891300584,0.932091390936426,1.00975566993966,1.06891584315828,1.12876470677367,1.22044347116568,1.25091693878834,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20879080059152,0.0956377553187428,1.02726769210493,1.05502729005712,1.14344980875432,1.20604578033631,1.27131291781353,1.3706679963742,1.40252877474939,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42258925174577,0.107105509343583,1.21974886677983,1.25139773942026,1.34866522321008,1.42024721047608,1.4932239003313,1.60351680959652,1.63773901263909,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57341377557408,0.119726377752408,1.34420088127957,1.38027007385395,1.49211743297568,1.5712698093133,1.65206126926399,1.77552233079824,1.81317670558375,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64773765083896,0.131922059045861,1.39550470410914,1.43371360434406,1.55700414737643,1.64547811041031,1.73532382574233,1.8702949323763,1.91305210876396,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50279146898824,0.127783585822617,1.2619567017538,1.29822696418553,1.41541269080585,1.49939505570047,1.58690529054357,1.71895674753967,1.76233655947013,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64029365603933,0.131006651173035,1.40130341416163,1.43600280336037,1.54875281217348,1.63391540115837,1.72392151205718,1.86703106728266,1.91572533044465,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23622976517404,0.0981902057848599,1.05569538514195,1.08279616428234,1.16866970518758,1.23193257275593,1.29911959435573,1.40415688860189,1.44074116315753,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16700729425419,0.0869109142451299,1.00625758473535,1.02917227371505,1.1068580385144,1.16432049114683,1.22362403591135,1.31524453462785,1.3459480548122,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09145095646984,0.0756030287302722,0.949855552060377,0.97126000377189,1.03859044577569,1.08876132616718,1.14135470557795,1.21970003662248,1.2443372720538,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07967081462932,0.0728575986655113,0.943379813509348,0.962921792939751,1.02943575613204,1.07836921211383,1.12731751846396,1.20224064596785,1.22728608170734,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.1171930172992,0.0712777829796214,0.981951726289565,1.00255548459049,1.06829926472716,1.11561017909945,1.16460798825831,1.2371216197446,1.26161090270618,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14825371256561,0.0691978301446653,1.01726751468488,1.03751893629544,1.10048412623278,1.1465556932037,1.19422034807604,1.26592907411268,1.28840041973125,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.0601535871083,0.0650470573654321,0.936840718057556,0.95611979101429,1.01556322273367,1.05840538188059,1.10364304032132,1.16918703413244,1.19270389105583,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10895246242963,0.0660621186637131,0.98332400273306,1.0024426637773,1.06368505685331,1.10741938228218,1.15302827061417,1.21983280158672,1.24119022014139,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12327836909457,0.0662625840075161,0.997468113833304,1.01580519200671,1.07757265805574,1.12194702225061,1.16698226596147,1.23584139941106,1.25502199544783,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08551775202158,0.0638044092625473,0.96432394473786,0.98303828202845,1.04164390533414,1.08403543248075,1.12786117476837,1.19219909136041,1.21512921368881,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983431243253426,0.0604131262938428,0.868500149872375,0.885294951366236,0.941560738454251,0.98224065880622,1.02417507224407,1.08372190072675,1.10492952035368,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935695487766941,0.0581129309459882,0.824871305490798,0.842047383494906,0.895589820352151,0.934565900542172,0.974089942113362,1.03431619615863,1.05370165326034,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00123293828178,0.0600423433795323,0.885668669052538,0.904694239003136,0.960241842458571,0.999839873248317,1.04112715935765,1.10063444905818,1.12093990825216,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.0305298092883,0.0613517353850719,0.913865715940644,0.931971451977507,0.988104536965856,1.02878793003383,1.07089446424416,1.13351770144574,1.15575134568604,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17515566929296,0.0650429570390855,1.05068569267624,1.06996981481751,1.13067722430788,1.17405411410237,1.2183854135488,1.28425195629852,1.30547709780177,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.1657749354289,0.0646854002363251,1.04255490233687,1.06147117108384,1.12102677570822,1.16488824917465,1.20865811327732,1.27344226560654,1.29578785938552,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.99705312555667,0.0619706434076942,0.879269684102983,0.897202485758665,0.954330885845304,0.995913557693402,1.0384191225553,1.10087300407165,1.12153854301789,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20613599523148,0.0685565839459533,1.07693350612424,1.0952220293564,1.15938897724355,1.20446317613617,1.2508536153534,1.32183530403214,1.34577195743301,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24190641837079,0.0666344236230673,1.11521468570378,1.1337418857601,1.19656957994507,1.24079189995967,1.2852182291589,1.3534869729112,1.37659013669956,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.986364575972125,0.0582063136806122,0.87461978417352,0.892144647414325,0.947177202451657,0.985283790830607,1.02474374490966,1.08489004880474,1.10379571201212,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836853017470895,0.0523958517636982,0.737008927507698,0.751888393438349,0.800841140903589,0.836074985973786,0.871588915192759,0.92451735964456,0.942327503310111,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00430037337335,0.0571455345619839,0.895489076352831,0.912326590940968,0.965310022857739,1.00311611006003,1.04212825051394,1.09920858680483,1.11851489495878,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01988265760168,0.0600453349532585,0.906441377350142,0.924038225410038,0.978616582544513,1.01838127772131,1.05886517708868,1.12195795452555,1.14292734794864,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17559960322133,0.0652614195856932,1.05092551871245,1.07126088237702,1.13053383187582,1.17441652677979,1.21920620914797,1.283917242658,1.30608834068561,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00870420634448,0.0574482434177023,0.899026528690355,0.916232615814868,0.969292275750002,1.00779210540021,1.04710503510393,1.10509602414175,1.12386053535644,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06740202663052,0.0610205052968348,0.950927113903404,0.968937440717355,1.02538979536396,1.06579139244814,1.10779931527706,1.16974996106075,1.19030395516023,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04858959358517,0.0598232116197473,0.935720061351995,0.952881633596904,1.00789496949578,1.04692824828315,1.08765239778455,1.14966542830194,1.17125575776562,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02785762363595,0.0569622365789699,0.919217934368338,0.936616950211629,0.988963950617834,1.02703117949927,1.06515504656682,1.1231852899953,1.14365097668659,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31732460437139,0.0633153890456266,1.19629866387012,1.21472759700304,1.2743792562068,1.31643515340555,1.35918319830068,1.42343062880947,1.44445843393686,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42118402003786,0.0656017612375592,1.29475203907958,1.31442531504635,1.37655133074877,1.42049163206604,1.46490567001259,1.52969667966605,1.5525468203695,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49305936771485,0.074841905747849,1.34377199538901,1.36871304868057,1.443108848233,1.49365310975599,1.54302726482396,1.6149068753318,1.63776448455366,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64941875326383,0.0957932985171228,1.45848537989063,1.49031196013115,1.58516473188455,1.64975763923883,1.71534775339331,1.80591002076476,1.83629498568103,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59883528719628,0.102804967458481,1.4019989317621,1.43386539040036,1.52935924055645,1.59586840742533,1.66576711615293,1.77300233515911,1.80849681303041,105,623,2020-07-11,2020-07-17,2020-07-14
