"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",59,65,1.54411794624542,0.111670329853555,1.33997665141425,1.36918434857639,1.46632073743044,1.53969370648447,1.61716557206819,1.73388263659081,1.77488833160786,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.34026200955847,0.0920971166064164,1.16938113518097,1.19514429423802,1.27637375534521,1.33681545475558,1.39944111717107,1.49842012289922,1.53159170774066,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.2409290181324,0.0787943870642197,1.09555936862604,1.11625797457346,1.18611766581087,1.23818866884313,1.29204756568829,1.37552890099777,1.40372062451866,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31531960182779,0.0745214179770565,1.17617705341373,1.19639285095478,1.26458598779534,1.31330779493681,1.36390711165879,1.44135718932148,1.46740710429526,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32731512259905,0.0689432062210448,1.1964191468286,1.21630171666014,1.2798596078658,1.32621475734152,1.37261409091758,1.44329790478021,1.4670508817106,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.40128595536608,0.0674126649431404,1.27355721396597,1.29341575579167,1.35458802296403,1.40019424272455,1.44606972044017,1.51413017935992,1.53570721328827,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40401258070155,0.0660957638801959,1.27513591701823,1.29556030280342,1.35852948543841,1.40399207407486,1.44851420212663,1.51355105149628,1.53366410131626,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39405814869806,0.0699494179451569,1.25880942855488,1.27955375689227,1.34658191917987,1.39310996471613,1.44148486226951,1.50982969445761,1.53121663503147,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45749229112981,0.073857228755588,1.31844934039388,1.33941635434904,1.40692148448635,1.45565666327227,1.50644221850389,1.58134298770811,1.60760886127961,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27902633317812,0.0658990629483682,1.15550444819859,1.17382902767981,1.23358326838102,1.2771328206838,1.3224805404384,1.39017135394568,1.41232821213292,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06466762781483,0.0557858997835159,0.958883512388555,0.975707010130042,1.02664746774315,1.06314344916501,1.1010158100088,1.15909524186595,1.17857154732554,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.878612037603313,0.0456063743015407,0.791681011147896,0.805014457827401,0.847504465045036,0.877894506402395,0.908878973236815,0.954991639715876,0.96988531883886,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.744685158773135,0.0404747207785719,0.667732726924095,0.679441827958213,0.717205133196012,0.743569307496986,0.77128301924088,0.813238633709185,0.826955067182022,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.676792201596097,0.0418111558575935,0.60021949357742,0.611339037697286,0.647581074380109,0.675357138272346,0.70385566605432,0.748193763451467,0.763576064229299,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.721732693619226,0.0489086135052628,0.63227920375659,0.644998028505791,0.687448813317975,0.719763298573179,0.753151347484023,0.806067215057219,0.824836597365453,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.732563663479177,0.050649788250256,0.638655130976219,0.65235812022004,0.697260433839433,0.730866878949536,0.765947923017325,0.817762539853352,0.835968056664512,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01788039640528,0.0611331156106226,0.900046972854124,0.919107768708951,0.975934733819021,1.0169553431502,1.05875942871573,1.11989546036415,1.1404524262311,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25400142447709,0.0648566893199622,1.12875735642574,1.14948096943888,1.21017734643009,1.25257478493965,1.29644646813434,1.36377138562685,1.38344568090541,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60492150192402,0.0793340948026338,1.45900935311805,1.48063144115971,1.54927485367297,1.60146609106699,1.65669042301916,1.74184829954921,1.76928341849004,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01412677673438,0.125187248908652,1.76917835444904,1.80804403261037,1.92824616760041,2.01449497594999,2.1017101389579,2.21878667638894,2.25081803488704,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08152183654911,0.167106439008885,1.75242037318596,1.8062763278471,1.96470817447911,2.08449368528735,2.20048928949064,2.35139202097893,2.39860653735053,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.1383917180846,0.19844675120504,1.76585029240645,1.82050955420797,1.99872387791704,2.13419824152935,2.27454182222393,2.46836327371093,2.54104541894326,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.8761513312251,0.176155649787531,1.55896944204645,1.60511329424031,1.75124401483842,1.86728857312264,1.98887103958921,2.18141683154404,2.25522848763066,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66692185011488,0.140947465181319,1.42092393091878,1.45361228741061,1.56797493051208,1.65860292910133,1.75205628633788,1.91688863909862,1.97642855104482,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.65490129736407,0.11410753064342,1.45443085690724,1.48138975234368,1.57532964820247,1.64726516664814,1.72456484343948,1.85688712515831,1.91186271497901,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.6310108253544,0.0915797311401594,1.46535147952343,1.4884740498393,1.56792425065557,1.6267112682677,1.68800482485982,1.79021370376498,1.83210247327179,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52796466470654,0.0754557070214965,1.38725832596215,1.40874188547317,1.47557373770306,1.52578372657526,1.57731253356928,1.65816709706353,1.68364247797175,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43582943444799,0.066940493616204,1.30649211629603,1.32720392042735,1.39024251720152,1.43492319447547,1.48004670843544,1.54903495451829,1.57100903393297,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31718308001692,0.0596528489338418,1.20420183468256,1.22081575468211,1.27596172506976,1.31604557650573,1.35677924095011,1.41795370601068,1.43855738750397,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29724081604824,0.053184613245507,1.19819889715486,1.21252271224081,1.26050297831071,1.2956741051151,1.3322789311933,1.38806285123084,1.40677496279886,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.194379546501,0.0443591733559681,1.11036982557166,1.12315871885632,1.16376275934252,1.19311934503089,1.22385718355866,1.269489756739,1.28519848515462,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13871413047864,0.0378050721550467,1.06682045767927,1.07761661075741,1.11295626068736,1.13770801838084,1.16380708138888,1.20277253836804,1.21529331235665,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01347453416648,0.031693578336792,0.953122768992155,0.962421817205661,0.99146541611363,1.01289162620776,1.03460753547817,1.06700941392434,1.07767576971806,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.935916794347571,0.0282479715949604,0.882354586011188,0.890764837195707,0.916497358647642,0.935233862574067,0.954577644280417,0.983117643671088,0.992519536664935,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.851225722727945,0.0267904900666452,0.801028544883694,0.808702697514501,0.832879369609072,0.850314565195972,0.868482656193347,0.896885411931527,0.906473867315586,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.762901265040872,0.0267425695193888,0.713509783591739,0.720984964350807,0.744362605778637,0.761847773956761,0.780312077393453,0.808942121118109,0.818225265358509,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.69188067823804,0.0274829716722657,0.642340821533939,0.64954801832911,0.672887145762309,0.690574396670694,0.70966667490363,0.739338496914099,0.749554638087173,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654343771448585,0.0292273295407841,0.60112898407441,0.608831041819695,0.634290889171087,0.652792895141779,0.67263552166176,0.704590290755552,0.717232587102155,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.528921838111083,0.0272798272004104,0.47955013883073,0.48672243996946,0.509939259671476,0.527321279699993,0.546091711961332,0.576551239706847,0.586526494192646,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.471597639674014,0.0271295003356057,0.422002271373456,0.429893781677124,0.452990186674382,0.470252485271429,0.488768371441869,0.51836821292984,0.528570384616825,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.409649509439942,0.0273610526802248,0.36079778620147,0.367529256499051,0.390767894189289,0.408133824874591,0.426947641445522,0.456904857966316,0.467896718286492,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.426093463252336,0.0323035334680604,0.368132034834886,0.377073359951429,0.403723218338016,0.423660512667906,0.446419854211786,0.482667856558226,0.495241987356677,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.490247962201557,0.0404929837576953,0.417298918064147,0.427771105575838,0.462426809003015,0.487626042505484,0.515328842512105,0.560540103275579,0.575534960970118,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.53859386288508,0.0460597317617541,0.454603044095586,0.466615746239851,0.50670537756158,0.536406341937817,0.567883165451718,0.618352572494122,0.636115690104759,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.610946689383731,0.0529811764705945,0.515886176639989,0.529330517894198,0.574177950428274,0.608039143818031,0.643819608724744,0.704369505173134,0.726690511119056,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.687897073143108,0.0587601427845101,0.583081127277832,0.597271165552304,0.646544997846464,0.68433996181635,0.725150435628065,0.790635836520908,0.814210251010603,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.762081184918247,0.0614448107927067,0.649974046461581,0.665901092794519,0.718646078615577,0.75957057631941,0.802900684900889,0.868057117904442,0.888377753911191,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.782790668007732,0.0583646276334044,0.670372960258994,0.688478985110344,0.74230495193869,0.781990560149524,0.822492885596054,0.879954278719958,0.89796886313129,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.859619883526626,0.057117373406866,0.74651088301756,0.76371674121249,0.821248806288614,0.860377592747308,0.89892761098033,0.951981264624337,0.969673874785469,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.820001277714223,0.0514947891522517,0.717659906797531,0.734150193629968,0.785399791248983,0.820487181203827,0.85454109186922,0.904121224919528,0.920362374980139,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.833893682093338,0.0490692300336571,0.737235732072588,0.752909341564065,0.801594870599993,0.834089355950298,0.866245713075548,0.914698654745748,0.930480804524251,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.834546060289688,0.0466993920191695,0.744615136358332,0.758431508210829,0.803271365861809,0.834209918841243,0.865388356460175,0.912452999530369,0.927552339016136,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.761654970439756,0.0440957374539554,0.676028434952331,0.689876342559925,0.731738480680444,0.760522568392805,0.79095767621159,0.835998001583557,0.850428457248085,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.748268989646686,0.0442304013428112,0.665580340189607,0.67726366616057,0.717617538201645,0.747401957143459,0.778107856384689,0.822278012295023,0.836370212915607,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.716531470317697,0.0443430396720073,0.631993965002758,0.645033428000614,0.686282943104752,0.715524550874109,0.74637179251076,0.790529001332696,0.805758540277696,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.6104343723694,0.0426510276875038,0.530422944353243,0.542536406749013,0.581214837512736,0.609090295732505,0.638620517235244,0.682584016898219,0.696827745095428,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.60504845871731,0.0447576463173034,0.521681276738996,0.534058869269572,0.574092342735038,0.603313260366791,0.634175654755186,0.681042234032481,0.697598271835827,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.588915156769824,0.0466101417974955,0.502541299593044,0.515219168359128,0.556120364542157,0.58757785067029,0.619857733251828,0.668009789648921,0.6837277816677,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.605734262374863,0.0512357428833476,0.510734784939211,0.524474609247898,0.570527377894129,0.603969920930375,0.63912084491509,0.692981939718376,0.710572834225563,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.686817713174561,0.0583970078181645,0.577959941487522,0.594663066677505,0.645876017652476,0.684973192757478,0.724732284199829,0.786109110218225,0.806647895340785,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.741275177106919,0.0630960771269032,0.623579142245207,0.641158097488361,0.697577052281825,0.739250140286483,0.78252303653068,0.849136932627296,0.871471765969062,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.77524902972463,0.0667202890835328,0.65180674188197,0.670342579943891,0.729043229546257,0.772624463057615,0.818654229480843,0.889391909872843,0.914450420883799,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.81588923198756,0.069315043329557,0.687499099170151,0.706355901891449,0.767558169882821,0.813882671671511,0.861765556946144,0.93315031972966,0.957389793419023,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.744219650720898,0.0655460954194757,0.622942289685634,0.640140800074292,0.69863608371944,0.742289789574924,0.787739028715774,0.855565147771219,0.878980959553909,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.853735889063069,0.0699344476959111,0.72200623452395,0.741449477682912,0.805379889125421,0.852044300280405,0.900297083578745,0.970775933305625,0.994173918084471,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.841290592085091,0.0687669535169331,0.711276976767333,0.730593246957487,0.794237196108815,0.839751397548916,0.886446080238767,0.957511595455165,0.980531824661805,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.84323179482571,0.0702810764764731,0.711075020285558,0.731511085763877,0.794318287323132,0.841613302891567,0.890009367406519,0.961110861711335,0.985613906826763,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.79557528130752,0.0694574156992046,0.666440154420509,0.684989831897432,0.74746955363098,0.793018372453453,0.841515883208787,0.914214163213441,0.938087907429744,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.722059359394639,0.0665104892694662,0.598525269995539,0.615987031551864,0.676083191197256,0.719879831706768,0.765832175061298,0.834001338520631,0.858144494626525,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.909045638627651,0.0761647947763743,0.767214626226735,0.787666064118026,0.856329703588416,0.906417115443272,0.958965960027315,1.03954513563822,1.06752987206073,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.832231955295895,0.07513994257788,0.692363098450741,0.713823600673208,0.779784159832798,0.830038249457331,0.881908093943078,0.959964484144809,0.986702980391011,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07075465751001,0.0874977847857231,0.907202667724139,0.931849678043928,1.01019620811988,1.0680797021018,1.12886050826937,1.2189421111598,1.24825129402264,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20681369136807,0.0952330439511711,1.02805514937563,1.05548798834879,1.14082910142352,1.20456295895355,1.26969105085857,1.36770604993788,1.39986019139681,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42136371775974,0.106911164955712,1.21774858969649,1.24926577235088,1.34818952855836,1.41964715729282,1.49244529558154,1.59976020320049,1.63611248367144,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57128239306515,0.118966436157316,1.34383623921991,1.38011954723411,1.48937163538033,1.56888993682383,1.65097783199408,1.76954661968972,1.81001570937852,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64668286928097,0.130600460730938,1.39902269604286,1.43625182203452,1.55627264717988,1.64452608949875,1.7340426694957,1.86524470290208,1.91046833819624,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50158791658753,0.126028894517312,1.26553122158873,1.30249786608569,1.41437003430233,1.49739691065022,1.58465762623705,1.71425410525774,1.75648900672194,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64225860993203,0.129962730628492,1.40159968448108,1.43811341409659,1.5525226937881,1.63745448584049,1.72620368709335,1.86412477967644,1.91452073564179,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23843256795267,0.0972334351394928,1.06037037019267,1.08611139381538,1.17110741984749,1.23379535550193,1.30179042109984,1.4057824362619,1.44198110162158,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16886577377982,0.0863292555250793,1.00788905603006,1.03244252573497,1.10952247455893,1.1660320155341,1.2248477058087,1.31544189493612,1.34777242906267,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09379689494963,0.0756589242717017,0.952008900625524,0.973605592297391,1.04147159612371,1.09140884641674,1.14326343998392,1.22152324192022,1.24784115180948,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.0809963577724,0.0717621285983157,0.944769386620136,0.964634933073413,1.03164538211177,1.07999675761124,1.1288144965672,1.20134563121888,1.22509868413813,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11836992912772,0.0713858100508448,0.983345296478326,1.00301204967908,1.0692523492922,1.11734562963517,1.1658706346446,1.23704446480495,1.26246651318529,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14800476145555,0.068860328816311,1.01786991621999,1.03706788048296,1.10052048930716,1.14666687869666,1.19374793716461,1.26327448231393,1.28695082373569,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.061093706825,0.0648896194222928,0.937742310866837,0.957216539959375,1.0169458583494,1.06017916486038,1.10379409487262,1.16899747984463,1.19217792552411,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10932116298001,0.0660639462177409,0.984144830734568,1.00290007402861,1.06392717240239,1.10772727035543,1.15348647847671,1.21989311851776,1.24310714538114,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12415580852878,0.0657887706399986,1.00082080025824,1.01811987737461,1.07888082066934,1.12235913835994,1.16795823731494,1.23482738507115,1.25754184799256,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08644664436653,0.0639153774441715,0.965820728199993,0.983875101213189,1.04251124787111,1.08495525787606,1.12922686363465,1.19452200190868,1.21455853764444,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.984816480257717,0.0600726466516456,0.871773702455092,0.889132715920674,0.943375679004792,0.983449733516299,1.02454868906216,1.08585072564055,1.10651762960071,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936175869958847,0.0575806349671608,0.825580624882585,0.842524822542621,0.896998890798824,0.935171338932363,0.974714392991769,1.03215276826071,1.05176673747643,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00156669358767,0.0605562893981854,0.886303866299304,0.904127582043204,0.959877649236901,1.00030452349944,1.0415410563047,1.10367409098318,1.12380228679408,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03011974747282,0.0616590437506189,0.912742681934151,0.931252444037166,0.987845849931102,1.02891597467832,1.0706050535609,1.13480180481589,1.15478845555836,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17553016721518,0.06551826998121,1.05016676832621,1.07003027864686,1.13068973390139,1.17400919428086,1.21898604863283,1.28571524846293,1.30839874799003,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16461802483618,0.0650485080556855,1.03977741181083,1.05917941447515,1.12045281552898,1.16335191867491,1.20712508789302,1.2743702979809,1.29629277659706,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997661830722206,0.061031448277186,0.881128696174993,0.898822882635639,0.95580708878834,0.996575184639987,1.03798853801398,1.10075609136422,1.12015471962641,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20539792584163,0.0682360522782414,1.07670420049437,1.09680490039299,1.15763085202887,1.20403949309077,1.25035905862344,1.32062660629722,1.34326147272818,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24280376806601,0.0670865587484891,1.11544077300554,1.13482221909772,1.19651499056843,1.24210150821567,1.28718037039631,1.35524096228143,1.37823296127988,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985616874680615,0.05824796558795,0.874004043735231,0.892288445058097,0.945819881500517,0.98401839678021,1.02494903308476,1.08227351559933,1.10131227445253,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837154750566489,0.0528511140652947,0.736676214536266,0.752985703920807,0.800773130865899,0.835891335640713,0.872121741727701,0.925717760459297,0.944186778452712,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00480493428306,0.057407758879646,0.89536592914387,0.911753222763568,0.965669643940816,1.00336599822581,1.04352437690075,1.10103037420853,1.11862102719855,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02119678897599,0.0601080742387663,0.906044219411983,0.92411898791458,0.979928274991902,1.01992858587612,1.06105813027047,1.12284832436801,1.14167934436003,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.1764920778881,0.0645913156041725,1.05212687046605,1.07156231251317,1.13193878360629,1.17582904219285,1.21997872932923,1.28475893437037,1.3052385593029,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.01011724905893,0.0580907919604718,0.900032789304359,0.916846526161141,0.970630571919581,1.00870247583074,1.04847143923882,1.10806744356428,1.12782727986617,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06743214299314,0.0608425418669325,0.95116334787831,0.969716091906224,1.02586871409949,1.0661300701241,1.10737365931383,1.16990015776184,1.19113914388865,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04786663029602,0.0588129645917286,0.937498675110298,0.95373015816628,1.00719788218959,1.04678816794508,1.08672135810372,1.14709163705234,1.16813012420536,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02892347674018,0.0570975386460297,0.922944677143599,0.938256755127353,0.989022062044077,1.02772038698787,1.06655675115032,1.12516225212393,1.14447931725036,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31801896273138,0.0637602572368195,1.19661254072765,1.21487956590261,1.27456564202459,1.31655146742451,1.36049816807732,1.42470550243564,1.44665162651185,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42231071920843,0.0658820511748516,1.29639378095015,1.31518135850813,1.37721123634408,1.42186694336875,1.46651305293981,1.53177471774886,1.55510873826723,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49336095762717,0.0746297050165071,1.34563719705614,1.36983446698021,1.4431520659733,1.49408889404893,1.54307125163171,1.61543802362936,1.63958700019418,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64962584386298,0.0944606762928186,1.46370843808547,1.492704575627,1.58528160950133,1.65005736655564,1.71403960532522,1.80308494018691,1.83027384894897,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.60001831407911,0.101729392627405,1.40488306949851,1.43691048086201,1.53018049691539,1.5973550151808,1.66682016795796,1.77317271692595,1.80549254705879,105,623,2020-07-11,2020-07-17,2020-07-14
