"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",59,65,1.53540238951592,0.110401701244835,1.3276818118633,1.35924558926119,1.4591523260311,1.53369761139757,1.60826476991375,1.7208353852735,1.75877821617634,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33134793485432,0.0908023030615883,1.15825573839587,1.18452468196393,1.26955174714616,1.32957106220524,1.39081564123794,1.48338224812817,1.51659871819051,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23450009879849,0.0783652976541274,1.08590805133055,1.10850444153848,1.18073111161738,1.23314085267427,1.28705893865993,1.36577988873283,1.39177392965602,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.3083736286555,0.0740218814394582,1.16791306837472,1.18955204558347,1.25791681214515,1.30698971550528,1.35709866747389,1.43314077011511,1.45825988202683,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32107388550001,0.0691251365528389,1.19060961649204,1.20922807979975,1.2737744808506,1.31950367849027,1.36724116635985,1.43762326763278,1.45995329841352,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39771015523577,0.0673771060008408,1.26889336456313,1.28865692287521,1.35118213134864,1.39661166981346,1.4429993039876,1.51034536846575,1.53253019131322,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40119339636721,0.0668982264908024,1.27130465310474,1.29258223527393,1.35642772526175,1.40047389692366,1.44559758156239,1.51276129172081,1.53443584431618,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.3913543682797,0.0704174995510801,1.25317128932741,1.27479698357955,1.34367976764596,1.39155046957377,1.43821259824517,1.50679910235078,1.53019998484219,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45319988358284,0.0740446673615902,1.31148134556007,1.3330726889118,1.40204057108957,1.45151888260717,1.50265440081231,1.57679571322482,1.6022242186163,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27415289999567,0.0648303786240034,1.149121127979,1.16877447378737,1.23029929684924,1.2737476479554,1.31690274619963,1.38188227881286,1.40414944857795,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06019767371309,0.055556447338682,0.953461064136754,0.971052961245509,1.02186398712729,1.05957841735902,1.09693260330534,1.15325567550239,1.17256230120461,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875082630778683,0.045457960545015,0.788151070076389,0.801831812014931,0.843945115803989,0.874292802782066,0.905347945041412,0.951179588147653,0.966716489544291,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742539941250656,0.0404461831468673,0.666493272693873,0.677582076906427,0.714758111079978,0.741625819172874,0.769336426052333,0.810595473647313,0.824290908197483,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.674830101127419,0.0415854036265799,0.598147238126867,0.608996691996891,0.645995276779023,0.672947397116844,0.701688149220882,0.74663205183132,0.76113981744438,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.720374866089083,0.0488408114383864,0.631536208166455,0.643483988620662,0.68638114231459,0.717758416146542,0.752132949607494,0.80485681630617,0.8219314664655,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.734105248025672,0.0507155305001139,0.640196124017038,0.653767848472752,0.698506742786588,0.732198811716586,0.76805251808369,0.820224495369828,0.837432509694396,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02138223305744,0.0607490273061314,0.906346987486159,0.922752418379946,0.980063742117324,1.02029951594262,1.06185602773172,1.12310487087018,1.14370151702579,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25982660735026,0.0648123369147982,1.13695319302125,1.15651324488476,1.21518059310695,1.25830544005619,1.3023078813142,1.36934177661366,1.39247927071097,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61170230076062,0.0807298113097201,1.46388234835047,1.48418057298703,1.55501310021789,1.60812962860406,1.66599702899304,1.75127616647205,1.77815710296475,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02032712982408,0.12774122016731,1.77491330043315,1.80983055935524,1.92992017954981,2.02030552616444,2.11160456699435,2.22794906653925,2.26360455753458,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08382862963079,0.169656969530598,1.75137239929112,1.80266244898061,1.9623561750253,2.08890289602915,2.20302754258102,2.36080055991936,2.40903839825848,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13504447211759,0.196902715483951,1.76032986061053,1.81758500548216,1.99429626817577,2.13561987693181,2.26916499098735,2.46366959295057,2.52752291074889,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86710992687151,0.171892192304854,1.55443933474886,1.59520877697455,1.74520411389951,1.86265407538356,1.97912792746279,2.161153410087,2.2197288155039,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65573056457783,0.136819998311274,1.40768350000242,1.44024850438,1.56108872367233,1.65024102596816,1.74228072152414,1.88768294067043,1.94460880814974,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64288295992592,0.111265523251521,1.43772027170257,1.46654570427459,1.56573677083613,1.63911056157366,1.71357151732749,1.83074630402544,1.87274140850023,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.61905412985758,0.0894394484845803,1.45115174453882,1.476256403126,1.55722269956213,1.61779785407625,1.67729098064053,1.76930891191176,1.80058092879388,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.51877040045881,0.0736833277671121,1.37601152323011,1.39872864046552,1.46936807288844,1.51798887539584,1.56744300330303,1.64076676265405,1.66746254284368,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.42836155244768,0.0658309549348375,1.29685294206751,1.31804007936381,1.38510722747851,1.42937845373962,1.47216829900105,1.53458686545807,1.55582520992341,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.3114022196478,0.0592835009319627,1.19526140054601,1.21239176233532,1.2716162966508,1.31149460734274,1.35139171994009,1.40849594737228,1.42784416481591,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.290933003235,0.0531037232646415,1.18816135725314,1.20402865014962,1.25474610425587,1.29072466785775,1.32637799911584,1.37860635212796,1.39717824314403,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.18902715796498,0.0438229103366836,1.10533753373924,1.11735732162125,1.1586898932882,1.1887262885501,1.21861937764887,1.26199712052112,1.27647180615569,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13410276270001,0.0377255845443726,1.06247934179743,1.07374446335432,1.10768280825604,1.13335718563545,1.15926183412682,1.19732607697384,1.21051716349979,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01008915413558,0.0315792952798383,0.95037209315516,0.959080732299247,0.988574237815101,1.00917484713246,1.03108092344459,1.06318274227419,1.07408121198357,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.93372576700145,0.0281918432699287,0.880355439843496,0.888577375039635,0.914355508326583,0.933446672162634,0.95236280865348,0.981105661381808,0.991144184968024,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849145357673751,0.026730165212946,0.798572987912895,0.806280442589335,0.830764774567662,0.848404745117291,0.866883205987814,0.894564951140507,0.903285334184548,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761632687100571,0.026504139372506,0.712931060815582,0.720215283485146,0.743215590108877,0.760401303379556,0.77903191551031,0.807413727286423,0.816525387643983,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.69114386937243,0.0273604871405815,0.640972160055478,0.648736057951679,0.67203735792704,0.689804105645027,0.708952173399103,0.738538597531817,0.748728398585723,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654338835642102,0.0289009430230991,0.601687948917952,0.609898492682166,0.634105431296996,0.652648764581695,0.672829943287013,0.704801082909067,0.715974997195286,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529969453706273,0.0269631710390831,0.480735614065346,0.487712882852206,0.511343439089805,0.528562522099549,0.547301450689828,0.576519387476338,0.586930155637162,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.473190974726099,0.0271164222705297,0.424271228103639,0.431431766818367,0.45435797239217,0.471568954501755,0.490340568981707,0.520429622787326,0.530717970312349,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.411290061565638,0.0274770366874478,0.362096629825657,0.36946493419443,0.392317045410586,0.409540460857368,0.42819335029305,0.459126679500816,0.470470074525037,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.428466219942421,0.0324951927626378,0.371618061297863,0.379679995802332,0.405933497115763,0.425753176153787,0.448130960529556,0.486369157463775,0.500102432869611,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.494104193426793,0.0412051746368593,0.423506100524878,0.43344089647014,0.46523720443179,0.490505347318366,0.518948183890213,0.568359352295837,0.585996813627401,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.543994547610305,0.0477035070547934,0.460985138364818,0.472534657474524,0.51087339867694,0.540019404294142,0.573223942799561,0.629354625757552,0.648770154361488,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.618203626505737,0.0542782929642473,0.524056914101847,0.537128268133821,0.579916286293731,0.613180986208924,0.651932684195919,0.716341353247376,0.737267869578131,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.69676902758675,0.0604245160563383,0.589396625504663,0.604562537554307,0.653843884284729,0.69167954567136,0.736890834784715,0.80324191017926,0.824132233523943,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.770642251116342,0.0630067958802507,0.655052504425923,0.670785435968049,0.724936516631756,0.768371484239583,0.814554072681103,0.876281736269257,0.896011624126465,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.790425551331958,0.0594763144284863,0.67639812728885,0.69298866152343,0.74862729631267,0.790446928020132,0.831768642601409,0.887773276621705,0.905495549432596,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.86551943629333,0.0577280352196237,0.751823572462051,0.769238099062524,0.826146377177782,0.866109690846735,0.905419252824867,0.959593847520674,0.976696096980774,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.824139601316748,0.0513152363825034,0.723451219470516,0.73858448521433,0.789253390785352,0.824838971773214,0.859209352468938,0.907413169705543,0.92308899405822,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836892199030325,0.0490069879524551,0.741602455667073,0.75652899040111,0.803484758805194,0.836905530205795,0.870273833559888,0.917085107113917,0.932520893124035,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836486681383178,0.0468390064915331,0.746059981822914,0.759949251234848,0.80482436464461,0.836121568278191,0.86750971991786,0.914893316935444,0.931259728574271,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763617199221528,0.044090837724935,0.680246550954833,0.69268605234815,0.733419037972067,0.762571542231462,0.792689439545786,0.83800514864496,0.852390494135806,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.750241653402345,0.0441851558463338,0.665933486364579,0.678505588805361,0.720279858680523,0.749152206303346,0.779547158579429,0.824282439674414,0.839219090762766,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.718273248508913,0.0447330372719583,0.635183024083488,0.647438186907982,0.687483727134692,0.716831200545062,0.747629860674441,0.794313338042578,0.810369741976944,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611606987932284,0.0429918195313173,0.530609619087914,0.542640721878487,0.581603841145181,0.610661077074351,0.640169061658737,0.683450515892408,0.698343542751791,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606642009013085,0.0446555284371416,0.523584519631794,0.535880278214915,0.576087770816259,0.60504672459286,0.635954284444747,0.682334522224748,0.697690655026711,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591862996659377,0.0474967447131656,0.504368757999426,0.51756192805476,0.558698602672557,0.590310711805054,0.622929721708688,0.672657345939005,0.689589152030206,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.608788817934042,0.0519115448775105,0.513626978421741,0.528036550767805,0.573080470694015,0.606412661284007,0.64168296208346,0.698361106116215,0.718126442924158,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.691238113390437,0.0591199687237506,0.583625359930173,0.599751537235172,0.650039561442392,0.688120736561422,0.729770285046621,0.793046193788752,0.814292301656486,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.745883450542026,0.0644925528387173,0.627377723775358,0.645026087697331,0.701139835822692,0.743130322031207,0.786955479285379,0.856588563117707,0.880677644457035,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.782072528543626,0.0672663811009519,0.657907817557231,0.676880786426437,0.735129809052867,0.779511723631164,0.825355624754181,0.896709077465549,0.922608310541076,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.821408313624687,0.0704703291049897,0.691129852087096,0.710289438706183,0.772511663116214,0.818877759914562,0.867567099300217,0.941698269244703,0.965918503796646,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.748355330665751,0.0655181739752338,0.625628401808159,0.644123357009797,0.703366094396701,0.746123414270935,0.791766494855617,0.858654476460133,0.883101414978207,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.857357396444143,0.0703664666316188,0.725582713146342,0.745545547955744,0.808704591342536,0.855294362830404,0.9031715689843,0.977663700446635,1.00193130801736,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.8436201764267,0.0694175394057502,0.713088206144126,0.732826303955146,0.79580950138737,0.841966155190486,0.889529199793828,0.960300769051124,0.982400100929297,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.84542572625121,0.0709142424964581,0.710712729081736,0.731511823915284,0.797198348942434,0.843418036981666,0.892306038760536,0.965257643781584,0.990019884887601,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797585694273746,0.0696344043355226,0.667733159245372,0.686899740861543,0.749849285704617,0.795274016990645,0.843055148453428,0.914629594041886,0.938995062091179,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723642326647189,0.06740832616417,0.598070915390958,0.616755503417865,0.67684674513758,0.721934862958311,0.768014335796481,0.838492209966676,0.861928487048505,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.911398622676147,0.0763786345088481,0.769074100157583,0.79052775840891,0.85835196356553,0.908768929528938,0.961756880123856,1.04008152947782,1.06698029690725,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.834331276792771,0.075667216718474,0.693034203099663,0.71498596954073,0.782445846076409,0.831642374924754,0.88438885698613,0.961496194769065,0.988822355845146,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.0729266890066,0.0884079901052563,0.905821527263979,0.931612111492478,1.01170701786588,1.0703824891955,1.13169519012885,1.22220250368008,1.2524519438177,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21062092445241,0.0953007849610304,1.03234255061851,1.05930131647059,1.14454280575618,1.20842619290835,1.2732034668043,1.37389609981368,1.40338683394128,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42616397945459,0.10632214623195,1.22666569985607,1.25581530528555,1.3532216361803,1.42333227487799,1.49638981793525,1.60592415311276,1.64469510376038,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.5753150125463,0.119904906011383,1.34496391484267,1.38092955522034,1.49414432461092,1.57347268936738,1.65493109996325,1.77571326702026,1.81422929643533,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64681966921111,0.132961813016856,1.39300311154384,1.43297323219998,1.55523797642484,1.64461403950647,1.735807128156,1.87072708729021,1.91435482572991,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49930548271476,0.125618635855295,1.26333279932439,1.29896991826238,1.4125181551108,1.49600152747078,1.58300131704658,1.71154278480917,1.75469551704345,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63721057683588,0.128582110248733,1.39769860454847,1.43333927875736,1.54820059177277,1.63248501044829,1.72098930291579,1.85530488425397,1.90229820770721,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.2324844750218,0.0963976701109644,1.05473647523511,1.08006703432659,1.1657681974204,1.22805080346242,1.29644352954184,1.39610134344017,1.4280024491265,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16228891380803,0.0856003468960282,1.00151358035046,1.02604897043595,1.10388213330366,1.15949327784845,1.21771017986217,1.30771447397945,1.33795238545359,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.08874446788576,0.0758442152705239,0.947154943829371,0.969137223412352,1.03617651541099,1.08656823398582,1.13881802730979,1.21713420102999,1.24393143034658,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07712427922732,0.071593097912475,0.94177179955852,0.962101984311001,1.02788879803258,1.07568919257806,1.12502904563349,1.19749004861862,1.22011866831274,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11594766647852,0.0712532348847751,0.982527014225197,1.00266712866497,1.06663371264653,1.11396973615457,1.16334755775412,1.23660680154708,1.25941455866013,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14674149657269,0.0693320951950309,1.01485764036351,1.03447599202654,1.09959105036882,1.1452959014224,1.1921932863022,1.263828376113,1.28746391952134,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05946784476504,0.064843620329114,0.935884959002932,0.955813801043868,1.01492566127778,1.05769580354759,1.10237565802717,1.1682550900266,1.18913621237246,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10770221975481,0.0657470296582378,0.982594235508355,1.00199169678437,1.06202705603986,1.10675140401401,1.15189382743421,1.21717167867238,1.23937073725198,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12202799094734,0.0659665743378298,0.996628590256873,1.01642384590814,1.07645081064584,1.12076779238304,1.16578420786164,1.23397065891446,1.25434253860527,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08426935246618,0.0637587380282783,0.962450747422704,0.981180959030481,1.04052628965127,1.08286789370177,1.1267267276278,1.19093304205966,1.21143300774779,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.98281015320764,0.060923606763397,0.866589820465089,0.884626915498946,0.941394360664796,0.98131405499722,1.02297396435588,1.08464909355082,1.10560395044678,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.934881538111855,0.0581034504431592,0.82371259315656,0.840932326674016,0.895240426706894,0.933809986876716,0.973117541634323,1.03345634084723,1.05243138428276,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00039505114129,0.0603987433437916,0.886474233313282,0.903237509535943,0.958964108931311,0.998610672733122,1.04050467231175,1.10177727583264,1.12143001030007,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02972784376207,0.0619406235110639,0.912220247603992,0.930369074719546,0.987442684051472,1.02839835134902,1.07059552660117,1.13346541626888,1.15515123914861,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17536995931805,0.0651742475287797,1.05137775762528,1.0710556509765,1.13056409712867,1.17400019031483,1.21825168744969,1.28453404794911,1.30725253418326,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16546608157896,0.064904201127703,1.04167156666371,1.06154605294568,1.12155343594039,1.1642364248247,1.20859711483382,1.27355016105023,1.29566050863533,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.996894477641958,0.0618832986887757,0.879109042188288,0.897547929967969,0.95475505547316,0.995349835938312,1.03794382378951,1.10143152527891,1.12319388765213,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20545281958565,0.0677306754456916,1.07796510264539,1.09737894166866,1.15887935584586,1.20371860121343,1.25011501076269,1.31978062066712,1.34277962422666,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.2399069344308,0.0657973865175832,1.11633883120042,1.13520730856113,1.1947171059688,1.23798503971792,1.28400968346986,1.35016207341175,1.3728033299841,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985069063635042,0.0581586502543955,0.873197845252761,0.891303969182136,0.945426485820221,0.984181504771266,1.02354739285665,1.0823725620581,1.1007946351021,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.83667449009448,0.0525538442427712,0.735852758664436,0.751707578574135,0.800694248008015,0.835801552397156,0.87142992265863,0.924996477672352,0.941888150142048,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00415170695328,0.0569015249090116,0.895664840751201,0.912792158298713,0.964968970802365,1.00317220439265,1.04222022416505,1.09848418922009,1.11809775385026,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.0192573968255,0.0605541386047071,0.906322174746099,0.923602004036421,0.97732315412912,1.01727535793448,1.0593580225948,1.12238182562218,1.14398665090357,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.1757676244397,0.0644105090971496,1.05200996901122,1.07163165048504,1.13169864005796,1.17498234866115,1.21855247564867,1.28340426101331,1.30382843457633,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.01004301149731,0.057072739386,0.901307737709693,0.918798385297415,0.970791465396086,1.00879011336922,1.04764651284326,1.10547593914473,1.12500626910088,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06793849733146,0.0611347066169132,0.95245768458753,0.970180053224692,1.02628573440414,1.06658533810103,1.10767897997246,1.1712667412493,1.19356624596041,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04898811806962,0.0591076606956947,0.936722486467556,0.953545320580351,1.00863811897753,1.04788066221568,1.08779593253451,1.14779325481299,1.16916774257032,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.0270966676217,0.0563319074115963,0.919355438408161,0.936325880499711,0.988431529321511,1.02635588914723,1.06407336135125,1.12095224652598,1.14018978153573,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31594568704044,0.0636373883287055,1.19470616707582,1.21286713735693,1.27271272723639,1.31433337029342,1.35865696477365,1.42202536642765,1.44441197385207,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42132909267792,0.0654772553220629,1.29603967698895,1.3158222296686,1.37577495392631,1.42040537187781,1.46562034427291,1.53037340685638,1.55130003084576,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49147968459164,0.0739041037406713,1.34487730362835,1.36879436486229,1.44246813411796,1.4915850197856,1.54103592318908,1.61359799858815,1.63613975277419,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.6480752725848,0.0951302007500724,1.4609939615914,1.48939930459244,1.58305728343782,1.64958021384068,1.71305402670222,1.80430334288019,1.83174937439861,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59656820090477,0.101852845410555,1.40498161869994,1.43135774082816,1.5262562623817,1.59442458058718,1.66430644224046,1.76743983670979,1.80185519245802,105,623,2020-07-11,2020-07-17,2020-07-14
