"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",72,78,0.675731788463185,0.0420537313152887,0.597744505802553,0.609282401841074,0.646351100414481,0.674131792392151,0.703497704544812,0.747793086917222,0.762732924182752,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.721061216146722,0.0489638085825781,0.632669796573636,0.644872530552371,0.686526773257551,0.718809545207926,0.753411636985766,0.804894468295239,0.822626692774702,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.732621359094001,0.0509970464287517,0.638169564395816,0.651396670171257,0.697481066366599,0.7311821566387,0.765903792162699,0.819686989938526,0.836638630460573,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01881718502836,0.0611697858565934,0.900206026949681,0.919648425256403,0.976985670401959,1.01844326784255,1.05968922574679,1.1193472160714,1.13934395458087,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25635218634059,0.0647690872428091,1.13113445199576,1.15140956233333,1.21268182918497,1.25539515512323,1.29944646827403,1.36447636377564,1.38619543674201,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60862627494732,0.0814522837852014,1.45963220203193,1.48169218858008,1.55194342699435,1.60403699527619,1.66148290335598,1.74914293494322,1.77877011501247,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01815903786807,0.128361224000215,1.77368793827154,1.81112832828586,1.92665729181649,2.01655058426825,2.10987125904663,2.22836440976209,2.26310118012959,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08330695577699,0.170611727668298,1.75489603226193,1.80282260113789,1.9631617759788,2.08395187135957,2.20561758124807,2.36058130042674,2.40667531840298,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13948467396465,0.200982024123954,1.76233626881369,1.81624017649921,1.99907025742827,2.13511852395602,2.27858867941325,2.47593737416261,2.54003457664418,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87430141911847,0.177164448981992,1.55357816013959,1.59873073991716,1.74928181231894,1.865222630509,1.98817820623654,2.18022596937131,2.24387628700201,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66337993119943,0.141649239237324,1.4101804487561,1.4457017755008,1.56482797193505,1.65407326817855,1.75145195453666,1.91002816417701,1.96608919441175,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64985019503515,0.11445338845226,1.44783409857074,1.47578345438427,1.57165237468203,1.64145019720674,1.71932129793676,1.85120094480569,1.89939914635157,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62658463090398,0.0924798578527083,1.45863018548574,1.48255672215919,1.56294914109724,1.62151166360356,1.68467985406462,1.78741308720235,1.82209475723409,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52366805283492,0.0756297388501167,1.38263918169233,1.4037380457383,1.47236448200984,1.52027684130117,1.57317167980797,1.65356536649737,1.67942863867756,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43299236759903,0.0670105436672566,1.30151310047614,1.32263069601169,1.38790930819612,1.43242811347966,1.47675606520964,1.54533069551255,1.5677095978167,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31498110519626,0.0597514294353376,1.19981082496587,1.21769614390436,1.27439915602921,1.31351053850874,1.35465286223681,1.41605739726294,1.43513908716295,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29470364447155,0.0534945706227106,1.19605578115604,1.21020678860135,1.25764616735512,1.2921202269465,1.32964033774977,1.38714575618047,1.40611296374971,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19198792195985,0.0442650527512109,1.10895574982152,1.12160836718373,1.16143683799944,1.19037851495276,1.22134189899589,1.26803856722535,1.28202256864972,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13692309590205,0.0376712619673991,1.06626077972145,1.0763465940937,1.11081332849587,1.13612714953563,1.16215578464387,1.20033581004053,1.21323666286629,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01179971069896,0.0313340867372158,0.952367423976076,0.96129751547668,0.990132838138388,1.01123684337206,1.03255576808418,1.06434318636349,1.07466305699005,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934768892327189,0.0279910802385228,0.881747273908572,0.889614667177676,0.91515170392084,0.93420028821102,0.953666209678621,0.981604742190188,0.990532448015285,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849931088644854,0.0266225589031551,0.799619716910264,0.807388394369112,0.831577722538094,0.849160544762977,0.867493938294783,0.895079679018574,0.903284970645558,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.762085921405963,0.0267576274582709,0.712426679659481,0.719731362312186,0.743770017766359,0.761093275148662,0.779601780177829,0.807834100130374,0.817380027464713,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.691315260744873,0.0273733796986837,0.641323944412583,0.648682756680903,0.672421423306589,0.68990444389749,0.70873777428922,0.738463313583476,0.748662125111245,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654282670473044,0.0290577680463982,0.601920259724622,0.609130338124583,0.6341814970123,0.652885214549297,0.672980783431071,0.704159875085569,0.715545104622694,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529346126824698,0.0273152294022783,0.479888594810904,0.487301228385975,0.510453651470431,0.527912152276041,0.546682727299068,0.577205775918674,0.587336283125337,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.471986253004433,0.0274798643194982,0.422484065711462,0.429166364158205,0.45285066318182,0.470615199723427,0.489473342108261,0.519446052258494,0.529793804442974,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410442191557195,0.027620666605158,0.360905671554763,0.368267816294746,0.391401713406478,0.408731862925426,0.427570052461721,0.458214105151361,0.469909849492687,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427040453256053,0.0325335859901061,0.36968222319982,0.377737659308337,0.404035784632954,0.425111670712724,0.447436146309201,0.483718088107835,0.497071081414826,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.492235787127432,0.0408705214792617,0.419510145763666,0.429286752543066,0.463935284722626,0.489921389811102,0.517879687206193,0.563274279652089,0.580211047125462,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.540843580940631,0.0469341660942504,0.455847210902131,0.467646699754307,0.507862871130499,0.538699749783474,0.570533666495929,0.622820798994425,0.641046691222874,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.614310314754692,0.0533630439674597,0.518395994710783,0.531061469812885,0.576490024627762,0.611479431052184,0.648999569744635,0.708998140080741,0.727597327865579,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.69184820054407,0.059124515121787,0.585394298431913,0.600912815754932,0.64977528553233,0.688668454305688,0.730177007507732,0.794918050816249,0.816363274538467,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.766004851115923,0.0618026003552266,0.654395342407297,0.668545330503736,0.72193406835729,0.763485181866507,0.808024313972634,0.871504456225923,0.890901042959015,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.786300389132504,0.0583961428827577,0.675297415181058,0.691633053913259,0.745452963506879,0.785494676807535,0.826604961246677,0.883265426499008,0.900466076334988,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.862426424207968,0.0569911653743115,0.751621022401378,0.767417842948097,0.823202009970696,0.862630557930734,0.901825883288616,0.955528331850984,0.97307694622192,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.821793134025522,0.0505050313820477,0.722832062721329,0.738789705570005,0.787574746173424,0.822199323043725,0.855357693214287,0.905359187456528,0.920212313891656,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.835403466664317,0.0486816905522683,0.741535039565663,0.756141714005794,0.802491662190796,0.835028780563607,0.86802973592053,0.916114628332391,0.931762782310773,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.835974651270998,0.0466823323906071,0.746162132017191,0.760239826238146,0.804338033005769,0.83523259004684,0.867347593970438,0.914166867462796,0.928533915570364,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.762789232679284,0.0437548505590912,0.679899827904923,0.692696904468237,0.73278480027692,0.76185614963666,0.791901799175874,0.836353453462104,0.850772978835256,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749104033391869,0.0443097415669399,0.665073213571169,0.677639692350549,0.718614598316881,0.748550285030062,0.778380475407072,0.823308595968531,0.837878463812745,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717020248257017,0.044771958075197,0.63255999997433,0.64512843708261,0.686364176946841,0.715909352214087,0.746339212135908,0.792869971494302,0.808553114212317,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611166776200206,0.0427793788321726,0.530733889811924,0.54292410488399,0.581875938909934,0.609864797540373,0.638780129174076,0.684365405807151,0.699845804476271,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.605447326688598,0.0448478011605761,0.521789047252161,0.533979993176974,0.574953969005368,0.603662384418689,0.634690118922148,0.681770155347939,0.697479648904651,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.59048258935489,0.0471086900001636,0.502522542514362,0.516146761152205,0.557878506937404,0.588882097108242,0.620864073424612,0.670332204228481,0.688551969414763,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.606773646458809,0.0512800983170683,0.51311180756294,0.526646889715172,0.571391121004992,0.604880135767592,0.639788715583437,0.694682374848521,0.714082160997024,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.688243699195449,0.0585679876027837,0.58020193285658,0.595617768467801,0.647345079372386,0.686353687038294,0.726483838161733,0.787249949744543,0.808138536590295,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.74358705839306,0.0636976160307585,0.627602802419812,0.643347284019528,0.699266858445243,0.741315207819461,0.784893438201787,0.852818725494453,0.875601937192914,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.778524090018856,0.0670024446893612,0.655578381942466,0.67314102006739,0.731895519407982,0.776024701589149,0.822482968886637,0.893222779699332,0.917821439219198,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.817929672549163,0.0697212164988923,0.688287340089536,0.707238238934387,0.769792962712041,0.815030312861298,0.863912859780738,0.937613757200145,0.96066733483098,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.746621877926394,0.0653155918780649,0.624095089687569,0.642123131241166,0.701753007707952,0.745217554131895,0.78915432313011,0.856956372829824,0.88156284000462,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.855719217078612,0.0696008931164496,0.724659798106041,0.744224606880554,0.807991886570514,0.853225452451369,0.901677414325439,0.973143588501392,0.997297442642346,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843069369226352,0.0686349893372035,0.714489442183794,0.732740921802511,0.795986255213995,0.841043219511365,0.888586410032268,0.958349395843357,0.982154919472224,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.843838740983182,0.0709480038261661,0.713220125727713,0.731390908981985,0.794652539111207,0.841812743142419,0.890029015945656,0.963834943746304,0.989881336564883,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796972720294239,0.0693598258474501,0.668353522206722,0.68672783798794,0.74893735760461,0.794893767199378,0.842185855476305,0.914537621855994,0.939245039372995,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723452926200252,0.0667263858350078,0.596835452614014,0.617071167273611,0.677632880732557,0.722071173174266,0.767622569829955,0.836024383865106,0.859774190302802,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910533002072395,0.0763446600978631,0.767174694825686,0.788361053919914,0.858777478091521,0.908152481903412,0.960739809630782,1.03925992381189,1.06633505188727,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833684788844812,0.0755964692825929,0.693363658119182,0.714520715840262,0.781260889903396,0.831187653776018,0.883508539138396,0.961950221514224,0.988446763599031,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07213202858809,0.0882782389119207,0.905553637727344,0.93071024053229,1.01187101050907,1.06906318481825,1.12978635349035,1.22206209709734,1.25423510919928,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20913637482319,0.094585756749232,1.03053809825817,1.05879064349113,1.14316235534031,1.20704788255539,1.27194533803668,1.36803276788945,1.4001980822634,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42324697786081,0.106240251641696,1.22451163197711,1.25550521189817,1.35003093842498,1.42031723468338,1.49280927461252,1.60247546387619,1.63727952712367,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57331852398015,0.120000601497771,1.34264617183893,1.37902327408277,1.49103351276039,1.57209919844121,1.65332854369442,1.77400496236065,1.81118185029818,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64712242803408,0.131680766689024,1.39565975355507,1.4338985221483,1.55659274821117,1.64519298463728,1.73464798013811,1.86812138536071,1.91358162668851,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50175690410838,0.128229473227045,1.26180205836013,1.29926526318816,1.41340460082467,1.49762513973631,1.58642895135501,1.71633359316072,1.76141559853152,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64038238744372,0.130328626058825,1.40043410278747,1.43598317585123,1.54979543740281,1.63479349894911,1.72590414880304,1.86399586070042,1.91135900680185,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23620153543924,0.0974631065076073,1.05562294991268,1.08320421326753,1.16891420715555,1.23280701137105,1.29919196261693,1.40203888344416,1.43929620084334,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16673461532384,0.0863683788959106,1.00726780940643,1.03030074089359,1.10687009948572,1.16377087552066,1.22339088869515,1.31482467677019,1.34551928871203,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09225441150184,0.0751174145755041,0.951336649450647,0.972762585205878,1.04061893942181,1.09000795837229,1.14136228281876,1.21886661466855,1.24849937592848,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07960510798056,0.0720802974075254,0.94098394946865,0.963174054506968,1.03045811476426,1.07809650384164,1.12725658390237,1.20176595165942,1.22607988098719,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11793070864232,0.0709594493879888,0.983296054441289,1.00425504413211,1.06947919229857,1.11632088769373,1.16434280007542,1.23867604308778,1.26081793312602,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14779592118188,0.0686846452395719,1.01808791389967,1.03824811108719,1.10029911211289,1.14624547990107,1.19327461303574,1.26299299321605,1.28810684555005,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05950561814408,0.0648661066586324,0.93534379854893,0.954355754172841,1.01538399134469,1.05830194950028,1.10301406286865,1.16895099236628,1.19087006922375,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10934555367331,0.0664470228116603,0.98346291493161,1.00246325528477,1.06363393030077,1.10834085183332,1.1535646068226,1.22093513437246,1.24273561874944,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12330199074705,0.0661027228200554,0.999241364461192,1.01716260355891,1.07822917905819,1.1215446003115,1.16708117071592,1.23363565404029,1.25727784804395,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08544504044656,0.0641293824796558,0.964076627034847,0.982327968373675,1.04173142648706,1.08392096180202,1.12763577151444,1.19402748593578,1.2143355880284,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.98336400794533,0.060113002062321,0.868857180369904,0.886616872575168,0.941858932414281,0.982492287772379,1.02269424927528,1.08537995768905,1.10438311007434,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936090898087979,0.0579555995367726,0.825621012729403,0.842760490513705,0.896811824074649,0.934552111403923,0.974090542930428,1.03383582942054,1.05317072055045,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00080209427493,0.0602637244172084,0.887507347528541,0.904082662176925,0.959538821981807,0.999737616309215,1.04056378381396,1.10268822003366,1.12304618834744,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02977839224043,0.0616326373201759,0.913365355583671,0.930995401196264,0.9874486308003,1.02840499080513,1.07086278163638,1.13296548836821,1.15368930275159,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17505447798976,0.0652611571393374,1.04966171764862,1.06913342948021,1.13010874948692,1.17373159916674,1.2187866620826,1.28470571331799,1.30584855714608,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16565547891312,0.0649538746356499,1.04185221392595,1.06179737876922,1.12087512140118,1.16413435626839,1.20903364506066,1.27495108787876,1.29531207516213,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997458340204496,0.0618954386581357,0.880105527370311,0.897083798083717,0.9553604141348,0.996764416231231,1.03854688126522,1.10067738561254,1.12155466726742,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.2060622200688,0.0681303602217226,1.07787357463849,1.09664625228913,1.15925175291951,1.20440207274203,1.25125928276582,1.32078114627542,1.34418488315838,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24124547250844,0.0663889143316079,1.11428080919277,1.13436321279536,1.19621468549852,1.23998027417886,1.28498326533773,1.35286354687166,1.37483320295643,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985461122640242,0.0578436451598419,0.876195441871359,0.892103816907887,0.946021401406725,0.983992205212148,1.02364111226107,1.0825538865896,1.10229121848158,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836608094028841,0.0521025649973253,0.737182254117796,0.752945263654049,0.801187837673576,0.835640727316003,0.871361328043701,0.924140725828976,0.940596884174391,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00447357646337,0.0571037448499747,0.895577483552708,0.911692600153495,0.965385972521621,1.00338582258723,1.04221959689718,1.10080497782303,1.12011980676151,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01977760941279,0.0598080721822645,0.905593177308793,0.923618735746513,0.979486086754544,1.01837914922876,1.05940417612393,1.12010716655513,1.13957548843158,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.1747733470104,0.0647471976209548,1.05083298051874,1.06895132371776,1.13075724823653,1.17439437519099,1.21825035699753,1.2822446300733,1.30270863563171,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00956439341194,0.0577705859215799,0.900524422797681,0.916717342479027,0.969735280671157,1.0088180895224,1.04771517864312,1.10701718826044,1.12671426850897,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.0675982047416,0.0608752901624783,0.951932384580823,0.969673501702171,1.02586107717817,1.06675644953845,1.10755906735324,1.16960749403486,1.19001621523043,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04843123508313,0.0598907196480718,0.935334386289887,0.952082340242501,1.00704021656085,1.04695848667103,1.08791015807832,1.14992775004956,1.16921357799292,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02865475242899,0.0567094290522493,0.9197064446449,0.936234930889931,0.990013139782698,1.02786510511057,1.06613323373428,1.1231843491443,1.14142081054254,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31729937031348,0.0640732846883117,1.19493406985244,1.21399504747462,1.27317933457184,1.3165457123017,1.36015182616113,1.42426536752003,1.44538837506972,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.4214206659318,0.0654580334385664,1.29477632285393,1.31525276131694,1.37675731338579,1.4205871727209,1.46509763115398,1.53019577147133,1.55055866023707,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49231065814394,0.0749378788368111,1.34224775423926,1.36855738532603,1.44214015145492,1.49273743324851,1.54379326926088,1.6136192468213,1.6380484651274,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64930379417174,0.0955564517289763,1.45922467138582,1.49011822216501,1.58377049249884,1.65004232340893,1.71473149478934,1.80551619951686,1.83455742293103,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59842756471226,0.10206472990256,1.40380392657687,1.43305482241175,1.52838504494999,1.59657872135313,1.66593062381327,1.77054154828714,1.80464742793691,105,623,2020-07-11,2020-07-17,2020-07-14
