"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",80,86,2.14615049781849,0.199601228265047,1.79010004848065,1.83209136714179,1.99744703610595,2.14116143327649,2.28725750433724,2.4855859009605,2.54131268332228,241,164.571428571429,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.88007463407389,0.178246616405409,1.57080500392474,1.60947594214715,1.74743100650713,1.87125388607084,1.99738580326033,2.18954488347626,2.24745759384746,105,168,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66765367643705,0.144327524263771,1.41929002514992,1.45166465590804,1.56325677233109,1.65763516834076,1.75832275215104,1.92230019817048,1.97311297507108,187,175,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.6533942779371,0.120357490709219,1.44457341998729,1.47239795644709,1.56932727932007,1.64258113503689,1.72860464926034,1.86697949421614,1.91146808247818,306,200.714285714286,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62845897957061,0.0977745188962189,1.45568622820809,1.48108581048847,1.56107750166919,1.62079804270601,1.68929097537009,1.80019836634027,1.84019698924495,319,223.142857142857,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.5260032569724,0.0792817297700327,1.38393581733482,1.40380845570726,1.47044917712029,1.5208384929832,1.57686856375115,1.66470215825591,1.69437196717646,297,231.428571428571,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43505458044648,0.0703375155582274,1.30390630440496,1.32316945128545,1.38658124555128,1.43234939724542,1.48053121283749,1.55645634743801,1.58044156294291,215,238.571428571429,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31682580179567,0.0629722280291392,1.19882773502318,1.21597275727125,1.27304887081742,1.31487902854301,1.35933475147424,1.42359425006462,1.44427068553943,243,238.857142857143,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29590882133442,0.0570943707183145,1.19107443848229,1.20568978521765,1.25600491408359,1.29380223227151,1.33359180788158,1.39373122208655,1.41475042832581,216,254.714285714286,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19285359727074,0.0466580959390307,1.10602170637413,1.11949135211732,1.16027831342567,1.19084066340401,1.22382140928651,1.2724482743172,1.28825882843854,159,250.714285714286,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13672822628923,0.0397453433868131,1.06321770486227,1.07403652807228,1.10859975571925,1.1352721257423,1.16341664652672,1.20437190478305,1.2173110370133,315,252,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01217985785672,0.0328535391798311,0.950177300682858,0.959678938061444,0.989314033403093,1.01125676252774,1.03397298247379,1.06780511746015,1.07934741268888,190,233.571428571429,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.93511896360014,0.0288004581136739,0.880759450558371,0.888638093316707,0.91526980138834,0.934455210053063,0.954171154045936,0.984293144707071,0.993532945090972,218,222.285714285714,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849736986611962,0.0270538449933749,0.799068177636705,0.806632016124756,0.831005959861561,0.848786738812632,0.867696497630088,0.895413142696066,0.904647460490912,96,205.285714285714,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761561018698362,0.0263409601166414,0.712473814552203,0.720011255468042,0.743125361196007,0.760761140748385,0.778897216492391,0.806477372029774,0.815004589282485,93,183.857142857143,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.69064986892461,0.0268868233481467,0.640836230576787,0.647569433074579,0.671968673735616,0.689804027541381,0.708368536472611,0.736601694845708,0.745565177584601,74,163.571428571429,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.653407390323337,0.0284030432848858,0.600900873776285,0.608174605493081,0.633848407373445,0.6522843864037,0.672113224778127,0.701769881446795,0.711693869282675,57,149,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.528624619614151,0.026619295922361,0.479248839015851,0.486241354070617,0.510171694269212,0.527583975596114,0.546235582737738,0.57422871251844,0.582982516409426,70,114,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.471341497160479,0.0272007996335894,0.420945247023556,0.428708534368357,0.452470465734062,0.470031647377148,0.489127994193564,0.518481971729096,0.527863435867597,54,94.5714285714286,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.409807373033903,0.02761187796858,0.359220842073708,0.3664954698472,0.390499501622035,0.408512181703019,0.428060204474418,0.457243170560283,0.467155679222779,81,75,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.426234278851427,0.0326296147967749,0.36764519740686,0.376280161282646,0.40321698121696,0.424329194393498,0.447185980738004,0.482731668082629,0.495104253544863,59,69.7142857142857,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.491185538740049,0.0415727354409186,0.41672440113622,0.427071951847003,0.461892636679153,0.488801704599655,0.518216253643604,0.563668284824835,0.578714549811218,96,70.1428571428571,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.540354292812481,0.0492662080506837,0.45274865671693,0.464561894912353,0.505442683636603,0.537772079130623,0.571435082165406,0.625942164861209,0.645657245982836,47,66.2857142857143,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.614442047592374,0.0575133034767278,0.51101493964604,0.525581535798953,0.574511869193909,0.610827166938048,0.651296187269971,0.713022373681836,0.736848710114242,45,64.5714285714286,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.692759866340449,0.0637376885031152,0.579509148345076,0.593774863814311,0.647302459295092,0.688966782949063,0.734946382474204,0.803151769540218,0.825385094601448,62,63.4285714285714,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.766908912745259,0.0662338016070222,0.645272236289137,0.662875910103874,0.718845805170156,0.764648023104578,0.81303567722859,0.877876467821885,0.898912798876654,50,62.8571428571429,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.786873454284574,0.0613533960606287,0.669306977800308,0.686839079870647,0.743175084066671,0.786929455444286,0.829647914839411,0.88805003494,0.904706260544606,57,59.4285714285714,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.862881054921883,0.0592411357007419,0.748880297117555,0.765762769437347,0.821871200356197,0.86354686086923,0.904131765101807,0.959837024868045,0.976911805564069,72,61.2857142857143,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.82207342011833,0.0522397573389887,0.719343175987062,0.734901724564481,0.786680361766123,0.822812377539742,0.857691746383798,0.907141288476936,0.92426359197539,57,55.7142857142857,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.83499231398343,0.0495544786035418,0.738135280530031,0.753408889395819,0.801482639284277,0.83497929924403,0.868430427482893,0.916527605557345,0.931065749647152,39,54.5714285714286,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836178231943351,0.0473918511319804,0.745265682331209,0.759124549731121,0.804031805782128,0.835867829792931,0.867924238729462,0.914843836734019,0.930064323192556,33,52.8571428571429,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.762690932140381,0.0445497883926681,0.678176106449671,0.69048040186544,0.732247622619679,0.7618277488662,0.792074404459112,0.837246184973712,0.852373821573254,19,46.7142857142857,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.748548554519635,0.0449608390595197,0.663553435557432,0.677124546205839,0.71771554969432,0.747134610599649,0.778401648168527,0.824304230869625,0.838945575841516,33,44.2857142857143,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717205269447311,0.0446672412455551,0.631961463334836,0.645000600174991,0.686824788969654,0.71642947246819,0.747277273352401,0.792399180312139,0.806686916097432,32,40.7142857142857,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.610156802575076,0.0428156319930274,0.530379167259925,0.542285844316189,0.580381457225213,0.608955015673349,0.638250061582546,0.682974076543687,0.697500226762345,18,33,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.604640985534964,0.0454107148914929,0.519156667113897,0.532118243775531,0.57310538157412,0.603049884250454,0.63450251091168,0.681733066867404,0.697254155593674,42,30.8571428571429,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.589591033421056,0.0472326598769028,0.502817040545969,0.515742212782663,0.557127453262072,0.587205955945379,0.619847310713039,0.67149823681514,0.688251007771647,19,28,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.605837334459002,0.0516995461272467,0.510020483409809,0.523703919121653,0.570168300619772,0.604343523585338,0.639759199798188,0.693334261300027,0.711282181943442,22,26.4285714285714,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.687910825710149,0.0599000418137241,0.577900490856044,0.593989439885867,0.646147550175243,0.6856456428917,0.727002153404324,0.790092189546467,0.811288876053425,25,27.2857142857143,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.743232028605972,0.0653954544811324,0.622874472061077,0.6403928148132,0.697663875071229,0.740782309485703,0.785738044663909,0.854862003906963,0.877356780581101,29,26.7142857142857,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.778281710024747,0.0688090211817663,0.650513776176266,0.668790752796049,0.730780252401287,0.775911426567522,0.823286156423207,0.895356155211561,0.920417795419082,24,25.5714285714286,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.817998523734487,0.0702109961701776,0.686381925113258,0.706050235518499,0.769869674475111,0.815648844577309,0.863545414445745,0.938328111804083,0.963522069462071,14,25,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.746206549619426,0.0662953546160916,0.6226112310765,0.640341853500101,0.700694508101759,0.744269576673149,0.789878065922157,0.857964423900826,0.880567901193216,18,21.5714285714286,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.855409851495428,0.0701768923925687,0.725580852925316,0.74382345854581,0.806611837756567,0.852883590216811,0.902350075706746,0.974516826224585,0.998592873446607,34,23.7142857142857,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.842620395844758,0.0699815204548632,0.710333826534026,0.730456615075234,0.79486855923728,0.840912606350267,0.889187607334496,0.960632455095009,0.986052395464619,13,22.4285714285714,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844361285110061,0.0713962701457401,0.71139251676101,0.731371135884998,0.795592243980311,0.841727117759367,0.89137257085239,0.965425442242863,0.990778167157632,19,21.5714285714286,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.795996719284133,0.0692194125742556,0.665574258742729,0.685627732164486,0.748117091765819,0.793945144605806,0.841274877649626,0.913929352525607,0.938079799713461,15,19.5714285714286,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.721623572897846,0.0667441828342831,0.598248835107286,0.616294698432085,0.674780134061575,0.719678265921096,0.764594500593596,0.835487002741249,0.857262810337911,7,17.1428571428571,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.908865786099643,0.0766736067730927,0.764645872400079,0.786899183770819,0.855680600464379,0.906758854993261,0.959562711819744,1.03910449961214,1.06547689146633,40,20.8571428571429,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.832211740821221,0.0752235825650283,0.691410868337535,0.712883563623099,0.780260219126326,0.829983020617092,0.881891843252621,0.958910650197852,0.985250604118638,0,18.2857142857143,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07096892755203,0.0880609678558767,0.906429276109813,0.931419810910567,1.01021709652677,1.06784305364199,1.12903198627344,1.21972642725858,1.25099095945923,64,22.5714285714286,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21029487930878,0.0946245565179712,1.03206129500926,1.05830892128438,1.14520338672216,1.20824370444355,1.27332854154534,1.36828303782266,1.40284045419832,27,24.5714285714286,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42708346436903,0.106797999680071,1.22466591082838,1.25603572185861,1.35326466453978,1.42515513078419,1.4980996108319,1.60794092021714,1.64245335321913,47,28.5714285714286,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57633868348101,0.118995781583462,1.35115907422839,1.38573240436811,1.49483381863884,1.57404288037858,1.65602312657367,1.77606259020892,1.81665204021453,40,32.1428571428571,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.65050961815177,0.130874140893743,1.4054605574283,1.4422159733317,1.55938300745105,1.64675927358217,1.73753551114617,1.87123020896869,1.91614241645386,30,35.4285714285714,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50455270885276,0.12743521720862,1.26970360927228,1.30209586748239,1.41540868956273,1.50027862921271,1.58882063862167,1.72256187086588,1.76461400760653,37,35,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64284825413153,0.131491760469829,1.39897424675964,1.43569902683613,1.55127684189582,1.63729673319718,1.7283135117928,1.86922671510478,1.9166601302466,50,42.1428571428571,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.2379077826338,0.0994723253795971,1.05584836009417,1.08289785774928,1.1690493246851,1.23343945478284,1.30261639437478,1.40795684674628,1.44385728572244,14,35,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16724839962905,0.0878084443769359,1.00472027460134,1.02849292263137,1.10617114045069,1.16449639132455,1.2244073832036,1.317019692331,1.34867179474248,35,36.1428571428571,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09192294878214,0.0773984866050499,0.94591591342283,0.969188079867946,1.03859815080167,1.08992518791171,1.14222469794363,1.2235169000234,1.2514852052514,48,36.2857142857143,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07928796967042,0.0735413261114786,0.939655547207905,0.96192799062578,1.02896159487065,1.07768425905974,1.12814709778308,1.20227242323381,1.2268547366121,49,37.5714285714286,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11660928129442,0.0722311790505667,0.97921704050549,1.00010630900255,1.06712753488715,1.11510040635279,1.16467607917607,1.23814833933399,1.26330638735257,46,39.8571428571429,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.1479874987893,0.0692316025413746,1.01365094681162,1.03561474765895,1.1007265361423,1.14697526345469,1.19374105496418,1.26323972242252,1.28663994461849,48,41.4285714285714,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.06047841542581,0.0648024450585179,0.938084536848256,0.956569416821244,1.01591344838595,1.05894662422423,1.10375766169768,1.16998152071596,1.19114489042674,31,38.7142857142857,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.11000427175587,0.0660322684532682,0.984830334087739,1.00403300395071,1.0647098576208,1.10899667344761,1.15340953244949,1.2204142378213,1.24235135856248,32,41.2857142857143,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12376130936029,0.0658206765342816,0.998385277520561,1.01724893805764,1.07862568904175,1.12242732640164,1.16753124171332,1.23296548140285,1.25666223978368,45,42.7142857142857,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08608979873343,0.0637831332815735,0.965530358697386,0.984000458801206,1.04231942722933,1.08487826080266,1.12781543449047,1.19303336301139,1.2155866099881,44,42.1428571428571,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983444304389587,0.0600085643352393,0.868261805544805,0.885642953545487,0.942641888638644,0.982802196563072,1.0233068272851,1.08383642780259,1.10495887134258,26,38.8571428571429,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936144225718319,0.0578697268232125,0.826378061071003,0.843000983971518,0.896621697694322,0.934698445267452,0.974579709616241,1.03368573432471,1.05409680945445,37,37.5714285714286,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00090660249145,0.0598624144397394,0.887382566747454,0.904233693771773,0.959618071510666,0.999849267594804,1.04069345421829,1.10173590932935,1.12031660563435,69,40.5714285714286,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.0290130141088,0.0615046541956526,0.91249717452062,0.930163542234008,0.986897062001467,1.02742142830245,1.06940747770876,1.132063860055,1.15412104434229,39,41.7142857142857,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17523103355647,0.0656947255591226,1.05081493296554,1.06982219221911,1.12995659558962,1.17332556123183,1.21869253786142,1.28602987449253,1.30755117373422,71,47.2857142857143,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16590551569063,0.0644166205305072,1.04300067290167,1.06209227071886,1.12259393473864,1.1644843417456,1.20823765863736,1.27497731306817,1.29565097297643,41,46.7142857142857,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997616611353093,0.061786897817815,0.88011716624791,0.898678022536,0.954910981344879,0.996289936819156,1.03822379712341,1.10123500534071,1.12266817956772,0,40.4285714285714,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20672678581258,0.0687534934635825,1.07739175870326,1.09661084567297,1.1592253134585,1.20552880912226,1.2518801240585,1.32280528190928,1.34593853023628,94,50.1428571428571,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24182009471906,0.0673697814437723,1.11383530183628,1.13350674183671,1.19485951630282,1.2411594994484,1.28651695305501,1.3538354781054,1.37728848789852,57,53,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985924123490985,0.0577610563416233,0.874833034228248,0.892313416147818,0.946569564121595,0.985178124097253,1.02410646338196,1.08276350940213,1.1022514560818,0,43.1428571428571,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837148082016253,0.0527947007848959,0.736621076576,0.751654399599492,0.800644853552479,0.836547847028977,0.872501424851317,0.925446096106541,0.942536778405537,0,37.5714285714286,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.0044578584217,0.0572788825260933,0.894735690109904,0.912432497134317,0.965314513322396,1.00357701084521,1.04226291175716,1.10001124875871,1.11925659217553,130,46,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01867176319306,0.0597698411480083,0.904599234886254,0.922230061045533,0.9780679024994,1.01780127474684,1.05805263899583,1.11937765400595,1.13970139747926,47,46.8571428571429,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17534728952903,0.0653250204895396,1.05039083636219,1.0691138369784,1.13040841753296,1.17488128583297,1.21921807192955,1.28368700382783,1.306324035025,46,53.4285714285714,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00971029752438,0.0578104466425743,0.901019849548817,0.91702763288216,0.96953652358895,1.0086159952997,1.04890704616734,1.10689526935218,1.12734137721252,37,45.2857142857143,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06842882969999,0.0618686165706883,0.953184226706969,0.970253348855452,1.02590195490778,1.06700833050954,1.10899350999816,1.17293602457147,1.19506179147125,77,48.1428571428571,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04897731149316,0.0595974680024213,0.9366957023487,0.953138394909256,1.00824213496854,1.04759176521448,1.08853409090563,1.14983517143917,1.16849912221893,0,48.1428571428571,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02743169976917,0.0570918147616453,0.918307467595028,0.934984970994187,0.988459873544837,1.02627001107983,1.06507897400618,1.12425181412767,1.1430295061025,0,48.1428571428571,2020-07-06,2020-07-12,2020-07-09
