"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",77,83,1.61159213323424,0.0801598424817091,1.46303672515726,1.48501582220083,1.55575746931859,1.60840330175727,1.66489793902404,1.74858728641045,1.77619299998477,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02114417925445,0.125021446977083,1.77506029575167,1.81260916227583,1.93309498915268,2.02306646567579,2.1098161669658,2.22393562314699,2.25757880792884,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.0856309925203,0.16654864076392,1.75553848322397,1.80514826643191,1.97250916969837,2.08320225362571,2.20263691009927,2.35962873677448,2.40663977392425,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13760573595941,0.196457517244065,1.76487773477419,1.82085102669209,2.001286391148,2.13088148696402,2.26887567470999,2.46999060000717,2.54258726829521,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87032098472443,0.172641603392513,1.56335835945654,1.60599648909322,1.75046849868724,1.85803968323452,1.98016386769667,2.17296698763678,2.24322356128224,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65918957522217,0.138162281023524,1.41994418289526,1.45146149955866,1.56126210799826,1.64849324972559,1.74347421252319,1.9045968432504,1.96475739025069,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64481929572543,0.112126644703624,1.45253001925043,1.47854454706072,1.56501640440646,1.63610128642249,1.7128056744868,1.84497183921831,1.89750189069813,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.6220866283494,0.0899815414262671,1.46342426755685,1.48554124296182,1.55882396398863,1.61604616083215,1.67719285994443,1.78309932135811,1.82109483880387,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52035837382696,0.0733511947632847,1.38675713357282,1.40579452524515,1.46975123058707,1.51671776095809,1.56692264886489,1.64906376126601,1.6759338871854,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43006925665559,0.0654471834571435,1.30771994193844,1.32573405730355,1.3851001744753,1.42812556967208,1.47278538878082,1.54194342329008,1.5643244490398,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31177039275896,0.0589936882438622,1.20301924827311,1.21758431717406,1.27007494097053,1.30953610899548,1.35100128736902,1.41302665515652,1.43342310696628,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29185655256986,0.0527802083989655,1.19544964496123,1.20988710695918,1.25522437790852,1.28937055060444,1.32567963143671,1.38353509882269,1.40409362699765,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.18951478584157,0.043506664048736,1.10909134435564,1.12062254541022,1.1596569543002,1.18753517980103,1.21764632562336,1.26423520200841,1.27971012327287,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13469718741394,0.0373307130692098,1.06502355569795,1.07533619984756,1.1092287001294,1.13353578236261,1.1590621349266,1.19820136326742,1.21201689623932,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01023527602783,0.0310942939181774,0.951824310222575,0.960518505191816,0.989057212898919,1.00924110727038,1.03035802551748,1.06316221690131,1.07409422433881,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.93358342015903,0.0279178766193279,0.88048763250744,0.888544782086521,0.914345605755755,0.93302098966969,0.952131484540572,0.980130503794401,0.989688228579103,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.848842653988328,0.0262457110144971,0.799853477419286,0.807009578124544,0.830844773360299,0.848096339749811,0.865901689028173,0.893563271449899,0.902421558089301,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761709911230584,0.0261197201322413,0.712886802956504,0.720776377596979,0.743911033570743,0.760699069237279,0.7784945183625,0.807212719619579,0.815899334517676,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.6910122044848,0.027093032017441,0.641304772462619,0.648877095649749,0.672423956959409,0.689567378741639,0.708301578760539,0.737874405148449,0.748477906713916,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654173572731891,0.0286402763481294,0.601591938180323,0.609174087881366,0.634302808508411,0.652667483569435,0.672609224961699,0.7035189517407,0.714592332629694,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529593414793038,0.0268530267348169,0.479918898364809,0.48737919285102,0.511036818253675,0.52856972616463,0.546944925016361,0.57534038827311,0.585658545001704,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472563317601758,0.0266040693345649,0.423399291181939,0.430763571608684,0.454325143880979,0.471484292008569,0.489625844745117,0.518312225143559,0.52868241404816,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.41085760638927,0.0269275356307005,0.362025384197087,0.369027446012533,0.39222626960438,0.409441285658946,0.428028127200129,0.457744839960062,0.468159216532784,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427871116804335,0.0315635682382616,0.370902957211882,0.379076278993838,0.40599214099944,0.426313259641053,0.448008846166217,0.482440412493305,0.495495802235563,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.493251613077452,0.0398555847007183,0.420518382165222,0.43118013914746,0.465312567654076,0.490962778377032,0.519413437054227,0.562650885347159,0.576705901375107,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.543088522055272,0.0461406314886456,0.457098993002995,0.469417482207439,0.511419907805128,0.541496699268694,0.57277959563662,0.621729702539286,0.638366064228763,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.617077657149094,0.0527784244390372,0.519694306253496,0.533632837120355,0.580503589479785,0.615034112514953,0.650520015638706,0.70836473344397,0.726666934609615,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.695729977693021,0.0587910776973696,0.587704228224711,0.602861772990411,0.654654730275452,0.693421051813889,0.733752464443591,0.796748928282256,0.817940458100734,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.770107002533065,0.0613400527234555,0.653051810651569,0.671355903270921,0.727467283380976,0.769077313426327,0.811263024577524,0.873098109741039,0.892899088763963,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.789970843196304,0.0575814767589375,0.677872888608035,0.6955916179866,0.750268555081367,0.789954650730628,0.829571225318817,0.885261505604799,0.902344440030556,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.865040145553198,0.0562594411376015,0.75240173849441,0.770068697464874,0.827077492269997,0.865737852961931,0.903436897331325,0.956327783789345,0.972757560964882,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.82390916467255,0.0506135608781775,0.72372433555065,0.739299113601567,0.789939766033044,0.824619552835409,0.858090513023269,0.907063960912115,0.922192222691285,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836931492291439,0.048422102877694,0.742278076796888,0.757780818087717,0.804628304581999,0.836711723516026,0.869528129542971,0.916342506487477,0.93288306735848,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.837058073013674,0.0466738334996533,0.746430961224894,0.761420517820162,0.805363194757976,0.836524443214569,0.86830553019109,0.914811739718166,0.930390794890363,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.764108162268413,0.0440250170710646,0.67987637944402,0.693566424287011,0.734245329280278,0.763368826762748,0.793685918753668,0.837908555324354,0.852977444718208,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749867728283618,0.0447160063015493,0.664169275056464,0.677407639865545,0.719197390707551,0.748918007808639,0.779244837264969,0.825154934069761,0.840534106234681,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.718392742644515,0.0445342829937215,0.633319726440319,0.646729315689063,0.687849097231239,0.717475513312086,0.748004392971764,0.793444268032798,0.808667894211953,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611226389577465,0.0425201785342874,0.531153693198548,0.54296768743781,0.582291415212431,0.61033269493851,0.639019346192323,0.682930505513654,0.696722277433883,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606139661096686,0.044512267213904,0.522186677839908,0.534828861414287,0.57563574485023,0.604979965691189,0.63515635841756,0.68142022544306,0.697453911647582,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591731205129717,0.0470107718177434,0.504222584468311,0.517129330194568,0.559164053713255,0.589738034105398,0.622239610094909,0.671951022420963,0.688374201607162,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607846477915506,0.0511240338747316,0.513102961350884,0.527048085135699,0.572766474673416,0.606030184210707,0.641349071730857,0.695089148797446,0.713457125453445,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.690481662384161,0.0587291849143947,0.581234705197401,0.597482314272497,0.650253618287046,0.688403046061185,0.728480939623091,0.791011351711827,0.812304532025047,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.745953455416305,0.0641344845267955,0.626812224375782,0.644493815709197,0.701420539040598,0.743431917900859,0.788234211653146,0.855005419343066,0.878334367263792,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.780349451907111,0.0663026133840438,0.657302545622475,0.676408994847578,0.733871979478912,0.778299251195095,0.82341890901809,0.892582135320843,0.915499320521441,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.820673537805014,0.069232114813475,0.690233320541311,0.709425101991444,0.772967760994377,0.819045695071337,0.866542521375804,0.936064473369301,0.960747118390816,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747947212714168,0.0654631962290161,0.626202357048954,0.643661159457955,0.702574894150796,0.74663825380674,0.790806501683287,0.858167081651745,0.882299558860587,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.857740047948323,0.0693855172076613,0.727209698205436,0.746474978457114,0.809893220212828,0.855483456758155,0.903668170470628,0.975088386662496,0.998188433440155,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.844312335008794,0.0693013587225622,0.713274261136569,0.733200699086004,0.796627450094032,0.843196524696415,0.889841121725777,0.960783999609436,0.983750934573804,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.845828927790079,0.0703158777969488,0.712694128675343,0.733789678556885,0.797328978948928,0.844696673045398,0.892300531380159,0.964132220399268,0.988412796201115,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797244741435384,0.0696040076152723,0.666760325125935,0.686694538685386,0.749456872530319,0.794711417468225,0.843141179388269,0.915507659699133,0.941039191288817,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.724575659096806,0.0671097372231278,0.599059161514692,0.618060565824374,0.678521810043506,0.722009930650492,0.768972014919352,0.839050296398557,0.862166624900706,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910971993025577,0.0762460132841483,0.766332329400065,0.78832805539816,0.858653755036466,0.909375068249977,0.961178201644531,1.03916478178414,1.06575190874104,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.83360625076351,0.0756260674178062,0.692343193799363,0.713291546687917,0.780831905434135,0.831252903509722,0.883062707844977,0.961347269574644,0.990124867849858,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07284419094941,0.0876159173115627,0.908278872088809,0.932131771604616,1.0125906815245,1.07063516615014,1.13119241527662,1.22059118471674,1.25013521385528,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21049933976985,0.0951451518276338,1.02913820051757,1.05885994385732,1.14478082561192,1.20824849322048,1.27409434553174,1.36936718908581,1.40171743935725,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42500838077225,0.106346995693411,1.22370731111967,1.25605679368098,1.35141653187485,1.42205401972648,1.4957676329688,1.60491507990303,1.63974126359738,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57488652837265,0.119579813030122,1.34870771049666,1.38263259294131,1.49206725313488,1.57243663388187,1.65577256680192,1.77425980384541,1.81413732531656,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64693804097126,0.129474063960604,1.40052304932752,1.43764659894197,1.55824939831455,1.64463065947838,1.73333676397833,1.86561781603472,1.90698721972902,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50040208680974,0.12570432763237,1.26274297843604,1.29953344628136,1.41394643280565,1.49768049355613,1.58256854142884,1.71484979775493,1.7572371699357,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63742714563283,0.128497668589938,1.40161629975401,1.43657350721072,1.54817640224794,1.63143971240442,1.72124369127469,1.85709312474393,1.90406019001885,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23458081251649,0.0971089626700193,1.05750716436061,1.08350693927544,1.16724052958409,1.23020118575041,1.2971250786558,1.40199415463616,1.43816819322434,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.1636610432928,0.0854418203926381,1.00571846248222,1.02873053688174,1.10487914586094,1.1608309750181,1.21898652624979,1.30971716201373,1.339538041003,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.08836088700405,0.0754673047289169,0.947524114549963,0.968629866478881,1.03611947351011,1.08649992833452,1.13786583009648,1.21545858586765,1.24186098538386,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07633202760352,0.0715717378580519,0.939420067361931,0.960580686909664,1.02765323121008,1.07510648147912,1.12380814208507,1.19645823188147,1.22070457583814,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11605037768065,0.0705176526177099,0.982789161017966,1.00361802922149,1.06702716140481,1.11426975288585,1.16329418694892,1.23403947521205,1.25843821186075,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14644650036432,0.0688684662980948,1.01506344859885,1.03495065247067,1.09963478189562,1.14522918217738,1.19165665959404,1.26276857365213,1.28558006474153,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.0597017749608,0.0652255097505077,0.935747707055747,0.954365659996108,1.01519733067735,1.05858366593144,1.10347729819836,1.16896508051458,1.19089843302081,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10862806339954,0.0661391030206598,0.982275978755673,1.00143237071155,1.063819771677,1.10708090359866,1.15197998746852,1.21973285245395,1.24358391930575,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12230153059354,0.0661922861442181,0.996771911470013,1.01606602529236,1.07650542797564,1.12067807134429,1.16637363329368,1.23353222978308,1.25568560614263,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08534938974435,0.063353288190318,0.964389451115812,0.984268165022535,1.04185577002467,1.08413040318716,1.1271000997553,1.19178888662994,1.21318301060517,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983208946848222,0.0599815727480186,0.868380100071933,0.886493345093535,0.942303930513593,0.981781507133592,1.0230915692856,1.08308374322114,1.1037884145329,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935528808581636,0.0579404491760258,0.82454970050643,0.841382152449435,0.895988598088124,0.934443396903716,0.973819781858217,1.03340998098024,1.05183603401072,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,0.999888881859609,0.0597053358670984,0.886129656812617,0.904697836692846,0.959172565555452,0.998815268398765,1.03902425295741,1.10064192155163,1.12083421888183,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02928326933565,0.0613759452508794,0.912571439351328,0.930557020112178,0.987261597954374,1.02791383753765,1.06995682034506,1.1329152337169,1.15218804617757,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17564357778852,0.0654683000295698,1.05157466431888,1.06940171468628,1.13055143523951,1.17494101463626,1.21920220718649,1.28480936547501,1.30642487277081,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16537496157126,0.0651195969657508,1.0415567964608,1.0605588496511,1.12065505859555,1.16369196772279,1.20806366967711,1.2756161659099,1.29805308481816,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997126838872572,0.0616413288935214,0.880590649868372,0.89859842042063,0.954615519675276,0.9956661468123,1.03819881534964,1.09999227370951,1.12172845376046,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20578987334104,0.0681345290542947,1.07726532668379,1.09618434308336,1.15884032651562,1.20390861662975,1.25118618660672,1.32091065220632,1.34340745477926,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24067313688642,0.0660877934150599,1.11500983838618,1.13478667630034,1.19545578189414,1.23924374781391,1.28388916429686,1.35250413803633,1.37701958348566,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.98526558436015,0.0584090040207445,0.874055400447467,0.890908701368856,0.945094578668241,0.984215569123099,1.02410813226829,1.08242688181299,1.10347223031118,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836805094484037,0.0524570916545869,0.736956242899507,0.753009788386295,0.800478717108607,0.83611820494582,0.871694239128226,0.924336766010311,0.941749714515762,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00345223605582,0.0574539832699348,0.894229123723937,0.910693710798326,0.964411178380114,1.00231071823823,1.04181832254864,1.09938501162105,1.1199012571423,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01867939263168,0.0598122346650987,0.905245220268968,0.922253247990485,0.978072174452058,1.01716338176287,1.05822375072063,1.11888859861744,1.13912038656705,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17535079929568,0.064379951273972,1.05182892742074,1.0706910021252,1.13174523501208,1.17392412792658,1.21792407815412,1.28435386526521,1.30532748364502,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00929735704269,0.0580934561450086,0.898588813045151,0.915127954189958,0.96955211218424,1.00788811633168,1.04809369940875,1.1070733254223,1.12632912825312,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.0675742216107,0.0611139689620581,0.951833233455037,0.969986820030785,1.02554192497659,1.06626756428434,1.10786589222561,1.17032175180366,1.19204104945629,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04851891987998,0.0598054915044586,0.93469448499859,0.951746384009044,1.00750918637686,1.04708625466814,1.08811390327916,1.14936034955992,1.16936111936091,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02824232364749,0.0569309211540226,0.920624870304341,0.936762186310959,0.989520213651496,1.02699182756697,1.06585039809065,1.12307643731055,1.14245209738304,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31667807505549,0.0639320276668157,1.1933078744173,1.21275219360225,1.27347847240439,1.31597829311243,1.35879588441375,1.4233245304863,1.44446951540834,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42114321539499,0.0655784778658715,1.29543579428154,1.31579350575138,1.37620927775092,1.4195246384286,1.46432044497235,1.53091511491918,1.55332680912421,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49260511778964,0.0738905544839493,1.34642613444507,1.37006973968035,1.44307082776773,1.49332727836886,1.54258446939766,1.61360755909556,1.63638018083328,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64892992125662,0.0937311259286803,1.46564782008736,1.49437316811392,1.58509171913927,1.64895331701011,1.71266621994961,1.80325559850087,1.83230614448738,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59695210167673,0.101048267518416,1.4072369707993,1.43622486280516,1.52753825896109,1.59293559086722,1.66398370965062,1.76747751258427,1.80287691322737,105,623,2020-07-11,2020-07-17,2020-07-14
