"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",59,65,1.53423680118405,0.110210531616425,1.33118913463725,1.3604385232806,1.45878291409219,1.5289233754044,1.60463162477118,1.72395498280139,1.76412984719448,40,57.4285714285714,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33065697612388,0.0914935732422275,1.16273961665864,1.18750664646475,1.26777726224045,1.32715536341018,1.38967666379208,1.48539675042293,1.52042052239998,29,55.5714285714286,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23449085222961,0.0789402186439077,1.08924317336803,1.11064979831774,1.1798321087892,1.23119027225422,1.28471441947024,1.37015665430096,1.39893953005476,64,56.5714285714286,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.30876523066635,0.0746959278523532,1.1687560921117,1.18940624017357,1.25766003947293,1.3067731745018,1.35779889240318,1.43342555272601,1.45954581347911,117,64.5714285714286,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32124448523548,0.0698996685071051,1.18944013547402,1.20924671401711,1.27295955378223,1.31917764580107,1.36730367453594,1.43890678448751,1.46463377886676,97,68.8571428571429,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39661731221468,0.0664594220208235,1.27125001758924,1.28961504809771,1.35097437690563,1.39501731096991,1.44067876846128,1.50788803227242,1.52999647296689,107,76.1428571428571,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.39996402272762,0.066988668173023,1.26991288650407,1.29166487273919,1.35453702692889,1.39918343719631,1.44421454559578,1.51147732330288,1.53293204346321,106,80,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.38953575092525,0.0703264234425955,1.25647935773911,1.2761879720097,1.34125525503322,1.38865564185537,1.4364981935514,1.50722944876368,1.53007074046757,69,84.1428571428571,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45195921208095,0.0741244469660405,1.31181415322701,1.33415224322923,1.40106299312822,1.44956037518818,1.50028265698077,1.57704011060949,1.60315299437584,98,94,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27386460963139,0.0657057936314351,1.14921016498049,1.16944775256669,1.22843217607619,1.2722038829869,1.31655024849433,1.38496169326153,1.40887543469457,25,88.4285714285714,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06084318174066,0.0558217068408714,0.957426547631288,0.972458380495962,1.02257882161081,1.05895327986515,1.0972902275741,1.15591908138494,1.17498395624816,50,78.8571428571429,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.87483888542626,0.0456417633872612,0.789115269770497,0.802455472214537,0.843539485214202,0.873275949295719,0.904660756750656,0.952471530081249,0.968767924823356,28,69,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742465061711921,0.040614513179247,0.665541006076347,0.67741916073024,0.714796205013924,0.741600386335635,0.769400407833216,0.810360089601359,0.8250857871352,49,60.7142857142857,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675754349199443,0.0417048817518693,0.599130338359037,0.610254717674974,0.646563063291847,0.674023710805826,0.702934781763556,0.746955666739463,0.762042787063354,69,55.4285714285714,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.721623596590568,0.048356455598378,0.63319919994723,0.645710064353248,0.687466191862862,0.719036326314811,0.752921900303098,0.805467986785424,0.823117295162036,82,57.2857142857143,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.734402514819719,0.0505075742706761,0.640114222160031,0.653599422218453,0.699433773035829,0.733149038490956,0.767637915162598,0.820779635215666,0.837748049959013,81,54.8571428571429,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.0223638197509,0.0615363243616488,0.903104735823417,0.922150039767902,0.980491468389586,1.0216394395069,1.06384211883286,1.12487035620177,1.14353665031376,138,71,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25923827496278,0.0657488859240889,1.13266708699785,1.15254111185683,1.21497825461082,1.25753793927416,1.30242407302236,1.36991677718414,1.39237207076791,126,81.8571428571429,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61079602445003,0.0810849086714861,1.46188379724201,1.48421379694598,1.55425090222465,1.60706186583763,1.66466065708173,1.7503001252554,1.77871026739237,162,101,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01729133725743,0.125640077468975,1.7730808921098,1.8092625863395,1.92985085850787,2.01796735777438,2.10563955439805,2.2226883191891,2.25599039391177,239,128.142857142857,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.0779569418888,0.166341899155925,1.75032269355452,1.79880217833123,1.96360840388362,2.07793518512693,2.19439010043115,2.35020682617663,2.39583323968265,165,141.857142857143,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.1294775542842,0.195147051978146,1.75726163789252,1.81131690732709,1.99320279630048,2.12391060900803,2.25756737786172,2.46635902139814,2.52691004164106,241,164.571428571429,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.8635387027599,0.172003545775376,1.5520642508442,1.59507017761186,1.7451530469026,1.85039388194128,1.97232732696474,2.168978890997,2.23291469498716,105,168,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65283998745631,0.138335544263652,1.4100221658623,1.44125724533319,1.55770828348085,1.64021369841725,1.73815142480881,1.89501006971317,1.94874295856326,187,175,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64148621689442,0.113236721158243,1.4421939862607,1.46998837209696,1.563518644642,1.63223974283396,1.71008284708875,1.8357115703167,1.87991418578043,306,200.714285714286,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.61905658325779,0.0918826578243954,1.45394995334406,1.47621881077708,1.55579777624888,1.61443528982946,1.67518155003344,1.77432401098232,1.80958548959576,319,223.142857142857,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.51862645624307,0.074824590406366,1.3812486766939,1.40011207844175,1.46752073490479,1.51596637438544,1.56689849031574,1.64482100347565,1.67311738544276,297,231.428571428571,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.42840335882382,0.0666050790161178,1.30100589289324,1.32053254558699,1.38375729330378,1.42695317120167,1.47140329238333,1.54025136464471,1.56360120337901,215,238.571428571429,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31055779408705,0.0598131498057966,1.19788472626619,1.21527143497528,1.26924694722283,1.30866633030368,1.34960821562702,1.41056527856251,1.43180474025613,243,238.857142857143,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.290670594591,0.0539789691177069,1.1894160539035,1.20517046363307,1.25330972211196,1.28889003075101,1.3254960618657,1.3814504693527,1.40113459621214,216,254.714285714286,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.18904863413856,0.0444003058211298,1.10493323846978,1.11776658302741,1.15846536973776,1.18813636309953,1.21787944896552,1.26322773116785,1.27898603392425,159,250.714285714286,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13429725680684,0.0378369882564909,1.06271593905157,1.07359201818742,1.10882980626991,1.13307866892285,1.15905981889543,1.19772013011051,1.21045615024042,315,252,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01009312261415,0.0313829363654528,0.950993718037864,0.959685689023958,0.988529998504297,1.00932395115584,1.0306910104489,1.06314997596965,1.07330917012308,190,233.571428571429,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.933573841477855,0.0279477412741778,0.880731201852026,0.888752600278475,0.914562295722732,0.933033712503452,0.952018309014475,0.980532944195724,0.990227157862627,218,222.285714285714,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849329458872924,0.0265374108855174,0.799371093715201,0.806881104482083,0.830932535109886,0.848725515109534,0.866520207300729,0.894239442269934,0.90336711945684,96,205.285714285714,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761728981691488,0.0264313271413072,0.712929658724111,0.719845733623089,0.743409412166615,0.760802296445451,0.77894009445173,0.806745319515254,0.815942558756986,93,183.857142857143,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.691638048089245,0.0271366820208683,0.642466708462716,0.649482424136296,0.672750751488532,0.690289944248268,0.709372020813078,0.738311069134727,0.748679889289367,74,163.571428571429,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.655071963589393,0.0287416693569361,0.602557868665246,0.609854398398111,0.635235827112426,0.653670955684741,0.673471180054604,0.704700869950417,0.715353151845822,57,149,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.530415703629163,0.0267419929779087,0.481151346409949,0.488431751692058,0.511897403925882,0.529237298956437,0.547734181751131,0.576523844986605,0.585911005262972,70,114,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.473594632421987,0.0268316317471625,0.424042685736758,0.431421775457986,0.455058575682246,0.472573448958014,0.490931075804282,0.519704581865791,0.529458734046661,54,94.5714285714286,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.411931447234719,0.0272766169787613,0.36184200843022,0.369648015690125,0.393162417660213,0.410552423783795,0.429200467117758,0.459472727156391,0.470040703539329,81,75,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.428995506064292,0.0324083183810606,0.37092869470739,0.378696859470178,0.406528441616524,0.427120405615657,0.449261272861154,0.485715426873005,0.497878013442503,59,69.7142857142857,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.494774527848849,0.0407158152986697,0.421505288531554,0.432099097816296,0.466420147155294,0.4924360783804,0.5205523819978,0.566850853921352,0.581610606782178,96,70.1428571428571,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.544407251494607,0.047394512032762,0.459065973092399,0.47155103675503,0.511444178838996,0.541520946851294,0.574602546876675,0.626847013397491,0.644857786656636,47,66.2857142857143,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.618118164118907,0.0546830318906871,0.5203810807012,0.534949664981952,0.580304341719233,0.614023025011195,0.652472644992419,0.712800056660076,0.735099336400401,45,64.5714285714286,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.696010241311873,0.0604883985705167,0.586943924736237,0.603446690912457,0.653650601384118,0.692634003067994,0.734399497248904,0.802276796904448,0.823499729657793,62,63.4285714285714,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.7690189393449,0.0627864039586281,0.651616720188508,0.669089991113793,0.725137031101814,0.76719689500487,0.811030929567574,0.875361100826941,0.895762867471303,50,62.8571428571429,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.789357531250047,0.0588590118102474,0.676390713701609,0.692835026774106,0.749230512687783,0.788566530580796,0.829772472831803,0.886067621743839,0.906323982720964,57,59.4285714285714,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.86472301936161,0.0573216828217343,0.752409862367831,0.768899991772033,0.825609810931559,0.865455390132071,0.904386386938947,0.957871023402019,0.976387808682383,72,61.2857142857143,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.823827610184474,0.0512398800638021,0.723769249301334,0.739321137201061,0.788978153369445,0.823871762736734,0.858761715401554,0.907658078208971,0.923377514057243,57,55.7142857142857,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836589057677153,0.0484817606428045,0.742161999129868,0.756914688886496,0.803975954423482,0.836006237943371,0.869091307190123,0.916744886620452,0.932984040097334,39,54.5714285714286,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.837524270980042,0.0468971028114646,0.746646921986242,0.761716949928396,0.805999206723115,0.837376309114571,0.868506882568885,0.915173375547155,0.931141764940171,33,52.8571428571429,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.764050750912526,0.0443712319456149,0.679814532311478,0.692280344951527,0.73380366190207,0.763427752162592,0.793851632289167,0.837647623471071,0.853325506591175,19,46.7142857142857,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.750126127807115,0.0443591942283936,0.664937204468357,0.678465583842147,0.720014504115193,0.749351454313494,0.77968275918868,0.824059604997997,0.838996842220896,33,44.2857142857143,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.718681513909864,0.0444502206882046,0.634183439305155,0.647434805419592,0.688529992160507,0.717388259911494,0.747992078153358,0.793626826378071,0.809685588267545,32,40.7142857142857,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611894281032197,0.0430076074073683,0.531416248406858,0.543536746398811,0.582459614933908,0.610435092057688,0.640191301480938,0.684510993021077,0.69949592173106,18,33,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.607048994049835,0.0449399770000967,0.521891431370174,0.535152288884971,0.576068012987391,0.605359395846771,0.636983435160485,0.6834562781842,0.697994205110727,42,30.8571428571429,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.592247027679812,0.0472441162309012,0.50451099160208,0.517645356801932,0.559404585551619,0.59064117740047,0.623186297716992,0.673303536890699,0.689708110458752,19,28,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.608704917678693,0.0514553797926655,0.513011200490248,0.527132218284223,0.573271022767455,0.606717134298877,0.64162785273261,0.697278530926902,0.714172238743055,22,26.4285714285714,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.691278496307229,0.0587734186660208,0.582346547234175,0.598234778594475,0.650388063148746,0.689523063321327,0.728756978359749,0.791591865387348,0.813444960250209,25,27.2857142857143,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.746912144636054,0.0641610433376939,0.628225434786872,0.646300850589636,0.701935557642023,0.744014669893865,0.788909905507243,0.856804059807154,0.879086471608318,29,26.7142857142857,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.781441703222602,0.067761166893392,0.656657550535816,0.675129389374391,0.734367545231613,0.778984764727451,0.825404017953096,0.896587193103305,0.921692147599521,24,25.5714285714286,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.820663814319784,0.0701889293970862,0.689414217069155,0.709655969216095,0.772113616910619,0.818556375183053,0.866594929233457,0.940371366896697,0.964598146227337,14,25,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747782313541916,0.0654513388385814,0.625024989495516,0.642989464475566,0.702719470216392,0.745442726856592,0.791247094992222,0.858355146127917,0.880028540588719,18,21.5714285714286,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856699926177921,0.0699020347933955,0.726122898620483,0.745451553407132,0.808639271546896,0.854716300559764,0.902811930071775,0.974970100449924,1.00077805157133,34,23.7142857142857,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.844104108500253,0.0697533813583392,0.7125122874081,0.732915942689115,0.796517708376761,0.842072111730789,0.889457668550611,0.962360610235563,0.986841527725971,13,22.4285714285714,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.84649555345641,0.0710372644850209,0.713545360408488,0.734824743120094,0.796989735185591,0.844449563061976,0.893535512435373,0.967454887377445,0.991130229659303,19,21.5714285714286,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797845137912685,0.0699578087365684,0.665949091528805,0.686499078001685,0.749541799126028,0.795450508968434,0.843660638346905,0.916485049380793,0.940869976134492,15,19.5714285714286,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723954132909358,0.0667598946887572,0.599788098977458,0.618127720076365,0.678021789504722,0.721683697720248,0.76769607104957,0.837266298868447,0.861220408941363,7,17.1428571428571,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.912513534362843,0.076863152613535,0.767905879299056,0.789801722641606,0.859204567532361,0.910732619913616,0.963550897287332,1.04105941989374,1.06744698755925,40,20.8571428571429,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.835891759838386,0.0754453320277859,0.696050348249141,0.717185919497943,0.783673634058777,0.832783911160089,0.885698726982296,0.964371138146861,0.990281009921656,0,18.2857142857143,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07367822636669,0.0879914528679881,0.908349331854861,0.933148807842738,1.01345370122831,1.07135452983298,1.13174804216396,1.22330974445632,1.2527018165373,64,22.5714285714286,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21149393518927,0.0952420026940906,1.03249329567152,1.05910093040931,1.1459606063772,1.20834498958355,1.27422611064876,1.3741535206119,1.40574925630741,27,24.5714285714286,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42470542389011,0.107342461202875,1.22240986308331,1.2519420898207,1.35025498834157,1.42216449098672,1.49561805822744,1.60547076794918,1.6397735957138,47,28.5714285714286,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57269398022481,0.119469202907942,1.3441954167624,1.37955299453183,1.49079987316087,1.57157996017034,1.65178369501433,1.77273257243669,1.81282048881847,40,32.1428571428571,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.6452440151388,0.130513305514964,1.39604978174618,1.43615132253904,1.55606466482811,1.64279740491617,1.73146052084379,1.86568501747475,1.90792705021891,30,35.4285714285714,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49783142242947,0.125799473272684,1.26444144452019,1.29730522700146,1.41057142398668,1.49420035873373,1.58205565845466,1.71046602166063,1.75387945114811,37,35,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63426256921763,0.128802396148362,1.40085190071507,1.43427336915501,1.54321113329954,1.62713296039298,1.71781218428574,1.85763983987151,1.9049984476455,50,42.1428571428571,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23091207728845,0.0967432760079315,1.05394438748867,1.07906034774549,1.16405572795648,1.22659871811766,1.29403304539372,1.39650331161527,1.43045411623439,14,35,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.1625607052523,0.0859371730946745,1.00393630661211,1.02638127289213,1.10350074494723,1.15959439530246,1.21850018513306,1.30778765757487,1.33936399767386,35,36.1428571428571,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.08954668616452,0.0761201531956698,0.946020599370405,0.969290917125744,1.03696832255414,1.08730615555103,1.13911849455366,1.22022393957186,1.24573422117105,48,36.2857142857143,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07711612060674,0.0718747126465536,0.942579664434661,0.962317281934741,1.02726771168461,1.07546925812419,1.12467325870526,1.19875656581277,1.22371057166341,49,37.5714285714286,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11667049775101,0.0707125074329664,0.983215629020222,1.00341632549234,1.06779659132279,1.11482396792711,1.16349911328581,1.23637799035235,1.2595121118416,46,39.8571428571429,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14780846296252,0.0686168759624786,1.01850138425883,1.03797205423511,1.10054029890281,1.14593969912466,1.19345743263964,1.26349809006246,1.28725512976025,48,41.4285714285714,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05962896370832,0.0643674170761032,0.937072872013528,0.955860019117922,1.01541846924926,1.05832383458521,1.10232353155465,1.16772028228818,1.18955835729861,31,38.7142857142857,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10912816449786,0.0666268835392893,0.983684936314557,1.00166127015483,1.06362204089309,1.10770533848808,1.15355885453257,1.2211736374172,1.24271760521295,32,41.2857142857143,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12182760935182,0.0656612910030504,0.996215412782941,1.01614197122276,1.07718073603174,1.1207864853968,1.16584664484257,1.23177597603165,1.25284539343018,45,42.7142857142857,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08507469841889,0.0639749425233623,0.961704654406302,0.981479163248379,1.041431899829,1.08449005786212,1.12768589797861,1.19184317356899,1.21218799819542,44,42.1428571428571,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983111706665395,0.0600232380302907,0.869792446298791,0.886684815608956,0.94234959343089,0.981603231702745,1.02252922707561,1.08338425259294,1.10489726532672,26,38.8571428571429,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935390797779021,0.0581370331839375,0.825347412754977,0.842751543664009,0.895834046554633,0.934004392953979,0.973185729407648,1.03359885332506,1.05287484321081,37,37.5714285714286,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00003105569897,0.0602972051848458,0.886402492262521,0.903691731670093,0.958367409367895,0.998654715913035,1.03968744152599,1.10190902327388,1.12305953314274,69,40.5714285714286,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02930886755492,0.0613111508475475,0.912671298777465,0.931395389757288,0.987579842871186,1.02800234719266,1.0696048951703,1.13269052399923,1.15289501590417,39,41.7142857142857,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.1764592497843,0.0655454095205119,1.05036249216737,1.07051322549905,1.13178744921135,1.17523815722202,1.22015420592109,1.2850033180904,1.30720387701206,71,47.2857142857143,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16634146123849,0.064609240636151,1.04510549922637,1.0635758937681,1.1219411402143,1.16456687979453,1.20902989877609,1.27501632473579,1.29639828822497,41,46.7142857142857,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997621633322587,0.0615007787435646,0.881213591987811,0.898847187869914,0.955640686351789,0.996177180836698,1.0381600829086,1.10184340024829,1.12244260679014,0,40.4285714285714,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20517277185363,0.0681905221217014,1.07703170161162,1.09606965645931,1.15887873289996,1.20283445168691,1.24996233747349,1.32001801793515,1.34511431310433,94,50.1428571428571,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.23952039255648,0.0665731386467261,1.11198115517357,1.13198538993805,1.194143908291,1.23809974116841,1.28344931185399,1.35128604327617,1.37464480883393,57,53,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.984486789925036,0.0576281054638407,0.874502276432794,0.891723009572309,0.945223330594754,0.9834519679111,1.02278556938389,1.08051977411306,1.09903960361856,0,43.1428571428571,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836541684345764,0.0524851886336906,0.737694682588672,0.752233147492794,0.800226814422982,0.835064441675782,0.871457303943626,0.925564404322831,0.942906483034971,0,37.5714285714286,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00361441869771,0.0570208487964143,0.896382154813566,0.91178711269021,0.964284753628915,1.00221692032953,1.04125639463555,1.09940922933474,1.11948196446132,130,46,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01833377771478,0.0596653304761377,0.904371341687848,0.92241426726717,0.977445930025488,1.01665346351296,1.05714601125207,1.11937766947566,1.13980674603737,47,46.8571428571429,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17643487639335,0.0651209819666984,1.05216224073726,1.07108267398418,1.13202915604948,1.17589610548747,1.21993370689675,1.28526609111006,1.30694781159986,46,53.4285714285714,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.01060990226464,0.0573321246993295,0.900639831485257,0.917952998565595,0.970907369086312,1.00974986693765,1.04930422784413,1.10531860549481,1.12497275217347,37,45.2857142857143,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06817386773812,0.0611459734772917,0.952984961642176,0.970126923858204,1.02565971328813,1.06684211395678,1.10831418168323,1.16994181969832,1.19246284456318,77,48.1428571428571,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04721753613839,0.0591393178199316,0.9358560029496,0.952856309616925,1.00653615396731,1.0451833664216,1.08643627294013,1.14757980257822,1.16743445795609,0,48.1428571428571,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02702503624817,0.0566335974997309,0.919269584024867,0.93554473654799,0.988311820074121,1.02602861043126,1.06485430635278,1.1217254020735,1.14055849303413,0,48.1428571428571,2020-07-06,2020-07-12,2020-07-09
