"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",133,139,1.57039676795095,0.119070017444878,1.34397624024543,1.37686373425289,1.48822267385516,1.56888646469186,1.64922575218785,1.77081365139155,1.80986820859015,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64273860227361,0.131746093259099,1.39434011877489,1.43207106554774,1.55085217219953,1.63806001725136,1.73075966572548,1.86606733726592,1.90850569688963,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49618049551148,0.126105376298582,1.2622290889791,1.29493879873092,1.40899482004279,1.49236247210862,1.57907358549265,1.71202552815825,1.75561908556757,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63643050835005,0.129951607170889,1.39947912522032,1.43480224363678,1.54552023132889,1.63048346908278,1.72029661661643,1.86270763369703,1.90858621665461,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23457865160398,0.0982651864997181,1.05496376105012,1.08060937889234,1.16688033003672,1.22997773716764,1.29798788900448,1.40263457070895,1.43992805008021,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16485940561514,0.0871583297313624,1.00368931301365,1.02688494856075,1.10471335723344,1.16139551670405,1.22198170269301,1.31221961128286,1.34411146889157,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09124025180486,0.076366264600819,0.949684129811051,0.971609798715978,1.03793332510753,1.08857492098982,1.141266698276,1.22164995392481,1.24838460964385,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.08049523243728,0.0720617316024777,0.944443698482228,0.964264041939543,1.03127616233124,1.07848578664412,1.12864888634616,1.20178557607692,1.22778819189512,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11937254702404,0.0710104789080698,0.984160283507388,1.00455917409145,1.07127935956534,1.11811631926292,1.1662633918923,1.23815904359366,1.26287943456992,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14827241125384,0.0691180750303477,1.01687416551861,1.03676821159037,1.10072173742392,1.1471642880128,1.19386360216267,1.26500041131102,1.28723457459163,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05980164064036,0.0657960341950739,0.934985227147314,0.954143486655157,1.01497563414675,1.05853756979235,1.10307493772327,1.17018548992112,1.19215325130147,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.108557176032,0.0664146939332197,0.980845181559334,1.00176075758266,1.06303760114435,1.10694074496242,1.15243741872824,1.22062560729884,1.24193294035871,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12339919060182,0.0660867256574394,0.997671520969945,1.01773134331316,1.07794098259101,1.12235333251032,1.16745559363061,1.23307522726614,1.25505774180038,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08501812594436,0.0641379724616995,0.963649671218875,0.981710127383209,1.04116158580482,1.08312365368236,1.12749460536739,1.1928494789599,1.21530228355613,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983194450034329,0.0601939540841239,0.86834116982352,0.886160664392537,0.941981160427621,0.981889878658476,1.02279666676324,1.08425289015082,1.10514099751766,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935898449586264,0.0580513075903576,0.825290967142625,0.842220524620298,0.896455298957951,0.934430412718566,0.973870599751287,1.03443096815647,1.05369057593586,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.0011301641487,0.0602196247215998,0.886729792014018,0.904587466240124,0.960073753641805,0.999810846088731,1.04084073088837,1.10227182570105,1.1223403774388,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03043603047058,0.0618855147961632,0.914228900418914,0.931074092125087,0.987313925094684,1.0288863876637,1.07239415046712,1.13394629765282,1.15425632593709,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17641066418505,0.0651033735386968,1.05156894394573,1.07098550600995,1.13156354955754,1.17546249851512,1.21998538716979,1.2841211254551,1.30672233300398,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16457482811356,0.0645256778889065,1.04177584651931,1.06093373197412,1.11995663961677,1.16352721406402,1.20708801149881,1.27255532147147,1.29435389974077,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997154975375872,0.0613527729873889,0.880920098494873,0.898751597373746,0.954795423364438,0.995594647893639,1.03816203383796,1.10002308590262,1.12040306841162,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20377434782852,0.0681438740124287,1.07456159456959,1.09369615500956,1.15722336206181,1.20199881594515,1.24862632449915,1.31862201593237,1.34178459979444,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24129873347156,0.0665202301194708,1.11368391709982,1.1330181276489,1.19574818350721,1.24033588651703,1.28644238809726,1.35246441965024,1.37365231995583,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985645742765783,0.057591432489465,0.875690265701757,0.892180486450111,0.946275939833147,0.984899665164314,1.02355436056318,1.08208471053202,1.10248984368824,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836662578931923,0.0527647772152469,0.736759666562853,0.751505746285545,0.800995709052254,0.835225219492122,0.871474062112134,0.925888347221075,0.943992267753188,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00409258667407,0.0572172548199232,0.895580841006318,0.911675110096084,0.965027955659301,1.00288942678266,1.04212868853664,1.10074306422717,1.1195915859745,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02079626565435,0.0597758586489066,0.907976686162513,0.924821221315612,0.9798051624286,1.01940068883034,1.06017756246577,1.12204324239092,1.14167661877058,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17730614282451,0.0647166595594608,1.05305251336856,1.07254254363599,1.13367736162994,1.17596097842828,1.22042370766129,1.28481556517152,1.30677091891121,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00941004287457,0.0577258445977383,0.899391902275336,0.916794815825972,0.970064114226377,1.00860674479603,1.04743508399597,1.10648279219845,1.12666406103233,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06664933205792,0.0606659971991109,0.952575050427877,0.970439898241229,1.02502336227675,1.06457682667657,1.10683020045909,1.16872601189808,1.18993919416328,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04753550051147,0.0592271138679799,0.937208528719592,0.953451700872741,1.00680711094938,1.04558021637758,1.08627627556386,1.14790268114108,1.16928851625027,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02818059838034,0.056660289242889,0.921516409918607,0.936991822497627,0.989377900196844,1.02691675678228,1.0660292723187,1.12345740670407,1.14062241305334,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31769557031019,0.0635172819429838,1.19649472888557,1.21549696806369,1.27423884319613,1.31669239673272,1.35970858842743,1.42412555139114,1.44583211219202,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42103151570375,0.0659046813322373,1.29403472932303,1.31446793628734,1.37645582670176,1.41956113893036,1.46529367274784,1.53057435974557,1.55260993099516,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49035147265186,0.0744024822290003,1.34412308799059,1.367978770175,1.44041019969303,1.49079085147486,1.54031728660369,1.61323133772062,1.63661921569568,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.6451697249078,0.0948835504301976,1.46092360118494,1.48869902823254,1.57995082973034,1.64502003856352,1.71025862450381,1.80145126300999,1.83002198315527,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59345354512418,0.101554637291102,1.40499375707474,1.43113574044551,1.52229882010112,1.59102575007853,1.66073433307727,1.76629105910486,1.80015904997667,105,623,2020-07-11,2020-07-17,2020-07-14
