"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",83,89,1.64651360157174,0.113096831104052,1.4506222137128,1.47709126717174,1.56362904334534,1.63934825884713,1.72104581581736,1.84047084570659,1.88087658339057,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62304844249093,0.0914128976814794,1.46146359079652,1.48286670759448,1.5579762593992,1.61723725559315,1.68287897182602,1.77995854696425,1.81353376618763,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52124699929027,0.0754213200912717,1.38368651439018,1.40378196277289,1.46845890814898,1.51824203818366,1.57006467943905,1.65034688521566,1.67902328481307,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43124746854757,0.0678507517342017,1.30611871137236,1.32324174731686,1.38382894314121,1.42974476178767,1.47616100357738,1.54611469117526,1.57081613238205,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31328203689312,0.0602466643490825,1.20199580016458,1.21772260759448,1.27022698372907,1.31204855594398,1.35411724419961,1.41411404757429,1.43415498271435,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29259935626055,0.0539347765475909,1.1928476896915,1.20729947891993,1.25465301046016,1.29073656016228,1.32781544461986,1.38485565591015,1.40241891544806,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19049426108238,0.0442917811177203,1.10791334685993,1.11999117344703,1.15978447165658,1.18919685805814,1.21964319420804,1.26586484472856,1.28142808088929,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13542776535412,0.0381592074076125,1.06575413370629,1.07544587346488,1.10855233463296,1.13388661940646,1.16036779681768,1.20069977874015,1.21472478411133,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01078034906807,0.0315422233733969,0.951829340028234,0.960601113584905,0.98912058016477,1.00981499436613,1.03138932362305,1.06408340378937,1.07578233479849,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.933942385911488,0.0282416602926538,0.880233675788429,0.88847487775956,0.915028475980387,0.93299102936723,0.952422358285154,0.981516768724168,0.991565415610788,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849291638386869,0.0264720532996277,0.799790999143955,0.807027531707198,0.830926864521462,0.848339600965498,0.866570753344402,0.894520596197977,0.903687388425477,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761787687832808,0.0264085848997004,0.712189764185301,0.720058076587738,0.743563099766987,0.760645349274041,0.778974832977952,0.806776398421572,0.816389993705408,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.691361366945277,0.026979477852913,0.641611162627641,0.648867381660362,0.6727118185937,0.690362634928679,0.708940230020068,0.737219024096007,0.747434208674852,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.65436298364196,0.028979637881914,0.60159915760958,0.60970344914083,0.634247474300832,0.652677962325472,0.672876808759759,0.704367651666655,0.715251483630218,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.52960636653453,0.0268411136910063,0.480443484710148,0.48771451392912,0.510888011118016,0.52834302635917,0.546800469606271,0.57573485115015,0.58640126132599,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472476222373804,0.026939407575762,0.423957864144071,0.430711663619929,0.453682855806693,0.471094969355726,0.489843752452698,0.518842136093764,0.529890664602503,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410856962133757,0.0274675865595174,0.362115264881555,0.368630805609743,0.391724924352909,0.409060004571905,0.428040197112372,0.458797710441079,0.469669775755159,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427862251219366,0.0323649758074847,0.370778047539196,0.378692053342815,0.404812843108989,0.425739864839071,0.448616261375289,0.48446234712337,0.496480824407846,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.49303174493969,0.0409166068423255,0.419906314057877,0.430268498194957,0.464011309715348,0.490360760387972,0.519396512988719,0.564276843041094,0.579502158085917,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.542543458357778,0.0474078672887247,0.457964261264014,0.469708798224699,0.50870128317672,0.539909249681947,0.573616794492547,0.624924374268998,0.641551039308937,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.616199127203174,0.0539857493655206,0.517394919387134,0.531505688668506,0.578914046429477,0.613556117519054,0.650651948923859,0.709207823799607,0.728642317659393,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.694398974480773,0.0596662378214887,0.582924980771304,0.600670958626949,0.653544520344163,0.692065703237072,0.732891287437598,0.797110659468478,0.817232344196116,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.768171032603442,0.0623735206123303,0.648225420790314,0.666702222468987,0.725488474830407,0.767576125153139,0.809889197632765,0.872695040864686,0.892765421363132,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.788687216954645,0.0585813080209034,0.673373445162205,0.691264185140688,0.748569834147789,0.78890732636459,0.82907978192061,0.883838612128235,0.902584780886772,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.86396644839746,0.057516837961584,0.748944138725066,0.766989869384033,0.825779170419966,0.864698933462301,0.903186507173369,0.957327035839481,0.974858744409598,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.823327777432465,0.0506732750547466,0.721721521276414,0.739032688080518,0.789825741469539,0.823770213613072,0.857531711876812,0.905147533970222,0.920984563976918,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.837093611067477,0.0485248988382218,0.741702080289739,0.757611250138224,0.804935023073147,0.837047153966798,0.869343221595256,0.917691936252781,0.93301272964414,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836816789695298,0.0468068125635673,0.745597369677051,0.760382099717493,0.805340978562306,0.836179046260626,0.868266525639901,0.914355177163519,0.929770834327118,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.76399538968514,0.044064286031547,0.680846384225333,0.693188715747379,0.73375394147792,0.763397994997213,0.793089128869887,0.837883962358882,0.852352510578139,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749714480995631,0.0444147243939731,0.666351287854072,0.678511029114207,0.719031178297773,0.748504890467292,0.779174027316326,0.824086796869039,0.838776604095305,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717716051184018,0.0447564389536386,0.633020814170459,0.64548798551861,0.687263477089778,0.716983561145504,0.747251953356336,0.792329875756525,0.80808718654609,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611997336196767,0.0424860959095928,0.53196643339769,0.544278676050089,0.582778263087045,0.610835411887531,0.639872259836982,0.683616692749557,0.698195284271262,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606385935031712,0.04440787080869,0.522585549814981,0.535676871170034,0.575682374918618,0.605171667558666,0.635581789444373,0.681101778513734,0.696619004392374,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591283454103787,0.0468443284147405,0.503927715552911,0.517232433635407,0.558991391051699,0.58945272849615,0.622081283673277,0.670950299655359,0.687861446202078,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607639307649845,0.05134085096781,0.513389594390756,0.526631945365411,0.571983998788219,0.605798512474906,0.641627848225897,0.694584310884066,0.714083624615382,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.689912314131164,0.0585771190544475,0.581145742677076,0.596954459704985,0.649202105122147,0.688052173111438,0.728364065315912,0.789196898336566,0.809774024518226,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.745157932649332,0.06377040647788,0.626393912355182,0.644637243387389,0.70093816995291,0.742980780814293,0.787183264973903,0.8529792527698,0.876134233507412,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.780053960637083,0.0663545693203399,0.655622967943551,0.674369572923001,0.73421689838029,0.778003565548218,0.823868004911344,0.892822522715035,0.916226623272526,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.81880133112456,0.0699674452360704,0.687878318606492,0.70761813876409,0.770591170212559,0.816910546114022,0.864504434748078,0.937441053852665,0.962718417410293,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747882793341016,0.0651759358016417,0.625839820322975,0.644606800499268,0.702940495871224,0.745513048853753,0.791090974701509,0.858019673441205,0.880811419745064,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856667689194985,0.0700815003744103,0.723626115264991,0.744089572249795,0.808629225802678,0.855012015949863,0.90268570067771,0.974692918066814,0.998429727774942,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843206239362032,0.0701585830729785,0.70921690834582,0.730376250167181,0.795470003036476,0.841242538629562,0.889194737430371,0.961543867470861,0.9859892912788,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844483105232094,0.0706058964335319,0.712181181471677,0.7316258876363,0.796480536275657,0.842543275352624,0.890526378733138,0.96333997347927,0.989678312721984,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797412326176365,0.0694790446809034,0.666698272881205,0.686576774741238,0.74939548158315,0.795294876293906,0.843150001203774,0.915404350928963,0.939074207365942,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723329369386233,0.0666927439646759,0.599039184012796,0.617333673680306,0.676965736145981,0.720807859386648,0.767921593434183,0.836366415392887,0.859560098602658,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.91157681367852,0.0766366104065387,0.767275801776419,0.788783559806732,0.858825011646449,0.909369995072889,0.961483799714739,1.04174689091862,1.06806292419276,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833992001079164,0.0759220907562158,0.692636073288725,0.713976908127262,0.781980604518277,0.831170375237336,0.884062921884704,0.963586147414448,0.990320341389092,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07372157044403,0.0876252209404462,0.909578020662422,0.933574940367857,1.01379325105349,1.07088849284596,1.13155747240558,1.22148534774438,1.25252232461416,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21064462488025,0.095258564491248,1.03196818664214,1.05910474749973,1.14528578433177,1.20717863879779,1.27309672659301,1.3725461995015,1.4045677563007,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42503568128239,0.105871126434204,1.22731545530013,1.25594483182815,1.35195995920593,1.42290251390041,1.4945058111124,1.60377916736129,1.64142019631291,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57451472215909,0.118758162530357,1.34940747207253,1.38248176462216,1.49249415190994,1.57232772319411,1.65292592474818,1.77348035832152,1.81270099936461,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64796625796468,0.131016854408296,1.40164390332002,1.43760173924309,1.55741896644097,1.64578376236044,1.73559828376087,1.86771588044411,1.91260592854559,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50028880262118,0.125486731763182,1.26780508568066,1.30153447496607,1.41300648148808,1.496534926511,1.58271729632275,1.71541265134325,1.75869672432649,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63868043002778,0.129576092617117,1.39706981594748,1.43345905268976,1.54878532703137,1.6346411019191,1.72275666871707,1.85905602758224,1.90462712959824,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23479704571923,0.0970366699855927,1.05461560209974,1.08133425831617,1.16757309685361,1.23136181166129,1.29780028159083,1.39933388585653,1.43280404907709,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16476446637975,0.085625044331087,1.00774791646908,1.02926699208733,1.10529804933111,1.16227218280893,1.22054024115468,1.30933529936507,1.34181872850981,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09019169687001,0.0759700526984437,0.948325203366039,0.970440405946454,1.03726213695167,1.08823698385478,1.139666659595,1.21902261221498,1.24619052256765,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.0775138517155,0.071466462139131,0.94236574171838,0.962655019753285,1.02878874807786,1.07527018118282,1.12483877785977,1.19797562806625,1.22168830274931,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.1161255507726,0.0710618729709077,0.981610329318678,1.00244382020671,1.06766491536332,1.11421514427259,1.16272608313091,1.23618409591723,1.26102116838133,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.1472610751411,0.069290902703055,1.01582291895305,1.03580510655571,1.09965177354353,1.14573532567114,1.19410676489768,1.2635940187433,1.28624568031503,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05865820506979,0.0646614057433101,0.936965390875663,0.954927933637658,1.01402357008362,1.0571617124195,1.10124007205703,1.16739687151965,1.1901988285348,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10937176947453,0.0659158465580553,0.985799962543652,1.00320578058662,1.0640378249613,1.1084825098783,1.15277612851506,1.21973502803536,1.24143646145764,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12344369456067,0.065529216194527,0.998844121917415,1.01787094329967,1.07804075773631,1.12237132345268,1.16744372558883,1.23191878467143,1.25389591294048,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08526567954072,0.0639847387084828,0.962405576647329,0.982488986421076,1.04170980901134,1.08394193891785,1.1278882048934,1.19233562387456,1.21450632959717,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982726235095946,0.059838730841608,0.869719330247091,0.886972134812997,0.941477598521814,0.981647416748401,1.02290541612612,1.08258483135004,1.10248034371654,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936009167042741,0.0580860646710501,0.826378717510407,0.842824491166455,0.896063989558717,0.934799610618638,0.974673425864391,1.0328050381556,1.0541886890241,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.0006747078566,0.0599985451705892,0.887143776201309,0.904424513799788,0.959430774602794,0.999590025809252,1.04040301538737,1.1011365966264,1.12149259948385,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.029403749448,0.0617131998111347,0.911422132781177,0.930666708464906,0.987558735534675,1.02812728127042,1.0696456229442,1.13362953246647,1.15459497245864,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17574898650092,0.0655929063631843,1.05087303632645,1.06958648103482,1.13128947691532,1.17449515098624,1.2194781328667,1.2858662336038,1.30877592395545,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16558657805688,0.064749300180656,1.04181226053378,1.06100500675534,1.12167709536099,1.16400078654696,1.2086545827829,1.27436002687818,1.29654523805989,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997237475273168,0.0613160065248698,0.881129753010058,0.898516585187811,0.955384151923917,0.995734207939249,1.03809265403459,1.10057912286778,1.12071923933904,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20615644752417,0.06832634763313,1.07868596714075,1.09706015403125,1.15875258787544,1.20427980414622,1.25139221631407,1.32116779671486,1.34619950848631,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24043424795281,0.0667298409775901,1.1141289355092,1.13353858073487,1.19452813915412,1.23859231948664,1.28434282155222,1.3538137138423,1.37683169174435,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985471719182524,0.0575705997632249,0.876135856692279,0.893204483455375,0.946473349852116,0.983740013006606,1.02359787341733,1.08152076300854,1.1005794636546,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836749057573258,0.0524454847906101,0.735110940863912,0.752174926201994,0.800604751688546,0.835791229846784,0.871904039023143,0.924527428966525,0.942815468408053,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00417727570557,0.0571714266725426,0.895960328822789,0.912318646917048,0.965024140310029,1.00315849236385,1.04217501326882,1.09979338747153,1.11984666733656,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01931390975828,0.0594545181258351,0.906499507294037,0.923984409393445,0.978529496269831,1.01826988457116,1.05871415597027,1.11957064621377,1.13870353264071,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.1754796157554,0.0647241697781185,1.04954432489678,1.06956369864553,1.13188039909972,1.17512082365576,1.21868460182699,1.28246923416855,1.30316762859349,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.01043492254024,0.0579668895858751,0.899673236369771,0.917887067526977,0.970805705384165,1.00928628423937,1.04889753488517,1.10798392263085,1.12818070058004,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06780302390684,0.0612629527335954,0.951453551113394,0.970187297581864,1.0257867754224,1.06660201387281,1.10853059765782,1.17063287788628,1.19065134207212,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04819370806426,0.0600803148592507,0.934988202362712,0.951632717372852,1.0069687695366,1.04655998455504,1.0875970911034,1.14932132441309,1.16940506363125,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02835573564037,0.056554440600998,0.919898527402615,0.937188249327959,0.989836502927238,1.0273127632284,1.06583140450606,1.1228787855378,1.1426443178195,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31711241337771,0.0636441019141209,1.19605408778363,1.21564266771549,1.27341439435976,1.3160626437827,1.35903128857916,1.42376120218344,1.44563710085734,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42154343676217,0.0655787615491032,1.29598193165477,1.31571009941598,1.37660838892475,1.42061186976245,1.46499494462814,1.53208297920039,1.55462262304679,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49285864070956,0.0738168685037761,1.34873974949401,1.37201605426335,1.4429775939126,1.49325104042215,1.5427344765317,1.61284419225257,1.63800703332661,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64907209705889,0.094753278908253,1.46375010788983,1.49262411501786,1.58433263509001,1.64976154036745,1.71331932025395,1.80313467378165,1.83142377537222,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59722165982521,0.101615052785089,1.4076921961414,1.43490190332659,1.5263246526811,1.59362237129088,1.66520739656189,1.76848954317557,1.80426406420803,105,623,2020-07-11,2020-07-17,2020-07-14
