"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",59,65,1.53849058329664,0.111361873121192,1.33239921455203,1.36369295664626,1.46013099613694,1.53398724513676,1.61184490873468,1.72821935783648,1.76650535694689,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33430287750165,0.0911227102467885,1.16510279272937,1.19184269528997,1.27123162042882,1.33086187764415,1.39329845609081,1.49041238095738,1.5220956289306,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23635996613995,0.0794214685899636,1.08809957783481,1.1099606809247,1.18187155215016,1.23388265028224,1.28866527009983,1.37093382920166,1.39801353424641,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31184408517387,0.0750400144461147,1.17097914081332,1.19197294952404,1.2597496256944,1.30958876757006,1.36190726829004,1.43886830079976,1.46448200026402,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32366648981269,0.0698850982545969,1.19232257487523,1.21266598430685,1.2756587161196,1.32153631749811,1.36858918237428,1.4410516106691,1.46780816919177,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39980259036366,0.0673818311713453,1.27278493753748,1.29223931835326,1.35379678956704,1.39845387641763,1.44429564855554,1.512983093883,1.53574014748191,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40236269759274,0.0669718611120726,1.27251103401356,1.29263521003772,1.35694696065269,1.40171951552323,1.44708972497803,1.51334971492327,1.5350827580581,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39141099473694,0.0703688770974183,1.25718335674087,1.27823318566277,1.34304155980572,1.39051327750736,1.43813572148106,1.50922658149334,1.53321791190819,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45402178186346,0.0736822210073246,1.31405974159101,1.33558564513858,1.4030943141139,1.45236181479209,1.50333428244814,1.57708259644788,1.60173885037463,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27574966265261,0.065677349668024,1.15178052679077,1.17149547946373,1.23055236245846,1.27406155209491,1.31847306206005,1.38685562787257,1.41112539465985,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06199895236099,0.0551590183846476,0.958238177119839,0.974215042094093,1.02410646391582,1.06106695030939,1.09852926455177,1.15508527609114,1.1732416418724,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875957246971429,0.04550162847674,0.789768252560083,0.803439580225748,0.844725900162814,0.874865855465463,0.905816044766253,0.952589821329407,0.967764045904917,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743515854783845,0.0404318595237812,0.665896036127291,0.678325090278405,0.715995026133931,0.742778355171552,0.770440939155571,0.811370245174435,0.82416918244096,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.676429779224409,0.0417740176134163,0.599355404442618,0.610065054919308,0.647170465857376,0.674806621597765,0.703980057126611,0.747543011980289,0.761659012775749,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.722116589095801,0.0482470642377917,0.633373737015004,0.646048375158706,0.688586340372447,0.720165524828488,0.753399672605482,0.805264914677389,0.822464883007204,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.734542345674931,0.0505324240919712,0.63905092076534,0.65412394173198,0.699531744466541,0.733130912984086,0.767745100568615,0.819551839674565,0.838306037721365,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02076152901212,0.0603264482279382,0.904226574486277,0.922842613207823,0.979910560120823,1.02023465918176,1.06014109015698,1.12273869277022,1.14303172911877,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25713482986378,0.0649358521512837,1.1359564873592,1.15408847612641,1.21269029922588,1.25550008978395,1.29937069221659,1.36804281133108,1.39188824591088,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60768139988488,0.0798509136875349,1.4617041415766,1.48232759123694,1.55182428909602,1.60404066240869,1.66034716245391,1.7438017442617,1.77214603755031,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01414473217994,0.123734989134322,1.77881100401808,1.81256056833335,1.92689378399976,2.0129432011013,2.10120425355865,2.21807824486622,2.25654358738979,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.07680081478782,0.16486670857275,1.758121659628,1.80706218848757,1.96113473368084,2.07313723602773,2.18956412748618,2.35233383917089,2.39881273773226,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.1310507106786,0.193819627449374,1.77419125684663,1.82355522150962,1.99499339100081,2.12298983982416,2.26275962966727,2.46326658135928,2.52130634929663,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86545031546015,0.169380406212058,1.56127989723726,1.60471209976667,1.74631033881794,1.85423133004331,1.97714808301502,2.16322572511834,2.22777272674656,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65687307980779,0.136254530913997,1.41568617516046,1.44983851815299,1.56089827886051,1.64738154195959,1.74288154463613,1.8978035863559,1.95339281449793,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64549046601319,0.111240948322968,1.45009030016507,1.47617324668139,1.56764067594951,1.63942913611787,1.71430791439401,1.84190376845621,1.88752460677716,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62375729523708,0.0905404569572643,1.45907871392442,1.48303069621436,1.56107010384332,1.61942387606204,1.68138785285425,1.77886781208082,1.81206073929686,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52268524470721,0.0752494736570336,1.38354774630803,1.4038345087452,1.46999119063023,1.51959642730059,1.57246610087371,1.65065218099109,1.67749570681548,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.4316354476411,0.0668215864988318,1.30572618025205,1.32393836156576,1.38560606249896,1.43064753269063,1.47628607792345,1.54391051909855,1.56668792475206,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31332865774842,0.0599449814811259,1.20004797486412,1.21771911277342,1.27182636909707,1.31217057606611,1.35264176160265,1.41495842891807,1.43534247970204,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29309716212145,0.0537611373441627,1.19252829373996,1.20803273377534,1.25611867243436,1.2913985883446,1.32866537970898,1.38321957463738,1.40293385848769,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19106458548151,0.0440769133694604,1.10844541621744,1.12153927126565,1.16097012920888,1.18940119124966,1.21988074063741,1.26578445225454,1.28111642044771,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13639942749666,0.0381460829752645,1.06486599525698,1.07550964179259,1.11025449613956,1.13520010986721,1.1613134642912,1.20095375247327,1.21494593737465,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01180500660235,0.0319931260473807,0.951836398291195,0.961078188529159,0.989869443094491,1.01087566306828,1.03249247301243,1.06580070789774,1.07744943966489,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.935234201152635,0.0285264792429665,0.881677336479603,0.889930436606691,0.915532045172161,0.934308345645508,0.954106603632937,0.98364394421348,0.99276444471466,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.850084449341261,0.0269326448421087,0.798877903444938,0.806857345480302,0.831589283040726,0.849312838612127,0.867654123014627,0.896036385614643,0.904952451885815,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.762569672591643,0.0265612934254551,0.713445230190114,0.720589078735419,0.744110859070942,0.761579438894621,0.779792979679216,0.807951434992579,0.817565974109237,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.692045244752124,0.0269515320010635,0.642252746624098,0.6495203434239,0.673432047793864,0.690837301070095,0.709671572779996,0.738302745957507,0.747510687413559,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.655064662534527,0.0285679644376042,0.602776905934106,0.610315697910134,0.635166084258138,0.653835912232481,0.67372162350479,0.704004372719415,0.714900888972997,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.530328917256393,0.0265657114748619,0.481654972059938,0.488659663284813,0.511810261248516,0.529300546742636,0.54770133185434,0.575981697089041,0.585586061735976,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.473000718667488,0.0265739948871555,0.423808670418186,0.431135657498607,0.454790734245984,0.472010898494338,0.490061287773394,0.51869154932215,0.528649063971196,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.411028030560931,0.0270181218405137,0.36207055827389,0.369424183679274,0.392106136671192,0.4095497286346,0.42826728207186,0.457725981828139,0.468083071940416,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427916906639495,0.0318913327335114,0.371017450834575,0.379110110584312,0.405628057017009,0.425990543299639,0.447915605601131,0.483099997492412,0.495203678541711,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.492839952044832,0.0401325526921273,0.421505359045169,0.431610717553956,0.464742856508756,0.490182538771835,0.518756116332402,0.562296166164954,0.5781786163235,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.542283780270369,0.0467588364674614,0.458164192290725,0.469947105226466,0.509584446014742,0.539470336334543,0.572169030408708,0.622523022622046,0.640156110169851,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.614915087345565,0.0541909446954102,0.519023107022505,0.532018295338205,0.576894354327215,0.611528876925967,0.648869582559036,0.708648992523548,0.731563378668717,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.692049824374617,0.0602832632437951,0.58325329002588,0.598473219308359,0.649563229542067,0.689336192983355,0.731069807662967,0.796809572228134,0.818871285708065,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.764951346181448,0.0634462807177662,0.645167689535614,0.663084322736374,0.720851800022451,0.763519920913608,0.807925438018387,0.871644548856742,0.891665479211599,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.785942248424423,0.059970321974675,0.669100837875309,0.686985432115006,0.744479906892075,0.78659924394857,0.827576892680168,0.883702942185914,0.901545451873339,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.862051189649444,0.0586479983700657,0.74672069197256,0.764045301888752,0.822012245853117,0.862576655163104,0.902736606417515,0.957834689358831,0.975075138284422,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.820838623986642,0.0518018443813351,0.717744473507874,0.735297749048585,0.785966246698701,0.821099926671374,0.856504304775515,0.905100687530097,0.92112457284243,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.834684343166996,0.0496423724300891,0.735883990905473,0.752504165068472,0.801186289378897,0.834829626617139,0.868263495810512,0.915849686745894,0.932088839691653,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.835417554572696,0.0470805668027255,0.745329319284567,0.758830420751736,0.803179241218438,0.835136566738418,0.866510536932529,0.913341504588684,0.929400919378781,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.762949045031544,0.0446109303064672,0.67720265157588,0.690752509419558,0.73274398332648,0.762193723013607,0.792732008371365,0.837646640487164,0.852798964446255,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749076037730192,0.0446583439967828,0.664246002369974,0.676879975015535,0.71833291677016,0.748163286855653,0.778831149641569,0.824385480949617,0.83899117627251,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717370898178852,0.044669552578728,0.6328892390954,0.645362608221487,0.686897544067957,0.716269166816238,0.746910674208462,0.792038370619049,0.807402702374561,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.610835095707412,0.0423979140936178,0.531565741167064,0.543224791182212,0.581520562855138,0.609597256903371,0.638919883253255,0.682748436611978,0.697605817896668,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606050955303439,0.0446159951659503,0.522293869228777,0.53542650640054,0.575373860567508,0.604951960917488,0.635181188918508,0.681849738871111,0.697167535019583,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591174555437794,0.0467395609033298,0.504132909409193,0.51742110606235,0.559062085695269,0.589691257550684,0.621815095433608,0.669796298197489,0.686298808599991,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607588757326093,0.0513961188832614,0.512977373443769,0.526369720638586,0.571960483794419,0.605540966493219,0.640652575375831,0.695951659949051,0.714671401398895,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.689715110228143,0.0589510244719231,0.580142551154833,0.5966207477563,0.649235179691614,0.687656842075459,0.727773477955874,0.790101670897107,0.811448175240846,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.744723871692975,0.0638914304063562,0.626154143663535,0.643371597832751,0.700927520638532,0.741725533860393,0.786739452840491,0.853689150684438,0.876313913038587,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.7789480162902,0.0669299312698017,0.653348322885227,0.671980061195785,0.732185031803824,0.776676170602279,0.823305409511956,0.892519284972907,0.916291588682774,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.818596087363999,0.0695499594245456,0.688687709224113,0.707850691181637,0.770080610795303,0.817055679537807,0.865201304265156,0.935388664769808,0.959640670840637,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.745977519359518,0.0662673294673628,0.621234206014897,0.639267915920313,0.700230173314256,0.74419901174769,0.790405754063586,0.857270673236176,0.878996440729578,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.855560650389949,0.0698776757922805,0.724497711417645,0.745072875357572,0.807143968690442,0.853479002965578,0.901790517112629,0.973622023351546,0.997814720234658,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.8427691506717,0.0691990228463294,0.712806122467108,0.731774336275894,0.795217390138313,0.841463435300229,0.888223952050245,0.959842710555626,0.983124395926198,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844512916761793,0.0714854055327557,0.7111711457173,0.731144579576142,0.794832356684239,0.84222497411496,0.891173509325407,0.967802815494883,0.991231037260411,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796765760459644,0.0696494125069521,0.665986911662919,0.685725996833043,0.748953351705742,0.79427828220343,0.842113177797885,0.915689523391843,0.939711197912465,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.722484099509689,0.0668876125542417,0.597011292511309,0.616387345424163,0.676110756270982,0.720958089733873,0.766324817611,0.835385938242534,0.858058040342113,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910558694395455,0.0770005067252655,0.765552671621503,0.788616714765717,0.857651978778191,0.908561438901167,0.960918711392297,1.04017708993444,1.0674665892553,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.83358081160592,0.0756629659999285,0.691182713938447,0.713968959057065,0.781389528049467,0.830466570147911,0.883288595089845,0.963199692247822,0.988722878359747,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07319613133583,0.0878955650953097,0.909845625167111,0.934032204992351,1.01303120713292,1.07031004692037,1.13025292327333,1.22305486968009,1.253071126525,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20884523280808,0.0950641540696466,1.02980061461735,1.05822194425006,1.14304851129749,1.20659824674149,1.2708956840856,1.36934038894976,1.40188982678953,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42290971871096,0.105949360644484,1.22177650457528,1.25242798693583,1.34971827252217,1.42054036654159,1.49270050541321,1.60090647212794,1.63935601156097,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57091446094898,0.119587232575329,1.34411225957558,1.37814961332489,1.48793256041829,1.56780094970519,1.65159601469398,1.77303982139717,1.81001610575432,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64341404707895,0.130012250602916,1.39942711982014,1.43693578929587,1.55399262345985,1.6389259788162,1.72949701282161,1.86260854121592,1.90999640990056,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49773536606182,0.124670946901173,1.2640806389997,1.29775237800819,1.41158453548063,1.49398292183171,1.57831595364496,1.70851470165063,1.75277022483387,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63531329444076,0.126852612233797,1.40183628636902,1.43582506404844,1.54580028854891,1.63081240862057,1.71954879613525,1.85162627012484,1.89802228867865,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23341734468274,0.0964772066543294,1.05498771844048,1.0813065593565,1.16615228701206,1.22976600610725,1.2967747281904,1.39911919278247,1.43209501735194,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16459312981362,0.0863218748645835,1.00533566781459,1.0278537472556,1.10523182219661,1.16080038466698,1.22074188663947,1.31248560501935,1.34279318824935,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09110014396022,0.0758996031363184,0.948990430624815,0.971207637497642,1.03828370108654,1.08915120465011,1.14052920798331,1.22012794059036,1.24606472116831,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07940443387,0.0724368986719432,0.942635406704976,0.963472347780433,1.02916840288051,1.07814040648297,1.12731606023791,1.20245492664318,1.22757791658017,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11797736813495,0.0714548160502236,0.982213197320693,1.00384050231945,1.06828414239851,1.11637135097239,1.16578324763141,1.23798656609624,1.26256795212528,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14911075555162,0.0692027611534767,1.01763537966204,1.03813599426527,1.10162663678373,1.14777600663081,1.19514869287355,1.26590340647188,1.28944444541485,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.0596257769683,0.0649598533235251,0.937027779680042,0.955055150627494,1.01535980602845,1.05797224412227,1.10241371037111,1.16874733916455,1.19224978688847,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10863598504099,0.0659889349618255,0.982749083034767,1.00260849592912,1.06398286430199,1.10706626655182,1.15211333338888,1.21953263733579,1.24260968064532,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.1225731278177,0.0659769806569013,0.997238054197583,1.01607061318416,1.07771153765212,1.12126372651284,1.16630652176383,1.23295453463628,1.25559041483854,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08548860805803,0.0644016686782837,0.961245435809189,0.980358534014274,1.0418339518842,1.08468055700293,1.12843524406005,1.193105629755,1.21383827942802,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.98363485213059,0.0600950824175851,0.869688119301451,0.88706749525734,0.94260246749574,0.982488873301371,1.02342627576662,1.08455023551303,1.10507748514,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935383758529718,0.0581505588142823,0.824203350256251,0.841663130180073,0.895988873977197,0.933797735841425,0.974298524329905,1.03285697086459,1.05267887465577,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00119247403149,0.0602380331380802,0.885238792225948,0.904447068742784,0.960058771904629,0.999695416581421,1.04185415054664,1.10218441680227,1.12226717315368,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03051865075771,0.0617234637078299,0.912671760743935,0.931541143215437,0.988241266931179,1.02920672971549,1.07096352990085,1.13330280054206,1.1548066963342,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.1760165367711,0.0655588639810791,1.0497976554109,1.06972327794387,1.13098841598901,1.17519255673352,1.22074799834928,1.28425192899289,1.30669563852972,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16590624398153,0.0648849239850815,1.0421091863675,1.06191291238188,1.12129503402873,1.16482009945251,1.20883106117023,1.27449983849623,1.29631748278766,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.996968951169417,0.0606585181144225,0.883188237626476,0.899503976029859,0.954827525767288,0.995944300929407,1.03795570754657,1.09828210390021,1.11895005588053,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20511984781216,0.0676993622231591,1.07865000544393,1.09632199925155,1.15852566808557,1.20359457981267,1.24994362148721,1.31950254349487,1.34312065684999,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24130193124614,0.066431752986646,1.11460075102385,1.13471296402566,1.19602790907492,1.23975085841759,1.28559875207159,1.35205577124671,1.37574049214033,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985466761578356,0.0575286044497956,0.876856475008676,0.89285058006676,0.945805683823643,0.984571301808131,1.02355791240605,1.0813066854416,1.10120130298681,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836586895512095,0.052083487401353,0.73763111701141,0.752922285117525,0.80148597259291,0.835191962331395,0.870912058065346,0.924729237726623,0.941980736588644,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00379828723706,0.0573802313345282,0.895073970786738,0.911752976220285,0.964035246545077,1.00254195980561,1.04182856833982,1.0994795200214,1.11966488071791,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02022489033244,0.0603650651326905,0.906128527506241,0.923804338793343,0.977901104556267,1.01855405450642,1.06048156809614,1.12195912170188,1.14149064100909,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17660993530538,0.0645504944963615,1.05198620003723,1.0710954133899,1.13256763214615,1.17603211243086,1.21941358109254,1.2836843811656,1.30548900707169,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.0087146312478,0.0573903267216139,0.898090848733037,0.916290871217437,0.969669725914952,1.00782602891717,1.04681333966591,1.10500843105085,1.12398114804248,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06750779341357,0.0613325250744858,0.952218711349073,0.969441274341903,1.02478806249424,1.06613203134659,1.10816806252807,1.1700386271514,1.19138225184393,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.0477138872549,0.0596502784030149,0.935181514217433,0.951813014067925,1.00668157534926,1.04675849681284,1.08682149501918,1.14728295483835,1.16837750906736,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.0281591486729,0.0569516721573044,0.919971236835679,0.936779119876594,0.988880574951906,1.02692338801233,1.06555674719984,1.12386624086866,1.14351788563571,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31718260966962,0.0634298449045648,1.19526607691266,1.21431960627671,1.27376109050756,1.31661668757463,1.35923094854862,1.42365392712285,1.44453683870343,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42238439172401,0.065696151043553,1.29529013331997,1.31615048103483,1.37774348508657,1.42146368184381,1.46618240940944,1.5321784422721,1.55400328658036,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49244148551433,0.0737347788680434,1.34714824467479,1.37107214935443,1.44227604977076,1.49324267538322,1.54165064168694,1.61211849065563,1.63609619719485,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64681102308045,0.0931050296946854,1.46734290732225,1.49500871763084,1.58236473102741,1.64641748888468,1.71074821667346,1.79976878866309,1.82928063765499,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59482870713848,0.0998737339441456,1.40702882498822,1.43498880574704,1.52486555475753,1.59218996253754,1.66100552647102,1.76447202490724,1.79897599358474,105,623,2020-07-11,2020-07-17,2020-07-14
