"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",122,128,0.747352828317552,0.0658915614902052,0.622528582944381,0.641985057676627,0.701602855811252,0.746024162453097,0.791006616125166,0.858735132309114,0.881491601232406,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.857371500778171,0.0697084622608485,0.725214870614709,0.744841823567596,0.809177802256083,0.856234466168922,0.903516282848682,0.974287775646797,0.998672260781187,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.844482798018716,0.0694516854412249,0.712262503970906,0.733463832401791,0.796783017985516,0.842341897604253,0.8906286066178,0.961356699725738,0.98430220438721,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.845240804496912,0.0708863248997871,0.710745390609535,0.731607325268063,0.79660690582408,0.843447450981741,0.89146804131753,0.964830704363126,0.990154841645904,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796968489767867,0.0701444208649092,0.666038342605348,0.684951310227315,0.74921821687394,0.794206804347151,0.84278268861917,0.916056257735372,0.941845514534042,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723495240974302,0.0671349242141725,0.599635231978614,0.618097505895039,0.676727483179625,0.72077762349083,0.767477095955274,0.837084548427527,0.860558147073147,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.911252110190952,0.0769703680004999,0.768704216621945,0.788478871749512,0.85756269643236,0.908805604209353,0.961483616639933,1.04217725209387,1.06863269138197,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833030210165646,0.0755660436051491,0.691399639877539,0.712520742056868,0.780497234584785,0.831131133016315,0.881968422186703,0.961166421327972,0.98867518650541,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07323430421534,0.0881003741454459,0.907288361996439,0.933771945556677,1.01281813120737,1.07045929780562,1.13045811649522,1.22247139905091,1.25507726200144,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20912169385888,0.0943989611663136,1.03219295167326,1.05882477407591,1.14504007129673,1.20589195866377,1.27059099304858,1.36808836771619,1.40385653174597,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42654725468813,0.107107705154145,1.22341133538479,1.25480686561741,1.35299245747893,1.4231749920262,1.49668758021823,1.60837885867175,1.64560248508328,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57652312146208,0.119119957301969,1.34887792791391,1.38477506891164,1.49476504951581,1.57377949005217,1.65612138192237,1.7760025315126,1.81445044996721,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.65109851965726,0.130844538764753,1.40025477495984,1.43938069499893,1.56149374151782,1.6487933837974,1.73769181956243,1.86929728080738,1.91107931662339,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50496715513168,0.127591783899912,1.26435513041217,1.30282912248043,1.41641374577844,1.50106231247001,1.58948568734965,1.72039310616949,1.76421182902396,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64321658901397,0.131572338714953,1.40125646933821,1.43489238220343,1.55143791204266,1.63840984648034,1.7297922240245,1.86732025517079,1.91120838514087,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23803247835702,0.098671626460325,1.05592830654797,1.08315931486377,1.16924882927764,1.23357902814058,1.30283814882678,1.40645957392332,1.44266428879736,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16708452440231,0.0878006024249249,1.00153089649776,1.02749560616495,1.10590057182623,1.1647408880316,1.22416854139443,1.31676107611249,1.34643681991115,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09122103498974,0.0763246500102537,0.948946408007318,0.970838936934912,1.03837504610763,1.08845283392229,1.14181686350098,1.22100931051528,1.24823795518743,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07888092816044,0.0715854807283379,0.943459420862141,0.963995417997991,1.02957637245846,1.07776573258634,1.12601320253823,1.20034667620372,1.22293939861543,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.1164492024655,0.0711790428274591,0.981059499102166,1.00205679220099,1.06796929843846,1.11462781190895,1.16350911215038,1.23524203287409,1.26059782401816,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14727197896061,0.0695223985885864,1.01454345699042,1.03535126678758,1.10017948679685,1.14605543024618,1.19287552011585,1.26393313498433,1.28776698475227,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05977562614316,0.0646463782108359,0.937410325652729,0.956574214785401,1.0155347429637,1.05863070697987,1.1028052824359,1.16860004405439,1.19174743708976,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10905812866186,0.0660660609122632,0.982646280112114,1.00251868951247,1.06398667053399,1.10820205238353,1.15316289679009,1.21856016149402,1.24078795462705,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12315377078372,0.0663595286859263,0.995830659030985,1.01618108423304,1.07782661054293,1.12198082406151,1.16701441822758,1.23427746090713,1.25685825702765,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08611377483515,0.064189495553495,0.964271193976576,0.982350018650577,1.04225348079651,1.084794110577,1.12864978545767,1.19394528587769,1.21527533720371,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983381491507918,0.0602676201242366,0.868862453344927,0.886342689751185,0.942454058743451,0.981533565091549,1.02340266577417,1.08454589825726,1.10564098509076,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935847182064223,0.0581232481023739,0.825301109928443,0.842146953228206,0.895825730555715,0.934696608387109,0.974197373583842,1.03331387721863,1.05319057841744,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00072698012539,0.0596191248219832,0.886583609868724,0.904523945627201,0.959669646242143,0.999322362317955,1.04056169093583,1.09974937713902,1.12120223067619,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02902802086136,0.0616039451513563,0.912816483209806,0.929998671879494,0.986646562248521,1.02816847076419,1.06987083744666,1.13285964938983,1.15349218818779,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17541741910196,0.0654658427399325,1.05111826777051,1.07058618451756,1.13058366613052,1.17391049104649,1.21852329987483,1.28561249675069,1.30790123767741,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16610198197685,0.064734690044576,1.0429069660922,1.06208423458233,1.12164659246053,1.16484879282997,1.20939351913312,1.27454858692007,1.29553458750211,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.998259877045337,0.0613660602324508,0.881406914112966,0.89915679870956,0.956456208687393,0.997542151832859,1.03929278667933,1.10113087152817,1.12070196008906,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20711129610975,0.0683146574766299,1.07838652929656,1.09718129401109,1.16107965308534,1.20563687036311,1.25164338724108,1.32168832977295,1.34555607380484,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24138841695604,0.0668540978992056,1.1147490509284,1.13433005079169,1.19569020727013,1.23996113720619,1.2854057753288,1.35350879001163,1.37695690338906,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.98545811970528,0.0580322206196745,0.875405793253136,0.892483301045322,0.945893658337144,0.983721530457323,1.02360362768482,1.08357016223078,1.10393945547799,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837084272652073,0.052418026656843,0.737526058099538,0.752953060068329,0.801422617526992,0.836015998170144,0.871610487146318,0.925706296057035,0.942544558629144,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00411480151262,0.0576113195683262,0.895329400666268,0.911495738953776,0.964638218062169,1.00312105468898,1.04181037505815,1.10118662745657,1.12084449570426,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01891156751953,0.0596374393427188,0.906013309600042,0.923376970553309,0.978112505003113,1.01745245060558,1.05820479387206,1.11959406629887,1.14019958901528,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17350730887056,0.0647825384796033,1.0478772741734,1.06822460098326,1.1293313258274,1.17256941693649,1.21678103880938,1.28040573921988,1.30272270314014,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00983132907967,0.0576824578343542,0.90062191005456,0.917907707754437,0.9696668214831,1.00850546732437,1.04826212165965,1.10686703015786,1.1255452496568,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06916829069024,0.0615019783314163,0.953719654501906,0.970963676049796,1.02714094133666,1.06735510296339,1.11030947765902,1.17198636429406,1.19359702070267,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.0491240566154,0.0597727555684226,0.93653763677712,0.953407593980895,1.00791896724721,1.04755817748024,1.08920968436313,1.15022398480105,1.17115061804523,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02835279246757,0.0565061848888469,0.920817257668055,0.937589676476784,0.989419668176053,1.02736205009931,1.06596882512978,1.123014184193,1.14219404166794,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31733917967474,0.0633663281603604,1.19782762546978,1.21484593387387,1.27364240953558,1.31630043402666,1.35936550423937,1.42353888100122,1.44435470709666,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42314152314954,0.0659820607664804,1.29699579625402,1.31645104234539,1.37768177018893,1.42235718483963,1.46745440682299,1.53313208355323,1.55355211099032,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49420432544731,0.0736602291238737,1.34783421619871,1.37193347262187,1.44545658173731,1.49443231943401,1.54362235366333,1.6141677755192,1.63918654157221,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.65225739772507,0.0950311267149204,1.46238026133703,1.493151742037,1.58823812532489,1.65343772917617,1.71777652946843,1.80794104882327,1.83481863943604,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.60172609009304,0.103638298978013,1.40202477208192,1.43272562292719,1.53154027866937,1.59986380075055,1.67139013536738,1.77641591721474,1.81060047551643,105,623,2020-07-11,2020-07-17,2020-07-14
