"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",60,66,1.34376020636752,0.0928759648331478,1.17039878015503,1.19641952741767,1.27974905481867,1.34057330278479,1.40413885797388,1.50026482085034,1.5353640131568,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.24338056777344,0.0794560183996914,1.09485589129903,1.11734603732158,1.18825382678839,1.24082646316328,1.29572157415955,1.37870676205604,1.40534742888907,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31513281646177,0.075783078504347,1.17107903676622,1.19293891917626,1.26324775204947,1.3143423160803,1.36562731804031,1.44071229211417,1.4692244233184,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32610902096651,0.0704796086756931,1.19272191410053,1.21300347336041,1.27693697072451,1.32464844614011,1.37310265167976,1.44536495112988,1.46947335423081,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.40114876066096,0.0676931722490539,1.27251055361885,1.29243099995408,1.35503752323838,1.39966255452703,1.44522573263741,1.51499426891986,1.53792181705447,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40643543016748,0.0668213616449133,1.27816824115372,1.29860140295747,1.36116785573843,1.40584128807718,1.45074958654831,1.51815611556056,1.54006495462977,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39974857006073,0.0706000321448285,1.26458227404051,1.2848546705666,1.35188456738394,1.39867831336193,1.44774519913188,1.51745484404682,1.54008993495697,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.4630205798719,0.0737259604000453,1.32345213931945,1.34370877997051,1.41239311521649,1.46159356429991,1.5122421354509,1.58678018707215,1.61121555973884,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.2824325589916,0.0659101079496069,1.15548187346175,1.17600231627624,1.23776047849744,1.28109906147275,1.32628700842982,1.3925290098569,1.41511038377601,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06762701574474,0.0559818380266374,0.960779760526154,0.977627452858304,1.02914667235154,1.06632557599296,1.10461842130468,1.16178755758356,1.18079946349346,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.879450936243816,0.0462342416497844,0.791617937229531,0.805264511787662,0.84772794738935,0.8784217498146,0.910509539347335,0.957009718798603,0.972197995924858,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743191622354458,0.0404953039284855,0.666716160108018,0.678184029622405,0.715486744806862,0.742411879191407,0.769785970776667,0.811294886500921,0.825480446686707,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.6729848013393,0.0417877139630518,0.596268573676562,0.607853229504,0.643879997003395,0.671170167107846,0.700195373144813,0.745148585408908,0.759867106895161,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.71617188933677,0.0483645136600212,0.628583869902963,0.640905772382383,0.682175403501414,0.713639171146749,0.747068147274527,0.800358518891151,0.816817530782316,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.728061862577109,0.0502042880417937,0.634829003596029,0.648211617176775,0.693401550883836,0.726366261343253,0.761077228627386,0.813463827853278,0.830510189374264,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01395312490803,0.061259995516585,0.897935821661475,0.915862653739224,0.971922421780896,1.01284852401136,1.05455585165306,1.11761550944765,1.13904462328706,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25349747262828,0.0659379080769223,1.12852895892346,1.14868602018745,1.20812620211812,1.25192117191998,1.29695434716982,1.36379418153358,1.38710203739395,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61212760843033,0.0828310960933909,1.46013864383735,1.48185177300332,1.55373021198244,1.60899685576898,1.66694173738041,1.75460301268371,1.78274601974555,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.03218799733231,0.127384440988341,1.78416490731648,1.82392414029232,1.94303194645363,2.03118254609066,2.12328690535788,2.24026183969659,2.27297275440845,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.10759370181396,0.169660401741071,1.77747508223496,1.82902534573387,1.99083789701308,2.10672092706141,2.22602860968014,2.38730410688344,2.43562040698451,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.1677660186497,0.199042403130198,1.79811891720222,1.84960016975132,2.0290200641499,2.16114894644494,2.30473375761,2.49929478448787,2.56191985194517,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.89841212891741,0.176470968765676,1.58105144047915,1.62554378254917,1.77337792258943,1.88757304629539,2.01417533404407,2.20611683298364,2.26687843664689,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.68114824775561,0.141535566410352,1.4326125365311,1.4679899616622,1.58111613768842,1.67041371182601,1.77181981616384,1.93306452930444,1.99115875848822,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.6638062003757,0.115814831616072,1.46007434025908,1.49012870967145,1.58195891805288,1.65652406569406,1.73707363872831,1.8643016861984,1.91519198009504,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.63504471800006,0.0936974133404599,1.46536198261802,1.49096854324864,1.5694756714045,1.63117366951767,1.69491716354242,1.79416134100982,1.83249009761649,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.53085758431502,0.076274967199274,1.39101751509377,1.41247854504378,1.47849026174582,1.52736987447898,1.58065300825845,1.6587009800155,1.68791532266712,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.44019342849759,0.0665633306121458,1.31233049326858,1.332872082058,1.39599954376533,1.43874371486837,1.48361202425221,1.55087048954849,1.57431645598513,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.32180479302514,0.0599592453416981,1.20635388527798,1.22616762180675,1.28036564717906,1.32084737356548,1.36240527160536,1.42182801077108,1.44262480400455,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29987940494993,0.0548395313474725,1.19725329582339,1.21199307722572,1.26211421130508,1.29852298989522,1.33608060457225,1.39148067288321,1.41154629858581,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19497820391076,0.0450889270533143,1.10949707862868,1.12305822951709,1.1635183098163,1.1941718791876,1.22480109172128,1.26991529340095,1.28605425808751,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13811858685011,0.0387832906045438,1.06480740824902,1.07580895227074,1.11147558408587,1.13713399373446,1.16359035557735,1.20369946774708,1.21741544636131,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01287183270792,0.0322760829716525,0.951062450540481,0.961557855284048,0.990599166085237,1.01192172351198,1.03429736420121,1.06746725136314,1.07865202119677,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.935292585212817,0.0286168823675848,0.881555770751238,0.88950545130865,0.915393470421563,0.934691992283211,0.954203222648471,0.983416806758522,0.993310278253464,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849064194669602,0.0270510915773352,0.798927017893643,0.806781783605232,0.830189012290428,0.848216763486686,0.866712690112795,0.895207770181876,0.90431351638145,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.760267546357746,0.0266893357121911,0.711563706572095,0.718520954644796,0.741626852273349,0.759315675687174,0.777465771611515,0.806032993783842,0.815700162708326,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.689040044702186,0.026925781519372,0.639766089996594,0.64729968538751,0.670501389361427,0.687712021500642,0.70619869283585,0.735563418824169,0.745671381975031,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.651741918164339,0.0286259114486399,0.599088020379245,0.607592592974322,0.63210481642617,0.65041970999148,0.670021040224141,0.700994935171667,0.711815907902298,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.526686074527976,0.0265847396384594,0.478494157413037,0.485192804776631,0.508160176615148,0.525842880305547,0.543711793643326,0.571919566336436,0.581808877904135,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.469278108235473,0.0266153490745286,0.42062194889352,0.427769866036293,0.450655143382406,0.468219640816165,0.486367447107967,0.514813909488314,0.52562968823084,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.407464590793978,0.026694587819833,0.359209335081917,0.36650421075604,0.388907425260619,0.406110413681978,0.424454984602428,0.453216466956669,0.463152819615082,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.423501149440696,0.0315188019870554,0.367677472008119,0.375788727668661,0.401377353471518,0.421483393000535,0.44338820328324,0.478695355618882,0.491121969900723,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.487348157536144,0.0400080058841942,0.416669126417063,0.426655835315392,0.459075739909967,0.484770922614698,0.512599619668554,0.556233779166101,0.572856832281414,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.536741145900412,0.0475814413983668,0.451470599571737,0.464518539272251,0.504135755680091,0.533669177751725,0.566439588933518,0.618827915713897,0.637949473741262,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.611143230576644,0.0552283172650638,0.514490652158171,0.527696756280294,0.572607263640556,0.607631008668487,0.645373975391721,0.707925347998068,0.729466263299564,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.690553668195207,0.0620975760493779,0.579288302066692,0.595382943702148,0.646520440890525,0.686793531851864,0.730012930619019,0.798529303457666,0.822165269013024,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.765783018642673,0.0649933617170846,0.644941834804368,0.661978549454576,0.720208355415008,0.763420068247756,0.810862414291722,0.875411175128867,0.896543815153673,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.786882690726909,0.0606607146019284,0.668901558074033,0.687099848813412,0.74406883067709,0.787758296569912,0.829194473840355,0.885523647346093,0.903511021743906,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.863108256631176,0.0590446174486242,0.74613794756037,0.763241015272477,0.823185288398509,0.864463274364202,0.903880979420285,0.958425746546312,0.97522353169365,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.822169585777628,0.0522608665488443,0.718170535827073,0.734916224330594,0.787258246782685,0.822539226844074,0.857465217313293,0.907303787524547,0.92317376075774,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.834778699071538,0.049363231741892,0.738253218259376,0.754155232248437,0.801202019053533,0.835020542679781,0.867765986019466,0.916101010450965,0.931582202124602,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.835066752444517,0.0472405821868156,0.743891832079247,0.758211011725111,0.802936824581578,0.834800936441615,0.866313553999468,0.914491414142195,0.929234200158849,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.761912539015599,0.0442389117185573,0.678008209263477,0.691170513059695,0.731642907892684,0.761015962277253,0.791253420068623,0.836007827103352,0.851248154505715,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.747690662254656,0.0443436828856039,0.663759871698345,0.676636395549188,0.7174788219046,0.746862602394706,0.777201338566383,0.822416464526914,0.83661136575673,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.714897899334578,0.0446494237097452,0.630810648748943,0.643196044185701,0.684061028719001,0.713869478704642,0.744337463812709,0.790367350054625,0.806620765610271,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.609127187444372,0.0423704769494498,0.52906530582326,0.541210155689883,0.580098758921262,0.607979913520206,0.636933215522924,0.680937146831274,0.695087034848134,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.60313523773814,0.0448362125262661,0.519089163468771,0.531317974953431,0.572132152091292,0.602218663994232,0.632469168654401,0.678466067786768,0.694062866158697,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.587076258232885,0.0467889098502618,0.501249099400471,0.513879696981292,0.554173269561284,0.585284490567611,0.617713344867053,0.66692425337884,0.683073833629897,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.603060761899552,0.0507144940521698,0.508419435210046,0.522776376335217,0.56807619099843,0.600757765727495,0.636052767949724,0.690377824614634,0.709300618148667,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.68461685932433,0.0590173183497883,0.575623526308699,0.591630563186202,0.644029739614566,0.682294258535985,0.723046883878496,0.785893654856522,0.808816319947589,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.740762303994424,0.0639170978052077,0.623260646692987,0.640559029970407,0.696667518239526,0.737905136908897,0.782109156940878,0.850882477146493,0.872777568387316,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.776675301714482,0.0675748151663464,0.651350764176434,0.669444306028691,0.730281320623455,0.7744950846734,0.82034120908794,0.890777214420066,0.917053600285551,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.817601844892955,0.0703269581904839,0.685965785173395,0.70479610001284,0.768756813743789,0.815720594363031,0.864119284742875,0.935840235334407,0.961212694262594,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.746597781295161,0.0658209838676925,0.622878220346534,0.641358804969282,0.701434977692455,0.744355252010483,0.789771153400854,0.858047059155091,0.881295435830449,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.855771295005023,0.0704966637156919,0.721875058140823,0.742564828775106,0.807522403547587,0.853997187723887,0.903242977152136,0.97370558774753,0.998820171415175,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.842555062319324,0.0689571640056992,0.712658049303336,0.732512594369346,0.795497925614375,0.840502664772293,0.887933083304633,0.959113358128878,0.983041227220803,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.841887016561571,0.0705168202639707,0.708921554096211,0.729720683629231,0.793627899033085,0.838943591720103,0.888021316806357,0.961129944425142,0.985002894382093,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.795056689361477,0.0698585326449705,0.664394621768862,0.683993831030265,0.746999325826468,0.793165636584167,0.840897229743175,0.91419373080088,0.937992016229625,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.721315622732397,0.0665795753111165,0.596972011808581,0.615690590154535,0.675683531705036,0.719091454517468,0.764672188316008,0.835468978321953,0.856026915772397,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.908627066929816,0.0762104195221528,0.767013907060276,0.786444600371226,0.856200779853842,0.90598499922825,0.959421589658757,1.03636796094795,1.06269848652626,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.830821736035192,0.0750034575158275,0.689074883999179,0.711583251408581,0.778822004502402,0.828945665569034,0.880456092709355,0.95823547126639,0.982855962151479,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.06839685978851,0.0876209966673045,0.903894790056834,0.9288808887526,1.00817705509459,1.06531191225114,1.12641625775137,1.21729763702179,1.24819845206901,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20859898932248,0.0949298729338584,1.03115879784864,1.05709303473215,1.14312342283748,1.20619974476636,1.27145421349082,1.36937145262553,1.40135645857579,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42661733148617,0.107275934294269,1.22346594728733,1.25572252500156,1.35315946963924,1.42428097341265,1.49711635776423,1.60743626924031,1.64308473070776,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.58233626796413,0.120424749516778,1.35430605183157,1.38760642911582,1.49934518986215,1.57990503699508,1.66154833154913,1.78440423555296,1.82651458832388,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.65871573952494,0.131564265279389,1.40582984517827,1.44560995945955,1.56873774708093,1.65781881144409,1.74666154111829,1.87801789284568,1.92175639551366,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.51475068944525,0.127867118697214,1.27393782731276,1.31244251615287,1.42689302870386,1.51178237117169,1.59770104751544,1.73133965493157,1.77665635155012,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.65255422639166,0.130082012890256,1.41262282394998,1.44815116704911,1.5617492060255,1.64728708572495,1.73730918211911,1.87588554741235,1.92040168717017,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.24349668063237,0.0987161037990158,1.06055597438964,1.08866695149193,1.17547703651479,1.23904226850657,1.30838535507071,1.41260874850056,1.44830813137893,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.17141687782769,0.0870209727130529,1.00930940892915,1.03342075266955,1.11183237148001,1.16877617542936,1.22755428546257,1.31917319076363,1.349961370168,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09469704103316,0.0766020199472201,0.950257666206414,0.97212519323627,1.0424920436829,1.09321667501509,1.14433776190224,1.2236950018034,1.24948559105317,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07919604307786,0.0726740257653876,0.942563609359357,0.963906492957584,1.02867411180944,1.07786576435045,1.12743017989895,1.20149155935702,1.22704062970465,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11617654556389,0.0720795811964163,0.979070527777061,0.999884860650014,1.06670666755038,1.11445598846584,1.1637921954793,1.2384090257378,1.26224661609756,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14704841258844,0.0696717289006024,1.01644312602825,1.03572227266186,1.09883426662865,1.14519251366984,1.19341041583916,1.26454387090042,1.28842747960308,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.0606170030588,0.0649888507300044,0.936991904515894,0.954981581069512,1.01629150188522,1.0598572036039,1.10360224119482,1.17016098254898,1.1917477224901,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.11059851848574,0.0656087706155505,0.985255760395944,1.00459866767051,1.06541521302133,1.10942487282834,1.15510061016467,1.21977799294581,1.24058740763313,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12453372874861,0.0662582580529929,0.999460466385834,1.01896149630723,1.07886583622315,1.12298363951412,1.16865470525149,1.2356822553694,1.25881853934166,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08655345387213,0.0641105035701367,0.96444594639884,0.982987406380173,1.04246427953246,1.0848387652688,1.12967741476664,1.19398478335076,1.21525859710913,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983874320695661,0.0599126531655913,0.869228751541998,0.88696636414769,0.943380663381803,0.982623477294092,1.02407051163432,1.08400035348441,1.10295364091519,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936368980562518,0.058460662347492,0.826800661070036,0.841981577002107,0.895969708209372,0.934888274721992,0.97515417077299,1.03491683585721,1.05515914941799,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00117426894218,0.0598628985493575,0.88804793460137,0.905049570538318,0.960392324422741,0.999966972439203,1.0406286557514,1.10185016434407,1.12241289603909,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.0280448790128,0.0613509529051904,0.913048580649754,0.92969091129508,0.985810789520199,1.02613437983083,1.06875325897265,1.13132731791968,1.15193074516636,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.1739419279265,0.065548901900379,1.04938876729767,1.06865448270779,1.12889201161744,1.17280115845129,1.21775029413485,1.28339299423384,1.30508229276748,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16515064185447,0.0643449774844716,1.04186005189687,1.0612432727324,1.12099291091208,1.16435996449115,1.20820079532221,1.272844320601,1.2936088307406,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.999509722307911,0.0612398808979148,0.884595125225432,0.901852865924672,0.956643259678353,0.998554931444335,1.04036261952864,1.10260014902796,1.12264481428493,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20979359410229,0.068469314081435,1.08043343299577,1.10018211524575,1.16278214220244,1.20783137874741,1.25560358239822,1.32504280451758,1.34777479473431,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24351347093699,0.0668590136473184,1.11761578998206,1.13591588949626,1.19790472101833,1.24175310530019,1.28772658158272,1.35605436346988,1.37862952733356,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.987275427111663,0.0577394877043063,0.877616199335931,0.894315116440515,0.947491831623213,0.98654101244266,1.02567733413691,1.08429424131977,1.10342175216575,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.838700977104031,0.052645972485901,0.738259084966561,0.75391808763019,0.802744575360664,0.837768846021357,0.87366998652954,0.926965373345219,0.94564667818329,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00549693286802,0.0577959711470796,0.895947670583581,0.912692470631403,0.965806873164668,1.00444097404135,1.04374954153387,1.10228046533824,1.12187949157813,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.0176807172993,0.0598481591736245,0.905292089573828,0.922339271391221,0.976257260638365,1.01655151027146,1.05740651087832,1.11772167959235,1.1400380933889,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17229117674466,0.0649850005125066,1.04822871626144,1.06810844100895,1.12750745554442,1.17100083970918,1.21601442008343,1.28077390292985,1.30214087695903,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.0088817161174,0.0576165550717991,0.900332877604348,0.916804292162192,0.969272829620983,1.00732884442188,1.04690325963117,1.1062623731298,1.12521156581319,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.07053259922347,0.0614862792066978,0.955225851053942,0.972889816339071,1.02832777329048,1.06886829847991,1.11120241635562,1.17467317172702,1.19592053022566,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.05108096480763,0.0600791994460216,0.938161303799792,0.954407396138153,1.00967853772695,1.04926029204982,1.09127415939034,1.15211716111445,1.17279628068392,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02940255893652,0.0571367269536749,0.920753783658086,0.937538703399735,0.989934302891258,1.02806794027031,1.06684602795641,1.12476152712149,1.14500361032141,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31686830755845,0.063309508705863,1.19490732359676,1.21346526671526,1.27368026847183,1.31629142294188,1.35909744632328,1.42294913242048,1.44307945391801,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42197098593206,0.0656340179086792,1.29686009974384,1.3163650734884,1.37683068372662,1.42066496509475,1.46588276643695,1.53193385547234,1.5540337041555,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49744000167338,0.073030531090942,1.35206632287378,1.37756184983937,1.44889021092278,1.49800026504424,1.54570760293222,1.6180481631989,1.63979726327697,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.65993129554445,0.0943081541718781,1.4742978587876,1.50187885627722,1.59701183330293,1.66052730148886,1.72421372778202,1.81390505405565,1.84184321440953,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.61138893102785,0.103140479891728,1.4162755544056,1.44663654454389,1.54078729643011,1.60891783787142,1.67937287142684,1.78663120925029,1.81854528841279,105,623,2020-07-11,2020-07-17,2020-07-14
