"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",58,64,1.7099483463877,0.133534946906924,1.46491904172345,1.49989764161799,1.61683575275686,1.70384682188958,1.79758800220158,1.93835629683581,1.9870874113491,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54219847558566,0.114286796273674,1.33502634061186,1.36238875361802,1.46202771102218,1.53594299509058,1.6165247292052,1.73972374484584,1.7812072695672,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33751376376876,0.0936254208758645,1.16410346031545,1.18958729375609,1.27337220867817,1.33371815108595,1.39868775429112,1.49709090009898,1.53208545904925,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23885652639206,0.0793499426605609,1.09017166604198,1.11192143692478,1.18370071710273,1.23623705891106,1.29117305529986,1.37341306336509,1.40120082684665,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31300012009433,0.0752442663659817,1.1730835970091,1.19334762657429,1.26099670303512,1.30980262713306,1.36229336946427,1.44143068118384,1.46779652694403,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.3250704878136,0.0701512285576589,1.19335313183061,1.21340073629611,1.27646828849056,1.32315644151991,1.371182155463,1.44436111387441,1.46732085084089,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.4000086428294,0.0675265848723283,1.27194006038726,1.29186047328716,1.35378355624348,1.39826694151781,1.44432191267039,1.51345813481024,1.53764097954025,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.4024029366761,0.0671444740716135,1.27278371779362,1.29292296880986,1.35698073120684,1.40208125472647,1.44718278152698,1.51500748185407,1.53657117005589,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39307417729598,0.0710967462984811,1.25611327274173,1.2776369043706,1.34439838914892,1.39212448862734,1.4407209941594,1.51155841921786,1.5338477621288,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45599689106805,0.0753235768865837,1.31337638473939,1.33459206738615,1.40404131866059,1.45396717927572,1.50595170733312,1.58157683306396,1.60875470259649,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27793435476828,0.0670559409559713,1.15194459137651,1.17030604423426,1.23142400182957,1.27649883440049,1.32171588132092,1.39149872887231,1.41329520650922,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06338315409456,0.0562683398893876,0.956496460587571,0.973606493505947,1.02490520148024,1.06200634055354,1.10090311166906,1.15818962865871,1.1761759568764,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876853279797167,0.0458931206242881,0.79064541257655,0.803567746521187,0.845065228780976,0.875682489415386,0.907500154890247,0.954430398428129,0.969917347701855,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.744786204986928,0.0405373502567394,0.667931532114935,0.67873879993184,0.7171050587112,0.743955123480573,0.771934240599647,0.812978462519349,0.825603568257269,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.676855085793581,0.0419899019212058,0.598705689741406,0.609458269465739,0.648063813880981,0.675278042407526,0.704496685840516,0.748396961530262,0.763845594257232,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.721471349157969,0.0492568434298307,0.632077519087993,0.644651814776094,0.686752908377502,0.719051958049877,0.753801165369755,0.8067069453191,0.824459969796422,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.732906805784683,0.0515624407069685,0.636840489987777,0.651319220464628,0.696775452242629,0.731236801342767,0.76682401410379,0.820535442543115,0.838487694406217,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01895387053318,0.0620391924605984,0.898189994792611,0.91832078458094,0.976942344485549,1.01818698285179,1.06106465308954,1.12158194879167,1.14257095610321,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25574817186263,0.0656262255451923,1.12902769869776,1.14900334418447,1.21066400743708,1.25520339965967,1.29962803680633,1.36469956237321,1.38706038839059,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60679886594492,0.0813488742652464,1.4578502096865,1.48004304712265,1.54946285176913,1.60254699698524,1.66015480890599,1.74730356599273,1.77639973654204,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01516776423628,0.128805988302039,1.7696315761239,1.80672649715646,1.9234701973597,2.01399359041964,2.10791438898094,2.22735863629156,2.26233896722908,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08190929858522,0.174124599129671,1.74843735843468,1.79835096211023,1.95562498661287,2.08148803217575,2.20708760405628,2.36624432836638,2.41284384393057,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13805208228446,0.205616837122194,1.76053220121075,1.81636666517076,1.98802009477144,2.13271148764627,2.2822046177348,2.4849039724869,2.54772973363529,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87351450545568,0.181893170932321,1.55699851525629,1.5968100429714,1.74336494322195,1.86127637130796,1.99164973921011,2.18722588571198,2.25217641040956,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66358291460539,0.145425914571289,1.41472853768134,1.44886236450264,1.55840237992682,1.65073579430269,1.75459401163853,1.92204280172095,1.97498805902309,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.65168859358491,0.117863514589909,1.45089426314466,1.47916652153886,1.56713050755029,1.64122230605952,1.72389418648475,1.86423790520611,1.91226619795792,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62761006856266,0.0941555662699825,1.46146431941999,1.48487025894188,1.5606708971776,1.6215081173182,1.68759029192386,1.7941857853126,1.83032845602727,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52480172676928,0.0768820046561805,1.38595935215579,1.40530085629983,1.47086358876751,1.52064238047145,1.5751659381411,1.65768100907063,1.68463055800495,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.4332396363625,0.0686805762745031,1.30373172603842,1.32334972355947,1.38548654738925,1.43133354564554,1.47901846684067,1.54943595478253,1.5718730447865,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31508465714878,0.0615003405601135,1.20067033856234,1.21777694674131,1.27230747264738,1.31291025759738,1.35589421887245,1.41928507738344,1.4409009116658,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29512853201682,0.0546885838145891,1.19489346288499,1.20904031798745,1.2566475548784,1.29256304639872,1.33107003862404,1.38950609411374,1.40847122686408,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19276046029177,0.0448033344331647,1.110374563978,1.12242643149969,1.16132859431393,1.19095089846039,1.22226162023368,1.26967294932834,1.28484382675806,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13703534732639,0.0383576019482261,1.06562821257545,1.07634823624246,1.11048468244636,1.1359082764682,1.16241245851213,1.20185031995514,1.21474339562417,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01190386078881,0.0315699727384825,0.952608382301619,0.961528378585384,0.990222847809524,1.01082898196115,1.03290153182564,1.06546916898502,1.07630818738442,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.93538328348627,0.0282296229133532,0.88141548207194,0.88993684786566,0.916064935863356,0.934832142919629,0.954128848331149,0.983053740324938,0.992044699866166,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.850444210087927,0.0266531850667215,0.80066985689186,0.808549386319523,0.832123191393541,0.849507241788918,0.867904290985739,0.895964848178827,0.904904224434676,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.76244504332356,0.0266076360362417,0.713106182250311,0.72047441040595,0.74402894113528,0.76150082293914,0.779911875182834,0.808074571610604,0.817220530226041,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.691695694288045,0.0274537216685325,0.641290558124238,0.648835507957361,0.672545017389632,0.690512071944473,0.70955237318781,0.739398227855433,0.749366535735897,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654563096514098,0.0291666325669009,0.601182629892251,0.609032340086641,0.634227686415838,0.653333859257134,0.673473622206408,0.704656174267878,0.715415959893412,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529296204207757,0.0273846853845671,0.47934701673304,0.486621245543397,0.510057018069086,0.528123264058581,0.547144464730227,0.57639799475967,0.58675471174557,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472213615151454,0.02748696602585,0.422089961510412,0.429258684545859,0.45292134263994,0.47085226856162,0.490236380860917,0.519149237163408,0.529273598404652,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410707073633576,0.0279284314966466,0.360526851754326,0.367715395334739,0.391158210351959,0.409263436532797,0.428473164811847,0.458828461834411,0.469715381982978,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.42714156217436,0.032900087877041,0.367698022394589,0.376265773319916,0.404070251863254,0.425307142911991,0.447989947303108,0.484418668521367,0.49639683503763,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.491743996899693,0.0413812400165856,0.41736125316023,0.427742879858947,0.462690305973104,0.489333783412699,0.51874294586722,0.562717817582555,0.578487365139887,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.540745445462888,0.0472113962622774,0.454793985773598,0.466735981720495,0.507622608741649,0.538396612949087,0.571369444730549,0.622629365914058,0.639377649783839,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.613410605358773,0.0541954668111266,0.516072015537895,0.528798515488053,0.574551927104801,0.611048368607024,0.649102085343211,0.707893909438034,0.726746818679434,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.690809972328096,0.0598401245613323,0.583647918842953,0.598310411155045,0.648036396327818,0.688091090985993,0.730219537643399,0.794255319715058,0.815687942308035,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.764468643185905,0.0623737942424454,0.648238747919601,0.665306136059296,0.720013862689975,0.762174709996924,0.807486913661865,0.869795876093687,0.890195055149317,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.78614702567858,0.0592799292478004,0.672546895818661,0.689560144531665,0.745245681866788,0.785637450188024,0.826877111099501,0.884643150821482,0.902953270122623,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.861554919717871,0.0574939158903699,0.747774471797986,0.765399464178458,0.822533683851473,0.861820596463148,0.901352356368762,0.954008331560019,0.971576300730377,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.821215565087991,0.0515972302252562,0.719677318176607,0.736003907542133,0.786312054280302,0.821488158064946,0.856171853922763,0.905983697172943,0.921937675277147,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.834196112857503,0.0489761556824356,0.738451208105948,0.753812319170005,0.800948396504557,0.834398288162053,0.867374792320136,0.914620372419356,0.929901682935995,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.835289859256189,0.0470148528415535,0.743514406911821,0.757998123543992,0.803693795076894,0.834913414917412,0.8664806521699,0.913698665032895,0.92886067360318,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.762438165002642,0.0441005890240623,0.677084054973801,0.690991071405472,0.732486816051822,0.761821442033934,0.791992512355221,0.83566737256817,0.850575399661488,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.748683554506638,0.044113671730958,0.665904645848247,0.678075012583933,0.71790358396954,0.747925859083034,0.778239016000193,0.82255649605109,0.837027457864103,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717489065654287,0.0447433618820405,0.633577749533828,0.646408350788264,0.686369794171366,0.71606786847063,0.747234863451933,0.793837902912343,0.80945352344311,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.610971908836939,0.0425608875168869,0.530430841451729,0.542915800202371,0.581849740954603,0.610087200884498,0.639256330967531,0.682261061344026,0.696988663890616,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.605384443916247,0.0450804795358649,0.52068097167436,0.533394536405717,0.574152951766636,0.604292127984939,0.634949510178572,0.68161816375033,0.697511368769538,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.590184273843151,0.047260788652058,0.502857245047577,0.515410145561232,0.557624287021656,0.58856937730743,0.621632950177101,0.67035780438,0.686633525050289,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.606511848299027,0.0514548244302134,0.511526416043123,0.52573317838353,0.570962536581586,0.604695762525768,0.639370611813755,0.694281095218611,0.713253985007927,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.688628482727653,0.0590153829459127,0.578754375974616,0.59620912186025,0.647794337349789,0.686477981791878,0.727579712158705,0.788259101682236,0.810495868511563,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.743193921119132,0.0635876288755745,0.625345629282157,0.642625534165285,0.698816874301162,0.741214522077533,0.784736897498952,0.852782912590948,0.873323687466079,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.777892889764182,0.0675832608397289,0.652813526348574,0.67131550493442,0.73101091966881,0.775043688635194,0.821727866797203,0.893143455882801,0.917873446024794,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.818450767798049,0.069567336980941,0.689665597871258,0.708511079365621,0.77032169987441,0.816107206584167,0.864096994764191,0.936183874870583,0.962177544817523,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.745962513832065,0.0654553286749038,0.622848078303044,0.642245760622892,0.700587284122577,0.744166118356909,0.789116331186912,0.857230379052517,0.878280448996092,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.855455801339908,0.069774796663386,0.72241371945423,0.743346296107665,0.807359091402083,0.853775889286671,0.901710912224904,0.972980801250345,0.996208339129476,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.842765162182333,0.0697274464099148,0.711455284691307,0.731574904900431,0.794579208181322,0.841058736107421,0.888688721336184,0.960147363958215,0.98394133689387,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.84331918398709,0.0713680219938606,0.711043921369489,0.730292074733836,0.793372154681708,0.841542525722099,0.890574038251244,0.963195182550402,0.987572669160885,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.795537613515532,0.0701542022164963,0.663336809702315,0.683411957197455,0.747431854891481,0.793307371643868,0.842535819385106,0.914191891049602,0.937146876520367,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.72279352500421,0.0666903134282306,0.598282305371223,0.617312277110732,0.676737201959269,0.720473709758934,0.766323943671633,0.836603857249454,0.859843694060359,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910575268446839,0.0767832589096504,0.765913895083845,0.787588417751769,0.858016140882669,0.908516193706568,0.96107626035937,1.04165230194606,1.06636849045501,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.832330978988003,0.0758317964014032,0.692067119983418,0.712053791838376,0.779734219849782,0.829549294586554,0.882130846946901,0.961283495628802,0.986924184449049,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07173827834819,0.0883365354706185,0.906084324089077,0.931256959165,1.0112669183775,1.06916635864776,1.12947295219214,1.22254976964917,1.2524178020772,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20780893197827,0.0952890684044413,1.02848372166996,1.05520732539206,1.14231861651456,1.20546607050767,1.27044966540198,1.36900058690315,1.40393102514027,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42238843892015,0.107015006951561,1.22148133183449,1.25240505371456,1.34830233515025,1.41992384419499,1.49409949627717,1.60095986516225,1.63677796716363,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57309862642605,0.120553933450659,1.34541110068613,1.37847881013053,1.48923162556647,1.57104314938883,1.65403636699975,1.77435904232969,1.81429319819542,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64720294792987,0.133444911109276,1.39426629770291,1.43093607043635,1.55438962595565,1.64531825599261,1.7363438594943,1.86958654511704,1.91076853058044,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50215361387135,0.12778945870984,1.26530294018159,1.29877125497043,1.41393477773377,1.49740748688792,1.58599167970958,1.71862337878201,1.76345433564627,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64007266020798,0.131869378344814,1.39940433757829,1.4350506539638,1.5471991120188,1.63403181439452,1.72607401605358,1.8657095753752,1.91350818585967,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23683242500839,0.0991943761937506,1.05721436033264,1.08217801434299,1.16770591106383,1.23168896907084,1.30115369512002,1.40763225804174,1.44434273249535,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16587767121682,0.0870301242833057,1.00611023426325,1.02852586739434,1.10572341732186,1.16212198713788,1.22353675588756,1.31489967532022,1.34450757119754,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09239454587098,0.076512454283674,0.947948757310417,0.969552200168989,1.03993514489271,1.08978752330555,1.14225610562954,1.22139777380819,1.24911759338615,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07951846015012,0.0718474791598729,0.943023464437981,0.963854381250769,1.03039451128303,1.07769535372399,1.12728487923512,1.20132201869782,1.2246634589603,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11710964411323,0.07183093664475,0.981816977698061,1.00184205092395,1.06806640222824,1.11590449511645,1.16357450547373,1.23739992006213,1.26370144003387,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14848550897924,0.0693938490416288,1.01801860810586,1.03740085354937,1.10072177412062,1.14691315403646,1.1948312913203,1.26578861621178,1.28942156848351,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05889684437524,0.0647808579079792,0.936680529699644,0.955500218273897,1.01384115497489,1.0572071771956,1.10155225726357,1.16776196896456,1.19080245935683,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10955255174312,0.0657320416851807,0.984660684906047,1.00423102347938,1.06464713954897,1.10830435942625,1.15283029604478,1.21944372101006,1.24215307218757,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12345343848268,0.0662858992662883,0.997145337130598,1.0159964462433,1.07833282319727,1.12228527344592,1.16729063256596,1.23460558977573,1.25718979340254,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08644853091351,0.0639884218094092,0.96491233389237,0.983314835351601,1.04254840657682,1.08517602828078,1.12840378746782,1.19390891266267,1.21596174138278,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983335547423707,0.0596437847612081,0.869759987727976,0.887514323636095,0.942221695708062,0.98239468525515,1.02279081230798,1.08292761542755,1.10370999739997,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936011285643774,0.0579714923726932,0.826243752933793,0.843059111154463,0.895977561524594,0.934800200296664,0.974200938136971,1.03405641259574,1.05319985319162,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00135962157984,0.0594098899657166,0.88876543576448,0.905810523095736,0.960870702802191,0.999644152491164,1.04063609836783,1.10124285464391,1.11951199747836,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03000712559212,0.0613969763556927,0.913694543635865,0.930695952000961,0.987855608712932,1.02913552693517,1.07045838936106,1.13310710747403,1.15475114210855,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17506180954496,0.0652192821198241,1.05068566930334,1.0701844361918,1.13005017402903,1.17395448947045,1.21887709307658,1.28389622353839,1.30447987231816,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16455778381078,0.0645305281751864,1.04096983634331,1.06054626519525,1.12014606050063,1.16378922614672,1.20750154969979,1.27163717800332,1.29426601184483,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997197892076268,0.0617029407667308,0.879060258616861,0.897564892236215,0.954997123065686,0.99610880216602,1.03775229257929,1.10010885051161,1.12168843378104,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20621757338609,0.0681262746512931,1.07849740265442,1.09734620603501,1.15909598908721,1.20459330653979,1.25139892364469,1.32117148145826,1.34479737093681,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24265005423512,0.0661830215219977,1.11749853569735,1.13602505724155,1.19768068876265,1.24182367962596,1.28544660884407,1.35309476546456,1.37620364659917,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985285456997937,0.0578931353932106,0.876349040118879,0.892916924355316,0.94571893643429,0.983727831030417,1.02338292094436,1.08322754587594,1.1026651435199,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.83708425128206,0.0535689541856869,0.735431809161492,0.751066087885391,0.800168300676305,0.836212466367122,0.87269860386872,0.927104500437612,0.946336688336038,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.0058066034778,0.0571855064097326,0.896706570907028,0.914052111418554,0.966553370654342,1.00474164875546,1.04328247950879,1.10125940715414,1.1208107296182,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.0200527539672,0.0604912121722617,0.9053151085856,0.923195969486915,0.978487254582971,1.01823715705954,1.06021102510475,1.12217990431395,1.14256122509181,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17586969041604,0.0652291971893871,1.05041112298436,1.06991639122523,1.13165340694469,1.17501257056912,1.21952479325382,1.28443813367802,1.304824766559,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00895738735076,0.0574959933121661,0.899034140478522,0.916388610732364,0.969593164844549,1.00806683720419,1.04700620388022,1.105125647287,1.12383467317511,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06732637471776,0.0612061886512788,0.951958366997258,0.969290616229036,1.02486047633223,1.06629656087311,1.10807599383531,1.16952851608997,1.19092847058405,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04812911237673,0.0598707207022755,0.934654111629065,0.952230137849011,1.00660516002687,1.04700895852171,1.08745462324392,1.14920764235191,1.16953052248844,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02813385379963,0.0567186806116165,0.919805333963859,0.936906756487745,0.989947509317622,1.02694886614887,1.06542000621436,1.12302908185819,1.14262595511832,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31710193078231,0.063501046252471,1.19464031402486,1.21402492951195,1.27394272215655,1.3165188184059,1.3596788309887,1.42238360980807,1.44342028098655,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42193483860631,0.0662702753890992,1.2962333806102,1.31511570325654,1.37697363407153,1.42066036725334,1.46569107749662,1.53263133073589,1.55578556855479,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49199158168486,0.0745866120669752,1.34377691782373,1.36944956000337,1.44158676601035,1.49225382867571,1.54239834397417,1.61405700639565,1.63793917407094,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64896801490617,0.0970822770076481,1.45969573899212,1.48913132495299,1.5817956234251,1.64972515573636,1.71661787996354,1.80728420951569,1.83599306295567,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.5982325746038,0.103866009155548,1.40308357013861,1.43120365006212,1.5257506671329,1.59578755128069,1.66722572170183,1.77364377797387,1.8069904055774,105,623,2020-07-11,2020-07-17,2020-07-14
