"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",104,110,0.694341320139631,0.060315363908744,0.581661564252246,0.598540536130016,0.652074251192135,0.692034227066189,0.733963129647854,0.798426248045627,0.81811538750993,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.768479678498555,0.0627288178507938,0.650506629820903,0.667056505285312,0.724193748008841,0.768033245062656,0.811601310108775,0.873383073684969,0.89226561020432,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.789096396829366,0.0593969793679066,0.673337385751401,0.692256946067266,0.74767137065072,0.789054890092187,0.830199728837518,0.887052108600073,0.903429234329896,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.864499593274226,0.0572764914965384,0.752114655766149,0.76876622769673,0.824983009908192,0.86539011006924,0.904331618030619,0.957242412805079,0.974918801603306,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.823109386690101,0.0510491152409946,0.723809572026134,0.738768179435577,0.788701903828562,0.823386003354697,0.857161912983672,0.907464039944103,0.92303466315567,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836035883411665,0.048387066628258,0.741680056604531,0.757097549369346,0.80312827002837,0.835812584347037,0.868723287356358,0.915831264782876,0.932281800677881,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836373109493874,0.0466719998385515,0.746679798702553,0.760707389376433,0.804403623494549,0.835669667189797,0.867856265455644,0.913738643331992,0.929761836807826,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763890218274018,0.044227490845202,0.680790056978512,0.692452471070466,0.733275552297966,0.762822025059427,0.793711264606914,0.837766230566637,0.852922756306547,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749757594103176,0.0443931975855007,0.666349179059286,0.679008932202747,0.719014002578339,0.748885188827008,0.779401451113766,0.824158296592389,0.839657015680913,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.718111089008241,0.0447334150465486,0.634232705963944,0.646862442192953,0.687328899704076,0.716809202810922,0.747801880043656,0.7934923503443,0.808574032705165,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.61118674656559,0.0423788571139347,0.530007470304083,0.54302195458977,0.582209705087712,0.610443892609356,0.639254700646498,0.682020975097599,0.696406407743565,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606130242981823,0.0449095194721113,0.521399075893075,0.534679539181611,0.574973062931192,0.60496105544962,0.635817761574129,0.681944320593526,0.69784834341566,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.590608334821499,0.0469886766413847,0.503228625187515,0.51634314215404,0.557856532162524,0.589248414433309,0.621209461858389,0.671407421291533,0.688200767421322,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607134877695665,0.0508854073590685,0.512046306144821,0.526472149188534,0.571674319388812,0.60577001233878,0.640809253265418,0.694113689577143,0.711145534630733,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.689097821448088,0.0583597306505795,0.579251435380925,0.596019131746278,0.648546232339314,0.687405677780969,0.728475488290763,0.786771730766855,0.808252303891654,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.744376094110931,0.0642870519585507,0.625475060436725,0.643413129829863,0.699703571125045,0.741642212488475,0.786010920169313,0.854490217352502,0.877335651938966,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.780047288998913,0.0673666624486917,0.652672418941454,0.672530435349023,0.733079360948035,0.778932769494942,0.824764385239985,0.893744011631859,0.917488500116848,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.820566252379106,0.0701218179693422,0.690340027619656,0.708617845373523,0.772046677581555,0.818167462062429,0.866250325957918,0.939748979124891,0.963835006209589,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747505135162776,0.0659744253075464,0.623811184582394,0.642189846507556,0.7023072589877,0.74577469903496,0.790973104940433,0.858536075628878,0.881414068412782,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856612904547869,0.0700021973599805,0.722451751194946,0.744242727723671,0.808747186065285,0.855013282703882,0.903670602310427,0.974382492199593,0.996435166569099,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843701759257733,0.0698349740308764,0.712984073344523,0.73301253974344,0.795664009142351,0.841449577685862,0.889395717777331,0.961751648262043,0.986483482039301,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844197306066061,0.0713219517512204,0.710432190271154,0.731742484007031,0.794953872074953,0.842184137182293,0.891197629173876,0.963822915774344,0.991050517856243,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797337766819926,0.0689630720323669,0.668452260223428,0.688145898917546,0.749992730593817,0.795112947550305,0.842749773737674,0.913808147062554,0.937433460459606,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723364406494923,0.0668305178596197,0.598750293298331,0.617257583704611,0.676569481351287,0.721567254432062,0.767388728779429,0.836309377651655,0.859092520494315,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910866640891735,0.0770482977065864,0.766333080733438,0.788409571369389,0.858070737829764,0.908182781384682,0.961293079226187,1.04218183264631,1.06902413492994,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833255337953464,0.0752719781649534,0.69219030592666,0.713794212928877,0.781113015690884,0.830810547757533,0.882488786042865,0.961430322323599,0.986938831300182,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07272851421585,0.0884373138353468,0.906775013193896,0.931129558882022,1.01233487290402,1.06969899918748,1.13076128358253,1.22274945656302,1.25287712158621,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.2109958615072,0.0956579006368054,1.03068539485301,1.0588250609475,1.14525386496146,1.2084380971728,1.27424835072915,1.37316430518534,1.40580705944315,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42546474295198,0.106545964421018,1.22546644222897,1.25485635701295,1.35164242580384,1.42245690359773,1.49608379698007,1.60296493901845,1.64255367422371,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57592838690021,0.11831232026304,1.35265754640368,1.38533955982278,1.49469250905815,1.57299543935952,1.65438495413455,1.77564892015907,1.81542538934508,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64968373295103,0.131380164631873,1.40148869912239,1.43772029164552,1.55939012111368,1.64643008615176,1.73733887320989,1.86968191184287,1.91308928484565,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50317929826194,0.127592129009212,1.26560264904425,1.30172266413876,1.41494709887966,1.49782455214098,1.58772429958644,1.71927534082867,1.76567130657746,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64007918699698,0.130038712274873,1.40437115088597,1.43773194725746,1.54868444477266,1.63318678233442,1.72394639461659,1.86526464571361,1.91346225297715,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23541926676921,0.0982179731310325,1.05576116883981,1.08202918894356,1.16752719965339,1.23069194922028,1.29814201895717,1.40562786918844,1.44158574090516,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.1655565029698,0.0862389217812522,1.00883622895953,1.03153531303557,1.10493458066235,1.16199391868054,1.22120894215243,1.3146646334852,1.3453490440008,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09077145758002,0.0762185661076838,0.948190486285415,0.970163185406894,1.0383918960068,1.08860150792618,1.14045070624422,1.21878506608719,1.24495391859153,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07826755926966,0.072448446776925,0.942069341866691,0.961493662296964,1.02840204553999,1.07689210682108,1.12555414332183,1.20114944385585,1.22537640422616,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11608123112247,0.0707650774805504,0.982269551357934,1.00308116695478,1.06716537142997,1.11464162308007,1.16271335819204,1.23564117049697,1.25999510724091,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14759858993916,0.0693821446319888,1.01580215467094,1.03551956434202,1.10030373110951,1.14563501742956,1.19371667650112,1.26516492083185,1.28781309955517,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05947602620266,0.0647697641220198,0.935624871123697,0.955698254339943,1.01529157776029,1.05807298370507,1.10226326468002,1.16811845556617,1.18987766956998,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10895842538902,0.0662778064547487,0.982593600450827,1.00192430476057,1.06365136565037,1.10796536660355,1.15214788329751,1.22018771468018,1.24227048638298,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12302506403353,0.0664692039802612,0.997165022835131,1.01680154230644,1.07805956791932,1.12172434753169,1.16716307720708,1.23443597380668,1.25654502382345,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08601455502033,0.0636100779897689,0.966104436855781,0.98454398403985,1.04240533791642,1.08437340661264,1.12804852810902,1.19258337054574,1.21447917016105,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983477701553094,0.0610024650875025,0.868596406983819,0.885613190203679,0.94172967577307,0.982317852059924,1.02329753573081,1.08609904098936,1.10745254876164,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935380304642209,0.0581150591149663,0.825548871486982,0.842806454679028,0.895562353478652,0.933630961484037,0.974245565602569,1.03352178233956,1.05212558542249,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.0007841378956,0.059811305403936,0.886251153851898,0.903860713771709,0.960170832819226,1.00008126049745,1.04034513670671,1.10087499034972,1.1217263311619,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02918725427801,0.0618765866275403,0.911070881113333,0.930099110512079,0.986700155522356,1.02808131530846,1.0692169652443,1.13431482356035,1.15593027841971,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17551590143135,0.0651842246896955,1.05102094650366,1.06974834743581,1.13092290500804,1.17447581838492,1.21917210965057,1.2848296870342,1.30587524810133,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16548293467822,0.0644010786067105,1.04279807707712,1.06150540266235,1.12158804527456,1.16423903556774,1.20821464142188,1.27332906719903,1.29537996537952,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.998372794760321,0.0614505402900637,0.88187938207339,0.8999890900248,0.956077886345819,0.997095723654287,1.03944667551709,1.10066792965695,1.12183563084281,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.2062046885442,0.0688412044999638,1.07707873688388,1.09670851827668,1.15821402662813,1.20493994622097,1.25158688988117,1.32178790976486,1.34657718806033,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24191053345253,0.0669809931686158,1.1148610132364,1.13433029965439,1.19536192188828,1.24015707179276,1.28713289829573,1.3541697504276,1.37564040134189,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.986125792646956,0.0583730728477295,0.875593738276502,0.89235387376548,0.945630719766475,0.98473874301406,1.02527371522524,1.08451834749636,1.10455270403275,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836616724173275,0.0524796816180719,0.737865169624471,0.752822210310821,0.801095092265963,0.834984902656132,0.870992626096432,0.924980970523749,0.942959099980596,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00413444622944,0.0571518323193651,0.894166201510385,0.911676272761822,0.965334309254058,1.00320085008486,1.04187315766497,1.09919908890099,1.11837456961871,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01970942288546,0.0595109188790103,0.906581438687363,0.923924725298397,0.97865932431103,1.01821616968315,1.05969438282692,1.11831954150558,1.1390045571799,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17480636039594,0.0654874972947908,1.04833747386057,1.06844341341499,1.1297101884774,1.17395398465802,1.21903118649896,1.28326943158872,1.30438379788513,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00960694863311,0.0580832910244627,0.898875930244367,0.915953146268589,0.969862984918519,1.008330570905,1.04835658658805,1.10705577253234,1.12585880313723,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.0679281882808,0.0615779197413553,0.951901281418343,0.968654350204427,1.02555142585998,1.06658783243165,1.10866772837854,1.17220246504718,1.19220838353084,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04807883869473,0.0599984814155818,0.935621437055265,0.952652196236564,1.00693859206528,1.04632442014636,1.08691664447219,1.14937039098747,1.16979690140137,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02797212781149,0.0570221337216302,0.919660364116464,0.936262544536862,0.988861083200621,1.02700147234693,1.0656694931931,1.12416811257853,1.14378229947637,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31688752608812,0.0639330073933217,1.19670143504759,1.21485079330464,1.27246064254664,1.3155155193352,1.35941377270361,1.42455317166499,1.44570116076158,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42092805555118,0.0658162333244723,1.2946694473181,1.31458737327281,1.37597727587452,1.42057623024638,1.46456296535136,1.53015104477947,1.55255705282142,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49328032080642,0.0735218369939391,1.34957248171074,1.37227643939858,1.4440643438055,1.49305075860487,1.54197063945794,1.61549499913916,1.63884472956855,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64992201266222,0.0939042990520177,1.47027725357042,1.49820918429741,1.58425292712996,1.64783365938853,1.71481977171517,1.8049471829278,1.83423610658777,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59893688049604,0.102264196644545,1.41534117021297,1.44016323434599,1.52651792932136,1.59388898554496,1.6655157353109,1.77514116208031,1.81187756901556,105,623,2020-07-11,2020-07-17,2020-07-14
