"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",80,86,2.15202947939103,0.205503740411799,1.74550037548194,1.8137060743039,2.01626362765439,2.15202253270896,2.28868987289928,2.49735404098433,2.55220127350653,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.88395252145818,0.18133323434501,1.54572847906645,1.59790085827893,1.76072565370722,1.8776485979302,1.99878342168431,2.19710423875767,2.25360304366514,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66918282093227,0.1440856710899,1.41070745042441,1.44880981721457,1.56965922090652,1.66103477594735,1.75864008426985,1.92272543035985,1.96961510351913,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.65384211501498,0.117218538908162,1.4446580226179,1.47402455597947,1.57253072852478,1.64645428513207,1.72760858146525,1.85839779345906,1.90157595534996,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62725705909492,0.0934677987926185,1.45721163598127,1.48272686166711,1.56346009752991,1.62187564423572,1.6867181177971,1.79040315081262,1.82200608903569,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52432783498584,0.0772714853788731,1.37967854107762,1.40285330756371,1.47231255678304,1.52144642355672,1.57406668457607,1.65654673805844,1.68324134721339,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43424314833474,0.0680768408249363,1.30264324767032,1.32524676209411,1.38882866792476,1.43293184953002,1.4788548114725,1.54812763658526,1.57131226130582,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31643317631192,0.0608723896096394,1.20172612793434,1.21834881865472,1.27443516865614,1.3150045111593,1.35716270106187,1.41866528071309,1.43795436665862,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29502875076929,0.0543563884807486,1.19222660371251,1.20791760928295,1.25767830594151,1.29297002984673,1.33101104825164,1.38760533947497,1.40557998837601,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19175147855234,0.0448189267748679,1.10699847828276,1.1195719046658,1.16081368465055,1.19074907289112,1.22137872838876,1.26815674323044,1.28236233285582,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13613250329675,0.0377544912614175,1.06477918477984,1.07562670086998,1.11014963095709,1.13520854891404,1.16087564840471,1.20052162275833,1.21309935583506,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.0114784840959,0.0315871667354336,0.951038047944323,0.960780637612165,0.989762534379853,1.01086907205457,1.03230909710884,1.0646912662981,1.07485736699883,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.93447930816563,0.027971245174209,0.880964394719706,0.889393074962278,0.915282151449676,0.933840323985233,0.953099521043464,0.981592068621711,0.990580845713053,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849386862995375,0.0268295303366739,0.79917692104988,0.806611489406637,0.831029309132505,0.84857975944581,0.867029395383119,0.895016507409251,0.903771553448665,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.760832710168023,0.0270920461363796,0.711705689613751,0.718754655416403,0.741983726140901,0.759460685998941,0.778099157883866,0.808040884073451,0.81836022795173,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.690350841034132,0.0275916307356291,0.640977112070701,0.648051402102833,0.671294192910493,0.68858915745038,0.70764732828382,0.738583143069679,0.750107762703007,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.653256656874471,0.0299474124684112,0.600611420042955,0.607777212428167,0.632612359208154,0.651355379030928,0.671233339174503,0.705605165018746,0.718641770721706,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.528460736605639,0.0277617301634055,0.479513824314345,0.486321360390314,0.509071667819729,0.52659459191723,0.545711599205159,0.576106063745975,0.588584866045634,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.471454445098778,0.0280318894053328,0.421534658091722,0.428600329894969,0.452158159330131,0.469841013940593,0.488481507586243,0.519278687657647,0.531089956635344,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.40979762468878,0.0284168341293484,0.360622620150321,0.367341934000752,0.390197968385362,0.407767571461086,0.426784184149077,0.458819815994628,0.47169791159939,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.426292337002759,0.0332930245254537,0.369454398446573,0.37725272481805,0.403214874794915,0.423851701618372,0.446224365795457,0.483351889192236,0.497576781100429,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.491147880720313,0.0418303597287346,0.418451821544193,0.428728724697988,0.461955882876505,0.487917122949396,0.516730793827767,0.563696216046088,0.579990298429014,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.540475980130029,0.0474953146081081,0.455360572279382,0.467638557579715,0.507408844649761,0.537678711627994,0.57040337364926,0.623872542696464,0.64221369949155,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.614471652300733,0.0543694642242167,0.517035428953827,0.530739287233392,0.576282804358405,0.611244789047555,0.649061285929521,0.709628615615279,0.731112841818827,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.693256652485115,0.0602727468882818,0.584132152459366,0.599325041732557,0.650771736315284,0.690112971683668,0.733113405457773,0.797533234322314,0.81955580779535,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.768076452920507,0.0625068441199414,0.650868040115218,0.66916589774342,0.723846661855392,0.76598526839974,0.8105206509906,0.873073886284417,0.893828137490696,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.788516751171161,0.0592722902885652,0.67548002815836,0.691706272939852,0.747326743284397,0.788180461255099,0.829261720633446,0.886438425927157,0.90374181039711,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.864502382912327,0.0572919878473151,0.752492686761646,0.770101891799278,0.825792043056842,0.864381723204309,0.903588211879718,0.958740330213253,0.976691060353932,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.822942503589819,0.0508008229259557,0.724060932073123,0.739630498019982,0.788619106264497,0.82285780568174,0.857290799621097,0.906686561087164,0.922737317352914,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.835823800804124,0.0485040824441925,0.740451161283197,0.755900665453014,0.803118716890657,0.835295473414834,0.868555862433937,0.915850714692236,0.932357510359831,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836218826523775,0.0468848632888438,0.746301391204397,0.760516679715397,0.804613451678368,0.835119784885423,0.867497093688288,0.914564461124874,0.93018387405527,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.76272898407314,0.0439554005965929,0.67884302249591,0.691728006408626,0.732892380976108,0.76148768796428,0.791714462151251,0.83704441736146,0.8514408899163,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.74906756252498,0.0439246884668761,0.665494948331515,0.67845753719145,0.718837969853163,0.748180135631211,0.778026186283575,0.823110789755669,0.837634026997147,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717483757599624,0.0447852879127346,0.632704560288721,0.645325632996487,0.686352740492215,0.716503552430192,0.747214845534543,0.792606132379752,0.808180363238858,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.610064062968604,0.0428776278870636,0.529302730146734,0.542400630336145,0.580274477155882,0.608601393042416,0.638277531103872,0.682919344874292,0.69790715579482,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.604943946604621,0.0448805120308929,0.521248756455658,0.533845010910912,0.574079998331125,0.603571853208284,0.634061293186386,0.68098407822439,0.697699501155292,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.589891254461883,0.0473423131334691,0.501805533235128,0.514896967614464,0.557360739421421,0.588170509532481,0.620365260613059,0.671149529592272,0.688631391657964,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.605995828076977,0.0515510510737969,0.51070281572902,0.52524364121631,0.570207991796261,0.604109211174591,0.638749046734072,0.694815606276983,0.714200355783009,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.687882617626977,0.0590467644927888,0.579040043251721,0.595115728281046,0.646797318457683,0.685481678813826,0.726427460762664,0.788042705076872,0.80979572591998,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.743140646942784,0.0635000786744932,0.626398236544438,0.643640499480064,0.698786548213488,0.740762677234971,0.784147079726472,0.852182613496967,0.87524234636471,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.77902077757212,0.0666869661135813,0.65578910144995,0.674061777828388,0.732772743084842,0.776491873181495,0.82264402956457,0.893015065313776,0.915812628361136,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.819350505462299,0.0695964399806351,0.68852704490782,0.707992727116189,0.771472310823157,0.816900241184774,0.865426683166203,0.93762375885251,0.962582242554112,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747552721674987,0.0651315836046003,0.626590554658914,0.643507824243147,0.702809086302645,0.745494703625996,0.789626939146024,0.858775597768451,0.88126306960192,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.855671357957832,0.0697597319102865,0.724160638380622,0.743775530311412,0.807594637111867,0.853660660896902,0.902059682770389,0.972755026096603,0.99750197385006,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843405631739658,0.0687058693156482,0.71492349014131,0.733869181851569,0.796551156620579,0.841140835446221,0.888526870655484,0.959327915879551,0.983605910987136,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.843945680887127,0.0705098954709986,0.711516722028538,0.731876731220131,0.795382503695749,0.842031514953212,0.89077314130969,0.963066094180029,0.987075697242281,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.795951511486585,0.0687703051406343,0.667440762039305,0.685752383473863,0.748514598858729,0.794110464553528,0.841122885792451,0.912643626650369,0.936477185750799,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723588413256605,0.0674197065519172,0.597828861642333,0.616810224153937,0.676537817087506,0.721616878009727,0.767922279915289,0.838298742087119,0.860646047477815,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.909895429922454,0.0762889229130036,0.766528157492556,0.788143943733183,0.85734596442165,0.907816155606446,0.960319861289183,1.03961966137028,1.06627828798401,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.832406973116893,0.0753356023249349,0.691550756226515,0.712307171767575,0.780408103437295,0.829597920092993,0.882258026850991,0.960817677873191,0.987667107524606,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07047393655663,0.0883638544514269,0.906343099622961,0.93109088007183,1.00915403773226,1.06699287198762,1.12961296992185,1.22151991402011,1.25012192306977,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20920372604127,0.0948799271449308,1.03231364255141,1.05850363940478,1.1440027974375,1.20600633622533,1.27226455225509,1.370170991185,1.40297301060578,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42631277433351,0.107575519479831,1.21965897194281,1.25271786122987,1.35403497411895,1.42354383834379,1.49655216547054,1.60799121872043,1.64606497029924,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57690301775169,0.121445354419461,1.34641355568342,1.38235913122672,1.49349354547234,1.57539501846732,1.65789883913843,1.77914094823297,1.82098612949887,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.65306689579964,0.134907420273703,1.39198706307997,1.43278842641099,1.56135376001024,1.65184167881515,1.74312755542072,1.87718082329,1.92098436693534,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50627249933421,0.129486792986814,1.26093128785663,1.30119361708147,1.41649725096742,1.50406426166205,1.59114330835335,1.7233415008123,1.76688453961423,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64468259150137,0.131752988308219,1.39599122024839,1.43740438915034,1.55366954012791,1.639469806443,1.73070756840528,1.86958883377949,1.91469125162468,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23817192983849,0.0988615358478473,1.05414622217721,1.08196239718709,1.17055941863715,1.2343561264134,1.30266558692889,1.40665054172445,1.44140998780887,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16803911230174,0.0872454121264495,1.007086404894,1.03028855060894,1.10753203607761,1.16396745629331,1.22529663957936,1.31699505067927,1.34855522816256,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09230825994486,0.0756577701805463,0.949797204642787,0.970813006657526,1.04033440748644,1.09000780861958,1.14174380350459,1.22060776371378,1.24619931699418,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07747690691674,0.071679876259207,0.9430662098772,0.962586967303767,1.02836446157673,1.075559737781,1.12449074791224,1.19797167138484,1.22512051668334,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11574660834549,0.0711017483908898,0.980955647601473,1.00111516495354,1.06701932100798,1.11433184787658,1.16266823204722,1.23559703242363,1.26005850975391,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.1467579461758,0.0690581166336268,1.01614784389929,1.03606150964961,1.0989727984186,1.14531473453726,1.19287566172075,1.26254897747626,1.28631443892544,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05898079631341,0.0643380740909243,0.936418323864125,0.95518043854966,1.01474514561546,1.05758712750085,1.10149206356859,1.16808839062425,1.19040458575609,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10946048916136,0.0660808197154263,0.98356771665804,1.00243050894603,1.06446666786666,1.10846335065956,1.15352032864081,1.21964103303387,1.24203950357762,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12363716713311,0.065945304751526,0.998147887212452,1.01726773803945,1.07797129741633,1.12269536613046,1.16757787083365,1.23381325406763,1.25721943724194,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08497296664893,0.0634827791046653,0.964326313555578,0.982469391534831,1.04193081892773,1.08352376996256,1.12687752731838,1.1908525052369,1.21176985473243,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.98338052525391,0.0596164120182111,0.871484285613921,0.88785140146683,0.942458899477404,0.98183446541966,1.02317057645225,1.0833275429169,1.10489893807965,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935744597541623,0.0575307443678814,0.825586420973587,0.842885404387209,0.896086182824268,0.934777018569735,0.973879371901465,1.03178702326344,1.05145520742497,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.0009466175673,0.0601700654306916,0.886580459041062,0.904276202743663,0.959864604162369,0.999288477858902,1.04114318929992,1.10179205057533,1.12326658503505,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02802618046469,0.0618137527921071,0.910494461687465,0.927873519239063,0.986201423211918,1.02677613952376,1.06833104974589,1.13205217910004,1.15380883125754,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17429612756782,0.0661173306743753,1.0487018610927,1.06852825104245,1.12923757500867,1.17232570744284,1.21828200493325,1.28604840804451,1.3086981565657,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16568677870524,0.0651087050865898,1.04152904886076,1.06012313342615,1.12124973255218,1.16540090679046,1.2085402734078,1.27426575775371,1.29561897674772,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.998912552403379,0.0616596208842525,0.880006214368091,0.89881099732488,0.956619820014832,0.997870398159617,1.0399626598451,1.10197554335783,1.12155563428529,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20842814652673,0.0686156917973403,1.07764439051635,1.09675980463223,1.16115774444483,1.20715865980251,1.25346441813757,1.32319263816252,1.34780189536163,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24152680011485,0.0666339000109468,1.11553705407832,1.13516320460654,1.19595027776893,1.24010947167697,1.28525546149396,1.3528038971931,1.37694967079946,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985616403077911,0.0584864481426132,0.874014649811222,0.891594554123887,0.945356871563684,0.984726591286047,1.02421230679929,1.08430881135995,1.10316259218155,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837289971300927,0.052580349630448,0.737348480444279,0.752671410081144,0.801178003419879,0.83610532975349,0.87214842827456,0.92529732403217,0.942327453300722,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00477027082506,0.0573696909184096,0.894926901359386,0.911987906718818,0.966013391209078,1.00362809884549,1.04233088595058,1.10163679004325,1.11925037991624,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01833844549264,0.0597172115887197,0.905232929250552,0.92207040621857,0.977633467954198,1.01703718391898,1.05754824488573,1.11895508838699,1.13900900065508,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17335868509956,0.065136108403362,1.04822627446235,1.06723465819171,1.12924290762075,1.17249030553394,1.2165985019456,1.28275778130602,1.30389996459293,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00862298973352,0.0575877085218605,0.899030689047322,0.916014727654138,0.96944836921706,1.00765980456434,1.04635550437403,1.10580679166327,1.12533298577875,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06908039151773,0.0609017543116206,0.953271236292352,0.970816865259338,1.02771569108482,1.06752824432893,1.10928892315837,1.17195575765698,1.19215793809162,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04937426293098,0.0599541405583243,0.936851639222809,0.953733375045682,1.00790392773452,1.04739190829227,1.08885513847475,1.1503243253113,1.17199733353548,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02837396460469,0.056824057752137,0.919387719170353,0.936731570342017,0.990136895868075,1.02696554405291,1.0655042596327,1.12490756490011,1.1441565684898,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31618601494786,0.0637411797178947,1.19535964797298,1.21317904209312,1.27269556353275,1.31475473230018,1.35866665451609,1.42292154259182,1.44358409329925,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42132771198901,0.0663325281674351,1.29396913756527,1.31336943356134,1.37612481523801,1.42063372520952,1.46540846432671,1.53183155906659,1.5540021720664,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49405176651501,0.0747543215642572,1.34287046197096,1.36828557106413,1.44527554286976,1.49533247418045,1.54426580311516,1.61464702945951,1.63697907884685,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.65364655432574,0.0975477997069091,1.45739168597531,1.49097596940808,1.58878705099506,1.65565799816883,1.72030517526482,1.81089000929968,1.83994407485562,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.60359919572782,0.104473956481346,1.39775270287012,1.43451586170557,1.53344936881859,1.60246587642319,1.67324535601614,1.77671141217565,1.81429864022622,105,623,2020-07-11,2020-07-17,2020-07-14
