"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",69,75,1.06223399256988,0.0557684274138883,0.955592078345135,0.97179266305537,1.02394922492148,1.06125432268073,1.09889290913377,1.15564156495966,1.17639148339898,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876360105127746,0.0449873960157276,0.791231679632826,0.803762666847959,0.845799128940703,0.875424435083249,0.905888352498812,0.952401921530669,0.96704512793167,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742973711973649,0.0398341164516274,0.667255633287974,0.679077535863375,0.715578371110743,0.742121609036055,0.769619728265669,0.809832840178437,0.82300489829136,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675957924325589,0.041342169275584,0.599862974101629,0.611211088245484,0.647014626086567,0.674011659136954,0.703039779170909,0.746757386816002,0.761434892458322,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.721334871159144,0.0492552939833547,0.631635242696533,0.644460093769143,0.686742885874908,0.718904317317491,0.753815464470086,0.806300245103047,0.823709035510672,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.732746031225422,0.051644993801095,0.636380827648014,0.651197435263568,0.696315960860065,0.731263020523218,0.767460719957286,0.820410849933659,0.839369966281598,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01952972362616,0.0617347143025489,0.902033254253186,0.920202618892655,0.977213976282856,1.01821998711954,1.06050866448176,1.12292814328181,1.14287462794707,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25711126680015,0.0639526083958736,1.13419382594548,1.15399941404021,1.2138889173911,1.25567118648246,1.29929857914826,1.36451203016517,1.38451074743194,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60767825615124,0.077894003593248,1.46138721307947,1.48543577165334,1.55384993081782,1.60495888229361,1.65937945575391,1.740760333571,1.76726913169098,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01677281808164,0.125885012511121,1.77622899050273,1.81070128492726,1.92679142457912,2.01706669751607,2.10669146853726,2.22293738127988,2.25564982004533,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08231930503654,0.171358053700857,1.75447670785149,1.79863842352282,1.95998638441184,2.08028663791081,2.20842201983127,2.36055798331276,2.40381963947144,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13754976069399,0.204275219180951,1.75891127029901,1.81033053592556,1.99244843819699,2.12676379163289,2.28688189089696,2.47998547094285,2.53589178303877,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87223166857329,0.178939721060786,1.54874334426557,1.59308806128071,1.74403052907432,1.85942628611269,1.9956656604151,2.18162149497988,2.23986052283419,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66064636481169,0.141415549351997,1.40550090538836,1.44419849997862,1.55903658921104,1.65172928284715,1.75462645706122,1.90535918663921,1.95865746037167,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.6477675576847,0.113114644492161,1.44464009723435,1.47210103623799,1.56658560308669,1.64231906277632,1.72261272112626,1.84164349957321,1.88516874315312,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.6237947867457,0.0891292801023224,1.45900680346261,1.48164608208694,1.56148219393705,1.62108422833699,1.68379125528484,1.77248133278091,1.80441524411559,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52164470067458,0.0732871084116868,1.37833267869896,1.40201064317004,1.47150166604917,1.52072053735605,1.57176736004195,1.6426635177491,1.66518276291698,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43104872738911,0.0663010563613584,1.29977952268123,1.3215101405032,1.38604158561951,1.43185887203066,1.47676911030565,1.53754961456033,1.55819051658166,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31278234735612,0.059532841285297,1.19805918555666,1.21514681670788,1.2715392353196,1.31262297420787,1.35409413211013,1.40939450043545,1.42811509207531,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29283186838764,0.0524893518410216,1.19313612990627,1.20689987342605,1.2564016596935,1.29230386371965,1.32865413346315,1.3801477002525,1.3966281947096,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19093357045849,0.0428650650382725,1.10937215887858,1.12140881445802,1.1615207935231,1.19004103452085,1.21979119933941,1.2623392385391,1.27633546328798,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13527440141823,0.0364547950220302,1.06587896464199,1.07666598863071,1.11021316303474,1.13449543031492,1.15966507807891,1.1960345201625,1.20852225212313,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01077132736734,0.0305869222766435,0.951916271564331,0.96153493081406,0.989764917899378,1.01031185914733,1.03107945624401,1.06194942007331,1.07209179065636,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934268620887643,0.0275838255308522,0.881686285024917,0.889885740084696,0.915350964528463,0.933822459495244,0.952246840444269,0.980680265927467,0.990145554754388,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849731124633784,0.0262575263319146,0.800335814043499,0.807782112904147,0.831742449211402,0.848894599158992,0.867000294819092,0.894381806317637,0.903193652239283,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761894818816887,0.0263603892387922,0.71330034166526,0.72024657181603,0.743778873382808,0.760820132293095,0.778975612449049,0.80756345617793,0.816583968896613,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.691423578369713,0.0273389616517471,0.641198421441013,0.648776768499048,0.672279874991362,0.690206629595328,0.709601925947983,0.738195372304425,0.747940841844262,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654444567236406,0.0291736648459831,0.601446883654492,0.608960541741436,0.634042820355751,0.65294585773915,0.673042266821332,0.705497212842285,0.715825714503076,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529644358946355,0.0275206859814188,0.479886231535118,0.48688259197569,0.510281339265596,0.528212500100687,0.547265911031678,0.577403799671448,0.587241974501458,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472405318054291,0.0273894243100921,0.422575158811676,0.429697976873106,0.453296307942281,0.470999365068918,0.490035414358039,0.519985754443938,0.529732860236002,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.411096703669937,0.0277605962771977,0.362128063131129,0.3690571509245,0.391442430808312,0.409274110442863,0.428983956048184,0.459282796706228,0.469950212227573,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427687716374585,0.0328010456562189,0.371200247636289,0.378675408990166,0.404489666725924,0.42504063925828,0.448090355431809,0.485850585803218,0.500648555628006,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.492991360300581,0.0411167540822457,0.421607309633652,0.431441521049417,0.463520969462573,0.489823658027037,0.518904269300275,0.564870511317822,0.582953431337061,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.541866455252165,0.0466491909499655,0.460890267622039,0.471803486200142,0.508592942744257,0.538410637338758,0.571052325250632,0.623961789019393,0.643112607827951,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.615141292842525,0.0521235984891258,0.523124897743018,0.535650357345691,0.578626530554022,0.611645591985535,0.647633742468642,0.707801833165586,0.72794128933396,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.693264779655599,0.0568077276432487,0.590174261299049,0.605159497407351,0.653220025753349,0.690414287316289,0.729894973881564,0.79198074706621,0.814364897660114,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.767182870684979,0.0590637508918151,0.656045065472715,0.672433387306958,0.725526303943895,0.765461205163677,0.806746586163108,0.867473192834861,0.887370207770933,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.788530962854413,0.0563492427751706,0.678358909166264,0.695373510538277,0.750002647973255,0.788566328917712,0.826898156549117,0.880957739892171,0.897909945685234,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.864165069042265,0.0558150840295884,0.753187011544717,0.769928433783211,0.826648402449332,0.86495598881127,0.9020038311773,0.955102010406394,0.972199551091037,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.823311505495354,0.050141125476639,0.724469025340616,0.739928115848037,0.790191660819271,0.823429913824576,0.856949874900543,0.905336666343188,0.921752990317479,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.835930416825984,0.0479858852980236,0.743459023439666,0.758092841576566,0.803362650780398,0.835270747286681,0.868262183605065,0.91540389613415,0.930893421433214,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836499855674456,0.0469339036165978,0.746562075559496,0.760131595148367,0.804705179057967,0.836294523641026,0.867873042948422,0.914354856109804,0.930118234191974,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763440631474848,0.0440849929838304,0.67973557012349,0.691765476779975,0.733416472041593,0.76249092569346,0.792994053764078,0.836794917645286,0.851453603765385,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749503888163144,0.044101161193045,0.66429010089907,0.677846887663654,0.719609355436627,0.748834549236985,0.778680511820192,0.823495881059652,0.839021886390071,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.718075437732911,0.0448991528496056,0.632379419098507,0.645686802747853,0.687636091108883,0.71734064888157,0.747492623378804,0.793796147799248,0.80861368366757,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611429005419483,0.042826085622173,0.531246062383144,0.542843276729658,0.58195140096137,0.609923471637531,0.639752099475902,0.68387480653711,0.69914780786756,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606343908957878,0.0448998045012001,0.522546461847289,0.534923280219721,0.575218901615896,0.605136267235682,0.635444552544827,0.683067542799762,0.698973735784355,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591393864215046,0.047280469060542,0.503542844961884,0.51671625210402,0.558708834852266,0.589620161424908,0.622037494242374,0.671746629473319,0.688414540461662,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607313500458795,0.0517248752610663,0.512308954471683,0.525948837199165,0.571239297783586,0.605310039330617,0.640871322502753,0.695029786869055,0.715122146838813,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.689417060429635,0.0589613621962414,0.580516062839713,0.596850274577636,0.648484977815039,0.686759142553086,0.727642155189081,0.790423038772163,0.811490601283151,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.744146562124905,0.0634040694328271,0.627061464997057,0.645062014874217,0.700131880463152,0.741468441006226,0.785243676557673,0.853430682651715,0.87555854812932,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.779544583020537,0.0663031637698983,0.656327682051655,0.674610124083148,0.7341932135639,0.777167475522442,0.822650048843639,0.892859750814091,0.916726260864582,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.819066431701459,0.0685785161787944,0.69268877413164,0.710010297696049,0.771549957282919,0.816785141606128,0.863637239682587,0.935454358109933,0.960524539693747,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747514414499391,0.0650691886216677,0.625651416813042,0.643592159767098,0.702504605342673,0.745679263826175,0.79027315839919,0.858877841973507,0.8791703084689,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856630851247129,0.0695030293017934,0.726951056512499,0.745961594232268,0.808513720384222,0.854790108549298,0.902223882380248,0.974724474861079,0.998881550358273,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.844371948591162,0.0689543818828226,0.715947726992287,0.734888564326174,0.797087923659066,0.842168735741025,0.890000824298531,0.96116097541314,0.985287778951779,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844402981449668,0.0701038993956941,0.712843500850821,0.732572915481091,0.795721461735332,0.842273298923212,0.890885401094615,0.962596924552136,0.989131897875786,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796894462534203,0.0693654970631174,0.66709909575313,0.686437729401749,0.748486666442527,0.795391687859125,0.842966307416639,0.913890016592019,0.937178996996258,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723730416920512,0.0667024416437981,0.597768540224606,0.616739129811751,0.677924411592738,0.721655263006115,0.767320739946674,0.836449869385442,0.85929191275898,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910982904304864,0.0770770669192519,0.766040855532643,0.788696987918845,0.857566919577311,0.90825965609312,0.960941017780625,1.04233739247597,1.06907757901199,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833110739838207,0.0752152344082773,0.69322767968706,0.713439010167112,0.78132114048959,0.831055732631187,0.882016919260437,0.961535749800759,0.987384441054731,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.0721417423779,0.0880221576196346,0.907861700794382,0.931186305121839,1.01171844996683,1.06891273017472,1.12985082048885,1.22097005579983,1.25289716662295,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20888762446232,0.0946806303717895,1.03199418952475,1.05936588726434,1.14386024016997,1.20585321137767,1.2699000925334,1.3689816650911,1.40328329024153,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42315907633274,0.105760960218028,1.22293224298414,1.25295801187167,1.35070794159903,1.42046448940705,1.49323152023631,1.60138744231558,1.63797327503553,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57290353191141,0.120605160223791,1.34106390837287,1.37963024918345,1.49129245089217,1.5698975078234,1.65241513497155,1.77640614292697,1.81768977702531,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64639668081689,0.133045742328172,1.39505757732182,1.43180776502914,1.55421421681893,1.64382053973709,1.73505443220441,1.87097900139788,1.91382395000472,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50014098552924,0.127597965615483,1.25853966104338,1.2964058868459,1.41227081665437,1.49597628382966,1.58425699810346,1.71837654980056,1.759737156363,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63882630905472,0.131286847500584,1.39834734267823,1.43319376130684,1.54598276836017,1.63373390772048,1.72469973538117,1.86481998483099,1.90873556667588,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23597064731908,0.0979644603845065,1.05530991412996,1.08026087794365,1.16847324156104,1.23273850176179,1.29921776749099,1.40234944941945,1.4388106916331,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16512230954236,0.0854169382577941,1.005281891794,1.02956201014897,1.10665763287561,1.16254864374472,1.22103357279064,1.31037166601395,1.34119930997813,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09051841460383,0.0746596745915595,0.950283067205097,0.971432560063997,1.03913116011591,1.08882165974818,1.13962841347303,1.21663163334278,1.24044015849088,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07916498210095,0.0707191407815087,0.946007689602902,0.965403141290145,1.03112860218078,1.07744004279044,1.12553952014405,1.19929674582079,1.22233904563028,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11661804009779,0.0704102990848376,0.985094915722092,1.00467893541053,1.06839099223971,1.11441857854191,1.16306142932908,1.23521813541651,1.25805494239224,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14633640998357,0.0688857253843931,1.01659630040931,1.03512273974946,1.0989026005529,1.14501907837139,1.19199133767045,1.26252449291788,1.28450716765588,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05909568127162,0.0646824405575938,0.936256007354353,0.95555719109754,1.01488367098847,1.05762239311075,1.10189087370653,1.16782800854158,1.19019070388018,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10832324362621,0.0660322128685424,0.982054108692282,1.00191925371301,1.06332473876151,1.10730645896784,1.15139257612611,1.2208842070914,1.24197259894958,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12271940391759,0.0660590185459967,0.996843902376872,1.01675668359346,1.0774033749537,1.12146435384503,1.16666217610932,1.23382841280701,1.25745668961172,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08553300047383,0.063402718251965,0.964597914972966,0.983509964172471,1.04187444281031,1.08419087893475,1.12716734101857,1.19277553504134,1.21342348289816,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982916373633944,0.0599964579633701,0.869045467047914,0.886579077248904,0.941800251881575,0.981935137385218,1.02290139287243,1.0827656564086,1.10422467460606,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.93525828681946,0.0578844003066328,0.825220312822067,0.842406245534045,0.895363406781034,0.934141713608952,0.973714168137215,1.03256567764714,1.05192698091898,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00003568292443,0.0596553077518701,0.88669402690081,0.904285550721566,0.958851847000159,0.998610267685673,1.03961079233321,1.09976205593153,1.12095618836395,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03037431533641,0.0616030553138386,0.913680547197869,0.931841317042635,0.987790420169218,1.02904044257041,1.07153853774112,1.1331685876992,1.15319683070918,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17461047566353,0.0656243847167737,1.05093099441392,1.06891066321478,1.12957723721799,1.17299772717005,1.21802603529194,1.28476464677228,1.3080933598591,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16478684616667,0.0646614626780148,1.04094426597399,1.06016067625015,1.12073778899627,1.16362484262286,1.20756910589367,1.27391624169043,1.29366401676277,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997035850729092,0.0616276774969913,0.87907838788817,0.897305038941218,0.955170710929404,0.995733081055888,1.03784678476264,1.1004020418011,1.12119615949855,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20557492158254,0.0688838764615664,1.0750605843652,1.09572933654338,1.15814034400254,1.20353882896744,1.25104256940884,1.32226755166278,1.34497051988628,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24149394613869,0.0664345200817512,1.11636940262808,1.13513744448575,1.19567993273987,1.2398385691756,1.28543569697476,1.35350484788906,1.37530411882239,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985316858661415,0.0575812636562245,0.875175297864363,0.891967698046681,0.945962140441163,0.984244855397684,1.02374654251811,1.08123939533099,1.10135503946233,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836642399047468,0.0527367644151098,0.737399325445075,0.751696726699902,0.800494981940126,0.835697504341497,0.871405565530981,0.925587287528337,0.942657390042021,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.0042013242703,0.0570662816471596,0.895802178568374,0.912155949936822,0.964606829267113,1.00323271218381,1.0421668939306,1.09928614855638,1.11911057652045,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02022123387946,0.0601631274814282,0.907065869379076,0.92406317709275,0.978788862599474,1.01889965824164,1.06006536139867,1.12174443848869,1.14193328714026,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17672378995983,0.065180673006359,1.05088009821852,1.07038888033384,1.13211872536276,1.17607915250919,1.22074543974781,1.28464169917794,1.30737645906102,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00931586467384,0.0572202429307015,0.899430248951731,0.917536071218806,0.969990713518341,1.00842635290283,1.04723620329005,1.10506445588053,1.12407731532674,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06665884197703,0.060868403786,0.950519318124751,0.969280544134455,1.02493348553175,1.06515785579443,1.10712117387101,1.16797353674618,1.18897938010126,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04879892526533,0.0597986441857144,0.935958590938951,0.952378671733513,1.00776354987784,1.04765624974767,1.08891041492898,1.14904164742253,1.1693869588342,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02838398739215,0.0569171801828489,0.920601873873622,0.936794774631296,0.989388160401135,1.02669228740503,1.06630585615496,1.12355654009888,1.14387273644427,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31735150914538,0.0632577694295054,1.19644597540185,1.21488688674223,1.27409675767258,1.31673513301863,1.3594054034606,1.42318851906703,1.44420503793923,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.4214280886382,0.0655398030928094,1.29550459591976,1.31594846253337,1.37647044272133,1.41999975155668,1.46524076050879,1.53154672511241,1.55251710097957,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49179126430125,0.0745014598038074,1.34543895445475,1.36893541661701,1.4414980682034,1.49229283311558,1.54186618760895,1.6143876578679,1.63753980876195,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64788261626823,0.0956331476129742,1.46070824460029,1.48903748978508,1.58212462215602,1.64838593965068,1.71338478823162,1.8042694209671,1.83321379537989,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59786894746963,0.103540355598665,1.4038735076116,1.43311015088696,1.52564778235612,1.59485776758095,1.66788883526251,1.77364079758701,1.80814975694698,105,623,2020-07-11,2020-07-17,2020-07-14
