"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",76,82,1.25690363333245,0.0640872259070188,1.13293799401475,1.15208351336074,1.21331349528957,1.25614609121729,1.29938277200065,1.36327773672134,1.38447033374544,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.605971659528,0.0808063668468483,1.45902289449883,1.48036057537012,1.54889178853486,1.60195564121139,1.6597352408265,1.74393910029266,1.77300751413355,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01145862904269,0.127745778538149,1.77008891446824,1.80281396475841,1.92176969980016,2.00988128703932,2.10107322464513,2.22370476393069,2.25667307148766,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.07361850085731,0.170124499359509,1.74569053837981,1.79485446926009,1.95317712158164,2.07170233016504,2.19431574705076,2.35473955892814,2.39897089534089,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.12658757583966,0.199300121340894,1.75979851944556,1.80866976854417,1.98253243486341,2.12096749873308,2.26176777059235,2.46683510690316,2.5296207244533,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.8625624155326,0.173621302214407,1.55847632945761,1.59782699851774,1.73727521960124,1.85461885160712,1.97192064412693,2.17059357035564,2.23732162099767,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65558833836726,0.137943020317005,1.41962790366991,1.4488195762644,1.55807149483521,1.64553344703437,1.73937064874468,1.90400353400207,1.9603094865374,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.6449612773506,0.111999705878201,1.45394710538961,1.47814096758487,1.56820627812922,1.63563104664264,1.7100243850078,1.84669040222703,1.89447098432676,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62324897641198,0.0897904336413496,1.46660332347356,1.48899776885091,1.56168288011611,1.61548577268154,1.67804634189526,1.78429749504415,1.81765430496252,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52113529538994,0.0746863485593437,1.38662855654035,1.40569869213188,1.47060556185349,1.51669670759635,1.56878155382591,1.65240206451343,1.67917683563999,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43034419160402,0.0666499532572918,1.30663046543517,1.32596147710509,1.38453512912614,1.4282633708642,1.4731060122653,1.54413002484875,1.56854144980991,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31277198181297,0.0595551472066494,1.20299932330582,1.21862409560678,1.27183724461163,1.31123021612923,1.35122223162807,1.41500252235016,1.4347318821856,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29293776340663,0.0529801892229697,1.19519977037862,1.21013459008037,1.2566446394409,1.29057690173956,1.326486594376,1.38469769411812,1.40446775200963,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19142657212522,0.04375062931274,1.11043922831955,1.12289397985366,1.16116222379337,1.18984345371905,1.21970686908773,1.26701896014,1.28227323267734,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13657626585224,0.0378588234126447,1.0662539776868,1.07705317863981,1.11035999844766,1.13507849227499,1.16155322147105,1.20147120836201,1.21417903562154,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01189273773959,0.0314550402578118,0.952458914516959,0.961440449876087,0.990360580994542,1.01113609522913,1.03250009290686,1.06482766134143,1.07563715845792,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.935077099766214,0.0283712873651921,0.881395372677526,0.889787154047649,0.9155812325045,0.934425363375013,0.953750611792013,0.982919165006188,0.992985352906892,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.850917555314798,0.0270106306741832,0.799947758698142,0.807830780399972,0.832315568681887,0.850098025112026,0.86879220021502,0.896600598607348,0.906181838205299,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.762913831891881,0.0268394174353864,0.713001754402904,0.720408916477609,0.744273720965865,0.761743108908335,0.780626669385209,0.808877144753271,0.818345766339328,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.692669094709167,0.0277936778515111,0.64158603555659,0.649090074022681,0.673085174931597,0.691431103716388,0.710396622474288,0.741185734509941,0.751183496219054,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.655601561293121,0.0292505847700358,0.602356882122754,0.610250491287948,0.635387900504853,0.653984743422179,0.674194980332269,0.706249801808824,0.717566285391269,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.530566191740109,0.0270972227775301,0.480915527659084,0.488474428265545,0.51173856521025,0.52940094081463,0.547997865462097,0.57712930227624,0.586915995920139,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.473318560011351,0.0271395863769116,0.423264648930546,0.430608639099852,0.454570128847983,0.472245560015024,0.490616897947409,0.519666398767044,0.529553463973083,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.411547376045959,0.027429205726238,0.362255772983504,0.369356595763909,0.392480197955497,0.409935333422248,0.42880593829557,0.458332767467646,0.468556645554034,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.428461666885243,0.0323029105004406,0.370832199904715,0.37904044535501,0.406208528364803,0.426627067060813,0.448526256732678,0.484177019127129,0.496740873569933,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.493443609800139,0.0407552535627609,0.420752343802045,0.430712199811916,0.465565072410581,0.491171432676735,0.519116689384975,0.562920852236916,0.577590166976139,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.54241780141461,0.046314383901257,0.458040990915612,0.469989133236062,0.511017437072539,0.540990543747638,0.571431396017221,0.618898388350834,0.637551165426426,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.614614847652437,0.0528609725186553,0.517736873078035,0.531988198485142,0.578030220950326,0.612691191839471,0.648810621849264,0.700554281920643,0.72049942141091,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.691951518963055,0.05937216770682,0.584367180882903,0.598814348047092,0.649856233472267,0.689963791763925,0.730693828295682,0.791528362758394,0.813904984239412,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.765064097134458,0.0619755269700309,0.650677869986147,0.667448106909806,0.721219792737351,0.763154613392708,0.807301680901077,0.869429887060959,0.889665617196324,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.785654257387978,0.0588675874406242,0.67357229875072,0.690757190325978,0.744645540307516,0.784378650564738,0.826017786601129,0.882693078416082,0.901507876698713,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.861065096368907,0.0577004267766924,0.747847395035813,0.76514861956567,0.821764282893381,0.861565405799807,0.900932430717055,0.95492175348893,0.972066048663807,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.820645664823535,0.0516731502677759,0.717851139543323,0.735769377771623,0.786094868634608,0.820875057805796,0.855681763130875,0.904209350353708,0.921247548383062,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.834195606490004,0.0489695468131383,0.739159738027092,0.754812386286299,0.800860569949695,0.833886280839322,0.867010527220618,0.915452540971287,0.930709348017529,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.835534940034838,0.0471091904926207,0.744348839201742,0.759068575002523,0.803177802759561,0.835155078025212,0.867422777390652,0.913449775136924,0.929999594363836,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763249289578237,0.0440864432301859,0.679008319192654,0.691839688322708,0.733384934156872,0.762343702338161,0.792403318269399,0.8366403585322,0.852051825098283,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.748816384537404,0.0445918035631285,0.664310195107968,0.676943394952087,0.718577390755729,0.747597277389329,0.778290453256225,0.824049176426064,0.839250885856875,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717851675277246,0.044583516468244,0.633219370104339,0.646228374159392,0.68712423385978,0.716984111623058,0.747308539696097,0.792595764884365,0.808719974939606,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611378004391394,0.0427559855511026,0.531695492943755,0.542825997632487,0.581476706809187,0.610294817152191,0.639530919306615,0.683873336195481,0.698649422358446,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606257469508049,0.0448709628392015,0.52295473212872,0.535469506743844,0.575327062500313,0.604900833975477,0.635626502787429,0.682632126818348,0.69750203493708,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591803364602637,0.047012669092974,0.50445887929889,0.517822045530963,0.559225928222348,0.589976557521263,0.622735449799373,0.671626030351835,0.68775227825775,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607957353893334,0.0513525094306968,0.514526186382197,0.528132623818069,0.572496198342451,0.605756664483208,0.640732774258987,0.695987425093671,0.714851344065219,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.690066425984437,0.0586320702170523,0.581537567257404,0.597854845167272,0.649808675507631,0.687190699127877,0.728316681887675,0.790658880469362,0.811355682632532,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.744445827401035,0.0630971344957304,0.627302263446314,0.644102728579927,0.700945208773062,0.741824154627235,0.785362024464254,0.851503112984682,0.873223818822829,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.778890167030863,0.0660507943269186,0.656598511988583,0.674622045045228,0.732967209722995,0.776623930910265,0.822280714554595,0.891496312088224,0.915271258407457,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.817569844296628,0.0693384579207944,0.687785133338763,0.707747053234653,0.770004912546458,0.815097409185601,0.862737577856849,0.936517436879963,0.959504709781783,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.745488823751281,0.06562449965058,0.622695720105443,0.64099447519438,0.700186184952232,0.743211498418699,0.788796551929109,0.856731748204486,0.878648007455374,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.854993081061044,0.069856835932017,0.723381387779114,0.743600189104834,0.807111040626559,0.852735960131183,0.901625685090303,0.973769727931182,0.996448297607108,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843216603232144,0.0696181435481897,0.713684817995695,0.732923512649236,0.795019415631963,0.841312673104587,0.889053994582079,0.960642964263617,0.985506085846162,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.84415156698941,0.0706924681944712,0.711234675860652,0.731042738272674,0.795810485329147,0.842181894626949,0.891339110230754,0.963933624851433,0.988467092749392,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796958741563802,0.0692717281149585,0.666568290727618,0.686649150806906,0.748945849559232,0.795534115491797,0.842461441448293,0.913659314967543,0.937830936658614,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.722649524500986,0.0672175616073818,0.596292805861638,0.615357586891407,0.676108784138123,0.720851520690847,0.766593335731369,0.836627610301851,0.860716306351227,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910821560090152,0.0765973659804396,0.766353673738905,0.788430872170292,0.858314478091927,0.908933582047683,0.961042673706891,1.03958299789669,1.06665490808509,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833901636819963,0.0755060463596667,0.692778349637928,0.714470417273047,0.782017114526501,0.831316635376223,0.88357769048806,0.961446544742443,0.986881782089784,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07161504109062,0.0881555187980562,0.90692552703311,0.931093199328309,1.01038932061564,1.0692288475936,1.12957299911107,1.22071460677198,1.25063609012224,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20939015908623,0.0948383059843219,1.03139034057071,1.05897020679784,1.14417557538725,1.2065087223131,1.27227367195231,1.36904727137886,1.40145767822895,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42264830634008,0.106841588866803,1.22306120298617,1.25280850058246,1.3482831346712,1.41929025014324,1.49240149966944,1.60477058367646,1.63982537196734,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.56961814552096,0.119123103995614,1.34193588457528,1.3772846124821,1.48765538564346,1.56768537158543,1.6491104449823,1.7681106483449,1.80928533043045,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64222930742181,0.131464697064648,1.39580966702003,1.43177463049255,1.55134750473232,1.63964578097127,1.72960704468157,1.86353900529441,1.90620056590438,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49679694206357,0.126756582116355,1.26088263480443,1.29651880422697,1.40866760991338,1.49234550589269,1.58155270966829,1.71163587286399,1.75625718876307,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63506712507296,0.129221866454672,1.39877792714101,1.43341914190704,1.54486829643673,1.62917218355212,1.71914766985738,1.85750039826304,1.90537968684345,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23317573796642,0.0972217033464852,1.05563867306427,1.08031682702422,1.16568523749318,1.22915919640643,1.29591384842382,1.39912920608503,1.43590850867337,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16383286861093,0.0864363474858194,1.00436124473324,1.02769143370665,1.10434362688342,1.16009843504364,1.21972831445245,1.31205507121551,1.34270216497552,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.0911128488026,0.0754356129819733,0.951144669945427,0.971494342553864,1.03864588920066,1.08872011195657,1.14087146909799,1.21814986948388,1.24584124021929,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07993972235514,0.0724188871552923,0.942611085154473,0.963153608979809,1.03049744528993,1.07838941676231,1.12809887644388,1.20258054021592,1.22724430771089,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11811563861549,0.071023854135657,0.983771846174599,1.00388218085899,1.06901113227619,1.11709236368299,1.16498087228886,1.23681200556405,1.26184249352919,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14793555838965,0.0690843376443889,1.01627178528836,1.03613182162127,1.10129604943033,1.14656755120459,1.19277793321392,1.26424155456381,1.28701527232168,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05966700116397,0.0647638864178075,0.937701407872064,0.956093155964131,1.01553105628025,1.05839883885174,1.1020546592377,1.16846347508167,1.19186445865636,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10787578386975,0.0662724979130505,0.980497832897488,1.001304886807,1.06212015850328,1.10692701231975,1.15210895145566,1.21902361412686,1.24181901007837,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12269042042289,0.0658078208378572,0.997712557298774,1.0176403526416,1.07762087300479,1.12130510628586,1.16629102733539,1.23436948273786,1.25726288490557,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08560818538035,0.0636051502174772,0.963637312422938,0.98244020195105,1.04216744011102,1.08450288984912,1.12812560242775,1.19133264364178,1.21273235397776,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983108549839986,0.0603431213633686,0.868737726240183,0.885848014009204,0.941717301065981,0.982235767151108,1.02325915693893,1.08421602905927,1.10415926424884,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935713253499771,0.0581859533705699,0.826399987388209,0.842987468453785,0.895849803883156,0.934131225019615,0.974442392816597,1.03336450046628,1.05440011323167,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00085569213201,0.0595993701670873,0.886508619934582,0.905125951211799,0.960295417406536,0.999664968381805,1.04067183400835,1.10026047270797,1.12034788164354,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03093292256882,0.0615486366347872,0.913998927354516,0.931075700654082,0.989298062731166,1.02990911564324,1.07120649424267,1.13424614717035,1.15516132168983,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17650776488139,0.0656509541512169,1.05063074199181,1.07024654306785,1.13159740430352,1.17549866392398,1.22018941984306,1.28645671052838,1.30792711516935,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16606349546073,0.0649007749737324,1.04294465018224,1.06098965206347,1.12150713460139,1.1650315417497,1.20909246780158,1.27509376589353,1.29587928800269,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.996732748532909,0.0614077670502802,0.880485142745288,0.898745597106342,0.954132031272063,0.995699054330468,1.03776417143154,1.09976184995097,1.12070267198654,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20519969007003,0.0683504204740786,1.07580978512508,1.09474219061411,1.15854855818191,1.20378732065402,1.25026962492319,1.32046045450364,1.3443957643956,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24083213290331,0.0661625315317998,1.11592685323723,1.13410297396991,1.19539534467801,1.23932797729846,1.2840913939651,1.35208602042444,1.37458745251695,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985528665559695,0.0578943057139041,0.875741174353814,0.89226825963717,0.945615385702524,0.984475565710028,1.02415377019539,1.08327665715843,1.10206870920334,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836604355156781,0.0521962340648363,0.736754121955653,0.751915174431779,0.80089320915419,0.835450569799344,0.871433013765373,0.923989018253888,0.941097880225737,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00423618372245,0.0570755135933438,0.894665391999823,0.911822205025085,0.965694609342893,1.003201863893,1.04213757407034,1.09947379674259,1.11955288947234,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02111168720699,0.0601469651907536,0.906348745522831,0.9239335400434,0.979841152011253,1.01983417734329,1.06120624972979,1.12133747468321,1.14205910100021,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17676473186954,0.0646936123613838,1.05306355065158,1.07229940585091,1.13317563852214,1.17580808126898,1.21958990254029,1.28441736900633,1.30587975631573,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00901326438976,0.0571349790920182,0.900356038085988,0.917527898423014,0.970034585483296,1.00747474219526,1.04735065261574,1.10464825820575,1.12414894667295,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.0665336889787,0.0618301141784769,0.94919165380852,0.967171280852997,1.0238759898965,1.06527154383928,1.1079374063902,1.170017105049,1.19072131934171,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04731692515506,0.0594314957332361,0.935525504860782,0.952466307153045,1.00633061727103,1.04589794026202,1.08649690009272,1.14854866858349,1.16879018249539,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02735593708372,0.0565744534110521,0.919716720847001,0.935815132363398,0.989066163447689,1.0261803025062,1.06496444758004,1.12251038082008,1.14171892233663,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31677738458944,0.0634426227499592,1.19443951496036,1.2146019223496,1.27403867461209,1.31606417253386,1.35890149981889,1.42278609652107,1.4441403138239,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42066258269233,0.0653697479168928,1.29458358938043,1.31356083961411,1.37672553201654,1.41984401574647,1.46418129978956,1.52956098990122,1.55097634064929,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.4905801543472,0.0751457776510043,1.34584434378259,1.36760045562013,1.43969513251811,1.49011809731702,1.54146226193124,1.61495299355239,1.6383341478594,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64488505514309,0.0955950620421773,1.45827416321964,1.48871032506697,1.57957691845456,1.64483360201079,1.71030526731804,1.80217827075083,1.83144005659055,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.5936848792114,0.101762636047975,1.40434978641738,1.43320242793093,1.52298300477686,1.59054416204477,1.66147547896388,1.76686686080175,1.80466832800237,105,623,2020-07-11,2020-07-17,2020-07-14
