"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",66,72,1.39227986735787,0.0715405167653104,1.25693835075122,1.27769667462352,1.34319994541164,1.3913852716601,1.43965557126738,1.51191763429626,1.5347584604047,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45488139940907,0.0760875888748326,1.31187352929764,1.33420118133803,1.40230370056288,1.45253149095577,1.5051739743994,1.58427169388536,1.61034195590957,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27691387100219,0.0674736876109943,1.15136801239154,1.17015235764231,1.23040799238116,1.27439412211999,1.32108884465807,1.39112117592164,1.41444641947148,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06266897746478,0.0567815654244285,0.956321279345602,0.97127516001523,1.02367704270396,1.06112173589599,1.10038732835429,1.15781906182812,1.17823815006134,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875829484684664,0.0462189449150311,0.789024399033152,0.802376390552326,0.844319697540411,0.874328097956185,0.905714005340634,0.953543888923917,0.969674973422931,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742476370787299,0.040257191673876,0.666044071749666,0.678166310821851,0.714865206858031,0.741331263849282,0.76922224628055,0.81038152738763,0.82394358339101,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675061458902147,0.0412927918480108,0.598743100811883,0.609336703829655,0.646776437523507,0.67339704830005,0.701974476868453,0.745107969537501,0.759871917417252,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.719653607795154,0.0481273449266802,0.630636113660291,0.643833350179564,0.686339201206781,0.717565750713569,0.750926424155236,0.801514518488689,0.819529047181629,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.732428110866339,0.0513473752605138,0.635032228634657,0.649962549366753,0.69703397607543,0.731377823713491,0.76587486908365,0.819887284382913,0.837605357990964,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01931038873166,0.0622900144049443,0.898200839343107,0.918355382029671,0.977221836285853,1.01880239938509,1.0609390362254,1.12254099523101,1.14425846288089,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25679460582667,0.0662077750379667,1.12865724015729,1.14925011889755,1.21223955581623,1.25598066666863,1.29971786716929,1.36783373082133,1.39133375971723,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61020032940278,0.0791772608944308,1.46222368988454,1.48567388937552,1.55499854594506,1.6069107947736,1.66228824106531,1.7443954039336,1.77305660926335,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01923019351184,0.123062578095299,1.78220043206924,1.82068798944273,1.93284226464555,2.01733341042615,2.10495467696963,2.22278817611662,2.25848162383798,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08623763590827,0.168667345693203,1.76309182421813,1.81743279611998,1.96729757905518,2.08331070728442,2.19897478114509,2.37315978532312,2.42236022541618,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.14187648193542,0.203250097036695,1.76705648016706,1.8250897201932,1.99492214084508,2.13402189822094,2.27393829582729,2.49717739297894,2.56526277924679,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.8751981989239,0.181469014299602,1.55810537198128,1.59990979000171,1.74638980140106,1.86092637975026,1.98685157067583,2.19822388603622,2.27110409262386,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66335522762189,0.147265745221185,1.41331479891231,1.44629940144508,1.5600089436399,1.64976054851986,1.75235581671498,1.92852124970429,1.99475677058906,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64962259904143,0.120134292439516,1.44861246391033,1.47376610611632,1.5631999727181,1.63874407755659,1.72367202831371,1.85936183647234,1.91440112464506,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62533456120659,0.0959903342448053,1.46021577793073,1.48192722489278,1.55743003814876,1.61863420665248,1.68647461269807,1.78773486635586,1.8274277550763,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52313836734428,0.0785846890804765,1.38030172980157,1.40034269972962,1.46802572629573,1.51955248958607,1.57416685776064,1.65472697107637,1.68383081668422,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43218496379001,0.0696609667390576,1.30298856050202,1.32189909185919,1.38365351420229,1.43071742124717,1.47793738796897,1.54757744366882,1.57115948701776,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31417748870679,0.0626590880562117,1.20085558021286,1.21688413319578,1.26993039798543,1.31158431461029,1.35534923549432,1.41874200368826,1.44121221876968,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29319476281558,0.0563011318380709,1.19083086437388,1.2055312620538,1.25429530676692,1.29053219042224,1.32942607210682,1.38872819167901,1.41010908413057,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19133855190137,0.0453099656821917,1.10818534139749,1.12096766909754,1.16010342324923,1.18925295637615,1.22068271263498,1.26784548822496,1.28447810771856,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13556056589685,0.0384594689834347,1.06485059449082,1.07495242337289,1.10905332539752,1.1341130459983,1.16052161865478,1.20022153026699,1.2144679914825,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.0109464516795,0.031614546968677,0.951608494875842,0.96063907271103,0.989185665247855,1.01007216671681,1.03148339444998,1.0641191384129,1.07572420452567,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934140510492644,0.0280290559998771,0.881226577293792,0.889070328810799,0.915066280204874,0.933589927681134,0.952620246194848,0.981145588960812,0.991094168070145,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849133896532579,0.026227941635077,0.800205590287296,0.807456352869604,0.831133617446987,0.848388647640006,0.866377786851868,0.893637348377978,0.902797175113895,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761548190248214,0.0259705986507639,0.713473131802109,0.720440697323727,0.743671557000892,0.76055504091807,0.778245653494881,0.806364288947681,0.816049775891249,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.690879663555719,0.0269066093757732,0.641115350699925,0.648220105638513,0.672213617313696,0.689982242491752,0.708222759041417,0.736962720270292,0.747200089569126,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.653816529316332,0.0287416432730285,0.600475108345759,0.608433443346744,0.63396888271937,0.652821548990124,0.672175311393289,0.703169977237649,0.713655280946671,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529341445779613,0.0271273654873682,0.479162775195524,0.486465431649615,0.510453741320732,0.528513182878466,0.547028441844459,0.575854068222836,0.585105991711127,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472024904302763,0.0274764662699715,0.421506362520374,0.428983518882172,0.452788824982693,0.470976813845352,0.490013656825239,0.519119180364579,0.52948770155813,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410382436684193,0.0277961434963102,0.359121787274541,0.367040776124708,0.391005311280165,0.408982212612495,0.428333585720006,0.458402509745861,0.468223835699731,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427268953599073,0.0329471094871501,0.368256144224505,0.376665767225468,0.404008477740185,0.425259410299758,0.44840984659726,0.485011003518812,0.496719895527682,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.492454521341249,0.041736639241121,0.418062414307027,0.428037005345903,0.462786766888593,0.490158985502056,0.520009517482789,0.563900318683062,0.579182154039713,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.542166514936124,0.0489398922901047,0.453811232537563,0.46611348410107,0.507966776682031,0.539955583958184,0.574294590908678,0.624963629270423,0.643900225819758,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.615590956419355,0.0553022040558163,0.516414329361471,0.530869721747048,0.576859412116352,0.613406580235962,0.650906759420891,0.711092191601988,0.730952101264866,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.693901374127862,0.0599861514849404,0.583680404519364,0.599896437915451,0.652666389700987,0.691308403216165,0.732857942760539,0.797102363896317,0.818254711553268,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.768110502313794,0.0618125362139351,0.648585735585394,0.667564444576687,0.726056879935155,0.766747237863315,0.809550042453727,0.872289888062282,0.891298319182989,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.789166403182564,0.058445379176108,0.675426466034827,0.6931526220178,0.749101043172477,0.788876932985646,0.829392692201638,0.885454565428924,0.902906668645449,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.86532574118285,0.0563042363610535,0.752230676601562,0.770549075367192,0.827970581150755,0.86596988889842,0.903438693591797,0.956538653133093,0.973759209122923,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.823778367254324,0.0504883980903159,0.723765588036822,0.739313623962336,0.789635987373949,0.823941392141523,0.858409707928483,0.90604861775764,0.921538238293275,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836072235135971,0.0482861468664654,0.740709176386142,0.757127871753017,0.803667314622604,0.836029002404501,0.868803096555932,0.915028371070409,0.929979845173321,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.837194701848724,0.0466801149721281,0.74669791038628,0.760914689422354,0.805735049668746,0.837008217162661,0.86803884301539,0.914788063026741,0.930530965553446,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.76404684185384,0.0439913293572724,0.680076638781903,0.692757391278473,0.734093332525041,0.76362740209691,0.793178136182713,0.8376722315874,0.852359949802725,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749834042367642,0.0440909156536049,0.665417644640949,0.678108474727381,0.719561796544969,0.749428708461429,0.779370806390485,0.823377825653216,0.838567593996555,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717797143102738,0.0451121997396835,0.633394355253247,0.645620819489323,0.686443908409597,0.716839524059777,0.748031691086344,0.793868202306184,0.810255400921448,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.6113384610936,0.0429647667106124,0.530941089924617,0.542522640640963,0.581750542956151,0.61049398658256,0.639869666994539,0.683811561824014,0.698413622552732,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606415860454941,0.0453546800576403,0.520920866306738,0.533780630072531,0.575266788088623,0.605122244304503,0.6360048060846,0.683775176542636,0.699153115460691,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.59129665821757,0.0479962837749366,0.502828277391983,0.515432308025814,0.558419558916178,0.589544049554465,0.6224739265132,0.673187902039899,0.690272749845477,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607163749265877,0.0522685417720592,0.509540776067754,0.524745497965674,0.571267297166639,0.604486669409032,0.641435636839436,0.695750612912425,0.714736066628076,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.689818020124479,0.0599167877388444,0.578611137955205,0.594681381771774,0.648211486906547,0.688015260446345,0.729395166455123,0.791479836281071,0.813334743881906,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.745015297546793,0.0648267866306617,0.624527138855695,0.643044765008068,0.699914277501811,0.742503164994215,0.787218101783637,0.856392647270746,0.879468622216737,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.780019228780188,0.0677781250857953,0.653688148331486,0.67150317985293,0.733471005848239,0.778288936067294,0.824340415899169,0.895703572997042,0.918133378816332,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.820160404454143,0.0699538393281497,0.689205549811402,0.709243182546643,0.771990307820384,0.81834320763024,0.866128411682361,0.938110394466574,0.962721919547021,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747356653269826,0.0651649736322967,0.625044671069666,0.64226649879638,0.702836806268642,0.745641878168226,0.790518255248408,0.857972495941054,0.881373459495102,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856978933673139,0.0698942705605108,0.724239113708845,0.745023413033151,0.80870247345358,0.856027546710437,0.903363257972161,0.97396586129624,0.999165682361761,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.84530726534908,0.0698999379168472,0.7140709223496,0.734267840605184,0.797065322882894,0.843607615679384,0.891437177034841,0.964020178135676,0.987808750152775,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.84507101337963,0.0708349574971682,0.711338623237184,0.731576045763177,0.796624966413742,0.843710275461973,0.891864406453282,0.963844245011658,0.989071402438537,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797023351939578,0.0694712706579185,0.666219916535042,0.68621647738482,0.749315443409544,0.79511000629667,0.843030749301624,0.914281906529205,0.938634883726046,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.724245380061193,0.0666558768567349,0.599800370104529,0.618163000971919,0.678461231142074,0.721605382226391,0.768292521169913,0.837301099117549,0.860274713351556,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910821483471453,0.0763745615445545,0.76782084340827,0.790089579025276,0.857618422513163,0.90849141934623,0.960449516450076,1.04038319088558,1.06827177309364,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.834176318247956,0.0755764951590156,0.693537160156785,0.714578061079393,0.782612253031206,0.831216795363992,0.883107669247009,0.962876820634285,0.987979340559767,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07306288218225,0.0888728257437708,0.903887156204544,0.93120459134378,1.01221538865392,1.07079503714834,1.13115328956961,1.22182562364859,1.25301555235689,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21016922157281,0.0958952748573004,1.03156929662424,1.0588630655322,1.14336975706508,1.20701942086063,1.27355295261385,1.37353342317753,1.40518739416532,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.4248945249596,0.106038883772447,1.22294922084384,1.25509826324055,1.35222657079987,1.42205391854631,1.49563722567039,1.60514322845543,1.63894358368584,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57552966265226,0.119997885295041,1.34667981897771,1.38108517084959,1.49338012761202,1.57361190094513,1.65635185240955,1.77559151772881,1.81559182505591,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.65020089671949,0.131305347436855,1.40330730105771,1.43945468777782,1.55888255541762,1.64591021905258,1.73877979661678,1.87362702561272,1.91522780357641,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50492699115667,0.128908804053731,1.2680537736361,1.301405789606,1.41497621471224,1.50009399328728,1.58877782179069,1.72403709903905,1.77053166079935,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64089643354414,0.132255050912845,1.39979131041722,1.43421944360865,1.54838416805223,1.63548806751383,1.72644816335103,1.87018236137293,1.91727475471246,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23715980126343,0.0997749592345171,1.05336223291923,1.08056472918637,1.16892535703766,1.23333060485178,1.30093782036396,1.40829759263438,1.44565410843915,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16669290336137,0.0875280372835792,1.0069436953644,1.03070335024467,1.1062077233432,1.16318890887602,1.22310750868541,1.31629871083783,1.34891219429353,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09053772303895,0.0769747733796056,0.9471837744387,0.968692493657577,1.03736979355057,1.08771338113691,1.14128920400337,1.22089535499372,1.24749065539806,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07836543523163,0.0715994855127461,0.94364099018065,0.962797591916566,1.02974820145799,1.07659436035109,1.12505865831528,1.19975437269005,1.22406115075026,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11612759107865,0.0705829722917372,0.983802373405201,1.00297671559078,1.0674724976115,1.11457683409483,1.16313976088218,1.2341642897907,1.25895463996744,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14709214614958,0.0692481118229618,1.01603141981652,1.03579616790162,1.09932929321157,1.14551104688521,1.19341204147462,1.26285539526056,1.2880324520909,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05839454973431,0.064729177118224,0.935166081659115,0.954115544139999,1.01454730836816,1.0569577979129,1.10104655255983,1.16664822654835,1.18910581911072,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10929589883918,0.0665607614112166,0.983361197488821,1.00228696004678,1.0636648589421,1.10800336050581,1.15291679788295,1.2214458189425,1.2439649320479,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12320527174241,0.0659513820986696,0.997640867612672,1.01749622903114,1.07833527692409,1.12192652762026,1.16628630027212,1.23512285074163,1.25653383310019,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08563379553241,0.064083236928613,0.964279266377658,0.983413910017843,1.04140321608912,1.08413462485571,1.12797612316969,1.19256958673048,1.21390355132373,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982958552494385,0.0599192600971368,0.868534131391331,0.88610753565603,0.941519478419293,0.981272655897964,1.02321143379445,1.08300235836051,1.10286304498751,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.93561771580242,0.0578128631404993,0.824697279300673,0.842771763611797,0.895874307681907,0.934439522731488,0.97358363554904,1.0329003065823,1.05257166604862,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00095143901559,0.0597437200878673,0.887714407370616,0.904421105016906,0.959988233367969,1.00038902561195,1.04053470522926,1.10104251783121,1.12061358493984,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02920451509726,0.0613002457695706,0.911919891436829,0.929803591479034,0.987307369393466,1.02780335194011,1.06979784461699,1.13148643626375,1.15163541858112,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17570783047698,0.0660166289924658,1.05037504759103,1.06934042650574,1.13059389187903,1.17451931380004,1.21869770229114,1.28628051718595,1.30999596726259,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16528794702529,0.0650291897724481,1.04174415134365,1.06025174301394,1.12096972974995,1.16429345299585,1.20852332823735,1.2740764362054,1.29616688801148,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997076378667011,0.061717861852888,0.879804990836631,0.898544678346111,0.954173974927852,0.99598627899749,1.03796894655026,1.10042791292223,1.12127445519136,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20682345584633,0.068415387993072,1.0759049803872,1.09655829231923,1.1599286801736,1.2057428562873,1.25209839236373,1.32179580120162,1.34484069179084,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.2418629080681,0.0665092984633491,1.11568395980783,1.13499271920199,1.19595036206001,1.24100793374695,1.2863590101261,1.35278941448416,1.37504448403283,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985940516386635,0.0580398809944446,0.874871664031143,0.892836796897228,0.946148261612634,0.984986468436916,1.02431694762841,1.08355711556452,1.10281582051826,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.83748380876147,0.0526374941805099,0.738229299744638,0.753981466052244,0.801073269563878,0.836025308545933,0.872374474444228,0.92635061523537,0.945352913893875,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.0040705580455,0.0569389781690771,0.894085021791814,0.911396837949781,0.965320300231146,1.00284342015949,1.0419734696818,1.09939943038801,1.11856968492459,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01944337451839,0.0593752309662864,0.907392665771077,0.924159995762837,0.978521454827856,1.01835898973563,1.0587117168101,1.11882385584802,1.14049415160893,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17566084338907,0.0651901358701596,1.04873959730058,1.06923606280767,1.13128988841954,1.17537146833746,1.21933786444297,1.28459955769707,1.3047888007311,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00921175500229,0.057141110073844,0.900161970393211,0.917492322915644,0.970182505903657,1.00835557917979,1.04674053162008,1.10413628428257,1.12527568858167,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06677290371807,0.0612140297767961,0.95033921617665,0.968244777513782,1.02439220036876,1.06574605715038,1.1073831768761,1.1695952379446,1.1902369331075,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04893622490393,0.0598551509898083,0.935857519037429,0.95329464302778,1.00751238273031,1.04745267977501,1.08868644405078,1.1505395041076,1.1698245782594,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.0282522397226,0.0571426231548542,0.920202727598955,0.936671140496416,0.988678420346534,1.02699456645952,1.06622522080026,1.12427489909699,1.14409359590258,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31781800463669,0.0631005007925602,1.19677198909572,1.21550022217941,1.27468708828512,1.31673169315454,1.35930437058889,1.42315000019862,1.44465660800458,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42188824831735,0.0654854980908157,1.29682502444568,1.31561416232877,1.37674441549147,1.42136977775812,1.46580111737635,1.53143968306995,1.55271385939082,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49325525126202,0.07342408052382,1.34952742675341,1.37275620820404,1.44393875561927,1.49320753582882,1.54346711739701,1.61302974812891,1.6365005684055,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64965435768016,0.0951028179944009,1.46443422414358,1.4915400240469,1.58440781833042,1.65012214388926,1.71493553410949,1.80499424556347,1.83507462673256,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59949615173172,0.104021220108922,1.40732413875625,1.43538762588042,1.5268305955288,1.59551168758431,1.66790640304415,1.77742924895029,1.81359779737855,105,623,2020-07-11,2020-07-17,2020-07-14
