"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",56,62,1.92162407682029,0.157816166803746,1.6380438906988,1.67928150653262,1.81250517207807,1.91326778294563,2.02098843901552,2.1932941758236,2.25703525488137,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.71395769647372,0.135213602695013,1.46138325049148,1.4999446496736,1.62101980223523,1.70858620637795,1.80174168894066,1.94558272562564,1.99703333386296,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.71352720728257,0.129044503236036,1.47576095467368,1.51220556888776,1.62404491168086,1.70836376228865,1.79625017678091,1.93451259325804,1.98353002555685,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54463736468166,0.111374646560297,1.34212793992395,1.37075000922875,1.46774565965013,1.5383572999309,1.61578692292198,1.73549842055061,1.78017441711094,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33905098720472,0.0923542980247923,1.16930907312192,1.19501587362521,1.27514489441004,1.33538080779562,1.39806024497569,1.49733384566954,1.53460341988707,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23958383726658,0.0787033461202865,1.09533422786997,1.11553643176845,1.18499505864143,1.23648347937206,1.29032548967926,1.37417340996549,1.40223149991686,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31165314164934,0.0748073853654944,1.17274071572412,1.19307541947223,1.25971536331984,1.30858983157269,1.36063748365283,1.43956338932108,1.46513525055902,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32282198792029,0.0697504078461592,1.19278256725322,1.2118892944834,1.27444681304712,1.3204866090448,1.36910392190685,1.44081610713414,1.46632991352712,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39945569244419,0.0668340929354439,1.27342734367463,1.29343005651211,1.35363749308409,1.39765807347167,1.44332255385833,1.51208965406637,1.53647191000667,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40449665333836,0.0664219951620241,1.27710209377989,1.29755923748552,1.3596207174309,1.40371203867524,1.44816629364915,1.51530409488014,1.53711353333279,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39555399144453,0.0698904123077713,1.26247393089571,1.28118251480677,1.34779799644374,1.3949468980429,1.44218368400932,1.51261441511917,1.53653548163059,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45954679794569,0.073462854839868,1.32084690156273,1.34224940463376,1.40885838939844,1.45851698782309,1.50794892961415,1.58299216569776,1.60899259381001,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27905779363257,0.0654152043148446,1.15472830096132,1.17387772096676,1.23462063551778,1.27777926896455,1.32226248668129,1.38940599584674,1.41109402357894,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06454996873151,0.0551073129386759,0.961764987322851,0.977144139476244,1.02635999010042,1.06280158615538,1.10067615686725,1.15829291784149,1.17757010453417,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.877400602927888,0.0455341889944571,0.791350892959253,0.804406922549467,0.846227260221748,0.876427850846302,0.907343411599592,0.95420909680756,0.969397541104717,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742310715731174,0.0404770186179863,0.664944762942996,0.67738075510661,0.714752125601115,0.741270481837436,0.769309435684718,0.810028593990018,0.82458315215377,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.673905409173374,0.0415427373706491,0.597024377337201,0.608061692554358,0.645088269053656,0.671903942448931,0.701243803702036,0.745473291723975,0.76012509652127,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.7177970935068,0.0477235980020488,0.631470146738767,0.64320848048856,0.684323406393945,0.715531236698179,0.748719778607177,0.799982029413283,0.816828492583207,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.730331754024411,0.0501582912450744,0.63810050586075,0.651328804789042,0.695291441799225,0.728259956743446,0.763848789798477,0.816094439569833,0.833503570336024,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01627928641665,0.0601017042628155,0.898802351522822,0.918450512139034,0.975690458028069,1.01552741170134,1.05604453150568,1.11716445521375,1.13647897549333,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.2558071487361,0.0649543764460279,1.13027740010025,1.15103456004897,1.21182858102003,1.25484941247807,1.29863049099435,1.36477806817298,1.38722103775528,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61239841466385,0.0808451709398481,1.46357447161109,1.48468392733178,1.5558431215487,1.6086525461081,1.66574696729742,1.75076511741102,1.77886078507242,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02908740386323,0.126164780257016,1.78692245612212,1.82248575037207,1.93864454006378,2.02857010488962,2.12033207254795,2.2356817945261,2.26625633973834,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.09794247562926,0.165721349762479,1.77698145079939,1.82481720951557,1.98134604511985,2.09988488497547,2.21779862819203,2.36413686328169,2.40940051917706,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.15443713637678,0.194484562094445,1.7865398285492,1.83775409230986,2.01800470431698,2.15198864973913,2.28738563860094,2.47883964114792,2.54423654230185,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.88507965375542,0.171630872832952,1.57533707946644,1.61890129558266,1.76554368647617,1.87630257263266,1.99258144905466,2.18592959418304,2.2475024225276,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.67115175214155,0.138196304997745,1.42774837860342,1.46072291085417,1.57593221103673,1.6631812299959,1.75254274287652,1.91714376160226,1.96963041816057,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.65436697310244,0.112763922210855,1.46044845075415,1.48562843320472,1.57597022045461,1.64565178358938,1.72081103214947,1.85715788340302,1.90490643695421,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62798443656606,0.0909404010264744,1.47085667259091,1.49087107916444,1.56460164107608,1.62084780853224,1.68420884572362,1.7893585487668,1.82891355942971,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52582600072825,0.0746795509629655,1.39051608859758,1.41100416734096,1.47385019273786,1.52175341800346,1.57257131712207,1.65704740295641,1.68505090440899,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43589669853444,0.0658215630903156,1.3123174604915,1.3316668103068,1.39101151786303,1.43328741957816,1.47825077424539,1.54763011488077,1.57343174447542,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31707691461944,0.0589655370613686,1.20623694320064,1.22305431645156,1.27686945664078,1.31508208465969,1.35512852526138,1.41802650942507,1.43967020707812,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29590115707698,0.053444095806762,1.19856276454052,1.21277330313311,1.25880289764057,1.29341027701247,1.33005939921641,1.38817919453455,1.40864583833416,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19237978947751,0.0444723368968234,1.11094903917975,1.12261372485484,1.16145903864878,1.19019965456283,1.22138680993808,1.26938372365624,1.28463278316491,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13636777367302,0.0383285618121551,1.06558517292742,1.07588007612489,1.10983120722072,1.13485949350313,1.16136515194747,1.20191393254517,1.21578474264701,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01147542380129,0.0316310273992303,0.953066780105802,0.961482752710015,0.989409103644416,1.01022395198696,1.03222296296384,1.06545075173855,1.07689877429121,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934425747539351,0.0281767598195603,0.880907769302213,0.88903618729818,0.915417186826173,0.933746688253822,0.952857185823057,0.98221807381446,0.991444830027612,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849073930663206,0.0264360298654985,0.799362260951609,0.807070825231399,0.830971623104467,0.848149065760267,0.866419893146218,0.894097508013486,0.90331107314853,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.760576085959663,0.026370094725679,0.712128411711082,0.719292617199943,0.7422868720293,0.759480021294387,0.777518199206072,0.806188155074871,0.814843743375771,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.689683330735862,0.0267096432872354,0.640559532416783,0.6482025526215,0.671199902185602,0.688445633213358,0.707159055431892,0.735895552813735,0.745527007337468,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.652536916649077,0.0283770782577965,0.600676229348663,0.608575706227025,0.632864817728042,0.65102928871338,0.671061482984289,0.701498446242302,0.711522163866136,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.528026001182283,0.0262786835046798,0.480293894001293,0.487137885725364,0.509628073790762,0.526700549023592,0.545064855884957,0.573336894793045,0.583505769706992,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.470721370883911,0.0260046974416394,0.422138649055278,0.429737296105481,0.452683115210773,0.469870309578585,0.487575752983112,0.515428817266657,0.52467968314495,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.409019593455195,0.0264727205601128,0.360266981906146,0.367707924472484,0.390793136639105,0.407709873445027,0.42617331119829,0.454463950472966,0.464345083525054,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.425187840078411,0.0312204787959692,0.368640131545967,0.376820704016577,0.403548585456555,0.423497642935419,0.444955475787088,0.479689115138831,0.491588909289302,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.490131869404461,0.0391974965829267,0.418466423444599,0.428607617996134,0.46306700704134,0.487900515217861,0.515136281336687,0.558846539829392,0.57279479655738,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.539732347717828,0.0458427092956336,0.455515332895292,0.467578694409236,0.507541942941639,0.538045049891068,0.569700936037721,0.617934891044022,0.63451278384749,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.613504350914407,0.0533271375764029,0.514467659008709,0.528663942275671,0.576878124986591,0.611592078058323,0.648507154854505,0.704185533748354,0.723265104875427,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.693356288898618,0.059888092541426,0.580772267483929,0.59866121346989,0.651375050254129,0.690957193140967,0.73361327652879,0.794901520632706,0.815348663102438,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.768296776039377,0.0629328162187969,0.649072298357175,0.666254860615503,0.724216867112221,0.767424540442523,0.811476512252192,0.873334161544919,0.893161010228719,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.788994665590794,0.0598008728157907,0.671788842516882,0.689487112012181,0.747837255100334,0.790141704594814,0.830584056476385,0.885694729585613,0.903294994948781,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.864521120562467,0.0580009320404278,0.749716036414917,0.766703661660584,0.825238240577536,0.866154841670813,0.904383478663135,0.958664919392533,0.974824402799137,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.823197630302746,0.0515133733907999,0.720562256786738,0.737418153019346,0.788912454530285,0.823505222152215,0.857935161519404,0.906767079919979,0.922953681599925,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.8356594274844,0.0489948551069277,0.740206968105683,0.755572389729376,0.802398581874804,0.835687779862589,0.868311477605011,0.916722204598591,0.933221273116663,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836187920861107,0.0471187367694399,0.74460529622713,0.759167027438864,0.804539037045234,0.835884016096737,0.867319237867609,0.91430488389518,0.93019974095101,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.762667310989112,0.0442765237185023,0.678018682179262,0.691581251878802,0.732444432732739,0.761867879149932,0.792403146973295,0.836258087483263,0.850978868581827,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.748978683133242,0.0443693754602869,0.66496783748144,0.67726553630935,0.718570167564535,0.748147774487818,0.778420281367537,0.823414702150231,0.838068792210423,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717351175775534,0.0443756973478376,0.633386813241911,0.645664874560407,0.686947511085492,0.716041434333325,0.746339447184503,0.792028223402687,0.806558173437183,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.610221121279286,0.0426136541794336,0.529590784201331,0.542403321129315,0.581122602754395,0.608938189727253,0.638011450190109,0.682145609405293,0.69649075087099,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.604337102021053,0.0443595980222231,0.52119575354709,0.534031451522218,0.573642134316583,0.602693350730767,0.633626038564007,0.678835943081927,0.694928401866465,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.589270223900007,0.0465791764807289,0.502149748166158,0.515151466484069,0.557065361061923,0.587909709124452,0.62004596834662,0.668632299117952,0.684281568360848,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.605179263431188,0.0509438432958243,0.510397408906409,0.524630010823549,0.570242831464679,0.60323022131781,0.638255944483252,0.692647839720229,0.710708558883905,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.687172454957487,0.0579276190240126,0.57926441466416,0.595212983650186,0.646610444390141,0.685494983565931,0.725455392580222,0.784981573749212,0.804595382791368,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.743368236126609,0.0639524744750066,0.623338440706887,0.641924347058209,0.699943028365374,0.741618795702727,0.78475197395942,0.852156409890068,0.875536372207818,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.778528813216641,0.0664043984238066,0.655006437570291,0.673382885666318,0.732727461668051,0.776436624293697,0.822357204988012,0.89246018641953,0.914192046169152,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.819326984114367,0.0701877053312695,0.68898174824983,0.707209539304707,0.771002881416494,0.816835839445883,0.865230827091669,0.938007182846407,0.963192329556723,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747269931756608,0.0654651331678585,0.623631815584345,0.642306328682975,0.702205414922271,0.745719969268464,0.789974559542621,0.857722037181436,0.881803005918571,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856694361496941,0.0696603190948326,0.726035768266112,0.745580432376202,0.808903210614143,0.854742599178391,0.902266427016406,0.974479690969259,0.999811819582893,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.84327589135365,0.0689138505067819,0.714673883980071,0.734059828788885,0.795146355466169,0.841127848392516,0.888829191019867,0.959908914415684,0.984593990955853,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.84327489037974,0.0706875621312382,0.709692984208113,0.730540493745983,0.795049972198935,0.841358976622133,0.889534813952852,0.962295270646716,0.987678022121263,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796643924882277,0.0694939601514761,0.666578911233278,0.685754033844575,0.748256843459822,0.794423492411963,0.843343816487797,0.913702047156989,0.937730540161183,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723400076796986,0.0670756509783789,0.598959654227253,0.617928983917734,0.676861012524264,0.72145686081272,0.767257393601708,0.837493008141994,0.860895997619088,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.909392095191573,0.0768499075456151,0.76470050562615,0.785989234896119,0.856883868962759,0.907006318078637,0.959791378703898,1.03957755406022,1.06748315599732,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.832077133680025,0.0750761925852053,0.692086674917382,0.712861898608884,0.780770817480234,0.829566621033531,0.880704582444355,0.959949937079889,0.98726442219499,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07069820516805,0.087536303106921,0.907020584352633,0.930633379802846,1.01081366682278,1.06750803091646,1.12801977579175,1.21966618350558,1.24716000922278,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21045831898329,0.0952068573013829,1.03090985342551,1.05818667796309,1.1459309714601,1.20764672541491,1.27316495793268,1.37039054061984,1.40295683316771,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42624749051233,0.107121469842965,1.22663447965349,1.25580359826886,1.35271607799466,1.42299822044102,1.49626167526757,1.60934156384311,1.6463205441489,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57917602896654,0.119269541441484,1.35166700824755,1.38652716553815,1.49643828979186,1.57694743632246,1.65950083202069,1.77877621695506,1.81885007167105,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.65574524601833,0.130146287917251,1.40967605955491,1.44545085379484,1.56441270260482,1.65394495008877,1.7439799177211,1.87354586073157,1.91363562699047,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.5098472002621,0.125272416049817,1.27428386654981,1.31015274344864,1.42435706224858,1.50563979371807,1.59068526954901,1.72308678973357,1.76799096439206,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64562317707542,0.129054336183805,1.40880191149845,1.44128385392154,1.55617687437344,1.64043204101207,1.72877999425971,1.86596413056855,1.91291147080421,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23955495167289,0.0978618788279662,1.05919902757154,1.08586765707198,1.17100698043359,1.23527504056841,1.30280638031615,1.40691691065673,1.44304510061461,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16821598658939,0.0864685317679386,1.00909424344577,1.03181590081503,1.10864614324446,1.16428182580699,1.2242541750827,1.3165710083162,1.34669838526985,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09182326971897,0.0760478608824276,0.950116974233163,0.971489434102729,1.03898716138822,1.08950613181952,1.14252881385383,1.22076959280019,1.24660425374541,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07845223278392,0.0726458099724896,0.941915917735085,0.961968954374789,1.02771178679421,1.07715995236001,1.12624371145773,1.20035049405142,1.22473024350862,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.1160301276265,0.0716255879227844,0.980963758761161,1.00143512562087,1.06658460307862,1.1141161295473,1.16393883056481,1.2362848698147,1.2594257378193,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14655913603021,0.0696520052517528,1.01480652120907,1.03512731062877,1.09835034974957,1.14532228705214,1.19275391947212,1.26327904522791,1.28618042787469,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.06076123281022,0.0646280535509672,0.937365323062109,0.956747333577317,1.01615916983435,1.05934048777401,1.10317941388115,1.16965543479149,1.1922767546252,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.11036721566698,0.0664202598451586,0.985184820692508,1.00406353482224,1.06497314191855,1.1087174180916,1.15411710279863,1.22198999580955,1.24574680166661,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12378652556069,0.0662608006474008,0.997039197099495,1.01627286236563,1.07875131209237,1.12274233875711,1.16778365610921,1.23466604956393,1.25690467180809,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08554560533178,0.063874771040609,0.962923724158785,0.981388372161242,1.04169815521771,1.08456568497269,1.12796338743861,1.19241814819457,1.21376051594888,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.98352179361331,0.0602510505700877,0.869272831730283,0.887079018400272,0.942383416621258,0.982353157358035,1.02308359193148,1.08494926519733,1.10604640132194,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935696499169524,0.057717298211873,0.82573348371118,0.842899211000932,0.895954311484601,0.934482673106885,0.973561875431916,1.03348000767572,1.05204193534953,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00044490192254,0.0598827585625686,0.887134457528227,0.904024923942333,0.959763254395761,0.998868940806707,1.03998376519225,1.10146766591611,1.12186933408333,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02828677649581,0.0616448273606622,0.912920697932958,0.929484667498942,0.986193516995879,1.02643848012378,1.06850641444828,1.13215529583084,1.15324016105283,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17429422991263,0.0649790350439738,1.05050482008256,1.06898162193461,1.12920797135906,1.17285864571112,1.2173743496527,1.28415438160383,1.30464885880135,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16625375459641,0.0650597844148689,1.04309793563163,1.06125415289274,1.12152520839613,1.16514548876602,1.20978499611515,1.27514230343878,1.2965124959882,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.999342467654335,0.0611994555703864,0.883873067081639,0.901276843045775,0.957449306076645,0.998117687453144,1.04002552885215,1.10173234522713,1.12178566783437,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20769488882573,0.0679966965489447,1.0777265713597,1.0982823227159,1.16167512097161,1.20603197184316,1.25261126915004,1.32240115723234,1.34571327827779,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24190625260034,0.0667372484728807,1.11457012018724,1.13509235458775,1.19627257553757,1.23997897237684,1.28637297030673,1.35455249402135,1.37711690787779,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985997135512836,0.0575594053909172,0.876889889570602,0.893406211963007,0.946388307777399,0.984681963300394,1.02420139246434,1.08243738716274,1.10203542933177,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837679278023816,0.0527347399517523,0.736927637025422,0.752257391219565,0.801492030436092,0.83662219504326,0.873007546340322,0.926120769921392,0.943375917404411,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00396921747185,0.0568580276885413,0.896421738319426,0.912681838482628,0.965045865503267,1.00288461360626,1.04109841754776,1.09938550490898,1.11942264937056,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01776527035468,0.0598644157849329,0.904136921360615,0.921209086298994,0.976631869730576,1.01624787346681,1.0571402708195,1.11942129874536,1.13959274164449,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17356387520491,0.0651719331945825,1.04820476660522,1.06849138846845,1.12855215460715,1.17220098122336,1.21730554596146,1.28290912614609,1.3043495006214,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00909866698789,0.0576389383027787,0.900440487365775,0.916501722876378,0.969591166000995,1.0080003774602,1.04681617910481,1.10712502943739,1.12630061784166,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06994447948166,0.0613591053410064,0.952928194662334,0.971747436694845,1.02846426405501,1.06838306319383,1.11036190660421,1.17348872831404,1.19521208658207,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.05005543721377,0.0599799138979864,0.936403631360323,0.953595098926188,1.00890293483906,1.04877216302375,1.08975508208665,1.15064583048627,1.17055624249506,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02783785780851,0.0564440037499227,0.917657000427528,0.936812213389114,0.989603053480384,1.0271879059082,1.0650363597096,1.12319771663279,1.14130981486252,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.3161452822849,0.0640784916416551,1.19393363592575,1.21215438014082,1.27213568561303,1.31555592608888,1.3585744599846,1.4229967583774,1.44437468562536,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42213176654266,0.0653191164328519,1.29606712395882,1.31600039259474,1.37765163140144,1.42121506371237,1.4654733078,1.53115204395532,1.55269320500308,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49580821829543,0.072604827603658,1.354181981545,1.37629219997073,1.44678266058667,1.49598939273475,1.54475538788493,1.61490054225172,1.63805392932811,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.65457874166367,0.0935321566051418,1.4690409379759,1.49795392353999,1.5917522853812,1.65614447504216,1.71889364366649,1.80712122083407,1.83386364339519,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.6053941464909,0.100140490625802,1.41493598364401,1.44290871492004,1.53640590074692,1.60311541969235,1.67197621105243,1.77433486892114,1.80653172833781,105,623,2020-07-11,2020-07-17,2020-07-14
