"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",67,73,1.45068497014955,0.0735371050755196,1.31279491351087,1.33270087649211,1.39966370409231,1.44895056757696,1.49962648748959,1.57439200475772,1.59859132262316,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27293369049482,0.064845673258359,1.15035470766394,1.16867406434731,1.22840961641222,1.2718045914815,1.31634851747398,1.38124162096254,1.40359741625945,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06028589490703,0.0551956769056828,0.956458249180361,0.972680309862063,1.02247158543817,1.05893956759572,1.09672197455995,1.15382411315018,1.17207943437955,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.874940860557723,0.0451322304459364,0.788811319784603,0.801926710658194,0.844369843523928,0.873996024895412,0.905156627166339,0.950577590227589,0.964902408812362,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743028088250122,0.0400665342983447,0.667649801638965,0.679084393476464,0.715771309908417,0.741926671736496,0.769047248008823,0.811395610133649,0.825184350605284,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.676216271345062,0.0417090788417096,0.598760089088431,0.610497213626942,0.647412587962519,0.674595784764842,0.703493925331025,0.747887018353891,0.762874669371769,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.722476156793509,0.0488815628446482,0.63448589157849,0.646011255868383,0.688427923854749,0.719809189208912,0.753559507522212,0.806732517963015,0.826262020711415,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.735368482889799,0.0507985363213837,0.641636918594269,0.655048697349486,0.699915497700917,0.733627092894057,0.769020783006711,0.822561413365404,0.840143647418058,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02320496280129,0.0607750218833232,0.90784191476407,0.924957206186115,0.981152395542928,1.02238515553197,1.0636368730267,1.1251361732735,1.14500777865517,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25906612746568,0.0640582335428743,1.13577219797935,1.15585887410036,1.21549023581597,1.25816334565402,1.30110494408381,1.36612810505696,1.38806830473845,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60899315615317,0.0797298044839946,1.46144911563872,1.48250641546604,1.5532442013006,1.60655579166835,1.66107710735002,1.74673353900236,1.77532047209842,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.0134245509905,0.126495048425635,1.76345877014981,1.8039688265812,1.92737217636935,2.01342420123865,2.10018086017796,2.22233723885485,2.25717756227026,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.07339895823347,0.168027939110307,1.74042266398098,1.79021400967588,1.95722990097144,2.07693647187776,2.19115419421299,2.34676125213658,2.38965064339638,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.12416442776615,0.197336180370212,1.7473649547206,1.80266591829961,1.98266987922654,2.12122983029984,2.26383733112576,2.4509798696096,2.50917097549577,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86005136928176,0.171954324133983,1.54809494966508,1.59139245929472,1.73580129280789,1.850891910552,1.97776918079344,2.15492519967627,2.20899258129483,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65119499286216,0.13695421152104,1.41030240082715,1.44112892642578,1.55342838899496,1.64215922681381,1.74138963935068,1.88848382002985,1.93653770981142,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.63972711685988,0.109870563516892,1.44907251290558,1.47356223383306,1.56144272330697,1.6307561195846,1.71022877625647,1.83274524231386,1.87735792714282,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.61862555781416,0.0885880922254954,1.46059736131667,1.48127991098879,1.55675980451669,1.61254823486567,1.67568158588476,1.77399819969506,1.80870449368586,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.51771340778376,0.073441127834275,1.38216136862353,1.40136303188865,1.46683588937177,1.51443180509898,1.56516834498278,1.64358395645521,1.67075847853914,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.42798295573757,0.0656546242836008,1.30364873909402,1.32143709472765,1.38296277798433,1.42594535363504,1.4715243310336,1.53912981764509,1.56324803851342,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.30974425602324,0.0588906501692171,1.19991974880296,1.21524544352136,1.26941224193735,1.30744186486767,1.34880434735398,1.41010435246296,1.43025590178857,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29025844631724,0.0521398626345346,1.19438693158102,1.20799497849474,1.25375453348433,1.28814707827417,1.32469359098803,1.38076880582629,1.39864332451973,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.18884183019152,0.0428714111126739,1.10899845164278,1.12072943241829,1.15951696880947,1.18727860094579,1.21706713561744,1.26272695781524,1.27717602292893,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13429741427398,0.0367513951353314,1.0653985821539,1.07583196372966,1.10903751618496,1.13309611111118,1.15853584612063,1.19685923432811,1.21020087970624,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01024054568796,0.0310567766403579,0.95235058030441,0.960394583701226,0.988931219025365,1.0092181123251,1.03062713825984,1.06279258756192,1.07311248533026,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934201320544676,0.0278072861492932,0.88127224892255,0.889222082005598,0.915031307326403,0.933665573693618,0.952687305623441,0.981093902753604,0.990302834911266,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849866523399441,0.0265848619326577,0.799614138079171,0.807510323882384,0.831646612167607,0.84913448477258,0.867382820478329,0.894953867533492,0.904109251351364,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.762569935244072,0.0266125127703399,0.713009025049275,0.720606324064169,0.744268702870326,0.761583222427148,0.77986553911045,0.808214127021226,0.81784718844912,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.692436961662949,0.0273291824751425,0.642927841907395,0.650334071793898,0.673340062811209,0.690977996735522,0.710157095544892,0.739779821991402,0.750488931712519,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.655653241449561,0.0292695480576059,0.603100845243745,0.610414736878857,0.635200256120377,0.654112330223872,0.674499515556923,0.706415956452735,0.718156136594371,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.530907964721584,0.0269810446068249,0.481939426298756,0.488853797256103,0.512098936341051,0.529496190163963,0.548149199190387,0.57787414915902,0.587596392052772,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.473849885934035,0.0271483264990661,0.424924000770853,0.431596723880194,0.454668519023772,0.472555315314898,0.491718606133405,0.52047600078653,0.530559273916405,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.41226173945841,0.027431089077932,0.362989151669231,0.370162657609227,0.393065768758859,0.410655297945573,0.429512085816455,0.460259273764434,0.47138380170799,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.42943601156383,0.0322076923381369,0.372376712278737,0.380323287612659,0.40650937166081,0.427457980079492,0.449813710158073,0.486103246357173,0.498560962267498,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.494868264068133,0.0402968203146252,0.422388691310876,0.432299174221712,0.466331969875353,0.492678213830017,0.521138600044288,0.56508664292109,0.580218620519706,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.54459775365223,0.0459274721796978,0.461264521556226,0.47350044710245,0.512459779994823,0.542357371475142,0.574355895628077,0.623781834494354,0.64051828359846,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.617613041837528,0.0519967157002089,0.522023478573512,0.536213029211953,0.581445990664696,0.615645532319203,0.650832997400116,0.706762423579262,0.726695646328062,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.695268496358356,0.0577259118300234,0.589158246846596,0.605071039691009,0.654879586729991,0.692204456139155,0.732074413689177,0.795259785822231,0.816571780639013,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.768049371778941,0.0602928546894992,0.656251119536215,0.672328947510935,0.72561633199335,0.765967161709977,0.808476712514284,0.871222282010612,0.890882328621802,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.788900775413093,0.0572735145278567,0.679384902433033,0.69489568405095,0.749718506916867,0.788150450115278,0.827423061654505,0.884494045876959,0.901957978832707,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.863725641630827,0.0565537085781812,0.753430071831699,0.770151795774269,0.824822718436763,0.864137606854266,0.902690735308778,0.955955053453994,0.972884577467747,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.823153531488345,0.0506484811241658,0.723173095063321,0.738836888677365,0.789054756177572,0.823592995460456,0.857287535563243,0.905836181766747,0.920731834294863,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836227303665085,0.048261427863666,0.741609593549181,0.756321299814272,0.803928046728288,0.835701948772537,0.868842108623408,0.916035738393768,0.930771809213381,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836907133835513,0.0467825413495531,0.747904269571567,0.76159779745172,0.805265202045518,0.836116499769274,0.867700072263131,0.915879366046057,0.931239098981837,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763809544333868,0.0441216118863056,0.67954366856193,0.692771299905977,0.73368918552301,0.762696759885037,0.792745689744511,0.838136465550775,0.852728066606204,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.750313286911087,0.0439177475656792,0.666644569266517,0.67888987154927,0.720262979751894,0.749592398722089,0.779568587166983,0.823544224707673,0.83776254971214,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.718658613482965,0.0445793325122764,0.634285379351827,0.646435841852696,0.687978145139591,0.717910577624682,0.748338846929245,0.793023820963529,0.807769631210242,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.612641701137547,0.0424152916823929,0.533062014446408,0.544729150517593,0.583593826478188,0.611456846810437,0.640874104989442,0.684205199932246,0.698146768923199,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.607163730595692,0.0445767808176743,0.523688818792957,0.536131628894997,0.576703425800284,0.605755477823769,0.636552470674576,0.682236035255628,0.698203900782852,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.592737482455969,0.0470866507359053,0.504643549400784,0.518161605659495,0.560373862536565,0.591070967042657,0.623829469883741,0.673346382828428,0.689856663049482,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.609555753591513,0.051112348089299,0.516757640543873,0.529381418091254,0.573552228455288,0.607994240620342,0.642716602572848,0.697142967054184,0.715301258088234,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.691374067362083,0.0586804475061438,0.58309518257467,0.599419524870072,0.650226465196464,0.689124287902419,0.729983202921596,0.79145218603357,0.812409747835271,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.747132784521351,0.0632283157191874,0.629917770000145,0.647637940741669,0.702979883245703,0.74497862090784,0.788524260535099,0.85531193410038,0.87691207336985,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.780570246581438,0.0659427609409751,0.659330058049158,0.676969339277203,0.73458473905214,0.77776417977937,0.824530666729219,0.892911699247905,0.9140963351668,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.819549387258351,0.0686701081072095,0.69181370430016,0.711098701968961,0.771664301465662,0.817191901046563,0.865591038528059,0.935911015439381,0.959883078959885,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.748010370198599,0.0651657502561998,0.625602693694289,0.644842489266958,0.703122687235657,0.74577505676,0.791274687812957,0.85924174684349,0.882686175269172,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856966924721276,0.0696170232000793,0.726546337978747,0.745373489692791,0.808959758696391,0.855662202769799,0.902196569371631,0.974665778764121,0.998627658535936,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.844654636032514,0.0689808234459762,0.714666067747869,0.733522378650578,0.797336857300707,0.843164134296878,0.890230609330825,0.959891344902448,0.983682801319489,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.846117226332608,0.071133390574807,0.713352699740143,0.733190689572104,0.796754515867044,0.844030503171364,0.893160716277424,0.966346047889989,0.991329736915973,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797678737522338,0.0695815603454275,0.667671757991657,0.686684363042719,0.749807506326416,0.795749098835643,0.842586813986831,0.916059642942816,0.941824126910337,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723656090704139,0.0666101429063661,0.600378731590533,0.617355146364828,0.67800615166989,0.721337951813721,0.767180887427734,0.836010705031265,0.859818727765104,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.911515055136613,0.0770802454594902,0.766700686497514,0.788758528495937,0.857797134526055,0.909747160820891,0.963121727849681,1.04065704268253,1.06593845671318,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.834314689013959,0.0751835246978036,0.69281261580042,0.714146915286589,0.783087828045453,0.832433641020991,0.883376223470922,0.962124915160632,0.987439483398345,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07327017221434,0.0875518063022888,0.910190859041001,0.933015404550239,1.0119532134102,1.0704358366115,1.13190507373165,1.22068957693789,1.25031103757401,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21060524429916,0.0951680691630551,1.03312177691201,1.05984110922582,1.14508026201359,1.20764601330534,1.27320509034548,1.37055078521252,1.40368979683754,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.4231623357977,0.107808642129071,1.22070095363165,1.25092270331947,1.3484615721648,1.42007701674426,1.4946000172388,1.60375827862058,1.64184692164415,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57041207900172,0.120117704933834,1.34193662500602,1.37639349249763,1.48820109639567,1.56831175226055,1.65036744115228,1.77210152769055,1.80797770511876,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64207034754521,0.131576844164623,1.38958874856823,1.42937198852018,1.55168742463691,1.63937660798146,1.7303857934395,1.86215739907878,1.90374225416768,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49664779806589,0.126492611610183,1.25625689259608,1.29359660601876,1.40926618965398,1.49285619316791,1.58164131534906,1.71068407452095,1.75519817208308,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63240753723028,0.126885251308666,1.39825966857394,1.43198402191109,1.54411462374471,1.62796225310654,1.71593803087112,1.85070314788606,1.89589060525463,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23053036519231,0.0962461076366313,1.05257788688532,1.07849174789701,1.16382019989783,1.22722998047261,1.29366293707584,1.39597045046975,1.42875930755129,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16276538730707,0.0853581979766746,1.00484751790104,1.02767111996312,1.10354125091202,1.1600611108331,1.21896716283199,1.30749321284878,1.33715240208128,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.0896335787359,0.0749743297173655,0.947623638533773,0.969470507099841,1.03848672965467,1.08726878377723,1.13898860817495,1.21720198655976,1.24068091386977,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07766640675506,0.0713871532877257,0.942258681647111,0.962523460980901,1.02897272633822,1.0761829277364,1.12459730821348,1.19680500709883,1.22367351245717,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11580263137673,0.070163201125872,0.981681593946585,1.00239367500216,1.0680701736696,1.11442916440234,1.16123234556592,1.23472034868988,1.25769142574376,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14725158253497,0.0685678776917382,1.01737874963787,1.03680241088535,1.10020936072033,1.1455764100085,1.19298291712611,1.26153238736854,1.28493056833465,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05879543520761,0.0642950894336651,0.937318090944655,0.955471918595552,1.01459851504515,1.05795197982249,1.10134512440686,1.16674414430247,1.18769234709285,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10849796375928,0.0655598722093664,0.985169343914449,1.00382370812091,1.06293131983986,1.10702315752835,1.15241812306908,1.21827633150974,1.23984198662611,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12213272939575,0.0658134163368631,0.9968957339182,1.01686142567271,1.07724952323211,1.1203763702275,1.16519181825839,1.23382681715555,1.25463267435508,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08555797030925,0.0640252384580903,0.964791469060086,0.982596801620541,1.04091446836969,1.08408507555166,1.12795353942373,1.19360640166002,1.21425221678786,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982557733296257,0.0599677114265962,0.868878433301742,0.886959584980403,0.941649390350225,0.981502154832518,1.02172534607381,1.08283004435743,1.10513566256236,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935023369008573,0.0580124974814741,0.824419346427501,0.841288902037677,0.895151433554461,0.933956601910374,0.973713379499026,1.03162946519059,1.05179157616058,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00133222627757,0.0598123272157714,0.888035741946174,0.905400270318918,0.960178778923452,0.999863308819571,1.04129776473131,1.10184020429571,1.12198989897914,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03021926876979,0.0613778228336337,0.914343928289137,0.931887196576051,0.987033212939063,1.02907921197572,1.07099140875546,1.13379446076583,1.15453978870761,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17631095482327,0.0650536579883243,1.05133583174964,1.07090414033418,1.13211570876747,1.17540668581626,1.21932329652416,1.28528735790853,1.30623930048921,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16487432205073,0.0646588191862981,1.04270084160873,1.06091857605091,1.12064927687203,1.1636290353015,1.20793586622398,1.27277370900801,1.29437333835621,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.996161084377227,0.0615633099959421,0.879126947058456,0.897263520934813,0.953887453619185,0.99483671556689,1.03744103325914,1.09896518875577,1.12052390801265,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20468754987381,0.0680981667499822,1.07740705786555,1.0963789189479,1.15755425686492,1.20339819373281,1.24999749376704,1.32003283832613,1.34350069560976,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.23980453690839,0.0659251027628553,1.11381753129819,1.13449651089433,1.19469056778727,1.23832369470805,1.28287668489681,1.35141089398803,1.37305430310415,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.984560343070476,0.0578869741077607,0.873891306021028,0.890727841108884,0.945193924202877,0.983740403635605,1.02288956368265,1.08159685526938,1.10141626252393,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836745136578758,0.0527593451683142,0.736370628670126,0.751372677515701,0.800671883753782,0.835871884181283,0.871574495933029,0.925327327850791,0.942174837850183,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00411276217665,0.0569784374283688,0.895194155331395,0.912811718623024,0.965122196212542,1.00300338426076,1.04198151063754,1.10035749880355,1.11981459198519,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02003458906029,0.05999019662145,0.90625523680911,0.923947475797927,0.979210666093107,1.01856072734215,1.05939841654255,1.12141270941505,1.14195410273738,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17690766225826,0.0649058745015587,1.05333471797357,1.07159774394815,1.131947904679,1.17593948837027,1.21960833212638,1.28575581400641,1.3078033993122,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00892869259455,0.0574843580814224,0.89923691864212,0.915607511461979,0.970154026821211,1.00814044407164,1.04661074433685,1.10514160286013,1.12407427920314,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06682421751338,0.061309908067286,0.950467880756829,0.96926413683919,1.02447037657543,1.06477312748966,1.10724936412791,1.17108582388472,1.19199996515051,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04750536967414,0.0591590580207796,0.935328882184207,0.952317082271598,1.00735333561527,1.0457652952916,1.08660253139297,1.14743049116841,1.16667065153699,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02762590921224,0.0566703394274577,0.918839987554095,0.935501651180755,0.988858406133499,1.02634261677444,1.0649639155242,1.12198377069708,1.14113219942802,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31631675370673,0.0637766960037404,1.19518492803585,1.21331985804395,1.27246476174189,1.31499271125058,1.35857630706219,1.42342267211115,1.44366630143212,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42190594929361,0.0656994209150971,1.29495711427047,1.31557851880911,1.3772711203376,1.42092223009941,1.46555392015804,1.53152362820347,1.55330554051475,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49039548958467,0.0743895746942266,1.34284276144866,1.36714390009074,1.44025165522106,1.49084018829104,1.54031252913257,1.6125402807069,1.63623886533286,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64313322561276,0.0961821516608548,1.45415571370238,1.48497318127583,1.57680126950271,1.6435199154764,1.70922565662746,1.80052212498161,1.82940149176869,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59175560770101,0.101287710233218,1.40142359910039,1.42886591097096,1.52124939838906,1.58921789814121,1.66010971708102,1.76169655008455,1.79348941040275,105,623,2020-07-11,2020-07-17,2020-07-14
