"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",82,88,1.66669148977581,0.141957997735511,1.41573428816265,1.45025057158394,1.56474598881795,1.65870372499826,1.75837057327721,1.91331056131362,1.9611314988371,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.6517422588981,0.114014718062504,1.44807811816135,1.4773081107031,1.57147346896656,1.64477912117019,1.72344267424661,1.85097586022663,1.89878885285355,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62693679707166,0.0913768412991429,1.45799796991027,1.48343487014165,1.56472713274632,1.62337303986589,1.6828605610389,1.78388691889586,1.82221607482458,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52435690538597,0.0755699448236995,1.38107718458844,1.40444708568373,1.47403840886205,1.5214955823313,1.57163836547138,1.65229231844404,1.68143052113526,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43360437306791,0.0674087228237923,1.30409464413542,1.32424384755013,1.38870234206867,1.43277083781494,1.47708846736043,1.54463839535749,1.56978719640116,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31584107937988,0.060115631151735,1.20035651091046,1.21833167401323,1.27511067725464,1.31481757524325,1.35524057072868,1.41617848240867,1.43771114231098,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29558420057594,0.0540954178767891,1.19358236575621,1.20851225774364,1.25865560722636,1.29415084925427,1.33069582834509,1.38659008629084,1.40657628371866,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19231377800818,0.0444771108468878,1.10880936997074,1.12208447591146,1.16245971734261,1.19059342821868,1.22089831954251,1.26696897876274,1.28455943665835,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13668769474184,0.0378672124756175,1.06611803705267,1.07693677758813,1.11084093694503,1.13532894763524,1.16097155231116,1.20042431526105,1.21478727363339,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01177173209064,0.0318448966179725,0.951331732073602,0.960841709414287,0.990399468169283,1.01107337827225,1.03229461090211,1.06529908585308,1.07716668474378,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934924962384514,0.0285131288396908,0.881268418304,0.889545322174149,0.915410229403923,0.934002354734209,0.95390611726102,0.98307302807561,0.993169755268598,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.850088354038118,0.0270627215271669,0.799735430743776,0.806934877821435,0.831299002810271,0.849250891086803,0.86792860659465,0.896408554709742,0.905756925684725,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761529686808415,0.0269597846967611,0.712102991194809,0.719330069279064,0.742600561984973,0.760250550793519,0.779137239979199,0.808067350995211,0.817216898099205,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.690846832592293,0.0275666956610798,0.640732132836911,0.647697038542487,0.671481830047194,0.689534359414889,0.708808283864921,0.73871077340524,0.748433803249038,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.653890579670277,0.0293123016267867,0.600825898897608,0.60835738838107,0.633393402543504,0.652318437452332,0.67270703096905,0.704692699803798,0.715473446665452,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.52898393724137,0.0272335560416523,0.479324496417644,0.486282861508479,0.509814518160836,0.527629079566591,0.546720021857912,0.576182607635284,0.585644945258696,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.471798334070686,0.0271429355451669,0.422591774611928,0.429279672006467,0.452943869250794,0.470542755639242,0.488993976098816,0.518479709704626,0.528372955241943,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410165539719905,0.0274584680666429,0.360999106078982,0.367955881624801,0.391072789168807,0.40849596881743,0.4272680929976,0.458415728944654,0.468897733273512,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.426334586225407,0.0323126773537764,0.368613058359729,0.376744495559046,0.403622555566799,0.424056758312359,0.44687772835505,0.483254881312089,0.495449659672348,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.491199061633826,0.0408872874273469,0.418377987128305,0.428646173290432,0.462476767332314,0.488651631459884,0.516805013141703,0.563101790619441,0.579854531112392,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.540492739382255,0.0468607527295042,0.455572889181863,0.468357261367972,0.50807488135456,0.53747078501873,0.569901031139293,0.622956224143599,0.642156024441778,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.613574762632931,0.0534259608077859,0.51605290647254,0.531346856995574,0.577073000999872,0.610587605563374,0.646094825990364,0.708985116899097,0.729787306013016,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.692511072167283,0.0601439898256149,0.583244840363409,0.599288603815882,0.6503445761942,0.689682904402228,0.731232208364992,0.796793490647239,0.81787830413033,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.766439166256048,0.063012850063106,0.646642652577428,0.665265436513208,0.722850433907621,0.764721172469077,0.809384718702107,0.871407904328314,0.892205917162862,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.787161388266169,0.0595881006002389,0.670220349216564,0.688098208311405,0.746248261172297,0.788131978251489,0.828232026201094,0.884076043347587,0.901470661201604,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.86310115263089,0.0583393104924419,0.746019791654381,0.764198162097776,0.82428293273673,0.86464083858939,0.903291859342014,0.956933272107524,0.974436680376512,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.821324294246008,0.0518021135056355,0.718490734836224,0.734960719231186,0.786784994831179,0.822133960622436,0.856079267312056,0.905542441256646,0.921463107808661,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.834921134349517,0.0494204769076523,0.737630436655541,0.753591395615877,0.801965559677678,0.835052030258477,0.86800236293016,0.916305441037281,0.932871211644617,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.83538790412981,0.0472187630330593,0.743532828026925,0.75882602618899,0.803319614008017,0.835124087605812,0.867243043344834,0.913249343109212,0.928534095184852,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.762607620973009,0.0445729577875547,0.676979671237486,0.690481583408918,0.732279525320019,0.761660128676733,0.792365029800469,0.837350511665378,0.851972239074606,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.74853307925492,0.0445638059318552,0.663310365459587,0.676897825930376,0.7177718820772,0.74763106929537,0.778483563056873,0.823582905489577,0.838826774144284,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.716839473832707,0.0445648559952721,0.632988793623738,0.645417351272909,0.686409951304737,0.715552506173371,0.745911937477099,0.792345194320456,0.808045626790048,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.610351056163002,0.0426508226743209,0.529734970687772,0.54206959100022,0.581241267435032,0.609249491970756,0.638581584135244,0.682031819514742,0.696818585575124,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.604894143959188,0.0447595818723384,0.521327163275212,0.533715581473227,0.573973926827236,0.60339001772774,0.633882667379979,0.681560866241514,0.696983950324912,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.589853945784213,0.0469977969129383,0.502138767088313,0.515032551523704,0.557363832466324,0.587994081136651,0.620758568935881,0.670035373396145,0.686822803100115,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.606170406768203,0.0512572267776114,0.511883224340515,0.526086714781519,0.570708701086596,0.603987613197284,0.639405947203791,0.694734306906986,0.712727212981598,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.688012797622447,0.0583945197614149,0.580396550130542,0.596379865097884,0.647349658330259,0.685718155483598,0.72557776655413,0.7877102975709,0.809363262803128,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.743183178357421,0.0636644712053691,0.624871570453626,0.642092757966658,0.699511398899614,0.741123306608232,0.783876919453199,0.852510601681053,0.87477524291606,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.778771039318403,0.0666817869503103,0.655879153449473,0.67324502287098,0.733556899182277,0.7764938265158,0.822285197624537,0.891909022888882,0.916411822284598,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.819271257650515,0.0700770121667526,0.686620099067095,0.706816092466501,0.7709011433411,0.817904002936023,0.865388731533655,0.937470989468644,0.960431343516481,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747191736973797,0.066010470450719,0.622887390884885,0.642221879556518,0.701708677671726,0.745574769916478,0.790570250044981,0.858445712900976,0.881552945145942,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.855858007668748,0.0704757640846766,0.723499060816364,0.742799151081575,0.806932628518303,0.854324114100496,0.902209775296752,0.975344470915,1.00000147168772,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.84335673038111,0.0697354352364227,0.712975438997831,0.731619404641877,0.795631441561377,0.84123275807143,0.88854756623439,0.962140592193268,0.984923989923006,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844010404257492,0.0707646323259538,0.711590107278957,0.731472984504179,0.795191854367435,0.841897527871019,0.890626834152008,0.963972965073711,0.988192916633135,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.795801733339964,0.0697736496227318,0.66564067013914,0.684803122218164,0.747336593223543,0.79374581538137,0.841794760785364,0.915134005268237,0.938314730151324,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723387839948189,0.0668214654716816,0.598543537527194,0.617575195067696,0.677580600141135,0.720812940553579,0.767161468876547,0.8367229940769,0.860260079069467,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.909965785441105,0.0761492930321649,0.766211359500165,0.788047507299482,0.857455837868565,0.90797484508395,0.96045689439312,1.03785975772966,1.06400611848896,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.831750940998281,0.0753369964296019,0.690707562811046,0.712275381996493,0.779750873218707,0.829789972361175,0.881022269275087,0.959260315927468,0.986140712079494,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07016090155681,0.0885068977530792,0.904672590486558,0.92994968085241,1.00845439772208,1.06751499061954,1.12812673265735,1.2197650289307,1.25104758492365,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.2089252164072,0.0948543624078919,1.03047951913737,1.05887183119979,1.14347114655191,1.20609365528678,1.27217774681172,1.36877515307211,1.40131785733784,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42467888121629,0.107855597703075,1.22142190533727,1.25285093678847,1.35014958711269,1.42128651763699,1.49502220175664,1.60743928681031,1.64694653232223,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57543304163406,0.121014089669449,1.34592840098368,1.38029232603376,1.49263361469958,1.57433551536101,1.65491875119211,1.77690915652974,1.81769506310144,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64962084512182,0.133067009113497,1.3969953841564,1.43399855626477,1.55728390289085,1.64784094139016,1.73946997619923,1.87281367844409,1.91396018038196,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50424832943152,0.129188179990437,1.26244539158359,1.29905118140016,1.41417670344668,1.50080499439268,1.59003099335069,1.72366030852543,1.76666071753481,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64410167558707,0.13129660436595,1.40213371406188,1.43679922480486,1.55183711709238,1.63951762899168,1.7292918215393,1.86870012205336,1.91568920524158,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23747260357099,0.0972993840352227,1.05894935626929,1.08508502904933,1.16913230676294,1.23323903220047,1.30184567977994,1.4039996148744,1.43891500049164,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16710952675104,0.087123659867288,1.00475969231635,1.02940265003976,1.10709573333303,1.16368380703803,1.22421830072971,1.31485590660463,1.3466576687377,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09219594864521,0.0758778676014772,0.948531784434529,0.971210363879994,1.04064965415658,1.08981676604379,1.14204066012587,1.22110900954377,1.24829466558565,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07888282155919,0.0722447137216095,0.943629462002942,0.963701096291614,1.02918068010315,1.07709701784846,1.12656775657769,1.20120156068063,1.22657484208462,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11640373103299,0.0714141371913107,0.980945507030485,1.00198554285115,1.06762224453741,1.1149870094196,1.16388052657954,1.23678717358159,1.2605061227011,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14715828112925,0.0694222670289294,1.0151701226671,1.03580691138899,1.09995942017027,1.14526904384436,1.1926263452063,1.26485035469256,1.28883699586705,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.06014683613518,0.0647328909655523,0.935675874687079,0.955153152052369,1.01622558070974,1.05893701976975,1.10328272178518,1.16846402442791,1.18886680472118,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10957927198488,0.0665518179559412,0.98279022437781,1.00200835905689,1.06446017312518,1.10871880854244,1.15291021375646,1.22147560436569,1.24415079623471,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12444205418827,0.0657694909810628,1.00050878983808,1.01889402127459,1.07920154892367,1.12320166106922,1.16795700007324,1.23527282571458,1.2565462913447,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08656212646375,0.0636473821325389,0.966592975693732,0.984190699578164,1.04291214962694,1.08536342356839,1.12876392150551,1.19349303805129,1.215967612301,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983461890538283,0.0593282785682364,0.870797320192959,0.887455858324912,0.942850360156573,0.981920957056841,1.02322238060621,1.08301240559053,1.10179338588294,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936321240034543,0.0581606838929516,0.826205926079418,0.843566871681771,0.896338842775131,0.935087839972309,0.975100806028502,1.03373564070905,1.05308642714979,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00105613243309,0.0595383949278385,0.88763235152617,0.904440855222686,0.960431398693368,0.99957312384016,1.04065612575206,1.10093239114901,1.1217405029312,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03009288590712,0.0609455547651267,0.912560902695668,0.931468884105125,0.988447054846344,1.02935755962912,1.0707504617352,1.1318285235545,1.15305612015924,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17462996933551,0.0654157028631414,1.04950999293319,1.06865146303289,1.1299800919683,1.17342852733961,1.21823985803123,1.28369456379214,1.30595944045685,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16547011371368,0.0643627044592315,1.04369116736983,1.0618194413396,1.12137521461031,1.16428103643383,1.2081651587494,1.27435465641051,1.29582859105314,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.998906059074479,0.0615676793976915,0.882517948675033,0.900460141052346,0.956306373779987,0.997650582083805,1.04004096625743,1.101547845164,1.12222831849242,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.2071675248192,0.0685142993316142,1.07687905825598,1.09678821717894,1.16002581804897,1.20579502387587,1.25285742827168,1.32266955428026,1.34672851975765,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24151915737432,0.0665167473612572,1.11744179813969,1.13572623776804,1.1960275883889,1.23968051375312,1.28570887323995,1.35286278993514,1.37658601998991,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985116467191782,0.0578379366820651,0.874068381349601,0.891284037008486,0.945814475562749,0.983964601961453,1.02358989389112,1.08261759707585,1.10087078992782,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837343198584382,0.0527902914222112,0.736788120294663,0.752953677697425,0.801072763135719,0.836241681926506,0.871789080698981,0.926450689788864,0.943848971888789,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00509739186587,0.0567507673150714,0.897846967866998,0.914105575851978,0.965914256846168,1.00405387967221,1.04268722696028,1.09995397228889,1.12002903329621,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01946022386279,0.0600144325227843,0.905449333360082,0.923516709892215,0.977873421912258,1.01809714925806,1.05945268267414,1.12113385124038,1.14048223648681,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17380024679943,0.0656503809874119,1.04797615302766,1.06746359258729,1.12883380971902,1.17329127909319,1.21750073226433,1.2832687365118,1.30466646475728,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00904926000245,0.0572427072175528,0.900610082215209,0.916893806763334,0.969877727663527,1.00763323514782,1.04711526330756,1.10610535879724,1.12474319439396,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06873625539,0.0618177185391555,0.951755215024206,0.969444722778375,1.02623707825087,1.06732136040287,1.10952091023189,1.17283231796782,1.19421541626786,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04968284934938,0.0596043875877321,0.937488140972447,0.954180449388608,1.00884485732674,1.04831335061219,1.08842137643961,1.15017659126322,1.16979242233711,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02820147643157,0.056631154607002,0.920701677913893,0.937463451748801,0.989830203011686,1.0266581870092,1.06575978746992,1.1229625100327,1.14396609636895,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.3167831856173,0.0637134971638782,1.19653802312108,1.21386065559443,1.27300811570794,1.31552578374736,1.35941386662503,1.42321710052658,1.44483746664861,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42167918741682,0.0657859772567682,1.29605373091293,1.31555810953892,1.37651661074629,1.42091467152237,1.46580150327096,1.53157942948308,1.55381555789175,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49309248056354,0.0745224407853227,1.34642421733117,1.36944799629224,1.4431386582672,1.49329112860634,1.5431261127852,1.61523932833923,1.63901540303148,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.65189526021279,0.0967087255740477,1.46107642811596,1.49150601810769,1.58543075228922,1.65314204794666,1.71875210643593,1.80936070145264,1.83806391737257,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.6023525928013,0.104437331230746,1.40852238025338,1.43481778529853,1.52956322099473,1.59865118462021,1.67166901036829,1.77968007576204,1.81243305237803,105,623,2020-07-11,2020-07-17,2020-07-14
