"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",84,90,1.62491005849062,0.0929587999530195,1.46198552440199,1.48505579664613,1.56184901686055,1.61959425359548,1.68016025380653,1.78320926587417,1.82208108448077,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52273528224012,0.0757708897616894,1.38474636110603,1.40514605401206,1.4715041173702,1.51961826023745,1.56943078895481,1.65206786737323,1.68233510659345,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.4328303763042,0.0674583543178736,1.30316545665967,1.32346383783973,1.38813092635578,1.43192764144929,1.47585421224634,1.54668404157939,1.57141614535441,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31504854380093,0.0601878954274335,1.20053959413763,1.21746413872536,1.27449612705209,1.31484331614758,1.353875812436,1.41495548990371,1.43694153250219,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29380578439374,0.0544649760178532,1.19351047288478,1.20839875801711,1.25607442179042,1.29170634418992,1.32870095834906,1.38663731691589,1.40727649981564,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19147705348948,0.0450606106536511,1.10820249672298,1.12088944869471,1.16086692500327,1.1892246984141,1.21982356564096,1.26819568522865,1.28658970133886,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13563846348116,0.0381594012761107,1.06581103452723,1.07606405113462,1.10940836931107,1.13372026193625,1.1598113771888,1.20206619425248,1.21589786515725,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01102865172773,0.0318229788283032,0.951654136066896,0.960751339202139,0.989171540965631,1.00986848029395,1.03157028413194,1.06500381849275,1.07720393980072,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934351795362585,0.0286176697186702,0.880813040964429,0.888668658311491,0.914720298303009,0.933388946239987,0.953359310991078,0.982793293983881,0.992202250343344,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849300406692083,0.026761232925292,0.799747656000025,0.807203262259639,0.830712342148604,0.848343068435136,0.866784764329574,0.894850828613429,0.904577937944236,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761298685406377,0.0268036951140074,0.711936598628424,0.719376290609418,0.742705283579284,0.760005226557677,0.778767004635899,0.807649122414176,0.817372378990809,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.690594090049732,0.0273406438999573,0.64086378156854,0.648089552752805,0.671353198411767,0.689243219428698,0.708231968710053,0.737920908371111,0.747744749288776,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.653560598098984,0.0288804234932939,0.601234555356396,0.608945771898482,0.633434655085103,0.651900435002385,0.671880244937461,0.703725869354695,0.714803409099337,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.528857940101913,0.0269523981796778,0.479543501563088,0.487131518432316,0.510382494409008,0.527588432926317,0.545902924419032,0.575899740920283,0.586137680639682,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.471616242328186,0.0270082076986531,0.422810904429523,0.430226839618665,0.453006001687504,0.470161210337099,0.488875315823708,0.518116806970145,0.528838797969799,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410344787265316,0.0275017053472189,0.360856620077003,0.368473838910877,0.39155332877852,0.408479554351603,0.427239037576582,0.458575521892791,0.469073516824317,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.426791920867222,0.0320749073010436,0.3695788502417,0.377763300382279,0.404552586070275,0.424646162453853,0.446857107388679,0.483170812313223,0.495724946226774,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.491902034945802,0.0406720091970249,0.419313426287594,0.429762760764468,0.463477457334157,0.489320253865067,0.517547086259326,0.5635202508399,0.579779097446469,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.541334990125953,0.0469138511709096,0.456014499688877,0.46874226570218,0.509399971333493,0.53843341589733,0.571076615638764,0.623320193717432,0.641092502655905,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.615603306753613,0.0534904414937738,0.515370181651638,0.531014930041525,0.579391104505942,0.613648252885643,0.650300846566197,0.707259912566876,0.727556411488252,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.694693736966556,0.0601082219087888,0.58039017774857,0.598305494277816,0.653702584583445,0.693202211148309,0.734461098898926,0.796981742921417,0.8166672098312,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.76895628011371,0.0629252602917975,0.647490553309902,0.664763790402732,0.725094638011096,0.769107998998905,0.812149552405672,0.873139493662634,0.89225070481405,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.78934247956351,0.0593634797048679,0.671366168611319,0.690063788061524,0.74828834101006,0.790393357237246,0.830785143326035,0.885040937190661,0.901933532546952,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.864650050449853,0.0579296472330517,0.748682612529764,0.767212648005645,0.825198304531237,0.865955309522357,0.905248902894308,0.956863396525494,0.973333031939188,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.823263650860036,0.0515591913000408,0.721718659003547,0.738286912059228,0.788800298195932,0.823653821718737,0.85835833036372,0.907344420109453,0.922971227210125,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.835859341496265,0.0492528752200202,0.739164498357055,0.754655107379843,0.802922718447497,0.83601236923428,0.868778389453254,0.9167615501498,0.931809488030579,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836350898070254,0.0470246474800753,0.745391708295859,0.759583967239982,0.804553138570618,0.836047281448003,0.867794662286615,0.914253297110539,0.928886861502753,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763529920666833,0.0441192793722429,0.678064031247649,0.692173739977265,0.73362601958553,0.762668067278575,0.793184358771874,0.837060529552816,0.850630020277498,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749011944030491,0.0441720006878181,0.664949504552978,0.677248465362592,0.718757670948534,0.748239502737604,0.778429776030223,0.822798832248962,0.838590630970616,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.71726216096818,0.0444811823294918,0.633305587147458,0.645571292890007,0.686535302289499,0.716466025930327,0.746659247834012,0.792000503275256,0.807211739025477,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.610573822591325,0.0427876264433398,0.530475120372245,0.542399632770297,0.581076850347109,0.60942597660694,0.638790921187129,0.68235063697538,0.69805902784243,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.6049585646202,0.0443308370320125,0.522264260105688,0.534363373032363,0.574263578840516,0.603275212511571,0.634346174493296,0.680367333508351,0.694936487605679,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.590039667642017,0.0469544371773417,0.50228307034552,0.515745817811919,0.557533030874153,0.588386744338313,0.620569716089961,0.669856047527837,0.68614503919808,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.605636242328962,0.0514686917765539,0.509658212067146,0.52444551143881,0.570077203742305,0.603642680863536,0.638857708428997,0.694165810970204,0.711933797571066,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.688778744565577,0.0590032644969653,0.578856612115316,0.596369335481123,0.648259572576542,0.686561541907927,0.72699019166316,0.789646609993404,0.810331498293641,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.744521625458464,0.0639788715321955,0.624997595512101,0.643397624078749,0.700842330093748,0.742164176199791,0.786409343899978,0.853288809895456,0.876907162004907,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.780213153623612,0.0671341017099863,0.654918417259775,0.673596071276707,0.733419251795354,0.778224339464475,0.824658547918673,0.893565081535393,0.916767415861387,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.82006766333204,0.0694089292240303,0.689515225777219,0.709133379189703,0.772363348178858,0.818187499761521,0.865630342664617,0.937130809030121,0.961197280213366,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747855546185409,0.0662608141326167,0.624107407775498,0.641098712651432,0.70229322697834,0.745754052577292,0.791051816477334,0.859848117251029,0.883521020916805,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856419298948301,0.0698650661647774,0.72496274614121,0.744798816859861,0.80787009858216,0.854741219278839,0.902490691179654,0.974464839671003,0.999578184507841,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843075342901756,0.0697681330194009,0.711748037592085,0.732274616907479,0.79484767975523,0.84132183947017,0.889553017969457,0.960704821415484,0.985017860223285,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844776950054901,0.0708229711038325,0.710574363289644,0.730903077316417,0.796414777363976,0.843284212785712,0.890480407996598,0.964492476391165,0.988542233216433,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796939814610536,0.0696935212225926,0.665789992268524,0.685157187597509,0.749216300298142,0.795011069227185,0.842095737379014,0.916145797369956,0.940485501785094,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723324028255502,0.0665516842985367,0.600079630870699,0.618100269878519,0.677094582002751,0.721207365713676,0.766709592486624,0.83623210509238,0.861076224374818,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.909630546786919,0.0768340056489106,0.764996483652018,0.78723383179288,0.856668932375906,0.90731288346026,0.960634344643634,1.03879549267151,1.06522155988306,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833258913762255,0.075235203599513,0.692733451438158,0.712898716313373,0.781811917934266,0.831027093679003,0.882077375261434,0.960397458316363,0.989160301282864,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.0728651734177,0.0875329273420335,0.907868924878162,0.933505897703645,1.01293283359729,1.07016895317932,1.13023676232268,1.22109884410405,1.25278861011977,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21040665831512,0.0958489927941507,1.02936020583217,1.05826573255043,1.14429241504602,1.20755373236321,1.27352434617741,1.37375871603011,1.40525644180823,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42622340294426,0.107596851700356,1.21995703224056,1.25262813264461,1.35315391167442,1.42326819554036,1.49767707229005,1.60544370549198,1.6424510881507,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57658176481822,0.120761421238431,1.34555762385471,1.38250845726583,1.49516223000536,1.57419722231526,1.65698136804697,1.77773505805187,1.82063800696398,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.65192106062598,0.131834372912231,1.39952900281408,1.4389072383371,1.56125860984513,1.65031968686485,1.74100519020665,1.86962425853349,1.91419241242347,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50484881864454,0.127212876790231,1.26434041184437,1.30101701402443,1.41714949509349,1.50196872483137,1.58919966479371,1.71837599258206,1.7638077368984,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64233259030523,0.128939091142435,1.40257059981364,1.4382606661497,1.55359638260922,1.63775813308835,1.72684950543271,1.86210586293954,1.90492736825163,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23766970149123,0.0981239364296375,1.05664610834436,1.08321811119019,1.16964303843181,1.23366576734336,1.3014754740121,1.40610995608251,1.44052216924351,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16648677706662,0.085906386351483,1.0082455475508,1.03180427264671,1.10644243907903,1.16357568061958,1.22201149600518,1.31219785548137,1.34280920796317,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09133851134603,0.0755644066872708,0.948525888770481,0.971055390242947,1.03938900033882,1.08916798402728,1.14063599179483,1.21940608968987,1.24498681599491,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.0770091728244,0.072321037757291,0.941228009467177,0.962208890441643,1.02645084880465,1.07485314615096,1.12450003936782,1.19986028232119,1.22417018952941,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11584825284407,0.0719110006192081,0.978577118667908,0.999946931507389,1.06736510170451,1.1143771802964,1.16300898906701,1.23682822598551,1.26131245838136,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14613413633841,0.0697002642577743,1.01442217394386,1.03413748108666,1.09798946958097,1.14478240730008,1.1919264342863,1.26303236892168,1.28655457484114,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05956931102385,0.0646655375940253,0.937787400684858,0.955682526050644,1.01559054882907,1.05793631748621,1.10204847201283,1.16831419339182,1.19068824370963,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10869919439125,0.0660970011092364,0.981948770531062,1.00149169358974,1.06345651741855,1.10775991583691,1.15243514502077,1.21954146324251,1.24316771002727,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12363199514557,0.0659254236673437,0.999420954798192,1.01746982717217,1.0783929887809,1.12227023730616,1.16680091956898,1.23458669358114,1.2573454775872,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08626781024757,0.0641737460264372,0.963601175575069,0.983369304832298,1.04203004928081,1.08515921427433,1.12873915982915,1.19388458280749,1.21628160280125,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.98313848547618,0.0594443574856887,0.869322704183713,0.886116101599261,0.94262909045903,0.982436742603671,1.02270297650075,1.08273339043611,1.10277408189646,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935484495872634,0.0579730423057168,0.825754418682246,0.842593729146951,0.895411431430315,0.934323044217091,0.973846472808998,1.03279333978999,1.05252874002316,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00001531969633,0.0603684996572209,0.88593014014982,0.903664551155633,0.958768907617079,0.99818770189881,1.03982150866807,1.10284671060521,1.12202400126281,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02915268717421,0.0615818563230911,0.911804168512161,0.929534007077679,0.986960184608772,1.02835550958614,1.06978716627883,1.13255508080531,1.1537333603041,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17474581290395,0.0658396772604036,1.05006459194532,1.06854391197532,1.12955219466422,1.17358218951182,1.21791350239043,1.28572972075332,1.30807038783299,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16563387161973,0.0646818014147014,1.04271230365072,1.06038768006066,1.12065567271344,1.16517173579857,1.20887804034565,1.27313794514937,1.29400764561999,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.998830199396509,0.0621343755414675,0.881138744922849,0.899456449244987,0.956499143376286,0.997535081325373,1.03980361372648,1.10382336908409,1.12484832028296,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.2070935005486,0.068343444879598,1.0774306310017,1.09672884764887,1.16026527583905,1.20562756469914,1.25211186859324,1.32163709599704,1.3432755778029,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24207530068259,0.0663586437038794,1.11455265641812,1.13515158361732,1.19645878268533,1.24166323493353,1.28592021134253,1.35174337020458,1.37516947355867,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985275814233996,0.0579908710999352,0.875125442673509,0.8916362764856,0.945196179964862,0.98476945287492,1.02348432840883,1.08262496414853,1.10247137771417,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837739679439086,0.0529713736684752,0.737866209991238,0.75276860023685,0.80157937820903,0.836786652849534,0.872604639176583,0.926956158867919,0.945659120994075,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00442730196978,0.0574960074328025,0.895419266706726,0.911857516155958,0.964750530261024,1.00342041780038,1.0427339466263,1.10144241292844,1.121131586244,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01905819166502,0.0598889493762257,0.904361183552079,0.922799021174766,0.978484480255134,1.01775402305181,1.05882384206686,1.1187050527591,1.14089711596847,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17431206188893,0.0652221786412385,1.04992618786077,1.06931338193123,1.1296307033429,1.17337612419199,1.21798159335123,1.28331986041305,1.30410115649501,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00939496787143,0.0576845097622629,0.90007606606919,0.916563684796734,0.969262141653728,1.00846268569494,1.04778439743234,1.10649438197554,1.12774407028192,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06847175459132,0.0620175511743465,0.950478145022391,0.969660192250277,1.02597536907901,1.06724167024892,1.10925771464881,1.17298982026216,1.19522607350529,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04977376326579,0.0595706294779483,0.937037115918845,0.954113558761853,1.00932226036135,1.04747515624833,1.08903590299282,1.1501352440089,1.1712995683257,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02835197490799,0.0566740525452486,0.921160923518065,0.936848930764772,0.98989712187197,1.0272483690151,1.06593192122712,1.1231745572734,1.14215521704278,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.3163233396712,0.063685245432016,1.1949198733139,1.21356936800483,1.27280628679013,1.31575029694595,1.35923079144245,1.4224695029295,1.44305953269603,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42223611222221,0.065394877319947,1.29626802632581,1.31732631316742,1.37783684838007,1.421118340393,1.4659017053459,1.53196770356406,1.55316166811669,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49422003420052,0.0742276231472341,1.34444841279402,1.3715584533726,1.44488907201794,1.49454379705127,1.54420513206221,1.61497810406839,1.63809563805563,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.65188453483158,0.0956939560189115,1.4641698280631,1.49198558401271,1.5868037346428,1.65309212984497,1.71720895266085,1.80772897070024,1.83657486179783,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.60090306946208,0.102876547586368,1.40476595803559,1.43608168557547,1.52997619891748,1.59804994261652,1.66862427530435,1.77282957838551,1.80856001023131,105,623,2020-07-11,2020-07-17,2020-07-14
