"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",62,68,1.30751754762341,0.0734526741468079,1.16810285674884,1.19035357886278,1.25739648540163,1.30602402247709,1.35563137352737,1.43115918562676,1.45535654611324,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32046290672475,0.0686250488465173,1.19010077170461,1.2103476523462,1.27354476873136,1.31899882111747,1.36554563182425,1.43639673863399,1.46037622312423,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39666033608345,0.0661183332525246,1.27166499938458,1.29018690527912,1.35142236938142,1.39505535427507,1.44011027803526,1.50721333503773,1.53090309727253,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40033474741,0.0660203679779698,1.27353623327407,1.29361799433952,1.35549816892246,1.39863816448015,1.44412311852506,1.51047302937664,1.53422650417003,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39070839858012,0.0698351045559866,1.25790828915492,1.2777430918949,1.34249715469332,1.38962944111512,1.43735800516334,1.50762778299108,1.52862027672884,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45300325024096,0.0728152876263587,1.31575225850531,1.33705558359335,1.40255348702676,1.45123253025485,1.50131534081607,1.5752470104678,1.60015312254278,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27442549076792,0.0644616041704915,1.15257482206356,1.17102915530061,1.23015424011615,1.27267851095526,1.31691426316911,1.38219058481553,1.40454649094859,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06056541001438,0.0551039917505294,0.955547014727021,0.972388817719548,1.02264213564421,1.05932217015583,1.09680320997753,1.15291192294179,1.17263663134699,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.874566623577244,0.0450175788780732,0.788422071851677,0.802054486628323,0.843748742469097,0.873679958583312,0.904431712057941,0.950572600969429,0.96592128225868,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742001630192199,0.0403002093666816,0.665240545808956,0.677695299311865,0.714541593144594,0.740937822126777,0.768649122690634,0.809646458760515,0.823322038571757,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.674853866445437,0.042334253241553,0.597241960500278,0.608933467156326,0.645312413807064,0.67293802661954,0.702257234355094,0.748221376702759,0.762781138355561,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.720716573001489,0.0494602906381674,0.630785091590433,0.643381956220735,0.685823955821078,0.718195982752629,0.753588177029774,0.804841713820998,0.823321657729138,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.733777301196729,0.0507681152884401,0.639564476437983,0.653308401752347,0.698107348212474,0.732192541118837,0.767517100593598,0.819930277885985,0.837327824787859,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02211795348326,0.0608943840969687,0.906683334041096,0.923213722039753,0.980231680100149,1.02134164183425,1.06280052247508,1.12413253307749,1.14368498829261,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.26035159092019,0.0645094731839234,1.13734632813923,1.15711123907907,1.21675178091886,1.25868960679042,1.30166496274746,1.36903823973313,1.39261048016835,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61256979232071,0.0814587557249176,1.46166565140491,1.48395632645217,1.55553867036647,1.60995852552058,1.66607140325547,1.75220995124696,1.78005403480202,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02098049395795,0.130190251173172,1.77145810663409,1.80887760851236,1.92759983004466,2.0209093055689,2.11512981978461,2.23292300679518,2.26538867452084,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08355792489288,0.172213265926278,1.75940257792669,1.80076991425344,1.95755365564252,2.08566581827352,2.20807474641059,2.36484088177726,2.41113493714795,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13371811463237,0.199592226853114,1.77183089553073,1.8170288470198,1.98807324996038,2.12891834046813,2.27625747508273,2.47118155521955,2.5252176574284,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86623783406817,0.173295654526106,1.56859043456505,1.60389901059313,1.73823189215465,1.85494447918742,1.98262681665532,2.17063279916248,2.22805193492242,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65517430291564,0.13632513965794,1.42319517615177,1.45356073206421,1.55555229692141,1.64544741956667,1.74121781309359,1.9024148949134,1.95366768305727,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64158348755631,0.109599167332729,1.45049248805496,1.47735188796869,1.56423034237589,1.63344726770228,1.70837310070136,1.83851370404425,1.88351630745892,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.61850087369473,0.0877038264908804,1.45779636612167,1.48109835330828,1.55905434737291,1.6142520887114,1.6727165723757,1.77171376491448,1.8058327221971,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.51720791117438,0.0714977833552076,1.38568042499112,1.40598299477974,1.46801004860171,1.51438481057745,1.56201252980387,1.64063890009447,1.66921121873274,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.42828002982782,0.0645797431476211,1.30521224908335,1.32477597178079,1.38457777695856,1.42686395789184,1.47065925844866,1.53649774072514,1.5597468768604,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31131809245728,0.0574944787039946,1.2031377008707,1.22031063787744,1.2714130961029,1.30976180458915,1.34926183438563,1.4085113186434,1.42888630356579,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29070354735552,0.0520550572841501,1.19213352625637,1.20760846166023,1.25582496378011,1.2893401739538,1.32403794505447,1.37892450910255,1.39787251326907,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.18920956792405,0.0427529943350826,1.10748209776143,1.12030096809197,1.16010485030993,1.18820132447477,1.21721021191894,1.26098944807793,1.27529979264234,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13384321609604,0.0367758201055082,1.06394686919896,1.07435405237431,1.10872855084709,1.13302884107171,1.15814998572131,1.19576295895046,1.20853359746324,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01003888991067,0.0308612436310513,0.95093603667159,0.960122702371799,0.988898254735411,1.00946578113312,1.03046136545213,1.06207321307268,1.07250111666748,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.933511742786667,0.0280019934907494,0.87982813893124,0.888009215855337,0.914185824722596,0.933116403036966,0.952339771934988,0.980043044455596,0.989337945782657,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.84918781520195,0.0269647406143057,0.79827534848604,0.806381846175338,0.830696361639787,0.848269692545948,0.866807885305423,0.895145724259164,0.904457908759267,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761572495988819,0.0271696056731504,0.711864516835053,0.719160567317634,0.742604614599754,0.760273964426742,0.779326308915687,0.808248720369757,0.817946211367629,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.691514659746948,0.0273887715921349,0.641381562583498,0.648870091812903,0.672350719238888,0.690092746264848,0.709432033857874,0.73837372706934,0.748575128858692,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.655008805904337,0.0290660303791103,0.602487327830922,0.609727737798154,0.634334068189371,0.653647514180508,0.673925540785164,0.705041370424307,0.715340803365666,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529957477062943,0.0269094093515491,0.480821990502558,0.48824686065225,0.511001645228437,0.528800598921105,0.547621093569785,0.575951341222948,0.58632044602519,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.47313510749306,0.0268006891813716,0.423734145097919,0.430896762770547,0.45455522658015,0.47198097285227,0.490869807081943,0.518480326644081,0.528467336354762,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.411666097853273,0.0268330367938993,0.362781938915123,0.369615062147999,0.393013521206901,0.410497758942571,0.42899068603391,0.458158437451174,0.467739786305199,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.42875521752106,0.0314683143834428,0.371961681763603,0.379959335304128,0.406651861649256,0.426887746131952,0.449421159041728,0.483049497710888,0.49513634114465,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.494369842391509,0.0395275727532751,0.422602584972084,0.433086917258466,0.466529552083685,0.492330644485726,0.519807089040859,0.56255299878591,0.576390613152821,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.543994764803064,0.0458569929479729,0.460561378334244,0.472475393297103,0.512596569121398,0.541598495555013,0.572807666722372,0.62344443136398,0.64186259048563,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.618131591511664,0.052750800326983,0.523838703606995,0.537174735256393,0.582081370120163,0.614722465120395,0.649767193586241,0.711062632285906,0.734410778006744,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.696713392422718,0.0587438649952179,0.593363668770258,0.607291839347702,0.656198284468502,0.692120582319968,0.73351492787932,0.801316664185456,0.825060230767773,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.77059147642523,0.0620103016942202,0.657863233963015,0.672599351255167,0.726594721906795,0.768332957964982,0.812489600071473,0.876056881324208,0.89635462815724,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.79007498087306,0.0586259691406272,0.678305831756925,0.694065586279178,0.749299228624288,0.789469027038594,0.830006978354699,0.888365761310297,0.906550773544041,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.865329280033612,0.0575905315707821,0.753738702211872,0.770255675237785,0.825754287782227,0.865938367457698,0.904694751834185,0.960263796590986,0.977137981887143,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.823971277210612,0.0513640987620386,0.722210452175576,0.739157040072821,0.78971285348962,0.824124918386404,0.858505584232241,0.908273781266934,0.923890946569604,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836373336721845,0.0486776788478273,0.742306589999294,0.757194947417467,0.80337408697744,0.836183186470387,0.869424222743219,0.916178610736274,0.932042177728785,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836607993232552,0.0468787192113669,0.746003683828655,0.760560756704915,0.804771038251812,0.836320379582729,0.867470629444616,0.915022641295148,0.92911822190778,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763702058006211,0.044194581996385,0.679149373279873,0.691578845763524,0.733692078473415,0.763016788921458,0.792970827971625,0.837452594753889,0.852618489803348,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749048768545346,0.0442011949418246,0.665947890419262,0.678181780868493,0.718565351475672,0.748242771642785,0.777986603674322,0.823868901261413,0.838306286750584,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717876703334366,0.0444585505501829,0.633666548466106,0.646481190914851,0.687463095561706,0.717117466970304,0.747021380146577,0.792848206618584,0.80801861727399,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611192928035762,0.0424025586889012,0.531258734422087,0.543516766550351,0.582158682508705,0.609884369934136,0.638689567432399,0.68339387219801,0.697508661782122,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606284251537475,0.0443273999424644,0.523407887912139,0.536078526920165,0.575811992921013,0.605072917386623,0.635777021821525,0.681713731220114,0.696027551569203,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591808009754408,0.0469327888155454,0.504255070973958,0.518104214823676,0.559192813962201,0.590177106548407,0.622642610684475,0.671901597491712,0.688374063014227,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.608113802150997,0.0506310816379587,0.514041185534938,0.528299505951953,0.573323000826896,0.606518812231989,0.641039589837758,0.694592166056256,0.711763402119333,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.69061373443712,0.0581915572416323,0.583406468948318,0.598612687402024,0.650119457282769,0.688652980374958,0.72882543622422,0.789487560353436,0.81049446193184,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.746753781068675,0.0633154164790092,0.629323363439834,0.645894248355587,0.703259337535859,0.744175939635569,0.788147131034294,0.854249230880423,0.877777724852607,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.781268994787941,0.0663873280177033,0.658182395124624,0.676412955196374,0.735745484016173,0.778660721531069,0.824272750678105,0.895231843579863,0.9185790850691,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.82126002728111,0.0694688481616817,0.693842587524836,0.712162532005385,0.772656186849034,0.818709335186224,0.866437350716962,0.939473792127778,0.964261576341293,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.748344396210892,0.0657229006687585,0.62490047916072,0.643458644215679,0.702460322319285,0.747020369233648,0.791766373945009,0.858693766171815,0.881445475179862,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.857436458771584,0.0695863773190659,0.726893101112109,0.747813085766421,0.809673303521253,0.854847287751339,0.903379738940746,0.975456669592857,0.99981268592595,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.84486835511955,0.0692156180376869,0.715722793558867,0.735218760369372,0.796569811749695,0.842621972294564,0.890962211174643,0.961818502614886,0.986860448911125,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.845403256848084,0.070339018661687,0.713515466204203,0.733179795454798,0.79644958432908,0.843579656515375,0.891930084756996,0.964303184850325,0.988796486625344,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797127600298327,0.0693613155676047,0.668545294065178,0.686489001886034,0.749335651238558,0.79486775332685,0.842615227883599,0.914704161907829,0.939008907087891,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723249046158086,0.0669855871738279,0.598563439216923,0.616708708435985,0.676802232512057,0.721147225056391,0.767351778268777,0.835689143615245,0.859369204585385,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.911296028452999,0.0765214624137081,0.767621821040974,0.790125320854835,0.859025867379357,0.909028459911325,0.961079522807997,1.04081770020601,1.06769991307629,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.8348134979688,0.0755866093480673,0.694173619054952,0.715487632939603,0.782272337945279,0.832629830814955,0.883812142900025,0.963782196360855,0.990419406367015,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07308695458022,0.0874355728728888,0.909802784150224,0.933894094628368,1.01287628886147,1.07042195182102,1.13050481545714,1.21988033565698,1.2519756422436,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21076576103418,0.0955392857651507,1.03193559742379,1.05788213465515,1.14509927286241,1.20815922837818,1.2729776435074,1.37318639803009,1.40557604595712,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42456397031629,0.107868330482982,1.22375195703273,1.25340997465039,1.34995033292654,1.42118947006634,1.49569656977329,1.60844033856232,1.64524795992451,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57400579440585,0.119963848743435,1.34518950609522,1.38108998257729,1.49178411364763,1.57187391027787,1.65383667578077,1.77504418108692,1.81532645722103,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64770964527897,0.132047445090215,1.39748150531786,1.43480697772125,1.55666648219808,1.64551915117533,1.73652668260523,1.86720946434765,1.90949018820625,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.4993520896781,0.126614781223938,1.26253554827713,1.29865318861461,1.40996801527815,1.49564057438927,1.58475520750196,1.71521884576222,1.75685326219052,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63609292245002,0.128683849799374,1.40042424037539,1.43360923102179,1.54547710772855,1.63136819555502,1.72106464115634,1.85600619277228,1.90118311605574,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.2338333231364,0.0959351063217228,1.0592952630968,1.08374994552351,1.16723619117583,1.23051031696971,1.29604459076524,1.39733285621032,1.43157407777012,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16305835951654,0.0849674262164426,1.00405941813803,1.02888113434605,1.10507121079797,1.15938264085319,1.21811740110242,1.30724621193823,1.34023977049342,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.08924609515761,0.0747828204884316,0.948332557800103,0.969455704054159,1.03843273252481,1.08762336475115,1.13810784078514,1.21606447923054,1.24212905121317,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07681753716238,0.0718698573846599,0.941444547691569,0.961464022114705,1.02742287016326,1.07543030339468,1.12499247914372,1.19773564245338,1.22100547234619,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11550886477922,0.0708341241188593,0.981925392977577,1.00153060028572,1.0668608819603,1.11379885957601,1.16315527325922,1.23462684285557,1.25736437990732,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14760929254806,0.0696092139068125,1.01505033921685,1.0361859778324,1.10027475932123,1.1454082376192,1.19365809119582,1.26542705947554,1.28896918353832,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.0587100810101,0.0645237961480286,0.935508632534168,0.955527252390015,1.01439864049744,1.05712012682817,1.10116184166919,1.16735597865296,1.18958930371087,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10870495844874,0.0662603457785572,0.982597592786231,1.00312016109386,1.06372142092365,1.10727457062758,1.15257509862019,1.21895254462286,1.24304342381487,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12264962849438,0.0660017720868251,0.996684908093618,1.01710151773909,1.0772381119391,1.1211844401266,1.1662909810558,1.23344010675581,1.25641394122233,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08579394566342,0.0634738680459969,0.965984291978298,0.983479197891395,1.042696546615,1.08419324827543,1.12736295761051,1.19271917252577,1.21406987122456,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982143048436859,0.0597588869053822,0.868717185186904,0.886305757487672,0.941409179613559,0.980958084401129,1.02164778317684,1.08313458513057,1.10403346185991,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935687651273982,0.0575985314892242,0.82666304369783,0.843008610062914,0.896685714213612,0.934431490736411,0.973628883000108,1.03236021776387,1.05277911105141,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00072132315333,0.0598190137513766,0.888545115358923,0.904747829908332,0.959118996908081,0.999474578401579,1.04010669793251,1.10146625552504,1.12263046424866,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02897708267266,0.0617483481672648,0.911948235573248,0.929848057555168,0.986446201314429,1.02737795842452,1.07023805471894,1.13191497220371,1.15391289091976,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.1754436762881,0.0654986381814374,1.04959757672117,1.07049431196152,1.13038379444857,1.17404302192857,1.21903093845975,1.28574083739299,1.30677394496754,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.1665370931464,0.0649630597555053,1.04313438630948,1.0618645254962,1.12206028802679,1.1651238970058,1.209551640124,1.27472200482408,1.29642754196466,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997875754621876,0.0619567839300564,0.881039520910001,0.898646281592819,0.955634550452736,0.996269905559504,1.03840465231723,1.10326135670799,1.12482704274457,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20585332344943,0.0684270159795715,1.07696725460799,1.0967719859334,1.15843240985332,1.20420729530061,1.25106879509371,1.3212577082005,1.34337015312262,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24003616183604,0.0663571099100577,1.11340340249144,1.13265469020738,1.1947849560026,1.23876546025882,1.28359579724557,1.35104321330072,1.37383358172027,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.984482510445227,0.0574645518646297,0.874467899002492,0.891356600864686,0.945613051583128,0.983602778091468,1.02259942322807,1.07985345913143,1.10021107244096,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836638501222887,0.0527956751752801,0.736807702850409,0.751452616294205,0.800342289686013,0.835828180120635,0.871853417413689,0.925341981982077,0.942757935383411,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00382871304142,0.0573583625604335,0.894426821454899,0.911651164415512,0.964303365196046,1.0025612821873,1.04193510816825,1.10000591046385,1.11975518971357,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01899419019352,0.0601329843162312,0.905429642041571,0.922785921289264,0.977657941401302,1.01745816817303,1.0586507998747,1.120529246829,1.14107746418746,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17587669769458,0.0654137960736755,1.05138685254808,1.07007948290866,1.13110157853223,1.17470643756482,1.21956545923281,1.28471834861474,1.30724297205055,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.01004652971874,0.0580322050394747,0.898815440549988,0.916016481848337,0.970308286452286,1.00909501685582,1.0486571261929,1.10760695639238,1.12615147579175,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06806140868388,0.0611311819307095,0.953550077796962,0.969407821375588,1.026100948456,1.0665075522381,1.10870373404384,1.17019565586137,1.19210655331391,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04858132826883,0.0597242988757151,0.93504396460955,0.951999065033123,1.0077946483922,1.04727017688922,1.08774688621949,1.1489576349712,1.17059238499414,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02698033633247,0.0569167326245661,0.919932593695602,0.935660596088072,0.987607822284742,1.02573203407519,1.06520328151411,1.12210149153416,1.14179614474802,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31607912588248,0.0630382822992502,1.19552539528601,1.21478232347057,1.27296481238722,1.31465759800672,1.35810498541556,1.42199427584495,1.44231507631297,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42100468403152,0.065016988580004,1.29697107723144,1.31493035119634,1.37647534328587,1.42037671105398,1.46444486132793,1.52927684417759,1.55169762422686,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49188085976343,0.0746879938094247,1.34541130714006,1.3689524600888,1.44100106063407,1.4922316131487,1.54233935778056,1.61425794923599,1.63747447536722,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64765602892029,0.0953561901554943,1.46317879396042,1.4913857881882,1.58156739168938,1.64796735793978,1.71360639155061,1.80356009497888,1.83120418824215,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59664384303543,0.101624286394482,1.40923459834693,1.43492098230285,1.52529769014116,1.59265664834832,1.66560611705468,1.77048526316729,1.80186363794897,105,623,2020-07-11,2020-07-17,2020-07-14
