"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",56,62,1.91576657922922,0.161153007302808,1.62788893291072,1.6664200015781,1.80265029996095,1.90740425583608,2.01972799239825,2.19181345712704,2.25192288771476,67,48.5714285714286,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70740419796975,0.138139553035369,1.45152209913169,1.48993240955842,1.61150761301098,1.702873639857,1.7973053758023,1.94154948961541,1.99054525352351,56,49.5714285714286,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70817202193263,0.13273982020576,1.46496932743258,1.4984983303507,1.61473297703108,1.70304564142819,1.79558605046172,1.93310797582997,1.98189496841682,79,56.4285714285714,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54047309048288,0.113019069684392,1.3351402414658,1.36341591261898,1.46230157966405,1.53503039648498,1.61519891147109,1.73403337463915,1.77374087152956,40,57.4285714285714,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33563154128735,0.0931910688878909,1.16380207598212,1.18928487105413,1.27103912724554,1.33193877736858,1.39589455343632,1.49449503428811,1.52771413354418,29,55.5714285714286,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23860525103806,0.0799994550783818,1.08920419171899,1.1120928110023,1.18356698879104,1.23595675340739,1.29138054262561,1.37446682798873,1.40157845966356,64,56.5714285714286,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31256044777427,0.0762364002439544,1.16809522709208,1.19037309740748,1.26010578096784,1.31095739476683,1.3626210887541,1.44197142577827,1.46727249528109,117,64.5714285714286,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32564909544045,0.070853042579036,1.19318712210447,1.21266947630056,1.27661072764386,1.3242443995808,1.37195646356764,1.44501963724666,1.47059211778779,97,68.8571428571429,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39974622621837,0.0681146125507399,1.27065811856685,1.29057753833855,1.35283809353066,1.39802843505178,1.44509604498874,1.51445235384528,1.53789153143069,107,76.1428571428571,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40247969046728,0.0672519560674031,1.27317742293879,1.29341950069354,1.35685662019096,1.40142144234322,1.44744946675965,1.51515504011924,1.53606790988265,106,80,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.3921080408962,0.0706914417267836,1.25588844131194,1.27692923539379,1.34349957935042,1.39158623696288,1.43952649154735,1.50937485312597,1.53271909531326,69,84.1428571428571,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45578118290196,0.0746497226595967,1.31438720210105,1.33555048846417,1.40455775884774,1.45392940453138,1.50513757933376,1.58129973887216,1.60674515318383,98,94,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27679625272199,0.0664858517996463,1.15080166585308,1.16993633346264,1.23135805396562,1.2752031686683,1.3210129231974,1.38846912433559,1.41168981801642,25,88.4285714285714,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06234100808821,0.0561323691883031,0.956297307654354,0.972539544636506,1.02378406933302,1.06097231634588,1.09965791267101,1.15599638003002,1.17429167708199,50,78.8571428571429,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876498448912343,0.0457736604088974,0.789405756063009,0.803103770484354,0.845188936616271,0.875285922480803,0.906388621846041,0.953410737249498,0.970174533657363,28,69,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743866707388003,0.0408872531557164,0.665414554712612,0.677694818731832,0.715953738000009,0.743249686949341,0.77123097746452,0.811661278115936,0.825765180061722,49,60.7142857142857,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.676505722703859,0.0419215169756926,0.598595775965163,0.609407067456586,0.647639426236227,0.67497501849338,0.704136752998896,0.748265010434987,0.761571648326491,69,55.4285714285714,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.721978246326654,0.0492859695722083,0.632037191179197,0.643988846154115,0.687514503023725,0.719944560141774,0.754847487584407,0.806546680347613,0.822996382412709,82,57.2857142857143,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.734172883412639,0.0511801971920364,0.637512981269809,0.651496307907247,0.6985661721802,0.733321258154895,0.769180319823321,0.819768838744583,0.836498140774095,81,54.8571428571429,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02041920279981,0.0617040915049199,0.899508152138753,0.919576974309855,0.978754069133142,1.02034248403276,1.0613980523357,1.12217845805718,1.14301970767651,138,71,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25739181449695,0.0660368396232309,1.13228110367129,1.15171221091417,1.21265902426623,1.25612378957787,1.30059941073486,1.36765277025809,1.39022146600787,126,81.8571428571429,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60751349747699,0.0807584547871351,1.46260394431684,1.48231077372716,1.55049451956784,1.6036212795937,1.66034448354215,1.74613506994405,1.77664798209404,162,101,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01432037309016,0.12671643292273,1.78101978108428,1.81239410661281,1.92207808393969,2.01082994921648,2.10436486969164,2.22727617054733,2.26173607442226,239,128.142857142857,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.07851022798158,0.170252585004236,1.77021573708591,1.81249597197713,1.95195884719151,2.07348107675122,2.19946363361993,2.36529922524448,2.41774409549391,165,141.857142857143,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13299217050578,0.201272765396214,1.78668509880892,1.82746718213818,1.98352116149841,2.12135660341982,2.27252724970617,2.47801564421186,2.54765933483006,241,164.571428571429,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86906904482988,0.178070607425809,1.57135609273834,1.60710384024929,1.73774256812078,1.854838024583,1.98500154097717,2.18071911310031,2.24575992876768,105,168,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66028924572023,0.143173810405182,1.42077113515827,1.44800385997526,1.5589027154687,1.64585973730689,1.75056328472314,1.91055679262138,1.95970351801601,187,175,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64783664820669,0.116591202366316,1.44643244383814,1.47200516155915,1.56690943851304,1.63805097034611,1.72018302364217,1.84944146200889,1.89044726014869,306,200.714285714286,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62593611721046,0.0938872951194427,1.45806260367469,1.48106860953695,1.56056405347302,1.62046442151295,1.6862811212319,1.78478077377609,1.8191397299655,319,223.142857142857,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52319027091656,0.0762874988662623,1.38269897905535,1.40323303881081,1.46952551471466,1.52083268826541,1.57306327851587,1.65284662207102,1.67900091772324,297,231.428571428571,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43260664892841,0.067922713021342,1.30226133885577,1.32190024515967,1.3859886631185,1.43169190283981,1.4776013677426,1.54540164525133,1.56836295758,215,238.571428571429,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31472496904264,0.0608139173441359,1.19943988020274,1.21626390470864,1.27274148893754,1.3134593479354,1.35603926316043,1.4162881743799,1.43588642719683,243,238.857142857143,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29440090546184,0.0551756029276662,1.19200182459566,1.20741722140467,1.25595639985722,1.29254403683063,1.33061773403467,1.38814840457739,1.40551289804698,216,254.714285714286,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19259875724433,0.0454241524892447,1.10701200694475,1.11992095644119,1.16110853183279,1.19125282838734,1.22240357524761,1.2688309300267,1.284265706733,159,250.714285714286,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13697516161657,0.0388728981710944,1.06455341405853,1.07518898866336,1.11033480843419,1.13589339140668,1.16229338229214,1.20293196656531,1.21546455215615,315,252,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01212131548328,0.0322345952121879,0.950853474605142,0.960168312731665,0.990014771260271,1.01133210529734,1.0332903839159,1.06656621503974,1.07779837789416,190,233.571428571429,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.935079831115973,0.028878156700794,0.880481503769998,0.888811384465862,0.915183059548861,0.934365503487631,0.95437732115883,0.983644273748137,0.993324740864645,218,222.285714285714,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.850322976753273,0.0272806547184465,0.799163445387766,0.807358300953084,0.831487357256768,0.849386306644472,0.868439679422182,0.896365668171737,0.906003457549413,96,205.285714285714,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.762719083119339,0.0267477733043197,0.713181397472764,0.720657580019425,0.744024755230748,0.761525872357357,0.78025607189579,0.80872147214319,0.81799208760811,93,183.857142857143,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.691881687546335,0.0271606485970118,0.64187907612562,0.649298593936471,0.672990384935826,0.690779294077891,0.709774416277803,0.738213593005289,0.747731125093164,74,163.571428571429,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.655015537895923,0.0290542926416243,0.601268447682147,0.609079667325713,0.634762137535874,0.653937931341217,0.674269987797952,0.704016452588605,0.714370621720059,57,149,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529992088300023,0.0270460702811101,0.479606727287883,0.486921471421647,0.51119708673576,0.529033033059424,0.547943216672193,0.576102284475977,0.585624606597099,70,114,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472757477717294,0.027019390720119,0.422410178084114,0.430039363491268,0.453968856830757,0.471847564301312,0.49052096435345,0.518752230019813,0.528409119517258,54,94.5714285714286,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410969022812637,0.0276571214982086,0.360449085446102,0.367721253487803,0.39127234177061,0.409690128953124,0.429021752687118,0.458572657173817,0.46847346552502,81,75,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427700677561575,0.0324300469355459,0.369735448311357,0.378140018962921,0.404781939353171,0.425875336491854,0.44874102801727,0.484383267560604,0.496075015922046,59,69.7142857142857,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.492713652493986,0.0408932508106798,0.419825319037325,0.430050472569579,0.463766383825562,0.490362403069466,0.518513994094102,0.564442263505717,0.580140515903226,96,70.1428571428571,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.541593616428169,0.0480907323979584,0.456030891734895,0.467956608591891,0.507859276385213,0.538667984378799,0.572473547902537,0.626050467168139,0.643474537432776,47,66.2857142857143,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.614511282645588,0.0557034047859699,0.517285436913574,0.531088465762977,0.574856647804793,0.610606575584521,0.649407113174099,0.71276373603268,0.735206809011213,45,64.5714285714286,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.691847185749451,0.0623892137749622,0.581024101985932,0.595597473764927,0.647882315263349,0.687970547229864,0.732864694596784,0.801217914194723,0.822085558878429,62,63.4285714285714,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.765363363612265,0.0648343897127719,0.646595937927253,0.6619112090394,0.719037789516444,0.76362436999999,0.809804285569145,0.875057169097612,0.895729292849599,50,62.8571428571429,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.78577788485612,0.0606170058177737,0.669951679730694,0.685973432387098,0.743691283971265,0.78588572157185,0.827997395399196,0.885432476306923,0.904004436436931,57,59.4285714285714,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.860838619939082,0.0593641462140185,0.74335631560338,0.760833712611297,0.820440217744394,0.861960094927412,0.901867160083286,0.956764497963491,0.974973728025779,72,61.2857142857143,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.820544375882963,0.0523284520505206,0.716420154895089,0.733463962949994,0.785290177879259,0.821300488982746,0.856124983458327,0.905294814552911,0.920322196936643,57,55.7142857142857,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.833793204507869,0.0499406564132259,0.735089426701904,0.750937125961123,0.800362061455981,0.833733640873033,0.867112100122238,0.915546366114036,0.931498121451997,39,54.5714285714286,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.835260188291207,0.0479261799751894,0.742397322863742,0.757441595904767,0.802349517276203,0.834665162168196,0.867608566894028,0.915300887782937,0.930105009272906,33,52.8571428571429,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.761952491993431,0.0445767398185527,0.677001874910907,0.689579062821087,0.731810815921782,0.761241640352968,0.791100022311165,0.836596053364708,0.852425795572745,19,46.7142857142857,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.748799950467107,0.0444883224221926,0.664633913824816,0.676423178919635,0.718429133149056,0.747861266866111,0.778222705713047,0.822771497513724,0.837704410915972,33,44.2857142857143,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717538306268787,0.0447221066303594,0.632584298496618,0.645758352011365,0.687007367248544,0.716401497838688,0.74687270520035,0.792644990173772,0.808121061778203,32,40.7142857142857,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.610808456032983,0.042771963111694,0.530730338865592,0.542641654333846,0.581704263433828,0.609463653913142,0.638638055171316,0.683153073975454,0.697950844239133,18,33,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.604937397532378,0.0446376209971054,0.521093640228838,0.533467553192483,0.574249906631868,0.603750055902714,0.634384338153116,0.680606729057721,0.695652055253725,42,30.8571428571429,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.59046748892807,0.0472932246140908,0.502925685923078,0.515652732252655,0.557529186949868,0.588579333920919,0.621562848904614,0.67077384933089,0.687539255526648,19,28,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607141099343824,0.0512351261154159,0.512741386363008,0.526431651715088,0.571605030984599,0.605493734266952,0.640020206617863,0.694864822904973,0.715415481100839,22,26.4285714285714,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.68896401626618,0.0593540250277863,0.578684411619796,0.594990104231657,0.648313937883305,0.686779053115683,0.7275110066484,0.790344352881363,0.811585575872929,25,27.2857142857143,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.743784111120471,0.0644692359337175,0.624130928067462,0.642037957722097,0.698808637543082,0.741324846190137,0.786298984259229,0.853508360595533,0.876819413180983,29,26.7142857142857,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.778001636297521,0.067792778223076,0.653327306038459,0.671778223354949,0.731122622801067,0.775643951093217,0.821894273984607,0.893384207948801,0.918789897452316,24,25.5714285714286,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.817199558828629,0.0701104967188319,0.686644277738889,0.705935504004,0.768093116604313,0.815558065911351,0.863925862550488,0.935416102118581,0.959458874583242,14,25,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.745559480156757,0.065880327836592,0.622364454861785,0.640226626719443,0.699880711589333,0.743501433197983,0.789104091157381,0.857249279604885,0.879863440904312,18,21.5714285714286,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.854547959606927,0.0694709267199896,0.723069792702059,0.743596041375462,0.807082377376641,0.852059685269975,0.900735103888827,0.972429905369134,0.996756815908524,34,23.7142857142857,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.842425503743796,0.0693461331324225,0.711134262349703,0.731533262891882,0.794854058690429,0.839835356482248,0.888083096515472,0.960335754822281,0.984107551987911,13,22.4285714285714,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.842628852789561,0.0712700654614493,0.710241254895482,0.729817599278788,0.793398400562709,0.840773387443033,0.889160243026462,0.963998567422505,0.988538963440905,19,21.5714285714286,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796341958091396,0.0696187708933879,0.665928145827754,0.685166987801225,0.748662180572916,0.79391616845381,0.841672221277437,0.914702882067765,0.940020793521141,15,19.5714285714286,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.722778856570326,0.0670869306664698,0.598455192641242,0.616853890562516,0.676258102131765,0.720423050559782,0.766183633415546,0.837022315615123,0.861108219848887,7,17.1428571428571,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910634544019302,0.0766880251810224,0.766805299895478,0.78838718576569,0.857701598588682,0.908459169882099,0.96113648783197,1.04130921488987,1.06758302580384,40,20.8571428571429,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833999496872614,0.0753489180588968,0.692534658519879,0.714082223323306,0.782120909596832,0.832087821092441,0.883569915491668,0.961653186592741,0.986873853645812,0,18.2857142857143,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07210221575299,0.0882668519264911,0.906199091230901,0.931316394618389,1.01079993973473,1.06911744154144,1.13048291220182,1.22036994253379,1.25306699322677,64,22.5714285714286,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20805605423728,0.0948908923364945,1.02830890288583,1.0571947845669,1.14303986872039,1.20504712264178,1.26994748681312,1.36933566495566,1.40230831677986,27,24.5714285714286,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42159358576696,0.107402805910295,1.21852385687996,1.24777206754298,1.34804675117629,1.41970762355539,1.49227003644233,1.60091189545261,1.63774366714643,47,28.5714285714286,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57122562639253,0.120579317350651,1.34452573536466,1.37878229898717,1.48804207410719,1.56783089189417,1.65063472748742,1.77480778855609,1.81698048815203,40,32.1428571428571,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64299719811129,0.130789657837963,1.3978121553248,1.43424817228083,1.55187527319856,1.63865168830144,1.72972758487898,1.86470960797068,1.90837464163692,30,35.4285714285714,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49885674194697,0.127170520141716,1.26710334096481,1.30113486414091,1.40904635025551,1.4932474969298,1.58294850837895,1.71744545501957,1.76020606611577,37,35,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63745064348611,0.131279325682615,1.40230021304691,1.43377740061023,1.54474170371853,1.63031826767295,1.72341742832342,1.86218344385422,1.91112073172058,50,42.1428571428571,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.2347950649448,0.098130224515435,1.05565408911204,1.08215997413207,1.16701803454544,1.23069936614489,1.29788723777641,1.40307483346491,1.44068639528498,14,35,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16625314556953,0.086918349991623,1.00572199046543,1.02906705764711,1.10615581239396,1.16277100167036,1.22247083183688,1.31330263686735,1.34652460521114,35,36.1428571428571,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09180071034626,0.0765923216082933,0.948623491239113,0.96978523571863,1.03951550893302,1.08990123363461,1.14123524617409,1.22110676493733,1.24886867792722,48,36.2857142857143,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.08014223096823,0.0721643443464866,0.943679201670792,0.964346399702402,1.03031310788992,1.07796293201214,1.12808602816622,1.20261009984484,1.22645879675097,49,37.5714285714286,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11827573309597,0.0717676480148313,0.982802613135724,1.0028988334238,1.06891267381422,1.11642238681541,1.16556972140415,1.23891203007106,1.26570412788074,46,39.8571428571429,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14821245020728,0.0696797371037871,1.01613137352486,1.03635284776885,1.10057633149084,1.14620090963639,1.19404067841569,1.26641001985652,1.28958361188792,48,41.4285714285714,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.0603213336508,0.0647760508667562,0.937693017976163,0.956166913679322,1.01583999960958,1.05872296942334,1.10350872001452,1.16975149671734,1.19305261978234,31,38.7142857142857,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10999970257042,0.065906423325094,0.984659531488682,1.00308468336077,1.06483897504997,1.10862698225173,1.15432340115457,1.21991756109386,1.24335434235391,32,41.2857142857143,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.1233861995989,0.0658033946179263,0.998953456148536,1.01793126238082,1.07829473250008,1.12196633834922,1.16675841844515,1.23365087147127,1.25687241568556,45,42.7142857142857,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08633365296325,0.0637997962006401,0.965769868514622,0.984232170944741,1.04276004786307,1.08397743825548,1.12867104735591,1.19388241144574,1.21604266708643,44,42.1428571428571,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983461663939809,0.0600207842733216,0.869325495461613,0.886924758198801,0.941888583597929,0.982261497168324,1.0233690831988,1.08470613120112,1.10366084902452,26,38.8571428571429,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936011112765692,0.0577983134044178,0.824985782666977,0.842977076307655,0.896444056973954,0.935182342591487,0.974071002680249,1.03222161772502,1.05175210195549,37,37.5714285714286,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00091654231714,0.0597164439236213,0.885845081497241,0.904549782938885,0.96024980897012,0.999891760189788,1.04084863498045,1.10070160959294,1.12063147258936,69,40.5714285714286,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03024010017584,0.0614552840558156,0.914011349500902,0.931395052162296,0.988171537547643,1.02854165844717,1.0710310661577,1.13433489985075,1.15464497432285,39,41.7142857142857,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17570155936422,0.0652856675591395,1.05107179239132,1.07015479175946,1.13137380533989,1.17462431270576,1.21888549437086,1.28514920668019,1.30731698764125,71,47.2857142857143,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16518621918767,0.0651005806901684,1.04138707235278,1.06020652569634,1.11990257226895,1.16396168537336,1.20852035603541,1.27531156736996,1.2964964741586,41,46.7142857142857,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997668644706189,0.0622510602148661,0.880571362076416,0.898865132033525,0.954874477273996,0.995901729998673,1.03911716095832,1.10204110659979,1.12227886409762,0,40.4285714285714,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20511981291817,0.0683381198935535,1.07624831810652,1.09609660165121,1.15785855802449,1.20322077664262,1.25065410200137,1.32050615170254,1.34229332198972,94,50.1428571428571,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.2414574171256,0.0665297385571381,1.11540079156872,1.1346643069649,1.19602479078789,1.24009884904817,1.28521084193853,1.35353413806701,1.37612556731072,57,53,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985813641362059,0.0574214072496457,0.876706336105106,0.89359424978425,0.946671324211394,0.984431415903972,1.02408448124461,1.08241962250204,1.1017537627771,0,43.1428571428571,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836816243852476,0.0525838310262338,0.737323535066987,0.752439306212176,0.80040286574047,0.835649952808511,0.871415434479701,0.92630840903837,0.944651947765618,0,37.5714285714286,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00451973074314,0.0574624845664053,0.894705181366688,0.911562453482481,0.965189449451857,1.00366083128725,1.04258470954029,1.1000242180075,1.12033756870598,130,46,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02089345719494,0.0604881547874499,0.906684138615702,0.924110781509025,0.979050410505322,1.01951830250877,1.06068145927466,1.12255190214133,1.14375295658315,47,46.8571428571429,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17755226662043,0.0655331740560631,1.0518823446244,1.07121635361537,1.13291574863052,1.17648776673312,1.2213704010705,1.286526845225,1.30828502887194,46,53.4285714285714,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00918889085511,0.0575471459807665,0.900377202310028,0.917391640277155,0.969683903257011,1.00796396262717,1.0474364720792,1.10643179618997,1.12481227242146,37,45.2857142857143,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06722981547282,0.0610957828003861,0.950290434336806,0.969297490667619,1.0254212957041,1.06576349153658,1.10749745764618,1.17044742965433,1.19140096884035,77,48.1428571428571,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04802612399961,0.0601589392042636,0.935916395434943,0.952569415014334,1.00676690493025,1.04602602603768,1.08732826642689,1.14974549699391,1.17064414853306,0,48.1428571428571,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02770151510614,0.05674797405595,0.919801664963115,0.936738149251771,0.98881866642035,1.02666806304245,1.06533920430269,1.1225573417226,1.14244541228632,0,48.1428571428571,2020-07-06,2020-07-12,2020-07-09
