"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",76,82,1.25550072997411,0.0640471739988887,1.13210778390744,1.15140804444245,1.21243073381669,1.25468172666544,1.2980004140475,1.36236781831815,1.38259761816634,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61181687135986,0.079737558791032,1.46429192462343,1.48633139658792,1.55584550438257,1.60836315678684,1.66440699091857,1.74902905451879,1.77612596765414,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02714838814883,0.126895639783965,1.78811278223387,1.82343185727057,1.93444128926204,2.02496656140948,2.11846142903133,2.23654125376117,2.27044236660135,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.09710649337403,0.169104760372581,1.78112698569101,1.82603748717175,1.97532196934991,2.09039615542916,2.2189618668385,2.38075269967805,2.42209511947804,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.15323019218138,0.198771189967841,1.79552031765119,1.84753062854617,2.00956114240072,2.14006346409088,2.29012266137547,2.49399269057574,2.55822682510135,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.8842319834097,0.174549685657369,1.58444404972143,1.62234014302186,1.75583486546012,1.87259823519241,1.99391008366959,2.191677673604,2.25708166474607,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.67071605814213,0.138987000921862,1.43594593276191,1.4660160645404,1.56861466180251,1.66066778959303,1.75732462668006,1.91515659773392,1.97503971810026,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.65422514904626,0.111588039455145,1.46398545429598,1.48749945581572,1.57414642736002,1.64647243124854,1.72416179002429,1.84938498093711,1.89791502450676,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62823940668632,0.0880491325281053,1.47361706838913,1.49398196023457,1.56600413482285,1.62364333802916,1.68421531152921,1.77980817152563,1.81431056076052,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52550152971379,0.0721029820333419,1.39615237376101,1.4141307840569,1.47471887836534,1.5223846504733,1.57207898721948,1.64889304801642,1.67566737616845,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43446013627713,0.0645907780496854,1.3145838697269,1.33061657820984,1.38928416538413,1.4334377162086,1.47775768763722,1.54194425564861,1.56469999898087,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31682176420815,0.0586885990023221,1.2091237738788,1.22398317248954,1.27494804023744,1.31511941649057,1.35631505784493,1.41585324663021,1.43533730897807,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29588901439678,0.052954193810719,1.19932592821666,1.21227726124808,1.25854198487254,1.29391844176444,1.33066581644676,1.3858953537648,1.40587329039189,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19232932015478,0.043273438875609,1.11177378046623,1.12414085602044,1.1624302134212,1.19074005367778,1.22032585434495,1.26585466960432,1.28182808382308,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13599286037409,0.0372544140119753,1.06704209720508,1.07674638870578,1.11048721355489,1.13458584166036,1.16000166720149,1.19908904732769,1.21258640534692,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01116670566881,0.0311061192574197,0.952475220668264,0.961406579590927,0.989923378364919,1.0104343705864,1.03133459860315,1.06329174820752,1.0742414243761,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934369904329713,0.0280058399186264,0.882129982445269,0.890199061000297,0.915300184103364,0.933483022301728,0.952498025237542,0.981444209899537,0.991833583729954,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849135523325196,0.0263412906062354,0.799553608486539,0.806892366170219,0.831019227968715,0.848322222809747,0.866594691356098,0.893539639945678,0.90229727662357,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.760824060582803,0.026301020829199,0.71181634497693,0.719169709168874,0.742579085477444,0.759914275835468,0.778117064810811,0.805416505497238,0.814790917119737,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.689979389084166,0.0267567524709519,0.640598831783595,0.647873518734483,0.671170005143781,0.688807014256883,0.707687675620095,0.736047597399115,0.745184582825983,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.652667198587757,0.0281782640299837,0.600558913515377,0.608209469962583,0.63313643515627,0.651729711968832,0.671384907510763,0.700417193705152,0.71006699452827,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.528011852253111,0.0262540234723381,0.479151300035666,0.486567221017359,0.509890445495457,0.527156753302545,0.545245444773263,0.572693787451294,0.581522538834818,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.470656428226747,0.0261931834590364,0.422033523830667,0.429682265085305,0.452402659606762,0.469588599579842,0.487978281137426,0.515494386365627,0.524598360956811,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.409239598765862,0.0260786181186514,0.361320557803703,0.368556527206054,0.391096788407279,0.407949560452812,0.426365961881009,0.45414572673292,0.463679361185224,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.425429503390327,0.0307652782536774,0.36930749758028,0.377886379388264,0.403999755707722,0.423651594984917,0.445556995833432,0.478567933634309,0.489202291988841,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.490048599120738,0.0389612243099028,0.418781978949085,0.429181206406816,0.462658028792105,0.488032616353819,0.515748139331927,0.556970878535715,0.569547076420917,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.539169050975923,0.0449197980471348,0.457000466451932,0.469461766772803,0.507572196444545,0.536687990296728,0.569280832576194,0.617215161436661,0.632014039608327,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.613389321245487,0.0517997385656194,0.518335825807944,0.53244728621982,0.577296180371256,0.610778443403578,0.647420773061289,0.702900110454589,0.721000339977256,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.692599266826405,0.05790339615491,0.586339843731155,0.601224317952996,0.652529248461683,0.690018925627531,0.731075503153192,0.792404436822499,0.812056046869504,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.767865081196711,0.0613901307885098,0.652164711041537,0.669338965362785,0.724948598023857,0.766635620383096,0.810028371214501,0.870665521639414,0.889793115086722,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.78852545873268,0.0580921471345572,0.674079372826758,0.691714239888644,0.749002293789094,0.788789237464389,0.828874540318953,0.882700783727032,0.900453681307673,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.864482456271128,0.0572501111945526,0.748914435719234,0.769070739226153,0.826409921593876,0.865675841033863,0.903663488482006,0.955827089667474,0.972929702725231,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.822680216771255,0.0510035716803638,0.720957898325386,0.738236039225741,0.788870664793412,0.823075673395628,0.857168559019262,0.904739195125975,0.921590366339653,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.835746267738163,0.0487529898883072,0.739203022085417,0.755890346083399,0.803022003357976,0.835794902525668,0.868902449732573,0.915810889535661,0.930650208205962,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836321431387405,0.0468956262427091,0.745469176867188,0.759922973121934,0.804448093681674,0.835775341907126,0.867516491046498,0.914308403732303,0.929788341693596,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763090431983775,0.0437776104313079,0.679944610034902,0.692562507699563,0.732775271544669,0.762554907211395,0.792432854808424,0.836479892755604,0.850532673316992,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.748499803543918,0.0439819890214653,0.665352258131417,0.677417442167527,0.718151831789969,0.747566003069172,0.777754399127823,0.8214813653418,0.836869700560075,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.716978749115955,0.0441238130579498,0.633302598292133,0.646468055492924,0.686710711947691,0.715897940016252,0.746158469102444,0.790318961194243,0.805880585835235,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.610268392772101,0.0422005952579668,0.530338235765178,0.542955170339064,0.581186150169413,0.60936436012817,0.637997457727882,0.681695222347809,0.696442861581314,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.604722907110888,0.0444243207231712,0.521445451345347,0.53423000354053,0.574042264921446,0.603737757176318,0.633723794993078,0.679929846234762,0.695452212405733,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.589579280402997,0.0465677189893877,0.502779586247113,0.515927727632955,0.557426045837296,0.588035650363209,0.620170479358236,0.66838355044476,0.68377396802221,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.605687904325663,0.0505376886941433,0.510451881885799,0.525838618450206,0.571156681666375,0.6036687470045,0.638652498786073,0.691087078327551,0.709084574973706,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.687983765500772,0.0577552131332988,0.580180960362091,0.597179431721946,0.647710696021168,0.686275733854728,0.725842899293676,0.786625206491664,0.807101079367125,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.742264965751722,0.0626919918686859,0.626588578033517,0.64302408724059,0.69890105937101,0.739614981449375,0.783221088370547,0.849170538685309,0.871930111946637,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.778476594398922,0.0662167449772354,0.654719074799396,0.673092415083653,0.732815669870144,0.776544516425793,0.821848212851944,0.890748867680158,0.913450258139129,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.819017647687062,0.0688434561488125,0.690794827469922,0.710399488963553,0.770707744965847,0.817048563295822,0.865851463429139,0.934712134223532,0.959289732282503,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.746574201113447,0.0652153281771094,0.624058638733183,0.642539840937456,0.701449681268022,0.744720019036553,0.790111722180472,0.85728153056718,0.87909191869041,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856001378841244,0.0695504560620478,0.72514534438916,0.745417666141786,0.80742887240945,0.854312567907551,0.902565931779083,0.972716145275583,0.997531039507304,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843684628830809,0.0687336881640389,0.714016014694734,0.733433181282942,0.796375280689615,0.841871699860761,0.889035897041092,0.959353447918042,0.984088020631181,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.843806576774948,0.0701133449285099,0.711736163790239,0.731104834522317,0.795321560526312,0.842143514612052,0.890457036871308,0.962608395674141,0.985377828723422,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797383810804181,0.0688689032786785,0.668655461102716,0.688402748003729,0.749091248208593,0.795820171208411,0.843095583157215,0.91360164774818,0.937900934695414,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723035704224792,0.066427715334826,0.599143837959423,0.617690694473177,0.677523706089108,0.720569661577161,0.76654936045272,0.836693094225434,0.858070898529625,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.909575733089119,0.0760757145267931,0.766554327824691,0.787829005706376,0.857658545815579,0.907594487089779,0.960207333467836,1.03794467896097,1.06379150667112,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.832260083997064,0.0749756318737877,0.690702120323925,0.712223768997002,0.780429219380159,0.83038329272268,0.881328251016428,0.959730451902465,0.985808483697203,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07066078392203,0.0877460769607983,0.906664961138381,0.931245878103159,1.00976786333309,1.06813008997381,1.12850183443922,1.21918667795847,1.24732229591627,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21001469237748,0.0945410686216396,1.03307742158087,1.0591797024535,1.14535957184733,1.20718179889163,1.27120493391104,1.37042091273427,1.40225435947026,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42688600066194,0.106502666936449,1.22802507261429,1.25579612678712,1.35349053493834,1.42520248277918,1.49704054546525,1.60610272749473,1.64301618323153,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57654241371855,0.120322581080683,1.35171649388433,1.38375329847105,1.49268096805216,1.5737869874685,1.65710779952323,1.77995852433872,1.82024877128527,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.65352294052503,0.130902953565336,1.40702168661391,1.44341635450287,1.56263765637826,1.64985789458704,1.74180860478673,1.87478754128612,1.91829204697624,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50863842802438,0.126633517083589,1.27602224661881,1.31020125744849,1.41996398252244,1.50420907811772,1.59080005218706,1.7241330819816,1.76769434123601,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64605640549186,0.129718157242761,1.40904099025696,1.44444546407534,1.55463403344458,1.64043155761913,1.72997834191461,1.86867408477462,1.91555846569679,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23868588284515,0.0979275815990506,1.05894542063982,1.084954141234,1.17050528884153,1.23436309062747,1.30256308824214,1.40492920858941,1.44129922897151,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16726940193062,0.0843918950701412,1.00967104914004,1.03473780369324,1.10908280032319,1.16386530928451,1.2223136488202,1.31147746966001,1.341321527925,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09191840636659,0.0754666365706217,0.950562609611286,0.97186912305973,1.04024558340979,1.08903545675172,1.141246534259,1.22178038420224,1.24683890662459,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07867811479121,0.0720869294066143,0.940918447862775,0.963332695885003,1.02999177694878,1.07649059432354,1.12588593911977,1.20012641074138,1.22494704962265,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11608558992537,0.071182222682834,0.980533170266996,1.00166615886261,1.06738649092881,1.11512786685436,1.16254364340587,1.23544325438475,1.26030062348334,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.1469526291317,0.0695101287350317,1.01598492791553,1.03457181934445,1.09942941672364,1.1456064889156,1.1933331602907,1.26313334783868,1.28647844821466,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.0603073425394,0.0649904746082082,0.936621623714648,0.95514258994519,1.01557681471503,1.05856228844137,1.10403811933328,1.1681966286828,1.18954637697506,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10986576909227,0.0662754911158225,0.983916668766288,1.00312017382267,1.06446312520983,1.10850639466829,1.15321739620057,1.22240091814115,1.24593863850494,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12315731291871,0.0657607159614644,0.997501294753698,1.01704912103083,1.07829301894269,1.12118242341602,1.16668937613338,1.23418414845457,1.25672930821739,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.0860135395376,0.0638180063005441,0.963570670352206,0.983306349664811,1.04211377817075,1.08492276283299,1.12909601859777,1.19221385636094,1.21356324451869,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983006025920284,0.0602782031449942,0.867856119857584,0.885560653726464,0.941540771718614,0.98193473610485,1.02317973655209,1.08388486753271,1.10371985570528,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936118904638001,0.0578449147341683,0.826717440030878,0.843093917457256,0.896472478730538,0.934989097247601,0.974215937175995,1.03375257810364,1.05360014212798,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00005368323684,0.0599968313417003,0.884457378319199,0.903186413412143,0.959383128940434,0.999155787815888,1.03997750437337,1.09980822304843,1.1203713299061,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03005880037229,0.0607582820260407,0.914713688013961,0.932965356770622,0.98863698467162,1.02853779758504,1.06981855733985,1.13248223196075,1.1532004272474,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17501518289066,0.0655709832518992,1.05046522155472,1.06996929527466,1.1298940177782,1.17365602995641,1.21809055372845,1.28660264907978,1.30748142144856,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16517830957627,0.0645932206714028,1.04264207949408,1.06075310187733,1.12115761856079,1.16391804990972,1.20742444855361,1.27466740380934,1.29551194508751,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.999238800343051,0.0614706382657603,0.881881325976932,0.900249738597032,0.957051424083856,0.998382670561914,1.03997172246986,1.10266144385573,1.12216187647984,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20735604613607,0.0686690222535926,1.07786426244333,1.09680019163938,1.16046456434309,1.20583362998086,1.25240599701949,1.32345735588942,1.34645847301614,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24246995296664,0.0667162052413669,1.11627558197391,1.13597291814459,1.19674074761729,1.24117947764049,1.28658208217891,1.35428525040255,1.37797560421325,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985887983706209,0.057370339324817,0.877079252855146,0.893643870145352,0.946929367284216,0.984269664432334,1.02391385779714,1.08239192188051,1.10203130195899,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836781045864577,0.05280905684225,0.736422362277782,0.752121607969214,0.800237188296649,0.835597034540857,0.871686158749974,0.925458638073748,0.944365394925836,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00459286310906,0.0571744985493006,0.895395229817482,0.912761044371961,0.965670192532371,1.0033212169706,1.04217523430909,1.09991060873104,1.11965204856596,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01820291165891,0.0597087975670968,0.90535744522416,0.922375571695651,0.97691225996585,1.01687351087751,1.05762733327263,1.11873547739334,1.13922966036249,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17352961640549,0.0653343330923545,1.04850442218207,1.06704181389991,1.12849114489239,1.1731418247323,1.2175340535657,1.28186899842215,1.30315720845923,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00895041282246,0.057218846885467,0.900434765682358,0.916385063905129,0.970056981570188,1.0075351852958,1.04729800598446,1.10455312376635,1.12391551424309,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06919969020658,0.0613093845635226,0.951963873849579,0.970677897705148,1.02710036144815,1.06780712479367,1.10897418588198,1.17315240410688,1.19449457921681,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.05037034349875,0.0599626504347771,0.936866092434089,0.95506950647419,1.0094219290632,1.04886313671662,1.08974297670938,1.15169011854822,1.17159648416642,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02800380048465,0.0566286672714299,0.921916684780769,0.93705075751313,0.988621816653402,1.02702303055237,1.06525540395135,1.12313902356198,1.14367636327612,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31629894300657,0.0636286828588761,1.19466587142476,1.21350299935354,1.27255973579155,1.31561895248533,1.35829685562806,1.42233032659991,1.44356491603136,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42244059265056,0.0657608320155201,1.29561213645556,1.31497523152546,1.37733144935273,1.42169525031059,1.46661973669551,1.5313281385171,1.55414242473066,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49561308543342,0.0733191657280107,1.35186255360415,1.3760961110101,1.44569823305324,1.4953417255011,1.5450507268968,1.61598051756984,1.63861099925561,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.65398463094281,0.0942049640496064,1.47286385017474,1.5003829159763,1.58805914108513,1.65393760869594,1.71803605365924,1.81079379178054,1.83919542504306,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.60465958724326,0.101646015807513,1.41645677691266,1.44436665398189,1.53274851527654,1.60080051537831,1.67257120674437,1.77903947595278,1.81293863639296,105,623,2020-07-11,2020-07-17,2020-07-14
