"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",93,99,0.850279817625731,0.0271151666157014,0.799646652704989,0.807176229057969,0.831423253717412,0.849364548018709,0.868234758049634,0.896408378839713,0.905508077832828,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.763261743216558,0.0271427647468367,0.713369735268041,0.720287908045409,0.744290041966946,0.762257155965633,0.781145598279485,0.809706885767005,0.819075431294407,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.69276151276245,0.0277795274139243,0.642357390735187,0.649530508707967,0.673362364595833,0.691393195000051,0.710499059375583,0.740795437216779,0.751129205009093,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.656466734766093,0.0294402308192106,0.603449678955571,0.61097249773881,0.635925185997184,0.654977646084629,0.675067383486023,0.707781505177891,0.719200429013133,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.531526162457113,0.027349679133608,0.481619605774635,0.489400656389715,0.512412551046989,0.530017669225158,0.549026698266826,0.578881971370807,0.588954932426018,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.474624344558156,0.0272856495537296,0.424706855696088,0.432364599959876,0.455845559747565,0.473351281676974,0.491671294894603,0.521863294635971,0.533207267402301,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.412849344394257,0.0276978723089599,0.36364517066647,0.370498298289079,0.393692118524765,0.410709205764862,0.430463356588995,0.461757786831631,0.472514489503512,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.43008290780705,0.032867737778528,0.372148578899054,0.380040293900646,0.407119674068082,0.427787741204579,0.450562039733566,0.488193470954681,0.500840103065483,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.496044185215764,0.0411343287241913,0.422133008086355,0.432963260548042,0.467098210773781,0.493728191537517,0.522336735764112,0.567640064030527,0.583385629782274,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.545804004745815,0.0474480391662538,0.459455149441788,0.471337339894833,0.512868602299044,0.54372755858773,0.576712069149901,0.627276618492524,0.644493273908661,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.618648553577512,0.054181548153363,0.519742157910102,0.533189270040874,0.581158698785496,0.616435719312969,0.653623236564812,0.711378957103291,0.73206666429031,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.695846493267651,0.0609832745411354,0.584365944513495,0.599551581214635,0.652847714643064,0.693260937944823,0.73656864687319,0.799495646598343,0.82058075827144,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.768115111258012,0.06349751755344,0.64961303113254,0.66494629633524,0.723127585391173,0.767343437372312,0.811296213728663,0.874439591626796,0.892935783044125,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.788005775584342,0.0602220292694923,0.671045946906981,0.687923391919127,0.746277839602151,0.788473734452249,0.82993885078572,0.886487654930802,0.90405260492649,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.863205913740708,0.0585550905198061,0.747100764784337,0.765181292428962,0.823146355293902,0.864342668177476,0.903786251959629,0.958313634263898,0.975028202965739,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.822059799903751,0.052056047670344,0.720105358101343,0.735756277602804,0.786634147483477,0.822471809371821,0.857814353033429,0.907229125655594,0.924803271517823,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.835195937433478,0.0486554595608907,0.739439987928655,0.755783161427114,0.80238787582024,0.834999872488414,0.867938082731577,0.915671776077806,0.931356426329394,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836074369864809,0.0475927149745776,0.742864065163399,0.757940557023246,0.803664313056606,0.83571855953482,0.86782462463098,0.91526809800491,0.93041994756996,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763740158757351,0.0439302622829954,0.678726265044989,0.692727483770855,0.73393074385982,0.762748298783174,0.793027360015616,0.837706383850601,0.851570753622374,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.750007680829298,0.0447374209907794,0.665965339564932,0.678904648875386,0.719023447877939,0.749004737653091,0.779434234651872,0.825397355048233,0.840606519330481,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.718303694396322,0.0446332780447017,0.63315456241346,0.64717082826952,0.687705561804773,0.717184477088352,0.74750424507268,0.794034439851492,0.809243152563615,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.612496454100369,0.0425267188449029,0.532224342408547,0.544879180967088,0.583281102297288,0.611190025689669,0.640067946155244,0.684952238918959,0.698844145357813,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.607483087160403,0.04486758966009,0.523834703807788,0.535805278360297,0.576589271809804,0.605881118754089,0.637016675397838,0.683389381215675,0.698985605985508,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.592907962371731,0.047408051232974,0.504189431331571,0.517688377806617,0.560315720139632,0.591000647786106,0.62371005262916,0.674141461548751,0.690853152740317,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.609725036606783,0.0516350495575999,0.514581769525147,0.528139957562215,0.574179368807312,0.608124438327425,0.642700472184857,0.697361679486288,0.71668861625118,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.692430759732324,0.0594237671270253,0.582083847228088,0.598296170262547,0.651327633208066,0.690662332188256,0.731152614067718,0.79340994231204,0.814457516666365,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.74712466940533,0.0641276790414519,0.629036763893421,0.646181738345216,0.702731267554685,0.744869664878772,0.789089274617718,0.856143313327461,0.879685681246865,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.780992688174564,0.0669070762776453,0.655266503990088,0.673590234638205,0.734799650061484,0.778963201210007,0.825231606869078,0.894857295009127,0.915515604591001,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.820917235782512,0.0702579085329623,0.691020244422468,0.710005987534228,0.771566281076574,0.819033846606649,0.86658739395682,0.940367075532867,0.965296011608796,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747793794270302,0.0661355855056167,0.624576024293384,0.642549023078509,0.702181294739761,0.745591959167768,0.791551013604007,0.860498152584506,0.882882915344272,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.855878219843198,0.069838099240643,0.724232039224613,0.744579615102008,0.807110214905584,0.854160504050946,0.901985827386637,0.973316563492826,0.998985982146991,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.844246009037471,0.0698787660466982,0.713068651970574,0.732387889513648,0.796393746154177,0.842534454130463,0.889647371454074,0.962449673523527,0.986438838991398,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.845202762984765,0.0707644739003663,0.713349004080332,0.732507154453653,0.796786375921062,0.842485278685761,0.891958599613134,0.964191897193963,0.990195054046946,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797395677620255,0.0700128143884761,0.665326592017657,0.685129946894293,0.749355682302966,0.795210499022608,0.843571715964765,0.916184998372247,0.93934891268517,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723657979947487,0.0669850255919037,0.598646208097096,0.61715105654194,0.677634811516189,0.721621371812698,0.767773150763941,0.835869479828253,0.860544314201343,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.911190875906499,0.0765208047661159,0.767887469552843,0.789840478291114,0.857633942199055,0.909205091078397,0.962034371051138,1.04089576822805,1.06692440083255,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.834913132867951,0.0758630947612644,0.694726976349694,0.71558799061883,0.782339528282106,0.831910925431077,0.884852216447849,0.963815766487506,0.992249648289984,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07397820741201,0.0872317846506319,0.909803278651826,0.935943453999079,1.01343357915563,1.07100211621648,1.13199420005144,1.22229393828127,1.25305825644639,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21143298250054,0.0952462342049617,1.03383532499814,1.0580334686044,1.14547868585651,1.20908545613819,1.27466019243935,1.37208283542778,1.40406106314969,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42262779205708,0.107843634091055,1.2185186966535,1.2494596603554,1.34850015898852,1.41993735981608,1.49355610525355,1.60403276784596,1.64186146757371,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.56929918327625,0.12099819505721,1.34075121629858,1.37610784297764,1.48508583900952,1.56690003990248,1.65063272632446,1.7722940591482,1.81156767563193,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.63886222084142,0.132887617907752,1.38568284835738,1.42411613176008,1.54795894368235,1.63649907689855,1.72612353975892,1.8636477637596,1.90714822277445,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49286547189052,0.125850853696965,1.25607210300421,1.29107540340189,1.40544599478827,1.48958863837423,1.5759022129507,1.70473129772606,1.74969338823654,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.62930213582495,0.127832723895099,1.39242593137959,1.42766360117482,1.54055037019593,1.62545549180899,1.71280305734447,1.84737160718373,1.89489412583412,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.22862477548933,0.0972231048550975,1.04812082463716,1.0747738449342,1.16126733531255,1.22553857418439,1.29216503300099,1.39447559962149,1.4283317834409,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16162000112976,0.086567673670199,1.00202301736402,1.02572157708827,1.1015271978574,1.1585879261417,1.2191780163651,1.30966897762606,1.3398934389421,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.08913247307813,0.0756160558779347,0.947299489618251,0.969596238142625,1.03648281597733,1.08752738764253,1.13886618827047,1.21736815806242,1.24320950419507,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07810898656947,0.072474803026765,0.941988194597866,0.962770913556972,1.0279249153292,1.07632401887517,1.12635247662745,1.20145078407758,1.22539605877069,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.1170056272833,0.0713146425814744,0.981576317464827,1.00262951556267,1.06824340651626,1.11548991267374,1.16374051112058,1.23642552555206,1.26142629647692,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14795648227777,0.0687952057413375,1.01739272003988,1.03636066761737,1.10078691868197,1.1469380168178,1.19377104118976,1.26345013126977,1.28623172919376,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05932792906574,0.0647869548260968,0.936925876459256,0.95494710443288,1.01480442133588,1.05780374620476,1.10233096340573,1.16823838610059,1.18872277075727,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10835551046377,0.0661409984224563,0.983137197258885,1.00151491957192,1.06286136814465,1.1071496395056,1.15265633015691,1.2197215936162,1.24144563585526,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12216116769473,0.0655155182303821,0.998378456526107,1.01657960957668,1.07768739730799,1.12066309135857,1.16578228298012,1.2327383981608,1.25431824599994,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08451452292322,0.0640132151718228,0.963097800487416,0.98199398847401,1.04066226587658,1.08305088322953,1.12705885847117,1.192347342685,1.21309078345656,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.981880589509016,0.0598227168775379,0.868497197294554,0.885143129961036,0.940631694534979,0.981444752385157,1.02153742171303,1.08269069621702,1.10257871380326,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935414535737588,0.0580580490841053,0.826329949329999,0.842075209542095,0.895651125206424,0.934399849159264,0.974026309870923,1.03337196601722,1.05245507030862,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00062321803748,0.0596935807542238,0.886449739561978,0.904511691108963,0.959952375686359,0.999474204315611,1.04011164171386,1.10031508219655,1.12238626440358,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03062299990961,0.0611124411702896,0.915037864054626,0.932086646602237,0.988262884061794,1.02923869377864,1.07133177972997,1.13308023227483,1.15342886993231,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17584144334188,0.0649814898055972,1.05114833966153,1.07065837537863,1.13136765028705,1.17494181078772,1.2193416064831,1.28415630285594,1.30514499568332,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16521872962755,0.0647716506812002,1.04207227968378,1.06080062324561,1.12040566286242,1.16367734059023,1.20883777179389,1.27289380618941,1.29494246672461,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.99621758112264,0.0613143469438868,0.88090591952377,0.897871108659937,0.953807753431951,0.994902223830694,1.03714868669428,1.09969681077728,1.12114581799199,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20410517429295,0.0685972118958785,1.07438822588695,1.09356917577689,1.15658375937308,1.2026842481469,1.24940007809835,1.31918113824174,1.34371553462119,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.23912397347899,0.0663134984239465,1.11283480927355,1.13205493131852,1.19394516214485,1.23779794531078,1.28340097864232,1.35026263885884,1.37234240449439,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.984092826470415,0.0574515540628445,0.874915850800517,0.892612228877186,0.944950848432752,0.982801043496253,1.02257484328008,1.08119732175628,1.09975014191205,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836060561411588,0.0524889587182067,0.736339137107763,0.751322927216528,0.800131190030041,0.834924320647636,0.871161336776245,0.924111278629146,0.942019815863523,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00364300800058,0.0569825494520005,0.894798291794626,0.911654770905716,0.964567807700168,1.00269071450657,1.04184733063186,1.09947882852594,1.11792430889543,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02032947601862,0.0602450651652281,0.907770680942433,0.924668345515054,0.979022849263911,1.01859155602286,1.05991268468683,1.12246949155785,1.14417467999334,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17739919890565,0.0651001350915754,1.05177718236846,1.07163329238052,1.13295330191148,1.17677698032238,1.22094932564057,1.28602979863177,1.30805253493275,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00905286983278,0.0574587143533329,0.899283457808363,0.91668172824998,0.970333801099174,1.00812454058747,1.04705093366094,1.10498610387588,1.12416357124908,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06683170094923,0.0619573220562592,0.949374124521402,0.967913732358834,1.02439316781535,1.06529826920225,1.10785728511561,1.17053535618187,1.191588836971,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04744977079083,0.0594539419567881,0.935829061236752,0.95194625347192,1.00663297926955,1.04567854495828,1.08671855712569,1.14851871041373,1.16899199812884,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02665670483962,0.0565746505433469,0.917870624513471,0.93491336628723,0.988135703818963,1.02547840772665,1.06445068236059,1.12087686568514,1.14022798024246,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31628267296504,0.0634650989407662,1.19402091280203,1.21400593252817,1.27287947945307,1.31487174543034,1.35867369070609,1.42279526734435,1.44477176500014,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42034087077947,0.0654458099017998,1.29648130222261,1.31583201530592,1.37557713239153,1.41838312053075,1.46380984603824,1.53088874508609,1.55365074582494,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49007273078747,0.0751300153274796,1.34021430587879,1.36497415105111,1.44001036440067,1.49048253256083,1.54060637252726,1.61208204389382,1.63530952826173,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64229223617384,0.096484100555401,1.4537409340496,1.48169417296411,1.57743044935878,1.64307031879894,1.70816474441955,1.80014063628271,1.82918289418035,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.58950925387894,0.102182033985086,1.39558321727878,1.4233574245696,1.51952687548443,1.58771949168622,1.65705211135562,1.76181550764893,1.79575346204034,105,623,2020-07-11,2020-07-17,2020-07-14
