"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",95,101,0.690958884004734,0.0273930539547252,0.640193737934998,0.64747485514994,0.671740141156111,0.690013930690521,0.708913690335829,0.737472494416568,0.746732160158059,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.65443359262461,0.029025596696591,0.601043557428567,0.608580132649351,0.634160505298145,0.653489727632494,0.673552263384771,0.704233619854009,0.71393849246588,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529423821421945,0.0268887161291233,0.479845042334609,0.486675331600904,0.510751986032368,0.528462284344326,0.546946762656714,0.575595848441379,0.584568997479238,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472321966254905,0.0269864513724416,0.422194035422589,0.429287498694673,0.453627958077033,0.471435616935772,0.490025979210535,0.518125227746627,0.527517963249551,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410862508766982,0.0271367577911563,0.360641520817457,0.36813817711753,0.391936121693729,0.409830287824031,0.42828250291337,0.457707819878698,0.467770796609332,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427303173098871,0.0321351480529629,0.368073248019222,0.3768373273071,0.405161763627206,0.425672014253394,0.447958067936749,0.482620077289372,0.494893340472506,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.492498837303143,0.0407524970562288,0.416986687133215,0.427909968641847,0.464407284787387,0.490897485440971,0.518810277981857,0.563236072495531,0.577454701386173,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.541580846022986,0.0464444820075773,0.453698574136576,0.467043896965122,0.509520140034316,0.540360630970425,0.571976855947422,0.620859731585647,0.637612321637592,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.614971976670494,0.0532860703045631,0.51398113149521,0.530096785217864,0.578336494073699,0.613286722047511,0.650372797382826,0.705380989326376,0.724275422491181,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.692806104911026,0.0592175153172758,0.582224411826818,0.599051257643352,0.651619866532666,0.690928653857018,0.732228737710536,0.79346536010349,0.812928064505266,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.766885449733828,0.061649405033414,0.648109494045146,0.667253650322983,0.72412861811139,0.766033052093145,0.808906547605724,0.870158853456157,0.88937990981819,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.78713211690654,0.058596117334067,0.673084534671075,0.690551986229119,0.746780873332459,0.787412033126584,0.827606995634509,0.88332407235306,0.900679094546262,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.863315470451719,0.0571721132543453,0.74839051051204,0.768399446413976,0.824739657075184,0.864481055626275,0.902797937933643,0.955664496921262,0.971323218534565,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.822844423745029,0.0508460846234502,0.722960648097419,0.73856339110313,0.78877715077315,0.823139701568049,0.857111744895316,0.905913021502034,0.921934880563177,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.83563500716161,0.0488572934847782,0.740370214594297,0.755566861636468,0.802647095492066,0.835712845276691,0.868185648888021,0.916478493365402,0.932531270156919,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836382706893551,0.0469463941925155,0.745859484448181,0.760564021027954,0.804751576833742,0.836045670649805,0.86744720599408,0.914241955167721,0.929504732079648,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763341139485733,0.0435088807687053,0.67924189079064,0.692990749142548,0.73390473029442,0.762793693894124,0.79275947102761,0.835470999753011,0.850034277198289,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749724832222696,0.0442208934566532,0.666066252027446,0.679001509567548,0.71959720478636,0.748526520971822,0.77840119807114,0.824651851517213,0.839601221891349,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717765913302002,0.0445101950321323,0.633776803508371,0.646226707061328,0.687208851033342,0.716368690722603,0.747304194261021,0.792928088148789,0.807158684391702,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.6110655571548,0.0427813981682151,0.531450247414504,0.543142650211805,0.581490115025023,0.609515814706225,0.639686187476016,0.683233581865508,0.69753990751397,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606007975077251,0.0444656261277202,0.521092000797043,0.535024154169392,0.575798908818256,0.604953896990906,0.635592573349602,0.680851477900765,0.697015344094502,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.590991768008446,0.0470593317971621,0.503734785023368,0.516735334989844,0.558518227474196,0.589384592916804,0.622014317977944,0.671001864261437,0.687024734311096,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607043443794321,0.0513328831238835,0.510627509735539,0.52502920367416,0.571653534657332,0.605135201353108,0.640704040698522,0.69392789345168,0.711884413841718,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.6893885089007,0.0585853073433856,0.58044644210018,0.59703095977897,0.648656931718032,0.687630218301041,0.727755547772055,0.788343037076622,0.809129691709218,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.744172374387981,0.0638006319423702,0.623481592884396,0.641487128197801,0.699977545760642,0.742675792257209,0.785662608740449,0.851337085762164,0.873309956704133,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.779180798781608,0.066522712183176,0.654661553968919,0.672993287364524,0.73323565810667,0.777452090663602,0.822488428562547,0.891964031825661,0.915228133754356,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.819338637890231,0.069101763629085,0.68989777763417,0.709867365993506,0.771267564947885,0.817534433945121,0.864694929052229,0.936713469657817,0.961225895416595,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.746967708674194,0.0651598020661123,0.624561077085202,0.643504697111238,0.702197230336705,0.74498033134787,0.789521937623826,0.858365175150368,0.880297351068866,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856490985670823,0.0698647083202023,0.724035505961554,0.744280549270153,0.807646681516031,0.854744677519164,0.902799805709809,0.974257510749591,0.998388362510633,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843388989786468,0.0690367271382531,0.71294662619579,0.734338644661956,0.795615307393537,0.841178196029422,0.888813274516798,0.960099773914788,0.9859421345433,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844273018973555,0.0710998765738014,0.711285420535944,0.73121958326784,0.794439248069202,0.842128102884981,0.890796392373626,0.964400932568907,0.989630642836807,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796500506701499,0.0701042352481221,0.665104280701711,0.685043932018936,0.747927506468365,0.794584964863759,0.842586017334125,0.915682740071328,0.939329297458464,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723605535454688,0.0667732923536661,0.598977930328605,0.61772777191546,0.677366416488175,0.720891086935375,0.768379131330009,0.836569387638347,0.859179191595423,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.911084042803914,0.0769412774534821,0.765426320306003,0.787723067691136,0.858298576359005,0.908531589034017,0.961562386884081,1.04125977347147,1.06781898035662,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833753798185562,0.0757330586462009,0.691162358021422,0.713642177273304,0.781660138297154,0.831213150481396,0.883669788508028,0.962392421966124,0.990842872413165,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07200940907002,0.0881981752501462,0.90557110803031,0.9310735568337,1.01119083385552,1.06959793627242,1.13034918188255,1.22045447855934,1.24955084042166,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20909499761535,0.0951495283147432,1.02881975193861,1.05544204255047,1.14391704507127,1.20699615187598,1.27195198880485,1.37107931727072,1.4040489675738,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42233584125997,0.106643754256815,1.22050739907861,1.24989212223358,1.34907746316769,1.4201509903804,1.49152267614482,1.6019593898282,1.63864292538901,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.573627350278,0.119723849125227,1.34554955529981,1.37920367871521,1.49229313456364,1.57106652489165,1.65318960074885,1.77531778829565,1.81444710682717,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.6491498873452,0.132887158906492,1.3993758024758,1.43524214236413,1.55716926700549,1.64561726426772,1.73818098487775,1.87221162080118,1.92063088523603,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50166287588497,0.127487563462284,1.26776257528775,1.30166827588971,1.41273970626299,1.49657776500216,1.58460413541751,1.71939499156077,1.76544318197974,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63946364780214,0.13212401078934,1.4014935477917,1.4346163486035,1.54687249182656,1.63282800216678,1.72483301539984,1.86857442575177,1.91778553069701,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23604185987452,0.0982311600214957,1.05728890962702,1.08457373750839,1.16777814145838,1.23127520154433,1.2985229889556,1.40515633941853,1.4454387660486,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16658241985172,0.0863919780189163,1.0097091500211,1.03200273215819,1.10689716444307,1.16249010551325,1.22150059121285,1.31668800257206,1.34624218163053,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09151267189146,0.0758611835066076,0.950537403053273,0.97116632659036,1.03942000655571,1.08908275129138,1.14076238511192,1.2211275118779,1.24859798576694,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07934349728698,0.0722447075151749,0.94248766116563,0.963057610446576,1.02968091801318,1.07765486052073,1.12682975373189,1.20095569365319,1.22583048449579,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11745865911215,0.0719286744431527,0.980018648986811,1.00083993705962,1.06826469708815,1.11581263463413,1.16527507478855,1.23769858776968,1.26253648391485,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14754251953899,0.0692388860531647,1.01648207175192,1.03622209462126,1.10008923777807,1.14662071156135,1.19318928458238,1.26335252353846,1.28749590358691,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05902445298498,0.0644663146263238,0.936593374522661,0.955275866094515,1.01450142788794,1.05765258790407,1.10167409182876,1.16869365152554,1.18998177961896,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10859007775163,0.0665707181091568,0.98289302168629,1.00187761931297,1.06297203952134,1.10673332590862,1.15238896045742,1.22220987256596,1.24332386874117,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12339547006216,0.0659590651127958,0.997510827280629,1.01674329924775,1.07806479677842,1.1227384430876,1.16671363233155,1.23380392885594,1.25662253549847,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08555684143846,0.0636452214279521,0.963424494293107,0.983003263154874,1.04191270625433,1.08444202634858,1.12774622326379,1.19267224941033,1.21288763196917,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982555972415643,0.0600493250521802,0.867353836282358,0.885946049401601,0.9409892273206,0.980899775542415,1.02332636036576,1.0833144330778,1.10277184908878,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936645934662332,0.0581717650458229,0.825835333694563,0.843157560872847,0.897009513487508,0.935115991833523,0.975033440152195,1.03442593903973,1.05470304970441,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00070805418093,0.0602318985210259,0.885606979538635,0.902915261510219,0.959064623290955,0.9996939836797,1.04098690221529,1.1013540489665,1.12103741036892,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02985654824238,0.0610989067346294,0.913388785304583,0.930835835615548,0.988103081054229,1.0285103406839,1.07026379837848,1.1323137969122,1.15243756376125,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17521148559251,0.065365608223578,1.0507711530455,1.06949954255096,1.13065015451681,1.17390745887908,1.21827230282714,1.28411689523079,1.30735791630749,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16508263949641,0.0647066644906811,1.0417209907397,1.06054116075325,1.12042701794539,1.16388068479848,1.20779915692934,1.27254336718788,1.29585827668453,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997032173802648,0.0616425561082936,0.880497022879433,0.897983693743262,0.95476651444501,0.995621684701616,1.03791114758743,1.10072223867,1.12157785155822,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.2063086093749,0.0686288846139591,1.0767444960962,1.09542191719124,1.15896446543576,1.20442459656693,1.25230493940794,1.32103271650472,1.3450234055642,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.2421837082246,0.0669669512629365,1.11530846987723,1.13484274688544,1.19618863349436,1.24061057057942,1.2859940022118,1.35506950997169,1.37778355554889,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985634733403612,0.0580097426879081,0.874211655150584,0.891863372777519,0.946408774904882,0.983885161285835,1.02425767387881,1.08258211040144,1.10288395054819,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836318607152794,0.0527188875538578,0.737067246391193,0.751705037653851,0.800175782329932,0.834955141016573,0.871271612040195,0.924879091383579,0.942852839548269,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00488631016132,0.056805837979284,0.896689241912349,0.913369951848533,0.96625157217248,1.00377896382594,1.04247297584817,1.09981274907185,1.11867169582168,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02063830471197,0.0600527496491838,0.90737693967928,0.924284128341661,0.979062023861176,1.01943581002969,1.06059239155237,1.1213682628942,1.14146629855336,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17532890232825,0.0651138281531522,1.05035248283374,1.06929595495532,1.13065789807312,1.17428283057147,1.21886444205015,1.2832200667908,1.30497770117608,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00894643581701,0.0573412680460984,0.89781435655237,0.915741733254836,0.970012405761407,1.00789246424008,1.04727015652121,1.10494057284494,1.12471433726363,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06780728090022,0.0614114077980469,0.952414073343605,0.969674778209454,1.02563454421951,1.06594317140298,1.10834469556068,1.17026257834833,1.19279451425419,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04903047691459,0.0601354712589947,0.936336281207286,0.952499632289435,1.00790358411185,1.04708757532197,1.08825089091053,1.15060616256541,1.17210246208964,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02817903313266,0.0563317267343347,0.920946435186692,0.937931391910878,0.989601744588412,1.02653269943237,1.0655987376062,1.12287825952859,1.14189617044848,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31722503914498,0.0638538875924881,1.1930350376257,1.21375730293804,1.27328362187282,1.3163133661238,1.35957020268978,1.42304283471376,1.4450857076431,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42097196244765,0.0655477671136798,1.29600620817489,1.31573581297262,1.37550234308466,1.41980572417423,1.46503753191852,1.53074655721454,1.5519283182921,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49222431210489,0.0737644222140905,1.34777565208495,1.37198414461987,1.44226559446342,1.49181475013015,1.54118374978139,1.61432769246529,1.63683849360726,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64906515385446,0.0954107223989963,1.46372305180382,1.49165794798046,1.58340889563785,1.64868813056945,1.71455300684256,1.80517640697941,1.8351947412897,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59904688641827,0.104238117579522,1.407134615042,1.43440944753428,1.52667246988211,1.59486110284578,1.66704899590569,1.77803899840935,1.81456141311091,105,623,2020-07-11,2020-07-17,2020-07-14
