"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",90,96,1.1343832215402,0.037366373577946,1.06489484828356,1.07546714320988,1.10830423762875,1.13300710430993,1.15888907133171,1.19766054272968,1.21086446698348,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01014937991424,0.0313897980922996,0.951543086888136,0.960811866404198,0.988617568933261,1.00901578380056,1.03070795458167,1.06312665033607,1.0750946200472,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934029742710033,0.0279718653460195,0.880963127771515,0.889116999418206,0.914930269074742,0.933560672388464,0.952526439747121,0.980443661648104,0.990694308495936,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849591551943928,0.0266637467800683,0.8001934192189,0.807375192636648,0.831243384478701,0.848743679999819,0.867239161872459,0.894842686667767,0.904312474003984,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.762159453062521,0.0268596050550261,0.712669025131387,0.720058959378848,0.743505102059915,0.761006581275042,0.779562673941409,0.808123483216487,0.818021806685962,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.692008362578615,0.0279473778578577,0.64117284082638,0.648701734684533,0.67233320781824,0.690713587061347,0.709958851834071,0.740512036702496,0.751052600800344,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.655545123563639,0.0300291327489268,0.602110165484154,0.609868986772892,0.634881118946629,0.653583617550594,0.674115049925765,0.708431868948664,0.720379754841858,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.530552589087647,0.027778099640915,0.480691521467133,0.487803711621879,0.511341565216388,0.528877327044839,0.548122421051985,0.579175426237761,0.589548915646432,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.473561105069252,0.0279760950168137,0.423583446399405,0.431049450174068,0.454227216156756,0.471710895796658,0.491003372514138,0.522557628362062,0.533602429429317,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.41223878815719,0.0283041970518183,0.362885731286732,0.369746011108111,0.392768103763327,0.409987312654328,0.429556958107114,0.46251756850975,0.474392995371067,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.429039213136589,0.0333210324326991,0.371034094958581,0.379450490978607,0.405895389704601,0.426192376864447,0.44936626049377,0.488274500414521,0.502696669794815,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.494815574197498,0.04192814353226,0.421015486457596,0.431292579481345,0.465245458249984,0.491822988893183,0.52097736191427,0.569411762922613,0.585697801979382,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.543794504329001,0.0470725240829905,0.4570582069961,0.470005568697495,0.511306539357477,0.541397196177954,0.574624992783865,0.624997629818282,0.642327492517234,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.617613130201285,0.0529971277886291,0.519511750873106,0.533815050839345,0.580797265897801,0.615793114242867,0.652328794747657,0.708141280581612,0.727513912175143,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.695435158670353,0.0587930686280193,0.58555958360787,0.602136961420502,0.654544090712454,0.693401375069295,0.734685297891904,0.79458135376537,0.814981271354791,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.76913605966349,0.0614795111203885,0.65308693689119,0.670748952278238,0.725952494174797,0.76842077615681,0.811282260289139,0.872226542162517,0.889728355536695,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.789122823235148,0.0575407434781203,0.67835541431426,0.695423973106202,0.749249500936193,0.789081245906687,0.828901797701595,0.883052862290674,0.899914003973941,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.864156330111574,0.0567243297369375,0.751598263784324,0.769810785907766,0.825808198214463,0.865948277420228,0.902820155585857,0.955482150854368,0.972648889926456,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.823562111740568,0.050610441717508,0.724427095473301,0.740784511527022,0.789583242320458,0.823687959220879,0.857566782644869,0.90639210113835,0.92278454637492,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836289374484397,0.0486814770480848,0.740680670146735,0.756211964232764,0.80384947413588,0.836415112365494,0.86872112344061,0.91586752426446,0.931584369774536,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836610700838016,0.0465978368822485,0.746448218289719,0.761406505269371,0.804875559853016,0.83627468859302,0.867989328082751,0.91351923536653,0.928479636925339,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763863876923899,0.0441621441502629,0.679148935121132,0.693055614548216,0.734020789623957,0.763064297343798,0.79339365703739,0.837171934561683,0.852435036014071,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749959477780056,0.0445129087003144,0.666517393493574,0.678705967222264,0.719462253485789,0.749358146140863,0.77956507883114,0.824639427882403,0.839666127844341,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.7182033173409,0.04474535226496,0.633057519214887,0.64637089404776,0.687690529750267,0.717234898732567,0.747593655460684,0.793259864327544,0.80872122063538,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.612496020214706,0.0426435799512696,0.531712810188791,0.544387651127085,0.583225239438074,0.611734361793036,0.640538827128382,0.684158141413395,0.698895919472496,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606559982574028,0.044976963960416,0.522745079986684,0.534795493985977,0.575815432059486,0.605070588257309,0.636147525487165,0.682302564048037,0.698422312409651,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.592465948118275,0.0478736742775929,0.504131379743549,0.517064796150991,0.559422644881965,0.590792176417476,0.623688481816689,0.67379962299455,0.691598568608323,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.608770904854538,0.0516748855263741,0.514076114346693,0.527713555789141,0.572411266018018,0.606927463660905,0.64252467306325,0.696649585492083,0.714856330907138,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.691384840165577,0.0589377443664127,0.581483098748041,0.598670466942043,0.65040388673963,0.689488177491079,0.729991672807794,0.791709499026405,0.81266606458734,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.745995829031036,0.0634436241962897,0.626497939517324,0.644174741274115,0.702651408074229,0.743806413272268,0.787818551520658,0.853356665134416,0.875394182435212,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.780418422238863,0.0662598648202974,0.654499225585826,0.674246127798334,0.734640445807479,0.778628905147753,0.824101106639474,0.892941071576647,0.914616115255587,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.820692233888932,0.0691600860235347,0.690194354272863,0.710217269437897,0.773292510552729,0.818313681506313,0.866538450583849,0.93748005883806,0.961902028543701,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.74820937174148,0.0658161980289573,0.625142980446548,0.642895773773735,0.703108934135975,0.746221371173941,0.79174045217699,0.859181865778047,0.882376683259141,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.85718898310771,0.0700288635504207,0.725209540385521,0.745171785084867,0.80876404075945,0.855337225334503,0.903546218873879,0.974580010156687,0.99924985788388,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.844483204006916,0.0697445793710863,0.713231968054935,0.733021749663438,0.796093761943068,0.842555772134662,0.890687037237319,0.962523165884345,0.987418909438225,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.845398803366385,0.070403493106732,0.715036714543923,0.733356815580287,0.796524501281933,0.843087854792948,0.892146453792673,0.964240413512812,0.990157150025395,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.798004514010985,0.0695256324615179,0.667663327421764,0.686813837135931,0.749790085018556,0.796225666028396,0.843185092824797,0.915630605744538,0.94005644329621,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723921718422168,0.0669714239953172,0.599901010881763,0.617944186698396,0.677873907515513,0.721815805096133,0.767174546487508,0.838094413856271,0.862722523243792,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.911769957311096,0.0763938258874836,0.767714836059601,0.788692054383797,0.8591477934313,0.910566623811065,0.962058034022087,1.04107998072817,1.06814404714424,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.834118411958947,0.0756416833378578,0.691140040790839,0.713325734657307,0.781623016669229,0.831897133899588,0.883716824746744,0.962729308031035,0.989468266090377,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07257775059482,0.0874930116070366,0.908329723201955,0.932392571915724,1.01187474346172,1.07050740441861,1.13111658990636,1.22017569632598,1.25090854897368,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21015179382416,0.0953348842106928,1.03006841198513,1.05745622576101,1.14471496040325,1.20799245834484,1.27265705362371,1.37034512884788,1.40573821843691,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42407341343851,0.106746673977024,1.22272218169212,1.25314916794156,1.35081100498208,1.4215865601257,1.49488065541592,1.60280854216305,1.64130897565563,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57264822346383,0.12073517950535,1.34313584015721,1.37961942921039,1.48883001915816,1.57008609859551,1.65510789908802,1.77465849822163,1.81388603276901,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64357868307247,0.134114478083205,1.38497962057891,1.42611590177017,1.55063159178938,1.64189295380541,1.73364056077719,1.86523052743297,1.910428307176,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49630215993379,0.128718488635002,1.25391332796284,1.28762788430593,1.40762349674629,1.49413463523282,1.5820737944261,1.71147049904994,1.75333957191404,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63562616698452,0.131555916259896,1.3893174147368,1.42444618312752,1.54523071664052,1.63164775123239,1.72251756636907,1.8578900242741,1.90510927335072,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23258378970849,0.0972398332004022,1.05131329933079,1.07837189099746,1.16597615918689,1.22908128934707,1.29635367684415,1.39741156346372,1.43093223927882,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16222294525837,0.0863723991952746,1.00276711112271,1.02573243405226,1.10250202097053,1.15919634316158,1.21829291783988,1.31107160771358,1.34292636581223,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09047973579199,0.0755659760696775,0.948472204922011,0.969839753195086,1.03820705550299,1.08823735182284,1.13999512603503,1.21783883929859,1.24605267158433,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07809471929497,0.0717610934541193,0.94120911036051,0.96316178217084,1.02902507237506,1.07628842003614,1.12513756899247,1.19835511728596,1.22408824144805,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11610884215271,0.0708574198939124,0.98088867716443,1.00157803628305,1.06765881982593,1.11484522625658,1.16252120742939,1.23541676889445,1.25959654803425,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14718502616019,0.0686510343252665,1.01655570849498,1.03672547824489,1.09980648958369,1.14628154661795,1.19283864901768,1.26212815608624,1.28495573756886,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05930965205584,0.0646886290045884,0.936158549184843,0.955750827472327,1.01462321167594,1.0580646102444,1.10204861723396,1.16766383894186,1.18724758634415,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10865987648767,0.0664686524270854,0.982202507240404,1.00126475307093,1.06347539188008,1.10742167754537,1.15304461388524,1.21974265371256,1.24201900826289,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12274010098782,0.0661072770620201,0.998882543871507,1.01691454300864,1.0772891991808,1.12068060631605,1.16703808058368,1.23365775527846,1.25660865125557,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08480998784275,0.0642338594781737,0.962384691901879,0.981395268636891,1.04097332644851,1.08372168907722,1.12721363985196,1.19261405290701,1.21449326994371,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982696337275487,0.0600717141189715,0.868599689549496,0.885897069203792,0.941235681567651,0.981488158744139,1.02263858090957,1.08379332350284,1.10364550285946,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936082753841597,0.0578568832735548,0.826858588308612,0.84334511075649,0.896145455998701,0.934868298567349,0.974556465938074,1.03330734675707,1.05273664568582,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00084311305704,0.0599309438105682,0.886734263763826,0.90394386996569,0.959697150778476,0.999153784464747,1.04082622061293,1.10131990089995,1.12029254668564,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02888057386274,0.0617940061750317,0.911188008863647,0.929438228400441,0.986918234880417,1.02746983980394,1.06956201184835,1.13312512702893,1.15278765727668,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17541318532899,0.0658301724431547,1.04953409314713,1.06920907817043,1.13010378688744,1.1743695865711,1.21925790878525,1.28557139525578,1.30701266801713,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16540001386261,0.0654781984295136,1.04137240565282,1.06043944958281,1.12026784122873,1.16406173437937,1.20883223776109,1.27594942634941,1.29793582032558,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997251230271875,0.062041818351541,0.878585112067054,0.897162050877739,0.954620995059157,0.996568661278612,1.03825680944777,1.10112940182707,1.12284670362964,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20529724240741,0.0685833069279385,1.07494475378919,1.09612845681682,1.15805077587593,1.20376977112578,1.25077623191334,1.32201307661299,1.34490339927252,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24138914945605,0.0665335145826307,1.11382200257309,1.13400749082075,1.19614728632366,1.24079200109709,1.28446435865936,1.35352233363304,1.37651138254519,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985037155993526,0.0578005710188024,0.876123163971526,0.892181038505371,0.945056672729511,0.984157352062027,1.02317115323937,1.08216080994944,1.10210442253221,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836033571097875,0.0525824225982393,0.736855573188682,0.751423689161283,0.799786097391981,0.834937966193948,0.870862629335643,0.924464966573797,0.941400031245823,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00479069704792,0.0573552971678144,0.896001340250051,0.91190228640893,0.965839050463602,1.00363488899698,1.04246707403299,1.10156580332013,1.11970930794744,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01988909499313,0.0605478185379511,0.90445118020193,0.922729748102951,0.978658646078109,1.01878614181247,1.05966983158547,1.12210457458164,1.14357187546751,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17541106550043,0.0654202933249685,1.04954047929577,1.07041959937646,1.13128779244076,1.17443175803379,1.21917102453065,1.28376203413779,1.30656453261245,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00882429783857,0.0579835507963821,0.898217561756228,0.914226136944557,0.969358133412637,1.00785203982729,1.04663383113529,1.10611885699762,1.12577764285931,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06765776977161,0.0613745970939538,0.951706930489625,0.969344598905652,1.02543183790504,1.06624919624849,1.10835769845283,1.17146532331505,1.19085026792392,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04817777682682,0.0595612826301952,0.935800814026331,0.952976336841077,1.00745908712271,1.04638176904099,1.08718943268135,1.14930732780569,1.16938472494743,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02791789891943,0.0567530035192696,0.920433197508714,0.936521694127405,0.989274420485198,1.02638616852602,1.06489193776529,1.12494680069214,1.14377631568742,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31676310236028,0.063513342555744,1.19579055803226,1.21469238821577,1.27353635382913,1.31521093702189,1.35894549755803,1.42417226023818,1.44424711892987,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42062166911613,0.0655858981456557,1.29395064583204,1.31453037837279,1.37642129207082,1.41939471641694,1.46466504230601,1.52976767656582,1.55092047611938,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49032452397601,0.0755696259278023,1.33898157271377,1.36394169074725,1.44013951297768,1.49127199361801,1.54102810442605,1.61299259038804,1.63564852157777,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64587858330841,0.0978858553428911,1.45195428864299,1.48195388970946,1.58037376588752,1.64751177503026,1.7133907701268,1.80486629967092,1.8331080986129,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59396306237181,0.105077204809659,1.39091694477209,1.42159623232468,1.52227911782913,1.591690471641,1.66362479175968,1.77155052473998,1.80418969010645,105,623,2020-07-11,2020-07-17,2020-07-14
