"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",83,89,1.64718934669259,0.111755882069692,1.45534625395968,1.48526250742966,1.57272233268294,1.6357168707442,1.70953090193305,1.84284733575213,1.90092535913368,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62259238437225,0.0905710430867961,1.46274874117004,1.4863364437219,1.5611236380534,1.6162505333339,1.67589232457231,1.77896107230223,1.82048554124215,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52091272567414,0.0737565405566006,1.3871068526095,1.40808292197063,1.47113883037797,1.51726815202557,1.56600383809645,1.64709975671932,1.67817298213514,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.4314001105168,0.0645736455216046,1.30806911625718,1.32872389094562,1.38916274700667,1.42909796902509,1.47176485616543,1.53982043660312,1.56364891592953,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31352332666626,0.0581255870102947,1.2053967508091,1.22255656420219,1.27412515843896,1.31114692566491,1.34981840642313,1.4122714482101,1.43469514445381,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29231378335905,0.0529121756518025,1.19649033419779,1.21104239869659,1.25613936681966,1.28963642917952,1.32508350762103,1.38372575463135,1.40579132671446,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19022036368564,0.0440176972115819,1.10873731216765,1.12079100271877,1.16010479538568,1.18856816334554,1.21842797348459,1.26525358404915,1.28247104941183,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13494995826745,0.0377484088470916,1.06509165725772,1.07550869529742,1.10896562238496,1.13342559013205,1.1594602985488,1.19947880213228,1.21375613181721,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01037091196308,0.0314607802570831,0.951675773784827,0.959917931350351,0.989138512574954,1.00916394983497,1.03097757244387,1.06388930439285,1.07473417534381,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.9337306251206,0.0282027114725259,0.880414746503676,0.888515039032211,0.914204720203151,0.932818312803843,0.952393738499493,0.98101521994399,0.99069606675701,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849017388553006,0.0267451985647216,0.799061191971569,0.806387084965097,0.830884219397039,0.848052827422062,0.866556294584599,0.894410172289947,0.903608635609601,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.76097054185665,0.0265385117353144,0.712652297736739,0.719532354846535,0.742358979073233,0.759723355421031,0.778225016450182,0.806749048569993,0.815877155945039,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.690374259921519,0.0268911927138184,0.641098343775953,0.648604497832251,0.671716231328119,0.689026332401066,0.707681412649572,0.736106700118035,0.745853985257587,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.653467465466939,0.0286651413416163,0.600659009812378,0.608759806958739,0.63364730121811,0.652338381262688,0.671546353947134,0.702333485988781,0.713070911958359,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.52898537170837,0.0264907985888123,0.479419297056488,0.486762705296563,0.511112583475635,0.528136560044003,0.545922393306831,0.574094017796004,0.58372643321122,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.471987343995175,0.0266094322565938,0.421705425997932,0.430184946110492,0.453924251104655,0.471338002051423,0.488804429374646,0.516372374805719,0.527153012689464,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410561624047292,0.0265563866255101,0.361253472527409,0.36921689605748,0.392770026579822,0.409530945930465,0.426979924734552,0.455831426654843,0.467086271507306,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427143348103633,0.0312812792163235,0.369238121799287,0.378351937449131,0.406154364250359,0.425688164507781,0.44665471621564,0.480260080695584,0.493240130366205,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.492585566859452,0.039223015547815,0.419936490457826,0.431574543591826,0.465843989935347,0.491147620960569,0.517185360938897,0.558999551563219,0.576411161666681,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.542605764428404,0.0457126937083751,0.456173434704657,0.470758906707214,0.511981752197457,0.540839422689306,0.572028289438996,0.619904052744786,0.637659215219075,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.617192873654489,0.0537153561496708,0.517705693514027,0.533358051519008,0.580122009377419,0.614997514070935,0.65211235508806,0.70909734837248,0.72912779850668,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.696086769928629,0.0601305247278472,0.585446777550472,0.601394762596567,0.654170396054952,0.693488054056618,0.735724030043112,0.799620721385733,0.819588213293287,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.769994637148803,0.0637308287419019,0.650022518599557,0.66666888839936,0.724995922787436,0.768746020910559,0.813601924567938,0.877207324028525,0.897455757134659,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.790238051462341,0.0592229281571389,0.674446284176766,0.691349306222119,0.749195272792634,0.791387759620119,0.832161672014148,0.886825460623702,0.903118201471861,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.866255429328049,0.0581849958750947,0.751094611674146,0.767339649333748,0.826833791410025,0.867664056292078,0.906420621099187,0.960279075610239,0.976900345249632,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.824002038045055,0.0514961301079698,0.722295090194816,0.738694431770299,0.789540739589047,0.824636809637824,0.858568980705245,0.908114734578882,0.924781498192719,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.83667731339134,0.0491909944935827,0.739742102575327,0.755767438533369,0.803439428862456,0.836550218075666,0.869762629367644,0.917981544376126,0.933806808222185,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836846107779895,0.0470796341678836,0.745161585746748,0.759942449707061,0.804912448487405,0.835806388878095,0.868668050707358,0.915374507673487,0.930228468272801,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.76355906678503,0.0439368996779242,0.679826444928105,0.692621519384023,0.733564057089516,0.762625397191203,0.792611470856607,0.837995925427054,0.852995100061903,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749628988467999,0.0442387999496383,0.665138244785244,0.678322239884306,0.719694622795034,0.749018226230555,0.778921170593464,0.824426818655398,0.838916074833028,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717516445806853,0.0445321276492492,0.633616058740273,0.646722478635918,0.6870443786729,0.716098317229165,0.746959379548427,0.792294052480172,0.807118852053981,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.610609158129043,0.0421571101190891,0.531382715617737,0.543445207750796,0.581451057830509,0.609203868675612,0.638483759561191,0.681271811432205,0.696340941294646,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.605670115822701,0.0445208033603076,0.521898227340264,0.534903509311576,0.575294502357786,0.60428881792828,0.634616381871199,0.680704155359822,0.696956104444407,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.590401083754531,0.0470843946895134,0.502135828251083,0.515656485350416,0.557909008265829,0.588969541278729,0.621064396457463,0.670181873950265,0.68771195028346,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607064081855628,0.0503376172178505,0.51412064870251,0.527173236503775,0.572196427470299,0.60591256102875,0.639573009186855,0.691741771777954,0.710147630171582,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.688770428786312,0.0585272908925169,0.578971260638773,0.59449987318607,0.64860909703573,0.687172825375805,0.727085472088872,0.787873312357411,0.807830176766987,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.746021613864583,0.0634844673555756,0.626248041723564,0.644914054512532,0.70257675055895,0.744155404290528,0.787581125790528,0.852731393773382,0.873769942239845,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.780984218237296,0.0667261487701107,0.656346327055647,0.6752036742565,0.734513546984379,0.778950291073712,0.824927942197008,0.893099279499498,0.916000958801231,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.820791050278573,0.0699576701416278,0.689928453156982,0.709873379865426,0.772367736082497,0.818321688659911,0.866887861179376,0.939967277863214,0.963172968577726,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747354014198083,0.0661031955996988,0.623469491250869,0.641687484584034,0.702102651457863,0.745286107328572,0.790942662304278,0.859315268006908,0.882685274745703,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856923208273346,0.0703822265590806,0.724304640778688,0.744414410785722,0.808518080802451,0.854759419129269,0.903263713930751,0.975316837479898,1.00059508164122,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843906115014704,0.0692051411415363,0.712690716368914,0.733390247129133,0.796082556763966,0.842452725883757,0.889239704483589,0.960907597306292,0.983473753305169,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.845388119196405,0.0698428394399936,0.715703698837349,0.734990584804064,0.79709366550227,0.842999855999988,0.891225695246906,0.964402496368999,0.987819876194046,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796915641332326,0.0693942585526646,0.667757443203791,0.68717613507751,0.748566984291079,0.794591670344366,0.84314544331781,0.915168966357004,0.939126033693088,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723391759560744,0.0670665711730992,0.598275173258364,0.616444667240102,0.677171576083566,0.721602685089746,0.767919026069936,0.836991063246729,0.860590174081189,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.911172064352645,0.0762981553901647,0.767830127243643,0.789349405106471,0.858562602620671,0.908746569053719,0.962069292969986,1.03924468972115,1.06470308876423,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833333074694665,0.0749819899823033,0.694410599041517,0.714693820551228,0.782060862835168,0.83119297992196,0.881935999886702,0.961358428129167,0.988165399109527,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07268992466351,0.0877802547590612,0.908771165962491,0.932455181017146,1.01213607598203,1.07072292540362,1.1306019579824,1.22118893861092,1.25146841175655,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21168452801716,0.094922239930354,1.03234369900969,1.0613078000374,1.14617379418551,1.20932106684773,1.27382715440144,1.37155494228974,1.40400607496818,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42803598072585,0.107249792436892,1.22481179652066,1.25546146614511,1.35432957895465,1.4258753712483,1.49827537748368,1.60825168818207,1.64589608328921,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57723008722856,0.119893763909183,1.35128815731687,1.38657425352929,1.49372329189113,1.57449175555003,1.65705716233371,1.77970503748842,1.82240431663585,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.65153469499624,0.131444873042681,1.40256931469676,1.44056723736068,1.56095873240908,1.64898130425357,1.7388198235581,1.87178874890751,1.91671121483595,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50338161295004,0.125498971056555,1.26933021966979,1.30431357697945,1.41755973982748,1.49883035136912,1.58470402771826,1.7198430493748,1.76157577874135,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64008109278965,0.127581763094023,1.4072350933153,1.44138610502105,1.55192436246697,1.63398675128997,1.72156902359413,1.85833602548567,1.90725552311819,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23498994139084,0.0964313235553313,1.05887868767299,1.08567715179512,1.16854596345344,1.23108664987081,1.29617396856607,1.39960176915522,1.43782202099449,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.1659844039912,0.0857315018786554,1.00687668885073,1.03111060359062,1.1069464088557,1.16251758595562,1.22158684963097,1.31167191901475,1.34224556792506,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.08963428710117,0.0754055390658241,0.949999496599485,0.969725357442892,1.03753911493923,1.08719448906226,1.13923806895759,1.21842110048267,1.24417245403086,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07684258514165,0.0723355962732195,0.940993533397063,0.961015349096945,1.02724103116164,1.07521425258287,1.12438315385217,1.19942336978593,1.22481667214332,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11518249203779,0.0718456793012172,0.978978568957547,1.00050129002656,1.06538167899285,1.1133737402468,1.1626417975862,1.23692795907275,1.260703335378,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14628911883203,0.0689365676037828,1.01556685538184,1.03633617164303,1.09839330508136,1.14483406477766,1.19203582285866,1.2618099449228,1.28701686857401,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.06013456313499,0.0649433403854007,0.936756548104931,0.956642748073652,1.01598404293363,1.05877422723723,1.10329920725289,1.16870047601011,1.19167665910727,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10883322769078,0.0664528260166801,0.983489766017042,1.00190687909216,1.06309227195683,1.1070385569299,1.15294460374009,1.22032162874881,1.24197006640435,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12393741406477,0.0658412955597797,0.998554252088975,1.01775595487032,1.07911106826937,1.12261063733318,1.16742590130346,1.234718526143,1.25681404930002,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08495688304655,0.0634856703656453,0.963675684797153,0.983091096064962,1.04148407214099,1.08349794129476,1.12686557180571,1.1917233832979,1.21270960529871,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983073001859631,0.0592804439803301,0.870478452539785,0.887880945045041,0.942276131154867,0.981403548527432,1.02257178916983,1.08301048336813,1.10247784189792,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935825782215985,0.0584003249116276,0.824550875483073,0.842162981086862,0.895493968225326,0.934727256007822,0.975012536211788,1.03309418819842,1.05202688184362,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00011524162448,0.0597169948887898,0.886516922055093,0.904302257600798,0.959069412281499,0.999042855438468,1.03942030700191,1.10067415925862,1.11973964552167,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.0285389775051,0.0613536676828345,0.911845728577303,0.930181289096359,0.986388990705093,1.02715221111226,1.06920060119314,1.1314207579121,1.15232273572297,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17432340051688,0.0650139313971119,1.04960472590086,1.06935364817982,1.12985692379038,1.17321459303558,1.21727759981176,1.28356362223535,1.30550391201123,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16543170934011,0.0650821461995985,1.04171882385294,1.0612192169496,1.12056130934391,1.16418066715812,1.20897239405828,1.27338138919404,1.29555340507874,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.999025769291358,0.0616793140822728,0.881337364938535,0.899321017403762,0.956679023186497,0.997844020477864,1.03978413437261,1.10284907156324,1.12465123925238,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20678168623544,0.0676714028254663,1.08015053969512,1.09893709626339,1.15993889172804,1.20478805937511,1.25166822757383,1.32183523372605,1.34204418836807,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24061438098283,0.0666214325876321,1.11493144634827,1.13434675257404,1.19480983161043,1.23907021779509,1.28435746031915,1.35272601861996,1.37719379370741,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985207693098669,0.0575965271196681,0.875622774460689,0.892213923499901,0.945459820987413,0.984133585381237,1.02372341281845,1.08107122145513,1.10068273207961,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836816188345682,0.0525043200631616,0.737235507795607,0.752019102832448,0.800950726239773,0.835787148247136,0.871671400555637,0.924984301220805,0.942064888393718,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00459981619743,0.057491881367893,0.894404477821678,0.91170607753777,0.965685035686125,1.00356673637211,1.04217437672525,1.1019035213642,1.12133638962973,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01764872329343,0.0598381574613086,0.904809439400338,0.922357475141296,0.976629332708309,1.01620277853135,1.05681665192124,1.11857434490137,1.13931051463301,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17501101725435,0.0654099513374826,1.04884595455695,1.06888034141128,1.12987619062368,1.17468652178408,1.21929023538178,1.28304785499716,1.30426513295126,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.01056406252076,0.0578722627213942,0.900895946080123,0.918224672511661,0.970791436893671,1.00964683248373,1.04963369774492,1.10704793421474,1.1265547569475,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06929733267606,0.0620012966780816,0.952782284577226,0.970505935220977,1.0261971308758,1.06819300671074,1.11049539887716,1.17381841288454,1.19330881824263,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04858379857491,0.0595321980687705,0.935485111306924,0.95288279254485,1.00763361375379,1.04719150253503,1.08842147282944,1.14852229456946,1.16897200718346,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.0277606652145,0.0571933399872678,0.918534451769417,0.934871699079814,0.988878097084752,1.02686453430245,1.0656329550285,1.12321468888421,1.14228796306873,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31577819462806,0.0642541786798558,1.19282096428945,1.21140528808022,1.27172041291836,1.3147796632183,1.35886435504498,1.42259948059895,1.44262265519437,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42203499549221,0.0656879627864193,1.2979159438511,1.3165495966697,1.37672476251834,1.42110793270472,1.46600924234993,1.53229567579437,1.55431799149745,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49341151952896,0.0730765868183636,1.34967320225401,1.3740307946122,1.44459659199001,1.49323345424603,1.54242904068378,1.61359564751006,1.63700141573966,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.651891041215,0.0945403869563896,1.46776830118431,1.49704046206427,1.58820891386487,1.65127561957589,1.71586208067855,1.80661263295751,1.83779834797046,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.60032460006522,0.100493804274978,1.41171937845493,1.44003647617921,1.53219505042844,1.59661263631662,1.66441395090493,1.77477519915974,1.80811101494984,105,623,2020-07-11,2020-07-17,2020-07-14
