"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",83,89,1.6441682710332,0.114341171414161,1.44604969536934,1.47031884560059,1.56184665985837,1.63624878557711,1.71801812048207,1.84942261579931,1.89271623576137,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62133331829245,0.0932745442649982,1.45453447234275,1.47751487246867,1.55394729460434,1.61678096454347,1.6811195764715,1.78578922272795,1.81907113886924,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52086629027822,0.0769521908872827,1.38166210160175,1.40011457562426,1.46632336239686,1.51700083555304,1.5722387785773,1.6531298017239,1.67968559099639,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43087270507958,0.0680196991466601,1.30515727886562,1.32221210568393,1.38290292742471,1.4297338929006,1.47671591649726,1.54536036615091,1.56954590838187,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31247773217295,0.0608782120388436,1.20045888175407,1.21547340979113,1.26913956732305,1.31103533448659,1.35344393078817,1.41583550192923,1.43420080691784,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29224851451246,0.05475679079056,1.1910094249522,1.20611095650647,1.25358676232915,1.29007587521716,1.32899292051091,1.38586391217539,1.40463175451709,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19058153231515,0.0452681767156839,1.10697662389677,1.1187183939594,1.1588833240489,1.1894968870653,1.22040941833775,1.26746877580703,1.28313834934599,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13539219254856,0.0387405253613513,1.0637087347919,1.07381603197641,1.10830593114012,1.13405904705718,1.16109670530887,1.20112579621837,1.21470565548831,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01116683879725,0.0321835929551221,0.950560721960578,0.960032541723525,0.988558903116682,1.01016055888757,1.03261865257647,1.06519454860559,1.07594624773064,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.93455896113857,0.0288963761557181,0.879265948939951,0.888292022342872,0.914781393939838,0.933848832523726,0.953755216179471,0.983079968742131,0.992458643930331,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.84972988518993,0.0270479703806319,0.798695769036842,0.806628055469379,0.83092562002038,0.848889522876549,0.867591019142895,0.895762215133508,0.904900048162434,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.762038725525349,0.0268369895195921,0.712921788946954,0.719842614805128,0.743304555364267,0.760916707801753,0.779373198569483,0.80818085199695,0.817983704784652,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.691620753555071,0.0270696829716402,0.641954004391617,0.649336502304393,0.672616657110499,0.690436967212517,0.709463455860745,0.737909298959799,0.747832688156493,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654857500453992,0.0286503255785691,0.602820048338049,0.610291367022229,0.635000851263783,0.653557666754623,0.67310942071178,0.704173569115746,0.715245694188492,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.530017018525852,0.0267400377241808,0.481300879097315,0.488103706340218,0.51130730154804,0.528775172482501,0.547365596336785,0.576406700206077,0.585794163033356,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472955230914145,0.0269820279729667,0.423773899490601,0.430644296906662,0.454058309668281,0.471813339297645,0.490749818859356,0.519450467066982,0.528516235468085,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.411017669190753,0.0272658600052491,0.361600806169734,0.36899034472284,0.391969083423323,0.409498899731737,0.428612871773616,0.458526653679713,0.467856107185015,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.428329582576582,0.032215403595974,0.370546098075049,0.378738699323821,0.40557668969693,0.426086828295842,0.449319817886746,0.485748340585079,0.496526338091031,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.493813577313784,0.040907085034598,0.421517802099067,0.431642566918316,0.464528048914773,0.491013303095617,0.520250985740066,0.566099567048525,0.580500565119111,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.543265621395412,0.0485175234709354,0.456342522045143,0.468317781169265,0.509126706234367,0.540199972222191,0.574564530042801,0.627985808876689,0.64537410601262,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.617340694977354,0.0567382840259506,0.517289867181087,0.531076718880734,0.577526430594202,0.613704488004793,0.653122669096144,0.717065685716068,0.739062503802488,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.695246487913926,0.0630345211543876,0.583578064258781,0.597995737453642,0.650485310071976,0.691475304793539,0.735608904792911,0.805869083780429,0.828913860689236,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.768397408439876,0.0656396716479315,0.648300331864314,0.664529472269536,0.721312738015544,0.765625122814186,0.813066072798226,0.881274498271709,0.901323589174731,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.787823063344894,0.0608406038772787,0.670382794815054,0.687489154946104,0.745186786851093,0.78835057182585,0.829227432767263,0.888364491889265,0.906482039886203,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.863224199876526,0.0586190067814288,0.747734318520695,0.764886243917703,0.823715123665548,0.864464518141186,0.90406131581296,0.957740879125898,0.974952653093843,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.822448151853056,0.0520371019293019,0.719488586225442,0.735932308691709,0.787057388769462,0.822996168624166,0.857724835572223,0.907885212277999,0.924062531337404,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.835445082980568,0.0496489938533739,0.737351701284401,0.753986509671535,0.801353068253398,0.835664552092083,0.869040572552453,0.916375810484702,0.931753966943652,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836195241202854,0.0471944257240709,0.745470909177364,0.759589490864636,0.80405233936871,0.835719239914834,0.867772831114334,0.914849242278157,0.92960122031803,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763301063939714,0.0443460546201867,0.679786352693804,0.69172266489337,0.73299450403766,0.762535529626666,0.792794447300204,0.83737988784627,0.853360454629763,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749342165890209,0.0446055896145636,0.664350777192706,0.677247899363946,0.718825946118801,0.748718486781664,0.778962608070768,0.824116830051081,0.838676983414466,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717786282265001,0.0449511459278058,0.63371484263484,0.645655477408091,0.686944272738268,0.717014772047732,0.747160917426357,0.793443312319486,0.809892307976031,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611313322743901,0.0424470342274843,0.531317109513403,0.543304734691965,0.582147157817549,0.610240459434432,0.639146587603959,0.682852397190235,0.69756257761662,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606507408314146,0.0446780073304675,0.523251815195031,0.536301420858807,0.575616155307787,0.604986074160772,0.635590087895853,0.682552234202578,0.697584839037517,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591254093472242,0.0471931486550213,0.502972758896404,0.516455741233515,0.558409170641269,0.589728985656848,0.622352673825007,0.671550530406188,0.68822722645551,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607737710448351,0.0514711768305001,0.511925790181409,0.526673679920988,0.571925512457081,0.60587806727924,0.641361149146649,0.695993048729545,0.714326071113396,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.690171063913075,0.0594785506663228,0.579865479511625,0.595843722488842,0.649066614760925,0.688000936565047,0.72899722242574,0.792316016992009,0.812646702959303,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.745790769182616,0.065352485850007,0.623429874608437,0.641745925140016,0.700998507695525,0.743560619077517,0.788216023326431,0.8575219129731,0.880117883481894,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.780780900364639,0.0678962200998642,0.656026036935013,0.674135967641519,0.734167790301643,0.778313495247569,0.825050367787152,0.895799748873995,0.922837078224468,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.819693012157113,0.0709918220053614,0.688256324712233,0.707331036882255,0.769653092041711,0.816687915082215,0.866872401598504,0.940594806538951,0.964405434951517,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747087362713315,0.0655639947044357,0.624445633863562,0.64267810406053,0.702592932512752,0.745098509686066,0.790145611835053,0.857915968389397,0.880825250676435,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.855853309117609,0.0704081959954346,0.724299719143925,0.743819745773133,0.807979770271927,0.853597195709522,0.902423626703702,0.975244447921232,0.998104878033284,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843075494788092,0.0692927670938927,0.712344953232925,0.732280733265474,0.795424086194384,0.841656467589341,0.888132145163994,0.961203022835164,0.984998951053292,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844708855862781,0.0707615722736996,0.710839437643085,0.731412185957262,0.796053181670155,0.842640890366147,0.891064445532915,0.963945764856653,0.990554608471379,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797053366782366,0.0694097863535497,0.667546146581194,0.686774681361453,0.74959361015236,0.794885205244464,0.842423654565287,0.914896181337749,0.938283559865038,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723555713330251,0.0669595425455402,0.599672453900429,0.617287615092421,0.676778304164223,0.721702300192021,0.7675583753533,0.837903003010545,0.860671171612272,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910519580520092,0.077006910941585,0.765352939125429,0.787393103320781,0.857714867206288,0.908271760900219,0.961510211239096,1.04023213210004,1.06810610759485,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833036382337324,0.0751903641965117,0.692502686072569,0.713764370980944,0.780740127585772,0.830695029125365,0.882477268061617,0.960103890900016,0.987415786900443,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07292694178492,0.0883300399916453,0.907461080758731,0.932547265629877,1.01215495870553,1.06991567221892,1.13092732910092,1.22303236749513,1.25375952113101,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21090941146698,0.0959418939382261,1.02783212926974,1.05643008793073,1.14452057173579,1.20839863974513,1.27483367473511,1.37347985287272,1.40394884210633,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42340523297574,0.106808697905481,1.22205003881578,1.25274027413458,1.3488415461011,1.42111939389714,1.49450259123025,1.60181058381253,1.63650243449008,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57500497354907,0.119130990052665,1.34931258046273,1.3833388725954,1.49363082014612,1.57310675873093,1.6533257238712,1.77576257512888,1.81384047653512,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64600634798287,0.130156092843886,1.39779494582404,1.43553194821867,1.5570507440293,1.64327088661831,1.7330343825268,1.86288467958789,1.90589723674341,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49923547768191,0.124833986565646,1.26516356629533,1.30073142607645,1.41181300530845,1.4960252077832,1.58248246028828,1.70916414697275,1.75239258411807,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.6365373400501,0.127975820635939,1.40315527669954,1.43627928786102,1.54702903583829,1.63165065945506,1.71972089225327,1.85470684333191,1.90195626882729,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.2329372901745,0.0976087865646556,1.05331322068982,1.0788719264376,1.16494978095118,1.22865232640391,1.29667526457036,1.40041299369152,1.43131172924678,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.1642489907491,0.08743850159059,1.00086489429165,1.02628945859274,1.10384176825038,1.16098165690605,1.22097464679975,1.31262500184679,1.34562287707809,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.08984515037257,0.0765372052675704,0.946290552025192,0.967363713863788,1.03706383983272,1.08775694204269,1.14018023067192,1.21855584785715,1.24503010555515,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07814969399023,0.072876030331574,0.940714018677991,0.961050035588301,1.02793252986179,1.07666035632848,1.12588326613603,1.20139861974746,1.22614291766429,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11670505954448,0.072002307630597,0.982033634037643,1.00095551315719,1.06695669023077,1.11507264651682,1.16524079031418,1.23736546555212,1.26229304437795,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14763075733161,0.0692441277075037,1.01616082220737,1.03568539227893,1.10022979121513,1.14640582950542,1.19343588591402,1.26412952656715,1.28752573374935,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05977913163408,0.0648744303709319,0.935632641243237,0.955315847393003,1.01583829217695,1.058405671418,1.10241164859985,1.16851529649158,1.19132362486612,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10860896589163,0.0660563241006265,0.98252938039307,1.0027445170692,1.06327369553529,1.10690487665766,1.15263425518784,1.21896864917257,1.2429612048154,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12197463006013,0.0654963359410008,0.997540128947661,1.01586132200927,1.07698977124712,1.12052091780305,1.16542186606794,1.23091104658488,1.25458141338486,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08515748212562,0.0638211561345629,0.96366456502224,0.981998508720046,1.04133315338505,1.08448008220519,1.12700882580936,1.19263871615436,1.21417080389999,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983219033090371,0.060174396316376,0.868964985783532,0.886651172660289,0.942228251643048,0.981565640273059,1.02269663447485,1.08522901716235,1.10594249394299,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935816478785291,0.0579629042489343,0.825689649100548,0.842617515749069,0.89579780870106,0.934911544174175,0.974257073527913,1.0330682654098,1.05357364062134,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00064915583223,0.0595901178410522,0.887269717760178,0.904788016692671,0.959717134739321,0.999941900117326,1.04030243081418,1.10067663885841,1.12012085380476,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02968880601802,0.0615438530188395,0.913658969477061,0.930636716011529,0.987767709858196,1.02851429796155,1.0704599715794,1.13281053715999,1.15403885754921,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17502223153801,0.0651350883131006,1.05038776340463,1.07014665136455,1.13064600268442,1.17371471562146,1.21821909642041,1.28431374571845,1.30524965084189,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16633918015675,0.0646197498608161,1.04310789412518,1.06244384791202,1.12206590426996,1.16528930712141,1.20947309443392,1.27485872279162,1.29701196728635,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997396997007713,0.0616706159558793,0.880192714620917,0.898526010515923,0.954868953048818,0.996324707883561,1.03821702645091,1.10108388611965,1.1224875689592,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20552467478448,0.0678722947579855,1.07675508221828,1.09605435574866,1.15906685327754,1.20400758363383,1.24990767377188,1.31980424646729,1.34339285700366,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.23988081432271,0.0664678051527206,1.11442075482454,1.13266422889665,1.19388075281944,1.23853573867062,1.28370560240119,1.35230997296857,1.37499617075826,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985047284953838,0.0576472222855676,0.875856481759919,0.892346594437134,0.945735667956628,0.983756927354492,1.02297228966785,1.0817845857761,1.10039671568927,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836951587123387,0.0526560860480335,0.737445943421426,0.752482267147768,0.801251832268367,0.835715340466334,0.871625914265579,0.925703909209311,0.943023191411756,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00406864038297,0.0571735524472618,0.89469671459077,0.911576036881723,0.964905307228672,1.00342817041115,1.04185324086286,1.09903570751704,1.11912087471335,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01929332864125,0.0604902047365838,0.904714360240047,0.922696993604101,0.977883805512355,1.01770222664929,1.05930911894309,1.12047795392898,1.14227224663619,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17562936656999,0.0648144578412124,1.05099837050784,1.07039512989619,1.13152769227849,1.17474702056099,1.21900115393037,1.28389934675968,1.30525650248285,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.0105605089679,0.0581346862362916,0.901421019103931,0.91716599302985,0.970958814548149,1.00940006089017,1.04875726199813,1.10844886743722,1.12861875307443,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06788315787176,0.062063144328264,0.950670509147159,0.968281863101079,1.02506482341368,1.066515040516,1.10933101233205,1.17316810955323,1.19357609266759,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.047846268289,0.0596938547940161,0.934543908446845,0.952732314616737,1.00671615337892,1.04625836432031,1.08728728866019,1.14867376146286,1.16964115221211,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.0268351964832,0.0567267941964129,0.917916963058073,0.935111196537103,0.988369980056846,1.02565092632004,1.06434946398868,1.12190904562121,1.14121442806335,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31655296800672,0.0637057576273052,1.19311281645821,1.21321984796572,1.27330831710238,1.31582891531531,1.35848770582382,1.42319753678984,1.44454741355465,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.421887464553,0.065826027407664,1.29581932517482,1.3155494513986,1.37695382761858,1.42110350838977,1.46506353462592,1.53281940442909,1.55470737782481,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49291529174602,0.0739768364559635,1.34689031254963,1.37019933817764,1.44356029570754,1.49246559970207,1.54262325166131,1.61396354673718,1.63894604956322,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64833153245761,0.0935026107545292,1.46640073845667,1.49359039278479,1.58369719223846,1.64934979372199,1.71306429573029,1.79986037521991,1.82868667625186,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59608829760377,0.101135696347454,1.40667243954252,1.43382265245346,1.52544364796333,1.59335943678551,1.66375174825831,1.76779088267363,1.8018683362231,105,623,2020-07-11,2020-07-17,2020-07-14
