"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",64,70,1.39723444955853,0.0671567799547109,1.27099180031954,1.28951921510554,1.35142887953266,1.39569351999933,1.4414596505683,1.50965504765367,1.53300487635804,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40198781829715,0.067014592535169,1.27339503431207,1.2932445790566,1.35620691228388,1.40134343651904,1.44583864868884,1.51394806630108,1.53557627268449,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39403779584632,0.071726258056889,1.25504827002562,1.27688295709281,1.34589640794593,1.39300261252504,1.44169591138152,1.51366632642516,1.5373909095242,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45665740769397,0.0762075439571318,1.31331839649992,1.33493656895864,1.40407273536008,1.45454988529935,1.50772632802529,1.58593923803965,1.61075538773408,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27783889802633,0.0666620741309551,1.15224467865746,1.17120665794614,1.23226641141149,1.27605931947125,1.32219333217749,1.39082563265883,1.41305831812194,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06289979486858,0.0564153568614272,0.956985253372773,0.972174707930647,1.02428707606827,1.06131495353482,1.09966703720964,1.15794198768129,1.17785604809037,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876858587390316,0.0464401118714724,0.78932508484282,0.802098601551451,0.84492455493252,0.876044067013379,0.907458352211686,0.954912883600676,0.970834987320409,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743071006236057,0.0401473028642654,0.667125845602015,0.678439943951449,0.715964363985802,0.742331198623221,0.76926703761413,0.810871911383984,0.824867092974886,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.674232661294458,0.0421347324706562,0.595780125089007,0.607387691622132,0.645023374838321,0.672826928048191,0.702385587924522,0.746173045794496,0.760301321080598,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.718731197769679,0.0499398008780221,0.628671252460979,0.641008956729728,0.683277585752545,0.716400566410997,0.752239055828563,0.804420846174925,0.821703760506388,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.730796013971631,0.0519196390473207,0.633390689300214,0.648041180149222,0.694898513762742,0.729089595165319,0.765546004377527,0.818693603712286,0.835923660613881,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01828396690935,0.0618095010228083,0.898069905099556,0.917141790071075,0.975989821880678,1.01782916941155,1.05985743030697,1.12091403611796,1.1404109909578,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25684601053309,0.0656033586164981,1.13102448468666,1.15125461159264,1.21250375078741,1.25511817660158,1.29979979844488,1.36773043823793,1.38902398185174,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61200956918651,0.082014547025011,1.46358922695358,1.48409767513978,1.55411865397799,1.60785829149989,1.66630774559021,1.75431724829578,1.78153395740473,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.0264872067465,0.132436447653561,1.78115970238181,1.81129785457716,1.9284926880724,2.02520332676678,2.12460340148284,2.24363226512131,2.27758432709246,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.09430721366106,0.177781901687458,1.76092704690076,1.80228680553454,1.96440202063474,2.09503879635605,2.22431120610468,2.38515919859982,2.43116574298955,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.14989032891228,0.210004206068809,1.77214083227148,1.81453673860268,1.99449285609923,2.14529664053394,2.29893519147239,2.50299620047835,2.56541131191804,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.88113339761471,0.184331535372668,1.56300345000054,1.59797754460043,1.74761236659985,1.86818962162196,2.00444914472756,2.20625831656912,2.26583223124581,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.6668513918537,0.14591755868382,1.41685553382092,1.4475031740269,1.5633456633138,1.65505023347758,1.75900459157437,1.92845663131206,1.98438134127321,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.65114735214868,0.117858383961927,1.44974776935745,1.47623574276191,1.56789511212657,1.64066639066498,1.72245089308967,1.86446572994161,1.91370612130053,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62508184079421,0.0931181763804999,1.45998471254183,1.48460887112096,1.56066959919148,1.61825698056183,1.68288681374287,1.78915351173025,1.82731931086289,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52177599749221,0.0756166463072561,1.38438982291596,1.40508661119684,1.46950671291818,1.51801618488196,1.5689517549346,1.65215521535712,1.68441896372538,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.4322683979728,0.0678869422676914,1.3036334522144,1.32358035867999,1.38659537331615,1.4303318655684,1.47620571964122,1.54785792206038,1.57372747967755,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31521744099129,0.0608587711725324,1.20163041009685,1.21875254388609,1.27364106508692,1.31301164285915,1.35483342524441,1.41877946773415,1.43994970506492,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29438262361355,0.054596679615962,1.19440529564585,1.20950645965958,1.25645590806116,1.29203679123137,1.33007331662877,1.3877265903995,1.40722588890719,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.1910725995945,0.0444752966856709,1.10769475521418,1.1201857647065,1.16082572918349,1.18919005403703,1.22034761859583,1.2666604927934,1.28396696312577,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13502823414558,0.0379632223368653,1.06362990145625,1.07464431991081,1.10889740655527,1.13385554390266,1.15963065965778,1.19914913849548,1.21268195920417,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01072915538458,0.0313995295932218,0.952315434433849,0.960780163303425,0.98906374063666,1.00973771497605,1.0313220558351,1.0639335140498,1.07509925259479,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934124732574401,0.0279789673180946,0.88086013067436,0.889177546304732,0.915248935093101,0.933492048981608,0.952546942102936,0.981068969501635,0.990601522682623,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849028975452199,0.0265932775785317,0.799221531842486,0.80672725413708,0.830662069127757,0.848284336830644,0.866450309808792,0.893677775022252,0.903206751260003,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.760949513363455,0.0268111254111128,0.711879746427528,0.71907653020778,0.74220105223034,0.759803608492135,0.778493463195382,0.807098245121058,0.816048202794347,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.690474504395628,0.0275537435253326,0.640095893170219,0.647387029500046,0.671148902834865,0.689153016194638,0.708432520945913,0.738122966748475,0.747544800079568,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.653433085483569,0.0294558857054068,0.599807827250033,0.607227600133312,0.632842213311799,0.651948317901726,0.672893041806837,0.704499257711494,0.714362151615357,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.528593354641295,0.0274790974941656,0.478051084218224,0.485061210963496,0.509628882949249,0.527268144884259,0.546810879908729,0.575807746019794,0.585365873605384,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.471652223549073,0.0272691734016751,0.421842237121619,0.428711040181336,0.45255629635751,0.470524730286272,0.489233729070141,0.518361120039666,0.52867885819425,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410059939326835,0.0277870075952967,0.360314150683877,0.366820651711639,0.390842496957814,0.408439381790592,0.42768225620865,0.458436540295282,0.469258993801765,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.42696319315952,0.0326542117158214,0.368229568135747,0.376593176441391,0.404209612113916,0.424950105437941,0.447746762965272,0.483635149326658,0.495713913231755,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.491931848184432,0.0413494440250143,0.418473157756876,0.428430562859044,0.463105868535781,0.489440360963753,0.518246146752262,0.563708160377797,0.580402315960567,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.541285206801517,0.0474673253766032,0.454239776028083,0.467002366521043,0.50835547807831,0.539313859142643,0.571796463938317,0.622289291809819,0.640810082272109,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.615847864914092,0.0541234149011543,0.517191477562502,0.532889728010737,0.578406955774531,0.613382862868538,0.649995289771112,0.709273292598175,0.729957382008325,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.694647290879139,0.0602507359660661,0.584333549454823,0.600104149432677,0.652071305224267,0.692095198505867,0.734006006347674,0.798529239217432,0.820203129936857,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.76964965274147,0.0630868547912914,0.650566607248869,0.667346460047619,0.725858379804937,0.768181565156214,0.812089971284143,0.876108705432806,0.895915867302999,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.789949519252486,0.0588319219462004,0.676075432047192,0.692258803492649,0.749069054663361,0.790386241394141,0.830671203820023,0.886405159503181,0.903538258114094,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.864878057240355,0.0578287202727253,0.751217734851952,0.767323599055071,0.825499569594677,0.865960647830246,0.904792815051902,0.958670997562436,0.975141813520939,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.823858513352007,0.0510524546174459,0.724108241264942,0.739728425654691,0.789098884629919,0.824376001179665,0.858477047927894,0.906956195825085,0.922547557384825,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836808942440215,0.0490679428454229,0.741612799857774,0.756513684767711,0.803491513548371,0.836480899374197,0.869554257822849,0.917915486125126,0.934061537094066,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836486253673373,0.0463677964224558,0.746964686102909,0.7617570153274,0.805208312825767,0.835795028571986,0.867262055728477,0.913865099440196,0.929396312265047,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763639622140479,0.0441595385902872,0.679457305244896,0.692670797610387,0.733816115218903,0.76263676476585,0.792739411085211,0.83753965285031,0.852891148064512,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.748923302845161,0.0443960650585065,0.664441361514955,0.677796861734277,0.718944234994262,0.748277453026629,0.77769013677953,0.824184905252247,0.839231709899514,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.716918219730926,0.0447895310295181,0.631813767166127,0.644677003303015,0.686021772438669,0.716112587663342,0.746446865387541,0.791616358919213,0.807662923808645,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611181219101161,0.042647354757851,0.530984920336785,0.543035982501246,0.581453934042434,0.609848588222234,0.639587241789924,0.683407142851762,0.697974878417733,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.605667596392337,0.0448223994019283,0.522167551690534,0.534747807248942,0.574622810034592,0.604074864569426,0.634978736899228,0.682228768060814,0.697734952295943,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.590727151414912,0.0477822692311908,0.503137327756758,0.515469906692411,0.557538747684748,0.588731288277396,0.622013841641558,0.673061203160899,0.690067263142996,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.606900037720362,0.0516393996515374,0.511350648793393,0.525075331751573,0.571017830940764,0.604938615830975,0.640853295192712,0.695118590701149,0.713118469403012,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.688731070695133,0.0592233447374173,0.578773426415763,0.59527929378691,0.647786968402019,0.686725668647338,0.727244984903156,0.790498702905507,0.811213306897777,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.744684812026095,0.0643267312386847,0.625548638897548,0.643242433678273,0.700206156749407,0.74268307672126,0.786373938236564,0.854588125377475,0.877142728625445,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.780116990703133,0.0672663773842094,0.65575524023932,0.673456189676456,0.733434637853,0.777659598482079,0.82384480124733,0.895175809821979,0.918470931817847,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.820970495047208,0.06994802174207,0.690369816628654,0.710136585226675,0.772754407158009,0.818534723771163,0.866791547589478,0.939008391759775,0.9650526577435,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747778792993769,0.064992361362334,0.626923179026255,0.644984457062807,0.702848547097699,0.746106918333345,0.790322752516752,0.857887649061936,0.881352106910538,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.857540611763921,0.0698651541716098,0.726202433164239,0.745757029840222,0.809199439221314,0.855452543718663,0.903443049024927,0.976387741376036,0.99957545383176,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843734663874301,0.0691638128297585,0.71333079409981,0.733256471027453,0.796318228227707,0.842068517798888,0.889202478824757,0.960674764255055,0.985379359886149,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.84479342061711,0.0700491509238011,0.713608378769268,0.732953564824797,0.796563094333571,0.843010235211048,0.890858651502053,0.963750348965474,0.987551681909031,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797239962283831,0.0697594896127621,0.66578186583414,0.685870175379765,0.748937064043405,0.795771152842902,0.843429787962452,0.914692729519058,0.939418920778479,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723781869464859,0.0668317543846011,0.599102157548728,0.618245604757692,0.677004546104852,0.721678717359874,0.767297831408166,0.837782940521459,0.86086150361398,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.911113572067038,0.0769734256345593,0.767692766080073,0.788931944151137,0.857714423253605,0.909278047152932,0.961023760702467,1.04180745765976,1.06785109227438,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833054952246084,0.0753594183078286,0.693647144871398,0.713126403982556,0.78069797017953,0.83058699369452,0.88276890744053,0.960485881794315,0.988199146393396,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07127425038591,0.0876479354182018,0.906910867972368,0.930925992375852,1.01124386882233,1.06816108251448,1.12830862898827,1.22072403871884,1.25178792046413,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20947550421097,0.0942165107550113,1.0344407525068,1.06023653918365,1.14402373163714,1.20701930514583,1.27068665041634,1.36947950271447,1.40346198883709,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42639591580857,0.106405684356148,1.2265802761779,1.25728819765173,1.3540721090075,1.42351589014363,1.49653301631803,1.60750371820429,1.64269560666754,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57891407839884,0.121444454590298,1.34863101329484,1.38194712211736,1.49419444628196,1.57719485979978,1.66030577499587,1.78193904095484,1.82222468520414,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.65351410753107,0.133847127148105,1.40332995270097,1.44100425696234,1.56065799764211,1.64928718688569,1.74216629282131,1.88135436938911,1.92631140052243,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50641232709903,0.129839518103942,1.26485534310525,1.30031952836599,1.4155889131065,1.50265309403396,1.59309969387102,1.72495344966462,1.77124737207941,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.64228700906475,0.132942323550608,1.40189209437617,1.43501077451351,1.54906236052047,1.63534956733767,1.72944516475047,1.87230337946971,1.91904286165289,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23727446479167,0.100438121455188,1.05372873071545,1.0814348104178,1.16719490743396,1.23279030031334,1.30135049135748,1.41067348657747,1.44718989454511,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16675434262273,0.0871268287688886,1.00554109792137,1.03063824921144,1.10606708619387,1.16307867364464,1.22380685712118,1.31524420017317,1.34711593327318,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09104852879755,0.0762485783798749,0.947625163118985,0.970104846147796,1.03841853123422,1.08852739329606,1.14060656965818,1.22080610471556,1.24773247238562,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07743306489437,0.0722633118245334,0.94032631522454,0.961081164460333,1.02814562661279,1.07566979001631,1.12498763304325,1.19968795253758,1.22481127250657,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11488914762274,0.0714381204017176,0.980028562455058,0.999964763454253,1.06590537602839,1.11338047440998,1.16234553214538,1.23361274850187,1.25880191605022,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14612337603277,0.0689683330251858,1.01634651232261,1.03561943293102,1.09887718799037,1.14420555415276,1.19167728504152,1.26278725884158,1.28739890102061,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05910644448861,0.0649109087845547,0.935700317899332,0.954408148430474,1.01499356838851,1.05806613099979,1.10220966195482,1.16763326939825,1.18891477506558,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10968664514811,0.0660610310773947,0.984531123951077,1.00290210898007,1.06417836019293,1.1081844699963,1.15362060067486,1.22071709158029,1.24236464975766,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12320361762462,0.0660667595963668,0.997149796231557,1.01702622814671,1.07818116279336,1.12148720170417,1.16724514712636,1.23433494374939,1.25685036996863,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08577946176815,0.0636965566570988,0.964966051608092,0.983360670178214,1.04165869403068,1.08449179077892,1.12839874485894,1.19207613049215,1.21339937766911,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982874235910353,0.0599479071135958,0.870271912734546,0.887043863838397,0.941161226359052,0.981724245656003,1.02241512679278,1.084263380461,1.10466590837968,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936313425718636,0.0580000134691712,0.826447404166347,0.843699746884065,0.896478152835297,0.935294405801063,0.974632134367827,1.03377405325633,1.05188076396361,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00081154917844,0.0598484728906789,0.886914699904244,0.904554619108038,0.95966410151134,0.999690997591196,1.04065562237379,1.10127755117549,1.12025126249463,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02877119546038,0.0618030850826334,0.910717432902916,0.928532183183166,0.98660394190661,1.0272269190399,1.06991947884236,1.13158774966626,1.15253985015752,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17460521338603,0.0657971401109367,1.04919951620549,1.06805930654653,1.1294565394263,1.17385975036467,1.21824493964792,1.28463423838352,1.30733820152856,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16607895184491,0.0647599997639252,1.04247765415242,1.06141347667079,1.12186722126426,1.16489771448652,1.20904955232103,1.27623785797574,1.297268778311,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.998451674525002,0.0621188021915584,0.879442674895347,0.897879403096917,0.955994764221087,0.997098542254489,1.03949150934677,1.10283511273924,1.12251447896186,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20739018426393,0.0686562387767564,1.07832178189237,1.09719654233963,1.16020327847766,1.20598201766136,1.25237648825618,1.32378432144967,1.34714151111816,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24261299446195,0.0668853673473537,1.11625175563129,1.13571627346002,1.19669211149109,1.24115942847144,1.28687425650557,1.35400631980713,1.37891300443858,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.984385502547387,0.0579511713908691,0.873920180399169,0.890527907367941,0.944914449358292,0.983495081803642,1.02311366108871,1.08094654191786,1.10066819941846,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.837127989805507,0.0528222005464048,0.737335105920234,0.752057857885849,0.800865029849001,0.836170444921085,0.87131546809547,0.926615877618348,0.946148040744543,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00458521427948,0.0569964570797113,0.895943151464507,0.912793326564493,0.965482741542364,1.00330921314863,1.04247177781824,1.10074333666439,1.1181104937862,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01924310981484,0.0601720895144544,0.904575667247481,0.92172340774062,0.977976339191786,1.01795845145325,1.05917812403159,1.12069358483654,1.14203386552244,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17327969984881,0.0656319937599806,1.04907606905365,1.06699367798465,1.12807542730615,1.17202954439815,1.21762887672383,1.28257585444652,1.30382212680963,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00910052894344,0.0578740040487208,0.899049640623613,0.915481364685587,0.969673367112054,1.00776013160341,1.0480104733342,1.10629461477439,1.12435879742888,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06954612236278,0.0624474411443444,0.952833757225739,0.969904002654626,1.02638471830018,1.06765347736769,1.11056715847369,1.17592133014912,1.19739513283521,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.0512837482432,0.060632910246657,0.936780857444313,0.954049068060449,1.00922555546425,1.04988491273843,1.09111497390525,1.15386357485633,1.17366259530617,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02749517742672,0.0562930840783412,0.919526422949395,0.93704708285431,0.989271497670525,1.02610861962207,1.0638524184893,1.1225422500611,1.14116809962463,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31574654913706,0.0636516795120844,1.19347754267849,1.21291204590639,1.27211391858102,1.31476704309894,1.35823993996379,1.42188197103619,1.44321368757603,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42129717833442,0.066236324640672,1.29514217008,1.31380952340199,1.37640883788484,1.42051403861156,1.46527548341432,1.53266758448847,1.55465687500684,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49285225336312,0.0742346816613913,1.34759366179757,1.37112831040881,1.44264437763892,1.49287299266643,1.54252515161357,1.61431980134122,1.63871855331139,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.6527886364303,0.0974787408705869,1.46601300775314,1.49152601377826,1.58503158512275,1.65350989016325,1.7208335736536,1.81217295866473,1.83968913055933,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.60313943886034,0.106281973740137,1.40549098953565,1.43450617304486,1.52888219753637,1.59955453472712,1.67464487670691,1.78439386609148,1.8174499337292,105,623,2020-07-11,2020-07-17,2020-07-14
