"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",56,62,1.90825992663547,0.154386419834305,1.6256377847898,1.66657836483649,1.80054799781915,1.90123856680763,2.00858703115926,2.1740037071208,2.23018456741856,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70166428873073,0.131860074113357,1.45786495557673,1.49295436495015,1.6099800999501,1.69675154192835,1.78947321387081,1.92625899934993,1.97252169293326,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70148921879202,0.126414786874001,1.46901777257899,1.50072966085634,1.61381650971594,1.69583629612972,1.78532356958876,1.91804273119227,1.95853957533001,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53399240476519,0.108761085541511,1.33293969351207,1.36268424885386,1.45797038355687,1.52944337800787,1.60597567883551,1.72006651920992,1.75715203692407,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33148022422313,0.0897076222033475,1.16502323140009,1.18968365677555,1.26943016285329,1.32783371916304,1.39017120101997,1.48492600066555,1.5170370587388,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23435011551217,0.0775783478912683,1.0920766414189,1.11250318092949,1.18060138679622,1.230954670258,1.28517081679961,1.36686483742865,1.39571326537955,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.30823669139813,0.0744123750228951,1.16848918462086,1.18898399927465,1.25657259646682,1.30631571915912,1.35727620520045,1.43499994123113,1.45863728320417,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32211494825554,0.0694089891418904,1.19147443240196,1.2109370786364,1.27415184598812,1.3206496685459,1.36714363561616,1.43911004405548,1.46385491702241,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39709503362637,0.0664965086544608,1.27198686522986,1.29136175670871,1.35133222810678,1.39553131740808,1.44050302089096,1.50926245122042,1.53295587963499,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40104660974561,0.0664769312053504,1.27293557008657,1.29354092306832,1.35595925705746,1.39994636762508,1.44580195700198,1.51066555816957,1.53233925278947,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39022265279793,0.0694807242925777,1.25566881969394,1.27706962293407,1.34356742209331,1.38924580686245,1.43592371690356,1.50631755256621,1.5277597648131,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45312766759784,0.073132895770105,1.31360394455005,1.33571857061712,1.40273409534576,1.45131996904075,1.50189765608138,1.57687384224256,1.599627231317,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27453855579384,0.0646238165713421,1.1511618970682,1.17157740769755,1.22977075620735,1.27329795970075,1.31721601160888,1.38349968298701,1.4045184038992,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.0603506517569,0.0551339043498555,0.956833072840005,0.972455600104162,1.02256747939653,1.05866174671204,1.09664124562215,1.15321671521979,1.17162926095107,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.874672099899347,0.045232045646362,0.789346493332939,0.802006674190274,0.843371177997321,0.873845945652777,0.904591892030676,0.950131120314596,0.965383016555547,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742290848434517,0.0404181467147601,0.666124158772193,0.677616345291161,0.714586144167806,0.741466009292949,0.769226528101729,0.809646618691197,0.82348533371197,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675473909584773,0.0415064212201472,0.598702315250097,0.610161833358668,0.646384492713224,0.67387410104888,0.70297343068982,0.74583843091808,0.76106825535286,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.721407220999616,0.0482663046641787,0.631962937456379,0.64509029539429,0.687773541793671,0.719469950938959,0.752856083811958,0.803823019671919,0.821862649051918,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.734475820679189,0.0494544611179296,0.640562839522657,0.654535272299985,0.700793014193641,0.733467512532797,0.767174507702486,0.818328185891046,0.83445560659636,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02160165886481,0.0601043843591947,0.905643580494315,0.924053267139179,0.981216272502338,1.02036201574683,1.06152499524003,1.12235503385124,1.14185865046772,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25892290739873,0.0649799484945281,1.13627104761534,1.15506258992162,1.21393005302338,1.25771986235465,1.30212293706449,1.36810249664219,1.39045402283263,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61076850274674,0.081105268901666,1.46272007150163,1.48470372200421,1.5533820232873,1.60712356303831,1.66466419189463,1.74866399602281,1.77883530693274,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01730665598295,0.124475449425209,1.77900876894807,1.81666487139259,1.9296727921481,2.01422854015853,2.10413252359608,2.22447401346621,2.25996769020159,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.07804120323283,0.163671091070609,1.75961613303094,1.81379780286989,1.96434950429357,2.07530517997659,2.19302762154373,2.3479452948712,2.39659692745797,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.12970315022814,0.190909888815021,1.77435525157646,1.82891129080805,1.99554445243858,2.12272958198225,2.25797213484069,2.45503296810204,2.52753282493099,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86396654313913,0.167677180796342,1.56507417410355,1.60972582150313,1.74561709964471,1.85412499127621,1.97012576644163,2.16551732727557,2.22893315301309,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65434078853274,0.134226350133882,1.42164317975151,1.4522924192361,1.56026248748218,1.64585035137863,1.73614051571603,1.896960548701,1.95589813259468,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64218261545859,0.109769225401235,1.45064101299622,1.47652718395482,1.56553897554443,1.63258345056466,1.71128206772454,1.83822381964862,1.88138996397539,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62008674157991,0.0886514400184437,1.46040893330106,1.48297950208717,1.55676605926147,1.61473189112107,1.6782665462603,1.77373964211868,1.80517344618624,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.51978395262834,0.0730216155437984,1.38601762442867,1.40561168178064,1.46837109901764,1.51655461812557,1.56817099713168,1.64491994828892,1.67083657082793,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.42968417958806,0.0650074194478566,1.30610531314018,1.32470684624434,1.38516030500284,1.42860147752388,1.472974960374,1.53905975499025,1.55772946754525,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31127330336347,0.0583220513569252,1.20113135010382,1.21725426218007,1.27121836081896,1.30986706668538,1.34986779736621,1.41060274816897,1.42899182003247,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29121730404279,0.0523220547140828,1.19366085904853,1.20857503880252,1.2544924611027,1.28894351597679,1.32634403592051,1.38074966575118,1.39766399706602,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.18969932124181,0.0433060940930004,1.10775488233352,1.12016380419709,1.15959827413556,1.18860378586792,1.21796004736975,1.26310823507361,1.27688381014704,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13501642692307,0.0374177466584833,1.06573984426551,1.07608354365151,1.10900175049719,1.13373848900762,1.15995630366438,1.19929878995156,1.21134025988383,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01025621916424,0.031447997848705,0.950663858915288,0.959439299436402,0.988827941685741,1.00963451060717,1.0310090719396,1.06376701111431,1.07397935010287,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.933758948842765,0.028170619021171,0.880120002345494,0.888393339871129,0.914361602899287,0.933147039699071,0.95242677923746,0.981051567898257,0.990452869852431,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.84924687341383,0.0266423538916239,0.799057697791248,0.806132090701613,0.83098977793639,0.848564481752946,0.866842568876424,0.894526634833417,0.903639652599575,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761952206770634,0.026467773237363,0.712598259497011,0.720184525836381,0.743812095961225,0.760943524298313,0.779233558553125,0.807466679587071,0.816455823566571,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.691716089386205,0.0268579125532644,0.641852145368628,0.649314029134623,0.67312907712131,0.690821518286204,0.709226045010381,0.73772091152725,0.747583098461544,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.655008703528749,0.0282176006608835,0.602847109415303,0.610477778273693,0.635678604759325,0.653714007128591,0.672984633099627,0.703828908749838,0.714125404042412,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.530066580795803,0.0262026195587807,0.481561004556806,0.488562614133196,0.512050031843817,0.529115554404678,0.547163549851365,0.574681369826268,0.584693159326685,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.473234761817434,0.0266469600213808,0.424215246403687,0.431283694715777,0.454801080250662,0.472153007619742,0.490421202370154,0.518958549535625,0.528941264615031,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.411396816534802,0.0264366967230138,0.363641992998788,0.37029190519654,0.392832757171682,0.41020701750484,0.428201498982521,0.456528829408352,0.466441694044587,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.42867366631468,0.0314505738593224,0.372251679646761,0.380083115840264,0.406526985658671,0.426754561288675,0.448530149289612,0.483192715373451,0.495624322935724,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.49421489167912,0.0396414119213207,0.422863805709901,0.432661404062932,0.466391432725987,0.492263408980682,0.519739486326286,0.562271487513703,0.576137886366265,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.544016829689291,0.0460329606192562,0.461155655479414,0.471910758289801,0.511819473560478,0.541773375520478,0.573998321550725,0.622992376809203,0.640569949318257,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.616971097122552,0.0534441416807049,0.521404741214789,0.534505206362576,0.579192174312402,0.614431130732097,0.651528936371263,0.709335674542052,0.729314550586672,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.695116381915391,0.0598323019619769,0.587831837030972,0.602009680025707,0.652518333187289,0.692134607525934,0.734556721912484,0.79859852612818,0.81911451857592,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.768699928788511,0.0622020613092961,0.653217358563906,0.669014046963872,0.72462848589677,0.766638724898294,0.81158183229759,0.875410796429824,0.892774079441475,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.789307245240843,0.0589415704562413,0.678113559090108,0.69400050551372,0.747922479931764,0.788896144028731,0.829660131268949,0.887687573407171,0.904985044297778,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.864490929804928,0.0571283959970461,0.751664125183269,0.769851615341553,0.82542268638018,0.86484905120689,0.903450642595891,0.957504080506149,0.973809229744216,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.822471977244014,0.0509120289720227,0.721546527192036,0.738056337561707,0.78831051563115,0.823313513490596,0.857032331084346,0.905007380395603,0.920740013714588,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836239691796395,0.0485550287408473,0.741765854707284,0.756002064798034,0.803484505013454,0.83633849759249,0.868870581169217,0.915986682839301,0.931529366595121,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.837250856852508,0.0469224037282249,0.745922699669251,0.760634977398693,0.805368691235369,0.836954202054707,0.868674129171776,0.914666738270215,0.930635043314712,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763872031042263,0.0441944346442248,0.680091019947465,0.69245530199525,0.733849070807658,0.763094727971801,0.792879286919544,0.839053436115976,0.854244443520807,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.74994432754199,0.0441418563665463,0.666078445970508,0.678169764410036,0.719801145497386,0.74911638983242,0.778993859285765,0.823464535056294,0.839286548552957,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.718618370498873,0.0446712239026949,0.63435225759915,0.647672592570535,0.687953051014438,0.717184395898713,0.748037038625575,0.793963750191744,0.809152931395095,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611275178859774,0.0426129133690162,0.531138898268849,0.543822762423812,0.581932797343578,0.609989595858538,0.638997636118844,0.683464749446499,0.698387570965271,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606812104459332,0.0443941554757093,0.523847076072283,0.536229821197156,0.575999451868864,0.605179558450113,0.636141554455771,0.682245543833061,0.697774888319122,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591849268115249,0.0468737499039423,0.504271657699104,0.517420991925209,0.559520242104624,0.590242540738083,0.622396061841829,0.671506836295663,0.688300139856482,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.608612769653088,0.0510747720780011,0.512907854830615,0.52707117367581,0.573509161250396,0.6071087701893,0.642065455102025,0.695524917043767,0.713654383870453,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.691358807101039,0.0584541690683265,0.584061593886596,0.599786047698227,0.650784730159406,0.688648056015468,0.729552762403566,0.791837547718078,0.812771514019809,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.745653324522931,0.0633037062863066,0.628303197546271,0.645945098049092,0.701865478249853,0.743624576015223,0.786766360083105,0.853088734758301,0.875046430782614,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.780976923126463,0.0665982933179041,0.656414799546927,0.67572148781554,0.735224521374669,0.778463025426763,0.824290781457984,0.895129848974168,0.918963555317537,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.820590744997756,0.0698773854996436,0.690256401101859,0.710020056982436,0.771990175219228,0.818691778131842,0.866528993130753,0.939987949555047,0.964947752951346,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747769023473458,0.0656659533774943,0.624587944384045,0.644010689102776,0.70273043276662,0.745164494351335,0.791095178023481,0.85908106048195,0.881537791658585,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.85687849121778,0.0693822358586397,0.724684527315298,0.745873929875745,0.809678430063791,0.855486294869342,0.902451694842973,0.973691861442502,0.997716254464006,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.84451659978749,0.069373999861861,0.71414469396323,0.733124126491962,0.797162507383687,0.842775671756807,0.890110022150737,0.962044524981256,0.985610038928546,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.845240126878678,0.0701083986102665,0.71425675289112,0.733118502113222,0.796974277932238,0.842862123548688,0.891118383072399,0.964369533395534,0.987756345489978,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797249649427821,0.0694908917028507,0.667339740773525,0.687234269022128,0.749535584746705,0.794915329121776,0.842851843566709,0.915837209078894,0.939196006136112,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.724676379761127,0.0673554419777867,0.599542957451395,0.617768182450261,0.677960907037742,0.722109561201091,0.768809042155561,0.838699401214196,0.862493156166957,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.911351841232885,0.0763294306814137,0.768745480746656,0.790050785014723,0.858487320571971,0.908939250778386,0.962104471377381,1.04108846636297,1.06842662511859,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833857366954938,0.0747942780809829,0.694755239951389,0.715125879899692,0.782452077821805,0.831706708260061,0.883001464924508,0.959515987666858,0.986521544182557,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07427550148083,0.0886003747050832,0.908319965217854,0.933721202983033,1.01284513158265,1.07149519192989,1.13214624268757,1.224342527776,1.25510978699303,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21109623426156,0.0947634865589351,1.03263873924365,1.06040381889133,1.1454240922557,1.20826138061189,1.27434575661183,1.37078113245655,1.40301618344162,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42532544506587,0.105688009155162,1.22679093078937,1.25748611286876,1.35239816593648,1.42223478529212,1.49506000368003,1.60377914299479,1.63666435506409,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57294107681513,0.119020938321122,1.34820654737575,1.38172599738505,1.49056312050269,1.57108678934094,1.65230600339669,1.77206450221505,1.8116663253548,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64537021199745,0.129375894968006,1.3998871766045,1.43802961693367,1.55745558637792,1.64247800748181,1.73029686889031,1.86338025725475,1.90844544260034,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49807956252692,0.124304701750006,1.26727059289565,1.30162440542243,1.41225679648496,1.4930736390783,1.57958237875612,1.70847944822,1.75495412501399,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63583092900827,0.127439279401107,1.40207707463409,1.43687628335985,1.54655084432615,1.63112329550783,1.71897712753133,1.85339791434242,1.89999915114921,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23233386032654,0.095230565521957,1.05552378489174,1.08043402530096,1.16664629108204,1.22915972481435,1.29406697348574,1.39388261934301,1.42921688935589,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16304640312958,0.0853778296679277,1.00466447548281,1.02878908711874,1.10413989095953,1.15925981481667,1.21926027793649,1.30904086695194,1.34047580682191,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.089982849374,0.0759003260056978,0.946669848361491,0.969674656097566,1.03771261397393,1.08800625315627,1.13957261054679,1.21832372239964,1.24423817954529,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07702531272642,0.0722668745006114,0.939322688589369,0.960692962128794,1.02789640567436,1.074629945677,1.12419437759074,1.20026787795883,1.22586272322392,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11670761461449,0.0710506166167285,0.982356828616664,1.00329458211116,1.0680539538918,1.11473751981305,1.16311867781903,1.23709263152835,1.26167415484105,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14767802398661,0.0687895923623959,1.019257349218,1.03853752291432,1.10073752184742,1.14617116524854,1.19240279086202,1.26424472124887,1.28780197164072,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05958735608266,0.0648824260942036,0.937763696590109,0.955608894543433,1.01486270284112,1.05785909203913,1.10310045784939,1.16741936184729,1.19173398363343,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10878928764856,0.0660147385794649,0.982247364620414,1.00373223403593,1.06356057264182,1.10714329522741,1.15256228494297,1.21970281441278,1.24214098245192,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.1224661445623,0.0660905433673787,0.996230010703114,1.01531542880836,1.07752592412863,1.12104252245457,1.16606760788097,1.23325016780959,1.25612882750639,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08495863963632,0.0637202800732365,0.963673185357195,0.982626393104135,1.04074169173684,1.08358383219219,1.12731850268753,1.19248908528763,1.21306789383152,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982631176900635,0.0602947021228091,0.867166864707935,0.886077810944597,0.941492135666488,0.981511094743246,1.02263340974793,1.08386998502589,1.10372508411325,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.934661538577193,0.0576206455282929,0.824540340105753,0.841374823325847,0.895411726791792,0.933481226981097,0.972923306267477,1.03111715014035,1.05211717520259,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00068788007351,0.0602262681964768,0.885861592497039,0.904056313787753,0.95932179276639,0.999189419999928,1.04122140552387,1.10086069484169,1.12095980065565,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02967386967502,0.0613716672411738,0.912767388320542,0.930754621005169,0.987814256863521,1.02878406280536,1.07065506594743,1.13243852028303,1.15291576418192,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17655421169327,0.0652492372479366,1.05195375908449,1.07094979382119,1.13195297671147,1.17562255489743,1.22019428135985,1.28508902484232,1.30804047676364,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.1661262863307,0.0651702173553033,1.04250382161446,1.06122327306774,1.12150150437477,1.16504868635594,1.20857487042197,1.27469052695861,1.29759599324064,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997193217989312,0.0613556655280208,0.881026894820918,0.898318509319059,0.954811951403295,0.99586967766763,1.03767562424806,1.09953493152276,1.121987963597,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20453868418281,0.0674508532362616,1.0776630568231,1.09642247729622,1.15832312125335,1.20246131031934,1.24920029041253,1.31894164921303,1.34125526497036,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.23943908519908,0.0658208068853519,1.11486679111151,1.1341617503254,1.19496219571289,1.23807408167886,1.28264767175462,1.34947541834138,1.37337380134201,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.98555255163965,0.0581585502342691,0.874328525514385,0.891283709571175,0.946078209845668,0.984488809980962,1.02391856008808,1.08278024986255,1.10199914115479,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836318294515743,0.0526356717434596,0.736668522251725,0.751556690841251,0.799891901747103,0.835424959999011,0.871203693567063,0.924740486348925,0.942699146624476,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00370957395188,0.0567598753466772,0.896361471125734,0.912019998445178,0.96465933826943,1.00272952584928,1.04125401024362,1.09794131498703,1.11803683764939,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01920629832614,0.0601478660525734,0.903534423682343,0.921362104095604,0.977984748793546,1.01778379962732,1.0589242650346,1.12080692122885,1.13962391461051,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17598493704616,0.0644193179180528,1.05276773473528,1.07090708218345,1.132666512245,1.17462066280941,1.21890122678897,1.28286677016109,1.30559442999849,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.01031505558263,0.057738581209139,0.901190715539531,0.917393384107153,0.970802397777145,1.0094505826792,1.04863758459479,1.10722850014029,1.12611879259848,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06725071937214,0.0608138904604385,0.952079450907427,0.969851073946981,1.02518492096604,1.06577307314471,1.10812817879213,1.16939594285643,1.18926638115043,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04711595407784,0.0593001254583598,0.934406100376096,0.952408918731203,1.00651221506452,1.04588352816921,1.08589990803632,1.14690564296346,1.16691553901313,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02744279164097,0.0567167595135302,0.918657775828344,0.935176319604516,0.988921488107285,1.02675497716479,1.06530841947775,1.12214496245942,1.14171050676725,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31673915582862,0.0633206256611007,1.1950483765922,1.21404383849231,1.27314047348821,1.31595613846656,1.35950591106432,1.42263922896428,1.44403285331295,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42132126378572,0.0662058782604048,1.29503860001938,1.31481801251034,1.37562607860974,1.42026054841508,1.4654566967232,1.53194097070008,1.55457062926436,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49227736111961,0.0734756595972504,1.34816151911137,1.37166397907315,1.44307949122569,1.49197591945072,1.54210070919747,1.61205355548836,1.63554562010747,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64670452930147,0.0930224786372005,1.46810176283637,1.49344192609565,1.58302214276576,1.64637880645126,1.71029890684667,1.80005853810867,1.82789277865827,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59434688895109,0.0988694232025127,1.40901595001828,1.43726076600972,1.5263749459384,1.59051189661191,1.66069618911077,1.76379639001443,1.79388847506899,105,623,2020-07-11,2020-07-17,2020-07-14
