"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","cases",78,84,2.01792650557474,0.12496592582011,1.78463594522205,1.81681528476233,1.92854838753749,2.01514366624981,2.10376522157414,2.22819914355006,2.26473977640129,239,128.142857142857,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.07964292642149,0.167081440459694,1.76648091028574,1.81291140336542,1.95877394523816,2.07622566107668,2.20000079072793,2.35485779252211,2.39937979171849,165,141.857142857143,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13079414494551,0.195807509395254,1.77437461646909,1.82189040986544,1.98706375973389,2.12405202092897,2.26956566854728,2.45953575748563,2.51500963549845,241,164.571428571429,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.86474807887325,0.171407090094126,1.55993330515508,1.60050603043783,1.73893518561816,1.85622994141026,1.98117015174773,2.15368026611949,2.22227747485933,105,168,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65514232713532,0.136443506633514,1.4148790439405,1.44684408508932,1.55748021629637,1.64777606291708,1.74469440004983,1.88922199235464,1.94561653170753,187,175,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64270891587417,0.111489737509924,1.44162507485515,1.47009776938722,1.56471734261988,1.6372010109308,1.71371326626185,1.83384116004776,1.88107885499588,306,200.714285714286,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.6205469612152,0.0896200225359028,1.45748611739461,1.48012808301556,1.55833831798049,1.61741886700321,1.6786461676297,1.77239747184612,1.80556267689888,319,223.142857142857,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.51980466960936,0.0744916483624499,1.3813471375157,1.40021340713056,1.46819634196705,1.51760654831876,1.5687899326067,1.64566418111757,1.67251080536097,297,231.428571428571,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.42940548993317,0.0667893046703966,1.29983713008821,1.32073144031584,1.3843118734258,1.42914571904264,1.47370056435102,1.53930543805167,1.56210000848189,215,238.571428571429,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.3113907476493,0.0596649127552915,1.19684696012988,1.21389058665932,1.27035256943655,1.31156241575895,1.35174042603902,1.40986735893039,1.42935439401162,243,238.857142857143,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29146274367854,0.052988482179538,1.1900447926928,1.20516031459153,1.25494617349543,1.290943595856,1.3265480582933,1.38010580128176,1.39854827949681,216,254.714285714286,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.18972320252739,0.0439776840115565,1.10735342407052,1.11898370686922,1.15964562467657,1.18886477480071,1.21853820086386,1.26369431978249,1.27943723382401,159,250.714285714286,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13473840002269,0.0381871209520631,1.06300015524334,1.07387873929663,1.10818592518937,1.13347213158372,1.160088452049,1.19952704144845,1.21331807453861,315,252,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01010708256682,0.0316325630731792,0.950695584744704,0.959556071112265,0.988460589946,1.00926067874013,1.03128181878357,1.06321226207738,1.07367528316756,190,233.571428571429,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.93389202846907,0.0281054073792037,0.880418598098056,0.888512980348719,0.91456933673457,0.933085768091223,0.952723300713253,0.981366655649766,0.990451961332092,218,222.285714285714,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849220624742419,0.0265084150801717,0.799323618766999,0.806968102547676,0.831044750744,0.8486746619158,0.866598849265208,0.894141706013535,0.904074297674253,96,205.285714285714,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761869710834945,0.0263476553627196,0.712799118891352,0.720125419599502,0.743644914911974,0.76098703881734,0.779234144644418,0.806804814948241,0.81551568120454,93,183.857142857143,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.691722041236044,0.0269117281768647,0.641997913709768,0.649633399073225,0.67281739057976,0.690615471342393,0.709489311087048,0.737786745586559,0.747592509866534,74,163.571428571429,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654791534217298,0.0285372417583705,0.602469102020465,0.609914664112809,0.63494140964117,0.653456415536575,0.673617273850765,0.703788782313266,0.714618147726592,57,149,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.530151564197052,0.0266693293099205,0.481364124216962,0.488023751836417,0.511410859302027,0.529193293217044,0.547578562911752,0.576132440988432,0.585340043746114,70,114,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.473209628874765,0.0269566718743578,0.42391015313002,0.431076828458411,0.454377823177839,0.472079308820388,0.490824748701052,0.519520575463982,0.529245194278644,54,94.5714285714286,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.411543041739927,0.0271689868072462,0.362817207991854,0.369595916621753,0.392723428384477,0.4096881745763,0.428832953515961,0.459541472246452,0.468908230096882,81,75,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.428539212002436,0.0322354629974958,0.371643673236969,0.379914928137801,0.406104118639682,0.426233685704691,0.448364780354327,0.485391591904958,0.497881989010092,59,69.7142857142857,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.494092446784728,0.0407683511959484,0.422450026493245,0.433147844968928,0.465159360742565,0.49084684480182,0.52001958565866,0.566246311981212,0.581670641645644,96,70.1428571428571,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.543696155641434,0.0471478168583194,0.460039027959035,0.471145301918237,0.511011596082381,0.540366290409364,0.57333762185365,0.626323730898523,0.644884969565306,47,66.2857142857143,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.617481588866113,0.0541232275757865,0.521490137561496,0.53520898152914,0.579234317899127,0.614098378319418,0.6517796230973,0.712288288182833,0.733259274350883,45,64.5714285714286,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.695086810908432,0.0599471720782057,0.586814668749124,0.602248257272641,0.652477835796857,0.691706894062951,0.734445875617373,0.799658158919589,0.819738734916741,62,63.4285714285714,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.76900610881896,0.0627875978124417,0.652867761631936,0.669107455857677,0.724263670513908,0.76751431662886,0.811340177906195,0.875076949771374,0.895094529732916,50,62.8571428571429,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.788748440695848,0.058732007988216,0.674345690797103,0.691638583832724,0.748293883397214,0.78857630051077,0.82946106663332,0.884840525394617,0.90337168710441,57,59.4285714285714,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.864269255670709,0.0578374606514732,0.748424574608563,0.767113584595927,0.825816682782759,0.865041112847452,0.903403802160127,0.959058497572432,0.97625912318701,72,61.2857142857143,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.823454649065815,0.0509876328925412,0.722009652648848,0.73886382663289,0.789111716787226,0.823658980385908,0.858026255137538,0.906524720622337,0.922316723025161,57,55.7142857142857,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836427994296101,0.048311042919576,0.74277709377604,0.757086043333267,0.804240031937936,0.836373766784808,0.868519787517152,0.91607340091548,0.931475608670353,39,54.5714285714286,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836988836497397,0.0468999641135837,0.746773890297415,0.760805797617543,0.805004928167383,0.836495986048523,0.86781866064564,0.914813904721681,0.92989315265534,33,52.8571428571429,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.764186171809887,0.0445135188098731,0.67893886131616,0.692300094779634,0.733754536146963,0.76341071799668,0.793545766142533,0.839206202029217,0.854096228165017,19,46.7142857142857,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.750083511770909,0.0444415815783256,0.665776445016845,0.678825387347643,0.719479561285483,0.749522287571341,0.779400099637241,0.824662540172816,0.839170880800492,33,44.2857142857143,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.718586799652962,0.0450263496181657,0.633115740982292,0.646111192724388,0.688130156704979,0.717334517485621,0.748001441892079,0.794508982864567,0.81049578014941,32,40.7142857142857,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611998366178095,0.0429649928352734,0.531221253864226,0.543286495719091,0.582539038051511,0.610894640019544,0.640072757654045,0.684331355901565,0.699000672691226,18,33,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606845187866784,0.0448887510036348,0.523308044720286,0.535478276646377,0.575895279186029,0.605226263272908,0.636129194141323,0.683653563645975,0.698339185892125,42,30.8571428571429,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.59141447992409,0.0472695604376921,0.504072648591526,0.5168277706748,0.558535315940291,0.589739459913962,0.622442336749667,0.672233690562278,0.689194643453262,19,28,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.608614089529566,0.0517342722611363,0.513240572783744,0.52708989117354,0.572698728843547,0.606660783706756,0.642006738347605,0.696863756070467,0.717011298026161,22,26.4285714285714,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.691032189545714,0.0599901106335705,0.580615140027464,0.597152346558944,0.649175336031433,0.688027012994368,0.729536823700722,0.793436277938457,0.81634797632814,25,27.2857142857143,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.746082986196249,0.0638357477760314,0.629093058821804,0.645637666404904,0.70165248103424,0.743530907951897,0.787167736572996,0.855789627186428,0.878417324141637,29,26.7142857142857,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.780519025495058,0.0668373211758874,0.655973269893371,0.675835148882554,0.734580422841343,0.77772180040931,0.824397975577356,0.894907570266749,0.917636778718727,24,25.5714285714286,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.820300864537039,0.0701611900285237,0.690227645947741,0.709126946465634,0.771599336720851,0.818244062014611,0.865882184315667,0.940667647312487,0.964477326355453,14,25,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747549480705303,0.0657384655310231,0.623721143660489,0.642628089311451,0.701995288168637,0.745889055684723,0.790943497965671,0.858911393083335,0.88138628521327,18,21.5714285714286,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.85676133336641,0.0704013530744126,0.72453953096876,0.744301111570839,0.808109811165503,0.85467927572471,0.90357538191874,0.975082899386698,1.00037911558797,34,23.7142857142857,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.845218637933912,0.0693050935827023,0.713790145343437,0.734228411961871,0.797660912549906,0.843143249933984,0.890927974194856,0.961430110603371,0.98638834770093,13,22.4285714285714,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.845558526045388,0.0703210217774353,0.715185873326659,0.733557033118037,0.796318576981568,0.843442525603994,0.892135451019374,0.96457366396323,0.989468452066091,19,21.5714285714286,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797116062070962,0.0697250075286216,0.666668152812963,0.686611669563678,0.748740076021701,0.795441142473305,0.842358000764228,0.915890313173904,0.939215221591337,15,19.5714285714286,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723583766647469,0.0672196355366089,0.598467333533745,0.616552278577828,0.6770791591105,0.721489057919038,0.767723427443873,0.837810620278294,0.862492364639673,7,17.1428571428571,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.911507190948254,0.076331550490036,0.768212588869984,0.789875712976221,0.858982879187455,0.909211515572637,0.961714495781985,1.04054954173487,1.06624756282859,40,20.8571428571429,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.834892190247108,0.075460617391932,0.694416674838029,0.714706863399409,0.783218679038597,0.832062991424626,0.884324113410127,0.963835700903696,0.990442068915424,0,18.2857142857143,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07334963319747,0.0879688775466552,0.90737656919468,0.93365396479082,1.01375771114464,1.07041791918857,1.13019075291155,1.22227683970172,1.25361660707013,64,22.5714285714286,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21079846783392,0.094787165144487,1.0302130753782,1.05845705884718,1.14538918252419,1.20797483998824,1.27305010986477,1.37066222085156,1.4048093676933,27,24.5714285714286,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42443354197349,0.106669723613361,1.22123597771188,1.25294431735867,1.35164121569469,1.42177356537263,1.49471794672261,1.60279734039029,1.64157108487417,47,28.5714285714286,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57191203877072,0.118912828486368,1.34709330711785,1.38004968096291,1.48962373963067,1.56945165990919,1.65212109341304,1.76939477121498,1.8092891603038,40,32.1428571428571,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64592882991481,0.130312324751809,1.4028104085743,1.43945632393436,1.55506274720319,1.64242664274951,1.73254309966325,1.86532372143378,1.90705753644324,30,35.4285714285714,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49794465638804,0.125590040204651,1.26565200060929,1.29940611646975,1.40958860793712,1.49443031101168,1.58087502842607,1.7107393999645,1.75553400582473,37,35,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63635428543714,0.129127765425238,1.4017186251136,1.43491733256896,1.54540180555213,1.63087220684017,1.72176999568418,1.85883631534369,1.9016554138778,50,42.1428571428571,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23333994605299,0.0966315030248247,1.05487833061688,1.08093824205087,1.16638420500204,1.22947109139483,1.29591563786948,1.39709289237702,1.43464807777191,14,35,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16325800508715,0.085730100639473,1.00277163579943,1.02727832906923,1.10469702574126,1.16026320927178,1.21836024248607,1.30963395947084,1.34060483593148,35,36.1428571428571,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.08930547309673,0.0754115761512166,0.946615747050791,0.968119517982138,1.03736807545869,1.08749590757439,1.13894835970047,1.21585077161424,1.24101786872156,48,36.2857142857143,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07725833745415,0.0727491829630154,0.939639578226958,0.96055574331861,1.02764615797817,1.07545888203512,1.12456279285296,1.20055642940229,1.22522560814397,49,37.5714285714286,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11625351527282,0.0713607018285868,0.979617077707721,1.00136788337583,1.06722482858124,1.11512151162667,1.16329384800986,1.23591986005197,1.25891827118046,46,39.8571428571429,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14754657795113,0.0696764856376137,1.01694817414613,1.03596261143589,1.09976569305871,1.1458376782947,1.19333977672341,1.26536782456522,1.28798222103254,48,41.4285714285714,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05941423697162,0.0646035923043471,0.935678158121513,0.95495984552229,1.01557063665914,1.05809456665189,1.10254399277519,1.1678880245639,1.18916815602931,31,38.7142857142857,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10846001415851,0.065709750701123,0.983011989234535,1.00309411424044,1.06396062272771,1.10718951094996,1.15194548614507,1.2189516216586,1.23980415752126,32,41.2857142857143,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12259011249976,0.0661306538248258,0.996758839766545,1.01637628393334,1.07732514926658,1.12128731413774,1.16689477606627,1.23254588141949,1.25596836505883,45,42.7142857142857,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08507712990605,0.0635842983765594,0.963847505833719,0.982567294314757,1.04157148799355,1.08344175715683,1.12756819990468,1.19071219072897,1.21254346004183,44,42.1428571428571,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982283912826338,0.0602031984389344,0.867654671814601,0.885372531713185,0.941335094288916,0.981095573364322,1.02263076212951,1.08251186179968,1.10306639943557,26,38.8571428571429,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.9356576775822,0.0578489847789025,0.825777458024206,0.841985009705656,0.896316420798991,0.934284821511081,0.973683461022204,1.03258057099456,1.05254878656485,37,37.5714285714286,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00055303559406,0.0601599790225708,0.887045710834049,0.904515286547435,0.95916041312514,0.999649438567392,1.03996084883344,1.10094531705589,1.1239787330487,69,40.5714285714286,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03005184009064,0.0619512166034582,0.91257794957084,0.930936067394672,0.987451894262171,1.028453378961,1.07053916878165,1.1346476277837,1.15593691729155,39,41.7142857142857,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17587527259885,0.0653744874951658,1.05186847448809,1.07026408708326,1.13089961350529,1.17469895153075,1.21892262079151,1.28540400066422,1.30797264257134,71,47.2857142857143,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16510396011064,0.0648410313656492,1.04161097121692,1.06101280385317,1.12083446089244,1.16370302313976,1.20805240636358,1.27438450033984,1.29659001853536,41,46.7142857142857,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997599797887482,0.061407804192151,0.880852147759627,0.899303934343965,0.955270462281905,0.996445270738902,1.03867198198331,1.10063931771009,1.12123602966796,0,40.4285714285714,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.2052680225237,0.0681124708192222,1.07599908824852,1.09627564844178,1.15885659977171,1.20420438147726,1.24993936735191,1.32058679032983,1.34342389985255,94,50.1428571428571,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.23981321821467,0.0663847986087973,1.11396512087029,1.13424309477239,1.19402374495821,1.23838514003141,1.28409822429935,1.35160600650971,1.37430265198336,57,53,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985203987623934,0.0576462125431775,0.876033755576762,0.892349108495237,0.945813028502832,0.983730062833497,1.02326397816106,1.08233174921763,1.101589997209,0,43.1428571428571,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836595937342623,0.0530621476557512,0.735489975249869,0.750696567620459,0.800496220595281,0.835454891603196,0.871742860566708,0.925872790468712,0.944542499087231,0,37.5714285714286,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00371681639426,0.057404510015471,0.894950165908548,0.91179414407779,0.964374902529326,1.00237759195889,1.0417179982139,1.09964536459889,1.11907686375369,130,46,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02003402750155,0.0601684471296742,0.9069417599461,0.923070718457049,0.978387211932915,1.01901027698063,1.05971020157051,1.12081109809088,1.13998684293261,47,46.8571428571429,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17614385187315,0.0652744894594282,1.05031014584055,1.07090948297177,1.13186701919417,1.17509950826876,1.22014393748491,1.28428666551259,1.30507637313113,46,53.4285714285714,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00963849497784,0.0569503576624845,0.900101509358734,0.91779074202074,0.971149729923188,1.00862847395245,1.04740328888076,1.10414492275373,1.12275027387687,37,45.2857142857143,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06810965872948,0.0618667651504105,0.950085924559645,0.968302118103321,1.02564024493253,1.06660297815884,1.10909602378961,1.17260544842748,1.19283566133447,77,48.1428571428571,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.0478194706457,0.0596775457309126,0.935041108857693,0.952906841782904,1.00687743163456,1.04646887216584,1.0869928674511,1.14786240368601,1.1695141487663,0,48.1428571428571,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02793811257962,0.0570585483091129,0.92023414301059,0.936324852052633,0.98872654910054,1.02658598784733,1.06593182766958,1.12390491373561,1.142249645371,0,48.1428571428571,2020-07-06,2020-07-12,2020-07-09
