"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",71,77,0.743270456189661,0.0408355269745851,0.665280916281833,0.677203664023878,0.715518073395824,0.742664308892038,0.770295771218793,0.810980120646496,0.824977281807709,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.677440705906797,0.042152861608905,0.599895774933834,0.611272987042709,0.6479129157058,0.675722387067967,0.704893832962255,0.749683157970525,0.765789545867715,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.724400521850791,0.0491792238378464,0.63542540540478,0.647793781405695,0.690184925145044,0.722267697510242,0.755998422483415,0.80903090305188,0.827143244970018,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.736789354247537,0.0509815982606941,0.641669161999185,0.655269550634134,0.70159239260173,0.735423902470552,0.770247077518952,0.82285410379184,0.84121179722154,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02403417002265,0.0610731250399279,0.907621893371443,0.924832089976289,0.982064452386647,1.02274140615244,1.06505519839236,1.1256233995194,1.14609682412988,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25950628389707,0.0653907433982815,1.13598759063347,1.1548662284051,1.21536215146927,1.25736734436949,1.30211026217368,1.37045979001839,1.39435412666618,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60785556246698,0.0813038791806977,1.45986346358724,1.48049180853589,1.55051181617222,1.60413971710218,1.66115697631077,1.74659408834019,1.7757374509695,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.00925478443429,0.128037295234543,1.76113000753134,1.80025114885125,1.92074852448893,2.00853042638848,2.09850811811658,2.22157202440616,2.25538957355546,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.06891808231178,0.169215214173745,1.7403743364791,1.7939895541059,1.95570460288845,2.06542241279036,2.18327371768771,2.35215434292187,2.40029478559253,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.11870676155719,0.197995410281071,1.75129194894057,1.80744788930951,1.97991161939477,2.11212347510568,2.2483799560136,2.45640954708145,2.52625061562324,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.85480860605994,0.17260974953745,1.54613104588242,1.59367948690467,1.73235741663785,1.8449386793935,1.96355032862323,2.15839017679383,2.22448659881788,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.64777240981918,0.137473331469159,1.40762486275638,1.44430413265557,1.54847768619595,1.63885825827454,1.73464026471018,1.89132289445288,1.94748485335711,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.63864838843643,0.111446113466994,1.44574891870927,1.47102572157602,1.55814591913257,1.6315376028373,1.71058511788731,1.83254508394551,1.8782422943629,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.61736682113549,0.0900858122247655,1.45451394863509,1.47749980793354,1.55338477929333,1.61380136836527,1.67668545590045,1.7729466484116,1.80671057872334,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.51756255114203,0.0742825609570426,1.37844970122362,1.4000251533097,1.46547309740627,1.51593268734669,1.56693249431547,1.64393479248634,1.66852650465358,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.42686671226221,0.0663922318265044,1.30097544034169,1.32015619658524,1.38121049249791,1.42574666020247,1.47179387206125,1.53707489123566,1.55919569043553,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.30946720549935,0.0593050071638654,1.19674756129226,1.21402660754413,1.26831767115257,1.30815332973275,1.34973722152498,1.40943234286465,1.42860881832059,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29017038550947,0.0534203076678562,1.18962411369732,1.20478709462058,1.25302800829879,1.28896172158591,1.32548919075278,1.38144420560552,1.39957927600131,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.18905409692162,0.0440449923084465,1.10519700666717,1.11743923958734,1.15874054672705,1.18834136312665,1.21863653202767,1.26267324909704,1.27806860163489,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13509869500363,0.0381648398546217,1.06338059853433,1.0737845453752,1.10863858078096,1.13452144568774,1.16030389849197,1.19915841164507,1.21255133294651,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01065384018118,0.0315464651643957,0.950911871434389,0.959693038422651,0.989230263873454,1.01009852055468,1.03145603567677,1.06380008673566,1.07435943006077,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934585009156033,0.0284716118457203,0.880541856073028,0.888650398203771,0.915007460448824,0.933931067044012,0.953457495098128,0.981955201329898,0.992288719307844,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.850369718670136,0.0271864785467816,0.799724009704386,0.807278561481349,0.831582430620336,0.849270128123471,0.868365117222988,0.896642289811332,0.905954034736197,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.763072851342493,0.0269303390741576,0.712982965952114,0.720650627337469,0.744490375195852,0.762000140967413,0.780466220210337,0.809270058673922,0.818414545585743,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.69312328491696,0.0276315600379827,0.642432269283118,0.649863532573425,0.673927482892294,0.691905493028946,0.710844139916037,0.740540830348179,0.751200099180138,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.656429096331661,0.0293994219982566,0.60263840378466,0.610632701604457,0.636191604870671,0.655201423890883,0.675178825842241,0.706595840676565,0.71816092498139,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.531551752168979,0.0272113415349926,0.481811612848303,0.488920534443053,0.512630736483239,0.530267824332086,0.549001077118304,0.578149545606121,0.589069340290015,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.474239149652596,0.0272068176314587,0.424670834178633,0.431745587833829,0.455606822800788,0.472951643842778,0.491553638756439,0.520721965991871,0.531437274172738,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.412687934902745,0.0275470709259466,0.363849442046269,0.370699002342775,0.393320735892156,0.411226340130678,0.430046008365899,0.460232325617101,0.471969890827005,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.430099493054717,0.0327004321647602,0.373112083999919,0.38023960221145,0.407246944282496,0.427976463639218,0.45055548896746,0.486956314007951,0.500350847081404,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.495859691535315,0.040850612761995,0.424015358639983,0.433671393248983,0.466713427151155,0.493110572885123,0.522484911693019,0.566111458905149,0.581241152619385,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.545009617324149,0.0476243346865871,0.4605369074942,0.472573862363828,0.511584397043021,0.541586218828983,0.57558947467142,0.628829018337519,0.645355262740966,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.617698747651589,0.0545944119294885,0.521677837404195,0.534588923360734,0.579421695170423,0.6132474643117,0.652327108601313,0.715008773076147,0.73566590899159,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.694639151072521,0.060353893453233,0.587966779193277,0.602584258912135,0.651895838236762,0.690521213246808,0.733607087184676,0.801182061971925,0.822155972609979,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.767605645999599,0.0626638549800692,0.651865976574599,0.668589132833723,0.723418407904357,0.764868047872431,0.809954860735186,0.874442234447236,0.893681071449298,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.787250244294165,0.0591882370860936,0.673760605860573,0.689920396538866,0.746149629388983,0.787121788765318,0.828472984246856,0.884436333455942,0.90127076757393,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.86246383842636,0.0581582568028481,0.74903573415372,0.76609521236577,0.823327669849417,0.86294171061381,0.902030362272902,0.959017905426559,0.975304888417984,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.821602008209633,0.0518163367373447,0.720041596664888,0.736844768449555,0.786311096023419,0.821605841343695,0.856869563945656,0.907306173277622,0.923738654401139,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.835178926446929,0.0493495834036386,0.73841179711844,0.754425910844284,0.801936005697979,0.834749408502132,0.868096282517014,0.91715970164305,0.932982760237246,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.83599629835851,0.0474646673766611,0.743559865844318,0.758227582888194,0.803970003300545,0.835576439452433,0.867973898202077,0.914409206794597,0.930093139437683,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763898120966248,0.0447680788533845,0.678214827603942,0.691465507256122,0.733081158731778,0.762965584359371,0.79394378433744,0.837917166701265,0.853631282488673,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749627417155367,0.0442460889719721,0.666488617334747,0.679055904990414,0.71955604866503,0.748598738876226,0.778828509480434,0.82455076218273,0.839631590450458,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.718533132589646,0.0448588908031935,0.633569024591144,0.646606941814943,0.687989647130525,0.717093134911152,0.747771100840955,0.794131756758432,0.810017366199082,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.612194471045906,0.0426933358393014,0.531983701849662,0.543941448682742,0.582857146614921,0.610790898589483,0.640430046631472,0.683892762879014,0.699923126022681,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.607265613085437,0.0447285309793788,0.524532467917227,0.536755685006266,0.576250800512941,0.605585972463149,0.636807116808655,0.683845631249168,0.698987532191916,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.592650905139631,0.0471551907317045,0.504380644075011,0.518194735558227,0.560064235509712,0.591079405149532,0.623834774286103,0.672154592956582,0.689663747340284,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.609151228066294,0.0516842699608249,0.514318604415405,0.527913841653717,0.573144822930998,0.607273904483343,0.642815391468695,0.696915971192291,0.71663811500723,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.692888781821835,0.0591618280376766,0.583721068281009,0.599813210372769,0.652254512049238,0.690358652039237,0.731265361692526,0.793474795527578,0.81631431301931,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.746853744506066,0.0639161790919343,0.628371619506474,0.64565092901997,0.703166371318069,0.744096174871122,0.788371156962495,0.856249466280107,0.878849060355222,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.780440837218937,0.067214538766854,0.656428378362672,0.674679594575158,0.733786754186212,0.777418514199377,0.824405143657103,0.895552456287346,0.91959744027163,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.819827696613377,0.06977234487325,0.688910285121301,0.709165360736251,0.771452164821674,0.817771648654602,0.865519012072778,0.937128272020967,0.962146211942779,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.746451123451342,0.0653662902144375,0.623339751108931,0.642863880918812,0.701551088934162,0.744497174087143,0.788115930063669,0.857992694141351,0.881937648959634,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.85631886449609,0.0696994272856652,0.726137529818585,0.744881459777836,0.808010852252081,0.854384745377878,0.902164340660755,0.974202200020546,0.997681561546959,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.844331274350791,0.0698791549666763,0.711465544117718,0.732929499607946,0.796394642260574,0.841958948236276,0.890389290358427,0.962247272882766,0.986367327437537,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844646025544729,0.0711116353648814,0.708833393387994,0.730550872192605,0.796444739338533,0.842710687518041,0.891343498973303,0.964991822698922,0.989083253047846,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797183457462399,0.0700684047429298,0.665862239249817,0.684749995796766,0.749163738542694,0.794885194661058,0.843597341463086,0.915504717095288,0.939955922438016,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723557938419537,0.0670919871375378,0.597339333735201,0.617555306269826,0.677283732673723,0.721334535171331,0.767301869720034,0.837424844514752,0.863469264168638,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910980626546322,0.0770861506163948,0.766638723696409,0.787601595057163,0.857840963191759,0.908987096233718,0.961559321766652,1.04248208919409,1.07024547161426,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.83482064040577,0.0758090850454034,0.692007245521673,0.713993950878358,0.782912638173044,0.832217630858691,0.884874940602554,0.963385552204178,0.988819952205794,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.0742910443574,0.0877747141202118,0.909901843936039,0.934189224559074,1.01380814642019,1.07227294384363,1.13211039422093,1.22267081865033,1.25298191743901,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20874099313546,0.0952313703818387,1.02845989892954,1.05734933854785,1.14265469063056,1.20645105793514,1.2715110493336,1.36970706307385,1.4033427452966,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42154962668133,0.107752769149739,1.21758447212362,1.24672676371135,1.34770577575436,1.42035276628954,1.49331460546046,1.60255005862718,1.63799604267352,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.56876172533516,0.119820635489135,1.33913063805568,1.37526684188319,1.48601651682166,1.56680612377393,1.64794833797241,1.76859701348588,1.8093483528946,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.63992931957022,0.132603889232142,1.38774420789821,1.42652531365113,1.54837052672075,1.63843529206446,1.72819063912859,1.8620467945221,1.9057013875844,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49263558055529,0.126881824950687,1.25506763821496,1.29231611396779,1.40465492396631,1.48831559500515,1.57631576698819,1.70851382342423,1.75461058758422,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63065444441184,0.128711312056083,1.39505164667177,1.42771635820488,1.54156484162996,1.62439079858896,1.71362039133246,1.85390257653619,1.89905551282637,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23028448773414,0.0965906386197595,1.0512519847847,1.07670034646807,1.16398349509016,1.22686836026305,1.29350612749918,1.39468352021372,1.4288712336346,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16178261609852,0.0853962641685694,1.00246605185979,1.02694688404544,1.10293486197848,1.15885828825981,1.21823734808184,1.30733977237219,1.33637331895196,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.08945754651388,0.0750037826882098,0.948663821591555,0.970178141056241,1.03749469931447,1.08696176401747,1.13866787161792,1.21654592255872,1.24214183164113,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07889435343568,0.0720173812389985,0.943649050431625,0.964003387365712,1.02967426661166,1.0770072036374,1.12687180703307,1.20035420694836,1.22344413976054,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11832772652737,0.0714688721835184,0.982983501486504,1.00335588127698,1.0699544617969,1.11648212575594,1.16579630656251,1.23783196095214,1.26267146969309,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14844283058704,0.0691712529018539,1.01827553542243,1.03764796371882,1.10098454474348,1.14687624242716,1.19418403415753,1.26490006005005,1.287913484582,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05978447705569,0.0647525443471383,0.936156888005135,0.955190647937518,1.01547691483977,1.05829910674722,1.10259907985368,1.16783764814375,1.18948179566276,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10751765050262,0.0659482321953797,0.982943777396171,1.00237690276274,1.06190144648977,1.10640621830471,1.15127806011538,1.21730717882118,1.23923647943895,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12233917320169,0.0656038681214646,0.996472525835773,1.01625774314072,1.07717377035978,1.12167420631542,1.16650013325469,1.23214780148405,1.25386365108861,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08451048242878,0.0635460029931014,0.965065533084339,0.982184588250759,1.04035806670443,1.08319774940691,1.1267467229674,1.19120474071408,1.21218085659917,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982014907653347,0.0597912816608495,0.867445798534147,0.885053751787473,0.941390758350725,0.980207540471744,1.02157473079732,1.08220915357627,1.10213671934368,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.934758936096083,0.0578999105608451,0.824842332075409,0.842401040648093,0.894451238758781,0.933371347851839,0.973414459212492,1.03187231850157,1.05221522224781,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00074684405974,0.0604518691869607,0.885554606801896,0.903213462703508,0.959521029933667,0.99926786688852,1.04019638003553,1.10231414431069,1.12360362651856,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03078154094194,0.0618142398950158,0.912709818837122,0.930453922019775,0.988302669139259,1.02984134479832,1.07201819771472,1.13471973731362,1.15406325945331,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17638071556418,0.0651607866708883,1.05120261484258,1.0715371638201,1.1320268287375,1.17466240814761,1.22009549622509,1.28604187979631,1.3082372174944,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16518748734515,0.0651659643479887,1.04042496955684,1.06020085928726,1.12064833435491,1.16371413420237,1.20803498936799,1.27496851633132,1.29690316351498,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.995654410253761,0.0617330600994538,0.877688908155798,0.896117019933943,0.95359916916506,0.994832400946105,1.037182655786,1.09893067997105,1.11965552144133,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20338527848146,0.0676337760647783,1.07567063839261,1.09526930027855,1.15702445510363,1.20208934552824,1.24767667882727,1.31712430066734,1.34093286853424,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24036894366024,0.0662999953814724,1.11362827417423,1.13384747128661,1.19521733868313,1.23883745276779,1.28401873873033,1.35220298162211,1.37534425411115,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.984555440277528,0.0575535975310047,0.874714764563222,0.891589928274827,0.944776944468763,0.983885970281046,1.02246806812675,1.08053621384343,1.09934999801456,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836225930846886,0.0526336417368082,0.736099696147423,0.751629433008375,0.799595909158548,0.835516823260908,0.870669253924453,0.923828586024048,0.942390857347897,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00439963180484,0.0575861524750097,0.895036065528541,0.911608934896496,0.964754711032355,1.00303074601542,1.04271273244111,1.10083805009877,1.12005639617257,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02079782193214,0.0604506031602552,0.90637873040026,0.923408367009608,0.979267859502657,1.01960525954655,1.06105664892282,1.12249871768619,1.14298123232503,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17769618624765,0.0651802830874575,1.05299895234865,1.07315770449103,1.13300950980754,1.17675086581221,1.22107967690253,1.28705868292349,1.30766455724158,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.01037038971793,0.0576352370091739,0.900342410126723,0.917429016774331,0.970977037930656,1.00939801414786,1.04889080425547,1.1067080039716,1.12530304870953,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.0664073809519,0.0613330457679658,0.95139885821063,0.968312076794207,1.02430116772685,1.06480839646088,1.10681660840517,1.17008362363496,1.19125084459523,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04711546506921,0.0596281985570913,0.934759434338627,0.951399489504434,1.00638358601265,1.04538304356504,1.08616337198792,1.14778511582498,1.16751198509534,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02712496733832,0.0565694539549791,0.918733388269117,0.935926448438847,0.988469843236637,1.02607031405918,1.06478747112299,1.12202120602458,1.1405180795738,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31659524865782,0.0640225874817994,1.19429183088786,1.21327924659107,1.27263297430498,1.31566206359629,1.35931327318466,1.42391872608306,1.44475850581427,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42166381633322,0.0659553100838552,1.29433923836211,1.31447530178278,1.37665929139421,1.42103604795778,1.46569894849571,1.53130673011421,1.5537155052939,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.48977822298782,0.0748607630083969,1.34115658730517,1.36594886432042,1.44020596861792,1.4903329275639,1.53977011515681,1.61250300994862,1.63665540981259,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64198164944131,0.0949567989455086,1.45391405588754,1.48572128397557,1.57809470858717,1.64183116618257,1.70682152787567,1.79666922091426,1.82594373589976,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.58938291958515,0.101476940423434,1.39734739682209,1.42583218691591,1.5198109543149,1.58641682185088,1.65611148034085,1.76081758173709,1.79682338021303,105,623,2020-07-11,2020-07-17,2020-07-14
