"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",60,66,1.33564143182463,0.0923202765847673,1.16675422101232,1.19113976015988,1.27100307212962,1.33113002101576,1.39552108915095,1.49464005776638,1.52811374104698,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23776450067905,0.0794718143480153,1.09217069308584,1.11377554437781,1.18231298055589,1.23458538090603,1.28885632712231,1.37517855129984,1.40288367688121,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31075838326924,0.074534727969859,1.17184525030881,1.19222627306631,1.25940079541652,1.30851049220724,1.35958322211842,1.43719584548203,1.46212773698138,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32296990672169,0.0700185684134898,1.19239339622423,1.21220063948103,1.27505806100802,1.32006526382506,1.36915676334149,1.44199159499887,1.46582148150783,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39725541236436,0.0667920502940765,1.26931967377528,1.28956750191397,1.35150638908964,1.39585095633364,1.44115263711895,1.50956414802583,1.5321315312812,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40270804039761,0.0667568085763671,1.27459536426795,1.29515520865359,1.35665595801952,1.40175893022147,1.44724831002735,1.51371514592232,1.53510466542961,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39376216980776,0.0712600668733266,1.25732020420625,1.27820563555553,1.34478534561843,1.39313145809004,1.44184427827837,1.51262754607831,1.53430223080256,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45755190970441,0.0746928598096301,1.31604423518293,1.3383476753115,1.40595180161177,1.45601188466852,1.50732805037548,1.58381240528543,1.6096030096469,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27793207545303,0.0659679574533579,1.15272112844453,1.17211594755815,1.23263051474125,1.27596748747222,1.32188526029611,1.38924469213491,1.41269164305539,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06256264629611,0.0556810806856061,0.957616959917756,0.973955500137627,1.02376919527823,1.06133485033429,1.09917144005104,1.15624018716833,1.17574070239266,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876956572508564,0.045733674626036,0.790300481846498,0.803636316257136,0.845778469503817,0.875698215868397,0.907134888498607,0.953700898709258,0.969228366705197,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742366251425255,0.0407737541518189,0.664450341469952,0.676767447305867,0.714163185281853,0.741453961041761,0.769438049601421,0.810807766600843,0.825235158239664,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.6745657905005,0.0421939990631898,0.597794729528352,0.608515668331171,0.644967652875465,0.672831037109877,0.701762999357274,0.747640710642718,0.762548347708493,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.719089754928718,0.0490387745451126,0.63081942097559,0.643157325765079,0.684374269531533,0.716996221615765,0.750921531480069,0.803602286510324,0.821581670796901,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.730912842297983,0.0510745108484352,0.63486784985291,0.649508251464817,0.695377434160093,0.729491517977583,0.764726967779078,0.817197971319564,0.834737648022974,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01809440385101,0.0618740470121735,0.898535103012332,0.917830063746021,0.975858532444745,1.01711442984715,1.05905629231015,1.12113265076971,1.14212143440771,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25709614542407,0.0655787532885741,1.13067669537853,1.14964756095686,1.21329765187198,1.25639226618314,1.30042924679348,1.3664397488334,1.38812743706572,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61223798170735,0.0823678033099386,1.46179403815003,1.48308048911192,1.55425283458138,1.6085460797033,1.66719233381892,1.7531280505823,1.7820569159023,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02495441950908,0.128501465035246,1.7765039426131,1.81483447598723,1.93486906422109,2.02422740068445,2.11593356327317,2.23521177846013,2.26747885290855,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.09237135652713,0.171599721488588,1.76604476482502,1.81520837260832,1.97164782591432,2.0901903628728,2.21374037133273,2.37956553728783,2.42274763987112,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.14715146009025,0.202978757029405,1.77246740521619,1.82909909174624,2.00304232674852,2.13811911567434,2.28476843929081,2.49195113130502,2.56533709567997,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87890020455547,0.179768239982232,1.56496597416071,1.6099402487974,1.75246086971155,1.86427715302161,1.99417524112138,2.19606915761859,2.27948665239091,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66573643308741,0.143371962299726,1.41754984003149,1.45130462423865,1.56675919784072,1.65243161341249,1.75382807996412,1.92196886472254,1.99400779119792,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.65063238569799,0.115537772000633,1.44984060924298,1.47805156669593,1.5700621141631,1.63982532692552,1.72071738818615,1.85664845101281,1.9129260537427,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62524794006029,0.09227518161514,1.46161797483538,1.48439914265591,1.55998937270839,1.61902875561815,1.68379693712529,1.78985087893002,1.82394981728651,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52240793651192,0.0748378236223671,1.38425722168732,1.40505761946777,1.47020216112975,1.5188381813578,1.57186812307226,1.65242475193341,1.67697565091514,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43248972072246,0.066443678427646,1.30405418484357,1.32549802885224,1.38781852330116,1.43074704826714,1.47707615693183,1.54427631507559,1.56478929692563,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31471901746652,0.0599996083252649,1.20107631766338,1.21819386854785,1.27306365472487,1.31315081816155,1.35526165150357,1.41578255449388,1.4356501353384,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29385635007026,0.0541623779047328,1.19357199779295,1.20880943560885,1.25608187437493,1.29155832287714,1.32953511084133,1.38723259876369,1.40594806759542,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.1914001303353,0.044522274027484,1.10840552390342,1.12047505119418,1.16039810567851,1.19003710613382,1.22095315514443,1.26751726275096,1.28222031571995,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13538505256802,0.0378356946501767,1.06448403288729,1.07520912166212,1.10907959933659,1.13397675427059,1.16057678336766,1.19981989352241,1.2117439586487,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01101471082032,0.0317290746447884,0.951613212985557,0.960764325737118,0.988948339030191,1.01004446240751,1.0320619883667,1.06455953309368,1.0755748655614,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.933977628476322,0.0281128395778267,0.880577756349738,0.888705321134846,0.91482178211802,0.933284302068548,0.952477063864536,0.98128378756583,0.990915952226363,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.848855715935,0.0269461588061151,0.798178998884587,0.805816239541803,0.83034080018051,0.848199765552234,0.866325405456332,0.894278012393215,0.90440501728162,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761120389447133,0.0266746865687121,0.712527607159997,0.719458913726939,0.742478556199747,0.759886785727052,0.778298052735252,0.807049008037563,0.816244221029846,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.690363018122054,0.0274416532534147,0.640119512853474,0.647765962603399,0.671343163350735,0.689064992183151,0.707932361964864,0.737381927072994,0.747492198618354,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.653741401576694,0.0288645482777542,0.601549506742294,0.609094983753987,0.63360971428146,0.652253602439347,0.672367020832951,0.70326043920279,0.713890258304442,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529135531338839,0.0271891926151978,0.479189242659177,0.486957694713607,0.51026845030375,0.52804457916391,0.546647944321867,0.575414210760544,0.585441670126046,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.471917316944644,0.0270689671181296,0.422080050906531,0.429351869454884,0.453359003715218,0.470880703575798,0.489131482839376,0.51792841401665,0.528464239646357,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.409906455053641,0.0275774735565628,0.359806507362134,0.367245163730059,0.390850315109594,0.408607337652477,0.427029311866461,0.457620802827197,0.468329576730524,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.426672839667237,0.0321419296005282,0.368890445203748,0.377432692761478,0.40437628359122,0.424838080011367,0.44686455852987,0.482552908133481,0.495328669570083,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.49164368318464,0.0404754213027106,0.418270516860574,0.428862809722322,0.463796706384714,0.489423085751908,0.517331061316515,0.561581385690814,0.577645194215731,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.541742425317128,0.0471677831998481,0.45562706914372,0.467821757151921,0.508434282816652,0.539435260659666,0.57251029513359,0.622719571927801,0.640138609008142,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.615793595428315,0.0537908504978956,0.518780423390455,0.53238272020815,0.577541446288458,0.612635406447049,0.651598552612341,0.707703551264168,0.727195080966423,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.694824392578125,0.0602396980731831,0.586093609120635,0.601020970442777,0.651462175547194,0.691898280572097,0.734975872006729,0.799433750893216,0.819607117220676,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.769146374229691,0.062735027021835,0.652331224799302,0.668107641566427,0.724306208139841,0.767690863122557,0.811701637331741,0.875181684750864,0.894505139367552,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.789523371267826,0.0593497735230646,0.67460786262771,0.691165829010408,0.748370757153402,0.789677289148419,0.830587601943806,0.886405304919806,0.903746952368213,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.865051516047693,0.0577877079318193,0.748627352909366,0.7670725551122,0.826785450460986,0.866212209094267,0.904117784426783,0.958690354130457,0.976248948776398,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.823338729649752,0.0511468573953817,0.720763863605171,0.737691302039192,0.789504740064733,0.824130561209115,0.85783724018007,0.907315707781975,0.921909162413882,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.83614425995447,0.0489641958521412,0.740280296211097,0.755579882520592,0.803210130511765,0.836067621859094,0.869509262075096,0.917443223919342,0.931520614826458,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836477969671236,0.0471937707945677,0.744919479552264,0.759642176012874,0.804642787041516,0.836115334692332,0.867645237802273,0.915138229554927,0.92977224472673,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763111559023891,0.0440379349254956,0.679738769984174,0.691894660686358,0.732718422250899,0.762622131672549,0.792763808494696,0.836751298819179,0.851311920084442,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749357924549241,0.0445731596143227,0.664992317231897,0.677539701326334,0.71863645804334,0.748158252791615,0.778984265337156,0.824764822264297,0.838768445268884,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717608228725341,0.0446419215090947,0.632947939944041,0.64671542274678,0.687269219523787,0.716463395194263,0.746699535692591,0.792986610054227,0.80928529597852,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.610293404304219,0.042673655242945,0.529644329640359,0.542605491992091,0.581222390736464,0.609094506375293,0.638107498899862,0.682667726173132,0.69758069280068,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.605481798715005,0.0445691213975425,0.522849347202914,0.534587371002056,0.574527387922568,0.603679093480044,0.634929962373322,0.680960690613708,0.697369926335065,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.590489013202799,0.0469852899560596,0.503711479461668,0.516090595000447,0.558397151907012,0.588773712332987,0.620922045315205,0.670039833268018,0.687160048871623,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.606571158355453,0.0515401897601633,0.511257150602317,0.525158160790678,0.571273715723669,0.604389216931704,0.640252280623443,0.694933440695001,0.713263340379466,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.68860982041872,0.0588097281125174,0.579286049892936,0.594877870476466,0.648276398761657,0.686537857786302,0.726518417163968,0.789110736866558,0.808730555395572,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.744236139605092,0.0640424599061262,0.626209725846332,0.643425208182751,0.699801424147653,0.741463263950738,0.786134701091636,0.853230433749717,0.876290155757606,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.779667411962015,0.0669371340894096,0.65678703950723,0.674954287893623,0.733415428168989,0.776891342290944,0.823444409723446,0.894665423215339,0.918825509970992,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.820627220149317,0.0699810642764923,0.690820542714577,0.709124145899171,0.771918351945163,0.818697513062238,0.866320932552069,0.939978883675939,0.963819912949316,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747883484645331,0.0657595273150662,0.625181834468442,0.643460378445603,0.702639213056345,0.745683592750435,0.790859143168007,0.859778039238415,0.882885453713318,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856918225690511,0.0703402194612992,0.726184658471295,0.744955826677422,0.807983151927893,0.854546999935087,0.903704812007309,0.975278352080249,1.00009297346729,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843028708607567,0.0694430299049199,0.712863614558655,0.732795253352011,0.795030466451247,0.841324339422283,0.88846587124293,0.960722323326685,0.985053813349334,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.843836504271505,0.0704101901908394,0.710543897119946,0.731342826060139,0.795331962513895,0.841923654497296,0.890298088158823,0.964004440153489,0.986818213267516,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.797169256507837,0.0697410108991433,0.666895972581175,0.68613959093298,0.749151100338684,0.795296433477005,0.842726888751556,0.915544289942896,0.939888639833206,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723304309426001,0.0667896696981121,0.598810128296499,0.616394102003522,0.67724082600155,0.720990209639719,0.767434821864682,0.836473977156646,0.860022123742165,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910451057391236,0.076583526648045,0.764229264589631,0.787738977909634,0.859004848419894,0.908867513870119,0.960950474735061,1.03887263884554,1.06634071979468,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833212754009387,0.0753457327703699,0.6938458951354,0.713785015599774,0.780938945417235,0.830592913061605,0.882326409169269,0.961263633430292,0.986969408540601,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07198789476174,0.0886075609150943,0.906578525671762,0.93033879959521,1.01106716637314,1.06927066455847,1.13041520359518,1.2210635124346,1.25288233647324,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.21019537414113,0.0950750974932029,1.03012572959314,1.05835986402418,1.14512022243552,1.20708410815619,1.27213860096079,1.37070346824436,1.40490214134489,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.4262895238226,0.106949122870704,1.22363298024962,1.2555190568514,1.3536963385509,1.42296360245546,1.49662147338498,1.60604275317769,1.64481119318392,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57693285116899,0.120881605818042,1.34703285271873,1.38272308307875,1.49298893189402,1.57431784750794,1.65774356141855,1.7789656252461,1.81714851028911,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.65243741356644,0.132909693360833,1.40314104674389,1.44052468533707,1.56026120716683,1.64913543286438,1.74149993529934,1.8775152604053,1.92163344505302,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.5049065525817,0.127876578237074,1.26422837015317,1.30122221166811,1.41655337127128,1.5009790217699,1.5886941793795,1.72176179114165,1.76524290669111,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.6426955840185,0.130738607324842,1.40438796749441,1.43878630672662,1.55196864145162,1.63624296079067,1.72452957648497,1.87007429103977,1.92057847397078,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.2372610870165,0.0984007171032163,1.0572037437136,1.08349720037193,1.16913562006699,1.23332755899937,1.29943649418805,1.40703411447052,1.44559922077185,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16572474892362,0.0859624769636799,1.00694702366737,1.03083701188687,1.10623909587204,1.16277459957289,1.22149092348518,1.31182324366556,1.34184668886784,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09145283665176,0.0762854529711069,0.946984883695019,0.969557858529255,1.03901533838785,1.08928076480703,1.14158174318816,1.21991885989448,1.24618175117457,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07736696924143,0.0714538675887583,0.943164307697966,0.961535744903453,1.02827021655218,1.07493124170038,1.12473199298327,1.19861313481296,1.22253921023167,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11534518728261,0.071374853308754,0.981539344592846,1.00110276196885,1.0656737194223,1.11382327734276,1.16293794484013,1.23514301960368,1.25876509181987,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14667468660965,0.0688838039488673,1.01639621534049,1.03639552375835,1.09975640774736,1.14466522582705,1.19210445897314,1.26215681036305,1.28661394969246,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05980091196416,0.064336749400779,0.937251001825381,0.955919794000213,1.01591713318038,1.0583356544095,1.10247965634304,1.16868698079357,1.18942306769233,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10970601946508,0.066157234876616,0.983606650989843,1.0033601972772,1.06451658585187,1.10822629340576,1.15362344724971,1.22092485430197,1.24449905460726,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12273130044425,0.0665322420166626,0.996275943717175,1.0157213577736,1.07728574962004,1.12208260420218,1.16684810264677,1.23353042560206,1.25687521062127,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08547355267591,0.0639525949590992,0.961400553700626,0.982188651345545,1.04163443691139,1.08403792595074,1.12815382264292,1.19218375950789,1.21362896460824,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.98301987544318,0.0600332897569991,0.870344920102802,0.887326419231517,0.941930652157946,0.98141309135081,1.02226466382126,1.08469169254947,1.10565967537828,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.935873587836766,0.0580481802510804,0.826214288675874,0.842517706103737,0.896006440154305,0.934636882057942,0.974238549717911,1.03350741301587,1.05350169050614,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00065540879467,0.06020692480333,0.886283066540386,0.903606562695704,0.959919985311844,0.999539190871883,1.03997071508691,1.10166076319057,1.12222552931778,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02828173518937,0.0611781061726606,0.912200318322378,0.929979655777017,0.986223485691218,1.02679549213952,1.06914559923191,1.13116530712291,1.1529335522532,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17512056431462,0.0653442323631427,1.05022722490971,1.07020065107523,1.13060394760607,1.17326934089574,1.21860418344711,1.28559526274584,1.30779861714264,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16620853169288,0.0651583812200895,1.0412057704666,1.06142416855896,1.12102039642614,1.16459272978848,1.20940693970258,1.27588550087297,1.29834374315527,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.998739355014657,0.0618022762699855,0.881708667708103,0.899869954360872,0.956289308537627,0.997676142441156,1.03934238856508,1.10294145901153,1.12345802115351,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20737401965259,0.0685065646665365,1.07832097887477,1.09835039168252,1.16052193708434,1.2061428745088,1.25238526577311,1.32295101491887,1.34575256740582,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24214692321767,0.0665926846611405,1.11620866452172,1.13595486698561,1.1963995256506,1.24049751549276,1.28609243819344,1.35376610345635,1.37779727016322,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985656445895826,0.057952886484491,0.874407696411742,0.891939484984237,0.946672855540916,0.984696597520045,1.02396191899266,1.08262794512054,1.10305071066836,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836707670333471,0.0527787434323538,0.735157415647068,0.752288332931965,0.80043933331689,0.835359564334519,0.871684719786072,0.925254942816048,0.943568978029478,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00428692754563,0.0569272564209204,0.895958834362935,0.912131208197561,0.965067582234003,1.00324698285118,1.04246446444969,1.09928529395322,1.11809164530706,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01939888745376,0.0601319439187,0.90418290196973,0.922604035325013,0.978139157200373,1.01832332116661,1.05935749172194,1.12078532385881,1.13967892447998,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17411088505672,0.0654956074251964,1.04827245641185,1.06727491173844,1.12913861456642,1.17354180689587,1.2183647400985,1.28239756608729,1.30377482743341,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00871844784768,0.0573076973657063,0.898866458420701,0.915603538667965,0.969697950546579,1.00722181334451,1.04651139654382,1.1057086156346,1.12549940614573,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06967646773264,0.0612265400291276,0.953565619821422,0.971341524823581,1.02833215202374,1.06789791326847,1.10990692793534,1.17264941453189,1.19329347185171,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.05002151498398,0.0599675432771412,0.93689830357661,0.953866982755888,1.00883785499916,1.04852484743761,1.08931689041594,1.15158765142317,1.17159999580216,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02841015676113,0.0568121974773859,0.920651441028981,0.937662387406939,0.989311316434301,1.02727143477984,1.06589356782502,1.12364871197193,1.14242098227894,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31626079005462,0.0634235192511196,1.19454150980371,1.21408556046066,1.27304550470348,1.31500664158935,1.35825308406832,1.4230196830563,1.44376244162068,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42172956496836,0.0658949092637132,1.29462491369382,1.31441371015616,1.37665344233175,1.42089398913912,1.46536512048689,1.53169192767082,1.55274019059557,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49402136013448,0.074004532628629,1.34795378426133,1.37216564514949,1.44419250148008,1.49422552124401,1.54416207190585,1.61536388064355,1.63740310826654,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.65220274885893,0.095742176568588,1.4666249275234,1.49424089679521,1.58658629223774,1.65296456738606,1.7173073727395,1.81019197124829,1.83971347829521,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.60198993040982,0.103003116994433,1.40635584828535,1.43827216456397,1.53106972349437,1.59827523978323,1.67018530512692,1.77767921884407,1.81223688717194,105,623,2020-07-11,2020-07-17,2020-07-14
