"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",67,73,1.4535470754335,0.0745480006000679,1.31368723120586,1.33535921258287,1.40217360990982,1.45092774411612,1.50250616744023,1.58000602099153,1.6066962003212,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27563200306431,0.06668115436753,1.15006767688483,1.16913060170715,1.23001824365053,1.27353268031773,1.31974157377204,1.3884839258478,1.41331819761289,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06196029546137,0.0555458462339542,0.957932430036438,0.973687391659527,1.02366125567798,1.06009437897346,1.09834442829664,1.15573088878226,1.17581706724984,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.87680449228978,0.0460913283103348,0.789989876567131,0.802863166987238,0.84543593244833,0.875363997804834,0.907065804576409,0.955390186038837,0.970715153076737,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.74492676416138,0.0407174062088594,0.667646555834487,0.679711731040449,0.716900958948438,0.744059973475468,0.771842740940492,0.813695439393415,0.826854267837392,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.678396294614514,0.0422765228761722,0.598573205133817,0.610512628944279,0.648997540633911,0.676871955892182,0.70661084838502,0.749396180932788,0.764332177967086,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.724313853911328,0.0488540060777677,0.634011249116242,0.647717347194494,0.690199223947255,0.722468603816719,0.756282234060184,0.807774784513498,0.825551412143752,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.73620173513431,0.0504054825737493,0.639433866678555,0.653602334689872,0.701714047637427,0.736041730117055,0.769970054618881,0.819557048703894,0.836319850064943,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02223896570281,0.061829220273262,0.901571782502835,0.921302468092924,0.980222318117495,1.02220861061332,1.06335882310995,1.12407518551466,1.14421211045797,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25646061612849,0.0658538722910968,1.1293113152296,1.14934693304263,1.21232622085064,1.25487677757292,1.29956835655298,1.36702891556767,1.39012263892928,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60470277860725,0.0810840518225652,1.45530327057773,1.47696960194165,1.54838078981129,1.60129017037164,1.65813404732394,1.7433555001709,1.77264313660162,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.00647405721214,0.125556753416316,1.76983382021999,1.80558110133845,1.91869830175861,2.00307187417291,2.092648264152,2.21896301685827,2.2559474154813,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.06924662697212,0.167795381272217,1.75763972302974,1.80475602266703,1.95230470880759,2.05988568866161,2.18303512054405,2.35737723821125,2.41114705938695,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.12207519120746,0.198998333310999,1.77433622538925,1.8272907989925,1.97810113025335,2.10337084766336,2.25311100601348,2.47030379529549,2.54063491960617,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.85991854659515,0.176094475622001,1.57030969984099,1.61008064715707,1.7325682678001,1.83971919018051,1.96770207141503,2.17416651858976,2.24779510640122,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65404985241487,0.141730593338329,1.42428516995448,1.45434115044369,1.55148447335692,1.63897157935213,1.7395137503551,1.90871773191163,1.97265946906456,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64515546143665,0.115492385716397,1.45329788555482,1.47742685035426,1.5629305309884,1.63529554864358,1.71432276729729,1.84999783908489,1.90176564740738,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62448633054733,0.0932860499712961,1.4607558794587,1.48343457900797,1.55956928013176,1.61842256133986,1.68258772106323,1.78619895018081,1.82624018557473,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52370151729016,0.0763746270640098,1.38699473844816,1.40638801292065,1.47050008417793,1.51993849306708,1.57200886051656,1.65567497365469,1.68506464309163,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43156049379368,0.0680504219419024,1.30572819799192,1.32410212979345,1.38468170283876,1.42897725848027,1.47634436860714,1.54688587598979,1.57050513199157,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.313275477056,0.0610011500616045,1.20274314479492,1.21793392256526,1.27033095798074,1.31112448243066,1.35376529769824,1.41671351441591,1.43852082517696,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29391679938727,0.0551404274057645,1.1935553351196,1.20799460483332,1.25550018304205,1.2916002731759,1.32960801714229,1.38842643245345,1.40851071860056,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19286548999783,0.045098489801897,1.10776399569361,1.12077507393118,1.16210104900065,1.1917684788255,1.22243275106755,1.26917922480607,1.28419210567634,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13734296601012,0.0388647896867495,1.06443076720511,1.07526324311163,1.11041140816564,1.13618020257426,1.16317655850486,1.20325281309643,1.21674754244903,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01269030774591,0.0324690201204028,0.951555201539642,0.960508953473731,0.990316903196868,1.01188588859041,1.03397599883328,1.06746428028414,1.07899399588024,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.935823917210619,0.0289881350594695,0.880329811836025,0.888842769568782,0.91609798568691,0.935254671995276,0.954920013382838,0.984705694881626,0.994606494088747,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.851423697241451,0.02723425877551,0.800475353504548,0.808317059242823,0.83261332910393,0.850604065243562,0.869299002062911,0.897265941996329,0.907319678265291,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.763979122823662,0.0269214823782875,0.714379981322357,0.721840248387605,0.745104152077822,0.762879387914142,0.781574140957172,0.810347876160253,0.819484832660776,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.693279990194526,0.0274818733927404,0.642828830593145,0.650068893086978,0.674440204388359,0.692017382882385,0.711175567577011,0.740682746339245,0.750698309792326,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.65639571099259,0.029057166442015,0.602602758545481,0.610158746501989,0.636346054570037,0.655286998565529,0.675282102190285,0.70581361613731,0.715816917235089,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.531033462397475,0.0270301036649258,0.480141217907937,0.487956380374787,0.512518230982419,0.530373611019473,0.548869411446368,0.576637856025079,0.585996872335161,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.473660906156788,0.027002628777079,0.42299709206222,0.430636194287804,0.45493904375889,0.472909528492756,0.49148746490388,0.51885380390692,0.528667605362116,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.411410754883619,0.0274243380588721,0.361081663279251,0.368417346974685,0.392414571038974,0.410519357570956,0.429280353398003,0.457304669643515,0.467613064487989,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.428664211684072,0.0322052164792027,0.370582065077042,0.378500157189999,0.406186101293909,0.42720891963943,0.449473281459183,0.483136290846599,0.494846795609508,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.493218600524991,0.0409517910420086,0.418766461102623,0.429826657410183,0.464688980061242,0.491164335579725,0.520095796927734,0.56224258914356,0.577398464750382,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.542180690195382,0.0476092294434979,0.454461503884805,0.467826971454548,0.509046837042043,0.539648168991929,0.57272059269698,0.623894751341927,0.641833296604824,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.613680124105786,0.0552644911776101,0.514835834290733,0.528236512694085,0.5752475848877,0.610291749054651,0.648669750926532,0.710493165310303,0.731903375939264,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.690301081940885,0.0614306785463217,0.58003011630212,0.594876720806226,0.646630845873243,0.686929804349615,0.729784017020398,0.796771725401083,0.820245204167725,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.76239875312703,0.0643951773126874,0.644340652761275,0.660976420226186,0.716212685991619,0.760088734058764,0.80641932362735,0.872815863672277,0.892226906204542,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.782915220357362,0.0609299614619428,0.666636988748667,0.683120519960113,0.739889869068447,0.782665045541873,0.825817652235803,0.882874413412244,0.901631111715797,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.859095416835396,0.0595562532965218,0.741562972357233,0.75894625564311,0.818251103999373,0.859569617087441,0.900651886834241,0.955223149379758,0.973013750021691,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.818485862969918,0.0528603670013789,0.713086822583171,0.730174145118842,0.782748362540436,0.819220854488317,0.854645499056848,0.904314528842528,0.920215736599846,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.832705166052557,0.0500063160057058,0.73442889587122,0.750496583396476,0.799289917931738,0.832644939755089,0.866511452048058,0.914346962148952,0.930291751970266,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.834103156350545,0.0473357619345422,0.743286462985985,0.757153107816898,0.802011301430633,0.833039459080312,0.865946679519903,0.91314976657001,0.928126726967141,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.761535284670762,0.0444136481798541,0.675361103513752,0.689487746161771,0.731325212521683,0.760923258891495,0.791217527978858,0.835641627561392,0.85020868145291,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.748345057057556,0.0445857185019192,0.662992738105553,0.676268991460826,0.718032397355259,0.747448685263874,0.777373680878342,0.822750264833628,0.837602837867349,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717335807293009,0.0447472150960436,0.632536544625261,0.645308590107951,0.68663126212656,0.716218986490129,0.746550423967268,0.792687367472975,0.80750413681148,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611467227017512,0.0427778862369215,0.53117965313744,0.543102294772315,0.58193461539362,0.610430758835188,0.640098899107095,0.683517020426175,0.69851001720188,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606178208033101,0.0444270622295665,0.52293318093623,0.535829730183718,0.575512453276938,0.604653981688766,0.635365134926518,0.681790451756553,0.695897444369569,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.591010754047591,0.0473808069121299,0.502012128244087,0.516021421347118,0.558321377170715,0.589440138899766,0.622490271041418,0.670725180559875,0.686847836927196,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607738090511583,0.0519970121695603,0.510554885709928,0.525934144380419,0.571710373701897,0.605990523919236,0.641328316413128,0.695460357071224,0.714597782884751,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.689744791712997,0.0591722809698636,0.58012968693318,0.596741399365315,0.648915326430782,0.68756092762527,0.72794310450253,0.791255412837315,0.81228622389141,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.744117832340187,0.064491165365112,0.624952221569783,0.642009108467659,0.699438994932507,0.741421241190583,0.78627112919097,0.853684618200156,0.876348424819956,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.778207862009081,0.0677305243298582,0.651563149440642,0.670386690506114,0.730936169852242,0.775948351696072,0.822941247808343,0.893092781562888,0.917389014780701,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.816805042107127,0.0704141858036511,0.686585085102719,0.705647885258463,0.767941085406008,0.814303176472065,0.863397375271721,0.93638374669603,0.961499522444335,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.744556941502666,0.0660729346320141,0.622442712463967,0.640037055432482,0.698986259337559,0.742122233473679,0.787573622337438,0.857172490165189,0.880988930148663,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.853707243019006,0.0700313344427472,0.722230317520362,0.741470254965376,0.805101261519618,0.851954800364886,0.90038406681931,0.971337915394833,0.995024017518108,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.841754645649589,0.0695485041843997,0.710460995939881,0.730748839312944,0.79373911828484,0.839370108257755,0.888006019166377,0.959192803437781,0.980974178719612,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.843837333602548,0.0707828300964519,0.712406423680664,0.730953988462034,0.795080214071738,0.841803467088319,0.890074243317982,0.964555769691221,0.98971684867629,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796001052081842,0.0694853604078765,0.665905747071563,0.686108324219959,0.747989146718272,0.793483692852707,0.841849794765834,0.914083533705115,0.940242599194851,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.721871226121646,0.0669154654218714,0.598371244221696,0.616048057521418,0.67549898516155,0.719209847039458,0.765223428178994,0.837419259786985,0.860268410465904,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910295956396166,0.076747595694911,0.766886802183961,0.788697107926231,0.857726703718029,0.908124764157969,0.960325364487181,1.04069689227371,1.06723697099749,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833182948275483,0.0753036422293117,0.692561633837098,0.713074267586788,0.781650777730752,0.83073366555656,0.882200571531199,0.960687639747638,0.987784122220941,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07193888696922,0.0884143047389815,0.907953044539897,0.932319026514956,1.01113927218926,1.06945813097147,1.12977094540401,1.22144959730809,1.25176572042297,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20671974758561,0.0953380317674758,1.02777856854736,1.05521733032786,1.14008098885889,1.2034443446585,1.26959414328976,1.3703317240748,1.40213615057815,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42002823877145,0.105602386482545,1.22155819853022,1.25146977686315,1.34719984946331,1.41729242544149,1.4888561662351,1.59893203479926,1.63462002943937,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.56719523340095,0.119655240711736,1.34109250299161,1.37645161913096,1.4846112555693,1.56446955160595,1.64586892908644,1.77153835192168,1.81262492514006,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64022400696982,0.131170297085797,1.39035312441815,1.4304309738872,1.55079125668432,1.63663458788495,1.72675940945559,1.86146289118894,1.90574114020868,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49451414715407,0.126329035453268,1.26095294950361,1.2960857515586,1.40728608390517,1.48892614730568,1.57659878672334,1.71122714599044,1.75252741298598,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63435482416618,0.129532693229425,1.39881075961731,1.43163369534041,1.54461167138636,1.62750811416866,1.71625619742482,1.85855729726993,1.90875594512356,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23370207321317,0.0986411378195941,1.0523241583283,1.08007025664187,1.16602434129069,1.22920488710285,1.29682631705239,1.40340066082113,1.43964428133387,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16546039499552,0.0862789806239169,1.005133084601,1.02939117421634,1.10621616748103,1.16259644424408,1.22113496322875,1.31154862019268,1.34483612161974,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09231902174464,0.0766321114152138,0.948123787382426,0.969709020777178,1.03954009377283,1.08964545571673,1.14321478973638,1.22206208872649,1.2485776217675,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.08118935260087,0.072646006247575,0.944261573740471,0.965286014616778,1.03085985512982,1.07948202170167,1.12924546526513,1.2041057079285,1.22797770863133,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.12037779302144,0.0713461131939891,0.986426964039052,1.00606682301266,1.07127419165191,1.11914189625603,1.16704371242692,1.24073063184999,1.26498165341269,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14956167532207,0.069030832385378,1.0181371917026,1.0390357776827,1.10222680193113,1.14818144880216,1.19500543306172,1.26599060179639,1.28960299802287,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05991426265931,0.0650202355947956,0.936511633339021,0.955256783751512,1.01506628599131,1.05900294935867,1.10281331028547,1.16994519418577,1.19220517193043,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.1087299580331,0.0663853426966036,0.981779639816018,1.00224289527139,1.06301709043262,1.10712941230393,1.15232594127274,1.22059650793475,1.24361515918627,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12285500595197,0.065525174412015,0.996842180548592,1.0166203933691,1.07814368177298,1.12168218475996,1.16573271820375,1.23237363903002,1.25520540938175,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08560236469145,0.0638221687330092,0.964780424666907,0.983466497239922,1.04202144766532,1.08411843160086,1.12817952166905,1.19350889518901,1.21557185982053,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983466562255773,0.0598978949683511,0.870146758820403,0.887478417304083,0.942616807684315,0.982167131143141,1.02247708996195,1.0842312644101,1.10533181183041,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936549143043141,0.0579888604813977,0.827014637976312,0.843563683605137,0.896811098289322,0.935400120865577,0.974614143760652,1.03489501806334,1.05480376528621,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00149136329252,0.0606784096953106,0.885675145220041,0.904090944347333,0.959711588360134,1.00033804415606,1.0414122999329,1.10282660493544,1.1243422816741,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03162651464019,0.0615199292635004,0.914587035184455,0.932748086485423,0.989927805479863,1.03034854202358,1.07313975689342,1.1346206888387,1.1561523953495,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17659311538207,0.0658667718858346,1.05129630312651,1.07107060799358,1.13155229507689,1.17466538638191,1.2208888595823,1.28683712982784,1.30815678727866,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16430679068632,0.0647276757584308,1.04013841456439,1.05896246782566,1.12081154365129,1.16313709742324,1.20659537029878,1.27314836718124,1.29549874690643,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.996133429127913,0.0613282353631103,0.880277939958494,0.897752846467377,0.953883603050711,0.995011463735761,1.03729380512781,1.09857576319348,1.11993265938459,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20457112326422,0.0680077934318457,1.07711131321006,1.09673452439906,1.15734641139587,1.20251569101403,1.24962807800365,1.32001702247721,1.34326435156745,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24131178711129,0.0664537892061941,1.11484327932547,1.13354413203687,1.19606677263316,1.23968551808779,1.28462834536182,1.35405330925106,1.37477554897262,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985435388809097,0.0582286901184743,0.8743912805551,0.891601189634951,0.945388075569134,0.984812683288648,1.02403783079797,1.08279193787287,1.10196398640009,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836035582001425,0.0526930997505382,0.736744203605976,0.751771550154556,0.80016288126833,0.83500536113873,0.870945085277412,0.924504451980094,0.942676296220106,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00514187958054,0.0574411573354295,0.895628436529811,0.912294605158899,0.965993236809814,1.00425883932236,1.04261156490984,1.10154017790089,1.12168153708502,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02149756220047,0.0594369859138694,0.908421440235342,0.926361359952214,0.981353125417347,1.02008899499028,1.06063248499262,1.12129873047909,1.14175786723637,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17825397909269,0.0651305813760206,1.05402853858138,1.07358248960578,1.13327889810351,1.17747059213474,1.22122050639377,1.28710132522082,1.30985424871958,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00875994035277,0.0577677767364793,0.899060721882424,0.916186661453786,0.969569729458064,1.00734195773567,1.04660133516586,1.10700377566004,1.12575925991075,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06590355916654,0.060770994861695,0.949436484325395,0.968272548585849,1.02422994328592,1.06474597812448,1.10669330729772,1.16766135691753,1.18714810161652,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04715982926973,0.0594914363351024,0.935356893475043,0.952281934382696,1.00675599598645,1.04559478887371,1.08591842817637,1.14757366089479,1.16936537659926,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02808746200268,0.05731053255048,0.917993671735947,0.935482443993057,0.988993587436076,1.02721307246575,1.06564329175022,1.12439696974971,1.14406539079937,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31815409994743,0.0640925978789603,1.19530437859868,1.21474694827254,1.27455543505284,1.31678565896475,1.36123281069105,1.42527604724153,1.44652218588158,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42216965257619,0.0663306437257529,1.29471651183726,1.31390545812364,1.37725144915375,1.42175507102523,1.46606140614526,1.53325252333544,1.55482508493941,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.48958561073477,0.0744149996036959,1.34100679059313,1.36641659899579,1.43939360480903,1.48997593862253,1.53949835982459,1.6117066628855,1.63592523960786,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64289420173697,0.0941869474107297,1.46223592813825,1.49085291282016,1.57837274247703,1.64238667027653,1.70638254047267,1.79970618887107,1.82996260479874,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59213836540198,0.101747740377351,1.4054055559185,1.43577883420188,1.52183680859134,1.58586559153907,1.65786607207001,1.76969519525284,1.80425714581271,105,623,2020-07-11,2020-07-17,2020-07-14
