"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",80,86,2.13044316203383,0.206641014680511,1.75949259606312,1.80235954694411,1.97745195705503,2.12340285828371,2.28054524325507,2.47515314231831,2.53480484058921,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.8691349671878,0.182045000883001,1.55210636322577,1.59011115168726,1.73615531952587,1.8580796352978,1.99380697320428,2.18104947615011,2.24300851498054,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66106176267565,0.145118517528601,1.41015838796071,1.44209618073833,1.55636052959893,1.64924336184249,1.75610961432501,1.91419024687168,1.97003179129002,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.65014841963102,0.118026548556535,1.44612674206319,1.47461257724647,1.56675185819699,1.63990700933052,1.72346032905349,1.86006440005717,1.90682094873374,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.6282270563425,0.0945884457049963,1.46140678063664,1.48604389426851,1.56273451181965,1.62103337714724,1.6861522310204,1.7946510436372,1.83134440158983,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52519835034257,0.0780382786515975,1.3809901206019,1.40465557170936,1.47146943942438,1.52079465235964,1.57361824513162,1.66116236296377,1.69020409751038,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.4331358251156,0.069583573846431,1.30310779502666,1.32185796092812,1.38602295191725,1.43060921962502,1.47787209591081,1.55249850239434,1.57695889444016,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31543312502394,0.0618890786890826,1.19892159241953,1.21607057407629,1.27309906003004,1.31340556388657,1.35598379864398,1.42017593871148,1.44161314826567,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29623610934513,0.0551235070233131,1.19400506992408,1.20891508804307,1.25885410497864,1.29385730239921,1.33157237087349,1.39047609111285,1.41124423752659,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19378379886763,0.0452829953393855,1.10926173110267,1.12227082619355,1.16249106967,1.19197947379442,1.22348049020395,1.27128733864514,1.28784302071458,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13800603233598,0.0385402650886069,1.06653163384871,1.07724932029567,1.1112830273252,1.1365040278558,1.16350416172099,1.20312690952097,1.21690031112775,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01317476335736,0.0322284359333033,0.95224891116108,0.961796388521209,0.991006322854118,1.01227154857885,1.03433276257054,1.06769878035276,1.07898226459318,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.936342981350673,0.0284821304765708,0.882235750700115,0.890585266833546,0.916945865668573,0.935670889932588,0.955310366474114,0.98406961121564,0.99386021690616,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.851260273473868,0.0269113296323847,0.80071404399584,0.808316966024417,0.832602776821893,0.850446071141276,0.869168657646031,0.896511332263353,0.905734145726141,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.763442826125109,0.0268583197606037,0.713693798970527,0.720985007688986,0.744637589264902,0.76257737998703,0.781115126581166,0.809397947170837,0.818650685974901,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.692693559232855,0.0276447780457371,0.641989177615501,0.649300185485649,0.673318427914335,0.691708421693671,0.710776425043374,0.739814162985137,0.748998528849601,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.655400686695942,0.0294512874355891,0.602223575275406,0.609894077224541,0.634539440546778,0.653849447026324,0.67463958375784,0.70638102945075,0.717148693006604,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.530388880349714,0.0276271353982314,0.480097381135301,0.487023889054058,0.511004523373486,0.529235583573607,0.548547623930565,0.577475442455184,0.587106703832857,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.47277042351264,0.0277365879121877,0.422634313726038,0.429760652903288,0.45319904116085,0.471162974056323,0.490879394392479,0.520837559578247,0.530621316164179,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410825297310324,0.0281947192713444,0.359853350753114,0.366894469603035,0.391004179451923,0.409253893141193,0.429130492350676,0.459160994549555,0.470463799412962,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427692031263115,0.033205583098812,0.368792557884653,0.376823474940643,0.404178478856499,0.425502026328722,0.448692427639675,0.485837520019574,0.498447847703791,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.49225033639278,0.0417739584173335,0.417967784619558,0.42791457001516,0.463043771654052,0.489759122010913,0.519106400755339,0.564878489551081,0.581110124146484,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.540389930154952,0.0476837339189919,0.453644106918506,0.466359530366077,0.507351635359691,0.538192014728797,0.5708431827453,0.622065220088356,0.639931292164584,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.612164304476164,0.0538814428343183,0.51278342355939,0.528474270280227,0.575501690700396,0.609542808801631,0.645973866777276,0.70483462754515,0.725943975554086,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.688494781094521,0.0597649711974137,0.57980428847605,0.595738500428424,0.646632080716829,0.685499857028779,0.727595455385568,0.791264771561267,0.813380372522069,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.762095159080026,0.0630984618313018,0.64474014370632,0.661087845200981,0.717842053616171,0.759397504281649,0.804953345390225,0.868717203449295,0.888707863458925,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.782764172664443,0.0594507568481427,0.668465121051457,0.686260926314524,0.740782877014131,0.782324153417778,0.823845535792286,0.880844254719773,0.89965944768546,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.858692392760809,0.0579682416486977,0.745833628529505,0.762150861103486,0.818948905270917,0.859326800878396,0.898220575286914,0.952765252854436,0.971147048724754,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.819444964581154,0.0515962806409236,0.718425273910907,0.734315171497933,0.784763356307712,0.819622160320922,0.854531213249714,0.903945186808869,0.920356101770803,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.832806479882901,0.0487580104059216,0.738366737616102,0.752511369459081,0.799594038089224,0.832227267577573,0.866205061793391,0.912201186305024,0.928221929841928,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.834237598573824,0.0473454040023469,0.743747031537694,0.757691650023419,0.801962683164444,0.833573427750443,0.865434185266938,0.914026063060727,0.929031517674062,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.762195246872264,0.0445036365992408,0.677431032629053,0.690720217185702,0.731752565578202,0.761157540104777,0.791924040603423,0.836562033618929,0.851149180149003,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.748226078228802,0.0443107485454813,0.663562389024402,0.67682261549923,0.717663274893841,0.747915074263415,0.77729439112898,0.822364606204006,0.837343792461708,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717078817691646,0.0448539379965219,0.632540047065076,0.645372194391449,0.686180101257011,0.715629305949123,0.74651742752898,0.79269548882377,0.808381044227942,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.610872118801721,0.0428677423717386,0.531305179595082,0.543023722373667,0.58123224684705,0.609265264788767,0.639368815308915,0.683519668704828,0.698322450016723,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.605462737167942,0.0449796877370873,0.520709271533297,0.534490455333439,0.574509310352352,0.603924436929678,0.634663310840254,0.681282119069328,0.696976368056075,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.590899139325331,0.0476922047141936,0.503090302698534,0.515359208891317,0.557937294973063,0.589240893448958,0.621429753326675,0.672588113058093,0.689806149030958,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.606782929813556,0.0516521047589673,0.510458062189696,0.52515971302203,0.570847406863871,0.60494752707618,0.640713303130383,0.694654198198309,0.713531476978265,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.687553935636172,0.0591165503086159,0.577240480801438,0.593837827545248,0.646992292345556,0.68566157581628,0.725636921510741,0.787991780360517,0.810302665116797,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.742486359462936,0.0635789844759157,0.625682766143435,0.642817086408432,0.698110774691909,0.740216280376195,0.783902487598101,0.851082624679412,0.874156840592967,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.776514768570678,0.066977428545475,0.65290074766082,0.670574811569503,0.72995505991573,0.774577185044176,0.820435816959426,0.890211848695662,0.915059172662324,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.815889163893387,0.0695255407384845,0.686281121870161,0.705911099681476,0.767598663875499,0.813530357122743,0.861183948490459,0.934804287108342,0.957998385810312,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.744841643477867,0.0654538944981141,0.622468069702187,0.640359669231754,0.699635770252182,0.742534462063167,0.78773718720259,0.856015730155057,0.879047277985028,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.854045398635708,0.0698573226137784,0.722641281038389,0.742258106297043,0.806166518211892,0.851909099885746,0.900121560757025,0.972137461440376,0.99631426045907,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.842310284381852,0.0700228119054446,0.710706850201862,0.73004948186993,0.794201362505276,0.840607287547651,0.888295503982405,0.961517961917787,0.984250930600966,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.84326866500317,0.0704469995126609,0.712230216923187,0.730975782158663,0.793967905124755,0.841701847824477,0.889348617792869,0.963002661603721,0.986060763474397,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.794661197474409,0.0695668186244665,0.665508705280769,0.684144493615077,0.746451269461568,0.792599172834866,0.840593038936697,0.912302222349787,0.937679536039556,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.722560048801607,0.0671947036823302,0.596022702310902,0.615394985453187,0.676434575429299,0.720153084473727,0.766832226852316,0.836580359843295,0.861652169349734,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.90971430726067,0.0766955559854118,0.766062762752131,0.788552908768291,0.857387606211727,0.907195919098008,0.960139764064029,1.04033092890013,1.06720087665303,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833839650418497,0.0755458333879517,0.692940082286999,0.713877374740819,0.782157849659115,0.831690620949014,0.882976668982844,0.963056065817899,0.991145872337779,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07104031314055,0.0880977757108596,0.907949006745704,0.930201236936507,1.0103611596859,1.06840361204423,1.12886049733639,1.22074309809557,1.25032444642818,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.2066819063853,0.0948844038707716,1.0279973980473,1.05457267444276,1.14165501988955,1.20377194476365,1.26874238038792,1.36774807331347,1.40154547992981,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42043355793204,0.107045517141222,1.21854168680332,1.25025416197489,1.34699778413602,1.41837064087755,1.49041614162436,1.60149569546465,1.63862368671317,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.56673446102084,0.119838633649376,1.34242525314005,1.37568719562368,1.48424832302621,1.56242585076416,1.64779936679829,1.76696942721506,1.81060518699135,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64355379467205,0.133964650963924,1.39033906462012,1.43029595379802,1.54993813820668,1.64054027178355,1.73310278922084,1.86930654601223,1.91354486591931,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.49733731093332,0.128352707569831,1.25829403225661,1.29303440583985,1.40706636878161,1.49328502118284,1.58270382912013,1.71392857334704,1.75743098170236,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63816975604934,0.133159058083,1.39558881943988,1.42945283016804,1.54423748467727,1.63164831590501,1.72551812159593,1.86747398924539,1.91594949449394,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23599748739951,0.0993179476462632,1.05233203171828,1.07945711864711,1.1673785320299,1.23241958647991,1.30002624249229,1.40525244061201,1.44402370214234,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16670881402924,0.0877430257881223,1.00392082344568,1.02826213485768,1.10641005289512,1.16333191595726,1.22283408008258,1.31824243259653,1.34878059941538,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09403908982395,0.0756478747383966,0.953408130819644,0.974687764762123,1.04098231347675,1.0919087038706,1.14310207028235,1.22287293275602,1.24879472212947,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.08157052995874,0.0724542682226583,0.943848830953984,0.96580899722605,1.03177228477644,1.07914441022504,1.12915016673308,1.20494111995119,1.22927288266275,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11898376645818,0.0716209616443455,0.982627739661804,1.00446161651876,1.06988350272886,1.117059632869,1.16622981581294,1.239714095191,1.26412855772185,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14959535296723,0.0695418374049655,1.01698421609103,1.03742735971682,1.1020464827593,1.14782702495111,1.19615320573457,1.26643959694543,1.28913953095795,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.06043443900846,0.0645852275415771,0.937051539171486,0.956292931893187,1.01606783716056,1.05946389023336,1.10346118744753,1.16800322343803,1.19118433286754,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10929180239541,0.0665939787365389,0.981818153716868,1.00166405387933,1.063641257874,1.10843208394036,1.15334608206607,1.22081758835105,1.24289455115162,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12380879005757,0.065746345717204,0.998526298059481,1.01770018650765,1.0786254866741,1.12264022825683,1.16736031443947,1.23398976549825,1.25636301121312,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08615016183238,0.0637945635260747,0.965123006727127,0.98425320257865,1.04183019191339,1.08498513272963,1.12862123412391,1.19401270517322,1.2143107021497,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983491269711911,0.0601938235187158,0.869394835027512,0.885549947774029,0.942331307716959,0.982546481628224,1.02357070820526,1.08439127515589,1.1043666926069,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936565783100955,0.0580325906641185,0.826520106244133,0.843338182598186,0.897159847140246,0.935091823341703,0.975101422021139,1.03435792872808,1.05330715650376,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.0022693154911,0.0601248024369535,0.888163498700107,0.90556651449927,0.961386271044095,1.00146788578754,1.04176306589949,1.10312699754491,1.12330013462104,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03136009109269,0.0612904614638381,0.915109116753752,0.933517794724336,0.989173520019222,1.02990652571464,1.0721266178203,1.13419979331481,1.15586077147214,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17561091259559,0.0653986310550427,1.05174917935561,1.07084688068717,1.1304054648605,1.17391075157913,1.21925034037929,1.28536847359375,1.30727068442706,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16409482184439,0.0649289633809693,1.0411020120063,1.05956071249051,1.1200836555343,1.16287845520432,1.20714204535115,1.27319172829624,1.29417840052072,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.99655067298037,0.0619024140441908,0.878262814454425,0.895830460198254,0.954836157922145,0.995561020860753,1.03730822529006,1.09998576612925,1.12227212155412,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20637140896809,0.0684981427105602,1.07720992010974,1.09667340616595,1.15953846515519,1.20468298246158,1.25121736588096,1.32278896016846,1.34573999584182,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24172592060073,0.0665302452300007,1.11614074722695,1.13504369611453,1.19620899292089,1.24015064661832,1.28586399321842,1.35330658628963,1.37507700492181,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985475376184626,0.0584750454446954,0.873840617540247,0.891010006980045,0.945389933481556,0.984260996138742,1.02447098444747,1.08296825296633,1.1028509005101,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.836261192083989,0.0527280116811372,0.736281506690203,0.751848595778904,0.800389154190373,0.8348774002174,0.871376156206818,0.924302338076412,0.943581104113066,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00554192336149,0.0570865871515683,0.896649444399694,0.913207104356878,0.966634643724094,1.00422891265062,1.04357695364472,1.10087904975344,1.11881337566047,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.02208819822746,0.0603037732723664,0.908015763496427,0.925886437084574,0.980348944515626,1.02075050185589,1.06157976003597,1.12445943074408,1.14390856413374,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17678811650831,0.0649870069500796,1.05225385676276,1.07046514475334,1.13238045917918,1.17645675218809,1.2199553782933,1.28546958216034,1.30743459194605,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00819073370362,0.05741078420477,0.899100201915762,0.915999398737762,0.968426432168616,1.00713017721935,1.04593567745809,1.10470565249351,1.12419056552703,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06618057778981,0.0611786886871299,0.950917407996417,0.968525647425452,1.02382035923476,1.06475969991464,1.10658992564095,1.16974985758757,1.18964127204886,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04822576482495,0.0596352244961611,0.935209084352793,0.953135128803898,1.00737078684114,1.04674783917636,1.08749506504692,1.14876765834509,1.16895618577811,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02872530137568,0.0563206240035775,0.921672550172171,0.937529605157582,0.990341266780479,1.02770401626246,1.06581556196388,1.12298445150873,1.14323842332838,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31724032369886,0.0638501676096604,1.19460221954101,1.2144470528766,1.27394766338857,1.31618465595492,1.36013486957049,1.42378843629223,1.44463711071927,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.4210753420592,0.0657404173353473,1.29634436684322,1.31515681367634,1.37635079410545,1.41964316194326,1.4647732138892,1.53245056528396,1.55309258700134,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49060646116583,0.0748088422813919,1.34411356880207,1.36768210699699,1.43990702260037,1.49127172926649,1.54065252641785,1.61280151818922,1.63578879958693,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64558583891413,0.0969432886991286,1.45772347703113,1.48600800381018,1.57883189551181,1.64519240188081,1.71336640839038,1.80496579700476,1.83203136569252,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59636731868195,0.103518737497154,1.40133027685598,1.43135921204703,1.52369421642891,1.59513100668689,1.66607014444531,1.76918501480483,1.80418147757232,105,623,2020-07-11,2020-07-17,2020-07-14
