"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",75,81,1.01940247559312,0.0625730307001136,0.899905670453158,0.918486720354364,0.976304614925052,1.01847034876439,1.06099796883513,1.12432935165701,1.14474690272624,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25659901240407,0.0661448484067538,1.12918604569547,1.14997369755416,1.21135033259564,1.25577905540911,1.30087906087071,1.36652540538835,1.3889016904667,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60948159993989,0.0814539656577565,1.4582063921695,1.47868726510891,1.55248453939996,1.60671447178742,1.66389450040195,1.74709820676503,1.77643204941457,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01935777303364,0.131213265927565,1.7626918421783,1.80187762666131,1.92767108633515,2.02070932974977,2.11171123598234,2.2332643148419,2.26692477087517,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08551996254151,0.177419884586109,1.73825105115701,1.78800277434962,1.96246180415745,2.08960256695807,2.21018039169624,2.37276493693559,2.4206460893085,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13960504229375,0.208671738492508,1.7487463679084,1.80261357977031,1.98929550778798,2.13958155811268,2.2856154063645,2.48549073710781,2.54857496277147,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87340527525476,0.183483435058848,1.54088273925787,1.58337786365156,1.74262982894982,1.86610766354645,1.99642076299033,2.18911011529575,2.25254527029461,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66203731971487,0.145758044000474,1.4035112000704,1.4354974492652,1.55773376219754,1.65397742613152,1.75734753194794,1.91620272969457,1.97527100196372,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64852964825771,0.11778170483653,1.44279292819368,1.46986029518034,1.56441469257896,1.6400108496297,1.72416994549891,1.85317668379577,1.9024920583686,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62408198271112,0.0940791015105091,1.45703092110209,1.4787284444388,1.55841211438846,1.61871781664096,1.6828307431983,1.78646438753665,1.82458463773731,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52198020586844,0.0776263058275115,1.37761901274333,1.39933858384056,1.46833781431639,1.51955015399061,1.57199539771984,1.65283354765846,1.68114786841295,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43092284987688,0.0693056463763794,1.29841483831793,1.31733875190448,1.38436676155779,1.42972746703536,1.47669325135563,1.54544158789823,1.56908042918212,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.3135414013575,0.0612525657615611,1.19809554378221,1.21488457968546,1.27091824172196,1.31243833705043,1.35457890008245,1.41570041723176,1.43582760873394,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29376801882788,0.0547504492885299,1.19271402655935,1.20761201157491,1.25541832785564,1.29163540206094,1.32978995085966,1.3869493986361,1.40574333022765,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19080573995298,0.0447008890158511,1.10738394984572,1.11963659260578,1.16008359979989,1.18924746879009,1.22005796148293,1.26686621693395,1.28200292237883,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13563289994378,0.0379425703226381,1.06493683875049,1.07551935466571,1.1093549868772,1.13450244779329,1.1604308986653,1.19992831785738,1.21371183037353,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01092770820903,0.0316163125530762,0.951152346750944,0.960546941729116,0.989298143292098,1.01005038276088,1.0317388308029,1.06426615926609,1.07557228090966,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934755150415934,0.0281697276837944,0.881786860967681,0.889524682091714,0.915662511686563,0.933895759645898,0.953084529177735,0.981923281369654,0.991965620772957,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849460436618296,0.0267249261658569,0.798777009722201,0.806746328415717,0.831233228180197,0.84871914789087,0.866690845215847,0.894580522423942,0.903737363700574,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761855149534269,0.0267461480125163,0.712941525905033,0.719849447051311,0.743506182071573,0.760563487794662,0.779265527530069,0.807616848085284,0.817215075844401,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.691280951131768,0.0278285798316297,0.640521613098551,0.648116579845503,0.671955672692818,0.689831243397157,0.709211118927811,0.739367659364187,0.749654384127342,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654333766044538,0.0298333797564597,0.601096394986507,0.608327239445898,0.633493300029406,0.652413770374934,0.673409826382852,0.706490295459661,0.718550857778403,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529661739232996,0.0279531618734484,0.479312193662336,0.486385876811894,0.509994035905563,0.528130852637226,0.547752698635598,0.57827039623454,0.588822384074795,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.47260922444852,0.0281210128247712,0.422159801453163,0.429491232622671,0.452992496226305,0.470965521220644,0.490478124558778,0.521362822661712,0.532496061980638,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.411031773021176,0.0283335064947662,0.360949650021263,0.367787171079371,0.391217934524616,0.409233055905451,0.428708245735584,0.460729177186695,0.472374635840545,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427813386163354,0.0335155833673832,0.368459877008054,0.377059610668247,0.404460639375735,0.425389891026723,0.448831957552719,0.486867096097414,0.500019558814183,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.493201428037423,0.0417431816808789,0.420124136200829,0.430273634307162,0.463450949198953,0.490212143885105,0.519460375250377,0.567834301908523,0.583094501616418,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.542122242575634,0.0479804327990624,0.456506692281256,0.467799324586874,0.508396503770305,0.539787985056463,0.5732098952275,0.625669177128863,0.643774238791095,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.615800925465048,0.0544922684547596,0.516699315722112,0.531249629254751,0.577805149937872,0.612913840458677,0.650054998751965,0.710276718555782,0.730416725517412,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.693861901760768,0.059948303038174,0.583866720219139,0.600963407557898,0.652282822263376,0.690731185120617,0.731936803156952,0.798091173589862,0.820622976493189,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.767800617155194,0.062327788046908,0.650466058923647,0.668032169175223,0.724291355442692,0.766171368882872,0.809253844474262,0.87328746310332,0.894692854826901,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.788399564782937,0.0583669856863045,0.675295965811281,0.692976833313386,0.748248512020192,0.788174774105386,0.828248904389807,0.884892165226513,0.901941055012768,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.863908762784746,0.0573211301103655,0.750707947954651,0.768959977915386,0.824911938836727,0.864801707569647,0.903032107843041,0.956426716953371,0.973894821128263,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.823173422699328,0.051069799841943,0.722192519382768,0.738955873990778,0.788747444084343,0.823451575585527,0.857773753484846,0.907362882569228,0.922555444690605,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836005747338134,0.0488975032129626,0.741491451453774,0.755552690788903,0.803064640559192,0.835764640793385,0.868594012194935,0.917082825555682,0.933424057309354,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836276215344834,0.0466718395649347,0.746262977772185,0.759990090449468,0.80444665892959,0.835889553613992,0.867773916070464,0.91370138029798,0.928895010272648,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763410577685092,0.0439927757519708,0.678676591052665,0.692822474409963,0.733496398003644,0.762582058159871,0.792734806349953,0.837145333895029,0.851344793469036,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749036439083105,0.0442299436799835,0.664282740747008,0.677549964830791,0.718935354001761,0.748111794386023,0.778134157302814,0.823158277919408,0.838824841134568,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717793500914353,0.0447867560814489,0.633943342523965,0.646584784020008,0.687089031663689,0.716714615663153,0.747481603743682,0.793314652626394,0.808155452436504,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611395780213576,0.043056569903736,0.529451384958213,0.542611832298906,0.582001502691148,0.610056358506613,0.639732411448218,0.684299065697737,0.699116298007838,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606388879416056,0.04524098099092,0.52128306873443,0.534246317655702,0.574970460747243,0.605803271482907,0.636274536216812,0.682368578946451,0.698274603631837,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.590808209893013,0.0476079226942783,0.502468925075064,0.515084838986995,0.557973311465625,0.589048338168182,0.622209947593275,0.672318822354299,0.689485940585523,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607462864593138,0.0517838172477634,0.511566318083783,0.52653163828883,0.571748211569343,0.604834779747344,0.640943352409438,0.697421131432133,0.715044874292299,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.689275819147397,0.0591711354560398,0.580580628034254,0.596176900565562,0.64843095443807,0.68659756792869,0.727757758578714,0.790215744153067,0.81148133663142,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.744554270055089,0.0643545745899575,0.625469357874057,0.643605537742544,0.699259498892802,0.742159859561522,0.78660751135076,0.853665602489907,0.877880083806185,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.779840079857978,0.066622934981472,0.655102111049206,0.673264342242538,0.73412878542332,0.77711607903548,0.822978550714825,0.893851545529467,0.916462608466673,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.820042482967772,0.0692493404340777,0.691978416212547,0.710840924011606,0.771629540743844,0.817796803161242,0.86560243142856,0.938506245726275,0.961408598938481,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747301494911088,0.0655083780153274,0.625498324106879,0.643157647091373,0.70190234705163,0.745126222053903,0.790057110088904,0.858362784068199,0.881512550983538,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856894192967354,0.069647281291037,0.72542886358377,0.745397471365926,0.809491609923082,0.855261799029544,0.902460865588579,0.973991167696664,0.999796417408255,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.844275669829442,0.0690604333260076,0.715656454960859,0.734743645790632,0.796576023866801,0.841661755513616,0.890054071342877,0.961213129075643,0.984770654694585,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.844412575601991,0.0700996135848125,0.71308008130031,0.733192156704652,0.796037132492832,0.842038563205201,0.890554439081016,0.962909346822129,0.988879909086589,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.79696201408734,0.0705092016163538,0.666448338892465,0.685469424447625,0.747505109181767,0.795420400636604,0.842661978642069,0.917133625061018,0.942763226558742,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.724114309774919,0.0668117415390911,0.599666181749146,0.617521483980958,0.678745604745385,0.721815898007856,0.767048776453774,0.838053021132098,0.862893720722826,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.91048100610259,0.0764265112333521,0.767722699521771,0.789677774624927,0.857873168918549,0.90843170543155,0.960215204987858,1.03946800798373,1.0663513228349,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.83404171851825,0.0752699384454289,0.692687879577681,0.713729282153444,0.782437746645662,0.831801500857337,0.882939911817066,0.961414330912138,0.9882275026317,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.0712597158884,0.0875391261393069,0.908368386967863,0.931120314277004,1.01100495345143,1.06844488882915,1.12924369667598,1.2198908055952,1.2489697011888,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20956577188816,0.0952791987881836,1.0311175878036,1.05857116790765,1.14419455605332,1.20635314721477,1.27264290986371,1.37162710657661,1.40420112095433,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42390118859769,0.10733187637251,1.22115866459873,1.2515854929751,1.35056801804246,1.42036713388289,1.495078254073,1.60552537710565,1.64108926176551,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57280408305177,0.121813659285611,1.3398854173153,1.37686441221659,1.48881542261618,1.57088391566904,1.65402410243148,1.7749315703439,1.81831328415722,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64716573291582,0.1351084042798,1.38723283766308,1.42870383301496,1.55530809806133,1.64514917748544,1.73822826900816,1.87225257013509,1.91664659950986,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50232981832397,0.129443329005836,1.25605703926059,1.29455824658426,1.41253569810049,1.49888761811626,1.58932907670139,1.72037544378501,1.76240403781212,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63986701016063,0.132947983228578,1.39497608235088,1.43090950256674,1.54618980931934,1.63513876207858,1.72611689055584,1.86891230323035,1.91432153613447,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23652584348536,0.0995820992853116,1.05146097217723,1.07954368887608,1.16724600467707,1.23262163959498,1.30205174852334,1.40408533762406,1.44171980395207,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16480662378985,0.0868433086513737,1.00608170006463,1.02781706151264,1.10441829279556,1.16131379821755,1.22119481307916,1.31217266021825,1.34473947323885,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09132731901555,0.0765756011124058,0.946857315349987,0.969737113805732,1.03932933183298,1.08871354867017,1.14072977237728,1.22217197159105,1.2489069865624,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07824436401358,0.0718449329265845,0.941805971749397,0.962655778134555,1.02869447797917,1.07657915081786,1.12583923789691,1.19861627186114,1.22399405578231,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11544314859193,0.0714944012428837,0.980911822733509,1.000869153591,1.06581323049182,1.11449207225946,1.16291498053318,1.23483593798098,1.25881656825853,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14748569158712,0.0692826022454286,1.01712417126904,1.0365999250066,1.09974701355153,1.14608344551926,1.19322295137365,1.26437328544668,1.28860392818418,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05928634982212,0.0645532378745486,0.937595820241832,0.955984430249404,1.01492731376209,1.05775556570568,1.10205728213224,1.16792558125752,1.1894136898042,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10817052138503,0.0662919795184874,0.983607481834602,1.00266958646517,1.06259685902866,1.10682783903545,1.15204893930614,1.22038855911241,1.24241003491993,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12253212643171,0.0661246573218114,0.997243321081303,1.01651306629746,1.07755564984832,1.1211831370883,1.16606474861408,1.2339859375034,1.25622054311337,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08561753476646,0.0637265076404347,0.964529449413964,0.982836139428488,1.04184013876186,1.08446257258948,1.12789444943432,1.19272693002891,1.21361361335264,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.983013896213824,0.0598894667208468,0.867882910237762,0.886688120171189,0.94214024010886,0.981813385824409,1.0222368474949,1.08345728728559,1.10464009951314,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936010250864221,0.0574441718636707,0.825731984443416,0.843369034950457,0.897075435618784,0.934893923031963,0.974012877319218,1.03252698251491,1.0518428450322,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.00105966685094,0.060556267778968,0.886081273126054,0.902948766107142,0.959584633840622,1.00000357807364,1.04100904244902,1.10316114402697,1.12435751189716,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.02949404324285,0.0614970511461419,0.912566895350332,0.930170352859999,0.987158369857677,1.02871963150474,1.07017056362108,1.13269505138249,1.15405484943204,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17464010323764,0.065195140227476,1.05122130128262,1.07068996664706,1.12968436617725,1.17321812274175,1.21783737335421,1.28369544502624,1.30610235483465,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16507145428211,0.0644620253743958,1.04154527392226,1.06087180578421,1.12069276277163,1.16381803097189,1.20833880923268,1.27282953845662,1.29352518005812,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.998108465467036,0.0617690330102342,0.879463020296963,0.898888102443586,0.955817402472927,0.996937027094076,1.03893177965984,1.10218067721299,1.12396366476681,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20595306921689,0.0685805738716523,1.07676272457484,1.09658814496135,1.15903862940103,1.20432345334254,1.25113144227777,1.32159689559513,1.34360922025074,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.24100974286402,0.066949950868281,1.11395897440994,1.13316590420515,1.19564326342296,1.23944769032084,1.28486684892133,1.35344580086841,1.37670718334828,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.985737086473288,0.0577169058303834,0.875370637331973,0.891973631071494,0.945904097633993,0.98475543070157,1.0245707208621,1.08155770379407,1.10216074568537,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.83686857010312,0.0527668515832479,0.736339139095197,0.751635699508442,0.800605454995726,0.835784242629431,0.871497000009753,0.925648414572629,0.943663428037758,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00503553907432,0.0574722122276491,0.896180213087136,0.913103547964901,0.965676162502315,1.003895444918,1.04325675417362,1.10155681341668,1.11984733177808,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01956560412325,0.0605100677361081,0.904618364493823,0.922604291689851,0.978460216126359,1.01781637141296,1.05930907012299,1.12135186159851,1.14087345022354,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17423775662275,0.0655237984299595,1.04936404544498,1.0678941204386,1.12955235087142,1.17353486196228,1.21775144370794,1.28324364900833,1.30653692643162,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00944035187131,0.0575457615023788,0.899694308802234,0.916179402220422,0.970258078801227,1.008369388069,1.04709304496442,1.10633593957772,1.12536103318479,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06798030384455,0.0616113104388713,0.950900904618038,0.969036029444558,1.02563214987592,1.06677302484295,1.10817380130788,1.17208478108886,1.19295832181385,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04910351234039,0.0602497551448897,0.936329432430472,0.952602884149342,1.00737733762924,1.04760846280043,1.08895831045744,1.15089106901522,1.17257104741216,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02872170045473,0.0567485411468687,0.920168846702091,0.937058240236829,0.989784672498703,1.02822417687138,1.06630261271323,1.12355824983517,1.14269728534869,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31639409104381,0.064009976680185,1.19337926097435,1.21249075484503,1.27257039325309,1.31615062223901,1.35858960632988,1.4235807497667,1.44446126692293,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42137308779534,0.065641982277115,1.29598925514961,1.31608070101979,1.37608064093468,1.42061094775652,1.46508959186246,1.53050690630069,1.5536001173384,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49191398581019,0.075672862961737,1.34107099613116,1.36692148722933,1.44211751233205,1.49207351446106,1.54250413578976,1.61556119633245,1.6406720764245,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64869137003728,0.0979918062181773,1.45724636018234,1.48585621887351,1.58121707765304,1.64974366905439,1.71713785947045,1.80708610341428,1.83505285303523,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.5990325863261,0.10513309466769,1.39896883989635,1.42866177027923,1.52596729101149,1.59743742371286,1.67015635145966,1.77498975114134,1.80864038971383,105,623,2020-07-11,2020-07-17,2020-07-14
