"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",57,63,1.70676590607528,0.137359627010905,1.44921345014936,1.48745821621267,1.61243880328547,1.70271449681537,1.7950619304473,1.93885232093974,1.99164670019385,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.7073434628256,0.133066631608801,1.45948498167123,1.49577593366488,1.61588568076473,1.70256574897561,1.79461105928277,1.93312747213385,1.9804672072832,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53887312293918,0.112818782347266,1.33082742697066,1.36129169912047,1.46015423220167,1.53487985376282,1.61197608072119,1.7304662218422,1.77304775776157,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33411971130732,0.0924877043802976,1.16162791637988,1.18742604739792,1.27035755598174,1.33088711741006,1.39427506712132,1.49236857972031,1.52450612877718,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.2371692677993,0.0799651192475303,1.08778277007594,1.11000756516785,1.1813550039867,1.23496218998075,1.28919673173104,1.37176628315887,1.39967555842117,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31100459120723,0.0752053636863385,1.17000740180936,1.19029725947475,1.25925043056225,1.30895475608773,1.36085642454191,1.43819641212465,1.46444870799296,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32298669044586,0.0697100630522464,1.19289095640678,1.21184298173739,1.27501213417495,1.3209778093202,1.36873917663778,1.44169891927514,1.46645288512621,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39800173020539,0.0673079582499253,1.26985040522736,1.28997328761914,1.35222092657414,1.39618141339786,1.44224066659941,1.51099981977019,1.53347819034623,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40191453224417,0.0675535064932141,1.2706301991839,1.29215631020166,1.35674384119686,1.40138410578351,1.44640389511082,1.51410473559096,1.53670060020001,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39206160499118,0.0704961232098989,1.25778953126965,1.27834355495184,1.34355950069255,1.39081073453178,1.43961546815461,1.50895915287154,1.532096582483,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45474524594543,0.0745087189569294,1.31393039232342,1.33494965065415,1.40325404940843,1.45350687916485,1.50468508134164,1.58054679908194,1.60491179354697,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27635541980581,0.0663092549916337,1.15184398023164,1.17055750376662,1.23063018164732,1.27428212444035,1.31985013735021,1.38826367352672,1.41096707106306,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06206904942065,0.0562428323429112,0.955268365098631,0.971707818946771,1.02372719983704,1.06042765893831,1.09897615903211,1.15749626306576,1.17684503719421,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876224257111009,0.0456467531765581,0.788019030454249,0.802413168564596,0.844975931010095,0.87562193782842,0.906543544269226,0.952875251800719,0.967618124685995,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743164000652393,0.0405489646324003,0.664836526281192,0.677135604301788,0.715765374466954,0.742532627307654,0.770052797939081,0.81047538790537,0.824670108075805,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675876173807016,0.0417880270960444,0.598237187030183,0.60980812537146,0.647015032250125,0.673995760440639,0.703104627229505,0.747223535747026,0.761787587154377,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.72135323314902,0.0489616095681078,0.632584256729152,0.645012729264348,0.686704309144322,0.718966631304535,0.753731644266099,0.805612962519435,0.82373058502078,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.73381769114251,0.0512475955550114,0.638544628821382,0.652766541246252,0.697798892018898,0.73213553246383,0.768116459585347,0.820016125716933,0.837206404396859,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.02038945067933,0.0619428780426161,0.902109710797525,0.919557514206626,0.977507107579062,1.01927999052893,1.06170531017622,1.12492376608139,1.14384726572113,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25734173083333,0.0656007342808295,1.13340388881091,1.15154217130541,1.21295934104001,1.25568447890103,1.3003086099244,1.3671790817857,1.39029954998115,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60894341774212,0.080299668573764,1.4624109865186,1.48250851591432,1.55249866737609,1.60524180139193,1.66222689820067,1.74728826317411,1.77506706721119,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01807349698607,0.1270690653956,1.77716382231091,1.81065206177279,1.92682987480632,2.01909092756919,2.1068996919041,2.2264390931326,2.26455367578588,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08250899186054,0.169916087678717,1.75893568955979,1.80356228479104,1.95886794051348,2.08455940855308,2.20289388118318,2.35962568018096,2.40663952494033,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13629334776829,0.200486388362173,1.76475854535988,1.8131328984495,1.99097865002579,2.13394563577087,2.274300268968,2.47662347746277,2.5332355363933,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87015652791087,0.177022676089495,1.55383616150868,1.59233436287419,1.74426598724913,1.85911497703671,1.98743798482097,2.17706226542623,2.24143834775061,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.65940920839298,0.141917456171996,1.40962149921825,1.44089269281589,1.55845777496672,1.64912625505322,1.75146264583152,1.91078813141177,1.96515208875338,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64763280832714,0.115975597238645,1.44385075580238,1.47174676137757,1.56742725118028,1.63899833274075,1.71861059685284,1.85530306253209,1.90317664553452,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62352173363113,0.0926982237118413,1.45780844858604,1.48035774934363,1.55953878131029,1.61911454597976,1.68121576858049,1.78647784377128,1.82410917886962,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52233148534131,0.0762977086518539,1.38169916571209,1.40230238801847,1.46999129303602,1.51953618532194,1.57093807598465,1.65396223275249,1.68355116433828,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43132259714112,0.0682200194297044,1.30039020657021,1.32049176549191,1.38499455465298,1.43055736979651,1.47627316596682,1.54483380694378,1.57036989467421,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31355731645639,0.0609729149178837,1.19805995464758,1.2146719410022,1.2719041483276,1.31223121111691,1.35337108767783,1.41605352470224,1.43772959349348,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29351956044127,0.0544308646106558,1.19100777949472,1.20570872145754,1.25666083016922,1.29202822899756,1.32846237414582,1.38669457387548,1.40569060207718,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19128041325259,0.0448854634854486,1.10640288189148,1.11971055515417,1.16022194997412,1.19006927603071,1.22029194448834,1.26768801579643,1.28398233524841,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13596851958663,0.0381081501330546,1.06501647779013,1.07558595473776,1.10951047079806,1.13476202200041,1.16084371524325,1.20021943780195,1.21424947574497,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01111526855597,0.0316286750561706,0.951875506094293,0.960562516463768,0.989479263918632,1.01013915290621,1.03167118065324,1.06470054399085,1.07609022880116,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934552364420617,0.0283697161060855,0.881461670778853,0.889352816768206,0.914866740003127,0.933873058490039,0.953296357334787,0.982171293305286,0.992435762913869,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849835819643777,0.026964534134735,0.799326082402069,0.806888635149694,0.831195089610095,0.849072053802755,0.867379701218136,0.896147179566788,0.904880635784891,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.762120624101964,0.0264446032228724,0.713850007609981,0.720596020042325,0.743610782851555,0.761053895772605,0.779342271877379,0.807305955743242,0.816543269715432,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.691295001925243,0.02726406877627,0.641068858080102,0.648777910017795,0.672369393942137,0.690020345548288,0.709068948918471,0.738358130814251,0.74757862879741,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.654367493369001,0.0287979141734608,0.602315064865899,0.609110721603845,0.634085997584154,0.653025298251434,0.672986322622977,0.703972590922976,0.714457909104122,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529677479724663,0.0270849308072569,0.479795005560086,0.487170673425241,0.510638616476907,0.52858892149545,0.547284880403517,0.576301493136487,0.585825769740726,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472590606327708,0.0273934894004177,0.422477295995748,0.429526601416493,0.45337473418346,0.471448505875664,0.490340865919227,0.52039026827425,0.529913080103067,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410830348158736,0.0277602891281806,0.360750916295942,0.367632326781781,0.391584966802114,0.409209416686233,0.428536380716246,0.459074109915736,0.469586438983366,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.427819634936298,0.0328063608281095,0.36903046644621,0.377475113246771,0.405013690399178,0.425553673252629,0.448314427644446,0.485669458692867,0.498613159761967,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.493136005674251,0.0412321366917711,0.418723133448451,0.429263521103401,0.464539113432335,0.490253477008775,0.519189756569776,0.565586669584863,0.581661145526172,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.541983696666206,0.0481454148297,0.455154577424005,0.467344061353443,0.508600069843836,0.539384140731117,0.572615808370118,0.624531606868383,0.643724703805201,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.615423539135916,0.0548460569971295,0.516722842278296,0.531026627707012,0.577635905415868,0.611960708998383,0.649343333569533,0.711926404773787,0.732859934349704,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.693622264234412,0.0603363667533298,0.583202693753978,0.600233947334529,0.65191310737337,0.690000877782701,0.732326849897736,0.79842034959306,0.819610942188583,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.767333387317815,0.0626442360178838,0.650764862738443,0.66719774312189,0.723935848090755,0.764926178898064,0.809742801578931,0.873022000953513,0.892945855575176,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.787781673619376,0.0589235252134631,0.672709623488328,0.690734990167843,0.747487147034611,0.787724215324407,0.828164130746565,0.883766251263981,0.9026148911686,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.863474636671089,0.0579229857534569,0.747735567890349,0.766045378839242,0.824401414492352,0.864037396458218,0.903341150003543,0.958051819280756,0.974672111722628,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.822087750992807,0.0512418492192396,0.720661369188708,0.737026619425388,0.787873994123639,0.822690240760481,0.856498287488062,0.906655667228032,0.921592855305452,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.835731268815158,0.0490912105069207,0.740594628386173,0.755591374819548,0.802764011877908,0.835345935093652,0.868604460209532,0.917674303800058,0.932909316311038,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.836110842630008,0.0472133305080272,0.74495249257873,0.7589141248603,0.804128693061374,0.835675561528307,0.867606983654585,0.914936726276682,0.929277215943291,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.763419305538338,0.0443019861182521,0.678485174106252,0.691900221168815,0.732989918309604,0.762600495996757,0.792981275547894,0.837030155640155,0.852464144451161,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.749269318869595,0.0445132441855904,0.666252250113036,0.678342168082556,0.718642401119631,0.748341647067626,0.778806045954213,0.824030009812354,0.839982509122126,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.717664892540666,0.0450822914582047,0.630963693824243,0.644875795141396,0.686955601625589,0.716535996279179,0.74772012788525,0.792982733057798,0.808214025791633,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.611129832152703,0.0428143447886127,0.53106941154401,0.542636007521175,0.582022554615545,0.609898615421921,0.639296926324829,0.683957059862414,0.698025041985818,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.606116687597084,0.0449001520467468,0.522046286701153,0.5346244073257,0.574972472916305,0.604784731314653,0.635413609415552,0.682542212889362,0.69746733977332,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.59084241075928,0.0471740386602561,0.503880900137409,0.516224970534011,0.558566640794309,0.588734297223545,0.621176590486533,0.671512512383566,0.688701994988158,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.607332534082353,0.0518734298161698,0.512227400524526,0.525651135818656,0.57125387023706,0.605227160264665,0.640694320169105,0.697025874034992,0.715592661046172,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.689975793725211,0.0589998803325024,0.58008542542277,0.596873336140127,0.649213589793045,0.687511554639131,0.728329662661637,0.791038364922641,0.811712634769675,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.74556137755187,0.0645905701713692,0.626129041564631,0.64339843820788,0.700427592469478,0.743258554229649,0.787580788816155,0.854889213415059,0.877962813515965,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.779795325282458,0.0677336458047242,0.654449580399775,0.672817540607102,0.732606570090833,0.777027632311453,0.824087012747278,0.894543053908422,0.919750993466686,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.819814639886638,0.0700338537080206,0.689888866327433,0.709150471688428,0.771671312564603,0.816775360638958,0.865996645492642,0.939530319491745,0.963285566419975,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.747235942736165,0.0659407334620474,0.624158479968492,0.641824525048357,0.701308360157065,0.745914496703567,0.790753331319059,0.858579052518911,0.882412986650771,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.856207155406207,0.0698886030327905,0.72575509340312,0.743967397102856,0.808173863732489,0.854423511609976,0.902367084790359,0.97425217049781,0.997949380025438,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843681589231149,0.0698852778841304,0.714309636861326,0.733827976047517,0.795711351289853,0.841409675268635,0.8892145799102,0.963003722293266,0.987360838726468,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.845420231595834,0.0708516234988194,0.712262154155359,0.731538962039893,0.796851404954558,0.843871820791646,0.892086720339263,0.965463805657522,0.988007686357679,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796936612192652,0.069562269963647,0.666026435081285,0.685652849219679,0.749469150355316,0.795301734190466,0.842721746106,0.91417158936997,0.937753298195249,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723432446523712,0.0668896210201267,0.598729377601642,0.616933735135747,0.677031013695378,0.721344234591028,0.766828672330253,0.83776006841002,0.861126743769533,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.91168119624329,0.0764019714379822,0.767216367317307,0.789535481789628,0.859077077319246,0.909555254583412,0.9620425445885,1.0415952132336,1.06686425161119,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.832861707728642,0.0754816739103244,0.693460082431,0.712907108328271,0.780807688638342,0.830307326279218,0.882441311264159,0.960743768842436,0.98857418527777,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07157824234244,0.0882509230261226,0.905455390568039,0.929683948296001,1.01128642447309,1.06916578313779,1.1294351134222,1.22060817071565,1.25260703927848,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20921119648655,0.0948221060051317,1.03123343451126,1.05809040664197,1.14357667873624,1.20535449884591,1.27202546962097,1.37153666885794,1.40312196367002,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.4246493946364,0.106665889761509,1.22395883882931,1.25322084429729,1.35010619620465,1.42221443644563,1.49577654949926,1.60312557737354,1.63885318416601,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57355724602268,0.11976067256039,1.34493147621902,1.37877135182693,1.4911987899654,1.57188625149738,1.65379406093774,1.77416015429063,1.81247029427597,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.64687914808781,0.131615569130402,1.3975547855769,1.43448719905715,1.55537925182003,1.64386901116902,1.73570663242332,1.86771162330137,1.90844918486972,30,248,2020-06-06,2020-06-12,2020-06-09
"Alberta","cases",135,141,1.50046691753993,0.126903229485823,1.26290721730508,1.29869006062263,1.4127800097087,1.49583550388353,1.58410498696363,1.71728046428675,1.76271013477389,37,245,2020-06-07,2020-06-13,2020-06-10
"Alberta","cases",136,142,1.63901012310269,0.13081105420867,1.40163150528179,1.43490000021542,1.5472100298033,1.63276496613939,1.72419858425641,1.86525974482154,1.91432014501112,50,295,2020-06-08,2020-06-14,2020-06-11
"Alberta","cases",137,143,1.23516780969604,0.0979586700912354,1.05557835961566,1.0821434445831,1.1674549204916,1.23052885107165,1.2978601214277,1.40392778386565,1.43904328400656,14,245,2020-06-09,2020-06-15,2020-06-12
"Alberta","cases",138,144,1.16492586858341,0.0860987812891715,1.00433237894749,1.02805732736378,1.10508957765108,1.16162459091423,1.22164429222763,1.31263141350073,1.34136318936557,35,253,2020-06-10,2020-06-16,2020-06-13
"Alberta","cases",139,145,1.09148795630926,0.0765681437643779,0.946563517065424,0.968845885503673,1.03833200782184,1.08930721556624,1.14234851916179,1.22058735980836,1.24704212948903,48,254,2020-06-11,2020-06-17,2020-06-14
"Alberta","cases",140,146,1.07844628440496,0.0715578960732049,0.941005506214386,0.962709784375351,1.02948789181169,1.07734411174222,1.12564077259094,1.19840064053121,1.22373277073868,49,263,2020-06-12,2020-06-18,2020-06-15
"Alberta","cases",141,147,1.11776350494894,0.071860592752821,0.982437474538259,1.00302860683571,1.06799946163063,1.11626587247648,1.16507488142971,1.23861242475175,1.26408197342181,46,279,2020-06-13,2020-06-19,2020-06-16
"Alberta","cases",142,148,1.14747100022862,0.0688317097190157,1.0176785320794,1.03707551959004,1.09993176718775,1.1463281151466,1.19286363738912,1.26296789130981,1.28631294614611,48,290,2020-06-14,2020-06-20,2020-06-17
"Alberta","cases",143,149,1.05938226266483,0.0649659438789019,0.936329906758531,0.95560372549499,1.014407116225,1.05763343478348,1.1032207546136,1.16853167383139,1.19049745588676,31,271,2020-06-15,2020-06-21,2020-06-18
"Alberta","cases",144,150,1.10857705855551,0.0662597871259621,0.982503253664098,1.00167052613768,1.06281558489344,1.1075793023767,1.15273333653413,1.21928051979516,1.240963349531,32,289,2020-06-16,2020-06-22,2020-06-19
"Alberta","cases",145,151,1.12363010009963,0.0664880112127708,0.996376410525603,1.0168365926793,1.07813077661254,1.12237605803936,1.16779269719336,1.23428931423525,1.25708521869497,45,299,2020-06-17,2020-06-23,2020-06-20
"Alberta","cases",146,152,1.08591818941965,0.0639722550149662,0.964956066997577,0.983339693404302,1.04226376723167,1.0843264079229,1.12761153215281,1.1933503465784,1.21605369427225,44,295,2020-06-18,2020-06-24,2020-06-21
"Alberta","cases",147,153,0.982418786544801,0.0598216835521286,0.86858059221672,0.885951240064415,0.941481232025818,0.980948265153047,1.0218280542062,1.0828772258843,1.10399037008503,26,272,2020-06-19,2020-06-25,2020-06-22
"Alberta","cases",148,154,0.936187387552433,0.0574309581755208,0.826337298650811,0.844439334499758,0.89724884148745,0.934853725861273,0.974710940397959,1.03199723981325,1.05027544977976,37,263,2020-06-20,2020-06-26,2020-06-23
"Alberta","cases",149,155,1.0012793292649,0.0596471844775439,0.886874217685795,0.904937567672086,0.960876825988156,1.00014333557734,1.04087147988357,1.10194021982938,1.12145315986488,69,284,2020-06-21,2020-06-27,2020-06-24
"Alberta","cases",150,156,1.03002054036029,0.0617219273396478,0.913524877896356,0.930990093128131,0.987616637164756,1.02835042082554,1.07025918526622,1.13450595174016,1.15539604755888,39,292,2020-06-22,2020-06-28,2020-06-25
"Alberta","cases",151,157,1.17544460627344,0.0655971340823058,1.04924139007497,1.069595763472,1.13043782064561,1.17408171893996,1.2192124597373,1.28582384937241,1.3089111159423,71,331,2020-06-23,2020-06-29,2020-06-26
"Alberta","cases",152,158,1.16632047426133,0.0647685133668501,1.04323858194204,1.06207249606281,1.12167739499102,1.16540473731349,1.20981172393164,1.27408368466474,1.29423016925732,41,327,2020-06-24,2020-06-30,2020-06-27
"Alberta","cases",153,159,0.997189826626493,0.0615874559584176,0.879737588975046,0.897364320827228,0.954840874643617,0.996319511041996,1.03809741941511,1.10030351948952,1.12184709400265,0,283,2020-06-25,2020-07-01,2020-06-28
"Alberta","cases",154,160,1.20561061001978,0.0683842201523086,1.0757053517545,1.09698171410118,1.15905467009028,1.20346175669701,1.25061743113549,1.32085860528022,1.34420345506076,94,351,2020-06-26,2020-07-02,2020-06-29
"Alberta","cases",155,161,1.2412776309473,0.0665335437938478,1.11564923206109,1.13428762632078,1.1954098735688,1.23982060294934,1.28551320223086,1.35345981694479,1.37596106766432,57,371,2020-06-27,2020-07-03,2020-06-30
"Alberta","cases",156,162,0.984910543516249,0.057452079517395,0.876644614217776,0.893364565686675,0.944964156132016,0.983595619985298,1.02314469877817,1.08121524644472,1.10073643401258,0,302,2020-06-28,2020-07-04,2020-07-01
"Alberta","cases",157,163,0.83698791767668,0.052834932859296,0.736911741318927,0.751596638905866,0.800869963197109,0.835794049622005,0.872247038754582,0.925483781254055,0.942387575113684,0,263,2020-06-29,2020-07-05,2020-07-02
"Alberta","cases",158,164,1.00485062882168,0.0576635464821236,0.894965783250226,0.912517841808512,0.965343015456636,1.00383511544185,1.04329258846998,1.1014944108346,1.12068484955141,130,322,2020-06-30,2020-07-06,2020-07-03
"Alberta","cases",159,165,1.01963814206013,0.0599092114529073,0.905320866428691,0.923323443527311,0.978843072653807,1.01808195006464,1.05854067173916,1.12152813967595,1.14193100334966,47,328,2020-07-01,2020-07-07,2020-07-04
"Alberta","cases",160,166,1.17585812833033,0.0654011927868675,1.05001855668002,1.07025426565017,1.1312511053353,1.17461884581059,1.21957195686594,1.28548195562788,1.3063270771766,46,374,2020-07-02,2020-07-08,2020-07-05
"Alberta","cases",161,167,1.00956819546228,0.0583215864860244,0.898247508039246,0.915059060401954,0.970060281413666,1.00836070094096,1.04752685506436,1.1076422144788,1.12775446428807,37,317,2020-07-03,2020-07-09,2020-07-06
"Alberta","cases",162,168,1.06717884107049,0.0615830514082219,0.950438194223657,0.968457760692655,1.02530299201771,1.06535862864782,1.10788360438828,1.17060460231509,1.19203105744381,77,337,2020-07-04,2020-07-10,2020-07-07
"Alberta","cases",163,169,1.04815289687272,0.0597217532671991,0.935490973097086,0.951243936267131,1.00764243436197,1.04699012254627,1.08760778060886,1.14795886957587,1.16953041767444,0,337,2020-07-05,2020-07-11,2020-07-08
"Alberta","cases",164,170,1.02783129206336,0.0570642764393575,0.918289796152571,0.935319031249505,0.989332241301465,1.02680150630329,1.06549703736567,1.12343039455477,1.14288363470381,0,337,2020-07-06,2020-07-12,2020-07-09
"Alberta","cases",165,171,1.31681088921179,0.0637244296864549,1.19432150401105,1.21399921821916,1.27311828267291,1.31513976098808,1.3591464291347,1.42408754817407,1.44565166423194,230,437,2020-07-07,2020-07-13,2020-07-10
"Alberta","cases",166,172,1.42234069189184,0.0658946698007326,1.29735431397205,1.31585862501606,1.37739119140747,1.42129529430468,1.46611976118037,1.5319614607958,1.5543690226146,86,476,2020-07-08,2020-07-14,2020-07-11
"Alberta","cases",167,173,1.49261484787396,0.0742341289555321,1.34656343004192,1.36986595561644,1.44341583460635,1.49219452067419,1.54306768281008,1.61571192623725,1.63849567054768,82,512,2020-07-09,2020-07-15,2020-07-12
"Alberta","cases",168,174,1.64807212454051,0.0954515617605715,1.46185093822141,1.49069851554175,1.58276891248924,1.64807301984938,1.71383812731524,1.80457569177923,1.83222419132909,120,595,2020-07-10,2020-07-16,2020-07-13
"Alberta","cases",169,175,1.59757705902946,0.102878370249921,1.40579049381912,1.43263527428609,1.52560339510045,1.59430125681004,1.66664974715957,1.77105467830361,1.80531747498235,105,623,2020-07-11,2020-07-17,2020-07-14
