"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",141,148,1.049992802868,0.0166502360921551,1.01795661796913,1.02309296595942,1.03871590133124,1.04970644595977,1.0610066790347,1.077811247884,1.08344313362473,5042,2020-07-20,2020-07-26,2020-07-23,"overview","United Kingdom"
"K02000001","cases",148,155,1.01007995353069,0.0164789500424621,0.978338551412256,0.983209347540541,0.998746413834655,1.00988596764478,1.02102427669731,1.03744993502355,1.04296286305525,5432,2020-07-27,2020-08-02,2020-07-30,"overview","United Kingdom"
"K02000001","cases",155,162,1.0677246864334,0.0167536854714087,1.0358254361806,1.04074715530559,1.05627211438275,1.06736284853167,1.07878958821995,1.09582563079584,1.10143083144285,6463,2020-08-03,2020-08-09,2020-08-06,"overview","United Kingdom"
"K02000001","cases",162,169,1.03239387060387,0.0186869827757493,0.997138069509543,1.00238525352288,1.01955772571599,1.03210117342497,1.04452848065402,1.06352936563757,1.06972282535929,7624,2020-08-10,2020-08-16,2020-08-13,"overview","United Kingdom"
"K02000001","cases",169,176,0.996873609575978,0.0110832582642909,0.975220627860492,0.978678220333876,0.98930807322302,0.996728675097309,1.00424312456014,1.01526502295005,1.01888823098159,7917,2020-08-17,2020-08-23,2020-08-20,"overview","United Kingdom"
"K02000001","cases",176,183,1.11536111401029,0.0165150860804431,1.08354031805916,1.08863695343265,1.10401458350855,1.11511955783532,1.12652118471904,1.14285653460573,1.14814973127831,9407,2020-08-24,2020-08-30,2020-08-27,"overview","United Kingdom"
"K02000001","cases",183,190,1.51758706983654,0.0752095175779794,1.38131577052196,1.39689412791284,1.46479357579683,1.51716527114095,1.56936933528139,1.64204936593733,1.6701953301409,17874,2020-08-31,2020-09-06,2020-09-03,"overview","United Kingdom"
"K02000001","cases",190,197,1.10022964403787,0.0300085216699677,1.04568064261295,1.05232133634055,1.08018661361648,1.09907952525753,1.11997679039499,1.15062076877633,1.16154283010628,22206,2020-09-07,2020-09-13,2020-09-10,"overview","United Kingdom"
"K02000001","cases",197,204,1.27563850228301,0.0189324343973533,1.23672895135406,1.24300743459235,1.26331106654567,1.27696634863749,1.28913419651901,1.30453025642847,1.30889918064115,31090,2020-09-14,2020-09-20,2020-09-17,"overview","United Kingdom"
"K02000001","cases",204,211,1.33989223181942,0.0473956173194735,1.25278341943365,1.26487320134228,1.30802497446743,1.33847460196194,1.37062101937016,1.42082640293778,1.43467948860916,47673,2020-09-21,2020-09-27,2020-09-24,"overview","United Kingdom"
"K02000001","cases",211,218,1.42557332950078,0.0535857818730892,1.32483315466703,1.33945827387387,1.3906417617804,1.42451475222377,1.46078928716419,1.51392794859741,1.53165072512031,82918,2020-09-28,2020-10-04,2020-10-01,"overview","United Kingdom"
"K02000001","cases",218,225,1.16694369964857,0.0326861636032565,1.10609126794081,1.11406785544383,1.14444981198025,1.16628908968499,1.18789608957486,1.22417168153155,1.23286517963385,110469,2020-10-05,2020-10-11,2020-10-08,"overview","United Kingdom"
"K02000001","cases",225,232,1.03947851920315,0.00995531628639593,1.02119755060364,1.02348330112036,1.03263039684578,1.03907516801604,1.04625992766488,1.05564155310488,1.05930388913546,123148,2020-10-12,2020-10-18,2020-10-15,"overview","United Kingdom"
"K02000001","cases",232,239,1.0953685264497,0.017751270892039,1.06230018915111,1.06729098550242,1.08300775927986,1.09487153624369,1.10648850607868,1.12607559563572,1.13195683292507,153083,2020-10-19,2020-10-25,2020-10-22,"overview","United Kingdom"
"K02000001","cases",239,246,0.967063779400997,0.00757655109235192,0.953893327698554,0.955706007764666,0.961412950272581,0.966421982562979,0.972153538541347,0.980192316552227,0.982712961561252,152549,2020-10-26,2020-11-01,2020-10-29,"overview","United Kingdom"
"K02000001","cases",246,253,1.01099885123671,0.00497339065722637,1.0012348834515,1.00269133205357,1.00771880010492,1.01109935735046,1.014293507002,1.01896480505715,1.02056373959772,166271,2020-11-02,2020-11-08,2020-11-05,"overview","United Kingdom"
"K02000001","cases",253,260,0.978724197429518,0.00529495221848513,0.968549284948129,0.969936960967995,0.975158581461721,0.978758041249929,0.982314535642971,0.987204950100766,0.988882458227613,167848,2020-11-09,2020-11-15,2020-11-12,"overview","United Kingdom"
"K02000001","cases",260,267,0.791760526520833,0.0135769185346766,0.768791633089193,0.771733264373423,0.781965320293873,0.790161378073322,0.800834678716208,0.815846683162502,0.820569869943569,129123,2020-11-16,2020-11-22,2020-11-19,"overview","United Kingdom"
"K02000001","admissions",7,14,1.35872153210904,0.0632482582984803,1.24723695029371,1.26473415936837,1.3123995917696,1.35412199706765,1.39863182079716,1.47286492470457,1.49716200698331,21636,2020-03-30,2020-04-05,2020-04-02,"overview","United Kingdom"
"K02000001","admissions",14,21,0.89235241120698,0.0158776058332305,0.867468803925604,0.87025087938219,0.880561532404681,0.890289508029342,0.901798233641278,0.922415683038724,0.92987630983372,18480,2020-04-06,2020-04-12,2020-04-09,"overview","United Kingdom"
"K02000001","admissions",21,28,0.788659985732561,0.0180634209782022,0.753837154062954,0.75950155900218,0.77608257229209,0.788371235217509,0.800809383113405,0.818567853958597,0.824559850886386,13388,2020-04-13,2020-04-19,2020-04-16,"overview","United Kingdom"
"K02000001","admissions",28,35,0.831432160726684,0.0144362204479893,0.8033614658985,0.807445642552231,0.821656978402079,0.83148656092046,0.841288810530731,0.854972088775463,0.859723765566415,10628,2020-04-20,2020-04-26,2020-04-23,"overview","United Kingdom"
"K02000001","admissions",35,42,0.912416827256917,0.0121601294582244,0.887952486838905,0.89172298011056,0.9042482818081,0.912683697206465,0.920786509273571,0.932014501498809,0.935549188290088,9646,2020-04-27,2020-05-03,2020-04-30,"overview","United Kingdom"
"K02000001","admissions",42,49,0.836568807853236,0.0139479837207958,0.81054539852887,0.814221920583899,0.826925803785743,0.836216915123011,0.845707872877512,0.860145165827461,0.86497265136981,7562,2020-05-04,2020-05-10,2020-05-07,"overview","United Kingdom"
"K02000001","admissions",49,56,0.869085572317378,0.015379430561277,0.839261247787289,0.843838992628817,0.858628185833703,0.869084702935434,0.879417893765566,0.894675880800476,0.899737172181428,6372,2020-05-11,2020-05-17,2020-05-14,"overview","United Kingdom"
"K02000001","admissions",56,63,0.87108566526225,0.0133937946981643,0.845155040616405,0.849323282169375,0.862075466547783,0.870863394549812,0.879993173326364,0.893442477822222,0.89781731829534,5389,2020-05-18,2020-05-24,2020-05-21,"overview","United Kingdom"
"K02000001","admissions",63,70,0.852782930716721,0.0164168655551914,0.821196765142716,0.825983753205081,0.841502815772673,0.852662080465088,0.86381579672024,0.87990901214815,0.885557940584123,4424,2020-05-25,2020-05-31,2020-05-28,"overview","United Kingdom"
"K02000001","admissions",70,77,0.851261908621991,0.0144021101318473,0.823670598624391,0.828014120942824,0.841458722085161,0.851026381031163,0.860752361132411,0.875386046729923,0.880017591467658,3755,2020-06-01,2020-06-07,2020-06-04,"overview","United Kingdom"
"K02000001","admissions",77,84,0.842030186358864,0.019911035568517,0.80421033912689,0.809883228771746,0.828429237313508,0.841596343926005,0.855272288519851,0.87525582189016,0.881834219401593,3005,2020-06-08,2020-06-14,2020-06-11,"overview","United Kingdom"
"K02000001","admissions",84,91,0.86651800409452,0.0170611982602281,0.833669144351681,0.839010233424283,0.854908302213725,0.866326711818538,0.878067636575894,0.894897744855047,0.900277622984519,2610,2020-06-15,2020-06-21,2020-06-18,"overview","United Kingdom"
"K02000001","admissions",91,98,0.880535751721191,0.0200107502113021,0.842106705967342,0.848175670906673,0.866868291007363,0.88021748526475,0.89378179041232,0.9141203553754,0.920911050050205,2277,2020-06-22,2020-06-28,2020-06-25,"overview","United Kingdom"
"K02000001","admissions",98,105,0.762129343905855,0.0229088388136326,0.718753012840458,0.725141905895903,0.746530583035678,0.761609903879696,0.777176798582615,0.800768347514864,0.809136609175852,1608,2020-06-29,2020-07-05,2020-07-02,"overview","United Kingdom"
"K02000001","admissions",105,112,0.837129829537423,0.024311588382377,0.789764686550752,0.797519766589829,0.820536120295623,0.836728379747353,0.853233485803668,0.877688545829096,0.88539399142062,1304,2020-07-06,2020-07-12,2020-07-09,"overview","United Kingdom"
"K02000001","admissions",112,119,0.815688470725858,0.025785783464618,0.766206136481154,0.774127708394595,0.79807698502706,0.81532294891328,0.832959713360282,0.858936693602755,0.867353413501794,1080,2020-07-13,2020-07-19,2020-07-16,"overview","United Kingdom"
"K02000001","admissions",119,126,0.952379615246774,0.0304207687570786,0.893168993451221,0.902545953569329,0.931654433200338,0.952272579302378,0.972852570688887,1.00295378724501,1.0126546824004,996,2020-07-20,2020-07-26,2020-07-23,"overview","United Kingdom"
"K02000001","admissions",126,133,0.857917923841456,0.0287187526061727,0.80311148579122,0.811459695451245,0.838035798557789,0.857548371611969,0.876760476030514,0.906142756837088,0.915433327209543,841,2020-07-27,2020-08-02,2020-07-30,"overview","United Kingdom"
"K02000001","admissions",133,140,0.969509003477642,0.0323129493306495,0.908132554858311,0.916824284641504,0.947312551916459,0.969132298009903,0.990914791475451,1.02388731679877,1.03357602117436,836,2020-08-03,2020-08-09,2020-08-06,"overview","United Kingdom"
"K02000001","admissions",140,147,0.88820471666806,0.0313473729152893,0.827636739396289,0.837422072202107,0.866831591888159,0.887932094020725,0.909122944818992,0.94021971945727,0.950364838484477,705,2020-08-10,2020-08-16,2020-08-13,"overview","United Kingdom"
"K02000001","admissions",147,154,0.916074736853678,0.0332422462281905,0.852322719982271,0.862152238105545,0.893744003424534,0.915319354411418,0.93816830399823,0.971421636169192,0.982572884499503,686,2020-08-17,2020-08-23,2020-08-20,"overview","United Kingdom"
"K02000001","admissions",154,161,1.09691920637874,0.0395232932815936,1.02044700782311,1.0323735891033,1.07013260278573,1.09669174581645,1.12356044566161,1.16242206000859,1.17529010652271,812,2020-08-24,2020-08-30,2020-08-27,"overview","United Kingdom"
"K02000001","admissions",161,168,1.07948785897616,0.035563957405692,1.01012517658531,1.02131544541927,1.05563108621876,1.07922476666112,1.10316639887222,1.13821590549374,1.14992588938279,932,2020-08-31,2020-09-06,2020-09-03,"overview","United Kingdom"
"K02000001","admissions",168,175,1.32564072963325,0.0489028892517901,1.23241141310886,1.24674077145633,1.29161269233768,1.3248816817495,1.3583988641358,1.40746832114952,1.42258063549351,1403,2020-09-07,2020-09-13,2020-09-10,"overview","United Kingdom"
"K02000001","admissions",175,182,1.19984467102162,0.0379232548011089,1.12837404974749,1.13905584374803,1.17401145180988,1.19885203855801,1.22455704420431,1.26458202329734,1.27771682047522,1872,2020-09-14,2020-09-20,2020-09-17,"overview","United Kingdom"
"K02000001","admissions",182,189,1.23785029919869,0.0358760549226023,1.1690827601041,1.17991125344248,1.21348149688213,1.23764374761108,1.26156428449504,1.29759205401048,1.30995513329125,2621,2020-09-21,2020-09-27,2020-09-24,"overview","United Kingdom"
"K02000001","admissions",189,196,1.24333944248996,0.0265550621508183,1.19198452958147,1.2002114319324,1.22531633789362,1.24313972287588,1.26096747900742,1.28792275753914,1.29630633348996,3532,2020-09-28,2020-10-04,2020-10-01,"overview","United Kingdom"
"K02000001","admissions",196,203,1.2764990315646,0.0352235443633956,1.20966313309815,1.22059067692992,1.25234563011444,1.27540873814575,1.30000005035916,1.3356862348525,1.34811527304272,4959,2020-10-05,2020-10-11,2020-10-08,"overview","United Kingdom"
"K02000001","admissions",203,210,1.25711472449957,0.0301504763962658,1.19961216389474,1.20913389053342,1.23637572724283,1.25622698560476,1.27755280079908,1.30791940139389,1.31785021829488,6926,2020-10-12,2020-10-18,2020-10-15,"overview","United Kingdom"
"K02000001","admissions",210,217,1.19428224942538,0.0213837216250093,1.15356285933614,1.15984459068806,1.17979668923145,1.19375351690424,1.20862529645375,1.23059398224213,1.23736535553098,8741,2020-10-19,2020-10-25,2020-10-22,"overview","United Kingdom"
"K02000001","admissions",217,224,1.12153821519052,0.018372973897358,1.08687911852057,1.0920777922441,1.10896432889976,1.12101228982203,1.13378419257425,1.15267130092164,1.15852894887812,10367,2020-10-26,2020-11-01,2020-10-29,"overview","United Kingdom"
"K02000001","admissions",224,231,1.04405415330158,0.0107527855800086,1.02343495855147,1.0264993070371,1.0367597354854,1.04393776576211,1.05128828960303,1.06206047550113,1.06560574917842,10940,2020-11-02,2020-11-08,2020-11-05,"overview","United Kingdom"
"K02000001","admissions",231,238,1.07570305073905,0.0130505451597218,1.05060682432722,1.05447665073227,1.06669610092106,1.07562143582224,1.08447012052555,1.09760196136545,1.10160430347442,12305,2020-11-09,2020-11-15,2020-11-12,"overview","United Kingdom"
"K02000001","admissions",238,245,0.936690332397327,0.0106650953108945,0.916779588510558,0.91983388129786,0.929349247531274,0.936328797753403,0.943848899951461,0.954687310669891,0.958292068205686,11294,2020-11-16,2020-11-22,2020-11-19,"overview","United Kingdom"
"K02000001","deaths",15,22,3.29261099846092,0.440832320743517,2.50422163212594,2.6128685998447,2.98596460061107,3.26608208881277,3.57262458476928,4.06926897780475,4.25255786045942,645,2020-03-16,2020-03-22,2020-03-19,"overview","United Kingdom"
"K02000001","deaths",22,29,2.41892093160105,0.233236405415995,1.98718586424558,2.05061041388293,2.26010493928608,2.40958499934009,2.56991232386757,2.81914118033837,2.91230922367848,2426,2020-03-23,2020-03-29,2020-03-26,"overview","United Kingdom"
"K02000001","deaths",29,36,1.7211260370672,0.101538314217775,1.52743413671393,1.55674515765552,1.65371990236336,1.7170657146688,1.78742672756893,1.89282887990241,1.92675656666947,5475,2020-03-30,2020-04-05,2020-04-02,"overview","United Kingdom"
"K02000001","deaths",36,43,1.16862713121825,0.031316278997077,1.11072957930597,1.11907722632462,1.14707948244705,1.16720244198932,1.18903076195784,1.22213022142574,1.23439783630076,6814,2020-04-06,2020-04-12,2020-04-09,"overview","United Kingdom"
"K02000001","deaths",43,50,0.904606408956436,0.0153666513336913,0.876540183568533,0.880690021808452,0.893872834345475,0.903860577581371,0.91446078575756,0.931041601139462,0.937195497117455,5848,2020-04-13,2020-04-19,2020-04-16,"overview","United Kingdom"
"K02000001","deaths",50,57,0.867796709520339,0.0148511645729275,0.839478614958436,0.843878111360712,0.857657147496883,0.867560949020782,0.877803608884468,0.892692995904763,0.897592239443069,4886,2020-04-20,2020-04-26,2020-04-23,"overview","United Kingdom"
"K02000001","deaths",57,64,0.831286209550103,0.0171579611264231,0.798137863635125,0.803566618481356,0.819618917140972,0.831079721594509,0.8426399779433,0.859860912517243,0.865591823430235,3781,2020-04-27,2020-05-03,2020-04-30,"overview","United Kingdom"
"K02000001","deaths",64,71,0.81671119500363,0.018044039462178,0.781913544510402,0.787454781173588,0.80430571074492,0.81649010811743,0.828747721617083,0.846990612970574,0.852729894719901,2973,2020-05-04,2020-05-10,2020-05-07,"overview","United Kingdom"
"K02000001","deaths",71,78,0.797065060642724,0.0222409592655029,0.754669887537234,0.761213519654634,0.781775444150015,0.796712097951633,0.811788377415127,0.834428984815305,0.842248920220125,2168,2020-05-11,2020-05-17,2020-05-14,"overview","United Kingdom"
"K02000001","deaths",78,85,0.808539606280973,0.0210056472929417,0.768078621165066,0.774495374677898,0.794214911468613,0.80826510984912,0.822672606929639,0.843465771162403,0.850093140009049,1705,2020-05-18,2020-05-24,2020-05-21,"overview","United Kingdom"
"K02000001","deaths",85,92,0.807001372750758,0.0250293221743158,0.758656744127654,0.766290263046859,0.790000655316526,0.806751585462909,0.823803737005394,0.84896788209026,0.856758113479516,1299,2020-05-25,2020-05-31,2020-05-28,"overview","United Kingdom"
"K02000001","deaths",92,99,0.768232233770545,0.0270863106516113,0.716867498089312,0.724751943481928,0.749628956939895,0.767772278620559,0.786249651495265,0.813484558149268,0.822526011006901,953,2020-06-01,2020-06-07,2020-06-04,"overview","United Kingdom"
"K02000001","deaths",99,106,0.743042090608552,0.0313771886801963,0.683410912124172,0.69257037159544,0.721690513919863,0.742248863171288,0.763800154251039,0.796100051700937,0.806589225508116,630,2020-06-08,2020-06-14,2020-06-11,"overview","United Kingdom"
"K02000001","deaths",106,113,0.779464953610926,0.0396295488937209,0.704055284881477,0.715732740633575,0.752443102469803,0.778832838436326,0.805413594451084,0.846314592351143,0.859546169323876,439,2020-06-15,2020-06-21,2020-06-18,"overview","United Kingdom"
"K02000001","deaths",113,120,0.902548295287196,0.0435791780660548,0.818806786342569,0.832025131538215,0.87286688987477,0.901706846108355,0.931635177460185,0.975425966674915,0.990067645660745,403,2020-06-22,2020-06-28,2020-06-25,"overview","United Kingdom"
"K02000001","deaths",120,127,0.699760143840261,0.0456326071254584,0.614153342041843,0.626910414064061,0.668503188711488,0.698439883394378,0.72958718142333,0.777395318624494,0.793020524751489,245,2020-06-29,2020-07-05,2020-07-02,"overview","United Kingdom"
"K02000001","deaths",127,134,0.760432100210051,0.0555527385392108,0.656177141249058,0.671841459411051,0.722254595189351,0.758865980854125,0.796568922948032,0.854072036058107,0.873669218574149,179,2020-07-06,2020-07-12,2020-07-09,"overview","United Kingdom"
"K02000001","deaths",134,141,0.715495711375237,0.063016580942826,0.595987330659369,0.614857110149515,0.671942592191916,0.713728742803807,0.756860269177086,0.822187419248154,0.845032920242632,124,2020-07-13,2020-07-19,2020-07-16,"overview","United Kingdom"
"K02000001","deaths",141,148,0.881192906868142,0.0829981728142113,0.727080074686192,0.749982116295121,0.824113052999795,0.878152045166007,0.935275100871062,1.02216501686087,1.05021227866884,103,2020-07-20,2020-07-26,2020-07-23,"overview","United Kingdom"
"K02000001","deaths",148,155,0.877791008541869,0.0900163254874622,0.712806546843283,0.736654991780703,0.81513625847349,0.874047878451769,0.936315120612592,1.03090182516871,1.06635557325935,80,2020-07-27,2020-08-02,2020-07-30,"overview","United Kingdom"
"K02000001","deaths",155,162,0.936390241310121,0.100459717997728,0.747080801275244,0.775515294356944,0.867529929791196,0.932227525304268,1.00238638018933,1.10724547410228,1.1436344309718,78,2020-08-03,2020-08-09,2020-08-06,"overview","United Kingdom"
"K02000001","deaths",162,169,0.830825731208781,0.0994477446363144,0.64703212853435,0.674539832205825,0.762093651530556,0.826223206544892,0.896773169375408,1.00011185146552,1.03758071945618,62,2020-08-10,2020-08-16,2020-08-13,"overview","United Kingdom"
"K02000001","deaths",169,176,0.952330197203694,0.118374295449486,0.732729706408591,0.766121596726216,0.869757357306076,0.947354430862963,1.02972785585189,1.15539191644588,1.19463128359855,61,2020-08-17,2020-08-23,2020-08-20,"overview","United Kingdom"
"K02000001","deaths",176,183,1.06194886359838,0.125716943196301,0.831418633177995,0.864776116895677,0.974991870280918,1.05624778348626,1.14362829025757,1.27857279669346,1.32237235856389,58,2020-08-24,2020-08-30,2020-08-27,"overview","United Kingdom"
"K02000001","deaths",183,190,1.01455283387625,0.126461136144821,0.783170675401033,0.816508292685606,0.926074539912819,1.00946416763485,1.09684780593249,1.23149741079178,1.27707597130123,59,2020-08-31,2020-09-06,2020-09-03,"overview","United Kingdom"
"K02000001","deaths",190,197,1.35043540363896,0.138612069877233,1.09296894200292,1.13267548764985,1.25334537778493,1.34541543044313,1.44236013478969,1.58654528311738,1.63477868287374,93,2020-09-07,2020-09-13,2020-09-10,"overview","United Kingdom"
"K02000001","deaths",197,204,1.4819595895205,0.12413082687186,1.25121655640105,1.28464403954813,1.39625344638202,1.47844079321899,1.56205531377536,1.69227557582,1.73610515199391,165,2020-09-14,2020-09-20,2020-09-17,"overview","United Kingdom"
"K02000001","deaths",204,211,1.4200280189454,0.0954326830970034,1.24178726512897,1.26727281785073,1.35482894945975,1.41727415412127,1.4830293342361,1.58146550518109,1.61500348748297,275,2020-09-21,2020-09-27,2020-09-24,"overview","United Kingdom"
"K02000001","deaths",211,218,1.35519600089997,0.0706999122465751,1.22147632697054,1.24153642018191,1.30676487559001,1.35419022602071,1.40203932115215,1.47358799235706,1.49746796858597,419,2020-09-28,2020-10-04,2020-10-01,"overview","United Kingdom"
"K02000001","deaths",218,225,1.35010426990424,0.0616047058479132,1.23124769672995,1.25002810494289,1.30782626876227,1.34954164753087,1.39073071164059,1.45319279346965,1.47290690721964,636,2020-10-05,2020-10-11,2020-10-08,"overview","United Kingdom"
"K02000001","deaths",225,232,1.3904890828289,0.0554829551544154,1.28327145295306,1.2999548708069,1.35295952639531,1.39017150907145,1.42763551373671,1.4821498803933,1.50081831660327,966,2020-10-12,2020-10-18,2020-10-15,"overview","United Kingdom"
"K02000001","deaths",232,239,1.34150973752451,0.0528664436961067,1.23899608084749,1.25542859918862,1.30562608969699,1.34093883710073,1.37661266809639,1.42974099589548,1.44724100153285,1520,2020-10-19,2020-10-25,2020-10-22,"overview","United Kingdom"
"K02000001","deaths",239,246,1.28872429229949,0.0371044524555953,1.21628183143066,1.2278929712462,1.26357539058638,1.28854206707698,1.31332380746387,1.35043769770872,1.36312677266793,2146,2020-10-26,2020-11-01,2020-10-29,"overview","United Kingdom"
"K02000001","deaths",246,253,1.16486968328829,0.0273259026673883,1.11229010138278,1.12037386915329,1.14605425418781,1.1646397411624,1.18338223966248,1.20995617168812,1.21907685886014,2583,2020-11-02,2020-11-08,2020-11-05,"overview","United Kingdom"
"K02000001","deaths",253,260,1.09518543310746,0.0216961328483091,1.05340775191481,1.06002594536932,1.08055066511118,1.0950269733655,1.10962195117617,1.13114053973339,1.1384122910784,2961,2020-11-09,2020-11-15,2020-11-12,"overview","United Kingdom"
"K02000001","deaths",260,267,1.03313352020851,0.0181078527538937,0.997645483821428,1.00331280137334,1.02085298210673,1.03294366642058,1.04540240376559,1.06291703529112,1.06904675483713,3050,2020-11-16,2020-11-22,2020-11-19,"overview","United Kingdom"
"E92000001","cases",8,15,2.92444686491363,0.473834075947615,2.19352904899572,2.2652229974082,2.59141708770756,2.85327445632597,3.19719234047533,3.81867673864157,3.99536364319516,2224,2020-03-09,2020-03-15,2020-03-12,"nation","England"
"E92000001","cases",15,22,2.028592484725,0.167548804744887,1.74302001594539,1.78155394178879,1.91083637511497,2.01542063805155,2.13132097352034,2.32186264343589,2.38732665326227,6397,2020-03-16,2020-03-22,2020-03-19,"nation","England"
"E92000001","cases",22,29,1.78826871082036,0.132183759408973,1.56046869531998,1.59150165446851,1.69584039155718,1.77859731315499,1.8703527714232,2.01599539750699,2.06946660556646,16380,2020-03-23,2020-03-29,2020-03-26,"nation","England"
"E92000001","cases",29,36,1.33460816360043,0.0550940495606047,1.23641016254703,1.24826259799137,1.29474756359768,1.3324440378702,1.36986823380224,1.42864102235769,1.4469842156608,26054,2020-03-30,2020-04-05,2020-04-02,"nation","England"
"E92000001","cases",36,43,0.985112348791532,0.0163809643286345,0.956014532147041,0.960120562875894,0.973351877729246,0.984041497514557,0.996176935714348,1.01359641567066,1.01952883767699,26918,2020-04-06,2020-04-12,2020-04-09,"nation","England"
"E92000001","cases",43,50,1.0144342725151,0.00725454142870405,1.00007450901785,1.00240463299682,1.00960300662392,1.01453419130163,1.01932936308925,1.0262709515717,1.02840692425023,27234,2020-04-13,2020-04-19,2020-04-16,"nation","England"
