"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",95,102,0.832253544108937,0.0189534296283939,0.795409762853607,0.801131683511821,0.819454751113044,0.831973330541934,0.845219785716972,0.863490780267131,0.869774437241732,7349,2020-06-04,2020-06-10,2020-06-07,"overview","United Kingdom"
"K02000001","cases",102,109,0.975588384204854,0.0167330657911831,0.942329802410972,0.94793343870718,0.96419116865781,0.97578797509197,0.987007382474235,1.00280843272524,1.00796298287056,6934,2020-06-11,2020-06-17,2020-06-14,"overview","United Kingdom"
"K02000001","cases",109,116,0.886655574601418,0.0133866028415181,0.86060729150475,0.864838407508446,0.87753776207598,0.886572814900522,0.895671189588082,0.908662247812248,0.913118962828012,5896,2020-06-18,2020-06-24,2020-06-21,"overview","United Kingdom"
"K02000001","cases",116,123,0.8294576678164,0.0187779203294426,0.79315654476428,0.798925276178457,0.816899216907939,0.829142152830393,0.842109002508325,0.86081282714073,0.866565987784508,4479,2020-06-25,2020-07-01,2020-06-28,"overview","United Kingdom"
"K02000001","cases",123,130,0.962255762301165,0.0201751084165204,0.922824201540814,0.928796316303069,0.948591909097021,0.962094509767552,0.976000425988476,0.995559807472757,1.00188284382157,4138,2020-07-02,2020-07-08,2020-07-05,"overview","United Kingdom"
"K02000001","cases",130,137,1.04792334802767,0.014974391184396,1.01877852722908,1.02348091225966,1.03783078266584,1.04790861947701,1.05797549472096,1.07272600214894,1.07740443362332,4294,2020-07-09,2020-07-15,2020-07-12,"overview","United Kingdom"
"K02000001","cases",137,144,1.10246128895371,0.0157353546187743,1.07137130432346,1.07653957054411,1.09193664073286,1.1024115282789,1.11298938415214,1.12831963427178,1.1334154796485,4619,2020-07-16,2020-07-22,2020-07-19,"overview","United Kingdom"
"K02000001","cases",144,151,1.13811737491978,0.0161119992446713,1.10595263776793,1.11152224445292,1.12741804103002,1.13825105676096,1.14893312626145,1.16428696889463,1.16923942182616,5388,2020-07-23,2020-07-29,2020-07-26,"overview","United Kingdom"
"K02000001","cases",151,158,1.12363511947561,0.0145711247549139,1.09517080829205,1.0998655068414,1.11379737729012,1.12365525690872,1.13334623128825,1.14750764588513,1.15221702381461,5813,2020-07-30,2020-08-05,2020-08-02,"overview","United Kingdom"
"K02000001","cases",158,165,1.2140042928929,0.0187726365482244,1.17376131164123,1.18224444815744,1.20279245522652,1.21519344532256,1.22643564882007,1.24259967813927,1.2478256537295,7360,2020-08-06,2020-08-12,2020-08-09,"overview","United Kingdom"
"K02000001","cases",165,172,1.00599319760583,0.012982746933277,0.981257213573417,0.985266037551022,0.997036781878551,1.00567053853522,1.01457318518524,1.02795736841202,1.03227330869378,7211,2020-08-13,2020-08-19,2020-08-16,"overview","United Kingdom"
"K02000001","cases",172,179,1.0954657532752,0.0119903888172534,1.07163829525472,1.07558263272132,1.08758180328312,1.0954926094895,1.1035728311199,1.11508061398239,1.11883006097667,8182,2020-08-20,2020-08-26,2020-08-23,"overview","United Kingdom"
"K02000001","cases",179,186,1.38767545166662,0.0204386446586293,1.34474206796576,1.35337012501552,1.37534175521427,1.38858086946749,1.40141852921829,1.41931989792799,1.42499651797606,12306,2020-08-27,2020-09-02,2020-08-30,"overview","United Kingdom"
"K02000001","cases",186,193,1.49886247053522,0.0574599404217737,1.39089059058994,1.407686339964,1.46002374661978,1.49953774137225,1.53663061339304,1.59307481092328,1.61189093052793,21632,2020-09-03,2020-09-09,2020-09-06,"overview","United Kingdom"
"K02000001","cases",193,200,1.07260469765331,0.016736018972559,1.04539302302202,1.04844342607505,1.0601698105678,1.07084960283132,1.0830895018391,1.1034333348755,1.10960430668735,23045,2020-09-10,2020-09-16,2020-09-13,"overview","United Kingdom"
"K02000001","cases",200,207,1.46348147155489,0.0412909637628615,1.37777203287882,1.39245275437969,1.43817860217121,1.46605350576373,1.49231498213922,1.52485819842103,1.53776288487567,38856,2020-09-17,2020-09-23,2020-09-20,"overview","United Kingdom"
"K02000001","cases",207,214,1.42500486572122,0.0362099876578789,1.35725195312494,1.36925384562154,1.40025115231271,1.42476775865817,1.44881832094656,1.48556947069094,1.50095617406053,61332,2020-09-24,2020-09-30,2020-09-27,"overview","United Kingdom"
"K02000001","cases",214,221,1.45271675100123,0.0456817881784397,1.36711913439306,1.38159175272626,1.42114085956457,1.45357336599594,1.48307909479975,1.52790319140406,1.54425081248223,102221,2020-10-01,2020-10-07,2020-10-04,"overview","United Kingdom"
"K02000001","cases",221,228,1.13702099430673,0.0175063522315305,1.10929875768475,1.11199163195351,1.12404219803986,1.1352972519,1.14808486155434,1.16871214454416,1.17837004074395,116620,2020-10-08,2020-10-14,2020-10-11,"overview","United Kingdom"
"K02000001","cases",228,235,1.19619847060239,0.00893363712639768,1.17489067465489,1.17975139287926,1.19258936614228,1.19766584712906,1.20151462456105,1.20754375447809,1.2102133121453,141482,2020-10-15,2020-10-21,2020-10-18,"overview","United Kingdom"
"K02000001","cases",235,242,1.07308605805624,0.0100158793932003,1.05573413354969,1.05847800321093,1.06600052209175,1.0724844555314,1.07936505675101,1.09056662394192,1.09545759863911,150973,2020-10-22,2020-10-28,2020-10-25,"overview","United Kingdom"
"K02000001","cases",242,249,1.05526927769091,0.00430045045342328,1.04616340860766,1.04819907439982,1.05290459936427,1.05539611613134,1.05782881662079,1.06208987688747,1.06361766675649,159041,2020-10-29,2020-11-04,2020-11-01,"overview","United Kingdom"
"K02000001","cases",249,256,1.06919547571653,0.00553223244972758,1.0552460304092,1.05858135800535,1.06678784557771,1.07032757976944,1.07283766268174,1.07599388185681,1.07693029790691,171298,2020-11-05,2020-11-11,2020-11-08,"overview","United Kingdom"
"K02000001","cases",256,263,0.935062254574803,0.0043169548191283,0.925890861948711,0.927377852710523,0.932380505952018,0.935315497293949,0.937975523204521,0.941828785655697,0.94303001504511,152946,2020-11-12,2020-11-18,2020-11-15,"overview","United Kingdom"
"K02000001","cases",263,270,0.804199728203478,0.015600991090764,0.774157712433366,0.778648834609966,0.793741195578964,0.803686174072399,0.814967964646987,0.829647295774982,0.834841742165672,110533,2020-11-19,2020-11-25,2020-11-22,"overview","United Kingdom"
"K02000001","cases",270,277,0.953486286796124,0.0160820096811507,0.920429010468922,0.926728890232621,0.942803453214995,0.953494593431095,0.964435254866813,0.980034218005311,0.984170441815332,101531,2020-11-26,2020-12-02,2020-11-29,"overview","United Kingdom"
"K02000001","cases",277,284,1.15801031972463,0.0114635875975974,1.13041561385193,1.13541225892223,1.15284266825343,1.16079262149356,1.16614367095065,1.17134102195744,1.17270097560529,121216,2020-12-03,2020-12-09,2020-12-06,"overview","United Kingdom"
"K02000001","admissions",3,10,2.25428273857679,0.253481076673964,1.82016194981867,1.88462977460266,2.06225840185689,2.25068526917718,2.41623881400287,2.68810788838702,2.81364715117038,18423,2020-03-26,2020-04-01,2020-03-29,"overview","United Kingdom"
"K02000001","admissions",10,17,1.13589252827035,0.0306602194235885,1.08254906738701,1.08948584987377,1.11370718854574,1.13428154501329,1.15552546461594,1.18902890669715,1.20198733079159,21213,2020-04-02,2020-04-08,2020-04-05,"overview","United Kingdom"
"K02000001","admissions",17,24,0.806841681596259,0.0151294448416203,0.77987767331534,0.783635315806178,0.796023810138285,0.805780776199398,0.816826808300671,0.832912066314046,0.838339310126914,15448,2020-04-09,2020-04-15,2020-04-12,"overview","United Kingdom"
"K02000001","admissions",24,31,0.825250955391839,0.0178118690458294,0.790466613366466,0.79549638733455,0.813270467315066,0.825135856511927,0.837326618048049,0.854576957175313,0.859747207978568,12241,2020-04-16,2020-04-22,2020-04-19,"overview","United Kingdom"
"K02000001","admissions",31,38,0.877858533571193,0.0157727553617755,0.846884806311081,0.851947464964944,0.867209131430442,0.877647349984312,0.888510857508,0.904104251786898,0.909104468318989,10190,2020-04-23,2020-04-29,2020-04-26,"overview","United Kingdom"
"K02000001","admissions",38,45,0.890213467435978,0.011567531849734,0.867475973009716,0.871070856691197,0.882473558949675,0.890186302609924,0.89795247020232,0.909262781560774,0.91290476475903,8674,2020-04-30,2020-05-06,2020-05-03,"overview","United Kingdom"
"K02000001","admissions",45,52,0.857188803378059,0.0162803027535892,0.825518161849095,0.830509198025934,0.8461627339447,0.857098617193423,0.868236044344113,0.884193510751984,0.889337867089437,6910,2020-05-07,2020-05-13,2020-05-10,"overview","United Kingdom"
"K02000001","admissions",52,59,0.899052157972274,0.0151934551188336,0.869286628550772,0.874265428299921,0.888809777676917,0.898986281159053,0.909402252978176,0.924247748829521,0.928705777731861,5959,2020-05-14,2020-05-20,2020-05-17,"overview","United Kingdom"
"K02000001","admissions",59,66,0.858086809313952,0.0155398600263551,0.828278841402841,0.832890267921524,0.847426733131421,0.857897483750656,0.868600878272172,0.884077765739891,0.889058626097017,4820,2020-05-21,2020-05-27,2020-05-24,"overview","United Kingdom"
"K02000001","admissions",66,73,0.93453492671086,0.0180657522248187,0.899646229983512,0.90524967401197,0.922262803740252,0.934439749387437,0.946454142900298,0.964828417851386,0.970802019894622,4318,2020-05-28,2020-06-03,2020-05-31,"overview","United Kingdom"
"K02000001","admissions",73,80,0.837633455668557,0.0185050979694589,0.802256704059599,0.807759264812321,0.824987101556192,0.837397829827027,0.849973282333375,0.868862828706474,0.874663764815831,3265,2020-06-04,2020-06-10,2020-06-07,"overview","United Kingdom"
"K02000001","admissions",80,87,0.937289039763529,0.0213240260596444,0.896249731322935,0.902941448662419,0.922807800196455,0.937013790190881,0.951747177352215,0.972528971704211,0.979242587898041,2912,2020-06-11,2020-06-17,2020-06-14,"overview","United Kingdom"
"K02000001","admissions",87,94,0.885213309457655,0.0196346553114752,0.847326980458728,0.853376415395703,0.871705423676437,0.884976440579991,0.89834411446379,0.917549165253828,0.924888566041664,2405,2020-06-18,2020-06-24,2020-06-21,"overview","United Kingdom"
"K02000001","admissions",94,101,0.85504759747606,0.0202645723885878,0.816109051297795,0.82212437046419,0.841069733477199,0.854910850032004,0.868693513000292,0.888574238939465,0.895392732798177,1940,2020-06-25,2020-07-01,2020-06-28,"overview","United Kingdom"
"K02000001","admissions",101,108,0.831250099356955,0.0270750284500433,0.779596536941068,0.787424226022786,0.812735021705838,0.830859059235747,0.849233382299682,0.876729732440232,0.885308711282302,1451,2020-07-02,2020-07-08,2020-07-05,"overview","United Kingdom"
"K02000001","admissions",108,115,0.870991238941684,0.0259568966534258,0.820955891417198,0.828958260760954,0.853334317743652,0.870676915883835,0.888401484481819,0.914173226722514,0.922319410494501,1217,2020-07-09,2020-07-15,2020-07-12,"overview","United Kingdom"
"K02000001","admissions",115,122,0.84541494205429,0.0288900052723628,0.789922828695763,0.798400016567373,0.826003117020576,0.845084936081275,0.864675251494727,0.893300952711971,0.902944318392122,952,2020-07-16,2020-07-22,2020-07-19,"overview","United Kingdom"
"K02000001","admissions",122,129,0.982020150989646,0.0300171819344748,0.923539547970449,0.933449568501234,0.961591703014199,0.981853491562835,1.00219340779356,1.0318809204935,1.04149606657024,963,2020-07-23,2020-07-29,2020-07-26,"overview","United Kingdom"
"K02000001","admissions",129,136,0.942496107445246,0.0329647448722717,0.879254258737022,0.889132516584319,0.920046682169069,0.942123305099809,0.964946507859713,0.99730404385802,1.00763292839469,836,2020-07-30,2020-08-05,2020-08-02,"overview","United Kingdom"
"K02000001","admissions",136,143,0.956198380346216,0.0319586850973737,0.89465996967543,0.904010541482177,0.934547190733884,0.955772186698973,0.97771005721,1.00967062012475,1.01974788426296,762,2020-08-06,2020-08-12,2020-08-09,"overview","United Kingdom"
"K02000001","admissions",143,150,0.966537148266169,0.0347150388705368,0.89976712444361,0.909888648880515,0.942912328508134,0.966457314254471,0.989820299912274,1.02437805830151,1.03570341748506,744,2020-08-13,2020-08-19,2020-08-16,"overview","United Kingdom"
"K02000001","admissions",150,157,0.993479180237655,0.0352727682423369,0.92593994477065,0.936046809248294,0.969527826516127,0.993183538975867,1.01719800509206,1.0517292135836,1.0638913154077,693,2020-08-20,2020-08-26,2020-08-23,"overview","United Kingdom"
"K02000001","admissions",157,164,1.12754874352505,0.0375239629556305,1.05508903652891,1.06630565132303,1.10218668825756,1.12712426496015,1.15253002226433,1.18990644605133,1.20219083807767,839,2020-08-27,2020-09-02,2020-08-30,"overview","United Kingdom"
"K02000001","admissions",164,171,1.25066192748111,0.0378430470111084,1.17781555977076,1.18872080954127,1.22482851758032,1.25045828759597,1.27628637517163,1.31346220146181,1.32430801761055,1088,2020-09-03,2020-09-09,2020-09-06,"overview","United Kingdom"
"K02000001","admissions",171,178,1.37663991338553,0.0482684885174886,1.28372386873009,1.29758466656057,1.34329597352521,1.37642161390052,1.40954367371192,1.45625211324928,1.4716475823053,1693,2020-09-10,2020-09-16,2020-09-13,"overview","United Kingdom"
"K02000001","admissions",178,185,1.26220853890281,0.0323588780893004,1.20005769351315,1.20989448163121,1.24007095559925,1.26176159694557,1.28389478641242,1.31612914156256,1.32672879522324,2203,2020-09-17,2020-09-23,2020-09-20,"overview","United Kingdom"
"K02000001","admissions",185,192,1.20233507887833,0.0304480674971578,1.14394486936116,1.15298088712078,1.1816065591811,1.20201128947866,1.22257138599408,1.25336455260374,1.26339302445932,2819,2020-09-24,2020-09-30,2020-09-27,"overview","United Kingdom"
"K02000001","admissions",192,199,1.33726518474098,0.0359300579422972,1.26619982049396,1.2766575631867,1.31276555960737,1.33860492729494,1.36251350795577,1.39443004375455,1.40440264756988,4227,2020-10-01,2020-10-07,2020-10-04,"overview","United Kingdom"
"K02000001","admissions",199,206,1.28186317968067,0.0310483774603715,1.22240906147212,1.23155654484854,1.26052499527471,1.28177160337417,1.30279152435123,1.33355936480793,1.34338022180656,5820,2020-10-08,2020-10-14,2020-10-11,"overview","United Kingdom"
"K02000001","admissions",206,213,1.21557371776506,0.0266675712743148,1.16451045840501,1.17215811348829,1.19732234717251,1.21547268568178,1.23331244914147,1.26003477458541,1.26861500789846,7585,2020-10-15,2020-10-21,2020-10-18,"overview","United Kingdom"
"K02000001","admissions",213,220,1.20478695526776,0.0224916577355149,1.16117883809862,1.16784029856591,1.18937299884036,1.2049470306098,1.22002471925656,1.2415980513856,1.24843166531213,9729,2020-10-22,2020-10-28,2020-10-25,"overview","United Kingdom"
"K02000001","admissions",220,227,1.07203791666361,0.0140190695084897,1.04542282419235,1.0495289183845,1.06235014030885,1.07168062640248,1.08131450034026,1.09557842020163,1.10089622392376,10638,2020-10-29,2020-11-04,2020-11-01,"overview","United Kingdom"
"K02000001","admissions",227,234,1.10331982834375,0.0106512751032535,1.08232314561797,1.08567734149812,1.09608626741109,1.10347764547416,1.11062331552359,1.12067188565754,1.12399427960814,11776,2020-11-05,2020-11-11,2020-11-08,"overview","United Kingdom"
"K02000001","admissions",234,241,1.02575091402808,0.0107445352263137,1.0050508781712,1.00819206832709,1.01841524139492,1.02567334870091,1.03291979227811,1.04364372960476,1.04712505632444,12061,2020-11-12,2020-11-18,2020-11-15,"overview","United Kingdom"
"K02000001","admissions",241,248,0.935532451610978,0.0104118037413075,0.915244480821345,0.918486550233696,0.928476175963189,0.935449675190933,0.942593297271123,0.952670517726921,0.956026078421793,10809,2020-11-19,2020-11-25,2020-11-22,"overview","United Kingdom"
"K02000001","admissions",248,255,0.935389017073442,0.0125672099084925,0.910881892688674,0.914656073691931,0.926849721228786,0.935436892025179,0.943890606373348,0.956066412823573,0.960094725649635,9555,2020-11-26,2020-12-02,2020-11-29,"overview","United Kingdom"
"K02000001","admissions",255,262,1.08869364765908,0.0128657153762854,1.06259084598165,1.06686853953183,1.08006502320819,1.0891318650195,1.0976218851502,1.1092350772171,1.11289984432426,10755,2020-12-03,2020-12-09,2020-12-06,"overview","United Kingdom"
"K02000001","deaths",11,18,4.44131668040966,0.886633485773738,2.96828895807017,3.15819790949947,3.80415745232441,4.34346287966487,4.99102446785746,5.97508577612985,6.38248037186437,249,2020-03-12,2020-03-18,2020-03-15,"overview","United Kingdom"
"K02000001","deaths",18,25,2.8674804933318,0.342647623890962,2.25230074103472,2.34919256071346,2.62662214632952,2.83989053954715,3.08678067059774,3.44858093275998,3.59551143352792,1204,2020-03-19,2020-03-25,2020-03-22,"overview","United Kingdom"
"K02000001","deaths",25,32,2.12273786625382,0.17171617134974,1.80918676297596,1.86070493500256,2.00182498357523,2.11134110624576,2.23420222104922,2.41465912958369,2.48848241487605,3715,2020-03-26,2020-04-01,2020-03-29,"overview","United Kingdom"
"K02000001","deaths",32,39,1.46661373955265,0.0657452141786437,1.34713820189975,1.36447819288777,1.42038937516817,1.4643405020124,1.50829854126298,1.57942863648159,1.60437073261534,6426,2020-04-02,2020-04-08,2020-04-05,"overview","United Kingdom"
"K02000001","deaths",39,46,1.02529350662934,0.0195298349961538,0.989412822697838,0.994745201800397,1.01136534494057,1.02463825906586,1.03846440784699,1.05858423396262,1.06504619785105,6483,2020-04-09,2020-04-15,2020-04-12,"overview","United Kingdom"
"K02000001","deaths",46,53,0.888619364127972,0.0150372990141383,0.859511684970691,0.864177064375954,0.878508401675984,0.888361384161624,0.898671009734347,0.913407135971425,0.918419822255067,5470,2020-04-16,2020-04-22,2020-04-19,"overview","United Kingdom"
"K02000001","deaths",53,60,0.845935681645209,0.015930217099757,0.815535879361639,0.819998487281838,0.835078234880996,0.845698066056307,0.856609306113858,0.872431523061263,0.877383450763924,4358,2020-04-23,2020-04-29,2020-04-26,"overview","United Kingdom"
"K02000001","deaths",60,67,0.840592291331908,0.0186028414447161,0.805271147785177,0.810646650749367,0.827893007394422,0.840261180646894,0.853087171286964,0.871831606236656,0.878260139068062,3464,2020-04-30,2020-05-06,2020-05-03,"overview","United Kingdom"
"K02000001","deaths",67,74,0.790389629062622,0.0201610824421429,0.751840983135832,0.758142138609844,0.776645339374046,0.789838012520203,0.803753981781671,0.824256189447935,0.831123377760651,2510,2020-05-07,2020-05-13,2020-05-10,"overview","United Kingdom"
"K02000001","deaths",74,81,0.857400033897788,0.0236786269733576,0.811988555203311,0.818754218216476,0.841173296070873,0.857149627443527,0.873173378332372,0.89695117112337,0.90459799494391,2059,2020-05-14,2020-05-20,2020-05-17,"overview","United Kingdom"
"K02000001","deaths",81,88,0.797074283481927,0.0240550106908431,0.75109858845023,0.758074284555418,0.780772144470402,0.796707257471105,0.813113300355858,0.837443417294834,0.845709324780543,1477,2020-05-21,2020-05-27,2020-05-24,"overview","United Kingdom"
"K02000001","deaths",88,95,0.816212850208587,0.0265885030740122,0.765410737243899,0.773545586625882,0.798067510613769,0.815862804826717,0.833876643091912,0.860674001453105,0.869607804672458,1151,2020-05-28,2020-06-03,2020-05-31,"overview","United Kingdom"
"K02000001","deaths",95,102,0.798505926653259,0.0310382043009666,0.73876600762633,0.748037157822908,0.777261101156463,0.798135108089896,0.819102481060823,0.850406525657225,0.86098540134654,816,2020-06-04,2020-06-10,2020-06-07,"overview","United Kingdom"
"K02000001","deaths",102,109,0.73401531375629,0.0352787396789173,0.666646350199924,0.677117840349797,0.709702806446835,0.733154194010084,0.757625907184863,0.79290318394767,0.805222794594005,520,2020-06-11,2020-06-17,2020-06-14,"overview","United Kingdom"
"K02000001","deaths",109,116,0.848945300127185,0.0433578891699505,0.766420687078276,0.779636003289331,0.81910320635467,0.848120657898383,0.877339961239637,0.922198403294092,0.936133097880142,430,2020-06-18,2020-06-24,2020-06-21,"overview","United Kingdom"
"K02000001","deaths",116,123,0.810975968573429,0.0418682069436951,0.731481948120246,0.743596701133679,0.782156300787093,0.810598071129555,0.838967680604614,0.880833141730382,0.894764088388946,314,2020-06-25,2020-07-01,2020-06-28,"overview","United Kingdom"
"K02000001","deaths",123,130,0.726109478247446,0.0512689859307427,0.629272136380966,0.644405432094076,0.690544522100153,0.724957113289464,0.760087086019152,0.811761542169775,0.830898642842883,218,2020-07-02,2020-07-08,2020-07-05,"overview","United Kingdom"
"K02000001","deaths",130,137,0.771423098586158,0.0594578244127942,0.658999318732959,0.676498957706829,0.730539800980567,0.770092423493028,0.810865595996096,0.871335510181455,0.892449455784229,158,2020-07-09,2020-07-15,2020-07-12,"overview","United Kingdom"
"K02000001","deaths",137,144,0.804970836119194,0.0740008348055711,0.667772099443062,0.687470893715535,0.753714191556515,0.802285633854705,0.853144425445677,0.931276217086028,0.956637130240189,108,2020-07-16,2020-07-22,2020-07-19,"overview","United Kingdom"
"K02000001","deaths",144,151,0.876288429843365,0.0860399541777646,0.71698266800973,0.740804428104109,0.817009294444452,0.873761222014277,0.932033193004252,1.02416891995565,1.05556975765009,89,2020-07-23,2020-07-29,2020-07-26,"overview","United Kingdom"
"K02000001","deaths",151,158,0.917502655307076,0.0967029645738857,0.738435333377128,0.764955897569578,0.850444425906424,0.913935365589149,0.980445895723381,1.08227291288462,1.1158111971676,80,2020-07-30,2020-08-05,2020-08-02,"overview","United Kingdom"
"K02000001","deaths",158,165,0.875418309372053,0.0976206874304123,0.695267972052545,0.721762014774902,0.807616040375457,0.872501273471886,0.939104357489269,1.04165916884952,1.07616759928585,73,2020-08-06,2020-08-12,2020-08-09,"overview","United Kingdom"
"K02000001","deaths",165,172,0.803835889792708,0.10155574422521,0.615015814435753,0.643374490162418,0.733559491070111,0.799560760430126,0.869572595295892,0.977507825935489,1.01315032976523,56,2020-08-13,2020-08-19,2020-08-16,"overview","United Kingdom"
"K02000001","deaths",172,179,1.07362319567281,0.129563694958902,0.833470085225749,0.871439017958447,0.983731349692072,1.06766553997617,1.1583999307247,1.29452336047652,1.3424456650998,66,2020-08-20,2020-08-26,2020-08-23,"overview","United Kingdom"
"K02000001","deaths",179,186,0.859686234527359,0.110330627588138,0.656429828457111,0.686492129768138,0.783115536557124,0.855186256066994,0.931418662187719,1.04740020127287,1.08868051607283,50,2020-08-27,2020-09-02,2020-08-30,"overview","United Kingdom"
"K02000001","deaths",186,193,1.27780446636131,0.144390545978901,1.01067414814303,1.04931586223219,1.17789376028855,1.27247126462823,1.37280994247028,1.52337744770931,1.57406698981248,71,2020-09-03,2020-09-09,2020-09-06,"overview","United Kingdom"
"K02000001","deaths",193,200,1.48422870347133,0.135668703564296,1.23086721253668,1.26971677348968,1.39061677420025,1.47856990755044,1.57359700214293,1.71583471772777,1.76288614826757,124,2020-09-10,2020-09-16,2020-09-13,"overview","United Kingdom"
"K02000001","deaths",200,207,1.59490222562059,0.112885355503653,1.38355320604892,1.41521281990377,1.51730805208919,1.59096165963449,1.66921238152409,1.78642186736661,1.82708439666867,223,2020-09-17,2020-09-23,2020-09-20,"overview","United Kingdom"
"K02000001","deaths",207,214,1.38518558331111,0.0830302564492672,1.228055408137,1.25099991332837,1.32837295898584,1.38289880239735,1.44002577794866,1.52433770949887,1.55154502054682,312,2020-09-24,2020-09-30,2020-09-27,"overview","United Kingdom"
"K02000001","deaths",214,221,1.35863553750842,0.0680414667968885,1.22916391627915,1.2493835219985,1.3122908815031,1.3568736424645,1.40353298663827,1.47337540366184,1.49723153824983,500,2020-10-01,2020-10-07,2020-10-04,"overview","United Kingdom"
"K02000001","deaths",221,228,1.36106748519773,0.0600137051684532,1.24590837568882,1.26390330905043,1.32003117641273,1.3604568242105,1.40115011907236,1.4610081249459,1.48095159561782,732,2020-10-08,2020-10-14,2020-10-11,"overview","United Kingdom"
"K02000001","deaths",228,235,1.42219964933979,0.0578486356898466,1.3128927221574,1.32971806641794,1.38201639650175,1.42101093905088,1.46093995577641,1.51884029219031,1.53799005391575,1238,2020-10-15,2020-10-21,2020-10-18,"overview","United Kingdom"
"K02000001","deaths",235,242,1.29800332883496,0.0433967488359349,1.21517338523562,1.22789947267215,1.26844131820442,1.29695907338655,1.32667360347468,1.37133781812513,1.38608279891464,1742,2020-10-22,2020-10-28,2020-10-25,"overview","United Kingdom"
"K02000001","deaths",242,249,1.2213902136067,0.0352195135411581,1.15406833227157,1.1646643505781,1.19726251090259,1.22079131155455,1.24473260778983,1.28052668994815,1.29242217072695,2341,2020-10-29,2020-11-04,2020-11-01,"overview","United Kingdom"
"K02000001","deaths",249,256,1.13672365422794,0.0248507444490789,1.08830207370925,1.096399145094,1.11990449749325,1.13641536382749,1.15337666245657,1.17783578627618,1.18597250997732,2828,2020-11-05,2020-11-11,2020-11-08,"overview","United Kingdom"
