"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",182,189,1.54629588768728,0.0728932107069582,1.40187008362351,1.42276057417901,1.49599960260402,1.5471109510598,1.60038466565861,1.66546933008322,1.68247626278,16597,2020-08-30,2020-09-05,2020-09-02,"overview","United Kingdom"
"K02000001","cases",189,196,1.18890200487248,0.0411394672326392,1.11594438325307,1.12594075426563,1.15809730719835,1.18651105686284,1.2174380429823,1.26025234461241,1.27274181223963,22510,2020-09-06,2020-09-12,2020-09-09,"overview","United Kingdom"
"K02000001","cases",196,203,1.20094883189076,0.0126854599454574,1.17407907056431,1.17864144722375,1.19287054984811,1.20187724642417,1.20995201741401,1.22023981579849,1.22324114055555,27915,2020-09-13,2020-09-19,2020-09-16,"overview","United Kingdom"
"K02000001","cases",203,210,1.3856275301037,0.0542434403152689,1.28569111383387,1.29982106552392,1.34794162519897,1.38080448265333,1.42383612282162,1.47779016892112,1.4968543594191,46014,2020-09-20,2020-09-26,2020-09-23,"overview","United Kingdom"
"K02000001","cases",210,217,1.45194629897018,0.054575718448143,1.34747895638673,1.362297553413,1.41478601176572,1.44888282744773,1.49129896649002,1.5409004162219,1.55775632205963,78152,2020-09-27,2020-10-03,2020-09-30,"overview","United Kingdom"
"K02000001","cases",217,224,1.23875270044909,0.0414789219951525,1.16302956178921,1.17405229818834,1.20856010636256,1.23659292197453,1.26759786578057,1.30939609543473,1.32175538692653,110261,2020-10-04,2020-10-10,2020-10-07,"overview","United Kingdom"
"K02000001","cases",224,231,1.04618389066127,0.0119617680357175,1.02379231317799,1.02732621267663,1.03737340214455,1.04597140373724,1.05478253635072,1.06637539534071,1.06974053371438,120996,2020-10-11,2020-10-17,2020-10-14,"overview","United Kingdom"
"K02000001","cases",231,238,1.1278596612308,0.0221938148825846,1.08784645381309,1.09384666975478,1.11227194710193,1.12562697730422,1.14289800042703,1.16717459897744,1.17476910428097,151493,2020-10-18,2020-10-24,2020-10-21,"overview","United Kingdom"
"K02000001","cases",238,245,0.976963946369146,0.00793521526395136,0.961749243117384,0.963763737295171,0.971428305833154,0.977017501239852,0.982539942491372,0.989935346078044,0.992326020802976,152486,2020-10-25,2020-10-31,2020-10-28,"overview","United Kingdom"
"K02000001","cases",245,252,1.0014213337153,0.00679359895200049,0.990045817347552,0.991657139791734,0.996737483342279,1.00070250527586,1.00531204930774,1.01402721731317,1.0174868459425,162093,2020-11-01,2020-11-07,2020-11-04,"overview","United Kingdom"
"K02000001","cases",252,259,1.00466989062133,0.0069155302296189,0.992189833339398,0.9940616789303,0.999676501594584,1.00429335127215,1.00921888950004,1.01676264180507,1.01931825989752,172239,2020-11-08,2020-11-14,2020-11-11,"overview","United Kingdom"
"K02000001","cases",259,266,0.807878085814173,0.0103440722825135,0.792077438085945,0.793454716660563,0.799874831654587,0.806595655737443,0.814404976093361,0.827543163574421,0.832154216564931,133475,2020-11-15,2020-11-21,2020-11-18,"overview","United Kingdom"
"K02000001","cases",266,273,0.799872863325782,0.0153956168968032,0.772065881363085,0.7754046262638,0.788799800781759,0.79954978548769,0.810714763168324,0.825525008603918,0.8305339290016,103489,2020-11-22,2020-11-28,2020-11-25,"overview","United Kingdom"
"K02000001","cases",273,280,0.977828658502231,0.00932958219540676,0.956990568540147,0.960445441921542,0.971921980208775,0.979125959270929,0.985033482088488,0.990584910289757,0.99221147564071,105643,2020-11-29,2020-12-05,2020-12-02,"overview","United Kingdom"
"K02000001","admissions",6,13,1.48255023314635,0.0893720424929647,1.3359830436331,1.35294619951967,1.41976580113501,1.47426024716367,1.5307597015133,1.64622849760336,1.68010262008468,21212,2020-03-29,2020-04-04,2020-04-01,"overview","United Kingdom"
"K02000001","admissions",13,20,0.932862009823633,0.0165905135920428,0.907350334249776,0.910310507178471,0.920751505827732,0.930102993262118,0.94254295831489,0.965238812798626,0.972450849585994,19332,2020-04-05,2020-04-11,2020-04-08,"overview","United Kingdom"
"K02000001","admissions",20,27,0.777869929688952,0.0173254815422683,0.744539947524652,0.749607297967383,0.766094151888427,0.77755048443137,0.789331347363531,0.80727447679535,0.812416536922776,13801,2020-04-12,2020-04-18,2020-04-15,"overview","United Kingdom"
"K02000001","admissions",27,34,0.821243411530142,0.014638965865832,0.791890752311199,0.796995463090621,0.811453833703586,0.821524072350236,0.831397196181338,0.844575886082339,0.848509494450778,10927,2020-04-19,2020-04-25,2020-04-22,"overview","United Kingdom"
"K02000001","admissions",34,41,0.896968715300053,0.0129520052206178,0.870381962382002,0.874837259790633,0.888413081203043,0.897435219813711,0.90596067811833,0.917491609557535,0.92101412485251,9784,2020-04-26,2020-05-02,2020-04-29,"overview","United Kingdom"
"K02000001","admissions",41,48,0.836663990904821,0.0127347598719264,0.812253519761303,0.816068876677108,0.828091026889226,0.836459242391063,0.845165587819205,0.857957401129073,0.862450807357725,7805,2020-05-03,2020-05-09,2020-05-06,"overview","United Kingdom"
"K02000001","admissions",48,55,0.861639073721879,0.0149899002554316,0.831911031863877,0.836923655119187,0.851604194909868,0.861691365514007,0.871797939591652,0.886113304756364,0.890756485443776,6481,2020-05-10,2020-05-16,2020-05-13,"overview","United Kingdom"
"K02000001","admissions",55,62,0.886538997600772,0.0134975162555881,0.860221592714224,0.864197774508008,0.877374736744441,0.886643177442413,0.895653578272907,0.908732181210485,0.912839529750622,5593,2020-05-17,2020-05-23,2020-05-20,"overview","United Kingdom"
"K02000001","admissions",62,69,0.846241399513041,0.0161804575871754,0.814667643364596,0.819592756519922,0.835306992946857,0.846329569952309,0.857394496718945,0.872638013748989,0.877725812501014,4482,2020-05-24,2020-05-30,2020-05-27,"overview","United Kingdom"
"K02000001","admissions",69,76,0.871276715877499,0.0145520896244472,0.842527378913648,0.847027922719777,0.861569965975114,0.87139143408895,0.881138067640062,0.89493192657292,0.899425646047866,3878,2020-05-31,2020-06-06,2020-06-03,"overview","United Kingdom"
"K02000001","admissions",76,83,0.820178485123501,0.018890671000825,0.783416818082293,0.789499235336341,0.807417013921305,0.82007340236382,0.832740730265702,0.851807334574204,0.857697084835796,3041,2020-06-07,2020-06-13,2020-06-10,"overview","United Kingdom"
"K02000001","admissions",83,90,0.8842805556491,0.0171620554716591,0.850418610378855,0.855954768196766,0.872626527105467,0.884283814946057,0.895924799921803,0.912511609742877,0.917674531314714,2686,2020-06-14,2020-06-20,2020-06-17,"overview","United Kingdom"
"K02000001","admissions",90,97,0.87597297093816,0.0191948347577353,0.838141395141551,0.844420250052942,0.863195540653769,0.875801500487177,0.888973620696637,0.907608969526907,0.913971578555158,2356,2020-06-21,2020-06-27,2020-06-24,"overview","United Kingdom"
"K02000001","admissions",97,104,0.770413307176393,0.0212093283425431,0.72956955353248,0.735994378180696,0.755867607435327,0.769995091395708,0.784697787091883,0.806004313265989,0.812552957588626,1623,2020-06-28,2020-07-04,2020-07-01,"overview","United Kingdom"
"K02000001","admissions",104,111,0.858031956532657,0.0252818728548233,0.808235436322301,0.815932746548593,0.841075553140695,0.858207836194956,0.875225223248294,0.899134819671282,0.906934067212805,1383,2020-07-05,2020-07-11,2020-07-08,"overview","United Kingdom"
"K02000001","admissions",111,118,0.827004150480665,0.0255197520537859,0.77723142079136,0.785219202831936,0.809608199619448,0.826651205405764,0.844150433882031,0.869565606313334,0.878176001553973,1068,2020-07-12,2020-07-18,2020-07-15,"overview","United Kingdom"
"K02000001","admissions",118,125,0.929262328426029,0.0301166965804466,0.870738435321973,0.880523112156442,0.90868590372081,0.928893125536012,0.949389321968376,0.979294705743685,0.989438981271169,1013,2020-07-19,2020-07-25,2020-07-22,"overview","United Kingdom"
"K02000001","admissions",125,132,0.872123200857598,0.0279727685398111,0.818072988481605,0.826423413088743,0.853287302156644,0.871750177981077,0.890837371340799,0.918513755675116,0.927855980070241,858,2020-07-26,2020-08-01,2020-07-29,"overview","United Kingdom"
"K02000001","admissions",132,139,0.981870579995142,0.0330515973726732,0.918063023258554,0.928521465799855,0.959307133706,0.981538581613025,1.00392816623085,1.03689856139198,1.04750008212565,824,2020-08-02,2020-08-08,2020-08-05,"overview","United Kingdom"
"K02000001","admissions",139,146,0.944696574433828,0.0322623012143515,0.882278401373271,0.89232401870441,0.922705305272424,0.944405940987056,0.966350406050378,0.998267178249515,1.009118976435,731,2020-08-09,2020-08-15,2020-08-12,"overview","United Kingdom"
"K02000001","admissions",146,153,0.942521067984817,0.0341585474964637,0.876217443327416,0.886311690839412,0.919580714715347,0.942061720330624,0.965107054702093,0.999151351325557,1.0107106311905,693,2020-08-16,2020-08-22,2020-08-19,"overview","United Kingdom"
"K02000001","admissions",153,160,1.10578174187828,0.0387587654370607,1.03154919914382,1.04341980207016,1.07920777856469,1.105103845756,1.13205087309699,1.16995492920074,1.18348367019607,812,2020-08-23,2020-08-29,2020-08-26,"overview","United Kingdom"
"K02000001","admissions",160,167,1.07399145276548,0.0361996703648232,1.0043486596249,1.01502692814031,1.04963997583288,1.07338641601675,1.09826277240498,1.13460036327121,1.14585883663662,874,2020-08-30,2020-09-05,2020-09-02,"overview","United Kingdom"
"K02000001","admissions",167,174,1.31663327803133,0.0489182813588408,1.22273658886635,1.23702125051103,1.28291769917722,1.31585798126878,1.34896159056027,1.39877649243166,1.41585421199224,1318,2020-09-06,2020-09-12,2020-09-09,"overview","United Kingdom"
"K02000001","admissions",174,181,1.22663063711182,0.0431311661805153,1.14695836470753,1.15864106758914,1.19683395228895,1.22462098728182,1.25428787408414,1.30121745592713,1.31773864794858,1812,2020-09-13,2020-09-19,2020-09-16,"overview","United Kingdom"
"K02000001","admissions",181,188,1.26512017463034,0.0367615905622112,1.19417461574172,1.20556012955231,1.24043392285406,1.26436135562812,1.28959628869058,1.32712728270328,1.33899867711885,2572,2020-09-20,2020-09-26,2020-09-23,"overview","United Kingdom"
"K02000001","admissions",188,195,1.19244008779827,0.0269684947873321,1.14125743443437,1.14909339160426,1.1740206417864,1.19162158316421,1.21047449731887,1.23776757394778,1.24634143859459,3244,2020-09-27,2020-10-03,2020-09-30,"overview","United Kingdom"
"K02000001","admissions",195,202,1.28338476381147,0.0384817464283178,1.2118558173926,1.22220387839695,1.2570042890414,1.28170492733619,1.30804335284743,1.35020116097256,1.36420583931968,4772,2020-10-04,2020-10-10,2020-10-07,"overview","United Kingdom"
"K02000001","admissions",202,209,1.25896504591156,0.031531976342824,1.1993635944801,1.20841260097869,1.23753837892913,1.25802411026114,1.27891324050911,1.31346531445453,1.32388944540263,6667,2020-10-11,2020-10-17,2020-10-14,"overview","United Kingdom"
"K02000001","admissions",209,216,1.18901434002695,0.022755227971833,1.14691922870358,1.15281553250795,1.17336644296241,1.18814921494494,1.20361682546777,1.22782404990687,1.23605501989526,8419,2020-10-18,2020-10-24,2020-10-21,"overview","United Kingdom"
"K02000001","admissions",216,223,1.13671421541015,0.0206845507167037,1.09910016353076,1.10420768399545,1.12231198598089,1.13581302632545,1.1498851540913,1.17283598216514,1.18031421926437,10320,2020-10-25,2020-10-31,2020-10-28,"overview","United Kingdom"
"K02000001","admissions",223,230,1.03480498463158,0.0111227134169498,1.01377711019568,1.01687771030367,1.02719372204486,1.03452030221426,1.04215008137785,1.05365676965438,1.05730318561596,10760,2020-11-01,2020-11-07,2020-11-04,"overview","United Kingdom"
"K02000001","admissions",230,237,1.09132228572449,0.0139897857724393,1.06437740753711,1.06880107014675,1.08162068715835,1.09112717529825,1.10053702505856,1.11489271284915,1.11956037973241,12384,2020-11-08,2020-11-14,2020-11-11,"overview","United Kingdom"
"K02000001","admissions",237,244,0.944254500497341,0.00980170076012283,0.925933981847055,0.928658117966659,0.937444119146905,0.943957326984611,0.950775996585787,0.960788651633776,0.96392589854356,11556,2020-11-15,2020-11-21,2020-11-18,"overview","United Kingdom"
"K02000001","admissions",244,251,0.885757431958971,0.0103278456055501,0.865764389507026,0.868882033589534,0.878816112001382,0.885616536096226,0.892559039528897,0.902999773590796,0.906288720160444,9966,2020-11-22,2020-11-28,2020-11-25,"overview","United Kingdom"
"K02000001","admissions",251,258,0.9789293552334,0.0110876922129522,0.957067956165567,0.960563155683491,0.971522363042874,0.979028836770055,0.98642315635367,0.997063468456361,1.00044569818105,9890,2020-11-29,2020-12-05,2020-12-02,"overview","United Kingdom"
"K02000001","deaths",14,21,3.45207920906812,0.528598327784912,2.51474034813225,2.64763737980205,3.08339486358716,3.40654322610393,3.77660020845526,4.3837133947833,4.6321004352525,512,2020-03-15,2020-03-21,2020-03-18,"overview","United Kingdom"
"K02000001","deaths",21,28,2.54951160196002,0.266229266651204,2.04017689245637,2.12126948420405,2.36533320977277,2.53709128020238,2.72256136742521,2.99500632499127,3.11118228230254,2085,2020-03-22,2020-03-28,2020-03-25,"overview","United Kingdom"
"K02000001","deaths",28,35,1.81399191218798,0.121873760088893,1.57651536391636,1.62014834071472,1.73148061885961,1.80933921418209,1.89338293083755,2.01656201571363,2.07133784525997,5068,2020-03-29,2020-04-04,2020-04-01,"overview","United Kingdom"
"K02000001","deaths",35,42,1.22797077573484,0.0384666314810453,1.15579806575286,1.16674244869777,1.2014016499468,1.22711210272855,1.25339016422724,1.29201530260476,1.30708816912369,6772,2020-04-05,2020-04-11,2020-04-08,"overview","United Kingdom"
"K02000001","deaths",42,49,0.92340899812205,0.0151252508784153,0.896528856303224,0.900318399090924,0.912800343691847,0.922432323556391,0.932962126114196,0.950325083179898,0.955759425139419,6043,2020-04-12,2020-04-18,2020-04-15,"overview","United Kingdom"
"K02000001","deaths",49,56,0.872065317874032,0.0148426682217373,0.843611506134026,0.848089609155991,0.861983140560786,0.871849324277888,0.881929999232674,0.896919705472562,0.901775346250135,5015,2020-04-19,2020-04-25,2020-04-22,"overview","United Kingdom"
"K02000001","deaths",56,63,0.841288948187405,0.0175295129594594,0.807969659781678,0.812810094835348,0.829241262221147,0.841061118031607,0.852787188829403,0.870665270869216,0.87654238983996,3966,2020-04-26,2020-05-02,2020-04-29,"overview","United Kingdom"
"K02000001","deaths",63,70,0.824972137249955,0.0185761811752038,0.789395085847526,0.794723607606031,0.812301105569479,0.824762953211615,0.83734484544104,0.85611833985566,0.862345338796958,3074,2020-05-03,2020-05-09,2020-05-06,"overview","United Kingdom"
"K02000001","deaths",70,77,0.796422449937902,0.0225814240918849,0.753816296514433,0.759924496079299,0.78112745083997,0.796002787290446,0.811250324429681,0.834113785700752,0.841356157823831,2249,2020-05-10,2020-05-16,2020-05-13,"overview","United Kingdom"
"K02000001","deaths",77,84,0.833762873425359,0.0214281550812922,0.79207687903141,0.798987862009339,0.819378114068078,0.833554376396475,0.848124068662717,0.869243261456151,0.875887226850031,1776,2020-05-17,2020-05-23,2020-05-20,"overview","United Kingdom"
"K02000001","deaths",84,91,0.823467087107513,0.025765612122677,0.773798191641364,0.781841218083723,0.806033329773111,0.823111650310573,0.840584457242876,0.866593496272102,0.874735988571703,1370,2020-05-24,2020-05-30,2020-05-27,"overview","United Kingdom"
"K02000001","deaths",91,98,0.761926836744517,0.026643200519954,0.710899080648356,0.718913064156153,0.743754229279223,0.761571105662715,0.779397506080094,0.806406594664762,0.815481247506775,952,2020-05-31,2020-06-06,2020-06-03,"overview","United Kingdom"
"K02000001","deaths",98,105,0.733005003941088,0.0298064231834002,0.67646047207614,0.685085009654203,0.712737252855316,0.732215860130343,0.752356092555602,0.783485005992382,0.793658408696501,671,2020-06-07,2020-06-13,2020-06-10,"overview","United Kingdom"
"K02000001","deaths",105,112,0.747338415175803,0.0379564778661056,0.675846165862928,0.686835892508586,0.721142581136845,0.746709623383697,0.772359341936826,0.811526184184582,0.823500118508295,472,2020-06-14,2020-06-20,2020-06-17,"overview","United Kingdom"
"K02000001","deaths",112,119,0.918969110742846,0.0447882751466837,0.833073430811248,0.846278530795682,0.888717204394703,0.918042662673125,0.948457208399135,0.994175388717818,1.00868303773539,416,2020-06-21,2020-06-27,2020-06-24,"overview","United Kingdom"
"K02000001","deaths",119,126,0.711341612561724,0.0438367606010741,0.628850979320777,0.641963496813623,0.681401638798759,0.710041208067299,0.739956249956677,0.785502129754941,0.801189128687677,261,2020-06-28,2020-07-04,2020-07-01,"overview","United Kingdom"
"K02000001","deaths",126,133,0.796820223949965,0.0564879352296103,0.690399358386612,0.706571826782483,0.75776229309577,0.795498193488029,0.83363265582016,0.892622923554794,0.911074120556258,193,2020-07-05,2020-07-11,2020-07-08,"overview","United Kingdom"
"K02000001","deaths",133,140,0.717812886236439,0.0614924241791887,0.602894011665573,0.619782688013138,0.674969022886279,0.716360646980763,0.758425732939571,0.822019058373436,0.843121342963653,123,2020-07-12,2020-07-18,2020-07-15,"overview","United Kingdom"
"K02000001","deaths",140,147,0.836142946368498,0.0795032975083219,0.686450709849143,0.709843785934405,0.781560534153482,0.83354319043303,0.888222936156986,0.971034171754567,0.998291085389991,101,2020-07-19,2020-07-25,2020-07-22,"overview","United Kingdom"
"K02000001","deaths",147,154,0.895825456632826,0.0895887419608723,0.728264028846886,0.753788222673708,0.83410410659909,0.89285561494996,0.954066533611305,1.04909062072872,1.08088467306175,86,2020-07-26,2020-08-01,2020-07-29,"overview","United Kingdom"
"K02000001","deaths",154,161,0.95311956567141,0.0996805357747601,0.767304137368194,0.795416353767094,0.885221686438911,0.949271259860575,1.01771689523389,1.12309542195273,1.15903079381074,80,2020-08-02,2020-08-08,2020-08-05,"overview","United Kingdom"
"K02000001","deaths",161,168,0.927323050479766,0.10369060395346,0.734970470631577,0.763291793696327,0.855978972244715,0.923888102714862,0.994343203514905,1.10447873677009,1.14040056521738,66,2020-08-09,2020-08-15,2020-08-12,"overview","United Kingdom"
"K02000001","deaths",168,175,0.890044195401062,0.112230004283828,0.684617831365876,0.713199931775394,0.812138558363183,0.885236545759103,0.963349155050067,1.08399402431639,1.12465054799069,51,2020-08-16,2020-08-22,2020-08-19,"overview","United Kingdom"
"K02000001","deaths",175,182,1.11885155179418,0.1303702136626,0.878562299436419,0.914573813060828,1.02787963498894,1.11403425297458,1.20303702298677,1.34227601043293,1.38843288349178,66,2020-08-23,2020-08-29,2020-08-26,"overview","United Kingdom"
"K02000001","deaths",182,189,0.934399836623587,0.118386904564057,0.713793811390829,0.748623365697208,0.853085446960245,0.929554543484107,1.01241967330188,1.1356535551241,1.17831964771324,57,2020-08-30,2020-09-05,2020-09-02,"overview","United Kingdom"
"K02000001","deaths",189,196,1.38105860929545,0.143721272896347,1.11395138516618,1.15433962068018,1.28158165479373,1.37560935134048,1.4752005097061,1.62534015053805,1.67982806414355,85,2020-09-06,2020-09-12,2020-09-09,"overview","United Kingdom"
"K02000001","deaths",196,203,1.49889254941291,0.130732623572296,1.25596534049675,1.29178399700795,1.40918913767494,1.4941124657874,1.58382150904503,1.71950831109706,1.76546506239946,150,2020-09-13,2020-09-19,2020-09-16,"overview","United Kingdom"
"K02000001","deaths",203,210,1.40716261122037,0.101967348693591,1.2144152793231,1.24495719135929,1.33765151374316,1.40398111287434,1.47478318382863,1.57783040672446,1.61353033847064,259,2020-09-20,2020-09-26,2020-09-23,"overview","United Kingdom"
"K02000001","deaths",210,217,1.37568451257475,0.0752483923215148,1.23385406486981,1.25623201738241,1.32319710500327,1.37375878403987,1.4249973443071,1.50322177757947,1.5284267206491,406,2020-09-27,2020-10-03,2020-09-30,"overview","United Kingdom"
"K02000001","deaths",217,224,1.31388258505259,0.0619698333653367,1.19521434379448,1.21294236589675,1.27183913374297,1.31341415796258,1.35471437232003,1.41710335166199,1.43703349072757,574,2020-10-04,2020-10-10,2020-10-07,"overview","United Kingdom"
"K02000001","deaths",224,231,1.40072200742929,0.0578528665073713,1.28946424997035,1.30734508389762,1.36133371727365,1.39944504503077,1.43854333316676,1.4977309816989,1.51699224623376,931,2020-10-11,2020-10-17,2020-10-14,"overview","United Kingdom"
"K02000001","deaths",231,238,1.37546592266568,0.0563296274826785,1.26557284061667,1.28295163612745,1.33730037494738,1.37507155749291,1.41336696353928,1.46835697229328,1.48743268690548,1431,2020-10-18,2020-10-24,2020-10-21,"overview","United Kingdom"
"K02000001","deaths",238,245,1.27191187591973,0.0387229376154771,1.19682502457343,1.20873379355645,1.24601390757043,1.27142066446355,1.29760387272772,1.33610563895837,1.34963013923333,2042,2020-10-25,2020-10-31,2020-10-28,"overview","United Kingdom"
"K02000001","deaths",245,252,1.16874855946256,0.029051966750155,1.11256685344464,1.12130584687316,1.14903073375611,1.16842665790234,1.18811412887381,1.21725721843107,1.22660963867827,2537,2020-11-01,2020-11-07,2020-11-04,"overview","United Kingdom"
"K02000001","deaths",252,259,1.10372883129247,0.0228350716568261,1.06027188895791,1.06685735313762,1.08802957555972,1.10358034185819,1.11885031213948,1.14189053956511,1.14978144045209,2946,2020-11-08,2020-11-14,2020-11-11,"overview","United Kingdom"
"K02000001","deaths",259,266,1.06142410375315,0.0183362127201348,1.02593719400103,1.03148852511838,1.04903425539238,1.06128835456229,1.07354926300539,1.09197159725455,1.09791012246321,3164,2020-11-15,2020-11-21,2020-11-18,"overview","United Kingdom"
"K02000001","deaths",266,273,0.996715380744983,0.0169223073993676,0.96379819197469,0.969036898064737,0.985294132240969,0.996562269293604,1.00791845287119,1.02465557940401,1.03045961136444,3168,2020-11-22,2020-11-28,2020-11-25,"overview","United Kingdom"
