"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",102,109,0.97466244753512,0.0167525247166115,0.941906731416934,0.947258551966077,0.963281276206054,0.974611559477949,0.986090002543388,1.00214522906912,1.0071720595297,6930,2020-06-11,2020-06-17,2020-06-14,"overview","United Kingdom"
"K02000001","cases",109,116,0.887335471315156,0.0139298162285909,0.859514106892482,0.864391446719917,0.877938681500874,0.887509907515853,0.89677280836883,0.910014233674214,0.914106875719081,5891,2020-06-18,2020-06-24,2020-06-21,"overview","United Kingdom"
"K02000001","cases",116,123,0.83037123438037,0.0196117455095107,0.792198341163854,0.79810605407344,0.816861367055719,0.83044551430768,0.843850989076622,0.862458789886348,0.868105223401804,4476,2020-06-25,2020-07-01,2020-06-28,"overview","United Kingdom"
"K02000001","cases",123,130,0.962051448251314,0.0201796251064986,0.923156350655527,0.928983557552924,0.948252966652867,0.961798590226013,0.975699494471648,0.995618500999268,1.0023527123763,4141,2020-07-02,2020-07-08,2020-07-05,"overview","United Kingdom"
"K02000001","cases",130,137,1.04703769825759,0.0151047132477437,1.01776335544329,1.02215510007006,1.03685266723612,1.04706290278001,1.05719483878616,1.07185291555802,1.07698015770362,4291,2020-07-09,2020-07-15,2020-07-12,"overview","United Kingdom"
"K02000001","cases",137,144,1.10197526440081,0.0158931828712629,1.07037326074522,1.07566905861841,1.09129372158129,1.10204414321526,1.11273017525094,1.12793555708685,1.13295413475009,4618,2020-07-16,2020-07-22,2020-07-19,"overview","United Kingdom"
"K02000001","cases",144,151,1.13677023651308,0.01647411643826,1.10408585007221,1.10953151069904,1.12586821708913,1.13686500076806,1.14784277374576,1.16365791328775,1.16886930075407,5386,2020-07-23,2020-07-29,2020-07-26,"overview","United Kingdom"
"K02000001","cases",151,158,1.12307388176325,0.0145723256525413,1.09475330907984,1.09897157445849,1.11329339256749,1.12310917569036,1.13277668874064,1.14720246083384,1.15196541243298,5813,2020-07-30,2020-08-05,2020-08-02,"overview","United Kingdom"
"K02000001","cases",158,165,1.21108773472931,0.0197942784517221,1.16877261559122,1.17655691842074,1.19859184349245,1.21249640312646,1.22465020978234,1.24157430170944,1.2468586739504,7358,2020-08-06,2020-08-12,2020-08-09,"overview","United Kingdom"
"K02000001","cases",165,172,1.00632723746576,0.0128416427929719,0.982040568145103,0.985818697396777,0.997567239585988,1.005912123993,1.01474787708878,1.02809204070565,1.03241435848605,7213,2020-08-13,2020-08-19,2020-08-16,"overview","United Kingdom"
"K02000001","cases",172,179,1.08936563794966,0.011974701493846,1.06551868402302,1.06953635845527,1.08138856361545,1.08943137460287,1.09750761971163,1.10878860025552,1.11276723433357,8132,2020-08-20,2020-08-26,2020-08-23,"overview","United Kingdom"
"K02000001","cases",179,186,1.3919701839921,0.0226051947923988,1.34498294929166,1.35285360360772,1.37740719312389,1.39288875479379,1.4079244057151,1.42738065566018,1.43347370191033,12330,2020-08-27,2020-09-02,2020-08-30,"overview","United Kingdom"
"K02000001","cases",186,193,1.49071426106714,0.0630646701646747,1.37692136306879,1.39274539712094,1.44473532180138,1.48860817929915,1.53520909098059,1.59836445353333,1.61591128339715,21627,2020-09-03,2020-09-09,2020-09-06,"overview","United Kingdom"
"K02000001","cases",193,200,1.07387978291785,0.0167678344211075,1.0463550012651,1.04940991787579,1.06140082073507,1.07216371537285,1.08512143835461,1.10261081202563,1.10965293487671,23031,2020-09-10,2020-09-16,2020-09-13,"overview","United Kingdom"
"K02000001","cases",200,207,1.4567214911126,0.0467108627587877,1.3689815986358,1.38007609359919,1.4240008733791,1.45745071892132,1.49059396826806,1.53229054785421,1.54490610915695,38849,2020-09-17,2020-09-23,2020-09-20,"overview","United Kingdom"
"K02000001","cases",207,214,1.42125146862626,0.0388051802927679,1.3513621041679,1.36158836947825,1.39348143957616,1.41989136793975,1.44747596549346,1.4876453625799,1.49907570395037,61300,2020-09-24,2020-09-30,2020-09-27,"overview","United Kingdom"
"K02000001","cases",214,221,1.44714903320376,0.049998539235666,1.35619397481007,1.37006715714491,1.41101381122555,1.44611029584764,1.48262371244615,1.53243860708658,1.54568928225748,102118,2020-10-01,2020-10-07,2020-10-04,"overview","United Kingdom"
"K02000001","cases",221,228,1.13766840393421,0.017400046692431,1.10937236470941,1.11236242127828,1.12432865302479,1.13683329028263,1.14835790923808,1.1685779989132,1.17599890312205,116564,2020-10-08,2020-10-14,2020-10-11,"overview","United Kingdom"
"K02000001","cases",228,235,1.19471192830583,0.0099127723633265,1.17143412432659,1.17546000732875,1.18962903998327,1.19661531814749,1.20139568791436,1.20783371342171,1.21000223387292,141447,2020-10-15,2020-10-21,2020-10-18,"overview","United Kingdom"
"K02000001","cases",235,242,1.07271444455242,0.0102699218420979,1.05440550092361,1.05715510246489,1.06526047282826,1.07224135367779,1.07923089981414,1.09108453241404,1.09466940517058,150996,2020-10-22,2020-10-28,2020-10-25,"overview","United Kingdom"
"K02000001","cases",242,249,1.05459928762311,0.00447485151127579,1.04500596690003,1.04693854635927,1.05193039247615,1.0547976853366,1.05746022291269,1.06167198838794,1.06322105476191,159073,2020-10-29,2020-11-04,2020-11-01,"overview","United Kingdom"
"K02000001","cases",249,256,1.06794453706938,0.00611447548544988,1.05319648552272,1.05584494471678,1.06457573205091,1.06941828181475,1.07236636646052,1.07555694223876,1.07651268202902,171325,2020-11-05,2020-11-11,2020-11-08,"overview","United Kingdom"
"K02000001","cases",256,263,0.935747020881537,0.00452063947312792,0.926275948159086,0.927685627340982,0.932807265484071,0.936072942939818,0.9389170457701,0.942709973340939,0.9438058075009,152968,2020-11-12,2020-11-18,2020-11-15,"overview","United Kingdom"
"K02000001","cases",263,270,0.80435011457421,0.0169542991215395,0.770340570430696,0.775343830149615,0.792369905273728,0.804719369092704,0.816634779967873,0.830546925141058,0.834978241889232,110354,2020-11-19,2020-11-25,2020-11-22,"overview","United Kingdom"
"K02000001","admissions",3,10,2.26673011476441,0.255027553355913,1.81411432080067,1.87321838526414,2.08096883168339,2.24756593776406,2.44955827433527,2.69794643152028,2.79066328341644,18427,2020-03-26,2020-04-01,2020-03-29,"overview","United Kingdom"
"K02000001","admissions",10,17,1.13446734878455,0.0293663719943337,1.08264306849952,1.08944896793543,1.11452225929416,1.13247547615475,1.15189473406199,1.18730767180703,1.19784239237503,21211,2020-04-02,2020-04-08,2020-04-05,"overview","United Kingdom"
"K02000001","admissions",17,24,0.805673340913367,0.015572380172364,0.778692512213474,0.782070614836914,0.79457030726452,0.804519808204141,0.815390932411863,0.833754159381186,0.83915535349456,15447,2020-04-09,2020-04-15,2020-04-12,"overview","United Kingdom"
"K02000001","admissions",24,31,0.825401657945626,0.0174850744396521,0.791738527350188,0.797234805078918,0.813282943511248,0.82501769132447,0.837667817075438,0.854346538615629,0.859635219768766,12242,2020-04-16,2020-04-22,2020-04-19,"overview","United Kingdom"
"K02000001","admissions",31,38,0.877611503465481,0.0154726193199355,0.847920404651278,0.852699568864021,0.866950945740798,0.877455568096546,0.888146107415542,0.903015132089806,0.907868206313342,10189,2020-04-23,2020-04-29,2020-04-26,"overview","United Kingdom"
"K02000001","admissions",38,45,0.89507920833698,0.011387226514652,0.872844276934627,0.876379282642474,0.887378028060312,0.89507723806302,0.902787662942211,0.913830074579184,0.917598792862136,8739,2020-04-30,2020-05-06,2020-05-03,"overview","United Kingdom"
"K02000001","admissions",45,52,0.852183633114159,0.0161460282226356,0.821648836209737,0.826156439474112,0.840814662097418,0.851940935868607,0.863263059981134,0.879160554549575,0.88386325157239,6914,2020-05-07,2020-05-13,2020-05-10,"overview","United Kingdom"
"K02000001","admissions",52,59,0.899473643190873,0.0150296915134219,0.870156998703912,0.875002671292585,0.88930151425555,0.899386541523151,0.909519456247585,0.924502811675744,0.929278878321317,5969,2020-05-14,2020-05-20,2020-05-17,"overview","United Kingdom"
"K02000001","admissions",59,66,0.85680350627066,0.0154589007430106,0.827443370075442,0.831787030106366,0.846184579575513,0.856558133621294,0.867300553163199,0.882674693620715,0.887553287241529,4820,2020-05-21,2020-05-27,2020-05-24,"overview","United Kingdom"
"K02000001","admissions",66,73,0.934612437075191,0.0175919342483787,0.900609090124571,0.905783561934392,0.92270587240593,0.934479553321016,0.946399365253553,0.963794490890379,0.969285129638543,4318,2020-05-28,2020-06-03,2020-05-31,"overview","United Kingdom"
"K02000001","admissions",73,80,0.837430374176467,0.0185264826513383,0.801964230290184,0.807089846818608,0.824678252784966,0.837264808204058,0.849897637842744,0.868272189813119,0.874209150188151,3267,2020-06-04,2020-06-10,2020-06-07,"overview","United Kingdom"
"K02000001","admissions",80,87,0.937947413942609,0.0210064383950533,0.897546266009791,0.903847743912431,0.923669826567727,0.937757911542827,0.951948883081201,0.973089039618266,0.980237099203596,2915,2020-06-11,2020-06-17,2020-06-14,"overview","United Kingdom"
"K02000001","admissions",87,94,0.884434667179327,0.0197127246944772,0.846593566392793,0.852250680913937,0.871111966321283,0.884139816492004,0.8976169975343,0.917031256783045,0.923121819717259,2406,2020-06-18,2020-06-24,2020-06-21,"overview","United Kingdom"
"K02000001","admissions",94,101,0.854757028903221,0.0200269203021548,0.815916184746031,0.821878505379051,0.841281226901346,0.854762901160908,0.868294954578986,0.887622172501269,0.89429824633023,1938,2020-06-25,2020-07-01,2020-06-28,"overview","United Kingdom"
"K02000001","admissions",101,108,0.831555317124522,0.0271497398194784,0.779905306177968,0.787966483055915,0.812856836992411,0.830872960708506,0.849634236400207,0.87729388087028,0.886754580098081,1452,2020-07-02,2020-07-08,2020-07-05,"overview","United Kingdom"
"K02000001","admissions",108,115,0.870651343143724,0.0257024308238864,0.820936086479995,0.82874926792917,0.853209159600249,0.870324809998162,0.887909662110636,0.913603020302498,0.921708952776853,1216,2020-07-09,2020-07-15,2020-07-12,"overview","United Kingdom"
"K02000001","admissions",115,122,0.845474654295755,0.0288037562978592,0.79052861525992,0.799151959923932,0.825707176612374,0.844980960445872,0.864495621728335,0.893863869438875,0.903956147895281,952,2020-07-16,2020-07-22,2020-07-19,"overview","United Kingdom"
"K02000001","admissions",122,129,0.982269606606257,0.0298753018747744,0.924483022867457,0.933233094063291,0.961986217660226,0.982350408780404,1.00198848588553,1.03179316008611,1.04128229214874,963,2020-07-23,2020-07-29,2020-07-26,"overview","United Kingdom"
"K02000001","admissions",129,136,0.941006038628374,0.0329550651980132,0.878274166311264,0.887820124559339,0.918435618252896,0.940534393272472,0.963166076710893,0.996509126680497,1.0074470486966,834,2020-07-30,2020-08-05,2020-08-02,"overview","United Kingdom"
"K02000001","admissions",136,143,0.956974490689442,0.0323427487225122,0.893272347119452,0.903569098224054,0.934957050499776,0.956849401964671,0.978646028221012,1.01021353428377,1.02060206652153,761,2020-08-06,2020-08-12,2020-08-09,"overview","United Kingdom"
"K02000001","admissions",143,150,0.966594290816566,0.0346603678040955,0.900312907108217,0.910417275176789,0.942962205607342,0.965906304064817,0.989272370398593,1.02485735524587,1.0366286928382,744,2020-08-13,2020-08-19,2020-08-16,"overview","United Kingdom"
"K02000001","admissions",150,157,0.989566350337613,0.035883906621562,0.920278421880744,0.931578958342915,0.965400814954685,0.98916100652528,1.01332052842647,1.04908676204168,1.06119759544405,690,2020-08-20,2020-08-26,2020-08-23,"overview","United Kingdom"
"K02000001","admissions",157,164,1.12730762392766,0.0374819205116521,1.0550325216656,1.06619298570047,1.10133541524221,1.12720659599432,1.15247460423717,1.18984280993413,1.20181826921946,838,2020-08-27,2020-09-02,2020-08-30,"overview","United Kingdom"
"K02000001","admissions",164,171,1.25250748855147,0.0372380688263145,1.17987190472947,1.19134561628801,1.22743340702452,1.25231848381508,1.2774084921827,1.31365317354132,1.32608457451416,1088,2020-09-03,2020-09-09,2020-09-06,"overview","United Kingdom"
"K02000001","admissions",171,178,1.37735917609417,0.0484947232555878,1.28349918793263,1.29712528943828,1.3441483512138,1.3773823919489,1.41065864424176,1.45741741240792,1.4723711218873,1693,2020-09-10,2020-09-16,2020-09-13,"overview","United Kingdom"
"K02000001","admissions",178,185,1.26041346887139,0.0321270031783645,1.19858946806114,1.20831239645441,1.23842316658132,1.25982389138798,1.28190784126439,1.31383938935747,1.32521795085833,2200,2020-09-17,2020-09-23,2020-09-20,"overview","United Kingdom"
"K02000001","admissions",185,192,1.20228772504456,0.0303383941631107,1.14451736617765,1.15330605783072,1.18129293928363,1.20201720494195,1.22259217264438,1.25270593394207,1.26250444968165,2815,2020-09-24,2020-09-30,2020-09-27,"overview","United Kingdom"
"K02000001","admissions",192,199,1.33989253456827,0.0361066587333555,1.26643340685655,1.2783485419101,1.31559495401629,1.34108416357932,1.36527077059298,1.39691210294752,1.40710864603111,4227,2020-10-01,2020-10-07,2020-10-04,"overview","United Kingdom"
"K02000001","admissions",199,206,1.28255670344664,0.0305907303874867,1.22353857511483,1.23239430120931,1.2611968082911,1.28284367055282,1.30365643304019,1.33260792604637,1.34222210870254,5816,2020-10-08,2020-10-14,2020-10-11,"overview","United Kingdom"
"K02000001","admissions",206,213,1.21589931624301,0.0264550245991509,1.16530792129213,1.17241079169826,1.19725367960082,1.21592342753447,1.23424107077536,1.2596775206761,1.26734031098233,7576,2020-10-15,2020-10-21,2020-10-18,"overview","United Kingdom"
"K02000001","admissions",213,220,1.20472509849352,0.0222242852464926,1.16118729459257,1.16765416318255,1.18933481361833,1.20498029370033,1.22026337642554,1.24089315888808,1.24714852985812,9706,2020-10-22,2020-10-28,2020-10-25,"overview","United Kingdom"
"K02000001","admissions",220,227,1.07256383352483,0.0137487321383398,1.04646416161121,1.05032389073661,1.0632127824631,1.07230452865737,1.08166350689945,1.09568792813238,1.1005693510733,10627,2020-10-29,2020-11-04,2020-11-01,"overview","United Kingdom"
"K02000001","admissions",227,234,1.10291788879752,0.0106454039125448,1.08185609854556,1.08528916552119,1.09581772900912,1.10301944739363,1.11019775604866,1.12019928215406,1.12338053922906,11752,2020-11-05,2020-11-11,2020-11-08,"overview","United Kingdom"
"K02000001","admissions",234,241,1.02447839561759,0.010546995615799,1.00399768226514,1.0074028464246,1.01734125991559,1.02440568004759,1.03150793787874,1.04201685109949,1.04535219356145,12018,2020-11-12,2020-11-18,2020-11-15,"overview","United Kingdom"
"K02000001","admissions",241,248,0.931502612526298,0.0106159490616214,0.91106523348085,0.914247745629126,0.924290390705085,0.931383902127831,0.938684835165538,0.949120262744585,0.952354271526673,10712,2020-11-19,2020-11-25,2020-11-22,"overview","United Kingdom"
"K02000001","deaths",11,18,4.51099994579168,0.905258163525758,3.05242850944908,3.20324605640707,3.83777628416007,4.4112830315456,5.08471716566109,6.16030922948712,6.50679795968619,249,2020-03-12,2020-03-18,2020-03-15,"overview","United Kingdom"
"K02000001","deaths",18,25,2.89537670965799,0.35182176751931,2.28872085564007,2.36340998259876,2.64158724334813,2.86343806686031,3.12568985426738,3.52798074146874,3.64795430500293,1204,2020-03-19,2020-03-25,2020-03-22,"overview","United Kingdom"
"K02000001","deaths",25,32,2.13626766234019,0.177914650086262,1.81999998628895,1.86347709466572,2.00985363326882,2.12299112474241,2.25561492414917,2.45004142963867,2.51742656216001,3714,2020-03-26,2020-04-01,2020-03-29,"overview","United Kingdom"
"K02000001","deaths",32,39,1.47043903718431,0.0684844453774285,1.34688742813954,1.36553537352828,1.42116854955559,1.46645938182648,1.51582630343445,1.58826232056248,1.61758229262109,6426,2020-04-02,2020-04-08,2020-04-05,"overview","United Kingdom"
"K02000001","deaths",39,46,1.02469735662352,0.0191031246653814,0.990775577731282,0.995665355537666,1.0112407509983,1.02321462228331,1.03680162157093,1.05851588874994,1.0653825605187,6480,2020-04-09,2020-04-15,2020-04-12,"overview","United Kingdom"
"K02000001","deaths",46,53,0.88767055970018,0.0150676406603738,0.858696542036757,0.863030764644277,0.877320133564306,0.887584419945007,0.897750301446866,0.912716403266632,0.917627549854235,5470,2020-04-16,2020-04-22,2020-04-19,"overview","United Kingdom"
"K02000001","deaths",53,60,0.845471273672713,0.0161354858134373,0.814429195753828,0.819242319854667,0.834360811442772,0.845435345178752,0.856186969004954,0.872425768391023,0.877640324483351,4358,2020-04-23,2020-04-29,2020-04-26,"overview","United Kingdom"
"K02000001","deaths",60,67,0.840121848246049,0.0190411389248112,0.802957272332368,0.809142309250639,0.827132781546152,0.839938789885869,0.852891348182959,0.871742225543013,0.877590156147481,3464,2020-04-30,2020-05-06,2020-05-03,"overview","United Kingdom"
"K02000001","deaths",67,74,0.789716344114342,0.0205939244466518,0.750033958807827,0.756382271514141,0.775652832353538,0.789620197114924,0.80333509280325,0.824219076090368,0.831224141335172,2510,2020-05-07,2020-05-13,2020-05-10,"overview","United Kingdom"
"K02000001","deaths",74,81,0.857221924619269,0.023901378457767,0.810122143959219,0.818017542640997,0.840786384763634,0.857259398703529,0.873436683844231,0.896522100154224,0.903906332834197,2059,2020-05-14,2020-05-20,2020-05-17,"overview","United Kingdom"
"K02000001","deaths",81,88,0.796338070464237,0.0243401551603949,0.749782311048487,0.756910981044322,0.779446168394448,0.795861727408666,0.812436160087049,0.836926544225154,0.844891166973396,1477,2020-05-21,2020-05-27,2020-05-24,"overview","United Kingdom"
"K02000001","deaths",88,95,0.81587324604638,0.0268306197396485,0.76402239782209,0.772244406155526,0.797696321914365,0.815613245435012,0.833659396330711,0.860497049677677,0.869836496647648,1151,2020-05-28,2020-06-03,2020-05-31,"overview","United Kingdom"
"K02000001","deaths",95,102,0.798000347730226,0.0312783505222314,0.73809435788752,0.747026583614813,0.77668195154663,0.79763413227544,0.818821518155256,0.850083865692968,0.861137835036103,816,2020-06-04,2020-06-10,2020-06-07,"overview","United Kingdom"
"K02000001","deaths",102,109,0.733178387543992,0.0354546837821893,0.666096037528058,0.676216215473117,0.708666036206542,0.732603713226618,0.75677039697784,0.792596782055249,0.804336859927073,520,2020-06-11,2020-06-17,2020-06-14,"overview","United Kingdom"
"K02000001","deaths",109,116,0.846818420328114,0.0430609674835174,0.765070953988701,0.777371627975948,0.817557958298577,0.846352254979124,0.875629834420802,0.918706693744839,0.932695041380946,429,2020-06-18,2020-06-24,2020-06-21,"overview","United Kingdom"
"K02000001","deaths",116,123,0.812302057107848,0.0415930176624059,0.733551098473861,0.745417823139822,0.783998737532949,0.81140604053835,0.83980209749771,0.882228377330104,0.895996306134359,314,2020-06-25,2020-07-01,2020-06-28,"overview","United Kingdom"
"K02000001","deaths",123,130,0.725210344133642,0.0511860839083313,0.629025042547315,0.644254237093689,0.68967278547689,0.723817356736095,0.758504771209709,0.811967820813009,0.830073936258282,218,2020-07-02,2020-07-08,2020-07-05,"overview","United Kingdom"
"K02000001","deaths",130,137,0.770875233906423,0.0598722077374975,0.658775822052271,0.675396030153949,0.729506431999887,0.76941824370566,0.810221765492199,0.871992942817924,0.893500827563469,158,2020-07-09,2020-07-15,2020-07-12,"overview","United Kingdom"
"K02000001","deaths",137,144,0.804631948968402,0.0741788544087265,0.665595029454862,0.685340903714346,0.753204585674791,0.802687863882933,0.853610775131985,0.92879075924887,0.954898130515442,108,2020-07-16,2020-07-22,2020-07-19,"overview","United Kingdom"
"K02000001","deaths",144,151,0.877688364093354,0.0864130804661453,0.716281462233142,0.739831205100409,0.818708127461899,0.874953415303986,0.934401856742688,1.02317428199408,1.05595347891982,89,2020-07-23,2020-07-29,2020-07-26,"overview","United Kingdom"
"K02000001","deaths",151,158,0.916630052320984,0.0948123910402539,0.740137275452204,0.765630314475695,0.850971714540982,0.913401471854502,0.978857497079332,1.07754401125571,1.11057014878161,80,2020-07-30,2020-08-05,2020-08-02,"overview","United Kingdom"
"K02000001","deaths",158,165,0.875144982588381,0.0979179225469697,0.695906403181485,0.72017921190787,0.807620945011783,0.871093038645425,0.939278153845115,1.04328773955804,1.07756569036869,73,2020-08-06,2020-08-12,2020-08-09,"overview","United Kingdom"
"K02000001","deaths",165,172,0.803750986992623,0.101199632910327,0.617998845081588,0.64477667772232,0.734028184291635,0.799345781758556,0.869081808150728,0.976268628902209,1.01589409714843,56,2020-08-13,2020-08-19,2020-08-16,"overview","United Kingdom"
"K02000001","deaths",172,179,1.07560315272239,0.129055274915651,0.837092872105944,0.873304790966497,0.985614927031184,1.07015062650718,1.15953142521516,1.29621694945749,1.34359100185493,66,2020-08-20,2020-08-26,2020-08-23,"overview","United Kingdom"
"K02000001","deaths",179,186,0.860824819785899,0.110297586284827,0.659039435824535,0.687907554161122,0.783946381022967,0.85596169253505,0.932207217157158,1.05185862481894,1.08943332939895,50,2020-08-27,2020-09-02,2020-08-30,"overview","United Kingdom"
"K02000001","deaths",186,193,1.28109743033476,0.145498403742381,1.0131887157781,1.05464601664211,1.17954693801846,1.2761486284447,1.37541483145786,1.5282996115091,1.5816969901227,71,2020-09-03,2020-09-09,2020-09-06,"overview","United Kingdom"
"K02000001","deaths",193,200,1.48855757678418,0.138038997181614,1.22884595781897,1.26709226635172,1.39358025683807,1.48484728397087,1.57991963263753,1.72195267999776,1.77107166359892,124,2020-09-10,2020-09-16,2020-09-13,"overview","United Kingdom"
"K02000001","deaths",200,207,1.59674825917099,0.114997836044579,1.38197351534491,1.41421169958204,1.51745493123326,1.59272111004554,1.67199829135895,1.79163693494899,1.83356719736041,223,2020-09-17,2020-09-23,2020-09-20,"overview","United Kingdom"
"K02000001","deaths",207,214,1.38697479052946,0.0843841322300835,1.22730440007966,1.2525152728693,1.32865483448903,1.38513364710072,1.44298682042404,1.52978228269452,1.5569083999003,312,2020-09-24,2020-09-30,2020-09-27,"overview","United Kingdom"
"K02000001","deaths",214,221,1.36031692759887,0.0685023909731311,1.23154319628436,1.25113185652217,1.31305140888199,1.35877382213138,1.40569807269071,1.47561680385142,1.4993265458443,500,2020-10-01,2020-10-07,2020-10-04,"overview","United Kingdom"
"K02000001","deaths",221,228,1.36220698269987,0.0605482769043784,1.2453253617548,1.26498442029434,1.3207736484098,1.36126163136512,1.40252469408901,1.46383687708983,1.48247265594888,731,2020-10-08,2020-10-14,2020-10-11,"overview","United Kingdom"
"K02000001","deaths",228,235,1.42536326668992,0.058719294046928,1.31501628352563,1.33188850934266,1.38486182671698,1.42382935307049,1.46426062569863,1.52457761979803,1.5434860511271,1237,2020-10-15,2020-10-21,2020-10-18,"overview","United Kingdom"
"K02000001","deaths",235,242,1.29824983438709,0.044449214754632,1.21430252159649,1.22778284542055,1.26765346036134,1.29707188502008,1.32792691253632,1.3731036032408,1.38760510049253,1739,2020-10-22,2020-10-28,2020-10-25,"overview","United Kingdom"
"K02000001","deaths",242,249,1.22215718182331,0.0361793638898795,1.15268457809261,1.16373732745964,1.19705535104618,1.22182664553543,1.24637286676409,1.28285144889655,1.29369031722889,2340,2020-10-29,2020-11-04,2020-11-01,"overview","United Kingdom"
"K02000001","deaths",249,256,1.13798912278697,0.0252404299403693,1.0891189795629,1.09691332353711,1.1207264946441,1.13767342538581,1.15519614550375,1.1797930760208,1.18734149219241,2825,2020-11-05,2020-11-11,2020-11-08,"overview","United Kingdom"
"K02000001","deaths",256,263,1.05586877586507,0.0196356944515775,1.01793238357172,1.02426056115622,1.0425553893057,1.05557444977248,1.06890338083951,1.08863690786269,1.09542397745237,3054,2020-11-12,2020-11-18,2020-11-15,"overview","United Kingdom"
"K02000001","deaths",263,270,1.02776714492184,0.0176330810140773,0.993599115013432,0.998910837115653,1.01558971406695,1.02778525920468,1.03957166966107,1.05680838249555,1.06205931504593,3125,2020-11-19,2020-11-25,2020-11-22,"overview","United Kingdom"
"E92000001","cases",4,11,3.60722098468756,0.408831415953363,2.89226402618376,3.00987201674815,3.31817752196392,3.5694783479253,3.87598728122502,4.30105393239511,4.46943034250519,927,2020-03-05,2020-03-11,2020-03-08,"nation","England"
"E92000001","cases",11,18,2.47688127805518,0.237155577690675,2.06330178047501,2.13085740183187,2.31019620345521,2.45070145608557,2.63770160706583,2.87403770616204,2.98226998971091,3657,2020-03-12,2020-03-18,2020-03-15,"nation","England"
