"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",131,138,1.04663869295214,0.0152825240460892,1.01668112826403,1.02144277038869,1.03636354708581,1.04657504479225,1.05696611655475,1.07164342216402,1.07676729584182,4285,2020-07-10,2020-07-16,2020-07-13,"overview","United Kingdom"
"K02000001","cases",138,145,1.09623167205696,0.0184291408116375,1.05995405329018,1.06582394383084,1.08350760880103,1.09636810563239,1.10900516173392,1.12616861914374,1.1317500730144,4715,2020-07-17,2020-07-23,2020-07-20,"overview","United Kingdom"
"K02000001","cases",145,152,1.14036912189213,0.0183244238099042,1.10398254957682,1.10990195416518,1.12805949382185,1.14059244113528,1.15297813584272,1.17004100144654,1.17550388402727,5516,2020-07-24,2020-07-30,2020-07-27,"overview","United Kingdom"
"K02000001","cases",152,159,1.12055785442873,0.01623759238248,1.08829643019244,1.09335328386582,1.10975253002278,1.12084506986793,1.13173502461763,1.14672586746236,1.15148639518733,5985,2020-07-31,2020-08-06,2020-08-03,"overview","United Kingdom"
"K02000001","cases",159,166,1.18789200323552,0.0258634112237036,1.13661761977395,1.14437365266063,1.16990566592694,1.18871691373071,1.20667219434428,1.22854107687477,1.23517657113343,7419,2020-08-07,2020-08-13,2020-08-10,"overview","United Kingdom"
"K02000001","cases",166,173,1.03112638966315,0.0121877230637695,1.00754843628975,1.01125427492266,1.02287658490527,1.03106268346807,1.0392319804383,1.05131333874288,1.05519042592746,7540,2020-08-14,2020-08-20,2020-08-17,"overview","United Kingdom"
"K02000001","cases",173,180,1.11673910683024,0.0142355350723825,1.0887128936694,1.09328795071852,1.10719108643974,1.11680953727843,1.12641451127348,1.14011595191347,1.14405943928568,8232,2020-08-21,2020-08-27,2020-08-24,"overview","United Kingdom"
"K02000001","cases",180,187,1.51726687425589,0.0352923096243699,1.44376020396937,1.45642351374545,1.49422339129781,1.52022191125912,1.54309414499294,1.56955195885069,1.57684959883733,13873,2020-08-28,2020-09-03,2020-08-31,"overview","United Kingdom"
"K02000001","cases",187,194,1.4027056157762,0.0586843481915854,1.29145098181848,1.3090285722205,1.35946390632002,1.40329018738693,1.44418786859641,1.49696414835395,1.51823753541476,22123,2020-09-04,2020-09-10,2020-09-07,"overview","United Kingdom"
"K02000001","cases",194,201,1.11490211499686,0.0129658549461709,1.09422047196332,1.09672911791465,1.10533825348256,1.11300902911855,1.12307856456186,1.13847976609772,1.14338449689315,24058,2020-09-11,2020-09-17,2020-09-14,"overview","United Kingdom"
"K02000001","cases",201,208,1.47018765410524,0.0538282299846823,1.37167010027826,1.38435091685028,1.43149940929688,1.47047376569996,1.50853422831317,1.56092379548895,1.57401942814949,41827,2020-09-18,2020-09-24,2020-09-21,"overview","United Kingdom"
"K02000001","cases",208,215,1.46147058247718,0.0419965355572598,1.37862100795151,1.39311213714691,1.43143948955962,1.46338004042392,1.4909881197705,1.52801483719531,1.54064465318681,66913,2020-09-25,2020-10-01,2020-09-28,"overview","United Kingdom"
"K02000001","cases",215,222,1.41485304014649,0.0492140018520506,1.31949852142096,1.3362765718538,1.37877330476906,1.41586185804326,1.44939168025476,1.49295148204192,1.50987582761036,107269,2020-10-02,2020-10-08,2020-10-05,"overview","United Kingdom"
"K02000001","cases",222,229,1.10946933659309,0.0142870085788462,1.08212281357737,1.08700619641802,1.0996533785502,1.10880651209756,1.11877949310303,1.13428702235297,1.13889635050029,116756,2020-10-09,2020-10-15,2020-10-12,"overview","United Kingdom"
"K02000001","cases",229,236,1.19561699202633,0.0181450451797521,1.15877305472147,1.16464122706846,1.18277968467827,1.19708375278979,1.20999789534535,1.222241003457,1.22458408835067,146263,2020-10-16,2020-10-22,2020-10-19,"overview","United Kingdom"
"K02000001","cases",236,243,1.04010221722538,0.00985387706879778,1.02006155101533,1.0233986204019,1.03326630682733,1.04056575226958,1.04703082101935,1.05575577978717,1.05830055055343,151032,2020-10-23,2020-10-29,2020-10-26,"overview","United Kingdom"
"K02000001","cases",243,250,1.04968580678021,0.00853538449144951,1.03413040714933,1.03622844225601,1.04338791265924,1.04926868536323,1.05607930438279,1.06402206461691,1.06593587069405,159446,2020-10-30,2020-11-05,2020-11-02,"overview","United Kingdom"
"K02000001","cases",250,257,1.06101484259672,0.00946010682927312,1.04374454845236,1.04608824888127,1.05391398060789,1.0607922731254,1.06814909509934,1.07659948256904,1.07829702193616,171994,2020-11-06,2020-11-12,2020-11-09,"overview","United Kingdom"
"K02000001","cases",257,264,0.889855797582874,0.00415204840339146,0.882230318683318,0.883426133592067,0.887093905897856,0.889641615585022,0.892371322243283,0.896950723965029,0.898479324019453,146309,2020-11-13,2020-11-19,2020-11-16,"overview","United Kingdom"
"K02000001","cases",264,271,0.798964483702544,0.0155522771605835,0.769241323064482,0.773650638098503,0.788119792016165,0.798447809697626,0.810060360133134,0.824800473109571,0.830097977651344,107367,2020-11-20,2020-11-26,2020-11-23,"overview","United Kingdom"
"K02000001","cases",271,278,0.964490364461546,0.0153796436277478,0.935896683472539,0.939629272037931,0.953065607843383,0.964613348112646,0.976048839646437,0.989165951569364,0.992142085679364,102504,2020-11-27,2020-12-03,2020-11-30,"overview","United Kingdom"
"K02000001","admissions",4,11,1.90915081125732,0.190001198498445,1.59173262051141,1.62964640872403,1.77309742412937,1.89096178873051,2.02278365219082,2.25048035771589,2.34491492777973,19778,2020-03-27,2020-04-02,2020-03-30,"overview","United Kingdom"
"K02000001","admissions",11,18,1.04791552027943,0.024350255270299,1.00797732792907,1.01242456568365,1.02958065831866,1.04529421830134,1.06364330121979,1.09150543763697,1.10059684881686,20558,2020-04-03,2020-04-09,2020-04-06,"overview","United Kingdom"
"K02000001","admissions",18,25,0.788647518226124,0.0159799125778339,0.759240946528402,0.763563905559083,0.777705678382704,0.78783470530463,0.798614092033565,0.816768183951558,0.822806030141912,14830,2020-04-10,2020-04-16,2020-04-13,"overview","United Kingdom"
"K02000001","admissions",25,32,0.837929871721635,0.0178847916718935,0.801993381161859,0.807535981890956,0.825488506729465,0.838340358382514,0.850951859615872,0.866229098853946,0.870591251370128,11744,2020-04-17,2020-04-23,2020-04-20,"overview","United Kingdom"
"K02000001","admissions",32,39,0.899616783701331,0.0160426840982565,0.867829265339556,0.872609434877286,0.888518042112326,0.899985443442668,0.910983695294542,0.925381826095359,0.929905833217633,10118,2020-04-24,2020-04-30,2020-04-27,"overview","United Kingdom"
"K02000001","admissions",39,46,0.87865555059839,0.0117014831101642,0.85555078875535,0.859367592115521,0.870724801323253,0.878744543025995,0.886613373031063,0.897802931777467,0.901650538830215,8396,2020-05-01,2020-05-07,2020-05-04,"overview","United Kingdom"
"K02000001","admissions",46,53,0.854200824649561,0.0164625420402716,0.821878764393447,0.827052861302193,0.842815734170896,0.854230405777417,0.865758437194476,0.881075269801507,0.885880073713693,6652,2020-05-08,2020-05-14,2020-05-11,"overview","United Kingdom"
"K02000001","admissions",53,60,0.90408173597278,0.0150265741700003,0.874406854344045,0.878971847238384,0.893991956326466,0.904224043374918,0.91438928594666,0.928375081555806,0.932620098772071,5891,2020-05-15,2020-05-21,2020-05-18,"overview","United Kingdom"
"K02000001","admissions",60,67,0.860408596026462,0.0164868421424861,0.82847387149386,0.833292927262781,0.849050890162024,0.860412225825698,0.871528755242417,0.887818362987975,0.892878645561005,4681,2020-05-22,2020-05-28,2020-05-25,"overview","United Kingdom"
"K02000001","admissions",67,74,0.928940714041586,0.0176778981340646,0.894835870202987,0.89992974739367,0.916837790437167,0.928766271569013,0.940990103704094,0.958361301934193,0.963707634188917,4180,2020-05-29,2020-06-04,2020-06-01,"overview","United Kingdom"
"K02000001","admissions",74,81,0.825076870130141,0.0190720467826383,0.787728992896106,0.793956234414649,0.811971298076528,0.825101312597259,0.838014271634505,0.856591611342338,0.862162452138722,3146,2020-06-05,2020-06-11,2020-06-08,"overview","United Kingdom"
"K02000001","admissions",81,88,0.928967099464855,0.0211080710177292,0.887798873004909,0.894177450873205,0.914779975043111,0.929041963476874,0.943323631235671,0.963995874136073,0.970347400800383,2868,2020-06-12,2020-06-18,2020-06-15,"overview","United Kingdom"
"K02000001","admissions",88,95,0.873337813718427,0.0196678378274665,0.835176515207125,0.841160095350221,0.85990097430174,0.873146051458391,0.886524179279266,0.905710681796087,0.912828788379123,2326,2020-06-19,2020-06-25,2020-06-22,"overview","United Kingdom"
"K02000001","admissions",95,102,0.81950298347108,0.0202184527761219,0.780365567343085,0.786667302671133,0.805849034892667,0.819479937327086,0.833095025162816,0.852785314059969,0.859216866493403,1830,2020-06-26,2020-07-02,2020-06-29,"overview","United Kingdom"
"K02000001","admissions",102,109,0.840232002097226,0.0272009158174709,0.787488724152279,0.795724323552863,0.821510415062638,0.839993723001733,0.858866946588057,0.88543254693005,0.894045809170363,1448,2020-07-03,2020-07-09,2020-07-06,"overview","United Kingdom"
"K02000001","admissions",109,116,0.870811621299276,0.0264608856168749,0.819820545265207,0.827701045832729,0.852865563487934,0.870569312944059,0.888566703034353,0.914815731432162,0.923182981911759,1170,2020-07-10,2020-07-16,2020-07-13,"overview","United Kingdom"
"K02000001","admissions",116,123,0.902506416435488,0.0304021826589029,0.844170665324103,0.852953057012192,0.881600527922352,0.902226333546769,0.922918514073395,0.952949228932462,0.962351771684655,985,2020-07-17,2020-07-23,2020-07-20,"overview","United Kingdom"
"K02000001","admissions",123,130,0.963796522805338,0.0297648437929406,0.905843815339361,0.914572498465705,0.943857306335426,0.963645220487475,0.983523937543049,1.01307963241644,1.02311840535868,893,2020-07-24,2020-07-30,2020-07-27,"overview","United Kingdom"
"K02000001","admissions",130,137,0.935124630490035,0.0325367001844081,0.872581327518342,0.882369402257209,0.912970995775358,0.934610754992832,0.956728606011775,0.989526054233823,1.0003347821406,805,2020-07-31,2020-08-06,2020-08-03,"overview","United Kingdom"
"K02000001","admissions",137,144,0.952448840267688,0.0319873179416362,0.890950597366898,0.900845438643255,0.930836563692818,0.951869698584072,0.973820493006455,1.00553657126141,1.01612669728002,790,2020-08-07,2020-08-13,2020-08-10,"overview","United Kingdom"
"K02000001","admissions",144,151,0.979635678401599,0.0351636269943746,0.912218964812738,0.923129152145876,0.955621054495569,0.979170830919017,1.00319323461163,1.03887869309284,1.04976569641517,711,2020-08-14,2020-08-20,2020-08-17,"overview","United Kingdom"
"K02000001","admissions",151,158,1.05129683903584,0.0367496513133774,0.980368361113457,0.991877182996204,1.02640766133782,1.05084870290441,1.07583573745753,1.11277690493761,1.12483486647407,745,2020-08-21,2020-08-27,2020-08-24,"overview","United Kingdom"
"K02000001","admissions",158,165,1.12149034628207,0.0371337244276885,1.05004446238556,1.06122813246367,1.09631218571339,1.12098881251911,1.14635968081604,1.18321593097491,1.19532425784919,833,2020-08-28,2020-09-03,2020-08-31,"overview","United Kingdom"
"K02000001","admissions",165,172,1.29198840366511,0.042176512798614,1.20862562510704,1.22269341311676,1.26379733881695,1.29232378082299,1.32045323648888,1.36037018699626,1.37465767263644,1160,2020-09-04,2020-09-10,2020-09-07,"overview","United Kingdom"
"K02000001","admissions",172,179,1.3352169866655,0.0500172871306159,1.23859248319683,1.25384788735094,1.30086586936243,1.33458507982854,1.36887121604198,1.41890375243827,1.43428589016037,1733,2020-09-11,2020-09-17,2020-09-14,"overview","United Kingdom"
"K02000001","admissions",179,186,1.28055254383519,0.0344284737082566,1.21388565749017,1.22382220258342,1.25713066306133,1.28025763038308,1.30344265534838,1.3380109297268,1.34892900379596,2358,2020-09-18,2020-09-24,2020-09-21,"overview","United Kingdom"
"K02000001","admissions",186,193,1.19116236036253,0.0300449738936227,1.13462209156614,1.14268872586469,1.17040462364843,1.19036146839551,1.21104770738574,1.24240730536669,1.25277878550634,2914,2020-09-25,2020-10-01,2020-09-28,"overview","United Kingdom"
"K02000001","admissions",193,200,1.3389704008134,0.0420287029416522,1.25734231658964,1.26923511757015,1.3102429908628,1.33866502738047,1.36816675626983,1.40864794021818,1.42114757738377,4411,2020-10-02,2020-10-08,2020-10-05,"overview","United Kingdom"
"K02000001","admissions",200,207,1.28922667764192,0.0332268438889792,1.22550926076284,1.23481310503758,1.26634831296521,1.28888942741658,1.31153575595,1.34503341277252,1.35523778973675,6151,2020-10-09,2020-10-15,2020-10-12,"overview","United Kingdom"
"K02000001","admissions",207,214,1.2041684464577,0.0269572478152422,1.15430944575272,1.16108124362882,1.18508984858378,1.2033983085093,1.22227469557022,1.2503376608587,1.25901727325759,7810,2020-10-16,2020-10-22,2020-10-19,"overview","United Kingdom"
"K02000001","admissions",214,221,1.19449987155126,0.0240390174647448,1.14856498101326,1.15516602874957,1.17766839679622,1.19407881478048,1.2107308729137,1.23488993370729,1.2424206516932,10022,2020-10-23,2020-10-29,2020-10-26,"overview","United Kingdom"
"K02000001","admissions",221,228,1.06200910235671,0.0133339635011832,1.03719401825804,1.04070502733486,1.05266245236358,1.06156994886981,1.07097485581647,1.08482467005832,1.088968465842,10625,2020-10-30,2020-11-05,2020-11-02,"overview","United Kingdom"
"K02000001","admissions",228,235,1.10837428061608,0.0122896900182121,1.08392389871248,1.0878874994599,1.10008936975397,1.10850711493986,1.11680744179524,1.12827386452511,1.13210224066524,12083,2020-11-06,2020-11-12,2020-11-09,"overview","United Kingdom"
"K02000001","admissions",235,242,0.992895165040402,0.0101071550407149,0.973504798095845,0.97638894604336,0.986025293643415,0.992755498166852,0.999713711317386,1.00980834161921,1.01291035119698,11799,2020-11-13,2020-11-19,2020-11-16,"overview","United Kingdom"
"K02000001","admissions",242,249,0.91791347822924,0.0103123459064844,0.897529338457887,0.900841386912056,0.910939451210075,0.918017900174101,0.924997690156376,0.934658842668304,0.937850959214616,10484,2020-11-20,2020-11-26,2020-11-23,"overview","United Kingdom"
"K02000001","admissions",249,256,0.939452296262851,0.0125348978164984,0.914451442156941,0.918515098153959,0.930939675068174,0.939559396885775,0.948022927386016,0.959821172911891,0.963523033852196,9544,2020-11-27,2020-12-03,2020-11-30,"overview","United Kingdom"
"K02000001","deaths",12,19,3.99977044338411,0.747899626278918,2.74542170979325,2.88663145777921,3.45087156158705,3.94436533875255,4.49237477463454,5.31244409427102,5.59385539984,310,2020-03-13,2020-03-19,2020-03-16,"overview","United Kingdom"
"K02000001","deaths",19,26,2.81975778080179,0.324395209856527,2.21991327125904,2.31019133229168,2.58390797613913,2.80782531966453,3.05172028511792,3.35727872722064,3.46463442080875,1490,2020-03-20,2020-03-26,2020-03-23,"overview","United Kingdom"
"K02000001","deaths",26,33,2.03521706347404,0.160478473263495,1.72530650620464,1.77632733974016,1.91986446284489,2.03225109079353,2.15091789057966,2.29457033258602,2.34145091068561,4160,2020-03-27,2020-04-02,2020-03-30,"overview","United Kingdom"
"K02000001","deaths",33,40,1.38452789642301,0.0589744377669924,1.2711757621451,1.28724326322595,1.34218807849648,1.38488497333422,1.4257431541556,1.48039308965535,1.49755387043694,6618,2020-04-03,2020-04-09,2020-04-06,"overview","United Kingdom"
"K02000001","deaths",40,47,0.977514231447729,0.0166515578354314,0.947638382481552,0.951663316278326,0.965710207034861,0.976685342617088,0.988379315658312,1.00639129974318,1.01243035535384,6342,2020-04-10,2020-04-16,2020-04-13,"overview","United Kingdom"
"K02000001","deaths",47,54,0.876266432103432,0.0153452393414286,0.847245910845498,0.851729679101488,0.865647809916312,0.875909994138246,0.886556432331607,0.902182842618484,0.907161990465688,5306,2020-04-17,2020-04-23,2020-04-20,"overview","United Kingdom"
"K02000001","deaths",54,61,0.839836527270663,0.0168894481732665,0.808426073654449,0.812729852194948,0.828135373669977,0.83950551526635,0.851041069117727,0.868302255950179,0.874367696457419,4233,2020-04-24,2020-04-30,2020-04-27,"overview","United Kingdom"
"K02000001","deaths",61,68,0.845848030290848,0.0196841738989549,0.808934810333716,0.814559229516933,0.83222432173281,0.845217905234741,0.859046342953135,0.879051714210029,0.88578773994631,3375,2020-05-01,2020-05-07,2020-05-04,"overview","United Kingdom"
"K02000001","deaths",68,75,0.788005014157925,0.0216458964196996,0.747684368215201,0.753536978385716,0.773001118459542,0.787352205246457,0.80210191433573,0.82488698541449,0.832204025094604,2383,2020-05-08,2020-05-14,2020-05-11,"overview","United Kingdom"
"K02000001","deaths",75,82,0.860371016814716,0.0239238203525609,0.814634025646842,0.8219707128042,0.843873232653617,0.859997760109026,0.876413952796075,0.900284501029892,0.908090064321505,1963,2020-05-15,2020-05-21,2020-05-18,"overview","United Kingdom"
"K02000001","deaths",82,89,0.807427736549479,0.0256415736968222,0.759022152363375,0.766054793915495,0.789889506188115,0.806880950037837,0.824400960007958,0.850569114205276,0.85937977081423,1459,2020-05-22,2020-05-28,2020-05-25,"overview","United Kingdom"
"K02000001","deaths",89,96,0.809565450185275,0.0274949459246723,0.756775503157841,0.765662837301979,0.790794037728072,0.808706231105949,0.827703707315393,0.856135275230196,0.865202576448194,1068,2020-05-29,2020-06-04,2020-06-01,"overview","United Kingdom"
"K02000001","deaths",96,103,0.770727985561658,0.0306458420635596,0.712250514236727,0.721460707683549,0.749937288093163,0.770085105115147,0.791148896820797,0.822322138042059,0.832787443936668,762,2020-06-05,2020-06-11,2020-06-08,"overview","United Kingdom"
"K02000001","deaths",103,110,0.719642618142585,0.0365208911573875,0.650955484471189,0.661531842465263,0.694441299946176,0.718404491879746,0.743586937488989,0.78172768465408,0.794244609443292,502,2020-06-12,2020-06-18,2020-06-15,"overview","United Kingdom"
"K02000001","deaths",110,117,0.902077597414763,0.0446617684936734,0.816957841769505,0.829758705884812,0.871140808850093,0.901665701028572,0.932095244367849,0.976428364601453,0.991099445810012,437,2020-06-19,2020-06-25,2020-06-22,"overview","United Kingdom"
"K02000001","deaths",117,124,0.760672453373934,0.0410316539791571,0.682191638672344,0.694509735071467,0.732708118244142,0.759818648603701,0.787769628893351,0.830035073379419,0.843637899565558,290,2020-06-26,2020-07-02,2020-06-29,"overview","United Kingdom"
"K02000001","deaths",124,131,0.802897869191954,0.0560618150389813,0.698270365437511,0.714023539760755,0.764130742524906,0.800986011706879,0.839766761646694,0.898482513815338,0.917104709372134,212,2020-07-03,2020-07-09,2020-07-06,"overview","United Kingdom"
"K02000001","deaths",131,138,0.762502068031602,0.0609750222228605,0.648500299299176,0.66493207813439,0.720668637502381,0.760861013542706,0.802505698052289,0.865531559385294,0.887330376254706,134,2020-07-10,2020-07-16,2020-07-13,"overview","United Kingdom"
"K02000001","deaths",138,145,0.825439052696257,0.077564667055336,0.681564198674325,0.703232661838206,0.771958705696464,0.822739124398871,0.875417766063207,0.956984622432213,0.985816806326224,111,2020-07-17,2020-07-23,2020-07-20,"overview","United Kingdom"
"K02000001","deaths",145,152,0.83789744975736,0.0845895929218137,0.67895784821149,0.702983062483225,0.780171899230297,0.835202570551169,0.893760873604902,0.980781620363984,1.01111637749357,83,2020-07-24,2020-07-30,2020-07-27,"overview","United Kingdom"
"K02000001","deaths",152,159,0.903411629426243,0.0951768052768002,0.725921101709469,0.753302848485913,0.837211368534011,0.89990675015741,0.965675823991713,1.06545620273364,1.09997200256664,79,2020-07-31,2020-08-06,2020-08-03,"overview","United Kingdom"
"K02000001","deaths",159,166,0.916040613563052,0.100008496810854,0.732355468137349,0.758796236054377,0.846349245018139,0.912046473130627,0.981297771526437,1.08698800669141,1.12257745728875,73,2020-08-07,2020-08-13,2020-08-10,"overview","United Kingdom"
"K02000001","deaths",166,173,0.840903762542735,0.104146885642752,0.6495309360094,0.678239421867085,0.768655912108813,0.83619160078288,0.908446091680481,1.01969768600379,1.05834837547092,55,2020-08-14,2020-08-20,2020-08-17,"overview","United Kingdom"
"K02000001","deaths",173,180,1.14943959229534,0.134457311041213,0.901670149897063,0.937440823811286,1.05660028328345,1.14355216695714,1.23601797165197,1.3788028309037,1.4260300063171,66,2020-08-21,2020-08-27,2020-08-24,"overview","United Kingdom"
"K02000001","deaths",180,187,0.854752920453567,0.110497897745271,0.651872755703128,0.680128239891427,0.778238028909876,0.850496467052475,0.926429390769641,1.04358202317786,1.08560871243087,52,2020-08-28,2020-09-03,2020-08-31,"overview","United Kingdom"
"K02000001","deaths",187,194,1.30629927021167,0.146684504485912,1.03321452457619,1.07488668715752,1.20358477705624,1.30110965844501,1.40141078991186,1.55621824224466,1.60885913449217,74,2020-09-04,2020-09-10,2020-09-07,"overview","United Kingdom"
"K02000001","deaths",194,201,1.57720313485223,0.138009496389246,1.31775713524546,1.35839657063482,1.48096781629051,1.57192777218795,1.66890296226047,1.81062580366707,1.85724008758676,138,2020-09-11,2020-09-17,2020-09-14,"overview","United Kingdom"
"K02000001","deaths",201,208,1.5370623624182,0.10934973158151,1.33000418866578,1.36216309095102,1.46189050796593,1.53443367986391,1.60921498164354,1.72150169621538,1.75904170141522,231,2020-09-18,2020-09-24,2020-09-21,"overview","United Kingdom"
"K02000001","deaths",208,215,1.33376589304614,0.0809589217149556,1.1814988270699,1.20358077396009,1.27776427618938,1.33220292862642,1.38787455154763,1.46876373662153,1.49741966493779,343,2020-09-25,2020-10-01,2020-09-28,"overview","United Kingdom"
"K02000001","deaths",215,222,1.36346442871777,0.0668148482755596,1.23753184910039,1.25651957388094,1.31721359178139,1.361594336621,1.40781457589576,1.47617934398295,1.49870093837912,526,2020-10-02,2020-10-08,2020-10-05,"overview","United Kingdom"
"K02000001","deaths",222,229,1.35791539018047,0.0613632225991724,1.23851340717946,1.25693535784959,1.31606937217691,1.35755921759906,1.39928154263213,1.45983251384637,1.47978743504065,791,2020-10-09,2020-10-15,2020-10-12,"overview","United Kingdom"
"K02000001","deaths",229,236,1.4501790354041,0.0593393908725053,1.33375603095732,1.35234237552624,1.4092237858795,1.45025288906607,1.49096067345616,1.54749557171627,1.56545111464997,1320,2020-10-16,2020-10-22,2020-10-19,"overview","United Kingdom"
"K02000001","deaths",236,243,1.28589004720602,0.0431892580736366,1.20152479122852,1.21507562915904,1.25645649524385,1.28592801842225,1.31514598173024,1.35693411774585,1.37087607740333,1817,2020-10-23,2020-10-29,2020-10-26,"overview","United Kingdom"
"K02000001","deaths",243,250,1.20829721698079,0.0350064198253302,1.14052480091855,1.15098113058945,1.18412443487678,1.20825913199521,1.23253523225835,1.2656469158623,1.27656340714574,2406,2020-10-30,2020-11-05,2020-11-02,"overview","United Kingdom"
"K02000001","deaths",250,257,1.1367898175366,0.025272215776414,1.08796355068426,1.09524195288451,1.11950165466158,1.13647330945896,1.153945772986,1.17860525991921,1.18660628657482,2871,2020-11-06,2020-11-12,2020-11-09,"overview","United Kingdom"
"K02000001","deaths",257,264,1.06646330331637,0.0191867592246809,1.02915033777354,1.03506769069965,1.05342403536337,1.06633720774494,1.07951340345127,1.09808475599914,1.10401354941351,3111,2020-11-13,2020-11-19,2020-11-16,"overview","United Kingdom"
"K02000001","deaths",264,271,1.02121966763999,0.0175309023414057,0.986781116990476,0.992501101992317,1.00933704872815,1.02122746650395,1.03302697395668,1.05007369358962,1.05564559858239,3196,2020-11-20,2020-11-26,2020-11-23,"overview","United Kingdom"
