"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",101,108,0.970701638650094,0.0175338516759821,0.935471696940013,0.941713156819692,0.958918751680108,0.97073321405615,0.982654482232801,0.999416701703251,1.00433945827697,7108,2020-06-10,2020-06-16,2020-06-13,"overview","United Kingdom"
"K02000001","cases",108,115,0.912243440026572,0.0134441949333778,0.886251737815353,0.890287935937418,0.903186428302642,0.912011352311875,0.92135664159269,0.934544140985999,0.939012036517353,6131,2020-06-17,2020-06-23,2020-06-20,"overview","United Kingdom"
"K02000001","cases",115,122,0.834295769804639,0.0197838278309552,0.795926898972071,0.80225709387304,0.820790420608346,0.833990048096949,0.847650576915981,0.867095893594235,0.873454790384532,4611,2020-06-24,2020-06-30,2020-06-27,"overview","United Kingdom"
"K02000001","cases",122,129,0.914847752068281,0.0201501828235995,0.876083505776503,0.881947058292498,0.90096627162898,0.914670608686935,0.928450888239636,0.948444602336487,0.954657556213148,4078,2020-07-01,2020-07-07,2020-07-04,"overview","United Kingdom"
"K02000001","cases",129,136,1.00967210328445,0.0147988915603406,0.980950882127673,0.985339524385711,0.999712043503215,1.00962439703737,1.0197070899618,1.03405297118178,1.03854374900942,4224,2020-07-08,2020-07-14,2020-07-11,"overview","United Kingdom"
"K02000001","cases",136,143,1.08197126763659,0.0153681765818212,1.05205963382018,1.05673655383509,1.07164729182023,1.08186805481651,1.09228485390195,1.10739427658075,1.1122739525636,4593,2020-07-15,2020-07-21,2020-07-18,"overview","United Kingdom"
"K02000001","cases",143,150,1.10451913338319,0.0157093801695547,1.07431430915269,1.07895753115933,1.09389634774137,1.10431239144755,1.11508548910184,1.13063291988578,1.1354569901459,5147,2020-07-22,2020-07-28,2020-07-25,"overview","United Kingdom"
"K02000001","cases",150,157,1.09383990734513,0.0164407680296333,1.06162098937198,1.06695815372187,1.08264023244944,1.09378688400933,1.1049578444006,1.1211773182476,1.12624476036555,5792,2020-07-29,2020-08-04,2020-08-01,"overview","United Kingdom"
"K02000001","cases",157,164,1.20982575823063,0.016110214709916,1.17866822883254,1.18373054145195,1.19873210534542,1.2096912029602,1.22068328234277,1.23660699326542,1.24181451360306,7215,2020-08-05,2020-08-11,2020-08-08,"overview","United Kingdom"
"K02000001","cases",164,171,1.02797247305043,0.015647804043893,0.997749608909701,1.00250159592562,1.01717876617478,1.02782074461175,1.03844603800606,1.05409895510362,1.05933153870886,7178,2020-08-12,2020-08-18,2020-08-15,"overview","United Kingdom"
"K02000001","cases",171,178,1.06211914524895,0.0113199504058691,1.03999255497104,1.04368806792399,1.05442652370467,1.06206827407328,1.06962839552614,1.08095980192113,1.08465736457047,8018,2020-08-19,2020-08-25,2020-08-22,"overview","United Kingdom"
"K02000001","cases",178,185,1.24555906939822,0.0169098391877013,1.21295940004233,1.21807927911795,1.23397451040174,1.24555474415997,1.2567849538428,1.2735117717061,1.27909852224819,10689,2020-08-26,2020-09-01,2020-08-29,"overview","United Kingdom"
"K02000001","cases",185,192,1.55796511769943,0.0658794336045485,1.44337785124835,1.45615413912796,1.51118055528023,1.55665477632821,1.60213832514223,1.66265947225433,1.69083466836658,21290,2020-09-02,2020-09-08,2020-09-05,"overview","United Kingdom"
"K02000001","cases",192,199,1.0483629530493,0.0215984225540637,1.01091003788801,1.01538795887789,1.03264889258211,1.04697606838787,1.06272621127615,1.0857179985336,1.09454384555167,21990,2020-09-09,2020-09-15,2020-09-12,"overview","United Kingdom"
"K02000001","cases",199,206,1.41421256969712,0.034589718430808,1.34609161093607,1.35527927226373,1.39124649642569,1.416287874767,1.43781759952969,1.46705279678547,1.47674484580577,36153,2020-09-16,2020-09-22,2020-09-19,"overview","United Kingdom"
"K02000001","cases",206,213,1.37398731073547,0.0387999039982472,1.30514293365032,1.31325619860619,1.34530756411292,1.37365680153878,1.4007739130427,1.43655812228697,1.45108832268814,55817,2020-09-23,2020-09-29,2020-09-26,"overview","United Kingdom"
"K02000001","cases",213,220,1.44879732560483,0.0493432947553656,1.36086980005659,1.37234112343034,1.41354626499027,1.44854637651778,1.48322274896928,1.52574875241877,1.54659521668666,96358,2020-09-30,2020-10-06,2020-10-03,"overview","United Kingdom"
"K02000001","cases",220,227,1.1500656846744,0.0231907148133192,1.10887214924707,1.11406248580084,1.13373730212158,1.14930844011711,1.16490167401574,1.18974488193824,1.20012120526878,115197,2020-10-07,2020-10-13,2020-10-10,"overview","United Kingdom"
"K02000001","cases",227,234,1.16169613774267,0.00774281262523222,1.14902428814899,1.15050440487403,1.15608853888939,1.16095150836405,1.16630823310949,1.17559504264634,1.17972414734425,135735,2020-10-14,2020-10-20,2020-10-17,"overview","United Kingdom"
"K02000001","cases",234,241,1.10539034460278,0.0126205142157793,1.08238266498544,1.08546108746952,1.09642603069856,1.10525270834645,1.11369828405454,1.12659429155645,1.13113584212729,152830,2020-10-21,2020-10-27,2020-10-24,"overview","United Kingdom"
"K02000001","cases",241,248,1.05616184515718,0.00655075257454814,1.04303153280118,1.04497205776867,1.05158291895646,1.05659403312195,1.06098906441782,1.06632536574907,1.06787268385608,158955,2020-10-28,2020-11-03,2020-10-31,"overview","United Kingdom"
"K02000001","cases",248,255,1.06518306573481,0.00389178464678921,1.05748169386462,1.05868850783628,1.06260365141237,1.06521014839193,1.06782212047979,1.07152673007457,1.07276321463562,167685,2020-11-04,2020-11-10,2020-11-07,"overview","United Kingdom"
"K02000001","cases",255,262,0.966116746907128,0.00593787830593599,0.95551255358343,0.956745033236758,0.961561438735283,0.965964514261324,0.970565149553789,0.976041151046508,0.977405891460482,159078,2020-11-11,2020-11-17,2020-11-14,"overview","United Kingdom"
"K02000001","admissions",2,9,2.65173578206715,0.367666206695861,2.07320512205259,2.13496246975964,2.39801108735864,2.59118970874513,2.88617086623344,3.30036568166047,3.4652646724424,16946,2020-03-25,2020-03-31,2020-03-28,"overview","United Kingdom"
"K02000001","admissions",9,16,1.18872889678175,0.0386885647316826,1.12012274043268,1.12828639805123,1.16090923953573,1.18666824828394,1.21528823078232,1.25513714028261,1.26809747020682,21808,2020-04-01,2020-04-07,2020-04-04,"overview","United Kingdom"
"K02000001","admissions",16,23,0.841745484061583,0.0152384752998272,0.814679693829532,0.818534948277046,0.830751979548064,0.840747041298249,0.851955208581918,0.868054620741035,0.873263143326852,16532,2020-04-08,2020-04-14,2020-04-11,"overview","United Kingdom"
"K02000001","admissions",23,30,0.822405442766945,0.0189356184715829,0.786780525409221,0.791766290889633,0.809356256661843,0.822249786178209,0.835397016597088,0.853716887729977,0.859677803935196,12591,2020-04-15,2020-04-21,2020-04-18,"overview","United Kingdom"
"K02000001","admissions",30,37,0.865868110079464,0.0160649730621018,0.835379505737914,0.839870243763456,0.8545959796089,0.865677671042604,0.876731240836402,0.892718899873555,0.897964335191379,10231,2020-04-22,2020-04-28,2020-04-25,"overview","United Kingdom"
"K02000001","admissions",37,44,0.906657917158672,0.0118118067884641,0.883929608781688,0.887395327105493,0.898561752246526,0.906696626639605,0.914588433588044,0.92628289794286,0.930120112387305,9017,2020-04-29,2020-05-05,2020-05-02,"overview","United Kingdom"
"K02000001","admissions",44,51,0.842831207558854,0.0162900541966411,0.811729553525102,0.816559928043503,0.83157491059817,0.842726164232972,0.853787980891474,0.869828321562935,0.875046571748124,7151,2020-05-06,2020-05-12,2020-05-09,"overview","United Kingdom"
"K02000001","admissions",51,58,0.894439779557604,0.0160439800626116,0.863690814642872,0.868405534763939,0.883525224206577,0.894278716729237,0.905208112850835,0.921074963728926,0.926367880115632,6086,2020-05-13,2020-05-19,2020-05-16,"overview","United Kingdom"
"K02000001","admissions",58,65,0.860153055011464,0.0147668954853432,0.832190714792358,0.836530444010458,0.849932737466367,0.859873638335714,0.870002341038239,0.884707905243249,0.890088422380779,4959,2020-05-20,2020-05-26,2020-05-23,"overview","United Kingdom"
"K02000001","admissions",65,72,0.92108764406851,0.0182698914775493,0.885662047267038,0.891188278720615,0.908768519107999,0.920944035475084,0.933461258695466,0.951482504474547,0.957285514481521,4397,2020-05-27,2020-06-02,2020-05-30,"overview","United Kingdom"
"K02000001","admissions",72,79,0.845016001770386,0.0180189843908592,0.810811305158241,0.816192924047236,0.832623970128029,0.84462709059074,0.856874035568648,0.875334345455583,0.881469627372045,3387,2020-06-03,2020-06-09,2020-06-06,"overview","United Kingdom"
"K02000001","admissions",79,86,0.926201732898904,0.0219440061499246,0.88427539295,0.890788189297666,0.911153052454082,0.925941407588493,0.940944346764911,0.962648254813816,0.970002117100464,2995,2020-06-10,2020-06-16,2020-06-13,"overview","United Kingdom"
"K02000001","admissions",86,93,0.889115938259082,0.0197967321588219,0.85132277476441,0.857255713424781,0.875591640749293,0.888868189302252,0.902304909812667,0.92210072492999,0.928446720985139,2470,2020-06-17,2020-06-23,2020-06-20,"overview","United Kingdom"
"K02000001","admissions",93,100,0.867014530967316,0.0204260306611029,0.827717852981983,0.833742099709219,0.853155169413625,0.866938787537568,0.880771767476298,0.900889254193626,0.907280313873823,2037,2020-06-24,2020-06-30,2020-06-27,"overview","United Kingdom"
"K02000001","admissions",100,107,0.833219436748445,0.0275765174660955,0.781120848107345,0.788838435504146,0.814503481776133,0.832659698637787,0.851431706037813,0.879649391932737,0.887938778341654,1513,2020-07-01,2020-07-07,2020-07-04,"overview","United Kingdom"
"K02000001","admissions",107,114,0.873980813491084,0.026005518521426,0.824173008917675,0.832425978345568,0.856091704463883,0.873520247036209,0.891181195914343,0.917640766806598,0.926051712591423,1259,2020-07-08,2020-07-14,2020-07-11,"overview","United Kingdom"
"K02000001","admissions",114,121,0.836864631737945,0.0283870974504094,0.782499156150306,0.791630965026411,0.817292829737718,0.836437913837294,0.855891863973369,0.884510455341701,0.893544033406025,961,2020-07-15,2020-07-21,2020-07-18,"overview","United Kingdom"
"K02000001","admissions",121,128,0.968259893959444,0.0297594304531532,0.910806043008791,0.919381164496376,0.94796152974873,0.968128671008104,0.988244415351509,1.01753482805151,1.02745069785984,988,2020-07-22,2020-07-28,2020-07-25,"overview","United Kingdom"
"K02000001","admissions",128,135,0.897550963283604,0.0321636003961223,0.836155284155509,0.845733749850812,0.87546493689283,0.896942444976079,0.919001487691313,0.95129148024904,0.962300716122565,829,2020-07-29,2020-08-04,2020-08-01,"overview","United Kingdom"
"K02000001","admissions",135,142,0.977853832551567,0.0325503312860788,0.915016083853889,0.924821989911406,0.955654139675641,0.977516479515819,0.999208334119674,1.03249673355693,1.04364939106757,798,2020-08-05,2020-08-11,2020-08-08,"overview","United Kingdom"
"K02000001","admissions",142,149,0.948426796411905,0.0337028888956848,0.883870896241657,0.893910537590331,0.925405876841308,0.947866667936831,0.9708969840954,1.0046138482495,1.01599490299856,731,2020-08-12,2020-08-18,2020-08-15,"overview","United Kingdom"
"K02000001","admissions",149,156,0.976159607702195,0.0353372823069131,0.908291287781271,0.918918760311826,0.951989408069234,0.975852528302301,0.999834159199049,1.0346886326331,1.04650417317263,672,2020-08-19,2020-08-25,2020-08-22,"overview","United Kingdom"
"K02000001","admissions",156,163,1.12376367685644,0.0386440637716789,1.0509268193936,1.06138769295335,1.09717381651113,1.12262420850626,1.14936432972101,1.18836136491865,1.20143981828439,823,2020-08-26,2020-09-01,2020-08-29,"overview","United Kingdom"
"K02000001","admissions",163,170,1.20354834457914,0.0363847359805011,1.13327274240172,1.14430913664025,1.17867858198011,1.20300474556852,1.22786763095958,1.26452110055337,1.2758407021952,1028,2020-09-02,2020-09-08,2020-09-05,"overview","United Kingdom"
"K02000001","admissions",170,177,1.37846311258083,0.0483419523540673,1.28723033875946,1.3008391778976,1.34503971594319,1.37781309499555,1.41070304750398,1.45951561510892,1.47567892989728,1604,2020-09-09,2020-09-15,2020-09-12,"overview","United Kingdom"
"K02000001","admissions",177,184,1.22927562516276,0.0332155782532703,1.16642302271366,1.17567059699855,1.20622833028654,1.22884946960795,1.25154889749779,1.28447459898478,1.29557045091777,2065,2020-09-16,2020-09-22,2020-09-19,"overview","United Kingdom"
"K02000001","admissions",184,191,1.21378804342563,0.0322999108180123,1.15288521524607,1.16188868526468,1.19136469859669,1.21306118970204,1.23548379470359,1.26753707803181,1.27795917700347,2779,2020-09-23,2020-09-29,2020-09-26,"overview","United Kingdom"
"K02000001","admissions",191,198,1.32532547188174,0.0311361554443357,1.26380822151352,1.27390879332992,1.30435026344305,1.32558244929806,1.34662184763502,1.37613953320951,1.38542528140119,3990,2020-09-30,2020-10-06,2020-10-03,"overview","United Kingdom"
"K02000001","admissions",198,205,1.28921036806898,0.0322112327283912,1.22813374134794,1.23736708819402,1.26678802726151,1.28856289436923,1.31077155145789,1.343243548531,1.35351261931605,5519,2020-10-07,2020-10-13,2020-10-10,"overview","United Kingdom"
"K02000001","admissions",205,212,1.2315948578568,0.0279715904465987,1.17843515345274,1.18644256551098,1.21223460054841,1.23095686527528,1.2507193580383,1.27801511098303,1.28686209709586,7289,2020-10-14,2020-10-20,2020-10-17,"overview","United Kingdom"
"K02000001","admissions",212,219,1.21138733365925,0.0218676693439171,1.16896289474015,1.17549844974875,1.19611210277606,1.21140999456692,1.22649992019424,1.24747891717545,1.25414914707176,9475,2020-10-21,2020-10-27,2020-10-24,"overview","United Kingdom"
"K02000001","admissions",219,226,1.07524170715474,0.0152179166312801,1.04644459144877,1.05068790610088,1.06471721411739,1.07506815603829,1.08560911798487,1.10069921420365,1.10529871661591,10414,2020-10-28,2020-11-03,2020-10-31,"overview","United Kingdom"
"K02000001","admissions",226,233,1.07351373716983,0.0100682880614786,1.05406711219381,1.05728663345407,1.06663481692817,1.07338001639436,1.08028424748607,1.09019491114566,1.09343203902922,11437,2020-11-04,2020-11-10,2020-11-07,"overview","United Kingdom"
"K02000001","admissions",233,240,1.04078442068764,0.0114073782941228,1.01864838260146,1.02226787861775,1.03303110766098,1.04065257483646,1.04836348048325,1.059868064417,1.06345371464143,12131,2020-11-11,2020-11-17,2020-11-14,"overview","United Kingdom"
"K02000001","deaths",10,17,4.90206913219956,1.05564409237757,3.08221600989072,3.33623159263259,4.16977613513813,4.8168604498347,5.52828914129253,6.7841428641561,7.26680656538002,189,2020-03-11,2020-03-17,2020-03-14,"overview","United Kingdom"
"K02000001","deaths",17,24,2.99873345188359,0.394965648449126,2.2765395118373,2.384472850456,2.73152924090324,2.9785047645335,3.23984587073811,3.66223439344855,3.85123783627752,970,2020-03-18,2020-03-24,2020-03-21,"overview","United Kingdom"
"K02000001","deaths",24,31,2.2296465659104,0.203398088806273,1.85500731426707,1.91101690710056,2.09436895395599,2.2202050822505,2.35479203486115,2.56905376133887,2.67325465851588,3249,2020-03-25,2020-03-31,2020-03-28,"overview","United Kingdom"
"K02000001","deaths",31,38,1.54316490874247,0.0796062499097258,1.39587242197595,1.41485569303084,1.49061266822053,1.54130984184407,1.5930774170946,1.6751936970967,1.71519634247839,6120,2020-04-01,2020-04-07,2020-04-04,"overview","United Kingdom"
"K02000001","deaths",38,45,1.07007061978968,0.0225661546156436,1.0288527713899,1.03459443968895,1.05426232286938,1.06896439519649,1.08486760615538,1.10876216555049,1.11665549862151,6675,2020-04-08,2020-04-14,2020-04-11,"overview","United Kingdom"
"K02000001","deaths",45,52,0.886989133651123,0.0155463361680369,0.857706465981521,0.862281228381604,0.876351587272844,0.886494190300879,0.897085315172844,0.913473366356801,0.918512034506645,5619,2020-04-15,2020-04-21,2020-04-18,"overview","United Kingdom"
"K02000001","deaths",52,59,0.849546514193599,0.0157525014538939,0.819143703925009,0.824139776420389,0.838876692455367,0.849327442257457,0.860041294946288,0.875647863221128,0.881102081772981,4516,2020-04-22,2020-04-28,2020-04-25,"overview","United Kingdom"
"K02000001","deaths",59,66,0.830069250113063,0.0179910223255951,0.795490747176835,0.801225646147932,0.817856028585171,0.829614510009798,0.841981402382515,0.860409789139018,0.866101525915369,3573,2020-04-29,2020-05-05,2020-05-02,"overview","United Kingdom"
"K02000001","deaths",66,73,0.795932051283249,0.019392622693981,0.759071220139116,0.764782594844271,0.782775837761602,0.795523216176628,0.808401439920412,0.828568612401062,0.835761220933449,2655,2020-05-06,2020-05-12,2020-05-09,"overview","United Kingdom"
"K02000001","deaths",73,80,0.838797932803308,0.0236259447066287,0.793369019287525,0.800763240938131,0.822847812477045,0.838275349338735,0.854471363497819,0.878310596369662,0.886222777182528,2107,2020-05-13,2020-05-19,2020-05-16,"overview","United Kingdom"
"K02000001","deaths",80,87,0.798244892582927,0.0231623246201796,0.753876375367806,0.761043150700023,0.782353544304512,0.797732123930227,0.813407036734566,0.836874396044335,0.845121238004399,1550,2020-05-20,2020-05-26,2020-05-23,"overview","United Kingdom"
"K02000001","deaths",87,94,0.815957216055999,0.0257857242440145,0.766752188122405,0.774310530761855,0.798443952831908,0.815704271840713,0.833141167051604,0.858587674241424,0.867156867428696,1191,2020-05-27,2020-06-02,2020-05-30,"overview","United Kingdom"
"K02000001","deaths",94,101,0.805049565006732,0.0311456737141616,0.746108316412167,0.755062951272092,0.78367901700119,0.804284145562285,0.825532983967203,0.857778256605833,0.867823794455409,862,2020-06-03,2020-06-09,2020-06-06,"overview","United Kingdom"
"K02000001","deaths",101,108,0.723355225982368,0.0342548417617758,0.659193141093999,0.668624113320192,0.70015694213619,0.72240807591167,0.746002241019916,0.781456544902894,0.792730459344641,571,2020-06-10,2020-06-16,2020-06-13,"overview","United Kingdom"
"K02000001","deaths",108,115,0.819623340365774,0.0419133777865013,0.73992581576563,0.752759517429417,0.790523599042498,0.818761928435363,0.847420656970107,0.890040202562876,0.904289525908275,412,2020-06-17,2020-06-23,2020-06-20,"overview","United Kingdom"
"K02000001","deaths",115,122,0.868730377939689,0.0427677177202836,0.787688066696071,0.799840862747048,0.839488186287576,0.86784609453926,0.896878431517371,0.940838146964123,0.955258358090445,362,2020-06-24,2020-06-30,2020-06-27,"overview","United Kingdom"
"K02000001","deaths",122,129,0.739549867384053,0.0506210298590767,0.644720019484729,0.659250073273684,0.704542040499051,0.737881073905553,0.773550991445272,0.825536187134926,0.843294109383366,221,2020-07-01,2020-07-07,2020-07-04,"overview","United Kingdom"
"K02000001","deaths",129,136,0.761565335534228,0.057461638260613,0.653027787592986,0.669505075285789,0.721620161635362,0.760351716125774,0.799743453081317,0.858053984355542,0.878619115129828,162,2020-07-08,2020-07-14,2020-07-11,"overview","United Kingdom"
"K02000001","deaths",136,143,0.777667608587138,0.0712620290658401,0.643208781979988,0.664079861444626,0.728445378451538,0.775809637564425,0.824540742965457,0.89847661282055,0.923719919126877,111,2020-07-15,2020-07-21,2020-07-18,"overview","United Kingdom"
"K02000001","deaths",143,150,0.915964525938106,0.0868137851253941,0.754647107989746,0.778463769186408,0.855861813157522,0.91308054636201,0.973248492881081,1.06382310809482,1.09263467587499,94,2020-07-22,2020-07-28,2020-07-25,"overview","United Kingdom"
"K02000001","deaths",150,157,0.952571961940568,0.097287754567731,0.772635009590586,0.799892089761408,0.885212675718564,0.949045141137192,1.0157860456003,1.11777500165564,1.15276349203134,86,2020-07-29,2020-08-04,2020-08-01,"overview","United Kingdom"
"K02000001","deaths",157,164,0.941348267152926,0.101974740526147,0.752534365240973,0.778985393539704,0.869643363175047,0.938131797708894,1.00863937380542,1.11414535650174,1.1509024732703,72,2020-08-05,2020-08-11,2020-08-08,"overview","United Kingdom"
"K02000001","deaths",164,171,0.867524722014016,0.103305102516054,0.676312410730497,0.705361474713471,0.796196936970502,0.862491101272637,0.934768732353939,1.04364695404435,1.07969794503233,60,2020-08-12,2020-08-18,2020-08-15,"overview","United Kingdom"
"K02000001","deaths",171,178,1.03333430876282,0.12598039929282,0.799771889636401,0.833682979451596,0.945594903959153,1.02898178926578,1.11539484899971,1.2493345500628,1.29336357011957,58,2020-08-19,2020-08-25,2020-08-22,"overview","United Kingdom"
"K02000001","deaths",178,185,0.906245266799712,0.112878143429199,0.697976359167085,0.727723311439275,0.827852449544206,0.901592535341451,0.980748627006523,1.09773598221061,1.13883410717751,52,2020-08-26,2020-09-01,2020-08-29,"overview","United Kingdom"
"K02000001","deaths",185,192,1.19421155510028,0.139155132541612,0.937271477220971,0.976210070738721,1.09853916428703,1.18796559424638,1.28308127371638,1.4334985426434,1.48404216784865,71,2020-09-02,2020-09-08,2020-09-05,"overview","United Kingdom"
"K02000001","deaths",192,199,1.3873756632719,0.135117413156409,1.13698016177216,1.17382127038452,1.29273077986276,1.38334235579538,1.47636620824321,1.61677373628831,1.66452284637296,107,2020-09-09,2020-09-15,2020-09-12,"overview","United Kingdom"
"K02000001","deaths",199,206,1.45825650709242,0.113492437728369,1.24586419153634,1.27896733903785,1.38014132146232,1.45409516650483,1.53286582836846,1.65142023441057,1.68849308901733,193,2020-09-16,2020-09-22,2020-09-19,"overview","United Kingdom"
"K02000001","deaths",206,213,1.41240206845499,0.0862317303622023,1.24985625865972,1.27312910374338,1.3538116849038,1.41089736137291,1.46926662824032,1.55755293409683,1.58797166342159,311,2020-09-23,2020-09-29,2020-09-26,"overview","United Kingdom"
"K02000001","deaths",213,220,1.30747537634851,0.0685751329472447,1.17695501491636,1.19678899412312,1.26007357479234,1.30643697379038,1.3531510626349,1.42201493675907,1.44535414288514,455,2020-09-30,2020-10-06,2020-10-03,"overview","United Kingdom"
"K02000001","deaths",220,227,1.36898482995435,0.0597251625031028,1.25485077129095,1.27203946071219,1.32867366056755,1.36846679622877,1.40790011023141,1.46884566647618,1.49003601593312,719,2020-10-07,2020-10-13,2020-10-10,"overview","United Kingdom"
"K02000001","deaths",227,234,1.40017634836756,0.0584762541957522,1.28748913248166,1.30472545865836,1.36087310518067,1.39936484045636,1.4385371464044,1.49767241268517,1.51785515795746,1128,2020-10-14,2020-10-20,2020-10-17,"overview","United Kingdom"
"K02000001","deaths",234,241,1.31738649919583,0.0475897456808509,1.22730228794332,1.241731419736,1.28479230170359,1.31656926972547,1.34815882077457,1.39742182249462,1.41566873136078,1678,2020-10-21,2020-10-27,2020-10-24,"overview","United Kingdom"
"K02000001","deaths",241,248,1.25426921158237,0.0366815973277128,1.18221981106911,1.19414583214894,1.22991192369847,1.25427542223203,1.27845534708698,1.31419172944884,1.32732274069665,2289,2020-10-28,2020-11-03,2020-10-31,"overview","United Kingdom"
"K02000001","deaths",248,255,1.15587132385478,0.0258620077137669,1.1057901020461,1.11336964383469,1.13848001717646,1.15577360297422,1.17315817833135,1.19843144023335,1.20693316566369,2741,2020-11-04,2020-11-10,2020-11-07,"overview","United Kingdom"
"K02000001","deaths",255,262,1.01401074270326,0.0193696307103242,0.976736198062428,0.982346881661383,1.00082228747174,1.01395210133287,1.02713860951058,1.04585487945876,1.05229118082637,2826,2020-11-11,2020-11-17,2020-11-14,"overview","United Kingdom"
"E92000001","cases",3,10,3.13731326040744,0.404627759164407,2.47119698951506,2.5530956652174,2.84626725306946,3.08662194048749,3.38269529809442,3.89776662103843,4.06239731506434,623,2020-03-04,2020-03-10,2020-03-07,"nation","England"
"E92000001","cases",10,17,2.5044857140599,0.274759766141259,2.04642377293055,2.10113461684232,2.31133668350907,2.46997412930915,2.67089463568065,3.02117017613363,3.13663909342002,3101,2020-03-11,2020-03-17,2020-03-14,"nation","England"
"E92000001","cases",17,24,2.1519427458156,0.147531674268033,1.88220602516082,1.91726733419099,2.05223793916109,2.14271559196929,2.25168286967869,2.41408447743193,2.46184285995107,9207,2020-03-18,2020-03-24,2020-03-21,"nation","England"
"E92000001","cases",24,31,1.67441530868121,0.0923339805479443,1.51696953539562,1.53357022363502,1.60785833525465,1.66822303614384,1.73705557883595,1.84176543287636,1.87163043235853,19655,2020-03-25,2020-03-31,2020-03-28,"nation","England"
"E92000001","cases",31,38,1.27368800658121,0.0358091739037212,1.20997373762437,1.21927735635504,1.24722945183586,1.27118970754151,1.2984924076951,1.33706192720559,1.34630076425468,27702,2020-04-01,2020-04-07,2020-04-04,"nation","England"
"E92000001","cases",38,45,0.954519050505194,0.0140095335257786,0.930453349467386,0.933285565059477,0.944113503730145,0.95359271253012,0.963913868197403,0.979351107577396,0.984365647504027,24961,2020-04-08,2020-04-14,2020-04-11,"nation","England"
