"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",151,157,1.08241717312001,0.0156044625265436,1.05204865782214,1.05688906202473,1.07178478878805,1.08228765007386,1.09294700269537,1.10823334522982,1.11331085665908,5792,2020-07-29,2020-08-04,2020-08-01,"overview","United Kingdom"
"K02000001","cases",158,164,1.19612545724111,0.0201512020897949,1.15609814398722,1.16322951394409,1.18270397660075,1.19617073954914,1.20958647559961,1.22916765176937,1.23581225735393,7212,2020-08-05,2020-08-11,2020-08-08,"overview","United Kingdom"
"K02000001","cases",165,171,0.975001896684505,0.014542801341504,0.947108829335557,0.951414830205585,0.965007128520191,0.974849216308908,0.984855371983104,0.999364095162282,1.00406150115432,7176,2020-08-12,2020-08-18,2020-08-15,"overview","United Kingdom"
"K02000001","cases",172,178,1.07516334349384,0.0144681447421744,1.04694822309024,1.0514691256502,1.06534502466518,1.07512925288169,1.08487563059402,1.099234172226,1.10384406633999,8067,2020-08-19,2020-08-25,2020-08-22,"overview","United Kingdom"
"K02000001","cases",179,185,1.25818446922608,0.0226774383941512,1.213207138642,1.22078489929964,1.24304666652949,1.25832016180203,1.27377997161675,1.29470725657117,1.30155373993956,10664,2020-08-26,2020-09-01,2020-08-29,"overview","United Kingdom"
"K02000001","cases",186,192,1.55127852247647,0.0708799852773999,1.41799160019475,1.44049179832452,1.50464915747985,1.55016665413138,1.59470172029221,1.67372200970189,1.69713263100881,21299,2020-09-02,2020-09-08,2020-09-05,"overview","United Kingdom"
"K02000001","cases",193,199,1.02339342961147,0.0179064480633357,0.992635602585929,0.996329384471647,1.01032170815067,1.02177886202461,1.03518993171894,1.05543695088796,1.06133125215817,21998,2020-09-09,2020-09-15,2020-09-12,"overview","United Kingdom"
"K02000001","cases",200,206,1.45176255914673,0.0472381026837377,1.35672721754164,1.37486196776426,1.42113658010193,1.45209092941681,1.48561190592677,1.52637222706343,1.53791795962945,36186,2020-09-16,2020-09-22,2020-09-19,"overview","United Kingdom"
"K02000001","cases",207,213,1.36547853030838,0.0361455014126211,1.29588611932854,1.30661466962243,1.34076305933949,1.36599358527227,1.38930633337986,1.42459811038874,1.43638829607915,55848,2020-09-23,2020-09-29,2020-09-26,"overview","United Kingdom"
"K02000001","cases",214,220,1.44461081340968,0.0511010273412792,1.3478630204647,1.36219711884776,1.41024886489516,1.4443826879644,1.47574120123135,1.53213400738881,1.54850664595998,96440,2020-09-30,2020-10-06,2020-10-03,"overview","United Kingdom"
"K02000001","cases",221,227,1.1171066233237,0.020027059715957,1.08013305449488,1.0842327093196,1.10319152880241,1.11580765952782,1.13042470621393,1.15132425529894,1.15573498639502,115251,2020-10-07,2020-10-13,2020-10-10,"overview","United Kingdom"
"K02000001","cases",228,234,1.15668666540224,0.00811918833774883,1.13982065463861,1.14297593377653,1.15152767163967,1.15712360633166,1.16232445846145,1.16912476894854,1.17140437753156,135719,2020-10-14,2020-10-20,2020-10-17,"overview","United Kingdom"
"K02000001","cases",235,241,1.06364650002507,0.0129772619051926,1.03881125610257,1.04245642580752,1.05478082868583,1.06336483072408,1.07238319421096,1.08465022584112,1.08887633836293,152843,2020-10-21,2020-10-27,2020-10-24,"overview","United Kingdom"
"K02000001","cases",242,248,1.0469345661325,0.00300312796824533,1.04118004510104,1.04213496045909,1.0448980264286,1.04688344250206,1.04889814903001,1.05191112719,1.05300205345168,159001,2020-10-28,2020-11-03,2020-10-31,"overview","United Kingdom"
"K02000001","cases",249,255,1.04949140147197,0.00469903828999326,1.03948911701606,1.04130659484667,1.0465674787598,1.04979737103768,1.05267520195043,1.0567463568517,1.05799349019212,167687,2020-11-04,2020-11-10,2020-11-07,"overview","United Kingdom"
"K02000001","cases",256,262,0.937546182748523,0.00501334346579321,0.928392224879332,0.929635056146532,0.934003906539753,0.937317563757987,0.940906304865071,0.946143634325041,0.947735670806524,159623,2020-11-11,2020-11-17,2020-11-14,"overview","United Kingdom"
"K02000001","cases",263,269,0.782565631599687,0.0146606882985553,0.754761643138972,0.758631273524184,0.773074202763361,0.782015869739147,0.791915160994467,0.807138115395901,0.812371404209364,114638,2020-11-18,2020-11-24,2020-11-21,"overview","United Kingdom"
"K02000001","cases",270,276,0.923410061711634,0.0143077526631601,0.895698341572845,0.899083635302839,0.913725351792982,0.923968049757805,0.933181255955174,0.947203027053228,0.950474038649906,101625,2020-11-25,2020-12-01,2020-11-28,"overview","United Kingdom"
"K02000001","cases",277,283,1.12062465012564,0.0109360435058854,1.09619313558613,1.10062833332022,1.11388718316782,1.12190949515713,1.12871322102751,1.13615332013572,1.13810914577445,116260,2020-12-02,2020-12-08,2020-12-05,"overview","United Kingdom"
"K02000001","cases",284,290,1.37482256032079,0.0342281625258402,1.30610172741129,1.320506736436,1.35372473779787,1.37517314231001,1.39666968816454,1.43254453842901,1.44094838308753,178095,2020-12-09,2020-12-15,2020-12-12,"overview","United Kingdom"
"K02000001","admissions",3,9,2.44225372521419,0.370828788213356,1.8401144623137,1.92751641025256,2.17979607586697,2.39127645808474,2.65278353721121,3.15179726296919,3.33695306470315,16943,2020-03-25,2020-03-31,2020-03-28,"overview","United Kingdom"
"K02000001","admissions",10,16,1.15837342775594,0.0347780119868633,1.09577541525544,1.10602161084605,1.1339894870276,1.15479092837773,1.18063150162629,1.21998274187847,1.23321700512947,21811,2020-04-01,2020-04-07,2020-04-04,"overview","United Kingdom"
"K02000001","admissions",17,23,0.811699732326348,0.0157168099814987,0.783966614797555,0.787900044024357,0.80048617294013,0.810511741253038,0.821936917772586,0.840012407751581,0.845139377467749,16535,2020-04-08,2020-04-14,2020-04-11,"overview","United Kingdom"
"K02000001","admissions",24,30,0.826578383508985,0.0187283400458532,0.789157017488603,0.79501325835569,0.81414990278477,0.826639498724999,0.839103568311994,0.857418335901571,0.863478599674776,12593,2020-04-15,2020-04-21,2020-04-18,"overview","United Kingdom"
"K02000001","admissions",31,37,0.862277173161573,0.0165886899163706,0.830422635958263,0.83510756983639,0.850999507119426,0.86216396138505,0.873410929008672,0.890013087351247,0.895332385617952,10232,2020-04-22,2020-04-28,2020-04-25,"overview","United Kingdom"
"K02000001","admissions",38,44,0.886960668323889,0.011492991776868,0.864272958009584,0.868031922243416,0.879331890070021,0.886897486786055,0.894638413004171,0.905885935298659,0.90959717626969,8955,2020-04-29,2020-05-05,2020-05-02,"overview","United Kingdom"
"K02000001","admissions",45,51,0.848091535182157,0.0171697190056125,0.814603274627161,0.819927936099404,0.836554797055711,0.847746440491353,0.859504510760615,0.876770307845158,0.882606375283739,7151,2020-05-06,2020-05-12,2020-05-09,"overview","United Kingdom"
"K02000001","admissions",52,58,0.890782482922243,0.0156565535615926,0.860092760467261,0.864831795924257,0.880228608891743,0.890942220625669,0.901476314244339,0.9163205125031,0.921247988009549,6074,2020-05-13,2020-05-19,2020-05-16,"overview","United Kingdom"
"K02000001","admissions",59,65,0.843947864941996,0.0151813448161789,0.814853768986751,0.819544671096112,0.833644867937612,0.843637422040538,0.854023137735324,0.86921124686519,0.874466300504111,4959,2020-05-20,2020-05-26,2020-05-23,"overview","United Kingdom"
"K02000001","admissions",66,72,0.924435954797946,0.0182713762578166,0.888856589963598,0.894362858656632,0.912113428520094,0.924348408010058,0.936749732279278,0.954308509164133,0.960351162914784,4396,2020-05-27,2020-06-02,2020-05-30,"overview","United Kingdom"
"K02000001","admissions",73,79,0.81476605668736,0.0184512979352818,0.779452194495954,0.784931275336525,0.802392626486969,0.814361624409861,0.82700885058527,0.845709415862913,0.851979276960302,3388,2020-06-03,2020-06-09,2020-06-06,"overview","United Kingdom"
"K02000001","admissions",80,86,0.926329071886781,0.0220131645933259,0.883031298488174,0.88976579835652,0.911483236796675,0.926440485540726,0.941199642450644,0.962506708365199,0.969450207183822,2992,2020-06-10,2020-06-16,2020-06-13,"overview","United Kingdom"
"K02000001","admissions",87,93,0.865120777846228,0.020205517928586,0.82647797141992,0.832536826829813,0.851229829140135,0.864855573698624,0.878716798896087,0.898775428902307,0.905123167391287,2470,2020-06-17,2020-06-23,2020-06-20,"overview","United Kingdom"
"K02000001","admissions",94,100,0.850503257466322,0.0204482487837008,0.810788915171224,0.817099576865493,0.83680321352995,0.850306530004993,0.864107148272976,0.884709831537822,0.891119760600665,2036,2020-06-24,2020-06-30,2020-06-27,"overview","United Kingdom"
"K02000001","admissions",101,107,0.819285785532763,0.0286420492297756,0.764373244348438,0.773264113170258,0.799636872160273,0.818846549687698,0.83828253219585,0.867386121726255,0.877362154073524,1515,2020-07-01,2020-07-07,2020-07-04,"overview","United Kingdom"
"K02000001","admissions",108,114,0.865898613115008,0.0270848685867697,0.813752219816342,0.821715232578943,0.847492254735636,0.865593377979628,0.883947923932168,0.911243917455373,0.919863744357961,1259,2020-07-08,2020-07-14,2020-07-11,"overview","United Kingdom"
"K02000001","admissions",115,121,0.814696297975158,0.0294472070359382,0.758438316231477,0.767112554874302,0.794534424409188,0.814232282574639,0.834379974121029,0.86379868580336,0.873776770736618,961,2020-07-15,2020-07-21,2020-07-18,"overview","United Kingdom"
"K02000001","admissions",122,128,0.99198037527651,0.0332287122170171,0.927474911962512,0.938449396834442,0.96942623982666,0.991486623967764,1.01433119197269,1.0470074346464,1.05783619540483,989,2020-07-22,2020-07-28,2020-07-25,"overview","United Kingdom"
"K02000001","admissions",129,135,0.912484125149142,0.0344755230579098,0.845995545187111,0.856531498488982,0.889042405851167,0.911971381268513,0.935675146381297,0.969741276895712,0.980729308632629,830,2020-07-29,2020-08-04,2020-08-01,"overview","United Kingdom"
"K02000001","admissions",136,142,0.970107040894765,0.0346269423836332,0.903617224765072,0.914483770749663,0.946188965370555,0.969443568640724,0.993481535290546,1.02799629393416,1.03943453931409,799,2020-08-05,2020-08-11,2020-08-08,"overview","United Kingdom"
"K02000001","admissions",143,149,0.948526129711092,0.0365876296824483,0.878736340428242,0.88936576726777,0.923407787278179,0.948063200903712,0.972890137729396,1.00995652697774,1.02264795917445,732,2020-08-12,2020-08-18,2020-08-15,"overview","United Kingdom"
"K02000001","admissions",150,156,0.938410360911482,0.0367660629038448,0.868342551711096,0.879246404748377,0.913226735516303,0.938047930058191,0.962915434601403,0.999590153836763,1.0116661398109,673,2020-08-19,2020-08-25,2020-08-22,"overview","United Kingdom"
"K02000001","admissions",157,163,1.1161022094081,0.0442246417868786,1.03246757909195,1.04479822449281,1.0859292823391,1.1149180762323,1.14511050333097,1.19144587560215,1.20637833466897,828,2020-08-26,2020-09-01,2020-08-29,"overview","United Kingdom"
"K02000001","admissions",164,170,1.2188771323324,0.0404395514123352,1.14107927428942,1.15275750634677,1.19136208984213,1.21867114376635,1.24621859795099,1.2855566943863,1.29832207082707,1032,2020-09-02,2020-09-08,2020-09-05,"overview","United Kingdom"
"K02000001","admissions",171,177,1.38496608201566,0.0550851125817145,1.27982743593403,1.29548502030716,1.34750275067792,1.38421442643013,1.42162673075636,1.47788551595909,1.49644400441201,1611,2020-09-09,2020-09-15,2020-09-12,"overview","United Kingdom"
"K02000001","admissions",178,184,1.21590187231016,0.0335370209321108,1.15272777061953,1.16241335658398,1.19282468667352,1.21509836650322,1.23812695059388,1.2724558264373,1.28434183104734,2068,2020-09-16,2020-09-22,2020-09-19,"overview","United Kingdom"
"K02000001","admissions",185,191,1.20463282013428,0.0360332001353298,1.13709120098754,1.14746535226438,1.17989547967643,1.20367433031574,1.22830466539499,1.26623824258231,1.27904676789349,2792,2020-09-23,2020-09-29,2020-09-26,"overview","United Kingdom"
"K02000001","admissions",192,198,1.3449557150775,0.0379726080453874,1.26866543446141,1.28023977581583,1.31954872409644,1.34580420558462,1.37125363965357,1.40633406629482,1.41651051499394,3999,2020-09-30,2020-10-06,2020-10-03,"overview","United Kingdom"
"K02000001","admissions",199,205,1.27128702792921,0.0328419892111978,1.20842344460885,1.21820709417383,1.24918083339033,1.27043271889703,1.29282808416013,1.32706939082748,1.33797814760646,5529,2020-10-07,2020-10-13,2020-10-10,"overview","United Kingdom"
"K02000001","admissions",206,212,1.2068224900906,0.0298420021782797,1.14965889265353,1.1584984302956,1.18652283774909,1.20620740235866,1.22649529417709,1.25723646632337,1.26789310715606,7306,2020-10-14,2020-10-20,2020-10-17,"overview","United Kingdom"
"K02000001","admissions",213,219,1.21333194021841,0.0243789637742364,1.16526934162485,1.17300284928717,1.19703070864048,1.21332580515218,1.22950059999855,1.2540548427236,1.26161641710815,9505,2020-10-21,2020-10-27,2020-10-24,"overview","United Kingdom"
"K02000001","admissions",220,226,1.06172060739869,0.0153347315622257,1.03255989525183,1.03719677138325,1.05121981654396,1.06143751283082,1.07186758988445,1.08753364364411,1.09277839690418,10449,2020-10-28,2020-11-03,2020-10-31,"overview","United Kingdom"
"K02000001","admissions",227,233,1.08212851504268,0.0109440862227471,1.06069088900496,1.0641111664919,1.07485652035351,1.08206699205985,1.0893893714627,1.1002871176378,1.10371013810572,11501,2020-11-04,2020-11-10,2020-11-07,"overview","United Kingdom"
"K02000001","admissions",234,240,1.02561706827967,0.0125933072894959,1.00141963102133,1.00526641315229,1.01702120545823,1.02538382517882,1.03397031706971,1.04678459943357,1.05115574058998,12260,2020-11-11,2020-11-17,2020-11-14,"overview","United Kingdom"
"K02000001","admissions",241,247,0.925893151479599,0.0108752249827479,0.904747095286465,0.908082534135808,0.918509157696093,0.925828667130787,0.933165281744544,0.943935849739164,0.947675270216228,11003,2020-11-18,2020-11-24,2020-11-21,"overview","United Kingdom"
"K02000001","admissions",248,254,0.919092407710344,0.0132165036335288,0.893338232311595,0.897461017211203,0.910056132637952,0.918966254706151,0.927993776834405,0.940985133051181,0.944832391209577,9726,2020-11-25,2020-12-01,2020-11-28,"overview","United Kingdom"
"K02000001","admissions",255,261,1.07858362118673,0.013154887248962,1.05236119553182,1.05666135087989,1.06978641536123,1.07870182047598,1.08765528883045,1.09992028526636,1.1041441163447,10595,2020-12-02,2020-12-08,2020-12-05,"overview","United Kingdom"
"K02000001","admissions",262,268,1.12463482449333,0.0173113722065836,1.09070433812127,1.09598182733654,1.11302032428277,1.12462475068585,1.13628307524566,1.15324426363201,1.15852235994485,12483,2020-12-09,2020-12-15,2020-12-12,"overview","United Kingdom"
"K02000001","deaths",11,17,4.80324918914292,1.0412806395441,3.13815219003833,3.33088864092758,4.02571971285433,4.66599672702464,5.46174855693206,6.72478404014023,7.18150532842636,189,2020-03-11,2020-03-17,2020-03-14,"overview","United Kingdom"
"K02000001","deaths",18,24,2.89326584535244,0.371642740404678,2.25145736526268,2.34296166222752,2.61692912098739,2.85487750448714,3.14668385856869,3.5580493130339,3.69362024221614,970,2020-03-18,2020-03-24,2020-03-21,"overview","United Kingdom"
"K02000001","deaths",25,31,2.16442639853214,0.194690371982678,1.82833413694677,1.87298417021706,2.02127278698875,2.14497071531359,2.29738101685326,2.5142658774797,2.57974043530276,3250,2020-03-25,2020-03-31,2020-03-28,"overview","United Kingdom"
"K02000001","deaths",32,38,1.49521050217129,0.0766329079301633,1.36204759466616,1.37765192656643,1.43929748498521,1.49110156906028,1.54623434887917,1.63127859732739,1.65588924178101,6120,2020-04-01,2020-04-07,2020-04-04,"overview","United Kingdom"
"K02000001","deaths",39,45,1.04077833101525,0.0213084315045611,1.00048398825566,1.0066084200986,1.0258973490632,1.04036540336455,1.05518552961943,1.07653999807893,1.08367276525761,6677,2020-04-08,2020-04-14,2020-04-11,"overview","United Kingdom"
"K02000001","deaths",46,52,0.88908383150865,0.0159947448889961,0.858037702275366,0.862985961113077,0.878154432127554,0.888956868924446,0.89999138650094,0.915680896945965,0.920603513789831,5621,2020-04-15,2020-04-21,2020-04-18,"overview","United Kingdom"
"K02000001","deaths",53,59,0.846818161188726,0.0165290088192506,0.815017040283421,0.819814280081794,0.835372310426966,0.8466379093253,0.858130397613098,0.874233930991549,0.879144419228139,4516,2020-04-22,2020-04-28,2020-04-25,"overview","United Kingdom"
"K02000001","deaths",60,66,0.837593607901259,0.0193117406691272,0.800507542088639,0.806311342820084,0.8243579618221,0.837367457892385,0.850649876869056,0.869893378648567,0.875736511379187,3573,2020-04-29,2020-05-05,2020-05-02,"overview","United Kingdom"
"K02000001","deaths",67,73,0.79168078628707,0.0205070210371948,0.752681495350432,0.758499301833901,0.777514377435495,0.791342156359583,0.805560460642924,0.825974197207492,0.832417185095442,2655,2020-05-06,2020-05-12,2020-05-09,"overview","United Kingdom"
"K02000001","deaths",74,80,0.858252818616218,0.0254776932706407,0.808985379242365,0.816571603854017,0.840737688862077,0.857928091846429,0.875316452856028,0.900910794442966,0.908961138327541,2108,2020-05-13,2020-05-19,2020-05-16,"overview","United Kingdom"
"K02000001","deaths",81,87,0.79118112247112,0.0247817918604092,0.743815814477088,0.750952439217077,0.774315068976483,0.790917287458873,0.807547461163118,0.832689066728028,0.840554421741441,1549,2020-05-20,2020-05-26,2020-05-23,"overview","United Kingdom"
"K02000001","deaths",88,94,0.810706956643329,0.0269287599858833,0.758736677513637,0.767224036269869,0.792219892603141,0.810289248360441,0.828778897278624,0.855662934184854,0.864910044092008,1192,2020-05-27,2020-06-02,2020-05-30,"overview","United Kingdom"
"K02000001","deaths",95,101,0.794797425196275,0.0328388425646539,0.73236289273648,0.741796245337396,0.772206406306155,0.794023257687639,0.816826441151767,0.850151529333355,0.86130506732229,862,2020-06-03,2020-06-09,2020-06-06,"overview","United Kingdom"
"K02000001","deaths",102,108,0.739241137935015,0.0375429188238375,0.667580841215851,0.678688681846003,0.713441312857064,0.738387219966828,0.764244206891402,0.802132201744178,0.815122054251342,571,2020-06-10,2020-06-16,2020-06-13,"overview","United Kingdom"
"K02000001","deaths",109,115,0.804244450556138,0.0438347818224815,0.722060714260657,0.734179154348744,0.773931928380553,0.803072438951259,0.833392476244096,0.878028349085249,0.892569150450901,413,2020-06-17,2020-06-23,2020-06-20,"overview","United Kingdom"
"K02000001","deaths",116,122,0.848116813131066,0.0447280483469742,0.764278705276354,0.776316127766464,0.817445737404793,0.847008080982476,0.877591523766655,0.92397829376108,0.938083981970256,362,2020-06-24,2020-06-30,2020-06-27,"overview","United Kingdom"
"K02000001","deaths",123,129,0.729909456014341,0.0540568968805847,0.628659087005075,0.644069933274331,0.692358561072513,0.728230088385065,0.765511777342945,0.821305610832356,0.840067098258911,221,2020-07-01,2020-07-07,2020-07-04,"overview","United Kingdom"
"K02000001","deaths",130,136,0.76614219099648,0.0615918175487057,0.65063552390823,0.667984308490536,0.723603451145773,0.76425168414892,0.806433787166539,0.870343243181424,0.892237746113784,162,2020-07-08,2020-07-14,2020-07-11,"overview","United Kingdom"
"K02000001","deaths",137,143,0.779076818002877,0.0770648443812356,0.634955387431222,0.657546327775954,0.725985380114734,0.775883797617312,0.829196533316727,0.910040304743199,0.938392960834246,111,2020-07-15,2020-07-21,2020-07-18,"overview","United Kingdom"
"K02000001","deaths",144,150,0.878812223354709,0.091345379986679,0.709359055820809,0.734728849807738,0.816589044825237,0.875140582397332,0.938284777652379,1.03489984373442,1.06631865989799,94,2020-07-22,2020-07-28,2020-07-25,"overview","United Kingdom"
"K02000001","deaths",151,157,0.972942826165588,0.105647690452314,0.775773539636828,0.805947228816188,0.899861902846117,0.969396530127528,1.04207425801963,1.15316954841289,1.19114585607988,86,2020-07-29,2020-08-04,2020-08-01,"overview","United Kingdom"
"K02000001","deaths",158,164,0.908857276220804,0.106358878609839,0.713215130433358,0.74091744611157,0.835171707129163,0.904745410247957,0.978382015703036,1.09042946216808,1.12767016590555,72,2020-08-05,2020-08-11,2020-08-08,"overview","United Kingdom"
"K02000001","deaths",165,171,0.861597347828999,0.111318706464562,0.657092127863308,0.687580432334349,0.784859757554878,0.856314470388196,0.933252005450069,1.05469425528153,1.09487560367863,60,2020-08-12,2020-08-18,2020-08-15,"overview","United Kingdom"
"K02000001","deaths",172,178,1.03675916202053,0.135753900467609,0.788076854426885,0.824256150789751,0.942201448361969,1.03080326202242,1.12434185979031,1.27223468865086,1.31965268366612,58,2020-08-19,2020-08-25,2020-08-22,"overview","United Kingdom"
"K02000001","deaths",179,185,0.826182341478744,0.115665244983738,0.613978426538577,0.645103132777383,0.744858956725072,0.821608857747378,0.900706040002306,1.02624525733762,1.06496817074822,52,2020-08-26,2020-09-01,2020-08-29,"overview","United Kingdom"
"K02000001","deaths",186,192,1.33481741897406,0.160254215385122,1.03862205909261,1.08281283811676,1.22374653227448,1.32722346339726,1.43824431680122,1.61189895029198,1.66837449613603,71,2020-09-02,2020-09-08,2020-09-05,"overview","United Kingdom"
"K02000001","deaths",193,199,1.43346226141789,0.144265285176832,1.16511857855212,1.20555902542957,1.33294515199974,1.42875077935244,1.5274684556605,1.67871494540398,1.73344522015717,108,2020-09-09,2020-09-15,2020-09-12,"overview","United Kingdom"
"K02000001","deaths",200,206,1.45121491886858,0.116532250589037,1.2336830105492,1.26724984307984,1.37002302735086,1.44690006781865,1.52803721468311,1.64924747636018,1.69095353526863,193,2020-09-16,2020-09-22,2020-09-19,"overview","United Kingdom"
"K02000001","deaths",207,213,1.37505094916771,0.0888563627175696,1.20806848186089,1.23384686528061,1.31418353696436,1.37242839449989,1.43372990898338,1.52438044112899,1.55593337400156,311,2020-09-23,2020-09-29,2020-09-26,"overview","United Kingdom"
"K02000001","deaths",214,220,1.30596560321997,0.0730584886945889,1.16870118934239,1.18909458084093,1.255377705772,1.30399963582417,1.3548953860538,1.4288333807009,1.45291581117307,455,2020-09-30,2020-10-06,2020-10-03,"overview","United Kingdom"
"K02000001","deaths",221,227,1.38976963961651,0.0642112191959653,1.2661792084236,1.28533560340156,1.34577014068045,1.38911772402339,1.43298039930725,1.49610340555199,1.51707314874911,720,2020-10-07,2020-10-13,2020-10-10,"overview","United Kingdom"
"K02000001","deaths",228,234,1.41107727728742,0.0612820112736376,1.29595358625672,1.31322152427847,1.3681673425887,1.4096209623968,1.45203608753941,1.51432366413741,1.53456769146549,1132,2020-10-14,2020-10-20,2020-10-17,"overview","United Kingdom"
"K02000001","deaths",235,241,1.3016788900174,0.0476122523616248,1.21255723680143,1.22532550947129,1.26830577200285,1.3006092376798,1.33363331272271,1.38165011418918,1.39836260597255,1681,2020-10-21,2020-10-27,2020-10-24,"overview","United Kingdom"
