"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",75,81,0.857190580612538,0.011902768562056,0.833883878467425,0.837619307610717,0.849113205929209,0.857166647223703,0.865100301019659,0.877064939438871,0.881041382612949,17427,2020-05-14,2020-05-20,2020-05-17,"overview","United Kingdom"
"K02000001","cases",82,88,0.750282528372207,0.0124350932414375,0.727117061410537,0.730554006930233,0.741526384323985,0.749800192278002,0.758477424694062,0.771572172585586,0.776330706458422,12639,2020-05-21,2020-05-27,2020-05-24,"overview","United Kingdom"
"K02000001","cases",89,95,0.833173567721,0.0207645815723357,0.792452142261812,0.798989111850594,0.819087953362292,0.832941457191464,0.847114013082431,0.867885094831867,0.87479126803078,9770,2020-05-28,2020-06-03,2020-05-31,"overview","United Kingdom"
"K02000001","cases",96,102,0.815598163227879,0.018008130711626,0.780907327360853,0.786140432204704,0.803272369522009,0.815424502477388,0.82755251527535,0.845810593809274,0.851605885976085,7351,2020-06-04,2020-06-10,2020-06-07,"overview","United Kingdom"
"K02000001","cases",103,109,0.955749644346581,0.0155031363294472,0.924760401646895,0.929797714051615,0.945217376891911,0.956010812555163,0.966526025037741,0.980658211413321,0.985004190361497,6936,2020-06-11,2020-06-17,2020-06-14,"overview","United Kingdom"
"K02000001","cases",110,116,0.867663657495376,0.0136931158974045,0.841548981661044,0.845759099930366,0.858261191762802,0.8673563153994,0.876743864351363,0.890638360265551,0.895160750488141,5903,2020-06-18,2020-06-24,2020-06-21,"overview","United Kingdom"
"K02000001","cases",117,123,0.819816056280674,0.0182174024452955,0.784526045282435,0.789778773392449,0.807492936208889,0.819771339810172,0.831942335531662,0.849948931255694,0.855813131629391,4477,2020-06-25,2020-07-01,2020-06-28,"overview","United Kingdom"
"K02000001","cases",124,130,0.963244832218753,0.0196220676850156,0.925515229076314,0.931303004063339,0.9498934264229,0.962984533386829,0.976381087274772,0.996189027456774,1.00214963546566,4139,2020-07-02,2020-07-08,2020-07-05,"overview","United Kingdom"
"K02000001","cases",131,137,1.02147164528169,0.0158627594425359,0.990530744241163,0.995445231750902,1.01087376177497,1.02141545250169,1.03201005225477,1.04775222835052,1.05285395849566,4297,2020-07-09,2020-07-15,2020-07-12,"overview","United Kingdom"
"K02000001","cases",138,144,1.06763943612654,0.0165955194176573,1.03573963316018,1.04043015565659,1.05631213182993,1.06766065833136,1.07893583548352,1.09490861684805,1.10009858477174,4618,2020-07-16,2020-07-22,2020-07-19,"overview","United Kingdom"
"K02000001","cases",145,151,1.11614106436449,0.0179115509868572,1.0819616410181,1.08703172287276,1.10399891798014,1.11583087971582,1.12802731533189,1.14607635786829,1.15211406620027,5387,2020-07-23,2020-07-29,2020-07-26,"overview","United Kingdom"
"K02000001","cases",152,158,1.07565459087914,0.0147442347593888,1.04742681763801,1.05165631345455,1.06567568571484,1.07562648278852,1.08558016073799,1.10016876021692,1.10469662079642,5810,2020-07-30,2020-08-05,2020-08-02,"overview","United Kingdom"
"K02000001","cases",159,165,1.18985007448394,0.0213038648574138,1.14841517928553,1.15462827581067,1.17532129834764,1.18977501081293,1.20433963678586,1.22529488962583,1.23169500873876,7361,2020-08-06,2020-08-12,2020-08-09,"overview","United Kingdom"
"K02000001","cases",166,172,0.967773720022477,0.014171785755029,0.94064338063252,0.944797759573551,0.958046953881734,0.967514017637535,0.977307277331261,0.991349134794378,0.996161639015168,7209,2020-08-13,2020-08-19,2020-08-16,"overview","United Kingdom"
"K02000001","cases",173,179,1.07702935217145,0.0144222961022009,1.04900423523508,1.05339218710904,1.06722135351056,1.07698234430558,1.08672748669679,1.10078587739299,1.10556913818588,8179,2020-08-20,2020-08-26,2020-08-23,"overview","United Kingdom"
"K02000001","cases",180,186,1.40840592180607,0.0273973990128622,1.35543872930369,1.36324202131653,1.38922810143841,1.40874214046977,1.42715249998882,1.45344705905073,1.46181041518411,12306,2020-08-27,2020-09-02,2020-08-30,"overview","United Kingdom"
"K02000001","cases",187,193,1.4399220913965,0.0646135382336177,1.3178702411899,1.3376050402215,1.39200318019181,1.43889088632355,1.48305639700951,1.5485948751955,1.56818668234848,21635,2020-09-03,2020-09-09,2020-09-06,"overview","United Kingdom"
"K02000001","cases",194,200,1.05623049145629,0.0156157409363405,1.02987923996243,1.03305002637289,1.0447299657757,1.05482223247768,1.06657058356142,1.08378174555907,1.08940955177225,23039,2020-09-10,2020-09-16,2020-09-13,"overview","United Kingdom"
"K02000001","cases",201,207,1.46872020631734,0.0546137983291166,1.36513748376159,1.38088896770024,1.42634775826979,1.47109683962809,1.50649847625998,1.55880278480898,1.57244900696121,38871,2020-09-17,2020-09-23,2020-09-20,"overview","United Kingdom"
"K02000001","cases",208,214,1.4186807516422,0.0367486498915417,1.34514909792791,1.35853536859421,1.39368771662848,1.41802873875251,1.44250379736858,1.48126163171712,1.49180760104801,61348,2020-09-24,2020-09-30,2020-09-27,"overview","United Kingdom"
"K02000001","cases",215,221,1.42438391119671,0.0491258765079411,1.32732884238747,1.34544058473694,1.38927453807,1.42341694172252,1.45599869731723,1.50633137916642,1.52188869175476,102218,2020-10-01,2020-10-07,2020-10-04,"overview","United Kingdom"
"K02000001","cases",222,228,1.09875017600969,0.0159560999540089,1.07034733035916,1.07381694034847,1.08711511735357,1.09824206261823,1.10879795716418,1.12660615581306,1.1321160375791,116615,2020-10-08,2020-10-14,2020-10-11,"overview","United Kingdom"
"K02000001","cases",229,235,1.18573708661579,0.0112053827713929,1.16179273734719,1.16625527430284,1.17790360501762,1.18674618618349,1.19377262001363,1.20270571516596,1.20539247131829,141485,2020-10-15,2020-10-21,2020-10-18,"overview","United Kingdom"
"K02000001","cases",236,242,1.02821298709271,0.0108566753980756,1.00726121889418,1.01045966574162,1.02068260528287,1.0282220257041,1.03513876098611,1.04687036925564,1.05086562197304,150985,2020-10-22,2020-10-28,2020-10-25,"overview","United Kingdom"
"K02000001","cases",243,249,1.04368312113265,0.00377419285709724,1.03576057878852,1.0371368823351,1.04122972091001,1.0438594277507,1.04630547959572,1.04955058494429,1.05048035149237,159079,2020-10-29,2020-11-04,2020-11-01,"overview","United Kingdom"
"K02000001","cases",250,256,1.06348187345688,0.00553797669650732,1.05251373955339,1.05420158797827,1.05959661856645,1.06363270888377,1.06738363175302,1.07242530176169,1.07392101944788,171368,2020-11-05,2020-11-11,2020-11-08,"overview","United Kingdom"
"K02000001","cases",257,263,0.899445444112153,0.00644099372548027,0.888650784331324,0.889766228996264,0.894578733231549,0.898938858399035,0.903764892104268,0.910965577711587,0.912913580550012,153014,2020-11-12,2020-11-18,2020-11-15,"overview","United Kingdom"
"K02000001","cases",264,270,0.783895664837655,0.0154495236470927,0.754970244312105,0.759021831143593,0.773461717536382,0.783479141483433,0.7945187395858,0.809964865087193,0.816240707017901,110482,2020-11-19,2020-11-25,2020-11-22,"overview","United Kingdom"
"K02000001","cases",271,277,0.944824510307251,0.0125517486682573,0.919567634608482,0.923535021689424,0.936621652099111,0.944995264265139,0.953776742361552,0.965197456883146,0.968545914093564,101462,2020-11-26,2020-12-02,2020-11-29,"overview","United Kingdom"
"K02000001","cases",278,284,1.1573331854411,0.0125229045299303,1.13125029918413,1.13471336143676,1.1486333445698,1.15871612928135,1.16659637396238,1.17617638155595,1.17871882326501,121461,2020-12-03,2020-12-09,2020-12-06,"overview","United Kingdom"
"K02000001","cases",285,291,1.40361901936177,0.0383498329315836,1.32801144825933,1.34028627801957,1.37507495099157,1.40504474682313,1.43024210048309,1.46484144920597,1.4767294120385,191340,2020-12-10,2020-12-16,2020-12-13,"overview","United Kingdom"
"K02000001","admissions",4,10,2.05467265022673,0.210009964808741,1.71681276562814,1.75859320476217,1.91015926035758,2.03081358514177,2.17583540156163,2.45260414938319,2.52484116210699,18424,2020-03-26,2020-04-01,2020-03-29,"overview","United Kingdom"
"K02000001","admissions",11,17,1.07368651266127,0.0257535380082047,1.03066691890381,1.03558301065238,1.05462027559702,1.07099187804012,1.0910386243312,1.12027764834128,1.13128704109765,21213,2020-04-02,2020-04-08,2020-04-05,"overview","United Kingdom"
"K02000001","admissions",18,24,0.778309078617993,0.0144728149150244,0.751854992653012,0.75592742015258,0.768432415143754,0.777573290221787,0.787436134590394,0.803467792387121,0.80888153992075,15448,2020-04-09,2020-04-15,2020-04-12,"overview","United Kingdom"
"K02000001","admissions",25,31,0.837012643780676,0.0165074314629296,0.804064467610982,0.809222462289202,0.825635577963229,0.837425986206075,0.848670852931848,0.863464892773558,0.867770998954026,12242,2020-04-16,2020-04-22,2020-04-19,"overview","United Kingdom"
"K02000001","admissions",32,38,0.887665866019559,0.0153362212643339,0.85743921912275,0.862118465554249,0.877281946025916,0.887861926098547,0.898303551326096,0.912648037870291,0.917353282350494,10190,2020-04-23,2020-04-29,2020-04-26,"overview","United Kingdom"
"K02000001","admissions",39,45,0.872940379579506,0.0112040372455759,0.851135841975397,0.854633656117491,0.865353320820635,0.872852734574524,0.880476475694311,0.891517837402243,0.895086589151531,8674,2020-04-30,2020-05-06,2020-05-03,"overview","United Kingdom"
"K02000001","admissions",46,52,0.847401401855748,0.0156199851500835,0.817005982607414,0.82182557565523,0.836731597837771,0.847496648569576,0.857984679986747,0.873209053366479,0.877825258002194,6910,2020-05-07,2020-05-13,2020-05-10,"overview","United Kingdom"
"K02000001","admissions",53,59,0.894222606418266,0.0146338423328569,0.86529775840157,0.8698515722575,0.884334988181915,0.894447081996746,0.904222298719267,0.918149248144499,0.922388474544463,5959,2020-05-14,2020-05-20,2020-05-17,"overview","United Kingdom"
"K02000001","admissions",60,66,0.840799097966969,0.0154128029676433,0.811144399969493,0.815753846465983,0.830211721670529,0.840565645730897,0.851117422036531,0.86649102312908,0.871547011746936,4820,2020-05-21,2020-05-27,2020-05-24,"overview","United Kingdom"
"K02000001","admissions",67,73,0.929498024466171,0.0172702308686676,0.895225923561304,0.900905013415133,0.917752336429224,0.929573194007448,0.941289999621865,0.957813386183268,0.963050212267976,4319,2020-05-28,2020-06-03,2020-05-31,"overview","United Kingdom"
"K02000001","admissions",74,80,0.809256947150715,0.0180545982898128,0.774682161441425,0.780126136925316,0.796896388037035,0.809080996958949,0.82144742148956,0.839191038910442,0.845080811593298,3265,2020-06-04,2020-06-10,2020-06-07,"overview","United Kingdom"
"K02000001","admissions",81,87,0.923927149639608,0.0205279004467953,0.883782853882875,0.890044502640532,0.909925293529672,0.923985170774543,0.938033064102358,0.957360922845035,0.963240971116822,2913,2020-06-11,2020-06-17,2020-06-14,"overview","United Kingdom"
"K02000001","admissions",88,94,0.862973267037585,0.0200267166055122,0.82387838820092,0.829965895663066,0.849502251785523,0.862872068292582,0.876402279366422,0.896392733626104,0.902837318999637,2405,2020-06-18,2020-06-24,2020-06-21,"overview","United Kingdom"
"K02000001","admissions",95,101,0.826163906082863,0.0200297879684311,0.787464377059783,0.793606894040664,0.812609842196973,0.826089595251019,0.839542028319636,0.859225680981775,0.865848829006485,1940,2020-06-25,2020-07-01,2020-06-28,"overview","United Kingdom"
"K02000001","admissions",102,108,0.821011682873366,0.0265876321915591,0.7693592836406,0.777504170239834,0.802860871792702,0.820929427730507,0.838856437624717,0.865225100860032,0.873852696242596,1452,2020-07-02,2020-07-08,2020-07-05,"overview","United Kingdom"
"K02000001","admissions",109,115,0.860203255560803,0.0266417952244151,0.808691610451526,0.816571362085318,0.842093507931735,0.859843202950129,0.877978103807028,0.904517359081963,0.913161243836768,1217,2020-07-09,2020-07-15,2020-07-12,"overview","United Kingdom"
"K02000001","admissions",116,122,0.834095558291459,0.0294297477397331,0.77692889349811,0.786115063487026,0.814265567573834,0.833697154028298,0.853623863363651,0.883284790661354,0.893132279098076,952,2020-07-16,2020-07-22,2020-07-19,"overview","United Kingdom"
"K02000001","admissions",123,129,0.966377937597054,0.0314882295595919,0.905568567516373,0.915409315699735,0.945105758464968,0.966047075549798,0.98721036189928,1.01952891599952,1.02853145883694,964,2020-07-23,2020-07-29,2020-07-26,"overview","United Kingdom"
"K02000001","admissions",130,136,0.945549677157174,0.0341537306583496,0.879545174350134,0.890186092836893,0.922276352028832,0.945081879658682,0.968671896607132,1.00217091554247,1.01363530992549,837,2020-07-30,2020-08-05,2020-08-02,"overview","United Kingdom"
"K02000001","admissions",137,143,0.926244241039872,0.0337724038666875,0.861368358637173,0.871024045286839,0.903281448169724,0.925744352948167,0.949002412808089,0.982131959611845,0.992942670489034,762,2020-08-06,2020-08-12,2020-08-09,"overview","United Kingdom"
"K02000001","admissions",144,150,0.982576617941381,0.0370582245781847,0.911534269879231,0.922994163375189,0.957285535574632,0.981932854080872,1.00693205869273,1.04470801627051,1.05801107392236,744,2020-08-13,2020-08-19,2020-08-16,"overview","United Kingdom"
"K02000001","admissions",151,157,0.975416536486977,0.037370390420493,0.903989773916248,0.915186006522294,0.950206817999865,0.974838173437162,1.00014939616787,1.03785930983876,1.05021290887157,691,2020-08-20,2020-08-26,2020-08-23,"overview","United Kingdom"
"K02000001","admissions",158,164,1.09921982125577,0.040351125538435,1.02207611585812,1.03431107552167,1.07146920795519,1.09848094577982,1.12618964222142,1.16637569817475,1.17961169738238,840,2020-08-27,2020-09-02,2020-08-30,"overview","United Kingdom"
"K02000001","admissions",165,171,1.25535329243875,0.0422247500264444,1.1725261708719,1.1857777063912,1.22688674363571,1.25546090275731,1.28378365823408,1.32470034390493,1.33850606620941,1089,2020-09-03,2020-09-09,2020-09-06,"overview","United Kingdom"
"K02000001","admissions",172,178,1.37006127164498,0.0503079661632641,1.2743770030864,1.28838505789248,1.33555733256083,1.36916253646954,1.40363564946744,1.4540685569,1.47065670311581,1695,2020-09-10,2020-09-16,2020-09-13,"overview","United Kingdom"
"K02000001","admissions",179,185,1.25238023938882,0.0318133618181461,1.19084016588909,1.2005734140573,1.23075988444284,1.25183436875526,1.27377268949329,1.30511941233653,1.31596134706595,2203,2020-09-17,2020-09-23,2020-09-20,"overview","United Kingdom"
"K02000001","admissions",186,192,1.16556017714136,0.0301556989338545,1.1091236155778,1.1174531174449,1.14448192302099,1.16470649417506,1.18568246240656,1.21646708665152,1.22687367972103,2822,2020-09-24,2020-09-30,2020-09-27,"overview","United Kingdom"
"K02000001","admissions",193,199,1.35652000830443,0.038542337852579,1.28180545839155,1.29333267094711,1.33048065922722,1.35604298926082,1.38225415671956,1.4204672908769,1.43338400867704,4231,2020-10-01,2020-10-07,2020-10-04,"overview","United Kingdom"
"K02000001","admissions",200,206,1.28058162109622,0.0291091841025039,1.22591102377284,1.2342667556052,1.26050572102751,1.27966283988915,1.30012728054894,1.32943052769037,1.33962720271307,5825,2020-10-08,2020-10-14,2020-10-11,"overview","United Kingdom"
"K02000001","admissions",207,213,1.2003447939247,0.0252225912408795,1.15344822299267,1.16014688555735,1.18292560638535,1.19940461262602,1.21706375596825,1.24349002930851,1.25174267742409,7587,2020-10-15,2020-10-21,2020-10-18,"overview","United Kingdom"
"K02000001","admissions",214,220,1.19788144755421,0.0220147885250707,1.15605756641764,1.16218808774717,1.18255061512592,1.19757219435096,1.2127293306399,1.23451923142391,1.24164875244502,9728,2020-10-22,2020-10-28,2020-10-25,"overview","United Kingdom"
"K02000001","admissions",221,227,1.06158212886437,0.0136514945266794,1.03551065200558,1.03955426707623,1.05221350623784,1.06128053772002,1.0705949234961,1.08466508127338,1.08916828149712,10641,2020-10-29,2020-11-04,2020-11-01,"overview","United Kingdom"
"K02000001","admissions",228,234,1.09943195392683,0.0112206746007302,1.07739112622653,1.08090768919279,1.0918661940858,1.09944182850899,1.10698932866797,1.11779171137208,1.1215643771061,11790,2020-11-05,2020-11-11,2020-11-08,"overview","United Kingdom"
"K02000001","admissions",235,241,0.996396929054339,0.011209611711745,0.97496297216461,0.978186546558633,0.988729820474081,0.996248889929865,1.00393831073513,1.01511681515404,1.01862029051122,12074,2020-11-12,2020-11-18,2020-11-15,"overview","United Kingdom"
"K02000001","admissions",242,248,0.922680186575491,0.0104649880968421,0.902247975542705,0.905541779690072,0.915550590211164,0.922670345259597,0.929766457204875,0.939918411003343,0.943333098571693,10830,2020-11-19,2020-11-25,2020-11-22,"overview","United Kingdom"
"K02000001","admissions",249,255,0.925687857283937,0.0122809704219941,0.901311298832042,0.905205136286736,0.917459340780467,0.925767003758596,0.934023476205341,0.945651868068825,0.949424847670237,9602,2020-11-26,2020-12-02,2020-11-29,"overview","United Kingdom"
"K02000001","admissions",256,262,1.09700824076109,0.0131006922830168,1.07097765413629,1.07527691187159,1.08821281924512,1.09718496996909,1.10593847601777,1.11808709573302,1.12214544927789,10862,2020-12-03,2020-12-09,2020-12-06,"overview","United Kingdom"
"K02000001","admissions",263,269,1.12417679413048,0.0156530296711335,1.09434931766004,1.09907846475545,1.11339016572852,1.12393982066906,1.13463434111088,1.15033126457037,1.15561483589885,12792,2020-12-10,2020-12-16,2020-12-13,"overview","United Kingdom"
"K02000001","deaths",12,18,4.4856879220188,0.898437323333073,3.00591559061491,3.17128651166418,3.82466135064596,4.40081779104207,5.04966257900839,6.06526540512665,6.40993493571332,249,2020-03-12,2020-03-18,2020-03-15,"overview","United Kingdom"
"K02000001","deaths",19,25,2.86323117897082,0.343780624710127,2.26199987412752,2.33487360383772,2.61447441699979,2.83978344990157,3.09253960847781,3.45259296437705,3.58103636052335,1204,2020-03-19,2020-03-25,2020-03-22,"overview","United Kingdom"
"K02000001","deaths",26,32,2.09858796621823,0.174024970643151,1.78782494757652,1.82404156157516,1.97432457141892,2.09082218253009,2.21762889441354,2.39410336978719,2.45034515114858,3715,2020-03-26,2020-04-01,2020-03-29,"overview","United Kingdom"
"K02000001","deaths",33,39,1.42885183124294,0.0661408565880923,1.30805254762998,1.32415376755693,1.38250339331441,1.4269951042838,1.47232855520716,1.54023402017406,1.56140119204493,6426,2020-04-02,2020-04-08,2020-04-05,"overview","United Kingdom"
"K02000001","deaths",40,46,0.989228895458745,0.0181565456097403,0.95548849362821,0.96043769884881,0.976708366651134,0.988570312015778,1.00114459598346,1.02014228984726,1.02671826701803,6483,2020-04-09,2020-04-15,2020-04-12,"overview","United Kingdom"
"K02000001","deaths",47,53,0.883355944349035,0.0158571618011953,0.852844796281852,0.857624836588915,0.872470562379236,0.883118827988256,0.894030255945921,0.909903965048441,0.914834968637956,5471,2020-04-16,2020-04-22,2020-04-19,"overview","United Kingdom"
"K02000001","deaths",54,60,0.839252004317172,0.0171160977728233,0.806597099723608,0.811578123106637,0.827459576161178,0.838939313883827,0.850546649205823,0.868109300306559,0.873224387369745,4358,2020-04-23,2020-04-29,2020-04-26,"overview","United Kingdom"
"K02000001","deaths",61,67,0.8391262157477,0.0199926769811038,0.800965156497597,0.806818222940222,0.825339075349332,0.838700480551566,0.852429193676072,0.872706573004458,0.879466449670947,3464,2020-04-30,2020-05-06,2020-05-03,"overview","United Kingdom"
"K02000001","deaths",68,74,0.776601581937536,0.0211953071179871,0.736450462256341,0.742710210685028,0.762011564909339,0.776026697906564,0.790559405066959,0.812506749529182,0.819537798659022,2510,2020-05-07,2020-05-13,2020-05-10,"overview","United Kingdom"
"K02000001","deaths",75,81,0.869288033641636,0.0251119422440908,0.82078288286613,0.828340953592915,0.852378883467244,0.868976325051513,0.885827548331772,0.910933016296417,0.919021246670247,2059,2020-05-14,2020-05-20,2020-05-17,"overview","United Kingdom"
"K02000001","deaths",82,88,0.785929646061755,0.0259992471246072,0.736621607882464,0.744003917415836,0.768175785826811,0.785357182033132,0.803088605575601,0.829542061277333,0.838740104551325,1478,2020-05-21,2020-05-27,2020-05-24,"overview","United Kingdom"
"K02000001","deaths",89,95,0.810526640421939,0.0278569511752236,0.756859765922993,0.765103744747174,0.791444205483513,0.810096200624719,0.82908904675448,0.857492142684973,0.866003731699911,1151,2020-05-28,2020-06-03,2020-05-31,"overview","United Kingdom"
"K02000001","deaths",96,102,0.785522698506873,0.0323245671029555,0.723847136152958,0.733335246249626,0.7632472953495,0.784935314502069,0.807219316080412,0.83959817037242,0.85039886851987,816,2020-06-04,2020-06-10,2020-06-07,"overview","United Kingdom"
"K02000001","deaths",103,109,0.714409982146495,0.0376497401675435,0.642902405658054,0.65396979326481,0.688759985298077,0.713321974147091,0.739283386301219,0.777867241394252,0.790955796559558,520,2020-06-11,2020-06-17,2020-06-14,"overview","United Kingdom"
"K02000001","deaths",110,116,0.874445649538884,0.046348963545549,0.78638088157422,0.799825190211481,0.842244976573556,0.873636530801641,0.905348618402757,0.952401840558702,0.967879706848163,430,2020-06-18,2020-06-24,2020-06-21,"overview","United Kingdom"
"K02000001","deaths",117,123,0.748662235065518,0.0426130924174798,0.66770093594314,0.680116606238776,0.71923555046913,0.747755535736223,0.776836855362831,0.820314815101908,0.834386437902785,314,2020-06-25,2020-07-01,2020-06-28,"overview","United Kingdom"
"K02000001","deaths",124,130,0.765274560687898,0.0568785051402531,0.657697574548816,0.674055793976592,0.72603045159617,0.763563679546746,0.802602647432489,0.861458639634634,0.880832784444539,218,2020-07-02,2020-07-08,2020-07-05,"overview","United Kingdom"
"K02000001","deaths",131,137,0.781605293356786,0.0642080961965683,0.661462934809896,0.67874978131681,0.737111797922096,0.780221730864757,0.824014990198354,0.889272467177353,0.91312138052385,158,2020-07-09,2020-07-15,2020-07-12,"overview","United Kingdom"
"K02000001","deaths",138,144,0.801549638386167,0.0799713025187742,0.653036521722987,0.67412844725116,0.74617258493049,0.799013554918376,0.854024857786264,0.937489352910896,0.965553722188435,108,2020-07-16,2020-07-22,2020-07-19,"overview","United Kingdom"
"K02000001","deaths",145,151,0.851371664241314,0.0908441977812001,0.679303482982973,0.706907679264313,0.788350192617672,0.848148783236369,0.910494207475868,1.00521009936726,1.03827680922853,89,2020-07-23,2020-07-29,2020-07-26,"overview","United Kingdom"
"K02000001","deaths",152,158,0.923455190702006,0.102422134089409,0.732551567461061,0.760414129907419,0.853130902303044,0.919305972860814,0.990264779174135,1.0965313450603,1.13355676039655,80,2020-07-30,2020-08-05,2020-08-02,"overview","United Kingdom"
"K02000001","deaths",159,165,0.929504463341797,0.108979298327723,0.72831681722831,0.757667916406918,0.85355137637143,0.925528558580398,1.00073215293044,1.11477140897884,1.15457202940267,73,2020-08-06,2020-08-12,2020-08-09,"overview","United Kingdom"
"K02000001","deaths",166,172,0.83196527727137,0.110538079029486,0.630361880964193,0.659694242074049,0.754941001230481,0.826587875359699,0.903884138366519,1.02273208809086,1.06157686263749,56,2020-08-13,2020-08-19,2020-08-16,"overview","United Kingdom"
"K02000001","deaths",173,179,1.18934058547352,0.145665084232221,0.919928798545132,0.958575092208497,1.08766048130856,1.18473951022054,1.2838700094748,1.44025699423303,1.48978438930747,66,2020-08-20,2020-08-26,2020-08-23,"overview","United Kingdom"
"K02000001","deaths",180,186,0.797912770254542,0.113641195383301,0.592107465300853,0.621787382081266,0.718125480919419,0.792956178123854,0.870010204318812,0.996507293025625,1.03707708896289,50,2020-08-27,2020-09-02,2020-08-30,"overview","United Kingdom"
"K02000001","deaths",187,193,1.30547028109072,0.159642327743519,1.01422549972857,1.05484564712047,1.19409065878308,1.29933542418336,1.40807738335214,1.58165665630539,1.64256877124738,71,2020-09-03,2020-09-09,2020-09-06,"overview","United Kingdom"
"K02000001","deaths",194,200,1.56213218562037,0.148100036536633,1.28832966999811,1.32845817220256,1.45951371391139,1.55552760870562,1.65947929585591,1.81658106381255,1.86434187858015,125,2020-09-10,2020-09-16,2020-09-13,"overview","United Kingdom"
"K02000001","deaths",201,207,1.56523290096919,0.11639194823602,1.34623552140364,1.37855333737992,1.48385749973994,1.56260048309474,1.64271908654955,1.76098468498807,1.79904271349425,223,2020-09-17,2020-09-23,2020-09-20,"overview","United Kingdom"
"K02000001","deaths",208,214,1.29512168041637,0.0831236291325673,1.13864606255503,1.16127085665776,1.23797062988878,1.2932108601341,1.35012384355456,1.43590157384375,1.4635655738989,312,2020-09-24,2020-09-30,2020-09-27,"overview","United Kingdom"
"K02000001","deaths",215,221,1.35541652977072,0.0721650142447974,1.21802090671047,1.23934821387964,1.30580693842771,1.35386068318693,1.4030172108603,1.47750808013197,1.50166422558071,501,2020-10-01,2020-10-07,2020-10-04,"overview","United Kingdom"
"K02000001","deaths",222,228,1.33326354572031,0.0636581984929084,1.21284680746547,1.2297555489015,1.28939867628904,1.33273126587214,1.37630040239757,1.43939671438745,1.45896146475887,733,2020-10-08,2020-10-14,2020-10-11,"overview","United Kingdom"
"K02000001","deaths",229,235,1.44997656577134,0.0616803137120005,1.3319002507094,1.35048294676824,1.40780979743868,1.4489651696084,1.4917070016694,1.55263825499878,1.5726317013643,1239,2020-10-15,2020-10-21,2020-10-18,"overview","United Kingdom"
"K02000001","deaths",236,242,1.27854031523683,0.0447769234696527,1.19256892679399,1.20615131883686,1.24792047249214,1.27784992499925,1.30828408296658,1.3534018984562,1.36868065095882,1743,2020-10-22,2020-10-28,2020-10-25,"overview","United Kingdom"
