"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",158,165,1.21458600266945,0.0195515786954238,1.17225962877756,1.1802375053608,1.2026621925646,1.21597489677846,1.2279105987497,1.24438463862576,1.24958644651094,7372,2020-08-06,2020-08-12,2020-08-09,"overview","United Kingdom"
"K02000001","cases",165,172,1.00573669404576,0.0129055591174234,0.981209027427678,0.985113774415112,0.996863410990508,1.00547421219699,1.01432785382788,1.02736646523363,1.0314269123179,7214,2020-08-13,2020-08-19,2020-08-16,"overview","United Kingdom"
"K02000001","cases",172,179,1.08919502618196,0.0118081361868397,1.06577717101487,1.06953763969856,1.08135481605783,1.08930417737823,1.09713922604274,1.10861591229418,1.11240403586564,8132,2020-08-20,2020-08-26,2020-08-23,"overview","United Kingdom"
"K02000001","cases",179,186,1.39335684958839,0.0218115760373505,1.34684868796413,1.35616150233548,1.37990614068907,1.39459182701919,1.40821074145181,1.42654235297049,1.43285496503175,12329,2020-08-27,2020-09-02,2020-08-30,"overview","United Kingdom"
"K02000001","cases",186,193,1.49641114769635,0.0600856084385548,1.38094405378028,1.40268318070606,1.45446948770526,1.49752946362832,1.53604831396258,1.59318305430998,1.61701452617425,21625,2020-09-03,2020-09-09,2020-09-06,"overview","United Kingdom"
"K02000001","cases",193,200,1.07563526871872,0.016702498410411,1.04677719781777,1.05017089509174,1.06328197902967,1.07470012347692,1.0867872869487,1.10480327632107,1.11078622114033,23040,2020-09-10,2020-09-16,2020-09-13,"overview","United Kingdom"
"K02000001","cases",200,207,1.45957569125778,0.0441772502757062,1.3675476258389,1.38676459525294,1.42947474002809,1.46219878115158,1.49004171469016,1.52870130684926,1.53910670091249,38847,2020-09-17,2020-09-23,2020-09-20,"overview","United Kingdom"
"K02000001","cases",207,214,1.42559063861238,0.037145080282446,1.35553257097977,1.36743051771632,1.40038840859987,1.42520189806148,1.45057242598774,1.48466021855165,1.49978200756142,61312,2020-09-24,2020-09-30,2020-09-27,"overview","United Kingdom"
"K02000001","cases",214,221,1.45187010556078,0.0473916959027034,1.36192168417195,1.37727010671279,1.41938120005242,1.45264278009654,1.48308932027812,1.52754213242736,1.54743280624669,102121,2020-10-01,2020-10-07,2020-10-04,"overview","United Kingdom"
"K02000001","cases",221,228,1.13988783797111,0.0171895345027913,1.10965353318094,1.11279782271625,1.12778714060506,1.13878169102505,1.15177039378042,1.16844311823396,1.17410125329925,116583,2020-10-08,2020-10-14,2020-10-11,"overview","United Kingdom"
"K02000001","cases",228,235,1.19534991582436,0.00948341910712269,1.17155326563578,1.17783714511602,1.1908112933301,1.19727994851882,1.20152772980603,1.20739221153311,1.209579596473,141433,2020-10-15,2020-10-21,2020-10-18,"overview","United Kingdom"
"K02000001","cases",235,242,1.07401751331292,0.0100508642091125,1.05542718159034,1.05856457394525,1.06717813973381,1.07373414619573,1.08068429341172,1.09065483698418,1.09420762433963,150973,2020-10-22,2020-10-28,2020-10-25,"overview","United Kingdom"
"K02000001","cases",242,249,1.05408695474783,0.0042695160372883,1.04451701449359,1.04684005735363,1.05169474039612,1.05426733406507,1.05672177002414,1.06080545603089,1.06230540874648,158939,2020-10-29,2020-11-04,2020-11-01,"overview","United Kingdom"
"K02000001","admissions",3,10,2.25041767546879,0.243443085904914,1.83832369211886,1.9073952917492,2.07134766682002,2.23774981187458,2.40935667640939,2.65874596447237,2.75733529219852,18426,2020-03-26,2020-04-01,2020-03-29,"overview","United Kingdom"
"K02000001","admissions",10,17,1.13298476872128,0.027907039967968,1.0839298756215,1.09043367780899,1.11309364719597,1.131686981037,1.1502041062732,1.18011430328703,1.19426353832172,21207,2020-04-02,2020-04-08,2020-04-05,"overview","United Kingdom"
"K02000001","admissions",17,24,0.806234653205522,0.0146989370482674,0.77964882291193,0.783606489965351,0.795901130543679,0.805456537552952,0.815602964281317,0.831888023979098,0.837210345586683,15445,2020-04-09,2020-04-15,2020-04-12,"overview","United Kingdom"
"K02000001","admissions",24,31,0.826136746656417,0.016764656926689,0.793855915770506,0.799182782353597,0.814731428064455,0.825895129904428,0.837572252160667,0.853625113473188,0.858889989001234,12239,2020-04-16,2020-04-22,2020-04-19,"overview","United Kingdom"
"K02000001","admissions",31,38,0.878414327838494,0.0149344591211439,0.849174048375887,0.853948909465057,0.868323297561791,0.878204965529546,0.888691524240082,0.903147732501406,0.907516009243888,10188,2020-04-23,2020-04-29,2020-04-26,"overview","United Kingdom"
"K02000001","admissions",38,45,0.89551594056163,0.011129055661892,0.873360155836211,0.876979010949514,0.888155125999683,0.895534517324517,0.902980227826503,0.913844849758039,0.917120372059798,8737,2020-04-30,2020-05-06,2020-05-03,"overview","United Kingdom"
"K02000001","admissions",45,52,0.852917229682052,0.0156049595384175,0.822671227638027,0.827657155691219,0.842119972190709,0.852918597518492,0.863546859658138,0.878601385370063,0.883497754467254,6911,2020-05-07,2020-05-13,2020-05-10,"overview","United Kingdom"
"K02000001","admissions",52,59,0.900272761212014,0.0147043396432513,0.871382400787461,0.876046819125907,0.890361309529644,0.900285861737715,0.910263016247076,0.924207530535939,0.929005462485048,5969,2020-05-14,2020-05-20,2020-05-17,"overview","United Kingdom"
"K02000001","admissions",59,66,0.857457518341555,0.0152859187261348,0.827882764246569,0.832655328739501,0.84710371399375,0.857256070622549,0.867642307111568,0.882977441374468,0.887878365863575,4819,2020-05-21,2020-05-27,2020-05-24,"overview","United Kingdom"
"K02000001","admissions",66,73,0.935022111389631,0.0172177152681566,0.901217952775268,0.906879479840114,0.923536546228488,0.934945283468204,0.946701965771943,0.963099740224694,0.96873906281372,4316,2020-05-28,2020-06-03,2020-05-31,"overview","United Kingdom"
"K02000001","admissions",73,80,0.838584426732192,0.0181575735772082,0.803429600575509,0.808983215534563,0.826098857854802,0.838431682978748,0.850890132486915,0.86885205207968,0.874501325209544,3267,2020-06-04,2020-06-10,2020-06-07,"overview","United Kingdom"
"K02000001","admissions",80,87,0.938798469305383,0.0206599632154287,0.899228535324156,0.905385441805271,0.924672999585651,0.938576502275058,0.952701517258797,0.973390027464777,0.97965440146178,2915,2020-06-11,2020-06-17,2020-06-14,"overview","United Kingdom"
"K02000001","admissions",87,94,0.885072889797343,0.0194031537081316,0.847540010375287,0.853362338095216,0.872036982088484,0.884812674832373,0.898297460881796,0.917057998849711,0.923072547217112,2405,2020-06-18,2020-06-24,2020-06-21,"overview","United Kingdom"
"K02000001","admissions",94,101,0.854738184141521,0.0198950826114906,0.816560777458981,0.822423720431231,0.841101306102308,0.854641748601687,0.868054606676472,0.887928501035879,0.894456510791509,1935,2020-06-25,2020-07-01,2020-06-28,"overview","United Kingdom"
"K02000001","admissions",101,108,0.832377323635668,0.0261719406688066,0.781818668234791,0.790307083207154,0.814429361439396,0.831914100028793,0.84982549033028,0.875778693065381,0.884411620168018,1450,2020-07-02,2020-07-08,2020-07-05,"overview","United Kingdom"
"K02000001","admissions",108,115,0.870845014917537,0.0255967728281786,0.82185751900502,0.829382354897615,0.853370047789948,0.870653670956711,0.887936294043718,0.913282834221035,0.92141603768907,1214,2020-07-09,2020-07-15,2020-07-12,"overview","United Kingdom"
"K02000001","admissions",115,122,0.846474352318903,0.0286476070980457,0.791242537331116,0.799971704516802,0.826904113574591,0.846211180149223,0.865708591261151,0.894237326253852,0.903620986741459,951,2020-07-16,2020-07-22,2020-07-19,"overview","United Kingdom"
"K02000001","admissions",122,129,0.982506943613802,0.0296891956045554,0.925273896597122,0.933947296928049,0.962303969454144,0.982188180901588,1.00236391216889,1.03212556680468,1.04191838015701,962,2020-07-23,2020-07-29,2020-07-26,"overview","United Kingdom"
"K02000001","admissions",129,136,0.942882248355795,0.0326525282577032,0.879461976070298,0.889077337001546,0.920579182466454,0.94268537527369,0.964715536798959,0.99684135462178,1.00773264081711,835,2020-07-30,2020-08-05,2020-08-02,"overview","United Kingdom"
"K02000001","admissions",136,143,0.955418542216587,0.032011918245777,0.89381432792419,0.90357062741638,0.93345185934065,0.954893627787815,0.97693565279207,1.00892833474033,1.01931344513502,760,2020-08-06,2020-08-12,2020-08-09,"overview","United Kingdom"
"K02000001","admissions",143,150,0.963537285800045,0.0347312228298155,0.897252798571208,0.907472491622938,0.939834511995078,0.96292247326068,0.986723208441511,1.02149550673992,1.03276197037999,740,2020-08-13,2020-08-19,2020-08-16,"overview","United Kingdom"
"K02000001","admissions",150,157,0.988352599508974,0.0358182603561942,0.919089490155117,0.930086395271946,0.964103185661643,0.987901386052291,1.01248796200551,1.04764056992806,1.05945476471951,682,2020-08-20,2020-08-26,2020-08-23,"overview","United Kingdom"
"K02000001","admissions",157,164,1.1338267315494,0.0375781144215124,1.06176422435342,1.0724976981721,1.10830324292311,1.13333848822144,1.15896006669771,1.19605008320307,1.20810265302235,838,2020-08-27,2020-09-02,2020-08-30,"overview","United Kingdom"
"K02000001","admissions",164,171,1.24549220510754,0.0372881028861926,1.17341883665064,1.18471653491351,1.22051705957331,1.24516459241412,1.27041293332877,1.30705594591263,1.31905799023347,1079,2020-09-03,2020-09-09,2020-09-06,"overview","United Kingdom"
"K02000001","admissions",171,178,1.37511261531204,0.0468530285864169,1.28438487949582,1.29938606329335,1.34271041121807,1.37494271954123,1.40662682196405,1.45303605407502,1.46911630070892,1680,2020-09-10,2020-09-16,2020-09-13,"overview","United Kingdom"
"K02000001","admissions",178,185,1.2644468682419,0.0314546425226261,1.20436175941167,1.21298635582255,1.24306801276274,1.26407493667758,1.28529641206257,1.3172618121203,1.32748420015602,2195,2020-09-17,2020-09-23,2020-09-20,"overview","United Kingdom"
"K02000001","admissions",185,192,1.19935883284503,0.0294098080967283,1.14387536792367,1.15151005653769,1.17946736890542,1.19881356815052,1.21880953317762,1.24819615121563,1.25791131857309,2803,2020-09-24,2020-09-30,2020-09-27,"overview","United Kingdom"
"K02000001","admissions",192,199,1.33872109267645,0.0352384331913046,1.26920994995561,1.2805301565693,1.31482038398027,1.33935317591561,1.3630773125441,1.39549455957402,1.40563763056493,4213,2020-10-01,2020-10-07,2020-10-04,"overview","United Kingdom"
"K02000001","admissions",199,206,1.28125926827463,0.0294173423661984,1.22489859861676,1.23329576346893,1.26095667146897,1.28103513263571,1.30099581133747,1.32940068630731,1.33987523263815,5798,2020-10-08,2020-10-14,2020-10-11,"overview","United Kingdom"
"K02000001","admissions",206,213,1.21324182182891,0.0250820532647001,1.16559381546873,1.17258935110464,1.19609432848333,1.21302472265211,1.22994034545,1.25463959806695,1.26339408530604,7536,2020-10-15,2020-10-21,2020-10-18,"overview","United Kingdom"
"K02000001","admissions",213,220,1.20299715723546,0.0214721222842406,1.16109937333778,1.16754476389075,1.18835126878443,1.20305935405515,1.21752590004241,1.23793233052737,1.24474940848904,9651,2020-10-22,2020-10-28,2020-10-25,"overview","United Kingdom"
"K02000001","admissions",220,227,1.06773094806829,0.0132635625063645,1.0423010283245,1.04621913344358,1.05865531947024,1.06748548477966,1.07648128623902,1.09009507318317,1.09450492176635,10505,2020-10-29,2020-11-04,2020-11-01,"overview","United Kingdom"
"K02000001","deaths",11,18,4.51367781110047,0.931984273356061,2.98371481393855,3.1660149300121,3.8547241374227,4.40564493835113,5.06580255811008,6.18700342152259,6.65148988630448,249,2020-03-12,2020-03-18,2020-03-15,"overview","United Kingdom"
"K02000001","deaths",18,25,2.88893504695351,0.360204148993838,2.25530859418286,2.3361617215398,2.647882524612,2.85525716097031,3.11160082976144,3.5216673064541,3.67764047048001,1204,2020-03-19,2020-03-25,2020-03-22,"overview","United Kingdom"
"K02000001","deaths",25,32,2.1310592648067,0.179883491941675,1.79923009896904,1.84747330649043,2.0128746789522,2.11486752872896,2.24429118792725,2.44018315273159,2.51671970501088,3714,2020-03-26,2020-04-01,2020-03-29,"overview","United Kingdom"
"K02000001","deaths",32,39,1.46696118306851,0.0689453285554129,1.33910032032317,1.36077897411075,1.42072324694547,1.46241044012419,1.51018044883289,1.58480690692995,1.61605006995372,6425,2020-04-02,2020-04-08,2020-04-05,"overview","United Kingdom"
"K02000001","deaths",39,46,1.02340359931764,0.0192099920694426,0.988606097911386,0.993818999349322,1.01027118160428,1.02226314841266,1.03553924163506,1.05658677008034,1.06433573730904,6479,2020-04-09,2020-04-15,2020-04-12,"overview","United Kingdom"
"K02000001","deaths",46,53,0.887922855957616,0.0151906266496211,0.858505341345086,0.86319365001927,0.877655462905825,0.887796577121987,0.898105969412357,0.913078439855516,0.917952058279021,5468,2020-04-16,2020-04-22,2020-04-19,"overview","United Kingdom"
"K02000001","deaths",53,60,0.846064839735642,0.0162297359440846,0.814164293046459,0.819541879843601,0.835132815595399,0.845945909478503,0.856792740938603,0.873255276183475,0.878482240591761,4357,2020-04-23,2020-04-29,2020-04-26,"overview","United Kingdom"
"K02000001","deaths",60,67,0.840942066344307,0.0190015402185019,0.804384377036767,0.809884980937126,0.828202008233132,0.840665814891595,0.853498925587489,0.872548225917742,0.878885683312305,3464,2020-04-30,2020-05-06,2020-05-03,"overview","United Kingdom"
"K02000001","deaths",67,74,0.789624686874876,0.0206333004556361,0.749980411553971,0.756545251177267,0.775666470167492,0.789300180964935,0.803087037272078,0.824113336732906,0.831213187045905,2507,2020-05-07,2020-05-13,2020-05-10,"overview","United Kingdom"
"K02000001","deaths",74,81,0.858500747438667,0.0243120259961592,0.811398452702703,0.818761336919728,0.842004463206263,0.858535225024392,0.874579416980996,0.898905635047518,0.906285853261305,2060,2020-05-14,2020-05-20,2020-05-17,"overview","United Kingdom"
"K02000001","deaths",81,88,0.796856335312491,0.0246696291457912,0.749389509822344,0.757291570401378,0.780101775767746,0.796342789810979,0.813403586122745,0.838388533888389,0.846242757171443,1477,2020-05-21,2020-05-27,2020-05-24,"overview","United Kingdom"
"K02000001","deaths",88,95,0.816508179987976,0.0265551026481109,0.765242090174243,0.773462966190998,0.798452036154514,0.816117624267807,0.834146372454454,0.860896818961037,0.869888598242991,1151,2020-05-28,2020-06-03,2020-05-31,"overview","United Kingdom"
"K02000001","deaths",95,102,0.797871977122319,0.0318846134967692,0.736420879205062,0.746291090531977,0.776163325134834,0.797422230841334,0.819172978284696,0.85129131123491,0.861545543872792,814,2020-06-04,2020-06-10,2020-06-07,"overview","United Kingdom"
"K02000001","deaths",102,109,0.735771543216747,0.0358967900067959,0.667416139238154,0.678134548161339,0.711394020027924,0.735024309703706,0.759427263042699,0.796151982386115,0.808735932772639,520,2020-06-11,2020-06-17,2020-06-14,"overview","United Kingdom"
"K02000001","deaths",109,116,0.848570183233183,0.0432699319171344,0.765406376486125,0.778488274330024,0.81908140902362,0.847876698395256,0.877649152487831,0.920634746734268,0.935383327945008,429,2020-06-18,2020-06-24,2020-06-21,"overview","United Kingdom"
"K02000001","deaths",116,123,0.812022149325887,0.0420820974362247,0.732053748496686,0.744616243273824,0.782960868247392,0.811206583042738,0.840160753813436,0.882375365812706,0.896562859932119,314,2020-06-25,2020-07-01,2020-06-28,"overview","United Kingdom"
"K02000001","deaths",123,130,0.729838412772222,0.0520399230495141,0.632474270999081,0.647258482470182,0.693604734281953,0.728761678939057,0.763628340757391,0.817567410432224,0.836316730116284,219,2020-07-02,2020-07-08,2020-07-05,"overview","United Kingdom"
"K02000001","deaths",130,137,0.769127546048724,0.0600638023456738,0.656373472392638,0.67441972192065,0.727631541754634,0.767404550749698,0.808768609832735,0.870609957220451,0.891819396859491,158,2020-07-09,2020-07-15,2020-07-12,"overview","United Kingdom"
"K02000001","deaths",137,144,0.806431080123748,0.0746777302029557,0.667597074619916,0.688294528576943,0.754535063431159,0.803668858416397,0.855687613670506,0.933346256867777,0.961884450753926,108,2020-07-16,2020-07-22,2020-07-19,"overview","United Kingdom"
"K02000001","deaths",144,151,0.879197084951741,0.0857484322990858,0.72038921544479,0.743361234585619,0.820060386676592,0.875675971526145,0.935584117992165,1.0258288776142,1.05481772606224,89,2020-07-23,2020-07-29,2020-07-26,"overview","United Kingdom"
"K02000001","deaths",151,158,0.91769355846929,0.0960808153445209,0.737744240950309,0.766409076859904,0.850969810910322,0.91423583080721,0.980415774011587,1.08184993616196,1.11491772042385,80,2020-07-30,2020-08-05,2020-08-02,"overview","United Kingdom"
"K02000001","deaths",158,165,0.874772540029225,0.0974511280909741,0.69442400026078,0.720637025274235,0.807252016990639,0.870901570659457,0.937695352995863,1.04060805640363,1.07606217867512,73,2020-08-06,2020-08-12,2020-08-09,"overview","United Kingdom"
"K02000001","deaths",165,172,0.804565855517298,0.101595558634134,0.617587970239426,0.645107308225994,0.733918346013716,0.799271109457671,0.871088885984759,0.978546320077903,1.01335240988757,56,2020-08-13,2020-08-19,2020-08-16,"overview","United Kingdom"
"K02000001","deaths",172,179,1.07653263215753,0.130495137448285,0.835532977818703,0.871490015513566,0.985546118825508,1.07161381352936,1.16052887184119,1.29812360721616,1.34474035920728,66,2020-08-20,2020-08-26,2020-08-23,"overview","United Kingdom"
"K02000001","deaths",179,186,0.859118374557877,0.1093063083423,0.658061712024807,0.687573784895148,0.782575963531777,0.854726300656953,0.931361114943373,1.04559210241889,1.08304073541842,50,2020-08-27,2020-09-02,2020-08-30,"overview","United Kingdom"
"K02000001","deaths",186,193,1.27985104700085,0.145344169128544,1.01323143505981,1.05099623371558,1.17906687952154,1.27350650452112,1.37456080167082,1.527917157254,1.58027100135243,71,2020-09-03,2020-09-09,2020-09-06,"overview","United Kingdom"
"K02000001","deaths",193,200,1.48745098794824,0.136742506755367,1.23189585110842,1.27008017056059,1.39273160511103,1.4828537299999,1.57679210481275,1.7192525527463,1.76875002675574,124,2020-09-10,2020-09-16,2020-09-13,"overview","United Kingdom"
"K02000001","deaths",200,207,1.58776718929999,0.1146918093259,1.37504867887109,1.40729199365108,1.50795981124808,1.58404675491558,1.66378693378241,1.7821335963548,1.82248911045316,222,2020-09-17,2020-09-23,2020-09-20,"overview","United Kingdom"
"K02000001","deaths",207,214,1.38988404825755,0.0838719634295974,1.23152668352263,1.25564101128351,1.3319985723384,1.38855915237767,1.44559793634781,1.52969895242875,1.55897464964264,312,2020-09-24,2020-09-30,2020-09-27,"overview","United Kingdom"
"K02000001","deaths",214,221,1.35647722758507,0.0689762577199918,1.22671740894471,1.24585246781245,1.30894967860644,1.35494570063319,1.40213686712286,1.47233662473688,1.49681818345946,499,2020-10-01,2020-10-07,2020-10-04,"overview","United Kingdom"
"K02000001","deaths",221,228,1.35902143962345,0.0603109907911415,1.24242939044556,1.26010744350156,1.31809474535871,1.35851456802958,1.39853625828415,1.45975973587104,1.48040562013105,729,2020-10-08,2020-10-14,2020-10-11,"overview","United Kingdom"
"K02000001","deaths",228,235,1.42281263059919,0.0593073137831885,1.31104894517777,1.32765269243656,1.38253936907498,1.42098682107367,1.46130326034642,1.52239986107563,1.54399068524499,1232,2020-10-15,2020-10-21,2020-10-18,"overview","United Kingdom"
"K02000001","deaths",235,242,1.29016760322534,0.043943036736299,1.20650533154198,1.219673643594,1.26025718777914,1.28914502242762,1.31866982353514,1.36419651132088,1.37925320278915,1722,2020-10-22,2020-10-28,2020-10-25,"overview","United Kingdom"
"K02000001","deaths",242,249,1.1938486043567,0.0341305788827026,1.12789922207171,1.13892500673333,1.17080134243786,1.1931910677536,1.21647148396006,1.25086718204277,1.26221681529032,2249,2020-10-29,2020-11-04,2020-11-01,"overview","United Kingdom"
"E92000001","cases",4,11,3.60658841179817,0.404518905418335,2.87201646457725,2.98197484508482,3.32996359838023,3.59162868203365,3.8584065110768,4.30671082925485,4.48950189976668,927,2020-03-05,2020-03-11,2020-03-08,"nation","England"
"E92000001","cases",11,18,2.47741668304613,0.234274789969583,2.05177060402103,2.11894927678088,2.31601720259826,2.4672632923213,2.62178348425889,2.88612665073699,2.98486632284774,3656,2020-03-12,2020-03-18,2020-03-15,"nation","England"
"E92000001","cases",18,25,2.17317663487362,0.153393598332041,1.87020093401728,1.92475112394955,2.06911626832566,2.1750544351078,2.27445247809841,2.42876458888056,2.4812660766708,10570,2020-03-19,2020-03-25,2020-03-22,"nation","England"
"E92000001","cases",25,32,1.64758573089553,0.0816056332426363,1.48966210795799,1.51570354691091,1.59287527443272,1.64630820358847,1.69943337457942,1.78939128454159,1.82340366231131,21495,2020-03-26,2020-04-01,2020-03-29,"nation","England"
"E92000001","cases",32,39,1.22833974643375,0.0295162022467887,1.17106352278175,1.17976013098959,1.20895509892592,1.22770930990763,1.24723883103516,1.27756054058036,1.28957784001416,27902,2020-04-02,2020-04-08,2020-04-05,"nation","England"
"E92000001","cases",39,46,0.946795446838223,0.0115502403451948,0.925314869432782,0.928388074696219,0.938879508140647,0.946456594187061,0.954231088615915,0.966920656431239,0.971068524228084,24897,2020-04-09,2020-04-15,2020-04-12,"nation","England"
"E92000001","cases",46,53,1.09959053427406,0.00943926146104724,1.08110484259016,1.08411529319158,1.09300617951411,1.09968704822664,1.1062001309215,1.11486063197883,1.11766122782029,28474,2020-04-16,2020-04-22,2020-04-19,"nation","England"
"E92000001","cases",53,60,1.0276750733488,0.00889902303962244,1.00960263187934,1.0122509435444,1.02158601381266,1.02808733742983,1.03407527350628,1.04163484869259,1.0438868398971,28338,2020-04-23,2020-04-29,2020-04-26,"nation","England"
"E92000001","cases",60,67,0.883253890364464,0.0114761331311429,0.860931557235686,0.864376161086599,0.875433328283071,0.883099866723003,0.891175064984159,0.901992821306149,0.905674895771128,23036,2020-04-30,2020-05-06,2020-05-03,"nation","England"
"E92000001","cases",67,74,0.881429674182432,0.0210482858653605,0.839087209843609,0.846389124493772,0.867850711988501,0.880938268288231,0.894728558496265,0.916654643731113,0.925106625290991,18504,2020-05-07,2020-05-13,2020-05-10,"nation","England"
"E92000001","cases",74,81,0.886379874862059,0.0139109751542303,0.858696770129147,0.863518845844752,0.877336089746138,0.886120306256327,0.895319934668117,0.909415025916197,0.914670286915785,14856,2020-05-14,2020-05-20,2020-05-17,"nation","England"
"E92000001","cases",81,88,0.802871241080933,0.0138505107242927,0.776250740440436,0.780479091491616,0.793539416889328,0.802560551891252,0.811878259466821,0.826198404947418,0.83136580669194,11022,2020-05-21,2020-05-27,2020-05-24,"nation","England"
