"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",180,187,1.51922190697829,0.0339354683074102,1.44527469031353,1.46027674006707,1.49833508453233,1.52267054037313,1.54334873414463,1.56826544821454,1.57525305956003,13871,2020-08-28,2020-09-03,2020-08-31,"overview","United Kingdom"
"K02000001","cases",187,194,1.4069195549424,0.0549419251540586,1.30723131675906,1.32225398522459,1.36860351830574,1.40444914658062,1.44598026381138,1.49651753675665,1.52064026978634,22127,2020-09-04,2020-09-10,2020-09-07,"overview","United Kingdom"
"K02000001","cases",194,201,1.11467581509784,0.0129605432256221,1.09387926056695,1.09640828201759,1.105144396097,1.11289687530946,1.12264282263326,1.13889881020859,1.14381945648481,24044,2020-09-11,2020-09-17,2020-09-14,"overview","United Kingdom"
"K02000001","cases",201,208,1.47408883559959,0.050850989701018,1.37777943932804,1.39414032324889,1.43812192525486,1.47388502898558,1.50861965830036,1.55570207364407,1.57308227795856,41816,2020-09-18,2020-09-24,2020-09-21,"overview","United Kingdom"
"K02000001","cases",208,215,1.46386329404677,0.0391931106984553,1.3904084366859,1.40246559316129,1.43763043883823,1.46321294674476,1.49170374711536,1.52684063554719,1.54007914524217,66862,2020-09-25,2020-10-01,2020-09-28,"overview","United Kingdom"
"K02000001","cases",215,222,1.41792870031893,0.0457420578297854,1.3338415732213,1.34810136760959,1.38679473036441,1.41576798738985,1.45081596804072,1.49248592413901,1.51047864420869,107179,2020-10-02,2020-10-08,2020-10-05,"overview","United Kingdom"
"K02000001","cases",222,229,1.11094022106097,0.0134008668512679,1.0871779025112,1.09059300893742,1.10189425664599,1.10999239535928,1.11879402309256,1.1353278012403,1.1405310529392,116750,2020-10-09,2020-10-15,2020-10-12,"overview","United Kingdom"
"K02000001","cases",229,236,1.19697929356378,0.0173377930691643,1.16112254276796,1.16753675897534,1.1851129083889,1.1987179596599,1.2097395363437,1.22241825234933,1.22453239944073,146256,2020-10-16,2020-10-22,2020-10-19,"overview","United Kingdom"
"K02000001","cases",236,243,1.0409096361431,0.00899461886828453,1.02327539107475,1.02607120795331,1.03487711577077,1.04089804619574,1.04703295696631,1.05587277279544,1.05877420155162,151040,2020-10-23,2020-10-29,2020-10-26,"overview","United Kingdom"
"K02000001","cases",243,250,1.05018403621679,0.00841753074949802,1.03492716315452,1.03702199665635,1.04399543866163,1.04989829501017,1.05629132871763,1.06423078039573,1.06652898485423,159437,2020-10-30,2020-11-05,2020-11-02,"overview","United Kingdom"
"K02000001","cases",250,257,1.06158984856263,0.00904185769448543,1.0449625361088,1.04730764824102,1.05494518677194,1.06140600324057,1.06798377224468,1.07674904576948,1.07849651784061,171979,2020-11-06,2020-11-12,2020-11-09,"overview","United Kingdom"
"K02000001","cases",257,264,0.889793548664558,0.00418214385810002,0.882366407254301,0.883653500504178,0.887088212969602,0.889448998230967,0.892100348073525,0.897111309286623,0.899150047055601,146322,2020-11-13,2020-11-19,2020-11-16,"overview","United Kingdom"
"K02000001","cases",264,271,0.796943863892454,0.0144612817014329,0.767683124052131,0.77298877418482,0.786775865716985,0.797315887904383,0.806987813147957,0.820309717773552,0.823582303527449,107200,2020-11-20,2020-11-26,2020-11-23,"overview","United Kingdom"
"K02000001","admissions",4,11,1.9106123868872,0.183974499968616,1.58117133033061,1.64646583318495,1.7726271101138,1.89426067769516,2.02635401163957,2.23597528082383,2.32418026661878,19778,2020-03-27,2020-04-02,2020-03-30,"overview","United Kingdom"
"K02000001","admissions",11,18,1.04616364380432,0.0238020344544614,1.00639072688735,1.01090068808661,1.02906525818683,1.04414222524202,1.06055616340203,1.08974179030815,1.09891544947503,20557,2020-04-03,2020-04-09,2020-04-06,"overview","United Kingdom"
"K02000001","admissions",18,25,0.787961304143536,0.0153695099391215,0.7595034052492,0.763736865229044,0.777300154895101,0.787276113261185,0.798093289027817,0.814634035596661,0.82026355386293,14830,2020-04-10,2020-04-16,2020-04-13,"overview","United Kingdom"
"K02000001","admissions",25,32,0.838601993578015,0.0175463253692134,0.804070490972869,0.809652807398217,0.826558770272861,0.838754241844804,0.850714436237308,0.867453307529587,0.872787321447714,11744,2020-04-17,2020-04-23,2020-04-20,"overview","United Kingdom"
"K02000001","admissions",32,39,0.900128528871849,0.0159564880804503,0.86907691252512,0.873699124886628,0.889344721216475,0.900190482180753,0.911045178806627,0.926214555441351,0.930936157377003,10118,2020-04-24,2020-04-30,2020-04-27,"overview","United Kingdom"
"K02000001","admissions",39,46,0.878648960652531,0.0115707338726758,0.856276639265402,0.859782314110683,0.870777707682924,0.878583309028203,0.886475574861952,0.897764473571237,0.901753972878054,8396,2020-05-01,2020-05-07,2020-05-04,"overview","United Kingdom"
"K02000001","admissions",46,53,0.854448019622814,0.0160987262096115,0.823109151015081,0.828052995071011,0.84340998173236,0.854523819351736,0.865413423068861,0.880752898029768,0.885948943713736,6652,2020-05-08,2020-05-14,2020-05-11,"overview","United Kingdom"
"K02000001","admissions",53,60,0.904689360544832,0.014934475684176,0.875088750414225,0.879876718812203,0.894617523923772,0.90464309308719,0.914860006558398,0.929151292288302,0.933583755504084,5891,2020-05-15,2020-05-21,2020-05-18,"overview","United Kingdom"
"K02000001","admissions",60,67,0.860385602653169,0.0164510975676824,0.828832670535939,0.833745379258738,0.848928415936176,0.860102118686907,0.871463068972799,0.887748547928877,0.893321508955558,4681,2020-05-22,2020-05-28,2020-05-25,"overview","United Kingdom"
"K02000001","admissions",67,74,0.929397975862127,0.0174843829392186,0.895442365609898,0.900526203425692,0.917493133497326,0.929345894099955,0.941369606216078,0.958355755438653,0.96358261389074,4179,2020-05-29,2020-06-04,2020-06-01,"overview","United Kingdom"
"K02000001","admissions",74,81,0.825080820895213,0.0186624785708943,0.789259404122154,0.794643490492702,0.812344537413507,0.824933205799038,0.837655992711807,0.856227384912477,0.862052678725982,3146,2020-06-05,2020-06-11,2020-06-08,"overview","United Kingdom"
"K02000001","admissions",81,88,0.930077515247894,0.0208054384182859,0.889241639890029,0.895714950843252,0.916033581098839,0.930229389827236,0.944242759024741,0.963995566500274,0.970609168595842,2868,2020-06-12,2020-06-18,2020-06-15,"overview","United Kingdom"
"K02000001","admissions",88,95,0.873689006825367,0.0195089033615437,0.835676697197348,0.841657492224671,0.860526108394667,0.873519944199078,0.886921779369259,0.905886672131783,0.911902189277438,2326,2020-06-19,2020-06-25,2020-06-22,"overview","United Kingdom"
"K02000001","admissions",95,102,0.81983849242119,0.0201182572326578,0.780693815675294,0.787033519334376,0.806271495435794,0.819504219361991,0.833608246771659,0.85303254008875,0.859882267167509,1830,2020-06-26,2020-07-02,2020-06-29,"overview","United Kingdom"
"K02000001","admissions",102,109,0.840529123297162,0.0272290296834994,0.787817881134084,0.796485092915635,0.821933536148669,0.840123108023844,0.85885657159668,0.88608781097848,0.894463273867894,1447,2020-07-03,2020-07-09,2020-07-06,"overview","United Kingdom"
"K02000001","admissions",109,116,0.871941208688041,0.0264820551036315,0.820861745369458,0.828940821403324,0.853815242676929,0.871681627231981,0.889690656539395,0.916275938657925,0.924257807937444,1170,2020-07-10,2020-07-16,2020-07-13,"overview","United Kingdom"
"K02000001","admissions",116,123,0.903360614343444,0.0302823202719134,0.845131997297552,0.854081265226262,0.882519824283254,0.902962840394897,0.923689085482262,0.953759441620912,0.964169967423048,985,2020-07-17,2020-07-23,2020-07-20,"overview","United Kingdom"
"K02000001","admissions",123,130,0.964511965443566,0.0297523662088407,0.906396674801583,0.916146020159468,0.944257444581754,0.964272911536769,0.984278939842449,1.01376547330946,1.02349557047995,893,2020-07-24,2020-07-30,2020-07-27,"overview","United Kingdom"
"K02000001","admissions",130,137,0.935560395037591,0.0329068938302037,0.873168886317134,0.882613682606826,0.91298407934368,0.934959162974067,0.957564648710787,0.990490676570966,1.00106837013041,805,2020-07-31,2020-08-06,2020-08-03,"overview","United Kingdom"
"K02000001","admissions",137,144,0.952394875126088,0.0321096863902431,0.890067770689633,0.899909175193847,0.93065492279812,0.952024128817657,0.973788780963284,1.00588429367205,1.0161969384547,790,2020-08-07,2020-08-13,2020-08-10,"overview","United Kingdom"
"K02000001","admissions",144,151,0.980407070697863,0.0351470731725415,0.911739637570343,0.922912236141953,0.956677117253866,0.980303772713079,1.00374082715008,1.03815646584027,1.04987721090394,711,2020-08-14,2020-08-20,2020-08-17,"overview","United Kingdom"
"K02000001","admissions",151,158,1.04952997194553,0.0369767778430714,0.978231547895145,0.98893207741192,1.02453209732106,1.04928913272052,1.07400489254092,1.1112219986144,1.12202099904024,743,2020-08-21,2020-08-27,2020-08-24,"overview","United Kingdom"
"K02000001","admissions",158,165,1.12397996714977,0.0372923879124926,1.05141286164935,1.06360453186783,1.09832931721405,1.12351391231916,1.14898385059118,1.18592817486578,1.19760240371659,833,2020-08-28,2020-09-03,2020-08-31,"overview","United Kingdom"
"K02000001","admissions",165,172,1.29232498342634,0.0416719061853956,1.21097402695224,1.22337753189565,1.26430374645723,1.2925270142237,1.32016066273724,1.36084420249196,1.37364649434778,1159,2020-09-04,2020-09-10,2020-09-07,"overview","United Kingdom"
"K02000001","admissions",172,179,1.33676042732605,0.0489840112002737,1.24203112573146,1.2562543884078,1.30328230154387,1.33640890831098,1.36928959821076,1.41839465381588,1.43371394380976,1733,2020-09-11,2020-09-17,2020-09-14,"overview","United Kingdom"
"K02000001","admissions",179,186,1.28128461884253,0.0341254429813014,1.21428636252971,1.22508172252645,1.25807640966737,1.2814560872172,1.30420165600617,1.33741421685985,1.34832935389024,2358,2020-09-18,2020-09-24,2020-09-21,"overview","United Kingdom"
"K02000001","admissions",186,193,1.19035110155906,0.0296659259960845,1.13405646627363,1.14237869633874,1.16988124644756,1.19003459536699,1.21023192561284,1.24016401472985,1.24953981978868,2913,2020-09-25,2020-10-01,2020-09-28,"overview","United Kingdom"
"K02000001","admissions",193,200,1.34055816255595,0.0410024634065418,1.25983609971276,1.27276722757239,1.31244237223415,1.34092551118802,1.36857437377749,1.40750942407835,1.41986901019762,4411,2020-10-02,2020-10-08,2020-10-05,"overview","United Kingdom"
"K02000001","admissions",200,207,1.28951640558149,0.0322115229451825,1.22629278755656,1.23690305747662,1.267390268933,1.28943476216824,1.31157800462935,1.34254691461308,1.35304737584456,6151,2020-10-09,2020-10-15,2020-10-12,"overview","United Kingdom"
"K02000001","admissions",207,214,1.20396825809234,0.0262349923583834,1.15397375118786,1.16113938865896,1.18587420430296,1.20368847819847,1.22167876295049,1.2478351536232,1.25618410836976,7807,2020-10-16,2020-10-22,2020-10-19,"overview","United Kingdom"
"K02000001","admissions",214,221,1.19446704739097,0.0235796866714239,1.14816688154016,1.15584932463676,1.17841111278647,1.1946178639546,1.21052137889628,1.23327658046918,1.24115036869542,10021,2020-10-23,2020-10-29,2020-10-26,"overview","United Kingdom"
"K02000001","admissions",221,228,1.06123042569647,0.0129891091329412,1.03673193641846,1.04033647462852,1.0521842777146,1.06103778060182,1.06988756766264,1.08288782435576,1.08745367981289,10619,2020-10-30,2020-11-05,2020-11-02,"overview","United Kingdom"
"K02000001","admissions",228,235,1.10823959804484,0.0120802752704093,1.08425094021199,1.08797695368881,1.10020647801326,1.10842440746609,1.11653322129256,1.12769747814986,1.1312837177081,12070,2020-11-06,2020-11-12,2020-11-09,"overview","United Kingdom"
"K02000001","admissions",235,242,0.992456368163822,0.0100952499811473,0.973168712778479,0.975908246935995,0.98556032326314,0.992426351140246,0.999255348293569,1.00902878153604,1.01237646387834,11784,2020-11-13,2020-11-19,2020-11-16,"overview","United Kingdom"
"K02000001","admissions",242,249,0.915600719018119,0.0102385114145908,0.896016728945146,0.89898986954967,0.90859872232944,0.915471015746539,0.922525216978121,0.932640878879753,0.93575238039243,10435,2020-11-20,2020-11-26,2020-11-23,"overview","United Kingdom"
"K02000001","deaths",12,19,3.95731188396631,0.796684343980842,2.64888140843933,2.79856247195232,3.39507280845243,3.89131738715615,4.43178159307739,5.37485774503752,5.80889757029292,310,2020-03-13,2020-03-19,2020-03-16,"overview","United Kingdom"
"K02000001","deaths",19,26,2.79517874278232,0.342170136097613,2.19725999834741,2.26545887916183,2.55661102541276,2.7800255708858,3.00665146251978,3.38876424537738,3.5396203570726,1489,2020-03-20,2020-03-26,2020-03-23,"overview","United Kingdom"
"K02000001","deaths",26,33,2.02305459942593,0.167117021715936,1.72338168910948,1.76010020601087,1.90468894424687,2.02133717446096,2.12837554764815,2.30575241436291,2.3676581771333,4160,2020-03-27,2020-04-02,2020-03-30,"overview","United Kingdom"
"K02000001","deaths",33,40,1.38033296772872,0.0581798907121063,1.27320760569012,1.28781293038875,1.33864351096107,1.3793182254924,1.41843682961146,1.47835042452074,1.49656877734797,6619,2020-04-03,2020-04-09,2020-04-06,"overview","United Kingdom"
"K02000001","deaths",40,47,0.975244397166483,0.0160335127028182,0.945314397012933,0.94974731820636,0.964094105576754,0.974657124685592,0.98588257806628,1.00244074401697,1.00794960652006,6320,2020-04-10,2020-04-16,2020-04-13,"overview","United Kingdom"
"K02000001","deaths",47,54,0.879287672011374,0.0154923693092617,0.849562502363907,0.854334011256863,0.868695255648619,0.879083414690439,0.889582724628305,0.905355427960014,0.910111192227266,5306,2020-04-17,2020-04-23,2020-04-20,"overview","United Kingdom"
"K02000001","deaths",54,61,0.84060754261321,0.0168928018820713,0.808238135777551,0.813229887729326,0.82908272918982,0.840282867116627,0.851777280928465,0.869041445662442,0.87453261036319,4232,2020-04-24,2020-04-30,2020-04-27,"overview","United Kingdom"
"K02000001","deaths",61,68,0.847401549115563,0.0196001171186082,0.810137054455197,0.815804075724174,0.833835418537476,0.847086650093915,0.860473797775799,0.880651086767942,0.886618356809333,3376,2020-05-01,2020-05-07,2020-05-04,"overview","United Kingdom"
"K02000001","deaths",68,75,0.788956459279471,0.0217866323535403,0.747216007935697,0.753971561916125,0.774075433668013,0.788265064873369,0.803491204996956,0.825556881189122,0.832429224188096,2383,2020-05-08,2020-05-14,2020-05-11,"overview","United Kingdom"
"K02000001","deaths",75,82,0.86120009786051,0.023372994097219,0.816406946618655,0.823354346675396,0.845126043044987,0.860903740333019,0.877009055518332,0.90001296217079,0.90768835320664,1963,2020-05-15,2020-05-21,2020-05-18,"overview","United Kingdom"
"K02000001","deaths",82,89,0.807776270223847,0.0254495446956861,0.758758282124648,0.766275602912997,0.790424211551959,0.807402086214821,0.824877608062553,0.850381990780402,0.858483506238832,1457,2020-05-22,2020-05-28,2020-05-25,"overview","United Kingdom"
"K02000001","deaths",89,96,0.812102311025302,0.0273179585766373,0.759825927602214,0.767666331320115,0.793209704133253,0.811581661367722,0.830400136929832,0.857770570277699,0.866049775235519,1068,2020-05-29,2020-06-04,2020-06-01,"overview","United Kingdom"
"K02000001","deaths",96,103,0.772077029146906,0.0304032663120177,0.714125036038259,0.723162070971197,0.751132361369153,0.771470349662381,0.792421824208097,0.822714151578322,0.832815958058342,762,2020-06-05,2020-06-11,2020-06-08,"overview","United Kingdom"
"K02000001","deaths",103,110,0.720863375757309,0.0360879388802194,0.651139070221079,0.662703156801041,0.696196223351223,0.720122531174317,0.745027932723231,0.78099865735325,0.793759031671768,501,2020-06-12,2020-06-18,2020-06-15,"overview","United Kingdom"
"K02000001","deaths",110,117,0.900968352105699,0.0438281353092596,0.816951433034837,0.829988531621894,0.87087327508552,0.900258169100974,0.930292833197421,0.974460627031944,0.989294884062183,435,2020-06-19,2020-06-25,2020-06-22,"overview","United Kingdom"
"K02000001","deaths",117,124,0.764505230543019,0.0417773334107476,0.68458827197768,0.696310745783485,0.735950936715032,0.763613080448323,0.792139056198143,0.834432878766663,0.848217662805295,290,2020-06-26,2020-07-02,2020-06-29,"overview","United Kingdom"
"K02000001","deaths",124,131,0.805602535123588,0.0557398107077161,0.700461841363954,0.716286468630284,0.767553740459844,0.804466468372772,0.842098403966677,0.899794680279283,0.918822120997228,212,2020-07-03,2020-07-09,2020-07-06,"overview","United Kingdom"
"K02000001","deaths",131,138,0.763697493930548,0.0610111216339004,0.647646852468793,0.666067118375885,0.721827649383715,0.762378594102593,0.80451542827058,0.865598192476049,0.886297611454553,134,2020-07-10,2020-07-16,2020-07-13,"overview","United Kingdom"
"K02000001","deaths",138,145,0.826750543718804,0.0772807570096963,0.681131825057417,0.70386034992434,0.773907578390298,0.824083918857602,0.877876284691738,0.957521560896633,0.98407652387172,111,2020-07-17,2020-07-23,2020-07-20,"overview","United Kingdom"
"K02000001","deaths",145,152,0.839617773054919,0.084042051617252,0.682085668219701,0.705551520155904,0.781346997340008,0.836719500667805,0.894802666962557,0.982543284863412,1.0111136983578,83,2020-07-24,2020-07-30,2020-07-27,"overview","United Kingdom"
"K02000001","deaths",152,159,0.90393828343206,0.0962046320302522,0.724883755224389,0.7509390510307,0.837742916708052,0.900550209150567,0.966963970524515,1.06840712742525,1.10181851323517,79,2020-07-31,2020-08-06,2020-08-03,"overview","United Kingdom"
"K02000001","deaths",159,166,0.917180952182327,0.100070596642927,0.732325094656028,0.758587723847859,0.848212838785315,0.913184325816305,0.982859580643338,1.08638978784757,1.12358302408895,73,2020-08-07,2020-08-13,2020-08-10,"overview","United Kingdom"
"K02000001","deaths",166,173,0.842987383231027,0.105093632407743,0.650356348511528,0.678438953467012,0.769501170006679,0.838551042305282,0.911925562928579,1.02311488650991,1.06089872141241,55,2020-08-14,2020-08-20,2020-08-17,"overview","United Kingdom"
"K02000001","deaths",173,180,1.15077958423069,0.132555513821113,0.905507468221264,0.943553372678234,1.05975251032282,1.14479148926163,1.2370617188971,1.37752026732629,1.42642392533353,66,2020-08-21,2020-08-27,2020-08-24,"overview","United Kingdom"
"K02000001","deaths",180,187,0.855221928597774,0.111208350881772,0.649840223448699,0.680213471951342,0.777989646059476,0.850992854499914,0.928315122309702,1.04573586179503,1.08697492058082,52,2020-08-28,2020-09-03,2020-08-31,"overview","United Kingdom"
"K02000001","deaths",187,194,1.30189498985944,0.146600145757767,1.02847600469199,1.0709684071691,1.19903126928621,1.29605223956195,1.39714594716522,1.55157568864023,1.60266520348504,74,2020-09-04,2020-09-10,2020-09-07,"overview","United Kingdom"
"K02000001","deaths",194,201,1.57097852713394,0.138512910774795,1.3132186636208,1.35151431645267,1.47541685535884,1.56786967753513,1.66134694790256,1.80663320394935,1.85550411180916,138,2020-09-11,2020-09-17,2020-09-14,"overview","United Kingdom"
"K02000001","deaths",201,208,1.53244855683136,0.109567133843801,1.32443881507592,1.35483973749782,1.45710708262769,1.53018995584603,1.60581537338782,1.71604120660787,1.75440590892301,231,2020-09-18,2020-09-24,2020-09-21,"overview","United Kingdom"
"K02000001","deaths",208,215,1.3293723086497,0.080405950943367,1.17478336099447,1.1992806087215,1.27452942628495,1.32850687939208,1.38306348501571,1.46269908283421,1.49006463519735,343,2020-09-25,2020-10-01,2020-09-28,"overview","United Kingdom"
"K02000001","deaths",215,222,1.36135768974084,0.0665089636286042,1.23478884734392,1.25447649809269,1.3158231054961,1.36007312268372,1.40538791382379,1.47249724358725,1.49553024295995,526,2020-10-02,2020-10-08,2020-10-05,"overview","United Kingdom"
"K02000001","deaths",222,229,1.35387231511955,0.0617443050852872,1.23550804650051,1.25327657507616,1.31146903799285,1.35299096983191,1.39492464212353,1.45735671794019,1.47790810920672,790,2020-10-09,2020-10-15,2020-10-12,"overview","United Kingdom"
"K02000001","deaths",229,236,1.44788055615226,0.0609637118003585,1.33006230206053,1.34786780622387,1.40658080152635,1.44787787426139,1.48831798892817,1.54875795969728,1.56921974097785,1320,2020-10-16,2020-10-22,2020-10-19,"overview","United Kingdom"
"K02000001","deaths",236,243,1.28216784055734,0.0430675403107027,1.19962533941787,1.21195391895281,1.25230553650769,1.28213681141127,1.31131489808601,1.35277334199293,1.36794388054074,1816,2020-10-23,2020-10-29,2020-10-26,"overview","United Kingdom"
"K02000001","deaths",243,250,1.20665096957884,0.0347829056299245,1.14036147156189,1.15059060535106,1.18271580405556,1.20596489848091,1.2295792777136,1.26500384444535,1.27635355533626,2405,2020-10-30,2020-11-05,2020-11-02,"overview","United Kingdom"
"K02000001","deaths",250,257,1.13498678334713,0.0252468337968569,1.08593203138982,1.09379509860506,1.11765067695992,1.13495071948424,1.15203640150702,1.17654938518133,1.184679844616,2869,2020-11-06,2020-11-12,2020-11-09,"overview","United Kingdom"
"K02000001","deaths",257,264,1.0600853863726,0.0191786929308522,1.02296147359747,1.02878496966152,1.04712481725594,1.06003484973294,1.07282732967546,1.09194366980684,1.09818864945561,3089,2020-11-13,2020-11-19,2020-11-16,"overview","United Kingdom"
"K02000001","deaths",264,271,0.995343983811383,0.0171273146423127,0.962095179450521,0.967164439107243,0.983789359352035,0.995245435547714,1.0068663228308,1.02361824692987,1.02904998182694,3072,2020-11-20,2020-11-26,2020-11-23,"overview","United Kingdom"
"E92000001","cases",5,12,3.92428753625833,0.457109969463848,3.06001696847826,3.18640594111051,3.61749578081322,3.91263993544938,4.21991820324792,4.72255108388165,4.87437011444961,1295,2020-03-06,2020-03-12,2020-03-09,"nation","England"
"E92000001","cases",12,19,2.33301288428185,0.207133130985844,1.95056995712781,2.00752703955673,2.19345059639002,2.31965799242647,2.46504903060496,2.71112883019575,2.77565110798133,4169,2020-03-13,2020-03-19,2020-03-16,"nation","England"
