"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","admissions",2,9,2.66986352944664,0.398884105890124,2.015805578435,2.120540548269,2.37814143035387,2.62199947788929,2.88516509124651,3.40231690948385,3.5259130729014,16942,2020-03-25,2020-03-31,2020-03-28,"overview","United Kingdom"
"K02000001","admissions",9,16,1.18688302800913,0.0376234267327799,1.12087781847042,1.12952507091783,1.15999054613762,1.18340013745835,1.21198873426298,1.25258879688298,1.26534524176754,21811,2020-04-01,2020-04-07,2020-04-04,"overview","United Kingdom"
"K02000001","admissions",16,23,0.840654707524299,0.01623760570108,0.811760099763263,0.815330733900093,0.82913049928895,0.839887742332047,0.851368508453929,0.868560144639161,0.874492349599872,16535,2020-04-08,2020-04-14,2020-04-11,"overview","United Kingdom"
"K02000001","admissions",23,30,0.822475003135903,0.019323145815259,0.784698454629097,0.79064634415686,0.809249978284364,0.822483577940861,0.835569938647792,0.854454504334312,0.860339411711612,12592,2020-04-15,2020-04-21,2020-04-18,"overview","United Kingdom"
"K02000001","admissions",30,37,0.866014201918772,0.0163063228360713,0.834945249138243,0.839547282462049,0.854594926981786,0.865857844985504,0.877216979805258,0.893195983206921,0.898405511785909,10232,2020-04-22,2020-04-28,2020-04-25,"overview","United Kingdom"
"K02000001","admissions",37,44,0.901610333459555,0.0117885410708327,0.878766322228976,0.882280685652439,0.893572593005663,0.901546618313552,0.909508608989855,0.921331123579148,0.92473353485411,8955,2020-04-29,2020-05-05,2020-05-02,"overview","United Kingdom"
"K02000001","admissions",44,51,0.847349021778839,0.0172147095952751,0.814256437582086,0.819083165048882,0.835614782422474,0.84728561079462,0.859082093168795,0.875839998663447,0.881257613254666,7151,2020-05-06,2020-05-12,2020-05-09,"overview","United Kingdom"
"K02000001","admissions",51,58,0.893944721691469,0.0159772002336983,0.863221334480755,0.867917733982848,0.883150202011303,0.893893181974788,0.904705009075964,0.920528819130298,0.925589226655054,6074,2020-05-13,2020-05-19,2020-05-16,"overview","United Kingdom"
"K02000001","admissions",58,65,0.861401168584643,0.0150947048579973,0.833001558499783,0.836955165447171,0.850979414653919,0.86113122394371,0.871460903999594,0.886612390443767,0.891454174075063,4959,2020-05-20,2020-05-26,2020-05-23,"overview","United Kingdom"
"K02000001","admissions",65,72,0.921165251386272,0.0184992032862276,0.884944858489358,0.890856446341031,0.908600835610066,0.921048544339447,0.933753981308346,0.951479882365773,0.957563731732109,4396,2020-05-27,2020-06-02,2020-05-30,"overview","United Kingdom"
"K02000001","admissions",72,79,0.844567731748752,0.0186462342936307,0.808791640385734,0.814364813978448,0.831665866295549,0.844426051726158,0.857111814357228,0.875559074738023,0.88151325220246,3387,2020-06-03,2020-06-09,2020-06-06,"overview","United Kingdom"
"K02000001","admissions",79,86,0.925474509832584,0.0221992474708456,0.882238377485428,0.889551728367242,0.910294893497909,0.925406886321143,0.94044272065652,0.962179147510413,0.969631743518834,2991,2020-06-10,2020-06-16,2020-06-13,"overview","United Kingdom"
"K02000001","admissions",86,93,0.889191546571416,0.020019780940696,0.850830736651852,0.856618695613903,0.875482057769332,0.888848050497784,0.902798884651671,0.922421454691973,0.928917451043606,2468,2020-06-17,2020-06-23,2020-06-20,"overview","United Kingdom"
"K02000001","admissions",93,100,0.867873216381838,0.0204162932453774,0.828136771336926,0.834582612448199,0.854036473758437,0.867756283876381,0.881454611189345,0.901633685900294,0.908229338857286,2037,2020-06-24,2020-06-30,2020-06-27,"overview","United Kingdom"
"K02000001","admissions",100,107,0.832682672857678,0.0281874360031834,0.779036268103141,0.787134569939826,0.813509325089316,0.832176949747006,0.851569873073618,0.879906920595047,0.88873122711771,1514,2020-07-01,2020-07-07,2020-07-04,"overview","United Kingdom"
"K02000001","admissions",107,114,0.874310195473179,0.0262970408185946,0.8236123835531,0.831567209339322,0.856364357209607,0.87403602119238,0.891833252928807,0.918367580562002,0.927052886002927,1259,2020-07-08,2020-07-14,2020-07-11,"overview","United Kingdom"
"K02000001","admissions",114,121,0.836665447338029,0.0288839013438371,0.781211032215049,0.789573150893165,0.817009812576544,0.836284834794456,0.855918522250301,0.884469808359636,0.894351849500952,961,2020-07-15,2020-07-21,2020-07-18,"overview","United Kingdom"
"K02000001","admissions",121,128,0.969268670725734,0.0300701603115386,0.911735766318545,0.920461570940259,0.948753100798407,0.968753912211692,0.989513703024169,1.01907799987381,1.02846740204752,988,2020-07-22,2020-07-28,2020-07-25,"overview","United Kingdom"
"K02000001","admissions",128,135,0.897076576454059,0.0326096008893855,0.834442120793741,0.844311364433318,0.874853195323931,0.896824224765108,0.918967393134636,0.951301367097053,0.962022439333234,830,2020-07-29,2020-08-04,2020-08-01,"overview","United Kingdom"
"K02000001","admissions",135,142,0.977825163086936,0.0320243572148122,0.915736650191644,0.925583084511495,0.956132650207173,0.97747350796776,0.999331392791621,1.0310372698979,1.04134378500808,799,2020-08-05,2020-08-11,2020-08-08,"overview","United Kingdom"
"K02000001","admissions",142,149,0.948562228008568,0.0338556486169993,0.883321036223679,0.893737830788284,0.925682643834696,0.948005166749874,0.971012215377678,1.00556739812027,1.01672314006929,732,2020-08-12,2020-08-18,2020-08-15,"overview","United Kingdom"
"K02000001","admissions",149,156,0.975717739728133,0.0356846485170173,0.907701353824098,0.917996947179108,0.951318112406332,0.975167608840055,0.999288319693573,1.03512469634561,1.04711257943118,674,2020-08-19,2020-08-25,2020-08-22,"overview","United Kingdom"
"K02000001","admissions",156,163,1.12422864806801,0.038771807305923,1.04984555673202,1.06135155390503,1.09761202877369,1.12365476515485,1.14987950041525,1.18874862063949,1.20207692833073,827,2020-08-26,2020-09-01,2020-08-29,"overview","United Kingdom"
"K02000001","admissions",163,170,1.20260488429988,0.0361908216058647,1.1334520038667,1.14374672630353,1.1778643422489,1.20218922211518,1.22676626574879,1.26303998342734,1.27514374306332,1031,2020-09-02,2020-09-08,2020-09-05,"overview","United Kingdom"
"K02000001","admissions",170,177,1.37765479413674,0.0498213998504431,1.28410511031084,1.29825089746964,1.34342007041119,1.37635308706042,1.41037908675727,1.46253604770762,1.4793626099867,1609,2020-09-09,2020-09-15,2020-09-12,"overview","United Kingdom"
"K02000001","admissions",177,184,1.22790140374904,0.0332218711928774,1.1650280899657,1.17452178672865,1.20490396359657,1.22729825246236,1.25008327874021,1.28339011172567,1.29442111301951,2068,2020-09-16,2020-09-22,2020-09-19,"overview","United Kingdom"
"K02000001","admissions",184,191,1.21436072961866,0.0331888173870802,1.15167377097438,1.1604148513378,1.19147098641221,1.2135514750038,1.23661207315999,1.26953789629969,1.28132407453476,2789,2020-09-23,2020-09-29,2020-09-26,"overview","United Kingdom"
"K02000001","admissions",191,198,1.32490300485596,0.0321277166587798,1.26154563169093,1.27106111701858,1.30336798960717,1.32542216391289,1.34678500267164,1.37740339247987,1.38715560025111,3997,2020-09-30,2020-10-06,2020-10-03,"overview","United Kingdom"
"K02000001","admissions",198,205,1.28811973832546,0.0329306057403716,1.22542143295464,1.23539493866231,1.26536140845164,1.28747530333718,1.30998450703571,1.34365633172249,1.35486430308279,5520,2020-10-07,2020-10-13,2020-10-10,"overview","United Kingdom"
"K02000001","admissions",205,212,1.23280188556022,0.0289059911811818,1.17762371514107,1.18581454741286,1.21311124475944,1.23236326934096,1.25206104211931,1.28150882080156,1.29098899011405,7306,2020-10-14,2020-10-20,2020-10-17,"overview","United Kingdom"
"K02000001","admissions",212,219,1.21237825225596,0.0226121214955007,1.16779751458982,1.1752790333715,1.19693596033787,1.21214846513938,1.22775394106638,1.24975541999818,1.25663224965931,9504,2020-10-21,2020-10-27,2020-10-24,"overview","United Kingdom"
"K02000001","admissions",219,226,1.07564783566636,0.0151221250203449,1.04749265767721,1.05164631469415,1.06507462613588,1.07526949002928,1.08578177795953,1.10109499953743,1.10628069279191,10445,2020-10-28,2020-11-03,2020-10-31,"overview","United Kingdom"
"K02000001","admissions",226,233,1.07512267478318,0.0100032378771837,1.0556358788698,1.05856296109548,1.06840544409464,1.07506829779258,1.08188104969709,1.09148193225174,1.09484642012162,11493,2020-11-04,2020-11-10,2020-11-07,"overview","United Kingdom"
"K02000001","admissions",233,240,1.04393852556834,0.0115084240918611,1.02170890446098,1.02519336922055,1.0361236847582,1.04376657828782,1.05152593194374,1.06325095747513,1.06691140663009,12249,2020-11-11,2020-11-17,2020-11-14,"overview","United Kingdom"
"K02000001","admissions",240,247,0.93091900555712,0.0113754924927547,0.908542864992068,0.912114604749857,0.923241869304086,0.930902978439181,0.938743089294488,0.949528510634047,0.953111440266761,10980,2020-11-18,2020-11-24,2020-11-21,"overview","United Kingdom"
"K02000001","admissions",247,254,0.91657403668184,0.0135654070211487,0.88980301788043,0.89408834607014,0.907421180222942,0.916632052190376,0.925709799872455,0.938999827514394,0.943437516043098,9671,2020-11-25,2020-12-01,2020-11-28,"overview","United Kingdom"
"K02000001","admissions",254,261,1.07228320564085,0.0114727095864981,1.04941496461664,1.05320904587233,1.06454624311218,1.07248547268587,1.08007024558241,1.09080878661308,1.0944859394416,10506,2020-12-02,2020-12-08,2020-12-05,"overview","United Kingdom"
"K02000001","deaths",10,17,4.77278788440327,0.975102067314213,3.16682190538308,3.34218522202913,4.06281565854041,4.68692032937401,5.37610748897058,6.54019684906133,6.91706583142931,189,2020-03-11,2020-03-17,2020-03-14,"overview","United Kingdom"
"K02000001","deaths",17,24,2.94666799344319,0.371567362348372,2.31283168576262,2.39219664194612,2.67796718157968,2.92561777450423,3.17609354926921,3.60413755060823,3.73315738302083,970,2020-03-18,2020-03-24,2020-03-21,"overview","United Kingdom"
"K02000001","deaths",24,31,2.20237787836252,0.193320330299486,1.87097078737158,1.91332272558127,2.06404399507671,2.19156145189508,2.32498029940731,2.54536061438856,2.61456152751638,3250,2020-03-25,2020-03-31,2020-03-28,"overview","United Kingdom"
"K02000001","deaths",31,38,1.53255137121887,0.0773855371017284,1.39554834766725,1.4161080519281,1.4780730071832,1.52689742715444,1.58326731479722,1.66703806758995,1.70161567303971,6120,2020-04-01,2020-04-07,2020-04-04,"overview","United Kingdom"
"K02000001","deaths",38,45,1.06858070415577,0.0221703606700497,1.02796662279385,1.03375534750656,1.05307639895941,1.06774397431934,1.08320525438017,1.10694687343454,1.1145121641457,6677,2020-04-08,2020-04-14,2020-04-11,"overview","United Kingdom"
"K02000001","deaths",45,52,0.888058931463589,0.0149195400100944,0.859661560499327,0.864047883140795,0.877747510828509,0.887848221748341,0.898195119358124,0.912943920036254,0.91788639998392,5621,2020-04-15,2020-04-21,2020-04-18,"overview","United Kingdom"
"K02000001","deaths",52,59,0.850843636430827,0.0155892223178641,0.820709551920159,0.825408061862724,0.840268236652276,0.850725664786895,0.861311539817267,0.876587681432865,0.881480044611476,4516,2020-04-22,2020-04-28,2020-04-25,"overview","United Kingdom"
"K02000001","deaths",59,66,0.831837158141998,0.0179371572060068,0.797189570824337,0.802593870308493,0.819688294313229,0.831566096007601,0.843860665087435,0.861859757338406,0.867210204830434,3573,2020-04-29,2020-05-05,2020-05-02,"overview","United Kingdom"
"K02000001","deaths",66,73,0.797676331608005,0.0194933062457536,0.760372680089719,0.766139606333,0.78439570569754,0.797411454171057,0.810576920624374,0.83032393975555,0.836816217066299,2655,2020-05-06,2020-05-12,2020-05-09,"overview","United Kingdom"
"K02000001","deaths",73,80,0.840814584513599,0.0237264702580593,0.794324680586563,0.801292933090542,0.824616342249215,0.840943885911672,0.856704412331909,0.87984139406785,0.887268037372302,2107,2020-05-13,2020-05-19,2020-05-16,"overview","United Kingdom"
"K02000001","deaths",80,87,0.800468538836053,0.0231637537002667,0.756226447151373,0.763136730132414,0.784511167405394,0.800198582916488,0.815901535532993,0.838801644154326,0.846817709674259,1550,2020-05-20,2020-05-26,2020-05-23,"overview","United Kingdom"
"K02000001","deaths",87,94,0.817830161600846,0.0258894654832629,0.767462595155467,0.775398101625593,0.800250157689872,0.817535922170781,0.835153314949586,0.860510623212802,0.869034094916919,1191,2020-05-27,2020-06-02,2020-05-30,"overview","United Kingdom"
"K02000001","deaths",94,101,0.807565141926643,0.0310861497173585,0.748619760286541,0.757109087367469,0.786374159977712,0.807127792632711,0.828023150665747,0.859778849763913,0.869736016980718,862,2020-06-03,2020-06-09,2020-06-06,"overview","United Kingdom"
"K02000001","deaths",101,108,0.726467478067557,0.0339571719203174,0.662047823196778,0.67167980098698,0.703350386917525,0.725882670751472,0.748873997780877,0.783191964774576,0.79474046802837,571,2020-06-10,2020-06-16,2020-06-13,"overview","United Kingdom"
"K02000001","deaths",108,115,0.823851381627888,0.0421366290766689,0.74231513685469,0.755215189869862,0.794976062381229,0.823295081984023,0.851962963789494,0.894137835751884,0.908021235499163,413,2020-06-17,2020-06-23,2020-06-20,"overview","United Kingdom"
"K02000001","deaths",115,122,0.869773429248211,0.0427629408574134,0.788116646733993,0.801227548693078,0.840648048940242,0.868724870539723,0.89824722155458,0.941521125049617,0.955758784501232,362,2020-06-24,2020-06-30,2020-06-27,"overview","United Kingdom"
"K02000001","deaths",122,129,0.743105993534371,0.0509721008590077,0.64646368905263,0.661201422776213,0.708450436525145,0.741730609347218,0.77722819939605,0.828874463215814,0.845874895295467,221,2020-07-01,2020-07-07,2020-07-04,"overview","United Kingdom"
"K02000001","deaths",129,136,0.763413819277744,0.0577639897399293,0.654229114883605,0.670770881222354,0.723462889884276,0.762060475195419,0.80166986693211,0.860446370605791,0.878115368256064,162,2020-07-08,2020-07-14,2020-07-11,"overview","United Kingdom"
"K02000001","deaths",136,143,0.780822722809666,0.0712552419322693,0.649554867258916,0.668182039839321,0.731442759852135,0.777989210173964,0.827224830975644,0.902131172361721,0.926397839820032,111,2020-07-15,2020-07-21,2020-07-18,"overview","United Kingdom"
"K02000001","deaths",143,150,0.917890185311223,0.0867757748322844,0.755936639592266,0.779845751513513,0.857825276365956,0.914376631565872,0.97485190211297,1.06444569477944,1.09474148378934,94,2020-07-22,2020-07-28,2020-07-25,"overview","United Kingdom"
"K02000001","deaths",150,157,0.953890983907234,0.0960500435024273,0.776090550460257,0.802603561665583,0.887586638945607,0.950409155212566,1.01745607866314,1.1165281404733,1.15049976883224,86,2020-07-29,2020-08-04,2020-08-01,"overview","United Kingdom"
"K02000001","deaths",157,164,0.942468207804082,0.10105936305685,0.754933017553621,0.783182654280478,0.872176910242141,0.938757270551661,1.00897902454856,1.11428268656475,1.15082235675523,72,2020-08-05,2020-08-11,2020-08-08,"overview","United Kingdom"
"K02000001","deaths",164,171,0.870305577169099,0.103550344740225,0.678187754798859,0.70706872904664,0.7980582572455,0.866731651819331,0.93759455253557,1.04644215953639,1.08485419835243,60,2020-08-12,2020-08-18,2020-08-15,"overview","United Kingdom"
"K02000001","deaths",171,178,1.03323254874886,0.126080783548738,0.798508419314457,0.832613087275044,0.946405544384748,1.02806593602029,1.11481440863071,1.24943190860492,1.29666207563866,58,2020-08-19,2020-08-25,2020-08-22,"overview","United Kingdom"
"K02000001","deaths",178,185,0.905469366918891,0.112873462594326,0.697780513397296,0.727837683774772,0.827300576467708,0.900398873757235,0.97865524378989,1.09865319160779,1.14198155457748,52,2020-08-26,2020-09-01,2020-08-29,"overview","United Kingdom"
"K02000001","deaths",185,192,1.19390500079013,0.139606739779371,0.937362322282951,0.9745503876545,1.09658953902237,1.18860070306371,1.28441449765957,1.43168724977634,1.48317331566929,71,2020-09-02,2020-09-08,2020-09-05,"overview","United Kingdom"
"K02000001","deaths",192,199,1.38344875715524,0.133746383724879,1.13585843293209,1.17204354986787,1.29084987607799,1.37786357361423,1.47141060701167,1.61145637144705,1.661239358385,107,2020-09-09,2020-09-15,2020-09-12,"overview","United Kingdom"
"K02000001","deaths",199,206,1.45138210487233,0.113763327996606,1.23764151274493,1.2712413176692,1.37343068505161,1.44679035184108,1.52582027342902,1.64577017230291,1.68592830234388,193,2020-09-16,2020-09-22,2020-09-19,"overview","United Kingdom"
"K02000001","deaths",206,213,1.40707457256606,0.0856709727010009,1.24590154434717,1.26950840715219,1.34916997718987,1.40447838015473,1.46344658773304,1.55136044043323,1.57896286311869,311,2020-09-23,2020-09-29,2020-09-26,"overview","United Kingdom"
"K02000001","deaths",213,220,1.30262741049735,0.0681594421988551,1.17268627116716,1.19204580663797,1.25610736736174,1.30138041768102,1.34776782325496,1.41739727973409,1.43948046350806,455,2020-09-30,2020-10-06,2020-10-03,"overview","United Kingdom"
"K02000001","deaths",220,227,1.36639838192929,0.0593476071940539,1.25211267987849,1.27053350743031,1.3259362182124,1.36583278228128,1.40545193290588,1.46563415687798,1.48643162178538,720,2020-10-07,2020-10-13,2020-10-10,"overview","United Kingdom"
"K02000001","deaths",227,234,1.39337111454648,0.0578117222025351,1.28326265904629,1.30037513704085,1.35362149165101,1.39220977863008,1.43214379056606,1.49081579556513,1.50873255636232,1129,2020-10-14,2020-10-20,2020-10-17,"overview","United Kingdom"
"K02000001","deaths",234,241,1.31387078595225,0.0465481461044397,1.22650829658095,1.24017441989982,1.28205759630241,1.31244154588419,1.34415615313686,1.3930298817762,1.41039253917817,1681,2020-10-21,2020-10-27,2020-10-24,"overview","United Kingdom"
"K02000001","deaths",241,248,1.25098739747937,0.0363016044283791,1.18133889634445,1.19253939812228,1.22636029132797,1.25050242477823,1.27493172495201,1.31150111400769,1.32334016712735,2296,2020-10-28,2020-11-03,2020-10-31,"overview","United Kingdom"
"K02000001","deaths",248,255,1.16132701241174,0.0259132432729138,1.11174971299265,1.1195894824492,1.14367860197108,1.16097136295152,1.17839327180695,1.20444099484404,1.21360194902256,2769,2020-11-04,2020-11-10,2020-11-07,"overview","United Kingdom"
