"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",94,101,0.820360869576065,0.0182760300869063,0.785048596648312,0.790660363727639,0.807941391470162,0.819917210167371,0.832822761556163,0.850751253089204,0.856469817905135,7513,2020-06-03,2020-06-09,2020-06-06,"overview","United Kingdom"
"K02000001","cases",101,108,0.969302678370293,0.0168784856140922,0.936189048763948,0.941527966738199,0.958021190181918,0.969497199761089,0.980680902435808,0.996799417345218,1.00160133496877,7113,2020-06-10,2020-06-16,2020-06-13,"overview","United Kingdom"
"K02000001","cases",108,115,0.911863858930593,0.0132050372410382,0.886612541026703,0.890628482969673,0.902765872419621,0.911652151498839,0.920676287993434,0.93370749560449,0.938029564081868,6140,2020-06-17,2020-06-23,2020-06-20,"overview","United Kingdom"
"K02000001","cases",115,122,0.8312536389731,0.0188666441941622,0.794154506652853,0.800233397876954,0.818454454329804,0.831208479445947,0.844005229179477,0.862386239146964,0.868453743539408,4610,2020-06-24,2020-06-30,2020-06-27,"overview","United Kingdom"
"K02000001","cases",122,129,0.913416066646472,0.0194434147695887,0.87565532009269,0.881383145137145,0.900317439651651,0.913117217625864,0.926662620509644,0.945506390122612,0.951729059038416,4084,2020-07-01,2020-07-07,2020-07-04,"overview","United Kingdom"
"K02000001","cases",129,136,1.00789141941398,0.0146311354268427,0.979339931212194,0.98382556243656,0.998020336826814,1.00777937956064,1.01778664037466,1.03199247721554,1.03676173940916,4218,2020-07-08,2020-07-14,2020-07-11,"overview","United Kingdom"
"K02000001","cases",136,143,1.0823254420989,0.0153160517652165,1.05212358901634,1.05719257690226,1.07199367179785,1.08240282545305,1.09261589029892,1.10759443492717,1.11235321145783,4591,2020-07-15,2020-07-21,2020-07-18,"overview","United Kingdom"
"K02000001","cases",143,150,1.105307628018,0.0156378801235445,1.07536687010245,1.07983279376352,1.09462872392013,1.10518017100482,1.11585907572099,1.1310311097113,1.13615842083157,5146,2020-07-22,2020-07-28,2020-07-25,"overview","United Kingdom"
"K02000001","cases",150,157,1.09370684923277,0.0165899082760713,1.06148485010649,1.06642195103279,1.08239842429454,1.09367495101207,1.10498660442544,1.12103367721379,1.12627927353853,5790,2020-07-29,2020-08-04,2020-08-01,"overview","United Kingdom"
"K02000001","cases",157,164,1.21061859207543,0.0159271040557165,1.17958156043059,1.18467151453972,1.19987613718893,1.21054630515862,1.2212737689119,1.23682091445168,1.24223157594158,7212,2020-08-05,2020-08-11,2020-08-08,"overview","United Kingdom"
"K02000001","cases",164,171,1.0288449425934,0.0157907060653258,0.999173625152474,1.00343930797701,1.01790032345465,1.02851822438393,1.03947901729621,1.05518658898863,1.06037228227319,7179,2020-08-12,2020-08-18,2020-08-15,"overview","United Kingdom"
"K02000001","cases",171,178,1.06190148287571,0.0113231124819811,1.03993971450865,1.04351887553234,1.05415746529322,1.06185317704973,1.06953273469056,1.08071400025557,1.08413314052737,8014,2020-08-19,2020-08-25,2020-08-22,"overview","United Kingdom"
"K02000001","cases",178,185,1.24707837012846,0.0163400923434913,1.21519554567067,1.22044510740363,1.23609012076019,1.24696989727248,1.25801790681095,1.27395444332186,1.27921233190947,10689,2020-08-26,2020-09-01,2020-08-29,"overview","United Kingdom"
"K02000001","cases",185,192,1.56610494486434,0.0623580922049301,1.45012428716652,1.47179185441902,1.5235126920472,1.56261894363374,1.60630727260004,1.67222874456447,1.70153890028441,21299,2020-09-02,2020-09-08,2020-09-05,"overview","United Kingdom"
"K02000001","cases",192,199,1.04980326685414,0.0219125232180341,1.01341721944188,1.01756929936298,1.03326904418499,1.0476891217232,1.06464714306321,1.08798993220876,1.09430260851823,21996,2020-09-09,2020-09-15,2020-09-12,"overview","United Kingdom"
"K02000001","cases",199,206,1.41798774263314,0.0338220566675163,1.3476707688046,1.36168987916367,1.39597527926325,1.41871858145795,1.44175850624058,1.4717527447403,1.48224476144806,36180,2020-09-16,2020-09-22,2020-09-19,"overview","United Kingdom"
"K02000001","cases",206,213,1.37872147508504,0.0363677169142477,1.31331477757136,1.32271344348344,1.35212230449779,1.37827902914655,1.40172237161436,1.44127649536648,1.45716905985099,55845,2020-09-23,2020-09-29,2020-09-26,"overview","United Kingdom"
"K02000001","cases",213,220,1.45493582839859,0.0465922641645186,1.36733031987534,1.38433293618076,1.42242483132501,1.45331515397797,1.48515540768915,1.53472227537095,1.55341698220897,96424,2020-09-30,2020-10-06,2020-10-03,"overview","United Kingdom"
"K02000001","cases",220,227,1.15198011304267,0.0224433479758025,1.11335115012906,1.11779281486905,1.13554994816035,1.15030416004964,1.16700259115805,1.18939253235959,1.19683994769039,115243,2020-10-07,2020-10-13,2020-10-10,"overview","United Kingdom"
"K02000001","cases",227,234,1.16163605443557,0.00795500841334914,1.14888935297241,1.1504688727955,1.15584745443248,1.1605641062355,1.16660475658224,1.1757630692451,1.17851288286638,135688,2020-10-14,2020-10-20,2020-10-17,"overview","United Kingdom"
"K02000001","cases",234,241,1.10669737711799,0.0120410807292363,1.08529901199973,1.08782756908781,1.09794956373251,1.10627211078631,1.11478579654449,1.12681584108681,1.13129522021671,152799,2020-10-21,2020-10-27,2020-10-24,"overview","United Kingdom"
"K02000001","cases",241,248,1.05626131435893,0.0068835942756733,1.04243411475877,1.04430987456882,1.05141621356051,1.0566755188936,1.06124464393512,1.06699214065923,1.06880406485741,159006,2020-10-28,2020-11-03,2020-10-31,"overview","United Kingdom"
"K02000001","cases",248,255,1.06487969569515,0.00409398835862836,1.05667348394634,1.05800555482805,1.06212930131232,1.06497471434079,1.06770995805512,1.0714096554588,1.07254847226313,167656,2020-11-04,2020-11-10,2020-11-07,"overview","United Kingdom"
"K02000001","cases",255,262,0.967995746988015,0.00600824350952027,0.957301808460117,0.958526585419216,0.963315493603282,0.967911617545978,0.972533723048666,0.977888861409942,0.979288454269794,159572,2020-11-11,2020-11-17,2020-11-14,"overview","United Kingdom"
"K02000001","cases",262,269,0.807845187615855,0.0165812101907108,0.774247016322207,0.780922859865731,0.796160647207847,0.808228862942997,0.819060288836661,0.834562515240721,0.840850174142299,114603,2020-11-18,2020-11-24,2020-11-21,"overview","United Kingdom"
"K02000001","cases",269,276,0.915437235792043,0.016105747203347,0.883298853801338,0.889079998689435,0.904794823461167,0.914983013449341,0.927186909331603,0.941437670510569,0.945516941007077,100916,2020-11-25,2020-12-01,2020-11-28,"overview","United Kingdom"
"K02000001","admissions",2,9,2.64911287727456,0.375665682569008,2.07205937857458,2.14358062901201,2.37208106742271,2.61066146321509,2.85577345034174,3.33011438923705,3.46166309568471,16942,2020-03-25,2020-03-31,2020-03-28,"overview","United Kingdom"
"K02000001","admissions",9,16,1.18637634933826,0.0377834967360647,1.12368791867088,1.13141881106324,1.15994249906788,1.18231900677581,1.20869255657574,1.25750869552862,1.27438857338464,21811,2020-04-01,2020-04-07,2020-04-04,"overview","United Kingdom"
"K02000001","admissions",16,23,0.841409044644653,0.015984768408954,0.813294260896267,0.817061256004821,0.830140273051617,0.840186185897932,0.851508042481953,0.870143349596011,0.876709652091979,16535,2020-04-08,2020-04-14,2020-04-11,"overview","United Kingdom"
"K02000001","admissions",23,30,0.823105319591559,0.0186000383664318,0.785828864307389,0.791877124482563,0.810276761940855,0.823866554608792,0.83592739414695,0.853251990851519,0.85827860172093,12593,2020-04-15,2020-04-21,2020-04-18,"overview","United Kingdom"
"K02000001","admissions",30,37,0.866432732663083,0.0159361126077011,0.835002434976462,0.839859423792849,0.855602830773244,0.866629097583287,0.877440811584033,0.892316752796728,0.897295451913168,10231,2020-04-22,2020-04-28,2020-04-25,"overview","United Kingdom"
"K02000001","admissions",37,44,0.901740967058207,0.0117537788533482,0.878056355843314,0.882231879190855,0.893972611939946,0.901826350660302,0.909659389675678,0.920912693706127,0.924650664280332,8954,2020-04-29,2020-05-05,2020-05-02,"overview","United Kingdom"
"K02000001","admissions",44,51,0.847830111495635,0.0164865602208402,0.815549161967625,0.820669977894074,0.836437161047235,0.847930057235051,0.859266943311027,0.874777324372669,0.879856934252937,7150,2020-05-06,2020-05-12,2020-05-09,"overview","United Kingdom"
"K02000001","admissions",51,58,0.894183226806325,0.0155904546311895,0.863127388770719,0.868283294618204,0.883658394463958,0.894398192653836,0.904846137099233,0.919616297629918,0.924342493474214,6073,2020-05-13,2020-05-19,2020-05-16,"overview","United Kingdom"
"K02000001","admissions",58,65,0.861532765883759,0.0149044864828962,0.832766211957023,0.837261105077846,0.851521593685963,0.861432285320366,0.87159455795063,0.886180995664365,0.890915432971777,4959,2020-05-20,2020-05-26,2020-05-23,"overview","United Kingdom"
"K02000001","admissions",65,72,0.921577695428286,0.0181988197436496,0.88576502178214,0.891364839132857,0.909306214206409,0.921761840224283,0.933982353889339,0.951181353689249,0.95684470037703,4396,2020-05-27,2020-06-02,2020-05-30,"overview","United Kingdom"
"K02000001","admissions",72,79,0.844969383252872,0.0182290031777895,0.80978482280369,0.815095270461681,0.832474533262845,0.844846913367615,0.8572248498689,0.875328112030873,0.881126582293135,3387,2020-06-03,2020-06-09,2020-06-06,"overview","United Kingdom"
"K02000001","admissions",79,86,0.925534889667375,0.0218542270954649,0.882514891852417,0.889071595468968,0.91058793547192,0.925791895597513,0.940529795071266,0.961113082740229,0.968081843698106,2990,2020-06-10,2020-06-16,2020-06-13,"overview","United Kingdom"
"K02000001","admissions",86,93,0.889541735274822,0.0198851206304048,0.851572533269782,0.857300859743242,0.875937414602176,0.889359615839132,0.902830048934534,0.922683354369288,0.928987727904473,2468,2020-06-17,2020-06-23,2020-06-20,"overview","United Kingdom"
"K02000001","admissions",93,100,0.867927654474317,0.0204826913262402,0.828412302448242,0.834385822289724,0.853912136299009,0.867770885624982,0.881901248365109,0.901509974607684,0.908264125156786,2037,2020-06-24,2020-06-30,2020-06-27,"overview","United Kingdom"
"K02000001","admissions",100,107,0.833425317262922,0.0277255810051006,0.780408469499429,0.787935914559922,0.814433130535612,0.833255756092105,0.85204064604433,0.879549630506625,0.888530620129916,1513,2020-07-01,2020-07-07,2020-07-04,"overview","United Kingdom"
"K02000001","admissions",107,114,0.874379450526122,0.0259716360348881,0.823957061796433,0.832041965351137,0.856798245281327,0.874290851164929,0.891727953927103,0.917201227238128,0.925569365354896,1258,2020-07-08,2020-07-14,2020-07-11,"overview","United Kingdom"
"K02000001","admissions",114,121,0.837502193868531,0.0286532193482589,0.782399356691392,0.791053987294536,0.817822842140275,0.837035200591257,0.856650839039369,0.885255330440818,0.894643008058757,961,2020-07-15,2020-07-21,2020-07-18,"overview","United Kingdom"
"K02000001","admissions",121,128,0.96909732322359,0.0300726616573746,0.911279866472716,0.920230546304168,0.948575058277661,0.968870512115807,0.989273897940672,1.01855034935008,1.02906950639914,988,2020-07-22,2020-07-28,2020-07-25,"overview","United Kingdom"
"K02000001","admissions",128,135,0.896824834168724,0.0323852247189126,0.834304181898055,0.843898748706383,0.874805931890818,0.896718605797736,0.918201664060388,0.951077697641755,0.961253776514377,828,2020-07-29,2020-08-04,2020-08-01,"overview","United Kingdom"
"K02000001","admissions",135,142,0.978975098958777,0.0325846194536485,0.915216924055324,0.925703833286721,0.957134561680384,0.978630859046499,1.00066621728305,1.03299634524086,1.04383089678877,798,2020-08-05,2020-08-11,2020-08-08,"overview","United Kingdom"
"K02000001","admissions",142,149,0.949540825399668,0.0339123561590257,0.884231284082604,0.894795642316307,0.926443945465289,0.949017493296667,0.972179225482196,1.00609959695871,1.01768365649596,732,2020-08-12,2020-08-18,2020-08-15,"overview","United Kingdom"
"K02000001","admissions",149,156,0.975575064806436,0.0353838885814827,0.906687839572047,0.917544701897678,0.951670987218153,0.975193519852829,0.999352806474968,1.03424625085445,1.04658577520354,673,2020-08-19,2020-08-25,2020-08-22,"overview","United Kingdom"
"K02000001","admissions",156,163,1.12321654525647,0.0384950443206782,1.04932086352337,1.06023702093097,1.0969712277169,1.12297196991876,1.14903145880379,1.18678132033924,1.20023645342228,826,2020-08-26,2020-09-01,2020-08-29,"overview","United Kingdom"
"K02000001","admissions",163,170,1.20359256247739,0.0360945254386571,1.13394803170569,1.14509631695506,1.17904890872687,1.20351160691132,1.22777267885939,1.26329818192971,1.27535561853895,1031,2020-09-02,2020-09-08,2020-09-05,"overview","United Kingdom"
"K02000001","admissions",170,177,1.37435097496772,0.0484829215784445,1.28365849165776,1.29663692772574,1.34106843687101,1.37309575110102,1.40658996981349,1.45572998388913,1.47206895616462,1606,2020-09-09,2020-09-15,2020-09-12,"overview","United Kingdom"
"K02000001","admissions",177,184,1.22798981901409,0.0330138258612063,1.16557465550736,1.17555517308133,1.20535593603343,1.22701852963155,1.24968394557235,1.2841389307716,1.29512773437344,2064,2020-09-16,2020-09-22,2020-09-19,"overview","United Kingdom"
"K02000001","admissions",184,191,1.21401528712009,0.0325922030444364,1.15293205340027,1.16236970639906,1.1912394879996,1.21277796622151,1.23546361783519,1.26897345411577,1.28118994608757,2783,2020-09-23,2020-09-29,2020-09-26,"overview","United Kingdom"
"K02000001","admissions",191,198,1.32535813480004,0.031488599750709,1.2637805065326,1.27401056159093,1.30382355489554,1.32532347008206,1.34666568530495,1.37722214970141,1.38732225974057,3995,2020-09-30,2020-10-06,2020-10-03,"overview","United Kingdom"
"K02000001","admissions",198,205,1.28724881533205,0.0320943170097328,1.22776535129458,1.23713946129212,1.26490128709778,1.28582539027142,1.30852193130593,1.34197011968836,1.35299349544551,5517,2020-10-07,2020-10-13,2020-10-10,"overview","United Kingdom"
"K02000001","admissions",205,212,1.23139770763939,0.027723547284344,1.18010320157189,1.18761829688297,1.21195917987127,1.22995838452907,1.25003969214686,1.27845833890751,1.28793739195678,7298,2020-10-14,2020-10-20,2020-10-17,"overview","United Kingdom"
"K02000001","admissions",212,219,1.21153589045497,0.0218203875108247,1.17005662700538,1.17665905157298,1.19667317895924,1.21087903521704,1.22643434400727,1.24818443050179,1.2551092860686,9490,2020-10-21,2020-10-27,2020-10-24,"overview","United Kingdom"
"K02000001","admissions",219,226,1.07563141788937,0.0150737857372215,1.04817882192616,1.05197155916315,1.06511517452903,1.07490603111525,1.08543631826865,1.10160660513977,1.10725788773808,10434,2020-10-28,2020-11-03,2020-10-31,"overview","United Kingdom"
"K02000001","admissions",226,233,1.07462904359409,0.0101311257680746,1.05510285107217,1.05813729934069,1.06766272460184,1.07449530595056,1.08141625440094,1.09151568136263,1.09469895817358,11478,2020-11-04,2020-11-10,2020-11-07,"overview","United Kingdom"
"K02000001","admissions",233,240,1.04318116173257,0.011414730690447,1.02158060592338,1.02471662913976,1.03539571501537,1.04283475385822,1.05065159189986,1.06248432152133,1.06647268524012,12222,2020-11-11,2020-11-17,2020-11-14,"overview","United Kingdom"
"K02000001","admissions",240,247,0.930225086975899,0.0111054271370888,0.908514725249708,0.911837637439005,0.922695366034902,0.930314370997715,0.937749822895945,0.948414981425662,0.95190289607998,10942,2020-11-18,2020-11-24,2020-11-21,"overview","United Kingdom"
"K02000001","admissions",247,254,0.913136568129718,0.0132522247140371,0.887147989055163,0.890964861437752,0.90412036395667,0.913197497147558,0.922264006772653,0.93476641923582,0.938687048391143,9581,2020-11-25,2020-12-01,2020-11-28,"overview","United Kingdom"
"K02000001","deaths",10,17,4.7975697443101,1.01807432363894,3.12057468467801,3.34747527486081,4.06164070129435,4.68489272652758,5.38778634324621,6.71988164449283,7.15473972395823,189,2020-03-11,2020-03-17,2020-03-14,"overview","United Kingdom"
"K02000001","deaths",17,24,2.94942542727122,0.389849623344111,2.25943379980602,2.37677168069579,2.67531127624782,2.91014830927127,3.18592518237995,3.67322772873456,3.83231823439434,970,2020-03-18,2020-03-24,2020-03-21,"overview","United Kingdom"
"K02000001","deaths",24,31,2.19980670605865,0.203297286899437,1.83093313614357,1.89408661813502,2.06175545870206,2.17925132018294,2.32481410010663,2.57494860799806,2.65691091983304,3250,2020-03-25,2020-03-31,2020-03-28,"overview","United Kingdom"
"K02000001","deaths",31,38,1.52879343058917,0.0809387299796732,1.37999383629812,1.40152796027723,1.47211697878322,1.52379212206646,1.57909903599027,1.67322973248642,1.7003152884167,6120,2020-04-01,2020-04-07,2020-04-04,"overview","United Kingdom"
"K02000001","deaths",38,45,1.06809097370006,0.0223261511695236,1.02728658300396,1.03294673885469,1.05216254918106,1.06729300215359,1.08322879504553,1.10627851708383,1.11338653501204,6692,2020-04-08,2020-04-14,2020-04-11,"overview","United Kingdom"
"K02000001","deaths",45,52,0.886134393951355,0.0153276330008847,0.856484240767252,0.86116284376755,0.875797372892315,0.885886040969294,0.896340873281214,0.911704618881167,0.916650291093191,5621,2020-04-15,2020-04-21,2020-04-18,"overview","United Kingdom"
"K02000001","deaths",52,59,0.851236819682994,0.01596998538599,0.820679713247363,0.825150867287334,0.840438520948543,0.851062809361007,0.861884241989588,0.877881330709061,0.883311150604268,4516,2020-04-22,2020-04-28,2020-04-25,"overview","United Kingdom"
"K02000001","deaths",59,66,0.832915841753345,0.0184635478847388,0.797240553483909,0.802817275691986,0.820288110276964,0.83279970391787,0.845468660158361,0.863239833790463,0.869322106550377,3573,2020-04-29,2020-05-05,2020-05-02,"overview","United Kingdom"
"K02000001","deaths",66,73,0.79804172291559,0.0198842735161778,0.760189044712699,0.765761018957909,0.784460147991802,0.797715722447134,0.811475827198845,0.831242707382428,0.837884435442013,2652,2020-05-06,2020-05-12,2020-05-09,"overview","United Kingdom"
"K02000001","deaths",73,80,0.842591765808058,0.0243178308114963,0.7957437596263,0.802860506471032,0.825917426244478,0.842227803317938,0.858952293018266,0.883020202618734,0.890665679364716,2106,2020-05-13,2020-05-19,2020-05-16,"overview","United Kingdom"
"K02000001","deaths",80,87,0.800777055847565,0.0236655623327891,0.75526134544086,0.762512834186999,0.784557808213905,0.800314064458393,0.816442617543092,0.840416995988046,0.848236507664356,1549,2020-05-20,2020-05-26,2020-05-23,"overview","United Kingdom"
"K02000001","deaths",87,94,0.818539619501506,0.0263740019560724,0.767791321149517,0.775539165533266,0.800404999039628,0.81822510995949,0.83607214590464,0.862929000743806,0.870966157180768,1189,2020-05-27,2020-06-02,2020-05-30,"overview","United Kingdom"
"K02000001","deaths",94,101,0.808574811725201,0.0315162737349852,0.748353324653728,0.757973370829403,0.787102940497701,0.807808797295041,0.829835183927666,0.861459643204998,0.872158495108939,861,2020-06-03,2020-06-09,2020-06-06,"overview","United Kingdom"
"K02000001","deaths",101,108,0.728534492309295,0.0348877417475118,0.662159617924416,0.672207835011078,0.704603287892427,0.727843386478512,0.751830114957486,0.787293703753286,0.798263840808443,571,2020-06-10,2020-06-16,2020-06-13,"overview","United Kingdom"
"K02000001","deaths",108,115,0.827195709717117,0.0429412911777268,0.745406456184556,0.758280894304694,0.797744646628723,0.826305888769563,0.855855405066998,0.899293398937354,0.914365390870299,413,2020-06-17,2020-06-23,2020-06-20,"overview","United Kingdom"
"K02000001","deaths",115,122,0.870742738330387,0.0428433213743594,0.789039045443157,0.801235425389185,0.841617338456926,0.870351665816777,0.899151777591338,0.942181113029853,0.956769089923679,362,2020-06-24,2020-06-30,2020-06-27,"overview","United Kingdom"
"K02000001","deaths",122,129,0.744367559984708,0.0516192386690641,0.647355811100327,0.661215973292573,0.708574450782283,0.743173889592349,0.778505335024652,0.831297260949313,0.849237767729088,221,2020-07-01,2020-07-07,2020-07-04,"overview","United Kingdom"
"K02000001","deaths",129,136,0.764808241384817,0.0579947361816229,0.655539195888399,0.672203573261754,0.72448214644448,0.762882471188936,0.803025820902798,0.862930668217958,0.882476582889724,162,2020-07-08,2020-07-14,2020-07-11,"overview","United Kingdom"
"K02000001","deaths",136,143,0.782754021282537,0.0725376927698944,0.646733998602493,0.667744158006776,0.732980728909519,0.780343570588026,0.830897962430757,0.905476123784787,0.931640958485426,111,2020-07-15,2020-07-21,2020-07-18,"overview","United Kingdom"
"K02000001","deaths",143,150,0.919340461068176,0.0874074571527399,0.753619197813815,0.779327729928084,0.859307779750017,0.916424588884752,0.976773206119657,1.06712972938642,1.09718261921679,94,2020-07-22,2020-07-28,2020-07-25,"overview","United Kingdom"
"K02000001","deaths",150,157,0.955175937807654,0.0959597201831842,0.775804892067766,0.803852616328129,0.888761784297104,0.951548897345424,1.01853122682403,1.11767448704447,1.15440596926116,86,2020-07-29,2020-08-04,2020-08-01,"overview","United Kingdom"
"K02000001","deaths",157,164,0.942525862379269,0.101158166462239,0.755130602639287,0.782695443187473,0.872179839597031,0.939197231612438,1.0089493341191,1.11379949763021,1.15037726814756,72,2020-08-05,2020-08-11,2020-08-08,"overview","United Kingdom"
"K02000001","deaths",164,171,0.869232676403376,0.103224768204872,0.679496472551166,0.708076749052731,0.797384268571149,0.864458828729735,0.936508854087169,1.04621590579306,1.08373875740179,60,2020-08-12,2020-08-18,2020-08-15,"overview","United Kingdom"
"K02000001","deaths",171,178,1.0359028682269,0.12650702874402,0.806458979057204,0.837484568827414,0.948411471544477,1.02993136484354,1.11823149999313,1.25468574240871,1.30143259807937,58,2020-08-19,2020-08-25,2020-08-22,"overview","United Kingdom"
"K02000001","deaths",178,185,0.905046591580196,0.112869482309372,0.696998959668564,0.726494158205006,0.827498376047648,0.89979986907207,0.979085520019527,1.09593620858362,1.13761480937706,52,2020-08-26,2020-09-01,2020-08-29,"overview","United Kingdom"
"K02000001","deaths",185,192,1.1976926383357,0.139498515574614,0.941838002942258,0.976421368423362,1.10097912692598,1.19297819740432,1.28710419401038,1.43520220876698,1.48758815948971,71,2020-09-02,2020-09-08,2020-09-05,"overview","United Kingdom"
"K02000001","deaths",192,199,1.38248637431991,0.134885421832477,1.12947562243459,1.16589434536382,1.29029151620418,1.37888273631327,1.46995538740808,1.60960558182135,1.6611217662729,107,2020-09-09,2020-09-15,2020-09-12,"overview","United Kingdom"
"K02000001","deaths",199,206,1.44823437006756,0.113073048361791,1.23833799379087,1.26978568149835,1.36940940029816,1.44413339998045,1.52183250042305,1.63942116613771,1.67945828710049,193,2020-09-16,2020-09-22,2020-09-19,"overview","United Kingdom"
"K02000001","deaths",206,213,1.40465560640369,0.0865538330373666,1.24292748009603,1.26712393840551,1.34549154131693,1.40206072772628,1.46147042259166,1.55113400247469,1.58040909985373,311,2020-09-23,2020-09-29,2020-09-26,"overview","United Kingdom"
"K02000001","deaths",213,220,1.30088989195586,0.069127281614733,1.16942254239684,1.18993162702956,1.25387730477783,1.29892198353043,1.34705344854598,1.41729299934611,1.43954546432902,455,2020-09-30,2020-10-06,2020-10-03,"overview","United Kingdom"
"K02000001","deaths",220,227,1.36498528086814,0.0607215824854345,1.24922804208371,1.26689725975541,1.32377746253647,1.36389298628831,1.4050953984199,1.46704548145407,1.48700541153183,720,2020-10-07,2020-10-13,2020-10-10,"overview","United Kingdom"
"K02000001","deaths",227,234,1.39203120563654,0.0589439375975573,1.27914046799868,1.29710398345113,1.35156469359763,1.391059281713,1.43148998463633,1.49001725704279,1.51038068705067,1129,2020-10-14,2020-10-20,2020-10-17,"overview","United Kingdom"
"K02000001","deaths",234,241,1.31274291825306,0.0479517746782054,1.22165691931573,1.23573021035578,1.27975826435876,1.31085411087754,1.34417486688602,1.39470682430065,1.41089285589762,1682,2020-10-21,2020-10-27,2020-10-24,"overview","United Kingdom"
"K02000001","deaths",241,248,1.24997759293811,0.0375071074769723,1.17820176727769,1.18843702761088,1.22440830903293,1.24933400580586,1.27473803976686,1.3137093838248,1.32505261833046,2295,2020-10-28,2020-11-03,2020-10-31,"overview","United Kingdom"
"K02000001","deaths",248,255,1.15973469464373,0.0261921120796698,1.10936386827583,1.11693854153736,1.14175626669146,1.15971282295566,1.17724468935408,1.20309618193263,1.21188433231441,2767,2020-11-04,2020-11-10,2020-11-07,"overview","United Kingdom"
"K02000001","deaths",255,262,1.04504836791254,0.0200314999914573,1.00641335175766,1.01204798612337,1.03138324400481,1.04505095877223,1.05853761123396,1.0782563477658,1.08465069299889,2974,2020-11-11,2020-11-17,2020-11-14,"overview","United Kingdom"
"K02000001","deaths",262,269,1.04672575580406,0.018065693380606,1.01200088904929,1.01723786476912,1.03451386467419,1.04646141634523,1.05878203673248,1.07700861988586,1.08265455851468,3223,2020-11-18,2020-11-24,2020-11-21,"overview","United Kingdom"
