"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","deaths",74,81,0.85828434289,0.0231116421875569,0.813855468174122,0.821103218360689,0.842486979212844,0.858111777605167,0.873465951412169,0.896819868063767,0.904540960788481,2058,2020-05-14,2020-05-20,2020-05-17,"overview","United Kingdom"
"K02000001","deaths",81,88,0.798506717472243,0.0239804929225644,0.752482894827153,0.760086268328273,0.782056243712007,0.79808964865198,0.814342189267649,0.838675033650341,0.846877008824196,1478,2020-05-21,2020-05-27,2020-05-24,"overview","United Kingdom"
"K02000001","deaths",88,95,0.815198381678081,0.0261049946774321,0.764746068221846,0.772724955033309,0.797443026057412,0.815172456533434,0.832408628628904,0.858527335655293,0.867479859442235,1148,2020-05-28,2020-06-03,2020-05-31,"overview","United Kingdom"
"K02000001","deaths",95,102,0.799137441587759,0.0304776880054263,0.740601273769379,0.749722018276924,0.778598446055627,0.798730556212026,0.819231557096216,0.850021652625032,0.861026635702463,815,2020-06-04,2020-06-10,2020-06-07,"overview","United Kingdom"
"K02000001","deaths",102,109,0.736040203487714,0.0348596691145498,0.669300126168302,0.680163537673678,0.712335929697541,0.73542927829516,0.758737409121325,0.794471885655218,0.806308698066532,521,2020-06-11,2020-06-17,2020-06-14,"overview","United Kingdom"
"K02000001","deaths",109,116,0.849483737492916,0.042491993291274,0.768433655522453,0.780862862089283,0.820334206692718,0.849049500952974,0.878097389569728,0.920863404336645,0.934448370586374,431,2020-06-18,2020-06-24,2020-06-21,"overview","United Kingdom"
"K02000001","deaths",116,123,0.811455408528981,0.0418657244358272,0.731932195029932,0.744111724935062,0.782994998473902,0.810733579316153,0.839083629130792,0.881317224344938,0.895702273677772,314,2020-06-25,2020-07-01,2020-06-28,"overview","United Kingdom"
"K02000001","deaths",123,130,0.726213628989115,0.0510239642525127,0.629972447463204,0.644212624817694,0.69128335239178,0.724811901353707,0.759906996137264,0.811853366619112,0.829641973801543,218,2020-07-02,2020-07-08,2020-07-05,"overview","United Kingdom"
"K02000001","deaths",130,137,0.772457333556277,0.0595116122893767,0.660795080667301,0.677503772108468,0.731102717555907,0.770932603248444,0.81171232165001,0.872766907544925,0.893301873519785,158,2020-07-09,2020-07-15,2020-07-12,"overview","United Kingdom"
"K02000001","deaths",137,144,0.806113343995857,0.0740911170665187,0.668444227384196,0.689429250450787,0.754503971585865,0.802994439240847,0.854299164328329,0.932329696268382,0.958594315509832,108,2020-07-16,2020-07-22,2020-07-19,"overview","United Kingdom"
"K02000001","deaths",144,151,0.87762344706247,0.0852420928459518,0.718463187431126,0.741704821112421,0.818591640044554,0.875489149091217,0.934343227194345,1.02173450281392,1.05059331202569,89,2020-07-23,2020-07-29,2020-07-26,"overview","United Kingdom"
"K02000001","deaths",151,158,0.916491865349604,0.0956472774575474,0.738875383178653,0.764658345106389,0.850065580484044,0.913075024965128,0.979360689530441,1.07931684202524,1.11364209142096,80,2020-07-30,2020-08-05,2020-08-02,"overview","United Kingdom"
"K02000001","deaths",158,165,0.874717572399918,0.0977899523563832,0.694863869438992,0.721575083643903,0.806813878732257,0.87073672466004,0.938639975598883,1.04198370950142,1.07725125714005,73,2020-08-06,2020-08-12,2020-08-09,"overview","United Kingdom"
"K02000001","deaths",165,172,0.804691829429775,0.101362677797928,0.617412448435348,0.644776921076179,0.734623554536503,0.800197287269083,0.870207310071648,0.978943535822515,1.0149834976859,56,2020-08-13,2020-08-19,2020-08-16,"overview","United Kingdom"
"K02000001","deaths",172,179,1.07288869947745,0.129635450739611,0.834465079546321,0.869003668016303,0.982943116507804,1.06793555006676,1.15746458333071,1.29444982820391,1.34159514065519,66,2020-08-20,2020-08-26,2020-08-23,"overview","United Kingdom"
"K02000001","deaths",179,186,0.861103315172366,0.10963141833208,0.659687668761306,0.687876963153458,0.785164912916315,0.85587741946109,0.932560010494637,1.04804243583794,1.08884517421983,50,2020-08-27,2020-09-02,2020-08-30,"overview","United Kingdom"
"K02000001","deaths",186,193,1.27631732754757,0.145264811154202,1.00881485775135,1.04781449961861,1.17586921210394,1.26988231974786,1.36990964396479,1.52674305854191,1.58067548265658,71,2020-09-03,2020-09-09,2020-09-06,"overview","United Kingdom"
"K02000001","deaths",193,200,1.48181111379727,0.13566894477013,1.2258263674913,1.26701375039501,1.38874842872373,1.47755138911697,1.57060078227,1.71270209238487,1.75717016858729,124,2020-09-10,2020-09-16,2020-09-13,"overview","United Kingdom"
"K02000001","deaths",200,207,1.59165984974067,0.112629435549645,1.3794222138111,1.41073632808104,1.51418126030997,1.58884549628734,1.6648602440574,1.78365224462549,1.82082774257892,223,2020-09-17,2020-09-23,2020-09-20,"overview","United Kingdom"
"K02000001","deaths",207,214,1.38222539237863,0.0824473378514253,1.22507365450735,1.24866056036528,1.32570703889153,1.38078540283617,1.43687804009857,1.52105097441679,1.54993799615089,312,2020-09-24,2020-09-30,2020-09-27,"overview","United Kingdom"
"K02000001","deaths",214,221,1.35644539457537,0.0669698873840458,1.22896184518229,1.24870421282623,1.31065836812497,1.3549104161243,1.40057442219181,1.46920637371784,1.49165429159386,500,2020-10-01,2020-10-07,2020-10-04,"overview","United Kingdom"
"K02000001","deaths",221,228,1.35868358444442,0.0589887692349998,1.24448133734777,1.26262680391324,1.31891916667694,1.35767496795128,1.39870976687664,1.45556452533952,1.47524557328003,732,2020-10-08,2020-10-14,2020-10-11,"overview","United Kingdom"
"K02000001","deaths",228,235,1.41735894633289,0.0565335498570824,1.3083765917774,1.32618201887868,1.37902458816274,1.4164732400192,1.45468843336768,1.51194218261366,1.5309478979475,1236,2020-10-15,2020-10-21,2020-10-18,"overview","United Kingdom"
"K02000001","deaths",235,242,1.29699081030501,0.042388100183809,1.21693581303506,1.22839245290898,1.26826433519266,1.29608397340682,1.32478264037456,1.36818452311052,1.3822976430852,1741,2020-10-22,2020-10-28,2020-10-25,"overview","United Kingdom"
"K02000001","deaths",242,249,1.21995072433911,0.0345577626137789,1.15327915724742,1.16402381964392,1.19651501131145,1.21976042505135,1.2426515360898,1.27739500172997,1.28996502837089,2341,2020-10-29,2020-11-04,2020-11-01,"overview","United Kingdom"
"K02000001","deaths",249,256,1.13603890246925,0.0246934496843208,1.08806054363048,1.09586154524694,1.11919184444051,1.1359167435672,1.15266514335126,1.17684956868253,1.18461943388428,2830,2020-11-05,2020-11-11,2020-11-08,"overview","United Kingdom"
"K02000001","deaths",256,263,1.05939936343751,0.0194511911650538,1.02182065343731,1.02817982484991,1.04599669526513,1.05933038067882,1.07228242543101,1.09182260482032,1.09824693422257,3074,2020-11-12,2020-11-18,2020-11-15,"overview","United Kingdom"
"K02000001","deaths",263,270,1.04681106178383,0.0178610634138935,1.01177468548909,1.01762117423693,1.03485610220481,1.04674957384304,1.0587739917981,1.07632166847965,1.08181949182346,3219,2020-11-19,2020-11-25,2020-11-22,"overview","United Kingdom"
