"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",72,79,0.882291673384911,0.0131903117994768,0.858274348958228,0.86169413580245,0.872854268950278,0.881750224704609,0.891169787471574,0.90469778330351,0.909172884677568,18372,2020-05-12,2020-05-18,2020-05-15,"overview","United Kingdom"
"K02000001","cases",79,86,0.846299599949943,0.0128141872868593,0.822185775764514,0.825926328326639,0.837452501383709,0.846028713080125,0.854968455839556,0.867759433349709,0.871880270749674,14912,2020-05-19,2020-05-25,2020-05-22,"overview","United Kingdom"
"K02000001","cases",86,93,0.779133206538836,0.0219249465555056,0.738147366533795,0.743951789583249,0.764005339434949,0.778957913145776,0.793562050267504,0.816173202474903,0.822187258286664,10418,2020-05-26,2020-06-01,2020-05-29,"overview","United Kingdom"
"K02000001","cases",93,100,0.812740539230267,0.0164719313732058,0.782696743437719,0.78684658053587,0.801190606231719,0.812024517958664,0.823669216470027,0.840738183985719,0.846654177565353,7849,2020-06-02,2020-06-08,2020-06-05,"overview","United Kingdom"
"K02000001","cases",100,107,0.942537175114659,0.0171025081830021,0.909270820355984,0.914300234655142,0.930883977257119,0.942466470551565,0.954059638207287,0.971065597744926,0.976452538528972,7171,2020-06-09,2020-06-15,2020-06-12,"overview","United Kingdom"
"K02000001","cases",107,114,0.917906346565042,0.0120479156311567,0.894588739342234,0.898349552560562,0.909678175649813,0.917792913577956,0.925970366647453,0.937995342988462,0.941845448995178,6350,2020-06-16,2020-06-22,2020-06-19,"overview","United Kingdom"
"K02000001","cases",114,121,0.842106440917134,0.0186034079784039,0.806818020744065,0.812179982391219,0.829496493698436,0.841891653801171,0.854556042189687,0.873010736794971,0.879065520786898,4882,2020-06-23,2020-06-29,2020-06-26,"overview","United Kingdom"
"K02000001","cases",121,128,0.906405922013397,0.0194803268112006,0.868827995188459,0.874850667577413,0.892994970793345,0.906341524570834,0.919524866345441,0.938782542550662,0.944713002029084,4094,2020-06-30,2020-07-06,2020-07-03,"overview","United Kingdom"
"K02000001","cases",128,135,1.01098676077358,0.0151187089524214,0.981666344837615,0.986262530403622,1.00073514564831,1.01076095418865,1.02111020610854,1.03606201772525,1.04102790113752,4131,2020-07-07,2020-07-13,2020-07-10,"overview","United Kingdom"
"K02000001","cases",135,142,1.07222144259351,0.0153823858146918,1.04220732295348,1.0467944284099,1.06185181629509,1.07222033591137,1.08268714865044,1.09747455843919,1.10209333729656,4498,2020-07-14,2020-07-20,2020-07-17,"overview","United Kingdom"
"K02000001","cases",142,149,1.11202575739205,0.0163393545744897,1.07999486666714,1.0850869743785,1.10101720517073,1.11192671943566,1.12307731958038,1.13886753917688,1.14418020997359,5087,2020-07-21,2020-07-27,2020-07-24,"overview","United Kingdom"
"K02000001","cases",149,156,1.07446185808819,0.0166087904914332,1.04185313668558,1.04696606684479,1.06330343432207,1.07448133353763,1.08575866016297,1.10195723609343,1.10683907954002,5615,2020-07-28,2020-08-03,2020-07-31,"overview","United Kingdom"
"K02000001","cases",156,163,1.18436179688817,0.0165914038360973,1.15240364182272,1.1575247863789,1.17311785519894,1.18411468684333,1.19555003638429,1.21171670037029,1.21737702213162,6892,2020-08-04,2020-08-10,2020-08-07,"overview","United Kingdom"
"K02000001","cases",163,170,1.089653390676,0.0175585834308931,1.05567894931268,1.06079796697665,1.07759606337769,1.08984038903924,1.10154848150033,1.11864086638598,1.12441215430542,7435,2020-08-11,2020-08-17,2020-08-14,"overview","United Kingdom"
"K02000001","cases",170,177,1.06769970239836,0.0115435610637259,1.04495497010266,1.04883702170301,1.05997662718145,1.06761164413327,1.07548870255142,1.08678948933096,1.09048953341166,7851,2020-08-18,2020-08-24,2020-08-21,"overview","United Kingdom"
"K02000001","cases",177,184,1.1632690600493,0.0159055685760346,1.13320591331833,1.13748354358844,1.15228166868604,1.16314092111524,1.17393376471988,1.18955266276568,1.1950802843416,9685,2020-08-25,2020-08-31,2020-08-28,"overview","United Kingdom"
"K02000001","cases",184,191,1.57481934654119,0.0713962688396824,1.45424974510333,1.46748934883659,1.52530213532572,1.56910345004103,1.62055543429933,1.69633025747375,1.7222095433691,20233,2020-09-01,2020-09-07,2020-09-04,"overview","United Kingdom"
"K02000001","cases",191,198,1.09115332110827,0.0253076402845608,1.04404385600186,1.05091556245727,1.07308138244214,1.09070589157033,1.10825392562913,1.13433562629104,1.14173696698664,21735,2020-09-08,2020-09-14,2020-09-11,"overview","United Kingdom"
"K02000001","cases",198,205,1.3633902764427,0.0258939963896528,1.31292251641035,1.32085794171967,1.34542592763227,1.36319366708275,1.38149725600767,1.40538017277577,1.41252871361288,33301,2020-09-15,2020-09-21,2020-09-18,"overview","United Kingdom"
"K02000001","cases",205,212,1.35457399950285,0.041178072864165,1.2788312609192,1.28898662724884,1.32653712050352,1.35172257015057,1.38163353509763,1.4242352652134,1.43821412090636,52012,2020-09-22,2020-09-28,2020-09-25,"overview","United Kingdom"
"K02000001","cases",212,219,1.45755588637564,0.0511422602996597,1.36667595908992,1.376795714839,1.42301188721497,1.45424785329753,1.49230153364738,1.54260834540947,1.56066740277243,89638,2020-09-29,2020-10-05,2020-10-02,"overview","United Kingdom"
"K02000001","cases",219,226,1.17436826875644,0.0272056508467718,1.12138998949183,1.13016972934067,1.15574963620603,1.17321825080201,1.19260561202737,1.21919220631189,1.22827282155956,113448,2020-10-06,2020-10-12,2020-10-09,"overview","United Kingdom"
"K02000001","cases",226,233,1.12760326268888,0.00990186101200606,1.11008760182497,1.11241423305559,1.12033781570109,1.12712437116686,1.13418717026062,1.14510870499321,1.14814543303531,129284,2020-10-13,2020-10-19,2020-10-16,"overview","United Kingdom"
"K02000001","cases",233,240,1.14074191404887,0.0148973339794096,1.11147894769324,1.11657375763354,1.13061899234112,1.14024300030052,1.15037331276774,1.16477944947043,1.17005198481047,153995,2020-10-20,2020-10-26,2020-10-23,"overview","United Kingdom"
"K02000001","cases",240,247,1.05816075754264,0.00877987227460662,1.04334511384111,1.04492212233748,1.05131563638809,1.0575589752616,1.06449373894102,1.073436082226,1.07600896010889,157515,2020-10-27,2020-11-02,2020-10-30,"overview","United Kingdom"
"K02000001","cases",247,254,1.09048596484578,0.00535035889305364,1.07999846275797,1.0813595640827,1.08664706359955,1.09078858287478,1.09441248579231,1.09887781846838,1.10006553298105,165813,2020-11-03,2020-11-09,2020-11-06,"overview","United Kingdom"
"K02000001","cases",254,261,1.00963241649457,0.00566341513716604,0.999175588522535,1.00046517076717,1.00540980725389,1.00959596542007,1.01377217018224,1.01890824448035,1.0202733870791,163813,2020-11-10,2020-11-16,2020-11-13,"overview","United Kingdom"
"K02000001","cases",261,268,0.834778533174139,0.0165613075586816,0.804099093809271,0.80864061384101,0.823044610014239,0.83472501931882,0.846432107397015,0.862340780788385,0.866637694317098,121322,2020-11-17,2020-11-23,2020-11-20,"overview","United Kingdom"
"K02000001","cases",268,275,0.901430161096157,0.0171449003979904,0.869050244018694,0.874421604647188,0.889699456034065,0.901592074393046,0.912838879045309,0.930542088754433,0.93656104532726,101204,2020-11-24,2020-11-30,2020-11-27,"overview","United Kingdom"
"K02000001","admissions",8,15,1.27663160943407,0.0487830526556867,1.19094628753349,1.20107590989668,1.24419532871349,1.27225361689821,1.30632373501312,1.36038772559492,1.39060725969062,21494,2020-03-31,2020-04-06,2020-04-03,"overview","United Kingdom"
"K02000001","admissions",15,22,0.86626145019772,0.0153658728982534,0.840283305770431,0.843380558729168,0.854884053941565,0.864850814278131,0.87638850181376,0.893953605608383,0.899057778320241,17597,2020-04-07,2020-04-13,2020-04-10,"overview","United Kingdom"
"K02000001","admissions",22,29,0.807289896849886,0.0185241110332249,0.771634038436726,0.777427716016315,0.794530434114319,0.806905044081129,0.819645034057986,0.839034633917107,0.844653616264516,12968,2020-04-14,2020-04-20,2020-04-17,"overview","United Kingdom"
"K02000001","admissions",29,36,0.850611788673674,0.0150934375067132,0.821138342395236,0.825898465061432,0.840493164438218,0.850411120826027,0.860645717445484,0.875995301745321,0.880618672772497,10426,2020-04-21,2020-04-27,2020-04-24,"overview","United Kingdom"
"K02000001","admissions",36,43,0.917656904088502,0.011900281335504,0.894116885755109,0.897922523013738,0.909837240670139,0.917794779198219,0.925604197285775,0.936996211526674,0.940738306966413,9326,2020-04-28,2020-05-04,2020-05-01,"overview","United Kingdom"
"K02000001","admissions",43,50,0.844161486008927,0.0157737659419698,0.814701289938701,0.819113360746244,0.833150595411051,0.843608686716779,0.854853011656475,0.870843270155804,0.876013596703027,7313,2020-05-05,2020-05-11,2020-05-08,"overview","United Kingdom"
"K02000001","admissions",50,57,0.886296975711423,0.0156124963947589,0.856129216847718,0.860945300641177,0.875713611638121,0.886058926045885,0.896678031131352,0.912539104044619,0.917249660351329,6177,2020-05-12,2020-05-18,2020-05-15,"overview","United Kingdom"
"K02000001","admissions",57,64,0.862438191897786,0.0137716596171757,0.835861334925588,0.839838572139933,0.853018415953298,0.862270787690945,0.871645514964567,0.885325184687982,0.889756539120335,5141,2020-05-19,2020-05-25,2020-05-22,"overview","United Kingdom"
"K02000001","admissions",64,71,0.880923461987713,0.0171591690909284,0.848002088381571,0.853240670106777,0.869096800853519,0.880675015555339,0.89237962330394,0.909728555686946,0.9150553794173,4425,2020-05-26,2020-06-01,2020-05-29,"overview","United Kingdom"
"K02000001","admissions",71,78,0.844607652798221,0.0160189835828464,0.814130009903129,0.819063034359124,0.833523999988192,0.844211679054985,0.855216333304974,0.87157550990954,0.87698622135613,3564,2020-06-02,2020-06-08,2020-06-05,"overview","United Kingdom"
"K02000001","admissions",78,85,0.880183478012849,0.0212010537005902,0.839676068196684,0.845619390803904,0.865689631049454,0.879874566136325,0.894570467461399,0.915379805769137,0.922348430105104,3027,2020-06-09,2020-06-15,2020-06-12,"overview","United Kingdom"
"K02000001","admissions",85,92,0.891328489729111,0.0185035465747611,0.855861568578327,0.86141151774212,0.878835929859772,0.890931584321273,0.903639969497301,0.922241713736342,0.928459723611441,2561,2020-06-16,2020-06-22,2020-06-19,"overview","United Kingdom"
"K02000001","admissions",92,99,0.879667578369098,0.0203525381615431,0.840503127888997,0.846475620770201,0.865820056151351,0.879434578179076,0.893368690825968,0.913370154612167,0.919622815390791,2103,2020-06-23,2020-06-29,2020-06-26,"overview","United Kingdom"
"K02000001","admissions",99,106,0.793256426653131,0.0254547538982977,0.745245186974726,0.752796182247399,0.775656272396265,0.79256558665048,0.81030767994899,0.836330984167553,0.84492716428506,1593,2020-06-30,2020-07-06,2020-07-03,"overview","United Kingdom"
"K02000001","admissions",106,113,0.857784794888283,0.0251320500804398,0.809376186534928,0.816906126617193,0.840682638679105,0.857602062668822,0.874885099613001,0.899676282133943,0.907140273396043,1287,2020-07-07,2020-07-13,2020-07-10,"overview","United Kingdom"
"K02000001","admissions",113,120,0.852098630931286,0.0274157115832678,0.799864838346848,0.80752792165397,0.833506059502538,0.851675260051645,0.870358795586391,0.898328780216459,0.907192393672036,1021,2020-07-14,2020-07-20,2020-07-17,"overview","United Kingdom"
"K02000001","admissions",120,127,0.968215896019076,0.0303000001806223,0.909562351552864,0.918846203053154,0.947751078865429,0.96805263216147,0.988481493313714,1.01837570614677,1.02873118412249,994,2020-07-21,2020-07-27,2020-07-24,"overview","United Kingdom"
"K02000001","admissions",127,134,0.873109074848952,0.0308038917351327,0.814119642013169,0.823435157835703,0.851898143769256,0.872543422976293,0.89365398934962,0.92479473955581,0.935028200928716,821,2020-07-28,2020-08-03,2020-07-31,"overview","United Kingdom"
"K02000001","admissions",134,141,0.967927746645486,0.0322940700073428,0.905435041853871,0.915264690453818,0.945697562096995,0.967662193410938,0.989412263707782,1.02156141812959,1.03254133883987,811,2020-08-04,2020-08-10,2020-08-07,"overview","United Kingdom"
"K02000001","admissions",141,148,0.885475147283001,0.0315302110031635,0.824976020095129,0.834310432313885,0.86405994565575,0.885179918613837,0.906500238444064,0.937957738657744,0.948546272807104,716,2020-08-11,2020-08-17,2020-08-14,"overview","United Kingdom"
"K02000001","admissions",148,155,0.933983414065636,0.0339136695480218,0.869256067930486,0.879189108370377,0.910496573711999,0.933955072534717,0.956516777344007,0.990484559566287,1.00151418800474,682,2020-08-18,2020-08-24,2020-08-21,"overview","United Kingdom"
"K02000001","admissions",155,162,1.09809708769354,0.0390395669049757,1.02373951757317,1.03486472143916,1.07121930828855,1.0975794512809,1.12427622368553,1.16323944337286,1.17631782652955,813,2020-08-25,2020-08-31,2020-08-28,"overview","United Kingdom"
"K02000001","admissions",162,169,1.1273810310517,0.0355652543092183,1.05850635881245,1.06949737722352,1.10305708879942,1.12701859806332,1.15119296422716,1.18666807832057,1.19867509240815,983,2020-09-01,2020-09-07,2020-09-04,"overview","United Kingdom"
"K02000001","admissions",169,176,1.35354817967984,0.0484716392348556,1.26083399133367,1.2743658202042,1.32033753414647,1.35313088612137,1.38568482609066,1.43419357769586,1.45010274836886,1518,2020-09-08,2020-09-14,2020-09-11,"overview","United Kingdom"
"K02000001","admissions",176,183,1.22658867227978,0.0349820739201425,1.16124477643386,1.17029655829215,1.20261986016442,1.22577082343428,1.2499194847151,1.28529756836998,1.29704605524252,1983,2020-09-15,2020-09-21,2020-09-18,"overview","United Kingdom"
"K02000001","admissions",183,190,1.24455157126839,0.0349292442799611,1.17798932606369,1.18826235719062,1.2203504031328,1.24394247845012,1.26790823153864,1.30265620984317,1.31400913227111,2694,2020-09-22,2020-09-28,2020-09-25,"overview","United Kingdom"
"K02000001","admissions",190,197,1.2918766603823,0.0280964560269849,1.23713765524274,1.24583903714738,1.2728379999184,1.29164666680919,1.31103901896404,1.33812805477428,1.34694179067751,3714,2020-09-29,2020-10-05,2020-10-02,"overview","United Kingdom"
"K02000001","admissions",197,204,1.26923195991433,0.0328836517351862,1.20660061161203,1.21581495714643,1.24688198110988,1.26853280620762,1.29087736843909,1.32494904860191,1.33673851419205,5218,2020-10-06,2020-10-12,2020-10-09,"overview","United Kingdom"
"K02000001","admissions",204,211,1.24445854029486,0.0286192582536286,1.18924196415304,1.19774272233027,1.224875899151,1.24419839738131,1.26355718494342,1.29241179458176,1.30187268086657,7139,2020-10-13,2020-10-19,2020-10-16,"overview","United Kingdom"
"K02000001","admissions",211,218,1.20849371427943,0.0213690411930597,1.16691889937852,1.17357963242201,1.19387378131963,1.20828770848266,1.22273657361672,1.24415005124093,1.25142112374102,9183,2020-10-20,2020-10-26,2020-10-23,"overview","United Kingdom"
"K02000001","admissions",218,225,1.10489194465297,0.0167119210101372,1.0730787480212,1.07808808681497,1.09351079042231,1.10433294795093,1.1158493397037,1.133145408588,1.13931431078917,10414,2020-10-27,2020-11-02,2020-10-30,"overview","United Kingdom"
"K02000001","admissions",225,232,1.05884255417238,0.0102603558251223,1.03937928361178,1.04236989663731,1.05179434562033,1.05874345758159,1.06557120993938,1.07602974484743,1.07936273920519,11141,2020-11-03,2020-11-09,2020-11-06,"overview","United Kingdom"
"K02000001","admissions",232,239,1.06380716608894,0.0122576300575155,1.04028623912593,1.04386575769415,1.0554685611793,1.06369744284647,1.07193663593628,1.08420076238547,1.08830113689319,12345,2020-11-10,2020-11-16,2020-11-13,"overview","United Kingdom"
"K02000001","admissions",239,246,0.938664741019774,0.0112601615118631,0.917272302418629,0.920446382297756,0.93093945429166,0.938558595207637,0.946306404681114,0.957437324078708,0.96108850058593,11155,2020-11-17,2020-11-23,2020-11-20,"overview","United Kingdom"
"K02000001","admissions",246,253,0.900535089997521,0.012680578815027,0.876208696086334,0.88017169164751,0.891749211377608,0.900206621855267,0.909115533514518,0.921845880064809,0.925877718651365,9581,2020-11-24,2020-11-30,2020-11-27,"overview","United Kingdom"
"K02000001","deaths",16,23,3.10268107002997,0.401482068420132,2.43317380917753,2.51214909594804,2.8201014063644,3.0655886289751,3.35337429541843,3.81560809022934,4.00224994598066,785,2020-03-17,2020-03-23,2020-03-20,"overview","United Kingdom"
"K02000001","deaths",23,30,2.30463120441184,0.215290687368832,1.94188056099136,1.98541399550481,2.15257141029155,2.28297874884642,2.44489731701684,2.67811686859726,2.78241915609505,2826,2020-03-24,2020-03-30,2020-03-27,"overview","United Kingdom"
"K02000001","deaths",30,37,1.61564792244334,0.0897379793408837,1.45586777978969,1.4804075778641,1.5517331350733,1.60883810187824,1.67588570190798,1.76770142489182,1.80245327908369,5782,2020-03-31,2020-04-06,2020-04-03,"overview","United Kingdom"
"K02000001","deaths",37,44,1.11355290036067,0.0266713793686774,1.06508882768519,1.07188549898726,1.09460034521557,1.11237934662335,1.13091675009423,1.1604471295121,1.16980075365646,6826,2020-04-07,2020-04-13,2020-04-10,"overview","United Kingdom"
"K02000001","deaths",44,51,0.891605322280361,0.0146954047739866,0.86340521256967,0.867848804979751,0.881721714980004,0.891338021830845,0.901299091995742,0.915980925802936,0.921180025458642,5738,2020-04-14,2020-04-20,2020-04-17,"overview","United Kingdom"
"K02000001","deaths",51,58,0.86303852040465,0.0154330612015514,0.832914136688206,0.837835161753903,0.852620302648576,0.862959368044402,0.873390026043483,0.888432403355624,0.893458409945868,4698,2020-04-21,2020-04-27,2020-04-24,"overview","United Kingdom"
"K02000001","deaths",58,65,0.830031017821362,0.0176476056781942,0.795873677827834,0.801352949322657,0.818038531137244,0.829907489265864,0.84201625446067,0.858850193167029,0.864557844719131,3670,2020-04-28,2020-05-04,2020-05-01,"overview","United Kingdom"
"K02000001","deaths",65,72,0.809532400656625,0.0187070959521647,0.773774703730489,0.779125329250009,0.796835929859103,0.809338523485202,0.822017149346729,0.84063766699154,0.846771967298447,2798,2020-05-05,2020-05-11,2020-05-08,"overview","United Kingdom"
"K02000001","deaths",72,79,0.815512597855278,0.0233165310858386,0.77079076129547,0.777418093469908,0.799553222462614,0.815408680643269,0.8312520873442,0.854169172989896,0.861475533959304,2153,2020-05-12,2020-05-18,2020-05-15,"overview","United Kingdom"
"K02000001","deaths",79,86,0.806699779214791,0.0218681604119532,0.765098569483114,0.771340669760011,0.791779343531651,0.806265414438672,0.821387430761293,0.843085180237475,0.850478236945201,1613,2020-05-19,2020-05-25,2020-05-22,"overview","United Kingdom"
"K02000001","deaths",86,93,0.804770789740126,0.0254408765121623,0.755318920552411,0.763320136198276,0.787538250075151,0.804438909063031,0.821857281140884,0.847504359921912,0.855726599176163,1233,2020-05-26,2020-06-01,2020-05-29,"overview","United Kingdom"
"K02000001","deaths",93,100,0.801831790088668,0.0294338976967658,0.745353164447593,0.754601859916011,0.781734801474303,0.801013599355477,0.821262004840872,0.851099251530877,0.861683219365635,941,2020-06-02,2020-06-08,2020-06-05,"overview","United Kingdom"
"K02000001","deaths",100,107,0.72530309507092,0.0329951625202933,0.66249510996137,0.672210980999835,0.702625974817709,0.724530452293935,0.747185952009403,0.781107970828323,0.791747806875843,577,2020-06-09,2020-06-15,2020-06-12,"overview","United Kingdom"
"K02000001","deaths",107,114,0.789970311389412,0.0406908207552316,0.712611673746979,0.72469389858884,0.76211125537103,0.789228719496638,0.817111278178275,0.857769645462165,0.871471750619311,433,2020-06-16,2020-06-22,2020-06-19,"overview","United Kingdom"
"K02000001","deaths",114,121,0.889562582118629,0.0431089646647045,0.807603579637841,0.820724409278077,0.859534441116873,0.888619978837171,0.918643794141275,0.961752490278954,0.976359848669003,379,2020-06-23,2020-06-29,2020-06-26,"overview","United Kingdom"
"K02000001","deaths",121,128,0.724285885945238,0.0488228264590562,0.633593225778457,0.646712075657317,0.690382327928012,0.723453097201916,0.75607523187983,0.807088001612686,0.825524985149377,241,2020-06-30,2020-07-06,2020-07-03,"overview","United Kingdom"
"K02000001","deaths",128,135,0.783530847511075,0.0573932197488563,0.674933752708871,0.691662104501144,0.744062901212412,0.782036330850372,0.821336906748815,0.880539124682881,0.900760897288374,168,2020-07-07,2020-07-13,2020-07-10,"overview","United Kingdom"
"K02000001","deaths",135,142,0.755325103369852,0.067650010837651,0.629025622060186,0.648039351785054,0.708639545602299,0.75305228213442,0.799930710947635,0.870590999076867,0.894734370384921,112,2020-07-14,2020-07-20,2020-07-17,"overview","United Kingdom"
"K02000001","deaths",142,149,0.889297622129468,0.0835935077498748,0.732328037615476,0.755757001601266,0.831778472728547,0.88744170075969,0.944362975771477,1.03062045581941,1.05859571540424,102,2020-07-21,2020-07-27,2020-07-24,"overview","United Kingdom"
"K02000001","deaths",149,156,0.898187153255815,0.0924185997286857,0.727942850046227,0.75282217949803,0.833798459988821,0.895406784145536,0.959188584024911,1.0563707711739,1.08832635201057,84,2020-07-28,2020-08-03,2020-07-31,"overview","United Kingdom"
"K02000001","deaths",156,163,0.982978396941845,0.10366130824223,0.789894027140108,0.818999464593988,0.91178824722892,0.979462703024409,1.05103374967379,1.15939645335098,1.19574794971241,76,2020-08-04,2020-08-10,2020-08-07,"overview","United Kingdom"
"K02000001","deaths",163,170,0.896680618142609,0.104458395994385,0.702172744112363,0.732557265167961,0.824681082043424,0.891546967329891,0.964921263793936,1.07617727192783,1.11412617662162,61,2020-08-11,2020-08-17,2020-08-14,"overview","United Kingdom"
"K02000001","deaths",170,177,1.01042244010275,0.123728477766965,0.781899722242317,0.814456236962956,0.925946074679118,1.00453777320705,1.0899067931059,1.22282154364972,1.26938065039866,55,2020-08-18,2020-08-24,2020-08-21,"overview","United Kingdom"
"K02000001","deaths",177,184,0.964939981836673,0.118419551388312,0.746943330626589,0.78032220562277,0.88262337469883,0.959444553452873,1.04253654764739,1.16798204543688,1.21204504121525,61,2020-08-25,2020-08-31,2020-08-28,"overview","United Kingdom"
"K02000001","deaths",184,191,1.18257817749276,0.137055729371344,0.932907341462414,0.967804572541001,1.08806725387745,1.17690167912874,1.27084153818613,1.41751717137062,1.46953164437807,65,2020-09-01,2020-09-07,2020-09-04,"overview","United Kingdom"
"K02000001","deaths",191,198,1.44422875698473,0.139653082867303,1.18469802696069,1.22348224776922,1.34760601981654,1.43971598264732,1.53655604565678,1.68290975638058,1.73196958687187,99,2020-09-08,2020-09-14,2020-09-11,"overview","United Kingdom"
"K02000001","deaths",198,205,1.44287752737411,0.118180409046663,1.22259553628302,1.25603275027634,1.36103194843059,1.43813308219616,1.52006876748932,1.64566896501134,1.68670305686696,171,2020-09-15,2020-09-21,2020-09-18,"overview","United Kingdom"
"K02000001","deaths",205,212,1.4164006650129,0.0899296484026449,1.24720154774661,1.27354555666223,1.35461775703929,1.41393610948064,1.47489334527432,1.56923062290094,1.6022104198429,302,2020-09-22,2020-09-28,2020-09-25,"overview","United Kingdom"
"K02000001","deaths",212,219,1.34277645761342,0.0699417219600151,1.21042309146301,1.2315065395383,1.29467363271854,1.34110838397913,1.38854203196313,1.46016467069934,1.48432096455113,434,2020-09-29,2020-10-05,2020-10-02,"overview","United Kingdom"
"K02000001","deaths",219,226,1.37114804417892,0.0603822759028785,1.25636177357467,1.2740076618589,1.32994837789902,1.37017698086145,1.41101086353117,1.4722461336614,1.49220827675733,679,2020-10-06,2020-10-12,2020-10-09,"overview","United Kingdom"
"K02000001","deaths",226,233,1.38872255623619,0.0566571700809579,1.28001909165788,1.29731006767075,1.35000355516586,1.38752808676839,1.42620273420874,1.48312033506888,1.5030028715181,1045,2020-10-13,2020-10-19,2020-10-16,"overview","United Kingdom"
"K02000001","deaths",233,240,1.3436223789154,0.0510591398861126,1.24924972821775,1.26315686377449,1.30784892035619,1.34181318280591,1.37763149937425,1.43040658498427,1.4484364044711,1609,2020-10-20,2020-10-26,2020-10-23,"overview","United Kingdom"
"K02000001","deaths",240,247,1.2714011968433,0.0370337882665358,1.20120602011801,1.21246431143565,1.24601481305427,1.27033507688535,1.29613224479948,1.33351957607959,1.34650549039185,2203,2020-10-27,2020-11-02,2020-10-30,"overview","United Kingdom"
"K02000001","deaths",247,254,1.17518008943599,0.0267998505601585,1.12412377870072,1.13204526970183,1.15674467592121,1.17486269143905,1.19291091579778,1.21991773384429,1.22865609055567,2737,2020-11-03,2020-11-09,2020-11-06,"overview","United Kingdom"
"K02000001","deaths",254,261,1.08021143751691,0.0209960790646176,1.03966619513335,1.04594428710936,1.06591267558244,1.07999814400126,1.09433564281135,1.11511940082362,1.1219780873999,2922,2020-11-10,2020-11-16,2020-11-13,"overview","United Kingdom"
"K02000001","deaths",261,268,1.04958490572409,0.0183388621681483,1.01368509351606,1.01942963202066,1.03723431609773,1.04960285340788,1.06192491034252,1.07977262295456,1.08578972088961,3200,2020-11-17,2020-11-23,2020-11-20,"overview","United Kingdom"
"K02000001","deaths",268,275,0.940861849577059,0.0169942179578137,0.907841014566246,0.9130315417081,0.929355777031145,0.940733772951468,0.952165021332597,0.969006072961304,0.974365512899518,2941,2020-11-24,2020-11-30,2020-11-27,"overview","United Kingdom"
"E92000001","cases",2,9,3.01897356676074,0.451736962427009,2.23384786968049,2.35902753116244,2.69612038359315,2.98139237981667,3.29602923107754,3.83263267700659,4.02688978935646,450,2020-03-03,2020-03-09,2020-03-06,"nation","England"
