"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",76,82,0.878096348537925,0.0126418016425985,0.854824586218341,0.857968375313022,0.8692143077329,0.877652576110884,0.886599155417721,0.899631654243875,0.904039243529386,17372,2020-05-15,2020-05-21,2020-05-18,"overview","United Kingdom"
"K02000001","cases",83,89,0.728216690166263,0.0156105955525207,0.701055362397891,0.704695471592397,0.7168317603522,0.726916356332552,0.738409141361147,0.756123541865849,0.761692131864813,11822,2020-05-22,2020-05-28,2020-05-25,"overview","United Kingdom"
"K02000001","cases",90,96,0.822445489039906,0.0187561368702149,0.786140590786219,0.791138984094361,0.809332406699687,0.822960615755638,0.835343240323741,0.852795205161389,0.858357543630367,9269,2020-05-29,2020-06-04,2020-06-01,"overview","United Kingdom"
"K02000001","cases",97,103,0.821709409986583,0.0182420218599461,0.787550436176112,0.792237241475551,0.80878412484007,0.821321206660751,0.833985279373013,0.852277134812556,0.858520451732176,7103,2020-06-05,2020-06-11,2020-06-08,"overview","United Kingdom"
"K02000001","cases",104,110,0.96317562799955,0.0140267919809031,0.934863756165145,0.939279708458621,0.953884732496909,0.963605245801046,0.97274852561395,0.985474220483502,0.989832595808965,6948,2020-06-12,2020-06-18,2020-06-15,"overview","United Kingdom"
"K02000001","cases",111,117,0.839847477125614,0.0143902068851842,0.812254355992916,0.816282459940527,0.830008259207069,0.839609672556731,0.849537681661322,0.864032243293685,0.868436291380605,5591,2020-06-19,2020-06-25,2020-06-22,"overview","United Kingdom"
"K02000001","cases",118,124,0.828395643291654,0.018564917805503,0.793280295613762,0.798432315111677,0.815443045561578,0.827990867759098,0.840822120996322,0.859354364067403,0.865703597365167,4358,2020-06-26,2020-07-02,2020-06-29,"overview","United Kingdom"
"K02000001","cases",125,131,1.00800773552041,0.0195128059204103,0.970186495579968,0.976001988042857,0.994672274207508,1.00793560543867,1.02147286393629,1.04023149040408,1.04620440515034,4254,2020-07-03,2020-07-09,2020-07-06,"overview","United Kingdom"
"K02000001","cases",132,138,1.02031336401672,0.0159262170761064,0.989541664902718,0.994397461687069,1.00958874612424,1.02012226366435,1.0308227895252,1.04686223565575,1.05191110451675,4285,2020-07-10,2020-07-16,2020-07-13,"overview","United Kingdom"
"K02000001","cases",139,145,1.07713705474772,0.0171517084007347,1.04369044493673,1.04898550699799,1.0655530901479,1.07703219473265,1.08869495110484,1.10520774905339,1.11077091367529,4712,2020-07-17,2020-07-23,2020-07-20,"overview","United Kingdom"
"K02000001","cases",146,152,1.12095061060512,0.0175021205626141,1.08697701582234,1.09227563147842,1.10913835319663,1.12076599997899,1.13262077540761,1.14986728329136,1.15545006192469,5509,2020-07-24,2020-07-30,2020-07-27,"overview","United Kingdom"
"K02000001","cases",153,159,1.09444573842683,0.015353491531837,1.06408519589456,1.06906600290973,1.08404566490486,1.09456196462247,1.10473585575564,1.11965632359298,1.12438176493467,5974,2020-07-31,2020-08-06,2020-08-03,"overview","United Kingdom"
"K02000001","cases",160,166,1.16161371402363,0.0227356592851841,1.11671077961053,1.12316997217715,1.14633460192354,1.16220203046163,1.17721458540161,1.1986551443441,1.20519667357922,7420,2020-08-07,2020-08-13,2020-08-10,"overview","United Kingdom"
"K02000001","cases",167,173,1.00860404278086,0.0157574799482436,0.978774526044237,0.983396822128426,0.997745907890824,1.00813403201,1.01919426002939,1.03524660843014,1.04041458384255,7525,2020-08-14,2020-08-20,2020-08-17,"overview","United Kingdom"
"K02000001","cases",174,180,1.07287432515176,0.0138934550965482,1.04578363326029,1.04997843318849,1.06349818895351,1.07282546651438,1.0822055657568,1.09604831967245,1.10008841337659,8269,2020-08-21,2020-08-27,2020-08-24,"overview","United Kingdom"
"K02000001","cases",181,187,1.5214681325015,0.0360461472482031,1.4446817123596,1.45643643012041,1.49823375081652,1.52398673380472,1.5471612735419,1.57651999863328,1.58547384763789,13855,2020-08-28,2020-09-03,2020-08-31,"overview","United Kingdom"
"K02000001","cases",188,194,1.34228059035707,0.0550587865699487,1.23797282233623,1.25197669723705,1.30266226125789,1.3417477475883,1.38046020630523,1.43579085766063,1.45309288240306,22134,2020-09-04,2020-09-10,2020-09-07,"overview","United Kingdom"
"K02000001","cases",195,201,1.09766300474863,0.0139647638198011,1.07401456932662,1.07709127579668,1.0874729268811,1.09632048674522,1.10671816553422,1.12239435844501,1.12791591719516,24078,2020-09-11,2020-09-17,2020-09-14,"overview","United Kingdom"
"K02000001","cases",202,208,1.46558356132938,0.0558502135885824,1.35980911823385,1.37195754287199,1.42581144530162,1.46563161793699,1.50530454048576,1.55646002561905,1.57983785911742,41841,2020-09-18,2020-09-24,2020-09-21,"overview","United Kingdom"
"K02000001","cases",209,215,1.4578883541899,0.0398937249656657,1.37778050242104,1.38761872349773,1.4305127718325,1.4595620819646,1.48597683743315,1.52331520984077,1.5321056173487,66924,2020-09-25,2020-10-01,2020-09-28,"overview","United Kingdom"
"K02000001","cases",216,222,1.38716112010248,0.0454585719308708,1.29888333451169,1.3108433892572,1.35476761195738,1.38753315818092,1.41884446160563,1.46475096407827,1.47511285676768,107284,2020-10-02,2020-10-08,2020-10-05,"overview","United Kingdom"
"K02000001","cases",223,229,1.07685688932506,0.0128514608881151,1.05505380700749,1.05793333813865,1.06766844864213,1.07511887658042,1.08536505662509,1.09977530120214,1.1039945691251,116798,2020-10-09,2020-10-15,2020-10-12,"overview","United Kingdom"
"K02000001","cases",230,236,1.19734315331352,0.0160328760034681,1.16372457533074,1.16790068922932,1.1864311355298,1.19879630933083,1.20936539048961,1.22130625112109,1.22532072581434,146311,2020-10-16,2020-10-22,2020-10-19,"overview","United Kingdom"
"K02000001","cases",237,243,1.01297371933206,0.00932330649209033,0.995954693985156,0.998336696327748,1.00626287274805,1.01235075927153,1.01956900656166,1.02889798304401,1.03132760100608,151088,2020-10-23,2020-10-29,2020-10-26,"overview","United Kingdom"
"K02000001","cases",244,250,1.03912856067599,0.00528817246723204,1.02845832874635,1.0301067780635,1.03549311400888,1.03932676901825,1.04294608398258,1.04745820878171,1.04885596686779,159459,2020-10-30,2020-11-05,2020-11-02,"overview","United Kingdom"
"K02000001","cases",251,257,1.05707134028712,0.00568335270115166,1.04585758742226,1.04758972325009,1.05313985664615,1.05715244323002,1.06100171230408,1.06635275037018,1.0679408287369,172069,2020-11-06,2020-11-12,2020-11-09,"overview","United Kingdom"
"K02000001","cases",258,264,0.867881039740836,0.0087189006226141,0.852949660185784,0.854473807347444,0.86148300474639,0.867232980570829,0.873570110757253,0.883702105624941,0.88618046104567,146311,2020-11-13,2020-11-19,2020-11-16,"overview","United Kingdom"
"K02000001","cases",265,271,0.795687108209328,0.0163472871458945,0.76607264388028,0.769240993792257,0.783898030617653,0.794884406984851,0.806853080337808,0.824280930586943,0.829368100217109,107300,2020-11-20,2020-11-26,2020-11-23,"overview","United Kingdom"
"K02000001","cases",272,278,0.972004070640552,0.0116333148520544,0.947999790168235,0.95160398139211,0.963962106567165,0.973268966852636,0.980568443190656,0.989225991023122,0.991939344912158,102505,2020-11-27,2020-12-03,2020-11-30,"overview","United Kingdom"
"K02000001","cases",279,285,1.20014833060983,0.0159475545497623,1.166662002336,1.17113419705478,1.18944069950778,1.20149223534259,1.21185540124147,1.22441590124353,1.22871351165666,128463,2020-12-04,2020-12-10,2020-12-07,"overview","United Kingdom"
"K02000001","cases",286,292,1.39762695282985,0.0418750006667052,1.31561439237782,1.32473647912577,1.36830403750369,1.39915478778018,1.4278095949387,1.46400059323238,1.476811552813,202600,2020-12-11,2020-12-17,2020-12-14,"overview","United Kingdom"
"K02000001","admissions",5,11,1.78071684468798,0.152641959666674,1.52592427835868,1.56340861496892,1.67239775461988,1.76206401601892,1.86982600311553,2.0659046417401,2.13866608406451,19779,2020-03-27,2020-04-02,2020-03-30,"overview","United Kingdom"
"K02000001","admissions",12,18,1.00594458468661,0.0211433909954523,0.970798043350027,0.975057570948556,0.990398647466475,1.00354515817569,1.02017273559155,1.0423172285017,1.0511219878723,20558,2020-04-03,2020-04-09,2020-04-06,"overview","United Kingdom"
"K02000001","admissions",19,25,0.775669657706775,0.0173250426165288,0.743634784051818,0.748429790177363,0.763585991908526,0.77491420440118,0.787048490128669,0.805330332537112,0.811877246703284,14830,2020-04-10,2020-04-16,2020-04-13,"overview","United Kingdom"
"K02000001","admissions",26,32,0.835058522530653,0.0164268189566212,0.80234699495727,0.807612247603243,0.823978887997315,0.835335962826205,0.846164495870135,0.861762072046027,0.867112602291195,11744,2020-04-17,2020-04-23,2020-04-20,"overview","United Kingdom"
"K02000001","admissions",33,39,0.910009963655709,0.0156110531376969,0.879143658149821,0.884141159569099,0.899455747796248,0.910305670536981,0.92067278816394,0.93550755470432,0.940102945822293,10120,2020-04-24,2020-04-30,2020-04-27,"overview","United Kingdom"
"K02000001","admissions",40,46,0.862098098559282,0.0124899256599599,0.838229890489022,0.841918879968346,0.853560235280937,0.86179441973914,0.87039096320018,0.882883452916544,0.887349022954677,8396,2020-05-01,2020-05-07,2020-05-04,"overview","United Kingdom"
"K02000001","admissions",47,53,0.844576459558741,0.0164268063019841,0.812658034841096,0.817553900186326,0.833489611528169,0.844563955927364,0.855650303607452,0.871757954861314,0.877202118204048,6653,2020-05-08,2020-05-14,2020-05-11,"overview","United Kingdom"
"K02000001","admissions",54,60,0.904681272094967,0.0150171558078336,0.875470044145628,0.880115950756571,0.894454368077035,0.904570742359648,0.914870176063131,0.929298915776821,0.934173316263608,5892,2020-05-15,2020-05-21,2020-05-18,"overview","United Kingdom"
"K02000001","admissions",61,67,0.842707286482589,0.0174522093600132,0.809478761766362,0.814693492944085,0.830647572221597,0.842448126613849,0.854619102124027,0.871842396492193,0.877744717431346,4681,2020-05-22,2020-05-28,2020-05-25,"overview","United Kingdom"
"K02000001","admissions",68,74,0.916702172244655,0.0167071565792698,0.884237901883152,0.889505861557466,0.905284810448867,0.91663623288192,0.927902148984123,0.944168529463581,0.949725115219363,4181,2020-05-29,2020-06-04,2020-06-01,"overview","United Kingdom"
"K02000001","admissions",75,81,0.809973651934576,0.0203616609070002,0.771086377601246,0.777076268696364,0.796110046323666,0.809623495597311,0.82363526115342,0.844066503332439,0.850878205352781,3147,2020-06-05,2020-06-11,2020-06-08,"overview","United Kingdom"
"K02000001","admissions",82,88,0.92643593534692,0.0199384081455755,0.886925128792366,0.893213224994177,0.913011924348456,0.926434030488531,0.940037276158377,0.95931488684628,0.964811687171763,2869,2020-06-12,2020-06-18,2020-06-15,"overview","United Kingdom"
"K02000001","admissions",89,95,0.859093991445122,0.0208545583981463,0.818746308874125,0.825159397308009,0.844868133622608,0.859013406500585,0.873068564227157,0.893633291559523,0.899702046847235,2327,2020-06-19,2020-06-25,2020-06-22,"overview","United Kingdom"
"K02000001","admissions",96,102,0.801211091785781,0.0217831448039374,0.760401056621653,0.766325388578838,0.786435232434035,0.800669513063083,0.815540022159274,0.837771397364737,0.845455580271438,1833,2020-06-26,2020-07-02,2020-06-29,"overview","United Kingdom"
"K02000001","admissions",103,109,0.85316128154162,0.0272003817307688,0.80047538777905,0.808892789760391,0.834750222664262,0.852829956580463,0.871333485711758,0.898463979194336,0.907162908759951,1448,2020-07-03,2020-07-09,2020-07-06,"overview","United Kingdom"
"K02000001","admissions",110,116,0.853030252919902,0.027439822170807,0.799738495087429,0.808010587653045,0.83450680236755,0.852878463559301,0.871197183392995,0.898436680596779,0.907957603263892,1171,2020-07-10,2020-07-16,2020-07-13,"overview","United Kingdom"
"K02000001","admissions",117,123,0.89550016775642,0.0317635573145996,0.834656444955229,0.843595568999086,0.873452917767906,0.895327119075626,0.91705235657577,0.94776968898033,0.957999337990775,985,2020-07-17,2020-07-23,2020-07-20,"overview","United Kingdom"
"K02000001","admissions",124,130,0.897416426949113,0.0301247566798165,0.839254798410306,0.84825682488827,0.876942868072601,0.897354831918745,0.917610431657404,0.947332406830775,0.956888261964295,895,2020-07-24,2020-07-30,2020-07-27,"overview","United Kingdom"
"K02000001","admissions",131,137,0.931793159198233,0.0339306700797486,0.866572844255658,0.876503092232008,0.908730234658508,0.931209862791284,0.954522696755078,0.988421868584556,0.999385344452383,807,2020-07-31,2020-08-06,2020-08-03,"overview","United Kingdom"
"K02000001","admissions",138,144,0.964357103379372,0.0340858161096244,0.897992724915909,0.908372544499906,0.941559818741835,0.964058451378884,0.986865462571736,1.02123074323463,1.03249358587094,791,2020-08-07,2020-08-13,2020-08-10,"overview","United Kingdom"
"K02000001","admissions",145,151,0.957718700352964,0.0365896060410759,0.887751753757779,0.898139513519002,0.933036180105866,0.957216733195811,0.982342695536291,1.01845770816027,1.03083448387211,712,2020-08-14,2020-08-20,2020-08-17,"overview","United Kingdom"
"K02000001","admissions",152,158,1.06286245223947,0.0391943691828502,0.987141003228852,0.998883351427644,1.0361459402301,1.0625000370212,1.08903145514599,1.12760941389869,1.14062314013872,744,2020-08-21,2020-08-27,2020-08-24,"overview","United Kingdom"
"K02000001","admissions",159,165,1.06501914495373,0.03863618710404,0.990727381000027,1.00275433293942,1.03862906750119,1.06473536250777,1.09055101035697,1.12970021726613,1.14240538026169,835,2020-08-28,2020-09-03,2020-08-31,"overview","United Kingdom"
"K02000001","admissions",166,172,1.28856596744606,0.0465105247302362,1.20001412020016,1.21368707575703,1.25671021951779,1.28778964371655,1.31958157905776,1.36640389657788,1.3822331639478,1161,2020-09-04,2020-09-10,2020-09-07,"overview","United Kingdom"
"K02000001","admissions",173,179,1.31323867661011,0.0508787346989271,1.21726176885299,1.23226010618183,1.27787000625741,1.31180301336892,1.34763059896954,1.39926381981067,1.41674533380641,1739,2020-09-11,2020-09-17,2020-09-14,"overview","United Kingdom"
"K02000001","admissions",180,186,1.29236483694009,0.0345913685835643,1.22498666706355,1.23525322621936,1.26884782087126,1.29227338677566,1.31617786288757,1.34889447047504,1.35915870501721,2362,2020-09-18,2020-09-24,2020-09-21,"overview","United Kingdom"
"K02000001","admissions",187,193,1.1606254494981,0.0286933677847829,1.10592855430107,1.11464882166841,1.14078218067341,1.16005013920082,1.17973297830254,1.20888336943463,1.21802570166181,2923,2020-09-25,2020-10-01,2020-09-28,"overview","United Kingdom"
"K02000001","admissions",194,200,1.33425373878584,0.0431684186978972,1.25175061379609,1.26492351462169,1.30475883873421,1.33350074682991,1.36270907287571,1.40717268477255,1.42169522502176,4417,2020-10-02,2020-10-08,2020-10-05,"overview","United Kingdom"
"K02000001","admissions",201,207,1.29111998062961,0.0315296351669325,1.22970472599179,1.23960743834648,1.26951918282422,1.29097751144221,1.31216926777558,1.34376526425726,1.35387019963507,6159,2020-10-09,2020-10-15,2020-10-12,"overview","United Kingdom"
"K02000001","admissions",208,214,1.18656180254732,0.0246860338141883,1.13993066537094,1.14716343547032,1.16951225074492,1.18571586044462,1.20273066058302,1.22900419857822,1.23706664462657,7818,2020-10-16,2020-10-22,2020-10-19,"overview","United Kingdom"
"K02000001","admissions",215,221,1.18821748265508,0.023642769792867,1.14257018377446,1.14987918688605,1.17206420452866,1.1877820664333,1.2040960260364,1.22781388779518,1.23561414662895,10037,2020-10-23,2020-10-29,2020-10-26,"overview","United Kingdom"
"K02000001","admissions",222,228,1.04634461291475,0.0127769768267413,1.02208211314861,1.02565218098277,1.03758107281871,1.04607573583131,1.05488570034167,1.06766531351919,1.07169581949852,10641,2020-10-30,2020-11-05,2020-11-02,"overview","United Kingdom"
"K02000001","admissions",229,235,1.1145247933914,0.0127895260889882,1.0888734609828,1.09321517987512,1.10600249598342,1.11459282035329,1.12327672670463,1.13535996891303,1.13921754153628,12113,2020-11-06,2020-11-12,2020-11-09,"overview","United Kingdom"
"K02000001","admissions",236,242,0.969378036724537,0.0107285986123715,0.948469873067,0.951817454596636,0.962070534248924,0.969268561400494,0.976658292118542,0.987106238101197,0.990695493416052,11843,2020-11-13,2020-11-19,2020-11-16,"overview","United Kingdom"
"K02000001","admissions",243,249,0.912850943051282,0.0108988369416754,0.891675378576617,0.894998652670966,0.9054504819956,0.912809554938911,0.920174826707749,0.930993622780015,0.934387951292907,10559,2020-11-20,2020-11-26,2020-11-23,"overview","United Kingdom"
"K02000001","admissions",250,256,0.952077244646735,0.0123672074256017,0.927803343321749,0.931749023236265,0.943718266323971,0.952158953186968,0.960530722329969,0.972326471853175,0.976328036093602,9686,2020-11-27,2020-12-03,2020-11-30,"overview","United Kingdom"
"K02000001","admissions",257,263,1.10735563086952,0.0144207326651306,1.07846422192652,1.08324820097974,1.09786188641882,1.10751229512843,1.11716727051232,1.13082956551811,1.13503727137674,11110,2020-12-04,2020-12-10,2020-12-07,"overview","United Kingdom"
"K02000001","admissions",264,270,1.12709825872424,0.0159068952965465,1.09688107358302,1.10157719762417,1.11611178359847,1.12675257191059,1.13771150320946,1.15403200928294,1.15914733555534,13165,2020-12-11,2020-12-17,2020-12-14,"overview","United Kingdom"
"K02000001","deaths",13,19,3.962659482934,0.767007545289887,2.69390394628239,2.86608594288417,3.40766997844126,3.87645106007952,4.43267521067251,5.26617993335751,5.68416149845244,310,2020-03-13,2020-03-19,2020-03-16,"overview","United Kingdom"
"K02000001","deaths",20,26,2.82935326449681,0.323877068635469,2.24548352366712,2.3331158802699,2.59954143426691,2.80999165290882,3.03737939893076,3.3772941860944,3.52777417518509,1490,2020-03-20,2020-03-26,2020-03-23,"overview","United Kingdom"
"K02000001","deaths",27,33,2.00146955610654,0.154038932977167,1.71754184374358,1.75844512394062,1.89482286100028,1.99445351275956,2.09985053200208,2.26559428165339,2.32811265357148,4160,2020-03-27,2020-04-02,2020-03-30,"overview","United Kingdom"
"K02000001","deaths",34,40,1.35108331048529,0.0534719759037949,1.25413221165178,1.26751385687988,1.314044302723,1.34923242572943,1.38356197790916,1.4456258132725,1.46718189374404,6619,2020-04-03,2020-04-09,2020-04-06,"overview","United Kingdom"
"K02000001","deaths",41,47,0.952480546419383,0.0167261284788911,0.922502886129352,0.926831516997724,0.940607186886357,0.951441306023492,0.963225940576993,0.981879108416006,0.987882770211803,6323,2020-04-10,2020-04-16,2020-04-13,"overview","United Kingdom"
"K02000001","deaths",48,54,0.876451023115273,0.0155535168821729,0.846248143884993,0.851076509896616,0.865881578269509,0.876394696960122,0.886826670211396,0.902443353257535,0.907257789115195,5307,2020-04-17,2020-04-23,2020-04-20,"overview","United Kingdom"
"K02000001","deaths",55,61,0.839002725733003,0.0173145282365148,0.805874814316376,0.810770297705225,0.827288519073475,0.838802759453251,0.85059726248896,0.868165928390889,0.873709983546704,4232,2020-04-24,2020-04-30,2020-04-27,"overview","United Kingdom"
"K02000001","deaths",62,68,0.846205863155956,0.019954778899829,0.807249491517911,0.81370025058265,0.832656353245783,0.846108588230622,0.859592335054307,0.879350689239979,0.885966227354393,3376,2020-05-01,2020-05-07,2020-05-04,"overview","United Kingdom"
"K02000001","deaths",69,75,0.767787993677862,0.0216697348971757,0.726342909944753,0.732628815292652,0.75309434837041,0.767400432363308,0.782201676393068,0.804051614831588,0.81104472721198,2383,2020-05-08,2020-05-14,2020-05-11,"overview","United Kingdom"
"K02000001","deaths",76,82,0.855943898119076,0.0237458105844252,0.809813444981031,0.816718357380405,0.839960630426464,0.855962422564274,0.871876704138107,0.895002115353361,0.90266627505088,1963,2020-05-15,2020-05-21,2020-05-18,"overview","United Kingdom"
"K02000001","deaths",83,89,0.809412797451789,0.0270363068993863,0.757944262891887,0.766279625095431,0.790759342273136,0.808919186338758,0.827365002354331,0.854792741428809,0.863516169432374,1458,2020-05-22,2020-05-28,2020-05-25,"overview","United Kingdom"
"K02000001","deaths",90,96,0.780817948048557,0.0277148222933469,0.727725877489302,0.735785567947365,0.76208291753909,0.780377986561954,0.799209283725119,0.827430093126032,0.837659138533582,1068,2020-05-29,2020-06-04,2020-06-01,"overview","United Kingdom"
"K02000001","deaths",97,103,0.763944100969861,0.0313018594447018,0.703553583804917,0.713314898192329,0.742594661490809,0.76359866838688,0.784880904664456,0.815711102042821,0.826357485195289,762,2020-06-05,2020-06-11,2020-06-08,"overview","United Kingdom"
"K02000001","deaths",104,110,0.73146147300857,0.0388103870118215,0.657446918142106,0.668679288233577,0.704833585913745,0.730551069140843,0.757139921861985,0.796396468958131,0.809546122287493,501,2020-06-12,2020-06-18,2020-06-15,"overview","United Kingdom"
"K02000001","deaths",111,117,0.925813043483361,0.0477146366816425,0.834762412453544,0.848109406481641,0.893126593908027,0.92511953796608,0.957311779977244,1.00571058919035,1.02180565995855,437,2020-06-19,2020-06-25,2020-06-22,"overview","United Kingdom"
"K02000001","deaths",118,124,0.707082170999936,0.0428148953011399,0.625811991640892,0.638445144463356,0.677708654652283,0.705982753646501,0.735206510960368,0.779649013880067,0.793177300177434,289,2020-06-26,2020-07-02,2020-06-29,"overview","United Kingdom"
"K02000001","deaths",125,131,0.788760113293975,0.0582611385059557,0.678472313876262,0.695478620113152,0.748378987438534,0.787411074334827,0.827374831545665,0.886867982012064,0.907109589902712,212,2020-07-03,2020-07-09,2020-07-06,"overview","United Kingdom"
"K02000001","deaths",132,138,0.697478487485079,0.0624200455351334,0.580886309851378,0.598551577502725,0.654262172979334,0.695520133864408,0.738435525696407,0.803318630525197,0.826441644266988,134,2020-07-10,2020-07-16,2020-07-13,"overview","United Kingdom"
"K02000001","deaths",139,145,0.865862806316517,0.0845128629456809,0.707850652878392,0.73226952523508,0.807185001028369,0.86318988443745,0.921337436806426,1.00900102075848,1.03941020014712,111,2020-07-17,2020-07-23,2020-07-20,"overview","United Kingdom"
"K02000001","deaths",146,152,0.810157785356494,0.0887398083432548,0.645690339622414,0.670386067671815,0.748238957539082,0.807466053498804,0.867898186253304,0.960248868026766,0.993629925713468,83,2020-07-24,2020-07-30,2020-07-27,"overview","United Kingdom"
"K02000001","deaths",153,159,0.928541967846867,0.103599339479182,0.736752964330244,0.764592750262507,0.857450143618308,0.924996106485369,0.995910347913487,1.10523618035828,1.14164673202149,79,2020-07-31,2020-08-06,2020-08-03,"overview","United Kingdom"
"K02000001","deaths",160,166,0.942602794133998,0.110178035377886,0.737110998549161,0.767661087883286,0.866448883634199,0.939249042529774,1.01530243868243,1.12899656737493,1.16791533791372,73,2020-08-07,2020-08-13,2020-08-10,"overview","United Kingdom"
"K02000001","deaths",167,173,0.84261835423455,0.114287447867012,0.633247662487191,0.664718475817492,0.76339472370168,0.837039435420322,0.91588901907188,1.0409155004083,1.0827847317449,55,2020-08-14,2020-08-20,2020-08-17,"overview","United Kingdom"
"K02000001","deaths",174,180,1.18477196579128,0.144903865643848,0.917955335081269,0.956581573416775,1.08333819176428,1.17893279015829,1.27904209442408,1.43291453155354,1.48517361719663,66,2020-08-21,2020-08-27,2020-08-24,"overview","United Kingdom"
"K02000001","deaths",181,187,0.845996598151441,0.118007668837679,0.632607033148762,0.663106693270347,0.76296331256386,0.839266749890156,0.922037751458746,1.04959144528322,1.09183574007113,52,2020-08-28,2020-09-03,2020-08-31,"overview","United Kingdom"
"K02000001","deaths",188,194,1.29994570421469,0.157906787576447,1.01097884797641,1.05289600131177,1.19010586640933,1.29309578347635,1.40163076830547,1.57053456746145,1.62929057556634,74,2020-09-04,2020-09-10,2020-09-07,"overview","United Kingdom"
"K02000001","deaths",195,201,1.6213123412825,0.148158544352424,1.34389787934452,1.38309605183527,1.51946466648496,1.6175507819472,1.71959045130091,1.8707914328316,1.92064794429587,139,2020-09-11,2020-09-17,2020-09-14,"overview","United Kingdom"
"K02000001","deaths",202,208,1.51273288696354,0.111434026868892,1.30287968430694,1.33537470552849,1.43522359166216,1.51005542508279,1.58529193016533,1.701776833436,1.73962401056304,231,2020-09-18,2020-09-24,2020-09-21,"overview","United Kingdom"
"K02000001","deaths",209,215,1.33541980205883,0.0815955922979108,1.18286027732804,1.20475011304273,1.27874958582886,1.33331935791235,1.3901183636367,1.47387160366626,1.50051388429363,343,2020-09-25,2020-10-01,2020-09-28,"overview","United Kingdom"
"K02000001","deaths",216,222,1.34717338426415,0.0679953585026309,1.21834129607982,1.23800181993965,1.30069756077036,1.34566228520705,1.39192193488387,1.46135021079115,1.48499312262022,527,2020-10-02,2020-10-08,2020-10-05,"overview","United Kingdom"
"K02000001","deaths",223,229,1.35242238598829,0.0633653657029614,1.23317966548967,1.25033681300578,1.30852185518957,1.35124016426428,1.39435383059468,1.45938814041577,1.48067070750192,792,2020-10-09,2020-10-15,2020-10-12,"overview","United Kingdom"
"K02000001","deaths",230,236,1.44884563442764,0.0605807255711669,1.3325019348956,1.35136632290622,1.4079591262125,1.44737245144281,1.48853361099942,1.54951994871678,1.57213063163487,1323,2020-10-16,2020-10-22,2020-10-19,"overview","United Kingdom"
"K02000001","deaths",237,243,1.26649690925538,0.0417572971514621,1.1870835341446,1.19848624839903,1.23793407445309,1.26567727193035,1.29409156022675,1.33625745638852,1.34970808681174,1818,2020-10-23,2020-10-29,2020-10-26,"overview","United Kingdom"
